,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3F,222,217,231,243,219,256,274,207,228,226,240,215,231,244,230,228,215,244,203,252,238,243,237,251,245,228,260,219,280,217,222,246,239,233,235,228,248,251,227,225,233,259,228,244,223,240,215,250,223,217,243,233,261,247,245,230,202,232,233,231,230,226,237,231,224,209,213,232,218,226,230,237,245,231,246,256,240,242,233,231,215,245,254,239,243,255,261,248,246,228,236,238,249,213,204,228,267,254,228,260,247,235,249,218,226,228,269,243,246,246,213,245,225,237,234,236,237,234,235,234,214,238,250,239,214,231,223,238,211,224,235,268,248,218,251,227,249,246,238,256,236,218,238,219,203,219,219,219,253,239,236,240,241,224,225,229,230,220,248,237,226,225,237,217,231,255,251,227,211,234,240,256,256,247,277,251,216,233,240,237,227,228,244,243,258,256,247,248,257,235,243,237,229,230,234,240,248,243,245,224,248,220,244,261,234,248,237,240,238,252,239,237,225,241,219,247,233,249,220,233,226,249,246,226,259,263,221,234,241,250,252,261,255,222,237,250,233,211,219,227,210,256,212,237,247,239,236,236,226,275,225,225,201,261,202,251
b40,234,229,226,246,240,233,248,216,250,242,252,249,250,218,222,263,231,214,260,220,244,248,196,237,237,229,218,226,254,229,219,211,247,254,245,240,223,241,255,239,237,229,216,233,234,235,255,243,238,210,226,273,221,269,220,261,241,258,234,223,266,237,217,229,236,237,223,230,241,217,259,232,206,213,213,251,231,255,270,222,205,240,226,236,261,257,251,216,256,242,236,233,240,249,247,237,226,240,236,217,223,229,230,226,238,240,234,239,234,230,247,218,256,230,259,244,242,263,230,232,245,254,254,251,245,281,233,237,255,226,247,215,227,250,210,258,238,240,241,223,225,241,243,252,239,248,216,223,220,249,203,265,243,233,234,216,233,238,252,202,222,239,235,252,226,238,249,216,226,252,252,210,239,232,232,220,223,230,235,214,235,222,234,239,235,230,236,221,228,255,274,245,224,225,249,240,252,218,234,244,242,232,258,256,220,218,240,227,217,215,232,238,252,205,246,236,224,228,220,233,259,233,255,250,238,222,235,235,240,240,239,242,245,229,243,244,239,228,239,209,229,240,259,215,191,212,247,244,244,264,232,230,231,240,254,251
b41,246,234,223,224,253,208,238,219,268,218,230,214,225,264,236,231,236,222,254,228,243,243,216,226,217,260,241,242,217,234,204,264,228,243,233,259,227,212,227,240,209,241,274,253,273,248,259,234,231,232,240,197,224,246,245,248,225,234,233,250,217,256,243,214,221,204,251,243,234,213,249,237,258,226,192,234,236,251,251,220,224,248,268,250,248,213,250,252,239,247,207,225,256,233,243,247,222,262,241,234,208,224,220,220,235,264,250,233,220,220,245,242,247,247,259,251,233,235,251,258,244,225,247,229,230,238,249,264,239,225,243,227,219,239,223,224,233,262,227,227,204,244,235,228,243,236,236,243,191,253,249,249,228,256,273,245,228,239,247,234,266,235,213,260,238,216,215,253,240,227,253,214,226,229,224,237,236,239,241,261,233,223,215,235,226,250,257,251,247,235,251,233,223,243,233,249,232,240,214,238,194,232,226,239,220,238,234,224,220,245,262,243,227,236,230,219,208,219,243,211,230,245,240,199,215,245,215,217,220,255,250,246,242,229,226,237,252,270,218,257,224,235,250,258,216,250,268,242,231,266,238,251,261,213,240,256
b42,230,237,228,233,254,251,251,221,233,246,229,234,253,236,231,251,215,249,225,233,229,229,244,235,242,235,245,224,231,230,234,256,225,248,233,174,261,220,208,231,216,227,210,232,227,248,244,245,222,240,234,234,222,250,222,239,222,232,234,233,216,252,235,243,249,227,227,243,217,232,240,218,223,232,232,241,219,237,218,209,244,231,231,241,211,238,243,233,246,241,238,230,247,225,240,266,232,252,238,234,236,200,218,244,275,243,256,237,254,243,225,239,243,264,233,215,211,212,239,280,243,224,216,257,235,269,209,211,265,210,245,229,239,212,218,259,213,238,218,217,240,238,243,228,224,251,210,239,236,224,240,224,241,216,245,225,231,237,247,252,225,235,255,218,264,205,209,226,247,264,239,227,251,211,239,205,233,267,260,246,221,227,250,233,222,242,243,251,221,204,235,235,253,249,214,218,259,232,247,237,216,229,221,241,232,219,242,252,232,198,228,235,215,233,276,243,249,216,238,242,223,250,241,228,238,245,242,249,257,231,249,215,262,226,248,246,246,240,231,232,217,249,232,236,244,226,258,228,207,233,232,252,208,235,223,235
b43,234,226,226,222,234,220,263,250,239,233,233,231,240,219,229,195,261,232,245,243,253,231,239,206,222,261,219,241,235,210,234,252,231,245,268,244,239,260,263,266,213,240,228,211,256,233,240,247,232,221,219,232,254,265,272,255,242,232,244,238,246,235,243,238,276,226,242,238,205,247,212,259,229,246,234,226,215,226,208,216,233,257,251,233,229,262,226,224,241,244,246,211,241,226,243,215,249,266,216,251,245,239,233,243,224,227,231,228,248,243,214,213,249,205,252,223,234,250,248,249,217,235,209,218,228,233,217,237,216,225,242,238,258,225,233,227,237,265,233,224,238,259,245,248,236,237,244,219,270,271,249,219,233,231,232,234,235,222,229,230,236,226,247,250,234,225,225,217,232,227,234,236,224,251,242,249,223,237,244,214,238,235,237,234,258,238,223,241,230,237,231,220,223,235,242,241,222,255,238,243,270,256,257,262,225,218,242,275,256,212,241,252,228,257,215,220,240,239,224,236,238,243,220,206,231,218,251,240,272,236,239,241,217,224,220,241,223,219,204,242,243,220,225,246,214,232,247,235,230,220,246,234,240,258,249,240
b44,232,238,209,265,198,242,238,240,212,257,228,229,221,227,233,227,232,243,238,230,211,244,238,243,247,237,232,210,262,242,252,255,206,241,232,215,235,227,240,253,244,215,255,240,218,248,248,237,224,227,245,224,230,246,252,210,217,242,223,235,254,224,246,242,238,219,228,251,240,232,234,228,226,212,227,246,254,246,249,221,257,241,260,228,220,253,240,251,236,225,250,255,228,233,232,253,232,216,233,246,253,243,240,245,232,217,229,235,260,227,280,244,209,245,257,220,225,263,247,243,215,213,269,212,222,251,248,226,262,244,240,223,244,222,249,233,246,231,260,247,247,245,241,246,224,209,238,233,220,225,211,232,242,247,246,253,215,227,257,256,257,223,241,225,247,245,227,240,223,251,231,227,224,217,235,249,233,232,247,235,232,251,237,218,212,220,248,232,262,233,225,249,222,260,248,238,209,293,214,255,247,233,222,239,224,254,207,204,243,243,264,241,225,207,255,260,242,249,237,234,224,224,249,233,239,215,229,239,248,232,213,210,213,236,239,211,225,243,232,229,222,261,236,245,249,235,258,242,239,228,249,239,242,226,235,218
b45,241,244,228,237,240,234,243,255,225,258,269,233,239,226,264,251,237,235,276,215,236,220,237,232,226,256,247,244,245,238,246,212,227,239,253,257,260,220,215,255,222,242,231,239,242,236,261,268,257,241,243,246,248,240,233,246,220,248,228,240,257,243,243,217,247,230,253,231,268,242,236,225,218,222,258,245,235,218,258,229,242,226,221,246,193,259,246,223,233,235,229,257,249,251,249,258,236,221,231,263,247,253,236,200,242,234,228,241,254,237,244,218,240,241,258,247,259,210,240,228,252,235,243,221,257,244,233,214,230,216,213,245,257,212,259,221,235,219,226,258,239,225,274,235,240,252,231,229,237,208,227,233,234,237,243,248,210,241,261,204,214,244,225,233,213,247,250,246,254,209,219,238,227,230,248,232,241,239,231,236,275,262,249,242,236,255,240,236,258,259,217,261,218,243,238,233,254,242,207,205,225,223,240,246,209,235,225,237,225,242,265,245,248,240,223,223,249,235,228,207,236,231,241,239,250,243,244,212,243,244,214,235,227,216,224,238,244,215,250,251,223,214,236,210,239,238,249,249,253,228,241,245,260,220,264,231
b46,260,250,236,244,222,248,235,249,243,245,231,243,256,257,215,227,232,242,250,273,239,248,242,241,252,232,249,246,254,240,262,264,231,269,216,225,256,241,199,245,214,199,253,241,247,229,246,251,244,221,238,226,241,231,231,225,253,200,238,214,247,246,224,241,236,267,262,244,227,236,231,222,190,241,246,246,243,240,234,246,250,236,248,231,213,227,241,232,246,234,244,224,226,210,179,217,272,226,198,228,228,253,246,253,222,216,236,219,252,260,250,231,200,250,234,253,225,229,261,252,209,227,222,206,256,239,243,250,248,207,229,203,198,234,253,263,227,252,236,231,232,233,243,225,241,229,245,226,239,250,242,224,222,245,223,228,224,239,219,216,271,247,231,249,217,233,274,242,234,235,236,226,253,226,233,221,204,254,226,264,244,227,250,235,232,235,258,253,221,237,235,243,211,244,227,228,226,270,242,231,239,231,238,223,248,232,235,251,249,219,229,214,233,250,248,243,244,224,220,247,238,225,267,240,247,222,224,224,245,250,232,218,213,214,244,250,229,223,248,219,250,266,218,217,247,238,236,227,236,212,221,222,246,253,211,231
b47,234,209,252,232,234,256,225,232,240,226,235,230,243,236,209,240,251,230,237,232,211,236,245,241,246,264,244,232,211,215,240,249,214,266,258,226,254,228,234,269,221,239,241,254,248,236,235,231,221,241,229,219,214,236,246,226,244,241,240,256,211,244,219,255,247,249,239,236,234,252,257,204,243,242,252,225,239,220,236,217,218,262,267,236,238,252,263,240,252,230,227,243,238,247,214,242,252,233,235,212,238,226,234,251,237,239,229,229,222,232,212,250,223,219,221,227,228,222,229,219,246,234,253,245,236,223,234,240,245,229,212,217,269,230,277,236,252,233,269,267,242,219,225,244,224,259,249,262,241,224,224,219,253,247,202,210,198,261,262,251,224,244,234,217,245,193,244,246,228,239,238,210,240,250,244,237,249,236,231,213,214,217,240,257,243,248,258,239,238,235,241,263,245,243,246,235,240,224,233,253,215,230,216,239,248,226,217,216,249,248,231,252,226,242,222,248,261,232,238,211,224,219,236,243,222,228,221,213,242,228,246,251,222,249,232,210,239,241,243,252,228,253,238,244,267,225,224,228,251,227,235,212,237,236,229,233
b48,239,246,214,245,232,245,227,244,218,225,239,229,225,254,241,227,261,253,217,231,252,234,232,240,244,210,250,245,229,242,200,207,228,241,207,220,243,232,247,249,264,240,237,241,226,205,255,243,256,264,248,248,250,235,213,210,224,261,229,194,227,240,222,233,222,216,247,246,239,217,223,233,224,220,262,215,240,225,216,224,253,232,236,235,233,239,244,236,220,236,258,231,261,240,225,229,253,231,254,226,242,282,196,243,254,226,239,253,246,246,237,250,242,223,221,248,235,261,242,247,228,232,229,236,239,238,218,245,239,235,226,212,240,255,224,234,211,228,228,234,233,258,232,220,234,228,247,239,248,227,257,242,240,225,252,218,234,266,255,226,225,227,224,231,261,240,249,263,222,245,229,226,224,225,239,238,237,232,225,266,276,218,251,260,228,235,247,214,224,230,223,231,242,235,219,250,230,235,226,238,244,243,240,224,237,218,250,250,220,235,231,238,242,260,224,215,247,229,235,223,239,233,251,236,258,254,260,241,237,238,234,254,226,233,241,241,222,235,233,245,203,218,251,224,241,221,246,238,256,231,243,275,222,223,234,234
b49,267,276,240,229,238,248,228,215,245,251,247,229,239,231,251,268,269,224,242,245,233,227,240,237,209,253,228,237,247,283,227,220,232,223,228,229,224,232,211,228,202,244,216,241,230,245,229,237,261,208,251,248,240,252,229,227,220,242,249,227,242,226,220,257,223,224,231,264,237,227,246,246,227,228,249,250,223,218,248,234,231,237,230,236,237,246,216,233,241,210,232,236,233,219,227,230,235,214,222,242,262,224,245,238,247,268,227,263,244,241,241,251,238,237,241,248,243,231,238,242,204,229,253,214,241,211,238,218,240,228,244,275,255,281,254,232,240,236,241,247,222,241,233,222,260,244,239,239,222,232,218,210,207,264,229,260,230,236,260,251,217,237,229,250,229,224,225,246,250,242,214,252,250,243,230,235,254,242,243,218,243,251,237,242,269,243,231,243,240,251,211,226,209,232,255,259,216,214,238,234,246,251,219,218,201,228,256,227,269,239,217,231,242,227,250,250,229,229,234,230,232,218,246,196,219,226,238,226,247,255,248,240,210,224,259,242,241,264,211,226,249,224,254,234,258,216,241,239,235,249,239,252,228,243,242,252
b4A,272,233,212,211,247,237,261,228,267,241,227,242,231,236,230,257,248,249,233,230,233,228,232,262,232,253,237,258,223,244,209,226,221,263,226,272,238,228,246,246,267,232,233,220,214,216,241,249,239,222,231,218,223,234,234,193,205,253,229,206,247,264,215,227,262,230,240,240,249,248,255,214,241,241,220,245,232,236,224,243,231,235,237,257,230,218,217,226,225,204,249,233,247,251,245,244,232,217,219,216,248,242,220,236,232,254,197,221,245,242,226,236,214,264,237,231,245,247,229,214,251,244,244,249,206,239,242,241,233,240,242,225,211,217,236,239,253,236,236,232,245,239,227,255,248,242,225,235,227,246,215,232,252,239,222,206,242,227,227,237,254,253,273,240,227,230,226,244,239,271,250,240,241,227,219,227,260,223,246,260,235,238,243,232,230,252,264,234,227,241,229,212,259,223,247,231,233,244,229,211,242,225,290,263,245,268,216,235,246,267,248,233,232,229,249,261,249,240,241,228,237,207,231,254,238,226,207,254,229,234,234,250,246,242,212,210,210,237,233,239,224,238,242,247,228,219,235,243,253,236,272,248,231,242,256,225
b4B,219,236,241,255,240,212,227,216,227,244,209,260,225,220,248,222,239,240,245,220,254,252,219,251,248,236,248,231,246,203,257,216,254,227,236,236,243,239,232,209,215,228,266,213,251,229,236,252,231,223,260,234,244,265,204,237,220,240,230,219,232,248,231,231,229,225,245,264,252,253,229,250,207,231,228,222,257,249,232,237,224,238,235,258,237,249,230,222,259,235,238,231,240,258,255,242,259,237,240,243,246,234,224,256,247,234,237,222,255,261,205,239,229,230,219,230,238,227,245,238,222,220,227,250,242,233,227,211,237,246,223,218,225,250,233,238,201,251,235,234,233,233,237,256,239,228,260,220,247,244,242,232,236,236,234,262,236,226,204,241,245,228,258,221,253,236,226,236,215,239,247,233,223,225,221,250,225,230,228,226,212,257,223,254,267,237,231,209,228,250,253,256,205,254,210,228,232,199,206,253,232,236,246,254,244,233,236,225,239,238,272,256,268,232,228,260,225,247,239,231,231,198,251,233,233,243,262,245,269,225,222,232,227,228,221,230,227,237,226,231,248,248,213,228,234,245,213,241,246,202,236,217,237,242,237,246
b4C,250,206,247,235,257,230,255,228,228,232,242,251,244,234,216,244,216,266,212,244,221,226,230,230,220,222,236,261,248,243,226,247,257,210,245,206,253,219,245,253,231,233,247,194,246,238,243,224,261,239,233,237,263,230,242,234,231,242,240,234,250,239,231,222,241,251,220,249,259,266,227,201,229,243,214,232,247,259,229,252,247,229,228,257,242,252,238,252,245,210,232,232,231,255,245,240,238,218,243,236,236,265,249,226,217,217,223,237,258,224,239,246,241,227,257,223,249,240,244,212,248,258,242,227,239,226,232,245,251,261,236,242,257,221,237,229,254,250,229,215,256,242,235,245,258,216,227,232,247,227,256,223,252,218,251,244,238,220,232,242,233,254,255,231,217,236,221,253,226,235,251,234,222,253,235,241,250,228,240,233,221,232,249,231,252,259,222,233,228,230,224,244,227,251,210,238,271,228,253,247,222,223,252,225,218,269,247,225,232,238,238,246,214,220,250,204,262,226,233,246,255,233,252,238,229,226,234,224,250,215,249,227,222,209,254,247,273,230,231,228,249,227,244,232,221,240,212,226,255,275,276,221,261,236,228,269
b4D,231,246,246,257,251,235,220,242,234,249,219,250,200,237,247,252,254,236,248,234,237,227,237,251,237,250,227,254,235,248,221,237,233,215,235,249,237,220,235,265,215,254,230,244,257,227,226,200,217,236,239,236,201,251,212,217,231,227,251,234,203,238,223,250,237,229,241,216,227,263,227,260,218,228,223,227,229,234,247,223,231,229,220,225,221,230,228,207,237,263,246,216,250,240,246,222,232,217,228,220,246,244,240,242,235,245,254,218,233,235,233,252,257,255,222,248,258,259,240,246,216,230,230,232,213,223,254,233,218,223,245,233,244,250,260,214,247,208,245,227,236,211,217,243,228,239,242,250,274,205,265,220,226,223,254,206,214,253,239,227,261,239,227,264,249,212,229,251,239,227,244,264,224,231,238,226,248,208,223,246,251,241,259,245,234,253,223,269,235,241,231,245,214,224,234,255,210,259,237,231,226,264,235,236,248,260,223,230,231,234,233,224,262,255,257,239,244,212,231,281,239,236,222,255,248,234,246,238,231,216,230,253,202,255,232,232,231,214,229,219,232,233,255,243,255,244,247,216,245,227,249,224,209,226,227,212
b4E,227,230,214,232,244,222,223,215,208,253,238,216,258,238,255,221,262,216,220,250,254,222,262,220,224,247,257,248,238,253,231,235,211,226,241,235,256,228,251,228,219,256,260,245,223,236,236,258,227,229,227,238,224,226,229,250,237,241,248,196,248,238,247,239,254,254,243,231,259,230,243,232,230,228,236,233,231,254,224,228,259,222,256,231,241,196,224,234,252,231,213,218,227,236,247,233,244,246,213,216,242,247,230,243,244,252,238,240,237,246,274,219,247,226,237,233,214,243,238,252,221,227,242,250,200,228,232,265,255,224,242,260,233,261,197,233,249,256,234,258,218,270,230,206,252,213,226,239,253,219,248,238,229,238,254,248,229,240,245,234,249,224,199,235,231,224,195,245,246,218,245,270,249,239,236,243,240,233,223,262,243,214,230,195,247,230,240,228,212,224,227,227,226,241,232,226,236,238,243,237,222,234,247,232,219,188,239,228,255,261,212,226,231,228,236,228,236,226,243,227,207,220,231,255,257,259,237,247,258,276,222,250,242,237,223,237,240,248,241,248,227,242,226,265,263,230,253,242,225,252,248,269,238,241,249,231
b4F,258,262,245,211,240,228,256,218,236,220,249,217,208,214,218,214,257,221,248,250,250,227,236,228,229,222,210,220,245,228,247,222,275,255,210,235,238,217,251,243,262,241,205,264,250,252,215,228,241,223,219,248,232,212,251,248,241,237,222,238,241,230,247,246,209,246,234,220,222,230,253,229,232,219,234,226,253,220,236,200,257,242,238,243,258,229,226,250,243,223,225,231,218,241,256,250,227,230,224,217,244,220,211,252,209,225,246,255,230,253,232,224,237,220,207,250,229,209,237,237,240,261,240,243,226,249,244,251,265,256,217,230,248,248,251,252,233,244,226,221,233,238,221,237,203,233,210,243,213,243,244,230,229,206,241,243,247,250,261,247,254,250,256,240,238,225,256,220,232,228,215,243,230,235,223,238,231,234,262,240,234,247,235,242,201,225,208,201,207,228,242,225,231,242,234,256,242,238,266,250,226,242,222,243,251,234,236,239,210,236,244,241,269,241,230,244,256,220,252,200,237,224,199,218,235,214,238,243,283,247,218,226,254,210,245,240,234,252,237,239,266,247,227,241,272,225,245,231,236,214,250,229,235,229,222,225
b50,244,238,261,231,214,237,244,240,245,260,251,236,233,243,267,236,239,219,219,259,189,229,247,261,250,211,228,233,250,257,223,232,252,243,252,225,226,252,219,229,226,260,235,244,240,245,234,258,235,254,221,255,247,251,221,220,257,234,235,244,246,212,210,273,224,209,216,236,229,242,250,219,231,205,246,239,261,246,208,234,221,219,256,245,236,258,258,246,248,234,255,230,241,251,250,222,266,242,239,243,237,239,248,227,224,242,243,245,247,254,255,245,234,229,236,255,255,247,206,251,247,237,245,236,222,247,229,254,229,238,230,228,244,254,232,235,214,240,209,256,262,234,236,225,219,225,237,243,235,215,233,214,237,238,231,238,265,213,213,239,239,238,232,210,237,230,229,267,250,238,239,242,225,214,241,221,231,235,247,225,238,240,221,232,253,225,253,228,228,225,258,251,243,245,239,236,271,212,274,214,271,248,233,236,252,228,237,215,237,254,254,242,242,243,230,217,262,202,210,237,223,252,256,222,244,264,244,230,231,262,213,227,221,211,255,218,248,225,242,219,252,220,223,242,232,243,248,231,242,243,257,250,225,218,228,239
b51,228,251,229,240,252,217,233,220,250,237,250,234,232,221,229,279,244,240,212,250,263,229,219,244,233,234,241,255,238,247,238,231,227,245,251,240,207,234,225,234,238,207,249,214,213,226,201,242,238,231,234,246,246,239,254,234,247,235,224,247,251,231,245,228,240,241,231,229,233,216,233,265,238,221,243,252,253,232,226,241,252,261,239,233,227,248,259,244,218,239,204,239,222,250,228,226,226,236,244,247,233,262,247,251,230,248,236,259,243,231,234,254,230,235,228,224,240,247,237,212,209,230,257,225,269,246,264,210,226,228,240,258,243,245,235,244,230,198,244,236,234,234,254,251,235,213,231,247,236,229,225,225,221,237,230,221,220,213,236,221,256,225,237,220,247,252,232,226,243,230,229,243,248,273,260,238,253,238,234,232,266,215,226,214,234,241,235,258,237,216,243,232,233,229,228,250,234,219,242,242,248,243,232,233,253,239,235,244,225,253,279,243,230,233,252,222,227,231,214,262,216,204,233,247,223,241,241,224,235,193,228,240,228,228,234,218,228,227,265,275,241,248,251,224,257,220,229,220,262,244,215,221,213,246,230,265
b52,246,227,253,214,253,227,277,250,230,247,255,236,238,243,237,224,258,238,217,235,252,215,247,261,265,225,243,233,236,232,237,248,226,223,228,236,235,236,239,241,237,229,228,223,242,257,254,249,240,239,244,238,248,240,216,234,261,263,228,246,235,216,224,260,254,230,259,210,243,226,218,213,247,224,218,252,246,201,247,234,247,267,211,230,235,256,252,247,257,230,242,232,243,243,258,258,236,260,203,262,221,243,244,260,238,231,260,214,232,238,228,244,250,231,204,230,246,242,233,237,215,234,236,270,242,265,232,249,250,278,256,213,228,227,252,231,235,265,215,233,205,243,244,217,225,223,216,220,230,220,220,229,233,235,242,237,255,242,252,234,209,239,225,253,254,237,236,249,237,230,234,232,229,259,258,220,223,218,240,228,243,260,224,218,237,238,211,220,246,222,224,209,211,231,261,230,226,263,234,253,263,267,226,244,225,196,248,246,219,235,236,239,259,197,225,238,246,232,262,229,260,241,231,226,208,247,237,231,232,232,238,256,234,237,219,234,240,243,224,247,240,249,227,237,240,239,237,234,239,248,241,246,249,220,208,229
b53,219,245,216,258,242,234,266,236,256,239,238,246,238,214,259,228,222,230,245,247,229,245,234,212,225,231,224,247,269,218,261,233,234,246,240,228,237,214,221,268,238,230,247,243,270,238,252,229,235,234,227,243,219,237,215,235,225,211,247,227,236,223,247,205,221,241,218,251,237,243,262,230,202,249,241,220,240,211,222,231,235,247,236,248,244,248,241,230,239,199,228,220,225,250,208,224,242,243,225,210,264,233,216,213,246,243,243,223,241,266,233,225,238,221,207,256,204,279,223,241,232,260,242,211,239,240,231,227,218,232,235,247,245,232,207,241,226,230,269,225,253,243,213,271,235,234,253,218,255,217,236,242,248,227,216,244,223,210,242,264,241,231,209,252,269,226,253,237,250,236,242,217,235,247,229,228,263,240,249,271,232,227,236,252,240,239,261,233,239,229,208,265,248,232,231,220,248,237,238,226,237,253,265,252,240,232,210,258,229,221,244,223,241,229,235,231,246,235,226,223,230,271,240,234,229,253,247,250,224,236,227,237,249,236,237,236,246,235,247,235,247,246,220,229,221,238,235,224,194,238,217,261,246,259,229,234
b54,252,249,246,243,213,260,241,228,244,237,229,246,244,235,241,220,267,244,263,251,242,240,208,217,276,262,273,255,223,244,223,224,238,239,214,208,208,221,217,254,250,225,249,237,238,219,234,233,261,225,249,218,247,219,244,269,251,243,246,249,229,215,254,243,245,227,240,243,251,247,238,242,219,261,194,226,250,222,218,254,269,241,234,240,235,236,213,276,247,213,217,219,213,251,236,216,233,232,203,248,237,244,237,279,239,233,245,253,245,230,240,245,233,230,241,217,215,203,220,241,233,227,202,247,234,254,227,212,236,222,242,222,254,230,260,256,247,262,225,215,226,240,238,251,238,265,248,266,247,219,264,228,224,244,233,259,253,211,224,271,230,241,254,241,234,215,223,249,206,247,235,230,221,236,232,219,235,238,201,227,232,249,254,211,230,261,220,262,236,244,248,256,238,211,220,259,230,241,250,244,238,238,220,269,233,235,252,259,235,221,228,254,252,225,239,224,229,248,244,235,240,212,221,217,259,236,244,220,221,233,232,228,216,204,232,222,241,236,252,248,221,235,236,246,247,253,223,241,249,222,250,233,242,251,248,244
b55,227,223,218,216,227,220,217,267,218,214,228,245,230,238,241,232,226,266,244,229,240,242,252,220,203,193,251,241,227,223,253,253,243,257,241,236,227,249,226,239,225,252,252,252,274,234,258,235,239,221,207,258,242,247,239,207,212,242,235,261,254,255,238,238,229,225,227,253,216,240,251,249,216,279,246,240,241,245,235,245,217,236,251,236,259,213,245,244,234,231,224,221,215,245,251,268,244,248,234,243,243,235,218,246,237,241,255,257,229,242,265,259,269,224,258,222,245,247,266,224,261,253,221,245,266,209,246,221,254,235,215,236,226,251,207,251,221,258,223,238,248,228,227,247,270,234,239,228,234,238,233,210,265,248,216,254,253,253,231,220,230,239,221,233,231,237,245,226,218,237,219,220,232,232,250,237,244,247,220,236,228,232,247,219,242,230,222,227,237,244,247,221,242,246,270,226,246,249,206,229,255,232,218,267,248,233,257,257,238,229,252,243,199,241,249,223,214,252,237,237,251,242,244,256,241,251,218,217,254,209,230,222,244,219,259,215,236,237,255,280,231,260,217,253,250,246,248,216,242,273,231,234,245,226,253,236
b56,238,244,247,233,233,245,259,259,243,230,251,224,240,264,227,233,241,236,238,211,233,239,237,208,241,254,231,246,249,245,230,230,234,236,274,205,234,252,201,244,256,229,227,248,220,210,242,257,243,248,267,231,211,251,237,256,231,238,215,234,253,246,224,244,243,231,204,222,234,219,254,241,221,223,242,213,235,212,222,246,250,216,229,235,230,265,247,246,246,216,245,238,229,234,240,241,252,242,228,220,262,248,236,234,246,241,228,243,233,233,250,228,243,241,227,257,239,215,222,238,226,258,211,241,248,246,225,247,225,243,214,241,225,246,217,234,267,249,246,257,217,238,246,221,231,246,227,218,235,243,245,255,241,231,244,260,221,229,239,226,234,250,228,201,241,216,253,230,244,235,247,210,238,230,247,235,248,225,227,231,244,228,254,253,245,231,230,201,275,239,219,236,241,270,226,198,239,206,241,228,241,231,226,242,242,248,242,208,244,228,233,231,274,238,231,250,273,239,234,235,217,222,229,232,255,232,237,248,238,223,251,247,232,251,229,233,255,218,217,237,242,217,236,255,228,247,243,211,243,245,227,249,251,246,224,228
b57,239,252,240,241,220,243,242,225,254,224,241,230,227,245,248,239,246,213,255,237,250,220,219,255,248,264,216,237,244,257,253,226,236,256,237,252,242,230,232,237,244,237,225,258,247,265,241,227,219,269,227,272,264,229,232,254,233,216,221,240,246,227,215,214,225,211,244,237,206,282,232,233,228,259,243,262,230,225,226,255,256,234,244,241,244,242,219,246,225,265,227,252,250,246,247,234,229,240,228,227,228,270,222,271,250,250,258,251,246,244,239,219,231,234,244,235,244,221,215,243,230,220,242,249,254,227,236,216,232,243,232,208,257,247,242,227,233,229,254,228,207,243,225,206,241,218,217,242,240,234,261,250,242,242,259,263,183,220,250,250,224,247,244,229,194,239,250,245,262,239,229,268,225,220,235,228,248,223,198,253,215,256,216,236,221,255,251,206,237,229,251,257,234,224,229,225,247,229,220,229,238,244,233,225,235,240,216,230,259,232,213,212,247,228,213,258,235,232,223,262,243,235,215,241,213,240,253,245,227,244,218,257,217,236,204,240,256,222,219,229,249,246,275,264,257,231,222,237,215,228,244,256,244,229,253,239
