,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2F,256,249,225,245,233,245,237,208,245,228,249,225,233,201,268,251,255,243,234,226,219,250,248,267,223,240,228,225,172,262,213,257,236,223,227,244,255,259,235,239,259,234,248,244,225,224,236,228,253,210,249,237,238,223,256,221,248,245,198,253,249,231,261,267,227,247,236,262,213,240,234,245,224,232,251,258,258,216,243,234,257,233,251,248,238,210,259,253,238,248,243,250,237,217,226,247,258,276,253,242,235,260,269,240,228,223,227,221,214,226,246,219,237,244,239,202,259,231,219,254,217,226,224,242,222,233,261,226,272,236,220,232,249,224,266,239,229,184,257,224,223,238,244,223,215,250,252,253,229,248,258,217,210,237,265,235,236,241,220,233,216,246,233,253,269,261,258,253,260,231,258,239,243,231,223,233,267,229,237,258,265,230,221,249,264,225,244,248,240,201,270,253,234,257,206,261,236,236,226,243,265,237,238,245,215,232,238,230,246,244,237,234,230,259,224,255,237,254,227,231,244,225,229,259,234,243,242,251,244,223,246,241,239,255,250,235,221,244,246,222,223,268,228,251,219,220,240,258,269,232,267,261,249,234,231,215
b30,254,236,224,247,267,227,221,259,248,238,230,255,224,221,251,245,247,277,245,229,239,274,257,260,257,213,249,208,235,254,228,265,226,245,238,232,236,231,230,238,256,250,218,231,268,257,235,234,231,242,232,227,268,221,222,227,205,213,246,240,246,209,252,220,228,243,215,249,242,252,232,244,201,222,251,221,256,229,232,221,250,234,264,257,202,235,238,212,222,228,218,221,246,243,242,211,230,245,237,225,238,248,202,261,258,235,246,244,246,234,266,255,198,228,226,209,201,258,245,224,259,233,210,245,240,223,250,233,241,259,258,226,245,245,225,245,236,237,258,255,239,228,238,251,239,236,259,228,247,239,244,243,235,243,243,207,235,247,234,250,239,242,234,244,236,249,215,231,208,214,210,204,233,220,217,231,244,228,245,219,220,253,242,238,240,225,247,224,260,264,230,232,245,220,220,223,218,278,228,239,210,200,247,228,240,215,242,240,230,213,233,235,242,251,265,253,232,241,222,228,235,265,222,234,250,236,248,227,264,229,273,262,248,244,215,212,251,278,230,248,268,253,247,250,244,243,245,251,226,228,252,241,225,231,237,234
b31,249,241,212,219,238,223,247,226,248,254,257,247,213,231,240,256,221,220,250,232,259,250,224,252,242,245,222,236,235,217,256,217,244,236,272,221,245,219,225,220,226,241,236,246,260,216,236,241,278,224,256,219,224,237,251,224,218,238,239,237,245,259,236,250,241,236,221,212,250,237,205,223,206,216,270,239,231,224,239,236,232,226,228,247,245,226,202,214,250,217,239,209,242,215,246,223,259,233,207,246,244,246,255,222,255,242,239,232,229,236,204,229,222,245,256,221,240,201,240,244,246,249,258,256,238,204,239,260,239,250,237,269,242,260,231,236,226,227,249,246,241,261,234,229,263,220,242,235,230,251,238,247,261,221,232,228,217,248,216,254,215,225,233,240,223,238,229,271,258,236,231,232,225,248,228,263,254,252,253,210,244,239,239,224,231,200,252,226,242,227,269,241,226,228,236,236,264,232,228,261,214,230,235,237,230,204,246,244,221,236,237,237,250,230,239,225,238,224,217,241,222,255,221,258,202,231,247,268,244,242,269,248,253,204,246,235,239,238,250,215,252,239,244,238,246,221,226,244,283,212,229,232,252,216,227,251
b32,225,236,225,242,233,269,232,257,237,231,251,251,237,271,216,242,260,243,245,213,244,231,235,241,232,217,239,234,239,220,250,234,254,238,248,249,261,211,237,244,206,200,249,217,252,227,246,206,233,246,245,223,245,232,232,239,257,215,204,234,246,239,224,241,238,225,241,244,254,222,242,244,234,237,248,252,247,270,254,234,226,245,218,223,247,210,212,238,217,225,259,236,242,252,231,255,230,215,243,228,221,240,226,216,245,227,213,238,225,216,232,238,219,246,224,242,209,244,231,219,257,246,225,226,243,245,239,221,248,232,243,228,259,239,258,239,211,220,239,203,253,229,232,227,234,240,208,245,206,212,213,223,226,240,253,262,244,225,244,223,255,228,228,273,231,237,210,247,246,263,238,221,234,222,253,240,246,254,226,258,200,233,230,222,246,237,264,234,249,222,234,253,247,258,242,224,245,248,254,234,224,221,241,249,220,249,238,220,237,221,271,240,240,241,230,233,256,269,233,223,231,238,229,249,239,261,242,247,218,249,240,248,234,223,251,243,217,228,216,232,243,222,230,222,251,227,258,223,228,232,244,237,224,230,236,245
b33,225,240,222,253,215,253,237,235,246,259,264,245,240,248,202,206,244,256,247,254,231,235,241,229,232,243,245,216,213,221,241,242,227,232,246,217,252,250,241,209,238,226,250,239,226,248,220,253,225,218,241,237,240,210,257,224,260,222,264,259,233,238,236,252,231,220,233,242,224,225,224,236,262,261,215,255,242,245,276,237,246,247,221,209,260,258,287,240,217,240,241,225,242,264,246,251,226,247,234,235,235,239,240,247,226,239,243,247,211,233,216,224,288,240,231,220,268,224,244,226,241,233,271,215,264,256,253,240,223,241,217,262,253,269,255,234,239,250,236,268,233,236,231,264,240,228,236,249,245,267,207,246,212,238,218,258,242,213,255,267,244,249,264,261,232,224,249,257,247,227,260,274,235,244,231,239,239,220,243,237,240,229,251,235,217,223,225,215,245,227,261,225,225,221,236,247,223,249,219,234,225,238,222,223,243,216,244,218,227,237,207,248,225,243,213,257,237,248,234,224,193,240,231,257,275,236,228,233,249,227,232,245,266,218,229,224,257,232,235,217,232,224,249,230,215,245,236,224,225,241,238,229,229,210,249,246
b34,224,232,236,199,219,242,238,224,244,231,243,235,220,248,245,245,238,248,241,233,263,262,263,215,228,240,221,242,224,227,263,232,244,234,261,232,221,244,237,239,247,218,257,242,225,238,259,254,233,248,260,253,212,230,255,217,274,228,241,243,252,256,254,265,245,243,241,226,229,241,257,266,233,227,224,237,236,258,225,262,236,238,244,223,260,234,234,234,233,213,231,237,224,269,260,249,226,278,211,222,262,221,255,247,253,266,233,233,216,232,241,225,230,263,234,246,222,250,267,203,217,248,245,251,240,230,241,251,214,239,256,233,230,240,236,234,222,233,233,259,208,251,235,226,238,234,227,247,269,210,263,250,239,261,226,246,259,236,239,235,208,236,238,223,243,223,239,231,270,266,237,278,222,242,256,270,243,222,248,234,256,260,251,230,235,237,244,235,245,243,253,222,265,239,241,243,226,232,264,256,240,301,236,231,222,260,226,210,229,235,270,241,229,237,257,228,239,241,235,241,249,249,234,265,264,234,227,235,219,232,215,239,225,219,238,237,265,236,226,233,220,227,229,269,239,238,235,221,239,209,221,242,239,228,247,188
b35,256,230,234,217,226,235,250,241,246,228,247,265,238,226,221,227,220,259,243,252,257,265,226,236,222,231,226,216,254,225,221,244,263,229,232,258,234,271,222,212,258,233,245,223,241,216,240,238,246,209,218,253,217,258,230,253,236,223,241,213,235,213,210,241,270,233,236,229,237,239,207,234,245,269,253,233,223,244,244,255,268,260,280,209,250,257,242,254,243,258,228,245,238,261,222,226,214,250,232,215,230,227,251,254,248,241,229,227,227,250,236,237,243,269,232,239,189,239,221,237,236,227,220,242,229,242,236,243,218,232,222,234,256,233,238,240,241,232,272,232,212,242,232,233,241,245,221,240,239,269,240,206,241,233,256,253,247,237,246,243,248,252,239,224,242,251,254,237,249,214,261,218,258,242,237,219,237,224,238,238,235,222,231,222,248,214,273,252,224,237,232,218,240,244,259,218,259,198,256,235,252,219,251,252,252,221,226,233,243,259,242,231,264,242,244,217,239,238,219,231,243,221,248,238,238,234,227,227,236,244,244,224,222,255,230,210,215,227,228,248,240,243,244,256,219,220,225,224,198,216,234,250,253,229,231,210
b36,238,230,240,219,214,218,235,218,255,257,208,220,237,252,230,274,267,239,270,226,202,249,251,214,234,226,263,238,247,264,223,221,238,253,252,243,234,245,235,224,222,234,242,244,217,229,216,228,211,224,231,231,235,247,259,237,250,266,215,233,218,230,263,253,258,236,230,259,242,215,252,242,234,246,267,239,246,242,219,243,234,236,239,226,219,229,288,227,226,252,229,220,229,255,234,244,233,241,224,228,244,231,239,254,235,236,244,237,234,233,248,243,252,250,243,238,230,215,219,244,239,249,219,219,253,221,251,239,222,226,241,253,272,227,234,246,279,226,248,220,234,249,248,214,237,222,227,248,245,204,267,266,228,236,223,258,242,237,229,228,225,238,224,235,250,233,254,256,230,234,239,239,244,237,256,225,256,227,256,236,241,203,240,248,246,254,247,197,226,239,257,232,256,243,260,222,206,224,242,240,207,243,226,231,224,197,225,267,260,261,245,258,233,258,234,241,242,238,219,248,220,211,241,230,219,244,206,200,264,244,227,217,269,246,245,231,256,227,235,239,219,210,256,258,235,240,244,240,221,228,242,224,240,233,217,236
b37,221,226,248,227,267,227,246,232,237,219,268,225,241,224,234,224,258,246,253,240,240,226,209,241,219,241,255,246,218,222,200,229,226,250,259,229,241,210,243,215,248,198,214,277,201,232,245,257,241,231,255,256,228,222,250,211,234,245,230,214,232,242,227,219,223,256,229,230,264,244,281,225,243,233,221,232,243,255,231,229,249,214,237,268,267,236,249,219,233,229,248,208,248,241,249,249,246,234,228,215,238,222,251,238,225,254,257,226,251,250,241,222,236,258,234,203,216,233,222,235,238,213,262,232,220,222,234,233,240,247,236,196,217,237,223,197,235,228,243,264,233,242,239,250,253,247,232,248,223,224,228,247,199,270,228,240,220,249,247,206,238,254,226,230,235,258,232,260,217,234,263,215,239,237,246,241,233,214,238,237,230,232,237,233,220,243,229,235,245,228,214,236,239,247,244,243,213,251,218,213,226,222,262,234,234,254,241,227,234,229,244,247,205,223,214,238,244,225,235,225,228,251,229,235,230,224,237,237,212,219,245,248,246,245,253,230,244,224,234,237,214,217,215,216,208,229,247,240,234,221,229,240,227,240,213,217
b38,240,229,236,222,243,235,221,242,243,220,238,233,232,243,238,252,227,228,229,201,249,233,227,224,236,232,224,226,237,228,228,248,255,223,230,250,236,221,243,215,255,257,238,225,245,210,261,250,242,229,225,228,237,211,237,241,227,216,240,252,248,220,236,211,253,237,222,220,256,250,248,243,267,243,234,230,227,217,225,228,239,239,237,211,231,225,246,248,200,260,230,226,253,235,239,227,195,239,240,247,224,237,218,204,233,234,223,234,262,237,254,237,216,260,268,244,227,253,230,255,241,244,229,255,239,255,220,255,216,243,249,245,251,205,220,240,216,209,223,236,217,238,225,251,236,247,219,254,256,242,262,249,228,230,253,240,226,250,242,228,241,231,236,227,228,229,277,255,237,246,221,232,246,225,247,243,235,220,229,225,222,227,243,250,245,248,270,207,241,240,220,232,210,246,227,241,194,242,227,251,232,249,259,235,223,226,256,239,236,248,230,230,241,245,238,220,273,239,234,228,235,255,261,227,220,224,254,236,236,226,239,266,249,236,226,244,256,249,248,224,260,224,230,258,236,222,233,230,248,212,240,252,232,217,241,256
b39,248,264,198,226,242,250,226,246,268,228,248,237,229,226,249,211,281,219,265,242,217,217,230,223,237,218,244,230,222,218,223,247,233,216,218,238,252,241,233,257,254,216,235,242,222,230,217,232,226,212,248,237,228,255,257,242,231,247,266,248,246,230,240,240,257,242,227,227,249,244,222,229,209,255,245,241,225,245,241,222,214,225,236,246,217,238,261,268,239,239,228,220,229,244,215,205,240,239,225,209,242,219,233,250,218,219,234,224,216,251,211,275,228,219,224,261,230,209,258,229,237,225,261,249,254,255,245,234,243,254,243,264,245,268,222,220,256,244,242,261,222,243,243,242,255,245,226,220,232,237,248,254,221,263,233,234,238,235,244,246,238,235,233,212,219,255,234,247,257,219,261,230,213,244,235,260,215,249,223,241,220,229,216,239,243,226,264,237,239,201,232,257,232,220,267,241,211,230,237,214,251,230,240,232,250,245,235,233,252,242,207,252,254,258,245,227,263,241,248,241,265,253,210,240,233,238,259,256,253,243,211,240,224,257,239,231,233,209,221,268,259,240,239,245,220,207,231,210,224,229,223,221,229,223,233,217
b3A,235,219,237,209,248,235,203,246,256,243,257,228,231,247,272,238,242,243,203,219,213,241,242,237,218,237,252,279,240,217,259,210,233,208,221,219,252,246,220,246,227,228,239,202,213,215,223,231,214,241,216,225,224,241,238,253,234,247,264,204,213,236,223,217,238,248,229,215,246,236,244,239,259,206,232,251,219,256,267,248,232,265,232,248,236,228,275,232,236,241,234,257,259,235,217,248,261,238,247,252,232,231,246,209,236,230,242,231,233,243,231,214,202,254,233,224,215,240,235,251,233,224,252,248,216,234,250,248,240,222,255,239,215,220,256,240,236,254,226,242,253,234,213,206,253,221,234,216,241,232,221,245,254,228,236,221,261,260,241,210,230,258,254,251,223,227,245,260,238,258,253,228,267,229,200,233,227,234,235,245,234,230,226,239,217,191,228,206,207,257,241,236,235,225,237,241,232,212,222,229,217,230,235,228,245,225,259,261,226,220,244,238,232,239,263,249,244,244,220,233,240,230,220,243,252,190,228,221,210,248,223,228,236,253,264,225,220,255,214,242,240,221,229,259,228,248,211,245,220,233,220,231,230,233,243,243
b3B,246,246,266,242,247,212,245,255,255,263,233,231,230,246,233,235,251,253,260,228,277,228,241,255,232,214,240,223,231,234,253,238,244,241,257,234,244,241,199,256,255,238,243,236,222,218,254,238,225,244,220,238,265,225,257,243,219,226,241,239,229,234,222,216,227,216,240,211,209,234,236,258,232,261,238,218,258,235,220,275,236,245,251,251,222,201,238,242,242,241,248,205,262,238,230,230,237,223,237,235,206,200,229,245,261,259,223,249,235,244,252,252,273,221,241,236,239,278,234,243,233,232,226,218,233,212,211,230,239,216,246,231,253,220,218,238,245,230,240,240,243,234,220,237,236,245,275,264,237,244,243,240,244,238,246,217,230,219,233,206,225,253,248,236,238,232,222,240,224,259,264,254,222,221,240,261,218,252,233,243,259,258,230,243,235,241,241,191,260,255,218,234,249,209,238,216,230,243,246,245,213,233,235,268,229,259,227,263,249,243,233,220,224,218,227,258,227,231,214,236,225,258,242,262,266,240,275,232,236,222,236,224,236,225,199,263,237,250,265,208,215,221,243,231,234,245,241,240,249,248,234,235,197,232,216,218
b3C,223,231,241,230,261,237,231,218,249,228,256,225,246,238,243,272,228,245,241,230,223,235,245,234,231,241,221,231,249,216,254,236,220,224,220,225,243,253,254,239,235,256,243,246,238,258,258,232,251,247,234,215,248,254,235,217,225,231,244,232,235,214,252,256,232,247,219,231,236,241,232,253,242,233,249,232,252,258,228,246,246,236,259,265,242,244,237,242,220,253,225,233,253,240,226,262,246,255,234,245,257,242,235,252,237,236,247,261,247,235,238,245,214,229,209,214,235,244,236,255,243,226,224,220,232,206,249,233,221,231,234,226,221,241,257,208,230,232,219,243,229,228,249,247,248,253,244,225,235,258,254,261,227,226,256,233,207,232,245,234,214,234,227,268,259,228,259,239,220,259,222,225,239,217,202,229,244,217,265,220,262,229,240,228,207,214,249,265,244,201,208,250,237,261,219,240,247,216,221,256,229,230,236,237,276,197,240,252,222,258,240,239,234,243,236,264,252,223,232,205,257,214,248,237,210,238,232,230,244,257,260,245,220,255,242,212,232,220,251,231,232,235,231,245,226,228,242,244,225,235,231,238,221,220,278,214
b3D,272,236,228,255,236,278,249,226,238,220,215,239,230,249,250,248,229,263,226,229,233,234,279,226,243,198,215,255,254,222,235,225,233,248,249,233,215,245,230,225,211,240,268,233,244,249,237,230,234,234,236,257,258,246,222,261,245,277,229,244,258,241,231,229,214,223,232,236,218,223,249,260,215,240,221,228,206,216,215,228,219,244,214,258,243,236,236,224,231,222,249,257,238,236,247,260,280,243,257,251,222,218,251,249,224,245,241,236,210,227,209,249,213,230,243,228,247,235,221,227,236,226,242,248,239,242,237,226,232,240,256,240,259,250,240,272,252,226,234,231,214,218,231,236,239,229,247,234,216,214,244,240,239,248,254,226,268,243,244,257,222,256,237,211,249,229,249,227,262,213,220,232,250,230,251,222,234,236,225,272,216,226,231,234,247,227,213,240,258,247,241,248,225,235,266,244,226,232,227,235,233,221,232,257,241,251,225,220,240,236,214,219,210,224,222,243,231,206,210,244,234,228,221,240,251,230,240,235,233,235,243,271,226,228,268,223,229,239,215,248,220,209,217,245,259,225,229,239,245,245,233,231,224,215,217,247
b3E,229,215,192,277,240,227,239,262,221,243,231,233,232,236,237,233,217,249,255,216,248,224,240,239,243,226,237,223,252,224,218,222,241,212,251,265,221,227,226,216,218,242,232,252,226,247,233,213,230,239,219,250,249,225,195,234,235,245,247,262,242,241,236,229,238,256,251,235,233,218,260,252,243,229,261,238,264,236,213,241,242,220,259,230,245,234,217,239,256,255,220,240,247,253,262,234,232,222,220,249,228,253,234,243,249,239,236,234,237,232,237,232,244,234,253,246,217,248,255,226,238,252,242,227,245,244,222,216,243,238,273,216,217,221,221,221,209,257,248,252,215,230,223,224,251,240,213,217,194,239,221,249,221,234,247,245,232,254,226,259,251,247,194,242,264,217,221,243,267,241,250,256,246,201,251,238,215,221,235,252,237,220,235,254,238,196,197,251,220,214,260,217,231,264,236,251,243,198,248,253,237,229,256,235,239,234,240,234,250,231,243,243,255,245,223,271,230,247,244,226,228,209,244,210,230,225,242,258,241,238,254,240,260,224,229,228,246,222,241,222,233,254,225,269,255,255,218,227,256,235,206,246,245,250,249,242
b3F,231,229,238,246,238,226,226,228,226,243,248,232,250,242,220,245,242,235,252,230,236,218,226,253,242,239,231,212,237,235,227,232,243,232,227,273,233,243,224,225,246,226,230,222,224,238,251,240,264,263,222,233,246,242,235,246,240,229,237,206,242,230,249,222,220,268,244,222,229,248,239,229,261,226,253,226,219,229,244,237,227,243,241,224,266,188,232,254,241,230,241,250,232,247,248,257,259,229,229,238,224,199,211,221,251,236,247,253,225,254,237,221,231,235,232,237,208,248,254,245,247,266,239,225,213,243,247,234,262,240,228,204,212,251,238,246,207,226,235,221,207,211,237,215,240,233,217,231,235,206,243,253,255,228,239,236,251,231,241,232,202,254,224,231,264,243,218,229,228,240,243,229,219,242,212,230,220,238,242,237,265,230,220,237,238,249,247,225,213,268,209,228,250,241,237,232,244,245,234,242,232,231,229,230,249,217,237,234,206,214,233,223,219,268,247,235,272,248,249,223,264,242,254,225,236,226,256,216,241,230,270,214,231,258,281,238,222,259,245,240,256,226,235,275,242,237,256,240,252,235,241,245,277,236,265,248
b40,250,238,240,223,207,256,249,214,249,243,256,220,212,219,256,256,229,202,234,235,250,223,231,226,220,243,219,227,234,235,231,205,215,244,228,245,238,213,235,219,228,228,219,266,225,225,200,255,233,227,244,222,226,228,253,228,243,250,234,232,212,259,259,206,247,246,219,251,238,246,234,230,216,252,233,218,252,252,237,235,250,212,217,238,234,220,233,251,229,247,253,233,237,221,231,248,245,244,236,247,250,219,211,222,252,218,248,252,261,242,229,228,254,228,241,219,234,248,245,230,243,244,240,250,272,275,205,232,217,215,202,233,255,245,223,237,231,244,231,244,272,236,262,217,226,254,230,236,245,218,235,220,248,235,257,227,247,251,223,248,242,227,222,259,236,235,252,240,257,231,224,217,250,218,254,245,228,254,238,254,259,240,208,235,242,239,224,257,252,239,240,245,225,243,222,222,225,223,218,244,254,237,250,234,271,254,243,215,244,239,249,239,238,214,259,235,244,220,237,262,208,228,224,238,248,225,250,232,237,215,251,250,233,236,243,230,239,237,254,243,243,223,223,233,223,242,222,244,264,245,232,248,241,224,195,258
b41,219,219,250,245,221,255,229,224,250,258,239,238,219,232,222,250,227,244,224,242,248,229,249,248,211,235,230,241,258,262,215,233,287,247,214,273,234,247,202,239,237,242,245,228,238,238,221,237,247,226,228,234,282,237,231,238,235,235,226,251,230,239,256,223,222,236,245,221,234,237,213,245,230,214,233,234,222,223,249,235,239,197,249,230,248,219,231,245,232,240,233,244,239,246,227,232,215,226,237,242,271,226,233,234,245,229,267,239,239,212,234,256,261,236,248,242,242,246,241,222,229,222,257,268,231,232,234,231,230,215,251,240,234,235,220,251,257,249,244,216,219,214,258,226,257,225,233,208,250,252,227,240,255,245,263,219,219,223,242,233,225,233,238,234,225,232,228,229,231,239,250,288,236,255,262,240,250,220,235,241,211,209,260,224,240,248,216,203,225,239,243,229,227,235,238,241,232,229,240,235,248,227,244,237,245,235,238,242,244,224,238,258,227,222,215,232,205,252,235,224,249,249,268,225,242,239,271,242,242,235,238,243,233,239,246,246,269,276,243,241,206,269,241,240,232,257,238,223,250,249,209,267,246,259,221,257
b42,209,215,217,215,252,225,220,229,229,228,261,247,233,243,235,221,228,241,221,267,242,235,227,212,230,225,243,246,233,246,262,230,214,252,265,239,236,214,272,212,229,232,259,224,212,233,230,255,210,237,240,263,246,206,223,259,227,220,238,234,226,225,234,241,253,223,277,254,251,243,234,237,222,243,225,240,220,223,226,237,265,236,246,226,215,247,268,235,235,252,210,229,218,255,244,262,232,244,244,256,239,242,223,267,227,239,243,232,216,246,228,224,206,245,233,246,246,211,241,256,233,220,228,212,243,234,219,225,221,233,252,244,286,239,230,230,209,244,237,232,210,225,243,242,249,220,250,212,214,221,203,245,229,253,222,233,253,251,230,248,237,266,227,219,239,219,227,232,234,234,244,208,244,216,262,239,211,227,220,252,231,219,234,215,228,236,240,218,199,255,248,233,247,253,218,222,235,237,265,247,242,232,227,250,201,249,241,237,230,196,243,223,229,241,242,207,221,244,234,241,240,221,219,241,207,230,217,236,242,236,242,225,247,219,216,223,218,224,250,235,231,252,225,219,247,236,237,250,229,252,235,227,195,235,218,217
b43,264,247,249,268,238,238,233,226,221,244,257,276,246,215,244,249,233,215,236,206,219,237,252,226,215,237,227,243,221,224,220,219,236,224,216,253,234,234,237,218,236,235,247,236,249,230,256,243,237,241,262,211,251,248,222,264,232,208,252,237,213,239,227,229,251,238,235,236,255,259,254,235,219,224,223,242,214,259,222,224,253,214,231,241,255,225,246,255,208,246,264,245,216,238,251,236,217,206,241,219,219,253,235,220,242,239,237,221,242,240,238,204,228,253,221,234,225,248,240,250,227,240,221,276,231,244,239,260,237,241,234,200,239,259,241,243,233,232,222,230,241,254,231,212,237,211,245,224,215,221,226,245,224,216,213,257,203,231,236,236,230,207,245,228,238,228,247,245,247,238,234,223,218,236,248,250,232,218,237,246,225,240,217,252,249,240,246,231,211,240,228,223,245,183,219,226,233,251,254,237,223,252,255,228,251,265,266,236,245,266,211,241,243,221,230,239,222,223,224,240,227,251,224,250,230,255,257,237,255,233,259,249,231,220,234,241,232,240,248,241,228,204,219,247,212,257,256,237,208,211,253,224,196,234,248,238
b44,223,203,203,226,223,222,233,221,202,259,236,233,221,248,239,232,236,238,249,241,245,208,245,254,234,236,252,233,223,255,221,249,257,231,212,235,236,247,254,236,236,229,232,218,247,224,230,262,247,276,241,258,216,235,209,218,247,235,233,241,227,238,223,220,228,243,234,250,236,233,232,253,237,211,245,241,271,240,239,229,263,234,240,242,239,234,236,257,213,247,237,230,264,236,238,222,237,243,258,245,222,228,188,229,238,203,242,234,225,245,252,237,248,247,253,230,249,245,221,204,252,269,255,235,241,257,245,239,253,235,226,239,218,225,206,237,256,273,233,217,227,246,230,247,234,226,237,267,225,212,238,224,217,272,236,232,239,262,251,221,264,242,215,220,233,235,216,241,235,249,228,260,218,247,241,249,236,247,240,232,236,245,235,230,235,222,230,248,221,224,256,233,242,219,258,215,216,225,240,250,260,241,238,244,225,247,237,238,262,254,246,246,254,245,269,254,254,258,234,248,223,213,244,247,232,233,224,226,225,251,239,245,225,244,241,241,247,254,223,253,214,230,223,232,228,238,243,230,253,230,241,230,242,233,239,260
b45,223,229,220,244,219,244,246,258,240,233,219,232,243,247,237,235,215,261,231,220,232,267,236,255,245,226,255,238,227,247,280,239,257,253,272,233,250,243,228,230,235,249,246,245,258,239,249,252,237,246,248,225,247,214,240,277,237,217,266,239,284,236,225,243,229,221,214,242,263,246,225,240,245,245,230,240,262,242,220,222,245,229,227,232,222,223,252,246,231,219,254,250,216,211,203,230,232,249,240,223,242,258,242,234,235,239,229,263,240,218,257,224,235,246,250,250,213,246,237,211,224,219,236,216,262,255,228,250,232,225,254,228,247,227,222,234,240,234,250,234,263,229,232,261,256,211,228,242,227,210,242,235,249,252,194,249,247,240,236,240,243,243,224,234,237,240,245,215,262,227,236,248,241,247,241,216,223,250,252,229,236,223,246,217,239,220,213,258,265,223,247,255,235,224,228,248,218,234,239,205,259,267,257,218,233,233,246,224,226,213,233,237,223,235,242,236,232,227,261,226,232,228,215,228,251,238,245,243,237,247,232,248,224,217,217,241,231,219,217,267,247,261,273,247,244,237,222,224,222,227,241,239,258,231,248,249
b46,221,237,245,213,245,249,234,236,257,231,240,251,229,222,253,251,219,240,254,215,254,218,236,249,242,235,204,228,258,240,240,227,234,257,248,197,253,239,231,238,247,253,267,243,264,211,259,234,238,229,238,231,230,264,234,235,258,225,220,242,236,243,236,262,232,234,240,233,239,233,262,244,242,227,229,237,215,239,228,250,270,246,249,235,235,235,254,227,232,267,216,241,264,241,255,231,230,241,259,235,219,218,213,244,223,244,243,253,236,248,220,248,276,236,242,267,249,231,240,212,233,233,211,213,223,216,228,256,258,232,266,220,237,214,263,231,245,204,246,222,219,228,210,240,229,240,224,204,247,238,231,232,234,244,242,222,247,266,241,233,219,247,253,238,245,232,264,221,219,241,239,239,243,237,248,246,220,220,240,246,238,234,227,220,239,240,235,263,235,230,215,259,232,238,235,243,237,258,255,238,239,247,241,253,218,241,257,252,253,225,253,246,224,225,257,258,259,234,247,237,263,253,234,253,240,222,259,262,251,253,250,214,256,225,231,225,230,244,241,276,259,243,238,222,215,222,247,231,230,240,250,244,217,245,248,258
b47,220,238,236,259,247,242,242,239,250,232,241,237,244,244,235,245,242,198,197,235,227,270,248,247,250,234,244,232,210,223,250,238,250,210,237,236,246,230,249,255,238,232,234,234,257,276,247,248,250,218,221,243,256,236,247,231,245,230,212,236,244,228,211,246,227,244,247,234,242,251,224,231,215,215,209,253,233,260,256,230,229,228,233,227,220,244,220,239,228,223,237,224,245,237,266,223,236,251,245,243,247,229,265,213,231,236,227,221,239,242,240,236,218,238,230,242,242,207,254,234,233,222,220,241,240,245,254,259,244,237,251,214,262,234,242,212,238,246,209,228,248,213,216,213,243,218,228,247,225,254,237,231,225,226,228,206,228,245,239,239,209,237,236,227,245,271,229,246,245,206,235,253,238,253,238,259,208,228,240,233,225,238,209,229,243,247,219,240,254,244,227,236,245,245,223,235,215,201,218,261,256,226,234,260,241,243,215,234,238,222,225,240,225,235,252,256,225,230,248,265,248,261,243,252,226,246,227,213,247,243,214,250,230,235,249,240,257,232,237,225,230,236,210,257,214,226,220,245,203,262,224,257,245,251,214,215
