,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b44,422,461,449,463,401,374,412,438,432,430,424,388,397,421,391,434,428,428,445,416,460,404,455,434,450,464,422,405,455,398,451,396,400,388,412,400,424,431,397,410,417,396,412,426,420,443,401,481,407,419,422,408,424,403,415,400,409,448,419,436,441,418,401,473,406,412,414,418,442,389,424,407,432,420,432,439,457,406,416,434,451,450,420,412,431,433,395,424,394,400,438,418,436,429,406,424,428,415,420,434,406,442,411,452,401,431,438,416,461,439,415,424,415,422,427,439,434,428,388,403,409,391,430,405,438,383,385,439,410,400,421,426,430,386,434,427,429,409,373,390,450,424,466,398,425,440,448,401,408,446,447,409,423,420,407,426,424,409,459,392,444,443,385,439,395,452,434,407,438,423,458,390,394,383,416,467,464,452,422,421,409,404,382,441,431,400,471,429,401,441,381,418,424,426,421,441,422,409,401,444,446,403,458,445,458,385,423,407,382,421,432,411,398,421,453,451,386,423,430,418,410,422,409,414,410,430,415,381,459,430,406,451,429,413,416,439,420,399,428,415,395,410,454,443,362,431,391,423,409,420,407,400,385,413,394,430
b45,394,438,429,421,425,414,432,427,440,471,412,411,430,397,447,420,429,431,412,431,438,389,422,421,424,389,395,392,455,400,408,424,446,433,452,437,431,445,444,420,432,451,440,427,409,433,424,439,434,364,415,429,420,418,410,427,409,432,416,413,406,415,381,439,434,424,399,425,451,431,415,402,417,430,431,408,435,471,422,451,426,432,423,420,385,422,374,426,388,407,433,424,403,403,436,441,401,428,430,444,421,407,427,447,396,424,416,428,401,401,391,403,414,445,443,453,435,394,398,437,424,394,416,409,413,428,429,461,409,446,402,404,429,409,421,424,379,424,446,390,442,390,398,415,384,414,403,416,429,422,418,441,414,405,454,397,500,416,435,453,409,470,425,425,401,436,434,429,456,457,390,415,414,410,426,412,426,435,411,405,466,436,393,440,415,426,405,421,430,419,426,427,412,411,440,406,421,396,396,390,425,419,372,407,412,410,430,397,431,434,409,435,418,413,429,394,433,407,413,376,391,407,429,440,427,417,441,442,431,405,422,422,439,401,410,424,390,476,425,460,383,379,407,450,424,413,399,410,439,387,460,422,373,412,427,442
b46,459,469,422,393,441,447,449,444,430,426,436,429,406,429,420,441,401,454,445,411,431,410,395,430,426,432,398,431,418,418,438,431,422,404,419,413,411,471,430,384,459,420,409,409,405,392,440,398,407,434,434,423,412,414,406,408,466,416,389,419,385,388,443,417,420,395,428,458,426,441,419,423,374,422,409,420,413,426,409,447,431,446,414,406,438,417,389,435,407,405,386,390,410,411,396,411,422,446,448,408,408,416,422,428,420,419,417,419,416,402,398,410,415,430,407,441,423,420,382,453,447,436,433,451,432,408,413,418,409,424,450,408,406,428,377,430,405,420,445,412,421,437,386,407,416,394,462,437,449,398,461,435,404,452,398,392,447,403,402,428,414,440,402,433,456,440,447,476,454,433,444,388,411,423,428,404,452,420,419,405,447,375,418,430,433,478,405,397,403,422,427,406,427,443,442,440,396,402,406,404,392,409,436,445,426,385,380,423,429,411,390,447,415,395,403,423,450,442,423,400,438,414,465,446,422,389,454,442,444,431,401,401,411,415,398,409,434,395,392,448,415,427,414,407,429,414,378,442,420,421,405,436,424,434,418,389
b47,441,410,426,418,435,430,420,453,408,422,403,427,406,424,440,421,442,409,431,400,421,439,405,430,424,457,444,456,409,397,428,396,444,420,396,416,429,433,414,446,395,443,446,386,409,425,431,463,435,450,453,416,408,416,449,409,450,428,445,410,422,420,396,409,423,419,382,415,389,423,450,444,427,428,413,391,458,429,388,390,433,439,392,419,402,409,449,419,415,450,432,388,439,428,381,450,424,389,396,408,434,434,410,406,439,403,394,444,460,441,439,407,396,442,420,397,414,441,415,422,418,449,428,432,407,392,377,452,397,396,413,424,422,430,456,440,441,406,381,448,390,426,421,407,413,388,434,394,389,462,436,429,418,417,429,431,415,406,397,415,426,449,403,413,439,444,406,399,412,404,388,421,406,430,435,430,430,412,443,423,425,438,413,457,415,464,446,452,420,386,435,445,434,424,414,424,408,426,399,414,443,448,427,414,412,415,428,416,416,425,417,427,383,461,412,391,383,437,439,454,402,402,438,407,420,437,423,439,409,446,426,425,416,407,431,443,416,414,438,374,404,427,407,408,415,423,438,371,411,403,400,434,441,393,434,433
b48,435,378,422,447,444,429,391,426,421,424,424,426,417,426,410,406,382,430,431,436,409,399,410,421,399,438,426,389,429,448,469,408,426,409,434,398,401,400,423,415,417,444,403,429,453,459,419,427,413,387,427,428,397,417,415,405,404,442,441,419,424,444,421,396,455,458,438,383,409,395,377,408,415,425,430,438,412,448,423,411,450,417,424,428,393,402,439,417,412,427,415,427,452,415,394,410,409,410,428,450,428,413,447,438,425,442,416,405,404,416,410,442,429,408,427,409,415,405,431,446,421,392,419,401,426,421,430,411,412,457,448,429,430,414,426,419,410,416,401,399,455,405,398,414,412,428,416,408,443,463,424,392,416,345,366,447,385,434,438,461,422,382,427,441,408,401,419,405,426,440,422,414,428,402,401,409,448,405,420,402,417,385,439,425,413,445,393,364,421,392,422,378,412,433,450,411,435,413,442,412,427,414,388,421,409,401,418,418,390,417,378,443,421,416,440,434,431,424,463,413,415,457,398,419,418,445,448,423,395,432,421,414,402,419,417,433,412,388,421,430,412,428,437,432,432,412,427,420,429,398,437,378,449,446,452,404
b49,396,418,410,439,395,447,425,455,432,453,418,434,448,402,439,456,417,422,436,444,420,435,445,432,434,416,454,459,418,410,419,440,403,424,415,428,414,416,425,407,405,420,412,412,394,378,441,402,424,443,398,395,442,422,411,432,428,442,419,432,435,434,394,396,398,427,406,430,396,387,442,459,410,435,428,391,401,420,426,452,405,412,406,425,429,459,420,412,392,400,442,423,445,414,422,418,441,401,421,404,381,414,450,423,435,412,386,406,444,426,465,380,471,393,417,420,420,383,390,398,418,422,419,413,413,479,387,428,429,431,438,381,409,420,463,423,398,427,414,421,445,406,416,407,413,408,414,413,432,432,397,429,461,442,430,433,391,387,427,447,412,392,405,416,407,398,466,413,437,408,407,447,397,436,414,447,430,435,430,405,401,398,428,449,453,400,436,412,440,467,394,391,462,446,392,375,398,435,421,409,401,424,403,426,437,414,413,438,363,382,433,429,418,432,402,446,427,413,455,419,444,445,430,411,429,406,441,398,406,431,441,408,425,408,444,419,382,448,418,389,417,417,425,400,429,406,389,423,407,458,455,409,403,428,346,400
b4A,429,415,422,389,428,456,461,406,420,418,431,394,430,429,419,390,449,408,428,401,418,442,400,410,444,402,401,454,392,437,424,421,387,431,390,413,439,361,447,398,410,392,415,397,419,407,382,400,426,424,416,432,403,403,423,399,415,422,419,379,437,426,426,397,417,410,418,443,402,417,443,417,440,400,447,381,446,384,439,445,443,423,410,443,399,428,414,417,426,393,406,435,381,463,411,423,410,406,425,402,397,450,426,438,458,425,401,428,404,427,411,410,422,462,418,360,413,419,441,429,424,447,418,411,467,391,411,389,406,397,413,427,416,430,451,430,411,438,444,419,410,414,395,425,399,402,455,413,433,432,443,438,397,435,424,425,398,423,407,422,423,391,442,424,398,391,415,449,369,410,402,446,403,413,421,444,412,468,423,435,393,419,425,435,427,370,421,432,424,418,409,413,421,390,384,454,424,441,446,413,449,436,411,410,428,390,388,447,439,420,434,387,455,386,406,428,448,423,406,389,388,448,427,419,425,430,398,444,435,426,361,452,468,381,461,403,428,406,445,442,411,394,392,411,444,412,428,433,419,424,434,406,429,458,378,431
b4B,432,454,428,411,441,452,410,429,423,457,391,413,401,472,387,370,417,381,463,424,382,421,447,443,424,419,454,448,449,425,423,404,389,438,412,436,426,409,406,420,468,433,376,429,423,399,408,398,411,423,400,420,477,423,424,416,407,428,418,401,426,428,424,426,436,415,449,450,428,479,391,418,447,418,414,423,430,443,439,432,427,396,443,440,438,417,411,388,400,425,428,425,380,405,409,433,438,434,397,462,413,427,454,381,400,443,428,432,389,413,423,396,418,427,411,403,411,432,414,397,433,449,398,433,393,427,389,401,401,353,422,451,442,409,440,414,450,397,407,464,427,423,449,432,408,387,435,450,399,373,398,412,423,388,416,425,397,453,408,404,397,382,466,419,404,407,413,419,423,419,411,397,429,454,423,404,414,424,443,417,448,416,436,383,380,430,449,460,419,386,423,402,419,427,388,438,395,389,416,419,411,428,399,411,444,435,455,395,386,395,418,387,408,398,424,455,408,466,434,427,401,431,437,443,401,436,391,430,421,420,412,394,384,432,444,435,396,392,430,418,427,395,381,442,420,418,398,426,412,415,416,408,380,404,419,419
b4C,437,409,445,378,405,418,459,425,398,404,417,457,408,427,441,431,436,433,442,411,396,411,405,479,417,395,404,410,388,422,423,409,394,405,413,447,434,413,409,426,433,428,370,417,476,400,427,455,471,434,421,440,409,393,435,439,410,415,412,470,394,444,420,423,442,426,425,412,396,453,407,437,386,458,395,403,423,446,429,448,410,418,464,405,416,414,421,451,433,424,389,414,406,398,422,436,434,456,399,407,420,452,394,435,428,434,428,449,407,426,399,401,426,408,403,441,436,388,414,427,391,411,425,402,454,412,408,411,429,414,406,437,427,421,412,432,420,450,409,399,468,457,423,392,402,412,422,439,445,406,411,427,433,401,444,395,461,364,432,402,415,397,407,393,421,407,424,408,428,447,447,405,445,430,415,371,455,440,431,430,415,404,438,381,420,435,403,370,449,440,438,420,386,391,456,463,408,445,397,455,418,426,414,412,427,419,417,447,365,440,422,395,411,467,426,371,404,414,415,454,453,448,433,423,430,387,460,440,371,440,425,434,411,391,445,416,403,403,419,397,422,409,408,450,441,410,421,443,409,415,391,416,434,426,384,405
b4D,433,417,431,438,404,418,424,401,445,434,444,428,400,443,387,413,435,423,411,409,439,397,419,437,425,421,451,437,453,389,437,467,409,430,417,456,376,455,411,433,452,402,454,436,454,431,399,409,406,402,440,390,390,404,419,427,435,397,381,392,426,413,413,415,404,428,411,423,450,406,432,428,389,431,410,442,412,403,470,424,397,421,429,423,455,370,453,471,413,417,451,376,391,414,380,421,413,399,428,407,444,388,429,395,425,427,408,408,404,399,384,447,422,421,401,438,380,401,375,414,418,408,409,427,437,418,436,446,389,408,432,432,426,395,431,434,399,418,386,436,451,445,418,388,431,383,418,357,374,413,416,400,428,425,434,392,396,425,410,422,434,373,407,442,430,426,422,415,428,452,381,417,450,399,413,399,407,403,463,450,442,410,417,426,448,425,419,438,413,418,395,413,403,397,389,410,427,411,441,451,386,403,422,421,432,436,402,427,432,418,409,433,426,394,436,413,409,423,423,430,431,418,419,453,420,464,389,417,391,425,433,418,412,408,421,427,451,429,393,405,450,419,403,433,417,394,410,446,434,409,450,432,423,407,398,396
b4E,388,433,385,482,428,410,460,396,443,416,412,436,432,443,438,426,440,414,420,426,417,410,411,415,434,414,408,387,454,436,407,447,440,445,433,436,406,416,456,449,417,402,445,431,397,414,429,440,390,396,417,375,389,445,430,425,404,393,441,402,426,413,406,404,414,397,423,409,386,400,424,428,421,421,418,419,397,413,422,418,420,420,421,403,447,400,404,408,389,416,428,466,426,420,434,431,427,434,422,423,425,450,453,425,389,397,409,450,406,422,420,387,413,410,407,461,444,430,431,438,431,411,403,396,395,396,414,426,421,411,415,422,397,423,418,439,434,423,429,431,432,426,417,468,408,433,421,419,391,416,393,429,403,427,391,421,407,454,441,425,402,424,435,451,428,416,439,410,430,444,408,443,406,423,406,397,421,418,419,402,398,420,391,436,415,447,382,413,420,369,418,438,423,431,414,416,444,440,433,408,411,414,399,433,406,421,440,428,451,458,409,444,457,406,393,433,371,420,433,440,426,420,393,436,421,430,419,430,407,448,402,434,436,409,415,417,377,428,420,402,409,427,399,427,416,428,435,436,396,390,441,407,399,419,411,439
b4F,427,413,362,434,405,392,404,441,398,399,420,422,382,421,402,420,389,380,437,397,418,420,413,456,421,398,391,400,430,412,425,453,451,410,414,399,443,389,449,392,389,423,409,411,459,431,423,393,389,428,412,399,437,412,438,442,424,396,406,430,441,414,421,417,403,428,393,446,431,419,410,376,409,385,419,387,439,420,454,404,446,445,417,436,358,414,414,415,421,430,422,396,413,412,425,417,389,428,419,449,398,416,404,439,421,432,427,449,396,418,429,426,446,427,430,390,401,449,452,439,402,401,407,402,418,432,454,413,471,434,395,379,432,423,436,442,411,406,397,414,432,376,421,397,427,421,458,415,400,420,410,396,438,436,412,426,426,464,401,411,423,442,425,397,406,412,407,409,403,449,397,430,370,442,453,400,424,412,433,417,451,400,434,395,441,444,422,396,398,404,436,409,413,427,407,429,465,417,424,441,437,431,415,422,450,443,429,397,425,417,415,413,430,389,411,441,404,411,413,434,398,403,413,427,457,400,408,390,402,432,442,446,430,384,406,409,424,412,429,413,427,413,450,418,439,427,383,411,429,449,448,386,408,438,422,423
b50,418,415,447,434,414,450,373,354,397,431,415,377,405,415,372,424,415,429,442,408,433,441,387,438,420,395,418,401,410,403,402,430,452,404,429,434,439,393,448,402,418,434,421,440,420,435,391,397,402,421,441,389,424,390,407,434,431,424,382,420,432,440,401,433,409,412,373,414,427,416,424,406,451,399,417,425,434,444,450,414,420,377,443,406,446,421,434,454,425,385,438,431,434,431,403,424,393,399,423,414,429,407,429,426,453,406,413,437,453,399,395,410,379,420,464,410,418,428,468,417,452,425,438,421,439,422,436,400,396,412,393,412,396,438,431,414,414,429,432,422,409,418,407,431,407,477,445,421,438,430,483,401,422,421,415,430,414,406,422,434,428,433,438,406,425,423,441,419,397,435,395,443,395,421,410,446,448,445,443,420,387,443,461,398,437,437,442,413,428,404,401,415,418,405,397,372,439,406,442,398,389,436,406,442,395,425,395,404,424,417,391,397,360,439,441,405,400,407,407,424,442,426,417,426,448,436,428,414,413,448,412,449,442,447,425,419,420,393,407,412,429,420,419,430,398,386,395,437,416,419,419,434,405,402,424,465
b51,403,426,459,436,379,445,411,387,426,410,395,447,424,443,429,428,412,421,457,403,408,382,451,436,362,440,408,441,391,448,427,456,456,404,439,398,439,425,395,442,417,443,439,389,437,407,436,420,447,409,409,437,423,429,396,441,421,442,411,412,408,392,390,407,415,428,429,450,410,444,384,410,426,427,432,435,396,421,442,452,442,444,440,396,434,403,417,425,433,420,431,447,393,405,431,432,449,444,454,429,450,427,402,427,474,393,400,412,400,412,436,400,425,413,423,394,411,446,435,394,408,424,444,423,444,443,436,437,409,431,424,400,439,429,392,436,398,404,450,392,406,433,424,447,381,431,422,391,409,445,411,435,437,401,442,429,417,448,420,465,426,414,429,393,394,405,417,421,427,408,407,422,446,404,443,425,427,407,425,411,431,396,405,412,453,404,443,363,405,368,458,434,455,400,441,399,443,407,430,400,404,455,393,427,424,415,406,415,411,375,431,444,421,417,434,427,424,403,439,410,428,440,416,456,400,452,428,444,434,388,423,427,425,451,430,414,447,372,443,458,409,442,407,387,423,404,432,448,425,413,431,431,437,420,394,435
b52,445,395,413,417,364,393,414,451,409,433,437,387,432,384,432,408,399,388,414,383,416,398,421,428,410,377,437,435,421,443,405,393,438,402,417,405,390,430,426,396,403,401,412,388,400,368,423,384,431,406,408,409,419,418,389,439,402,431,406,421,368,396,430,402,374,394,410,433,409,417,392,404,417,418,445,399,413,400,406,410,418,411,415,406,418,410,417,441,445,390,439,446,408,440,395,414,411,429,420,417,393,435,444,425,421,438,405,427,432,429,429,392,437,409,432,421,428,431,398,456,398,396,408,397,392,451,454,450,434,395,384,390,408,419,406,436,409,409,451,467,423,381,451,433,422,435,400,423,441,390,418,365,421,441,431,458,429,429,393,405,451,437,435,399,416,455,427,427,430,440,415,413,437,413,403,438,400,440,465,429,382,398,412,455,414,427,423,443,446,419,406,412,393,411,399,386,388,415,432,430,476,426,410,422,421,455,408,433,441,422,387,423,432,440,441,395,422,437,380,435,420,424,407,455,448,418,461,383,414,409,380,435,357,388,387,439,448,450,437,442,401,405,418,433,415,427,401,396,440,382,388,454,419,394,385,425
b53,419,426,431,418,436,412,430,375,399,364,422,436,405,408,426,404,402,402,409,404,416,434,389,428,451,413,409,471,373,408,428,440,395,432,414,428,425,406,416,397,411,387,406,430,394,427,435,442,424,440,432,444,416,451,441,411,405,417,432,422,379,397,417,415,419,428,394,448,401,466,411,445,433,413,414,391,430,375,405,419,399,416,431,394,412,405,443,431,413,427,417,432,415,413,462,422,444,402,428,411,436,402,439,440,433,429,378,436,435,411,442,450,422,433,436,404,425,419,386,394,451,427,372,409,415,433,436,418,451,433,390,402,455,426,458,405,398,400,397,412,433,429,377,425,433,435,397,399,440,401,399,399,444,403,411,452,426,419,423,403,411,411,433,448,424,379,450,414,442,427,427,408,429,438,438,426,445,458,438,371,426,378,426,411,440,390,420,410,435,377,423,420,389,411,408,391,404,412,431,421,431,420,423,411,434,416,444,418,383,438,435,418,398,398,431,464,427,416,416,417,451,384,386,430,427,435,412,411,434,422,455,418,426,449,438,405,420,395,427,442,411,439,400,418,406,407,414,407,432,416,433,436,425,416,424,393
b54,413,439,436,440,433,438,451,395,401,421,395,404,420,409,439,420,395,426,436,418,455,414,397,415,378,428,387,427,409,420,427,400,438,422,417,439,441,438,407,422,433,441,425,423,406,428,435,444,402,420,431,490,403,431,394,377,410,397,423,401,431,432,408,428,412,407,420,396,410,451,391,417,434,454,406,380,426,451,416,423,421,435,411,455,441,392,386,413,417,445,389,431,422,433,419,456,446,436,391,395,453,456,397,405,422,417,400,410,441,442,464,428,425,412,405,401,414,427,400,454,377,393,422,410,429,441,437,439,403,436,426,463,471,451,382,424,434,410,393,458,398,420,407,429,405,393,388,414,411,383,420,414,429,443,420,443,411,427,451,430,389,421,438,417,399,413,442,424,413,447,410,386,416,417,433,402,392,414,395,446,471,423,427,427,407,408,420,405,420,426,431,407,383,435,426,388,412,416,421,455,411,412,416,409,461,413,389,432,427,450,424,408,421,458,435,397,427,429,389,436,443,383,433,414,429,372,478,441,439,415,410,447,418,417,423,444,417,456,429,394,441,447,416,451,388,418,423,389,386,441,414,376,400,433,389,420
b55,407,426,412,482,417,402,456,437,455,435,423,400,452,421,401,422,420,396,428,439,443,427,428,424,420,393,423,394,405,430,432,417,421,422,394,429,423,420,424,431,395,450,432,431,437,431,388,400,415,416,427,400,391,415,418,394,422,430,371,415,393,447,443,421,404,439,428,389,409,450,409,447,423,418,424,455,435,422,413,400,449,433,414,430,393,401,446,442,414,383,402,406,443,406,443,410,459,416,424,427,376,402,398,452,434,400,425,422,415,425,405,412,430,433,413,380,440,397,419,420,411,441,403,399,423,420,434,409,425,387,433,400,418,426,402,438,396,413,376,420,419,397,393,426,437,403,400,394,399,414,429,437,409,408,435,414,447,421,405,411,416,433,400,409,411,404,428,411,423,421,401,407,419,430,435,429,451,429,403,420,407,415,374,455,431,413,405,422,410,407,445,390,401,430,429,432,402,402,452,386,379,383,422,409,421,434,406,408,431,396,418,434,402,417,424,419,426,405,407,436,410,418,393,445,426,413,415,425,442,399,418,438,394,433,399,435,379,418,432,398,467,424,414,398,448,414,423,413,412,413,456,464,395,422,379,446
b56,405,408,433,426,381,416,420,457,414,424,443,426,399,407,420,412,412,418,406,440,426,427,373,423,383,390,442,432,365,418,409,416,442,417,431,428,402,464,444,390,421,422,388,412,448,394,404,366,431,415,462,414,413,417,419,425,407,407,421,455,379,428,439,437,413,433,455,415,400,451,377,425,424,441,433,397,428,427,421,439,387,423,421,403,368,422,403,401,415,405,362,404,421,435,391,419,416,440,401,401,442,421,423,392,422,398,409,441,414,432,427,408,401,411,357,412,405,383,414,441,384,435,432,378,404,405,384,396,411,405,400,401,416,472,457,451,479,407,417,405,438,414,413,380,423,464,436,421,415,411,422,429,380,416,444,454,426,389,404,445,402,468,432,407,406,433,410,407,432,430,416,387,434,432,426,445,376,418,414,387,383,408,391,386,452,403,432,415,412,429,427,428,406,448,429,397,402,457,401,402,388,443,439,418,454,442,430,461,412,379,418,409,414,415,467,454,393,449,416,410,444,411,423,403,382,396,453,372,392,416,390,464,447,398,421,454,425,409,383,400,405,402,419,432,433,385,433,407,418,442,439,396,428,409,449,389
b57,385,425,443,403,437,449,396,410,451,403,444,427,448,441,418,445,393,415,443,429,407,438,391,430,420,423,401,385,423,415,415,402,416,446,397,399,468,416,427,399,458,428,447,429,390,415,406,425,422,417,411,448,396,450,411,461,428,407,451,402,479,446,442,393,400,411,444,418,420,426,430,386,424,430,373,441,439,440,421,400,387,437,437,395,420,411,406,403,431,465,407,392,417,414,416,437,424,401,442,405,445,462,435,405,408,438,430,440,382,408,381,388,435,388,419,415,426,383,432,441,422,427,447,407,435,439,437,445,456,409,427,423,400,408,426,398,428,417,395,409,458,437,392,412,411,424,432,457,377,410,390,407,424,390,453,417,423,414,393,398,372,410,414,425,423,398,424,421,420,443,393,405,448,448,415,389,394,439,421,387,423,441,437,407,443,415,430,435,399,421,449,425,406,411,418,388,458,396,407,412,429,423,453,414,416,419,447,439,429,431,430,418,421,439,415,407,463,444,425,414,476,396,402,405,392,386,410,423,388,462,392,395,438,391,453,364,405,410,415,436,442,411,425,414,451,431,436,415,451,432,448,441,384,401,381,423
b58,398,418,443,450,436,488,426,454,394,390,407,412,459,433,444,430,388,412,434,362,396,420,439,397,449,438,419,389,448,375,434,423,412,429,414,407,421,423,424,436,410,414,400,424,449,411,394,418,426,391,379,426,433,410,386,425,428,444,440,407,419,397,447,407,406,398,429,432,388,471,383,416,441,419,449,383,400,419,395,402,425,436,413,438,452,416,435,425,428,405,401,389,416,432,425,476,387,435,438,415,417,408,453,448,436,423,432,416,417,406,418,437,442,424,407,412,412,408,439,399,415,437,437,431,427,440,461,403,401,405,431,424,394,431,424,407,410,361,361,426,379,374,407,369,445,437,442,442,403,420,441,461,411,416,447,409,469,425,404,404,403,437,423,395,429,447,429,403,456,417,428,427,424,411,384,426,463,427,427,395,424,395,404,417,416,433,421,424,452,425,392,395,437,438,441,422,449,405,409,408,447,393,395,436,453,424,451,435,428,398,405,425,446,391,415,423,421,406,400,375,417,381,416,368,400,408,405,440,401,372,434,429,399,472,397,430,397,405,428,412,423,415,423,420,450,467,459,418,425,378,416,403,419,400,445,391
b59,422,383,436,418,394,399,435,395,405,407,429,391,407,402,450,384,419,414,474,408,410,403,426,411,408,419,431,437,435,399,441,397,406,383,391,424,422,411,412,420,436,447,405,401,441,415,397,445,411,453,422,401,442,421,400,413,435,429,446,406,399,421,395,420,427,436,422,415,422,381,414,404,412,434,402,400,389,428,364,404,431,401,399,427,422,388,414,430,420,436,410,428,411,413,422,428,424,414,463,393,404,438,423,429,427,415,402,414,460,374,427,393,447,422,426,396,396,434,408,445,406,418,381,427,424,424,424,439,432,448,378,388,426,460,402,387,457,425,394,393,460,454,431,424,448,421,470,436,425,401,421,395,420,437,397,386,424,432,416,415,459,399,432,398,427,403,387,440,434,451,388,396,485,408,442,434,412,416,428,413,420,383,437,436,377,413,421,453,432,398,448,417,430,420,432,427,411,446,373,413,466,429,416,383,430,434,411,447,397,417,405,419,441,354,425,452,423,431,403,431,477,429,390,435,392,414,442,437,415,426,449,422,391,405,404,445,384,416,460,410,424,390,432,401,398,465,419,414,411,431,408,449,388,426,432,394
b5A,440,418,406,418,420,371,416,417,441,402,467,438,472,448,430,403,415,470,418,387,428,413,434,404,379,467,396,452,394,419,446,390,425,420,444,410,400,407,380,399,417,401,409,414,447,440,450,433,399,418,439,448,432,391,446,381,423,449,396,424,398,418,451,428,433,458,387,473,399,410,468,406,414,433,413,421,434,419,401,436,412,414,429,437,386,409,408,427,379,415,422,486,370,413,390,472,434,414,400,428,416,443,421,428,400,436,395,444,398,401,407,424,447,450,415,414,382,438,369,431,391,412,459,409,380,404,433,413,429,383,393,443,410,411,399,430,451,415,431,413,384,422,425,412,415,416,371,432,453,399,384,412,407,411,393,422,427,387,436,425,484,399,432,396,433,433,394,388,413,428,404,412,417,423,436,432,413,461,455,413,415,411,424,425,403,447,420,421,404,403,412,430,398,444,405,420,417,415,432,450,432,407,456,399,463,423,439,418,410,401,432,438,410,425,407,451,408,389,414,451,429,390,419,417,415,440,415,420,437,398,379,391,407,428,405,444,375,449,378,409,444,442,443,464,390,436,383,458,423,400,421,446,441,411,432,432
b5B,402,409,412,425,410,472,448,416,425,431,455,439,438,440,436,408,413,439,426,412,415,439,391,422,402,390,424,409,434,427,409,421,432,429,442,420,406,426,430,405,453,405,422,393,403,374,430,404,400,407,435,409,419,401,423,432,448,402,429,421,376,448,415,436,429,447,447,403,406,428,424,406,434,464,390,427,442,395,413,433,416,415,423,430,407,399,409,412,421,437,372,419,444,410,463,377,399,427,429,436,435,448,434,407,432,408,426,442,414,444,412,422,420,442,452,398,421,411,414,429,450,425,420,433,398,399,429,442,357,401,403,389,413,400,436,422,420,442,431,419,441,401,432,408,410,461,394,421,435,387,394,431,422,409,387,408,446,426,420,396,419,443,411,439,416,422,391,426,417,463,460,426,409,415,458,392,420,393,431,418,415,453,456,434,411,396,418,378,452,424,434,442,441,439,452,427,393,416,423,420,437,427,442,423,402,422,404,423,400,435,446,422,417,422,389,437,386,466,435,408,402,415,416,416,429,433,429,422,399,413,426,436,408,449,446,419,435,426,402,422,455,446,425,370,444,419,416,444,426,411,397,429,423,423,392,460
b5C,406,444,417,421,454,440,409,400,444,416,406,412,376,397,446,377,414,407,432,403,422,434,411,422,479,438,426,471,413,418,432,424,422,423,407,421,430,422,396,461,421,427,422,404,458,404,437,401,424,404,438,424,430,425,416,396,404,392,445,442,387,426,419,380,433,426,417,427,387,393,412,402,441,433,425,445,435,415,458,422,398,449,390,446,443,455,414,442,474,458,422,412,394,426,437,422,425,401,443,377,413,436,379,429,416,440,393,416,425,424,468,437,393,422,400,429,383,405,417,429,433,421,442,415,473,439,421,440,412,445,395,449,439,400,463,414,415,437,413,417,446,438,419,449,421,398,452,406,419,415,429,420,375,426,426,380,400,433,432,397,406,424,384,403,443,369,414,399,393,392,397,417,412,400,444,438,463,381,429,410,431,431,428,417,397,406,434,384,408,402,505,416,413,431,418,442,421,415,421,453,398,424,415,392,457,439,426,419,426,410,453,418,409,428,429,432,432,427,429,428,427,427,409,434,416,420,405,378,435,453,415,401,387,391,400,457,432,429,393,435,431,437,414,383,407,423,394,391,407,398,402,421,404,431,391,440
