,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b46,245,215,224,238,236,256,227,224,246,246,241,232,247,236,213,227,233,217,217,246,223,241,259,212,239,227,213,233,234,265,245,220,221,228,248,233,240,233,248,239,219,244,220,232,232,230,217,221,228,205,213,221,259,261,241,229,244,273,257,227,228,280,256,207,261,241,220,210,232,225,233,215,260,238,236,234,223,235,239,246,225,242,224,240,249,224,249,232,233,237,219,241,220,239,218,251,259,227,262,234,229,253,212,245,228,261,227,238,230,258,222,244,254,230,240,227,255,238,221,232,249,251,246,263,240,247,244,225,223,243,276,258,247,240,237,212,199,233,240,265,228,236,214,229,235,238,245,200,233,226,219,229,258,223,229,240,249,243,254,224,238,238,235,234,217,237,226,221,235,238,256,207,207,248,240,239,229,238,241,221,238,250,233,234,232,251,232,232,241,250,245,215,260,221,270,250,254,224,241,233,234,229,253,235,246,261,234,245,187,243,262,269,217,236,225,225,231,230,243,229,226,226,242,243,260,223,235,233,235,232,228,250,236,259,258,270,228,261,210,248,241,232,252,227,244,259,238,238,252,232,243,237,232,224,244,245
b47,234,238,245,238,231,246,274,242,236,279,249,221,240,215,260,233,211,225,242,217,227,219,238,226,196,242,243,210,220,235,244,245,249,234,233,238,209,252,234,237,255,232,223,245,218,241,236,268,229,234,241,196,214,248,226,242,247,230,234,230,232,234,239,223,232,226,236,238,224,250,232,237,241,245,199,223,215,242,236,250,238,232,248,201,228,239,248,232,256,239,235,254,233,230,232,250,256,206,237,215,250,242,254,236,209,250,217,235,215,200,263,263,214,202,238,245,234,227,259,226,244,210,254,228,259,245,234,231,221,223,217,250,249,245,207,243,235,241,231,255,201,212,241,267,229,206,250,232,234,235,248,233,253,221,260,245,236,231,239,226,255,235,237,260,238,229,230,230,237,227,211,234,236,236,253,230,214,255,251,214,222,231,251,229,232,256,225,233,244,232,239,251,203,220,236,248,236,258,246,253,225,232,231,212,257,255,238,225,255,232,228,225,236,244,242,250,230,238,249,218,232,231,244,258,230,235,226,250,228,232,255,229,227,255,244,242,227,228,222,219,260,246,256,237,232,243,248,230,234,255,250,234,231,244,237,254
b48,214,215,247,263,215,244,232,241,232,239,220,229,232,244,218,228,205,238,245,233,224,252,243,217,246,229,246,238,258,234,224,242,246,262,228,265,245,224,253,236,219,218,235,227,236,216,243,265,224,241,226,230,217,251,268,233,240,262,257,256,240,263,255,227,254,245,201,264,235,252,241,288,254,240,254,227,240,245,221,226,245,240,239,242,229,236,230,219,243,234,238,258,216,253,238,234,251,227,247,221,215,213,237,209,230,218,236,236,241,246,243,226,206,232,218,233,216,252,231,229,245,227,247,244,235,235,248,246,258,265,239,227,250,249,219,242,246,254,246,251,231,218,229,234,249,232,253,212,236,260,250,230,247,228,234,218,257,226,257,257,242,246,208,242,265,218,234,266,215,272,238,245,253,241,243,249,250,276,234,238,256,236,243,235,273,253,226,241,237,228,246,230,243,217,215,220,249,244,218,245,259,247,253,264,252,219,256,227,230,217,246,235,215,241,254,214,262,224,221,269,228,222,230,251,241,231,228,216,252,237,226,235,264,244,190,238,212,256,220,234,242,235,246,230,231,246,231,226,222,224,243,250,256,206,252,218
b49,220,245,254,202,236,232,242,206,246,223,249,262,225,211,225,258,257,234,233,247,195,232,253,238,235,266,197,259,234,213,225,266,234,252,270,210,242,205,237,287,228,236,235,212,241,226,259,219,270,260,232,231,227,249,245,232,252,240,266,241,218,264,228,218,234,238,256,211,222,237,267,228,245,228,237,243,226,235,245,225,253,241,238,245,221,228,213,232,257,237,263,241,228,227,237,230,238,237,232,224,241,246,226,249,224,219,209,251,230,237,262,251,227,233,248,237,269,254,238,218,234,252,231,250,245,246,262,264,205,240,242,238,211,224,226,250,192,225,243,219,265,266,221,254,257,247,247,239,248,251,250,269,232,249,237,238,250,213,240,240,237,224,243,241,275,269,223,252,205,251,220,237,242,239,262,242,234,268,221,212,253,226,222,238,195,221,250,238,228,217,215,220,235,246,224,231,239,221,234,225,240,237,244,269,232,245,238,228,235,252,248,232,239,263,239,244,234,225,233,243,248,231,235,253,254,238,225,257,245,233,262,277,206,251,226,239,242,220,235,214,216,237,242,234,225,234,233,256,216,234,230,215,234,222,228,218
b4A,226,247,237,237,222,234,240,232,228,253,252,251,269,247,242,243,206,243,236,258,237,217,258,224,223,244,259,217,228,242,222,213,225,240,262,277,246,242,253,241,240,234,266,249,216,230,234,251,253,258,235,262,216,247,227,216,272,243,246,234,234,231,225,247,255,245,228,220,237,225,247,245,246,237,234,234,234,227,249,242,239,243,233,230,230,223,242,239,249,215,244,231,257,211,224,212,248,236,251,221,234,254,237,255,234,215,210,225,254,201,230,225,262,214,232,254,225,227,239,245,244,211,252,227,239,250,234,231,212,255,253,230,223,227,227,210,233,241,228,244,226,251,220,246,234,237,227,265,235,209,229,200,222,243,224,220,215,231,213,248,231,221,233,248,209,238,235,245,238,218,243,226,220,233,255,247,258,256,255,230,215,238,218,253,231,236,270,221,231,226,214,224,229,215,245,258,243,211,262,218,223,239,238,236,216,230,224,250,215,200,229,234,222,215,229,229,240,212,234,245,225,238,239,229,254,227,241,246,224,229,257,246,248,254,211,241,241,238,245,226,238,220,241,245,223,214,224,239,227,222,224,239,236,221,239,233
b4B,198,220,246,234,258,248,259,226,257,216,217,238,238,231,228,222,226,267,240,247,250,230,237,254,241,251,221,237,211,235,244,253,237,236,224,226,247,244,238,282,223,255,233,269,238,234,238,266,244,267,232,248,234,205,242,210,248,252,234,233,238,238,224,242,232,215,217,243,239,214,232,271,230,221,236,275,239,209,241,236,200,231,237,239,261,219,221,227,215,237,240,223,227,224,248,242,259,242,240,218,222,233,243,239,229,232,253,243,227,253,234,246,228,222,229,232,257,258,238,239,234,253,255,237,245,256,236,214,235,244,237,227,220,221,218,218,207,217,250,246,222,230,258,228,241,258,218,243,247,250,242,249,231,253,245,225,222,237,240,240,232,273,233,247,235,240,239,207,233,241,212,213,237,248,239,226,232,243,248,247,228,223,217,237,243,230,202,240,214,211,221,231,242,245,228,262,207,231,241,246,229,221,252,222,242,244,259,211,257,231,236,256,245,210,238,246,259,212,215,239,210,256,251,247,261,252,223,241,234,254,210,238,264,225,245,229,200,235,226,240,231,220,261,241,231,256,235,234,233,232,239,241,204,232,231,226
b4C,242,255,251,256,234,214,247,226,199,226,243,267,229,240,247,222,260,239,245,220,231,219,236,219,229,212,236,229,230,255,221,247,224,252,245,247,229,242,223,244,211,253,229,246,243,242,233,216,224,225,233,226,224,228,225,242,236,234,237,245,266,238,234,219,224,232,267,251,260,222,217,249,266,244,246,233,206,217,238,218,240,233,225,227,242,229,252,233,250,210,259,220,229,211,237,257,230,249,256,231,261,211,246,258,264,233,230,211,239,227,238,234,218,247,232,235,249,211,209,254,234,242,221,253,264,218,224,228,250,238,240,238,235,241,257,228,207,235,214,214,211,241,249,223,230,237,225,207,229,254,272,252,244,233,215,229,245,226,225,245,227,240,239,218,212,250,227,265,245,235,252,224,258,236,230,240,237,241,217,251,250,224,232,255,251,239,231,208,226,253,251,250,221,219,232,240,224,232,240,260,266,256,220,250,255,229,267,237,241,225,234,240,265,241,224,206,251,261,226,245,226,220,214,242,253,262,243,235,208,245,244,220,229,231,239,222,218,239,217,259,226,224,261,263,253,243,219,254,235,222,220,233,249,239,286,206
b4D,222,258,216,253,237,240,235,210,253,219,236,206,250,226,269,233,237,260,246,262,230,251,239,213,237,231,242,261,238,227,268,246,237,231,229,257,231,225,239,245,221,245,214,225,244,228,270,252,236,240,220,219,221,229,244,216,221,239,233,215,231,247,226,237,225,261,257,237,254,220,227,222,227,237,244,228,223,224,210,231,195,225,232,236,251,245,200,242,258,203,241,254,225,235,226,248,219,232,228,240,233,255,219,243,219,228,244,250,252,227,251,234,267,219,224,235,222,219,237,232,236,277,202,249,224,251,206,229,226,220,242,215,237,252,250,242,236,234,204,242,249,211,234,227,235,238,249,228,229,260,244,276,234,238,253,228,211,252,216,253,232,238,257,221,223,244,253,249,242,230,257,245,242,235,241,248,235,227,245,241,232,243,230,219,232,250,221,238,227,235,233,240,242,218,244,223,272,232,214,248,215,219,241,226,226,243,232,236,230,243,234,223,240,241,226,225,234,232,257,197,231,209,232,225,217,234,282,234,262,259,266,264,205,227,242,248,230,244,220,215,241,207,216,262,254,251,214,237,224,223,235,246,226,242,234,203
b4E,255,240,236,239,255,242,245,241,251,239,249,214,250,222,224,239,230,240,255,223,249,261,229,248,242,216,262,243,252,238,248,222,248,205,254,254,254,224,253,230,219,237,239,240,259,244,237,235,242,222,228,235,274,230,260,230,249,241,250,229,263,229,223,227,227,243,229,256,263,237,239,242,253,258,231,251,249,243,228,250,240,232,250,263,241,219,226,232,234,223,227,244,260,240,229,249,258,220,248,243,251,246,242,222,257,244,228,240,220,241,224,222,211,238,219,214,218,237,247,272,241,216,229,218,253,222,248,254,226,252,237,241,259,229,241,233,252,239,240,216,229,253,256,257,262,234,215,222,266,240,242,250,255,212,215,237,246,234,225,215,223,233,232,215,250,245,247,222,233,220,241,224,265,239,214,251,240,244,215,241,213,245,246,251,239,213,219,222,247,240,240,252,253,231,223,248,221,216,243,208,237,240,266,272,252,254,229,211,233,222,240,251,215,249,232,232,227,258,229,221,247,209,257,237,234,215,222,239,239,252,220,228,229,213,223,262,253,221,250,242,235,263,240,237,236,222,250,242,232,229,247,250,217,257,248,243
b4F,237,232,223,226,249,259,246,255,257,252,231,240,222,225,228,237,249,253,234,236,242,237,213,225,263,263,229,233,238,237,218,275,210,254,212,276,223,223,228,230,247,244,245,219,225,252,226,241,241,227,231,215,246,239,221,213,212,251,239,225,232,234,243,218,226,232,240,241,226,241,247,259,223,230,228,259,229,239,260,226,227,246,229,247,246,206,246,241,215,266,245,252,252,216,224,234,245,250,204,221,268,200,229,249,235,262,242,275,223,248,236,212,253,247,252,202,239,226,229,234,222,229,260,238,259,256,242,233,256,254,241,229,218,243,239,248,236,233,223,209,248,252,214,222,243,217,238,234,248,241,232,218,206,254,237,257,229,249,234,219,246,248,253,241,216,239,249,237,213,256,261,244,263,262,240,224,269,258,269,231,228,227,243,253,240,240,228,215,236,245,225,241,234,231,250,198,232,237,241,238,213,230,234,247,247,245,275,242,241,234,197,258,240,220,253,232,270,242,228,250,252,219,228,220,220,253,239,221,238,216,259,253,230,235,228,241,249,252,209,221,250,229,254,244,220,247,250,212,222,206,212,270,269,250,241,258
b50,256,231,239,234,229,238,262,220,230,225,258,231,220,227,208,231,228,270,234,237,234,205,245,252,247,237,223,233,246,251,240,220,248,230,228,189,244,222,233,238,215,216,230,247,224,222,225,227,237,222,241,227,261,222,228,240,258,232,223,230,238,221,217,231,253,228,257,221,220,224,220,245,248,230,233,219,256,285,236,228,228,227,250,241,230,231,235,251,231,234,258,243,242,215,238,223,220,216,232,237,252,262,251,232,246,229,245,238,216,225,243,221,267,234,224,237,230,246,220,212,226,246,235,233,240,226,242,249,256,225,230,251,241,237,245,245,230,251,267,238,244,241,226,228,241,253,237,245,223,251,225,241,225,250,235,233,206,246,213,241,257,266,273,264,254,242,244,204,209,223,217,265,252,242,237,254,225,264,252,239,246,238,220,213,245,238,228,242,243,219,223,237,253,262,213,220,260,237,243,233,246,248,225,230,252,225,235,247,245,251,261,220,224,216,246,280,256,275,223,243,241,235,223,232,235,207,229,244,258,239,241,249,229,238,229,234,213,225,212,246,248,260,214,222,247,233,239,229,227,220,251,219,228,237,226,209
b51,232,245,232,231,233,217,235,240,234,242,224,247,229,240,239,214,233,287,232,238,228,250,233,248,232,248,246,258,232,224,237,235,250,260,220,242,203,250,239,247,244,228,233,264,244,199,232,229,226,237,223,255,216,237,239,231,260,259,228,234,243,248,238,229,240,232,221,234,224,225,251,223,241,236,230,227,222,250,252,236,223,246,250,238,219,224,247,244,231,251,215,227,269,230,239,227,242,255,233,250,247,225,259,216,235,217,260,231,228,205,249,276,224,241,237,224,235,243,248,225,230,259,251,224,258,226,243,222,254,246,216,209,250,250,251,208,233,211,265,266,244,219,230,230,231,210,247,221,239,245,258,251,210,218,222,233,233,242,259,242,238,244,248,264,245,262,199,222,190,252,243,248,230,245,221,251,285,219,252,246,215,244,242,235,244,238,236,239,269,231,249,234,227,234,236,215,234,237,227,236,258,205,225,274,218,234,205,224,262,235,236,259,243,236,258,229,239,254,219,222,225,230,239,243,266,227,236,242,239,244,240,239,249,243,258,208,236,255,258,238,202,233,237,245,246,271,230,222,242,243,221,228,237,243,220,202
b52,228,248,223,212,244,247,242,223,233,251,220,249,248,245,243,236,237,258,244,213,241,247,240,239,247,249,250,248,238,238,222,223,213,230,226,250,240,266,262,258,214,235,252,211,251,253,217,206,258,214,245,212,205,267,247,234,221,235,243,239,235,266,243,241,234,238,231,255,228,258,224,234,265,237,245,258,243,226,275,251,229,250,229,218,248,227,234,244,215,220,206,212,231,237,223,224,237,254,239,230,230,254,229,229,220,235,233,237,221,223,254,213,218,223,222,239,232,235,260,242,222,239,243,210,256,229,252,244,251,249,212,247,243,237,242,236,207,249,242,237,222,241,247,275,263,221,238,214,245,227,252,238,248,240,219,227,199,234,251,239,233,247,232,247,230,228,237,249,249,247,209,194,214,255,234,232,238,225,230,236,238,211,228,227,225,265,264,248,209,230,217,251,215,224,248,237,246,239,261,227,252,246,238,217,250,267,216,232,222,255,260,242,252,229,206,251,210,230,242,248,234,216,241,210,267,236,231,237,209,252,220,236,236,223,247,213,262,210,228,230,249,229,247,222,222,248,240,230,238,250,238,235,229,228,216,254
b53,232,230,234,234,247,235,250,209,228,237,243,260,241,228,244,236,259,238,240,208,242,235,251,228,247,221,269,236,229,219,268,229,235,254,232,216,222,233,231,219,232,230,251,230,243,220,260,251,229,237,259,244,243,232,244,242,212,235,241,227,225,258,245,244,240,217,247,232,226,239,218,234,236,227,243,225,238,199,236,219,241,245,232,254,254,247,231,244,268,249,225,252,215,230,256,245,221,255,242,240,247,232,230,239,241,269,258,238,257,232,245,218,238,279,236,246,234,270,223,219,226,218,207,241,215,229,242,234,230,234,235,225,240,251,224,217,222,205,267,225,257,248,218,245,229,224,237,245,246,245,232,246,226,234,241,233,241,262,254,205,234,228,232,244,213,249,228,242,219,237,235,224,224,218,237,237,245,237,211,242,248,252,240,228,226,235,220,239,249,263,274,226,223,248,235,230,252,249,234,235,224,228,230,217,249,264,246,211,178,205,244,230,235,238,225,219,233,248,221,242,228,235,215,220,228,252,236,279,237,238,225,211,238,217,243,248,225,221,229,226,252,250,250,248,227,256,258,233,219,226,257,241,235,252,205,277
b54,245,218,233,228,222,241,253,227,246,270,239,225,227,250,222,221,237,254,258,231,231,262,218,245,222,224,227,244,268,246,276,226,223,236,233,257,202,242,231,232,249,217,248,226,214,247,227,241,254,241,246,210,244,221,233,250,263,226,232,233,234,246,214,255,235,202,234,225,218,197,240,240,246,219,234,232,276,235,227,227,272,221,235,243,249,238,232,224,246,244,231,251,258,235,227,267,237,249,260,239,282,242,276,257,245,225,232,228,235,242,253,249,258,224,259,223,249,251,221,242,212,241,270,253,244,245,218,255,237,250,238,234,230,239,248,215,248,236,234,232,246,238,277,232,232,238,211,237,221,251,244,252,245,242,237,245,220,243,222,225,261,231,243,250,224,230,238,258,231,217,243,245,274,262,225,221,250,245,231,252,249,237,240,238,259,227,239,231,218,244,242,257,230,244,251,251,243,229,238,220,217,246,245,215,243,235,226,260,236,255,222,264,218,203,251,217,220,226,232,224,241,217,207,237,220,219,238,255,237,219,217,250,242,238,221,250,228,238,237,247,232,245,228,222,242,255,256,244,238,239,248,257,246,254,221,229
b55,223,228,246,225,231,243,208,216,231,228,213,238,257,247,261,227,227,227,248,225,233,223,227,245,238,221,235,250,247,221,237,226,237,232,267,207,225,233,235,225,217,238,235,225,252,255,212,216,235,219,251,230,262,220,231,242,255,232,246,205,249,223,234,224,231,269,225,196,219,240,220,220,261,235,205,241,232,238,213,249,242,224,222,226,242,225,218,217,246,237,227,230,231,233,234,249,259,234,226,254,211,218,237,215,258,252,235,236,241,248,241,268,232,237,222,228,227,222,260,221,220,238,254,241,223,264,217,239,218,231,195,224,216,229,246,238,237,230,260,221,246,265,244,236,235,237,239,221,238,244,207,250,225,226,272,276,234,222,225,244,221,225,223,234,237,216,208,230,269,237,225,219,229,227,227,227,220,252,253,218,228,242,262,211,250,257,233,252,237,233,242,230,230,250,228,236,239,251,236,250,236,273,220,231,252,257,245,241,235,228,229,228,237,239,222,281,240,214,254,216,222,227,253,239,260,227,254,202,223,235,235,232,236,252,241,233,245,235,218,246,220,228,212,230,201,229,231,216,239,252,228,236,250,249,239,234
b56,247,236,227,256,223,231,217,258,213,249,231,225,230,250,259,227,255,241,232,223,243,253,219,234,244,226,232,246,238,263,244,264,265,244,240,228,251,199,237,245,260,242,203,244,248,211,238,236,256,209,241,263,261,216,236,228,214,252,244,260,245,240,221,236,237,249,211,224,227,245,239,234,243,237,238,240,216,237,255,243,237,206,249,229,255,236,220,236,246,245,250,215,244,255,236,252,243,233,236,266,232,243,230,212,229,217,264,216,234,241,233,229,239,245,229,257,240,242,249,259,224,246,241,239,220,242,262,247,257,238,207,243,236,271,257,216,233,218,212,230,232,214,240,247,231,252,247,227,251,236,209,229,243,237,239,246,219,229,244,245,243,209,214,238,223,254,236,232,246,221,225,256,264,242,232,221,260,243,250,245,190,229,227,232,214,242,211,223,260,236,219,225,234,245,236,241,229,246,246,247,241,244,228,270,212,279,256,258,243,251,239,242,247,240,262,228,235,245,188,234,263,250,232,213,244,238,251,259,228,244,240,237,234,237,202,204,232,217,237,204,246,247,232,211,216,251,224,235,257,228,228,240,253,231,260,230
b57,221,224,236,242,269,237,239,244,206,210,224,255,226,211,248,225,249,221,245,267,240,241,265,237,245,244,226,270,223,242,241,245,238,221,229,257,234,250,222,233,236,240,228,238,202,268,231,233,219,225,224,236,243,264,198,217,255,231,224,249,224,218,247,237,240,212,236,242,217,245,233,234,253,225,237,252,252,217,228,238,235,245,248,242,219,217,233,222,235,254,245,226,254,244,258,238,262,218,261,224,221,240,261,243,229,238,228,236,214,222,238,234,246,228,232,273,236,283,272,230,223,227,229,247,256,249,241,214,225,265,252,210,249,243,268,260,219,221,234,231,230,235,213,256,247,266,231,233,224,250,253,227,260,217,248,238,220,221,233,211,224,220,262,217,249,241,250,241,222,228,246,251,255,248,234,279,240,269,220,210,235,252,248,237,244,248,246,219,250,211,226,259,238,232,214,247,254,220,240,258,255,233,225,255,215,255,250,250,236,240,241,241,250,261,236,251,239,226,236,223,236,249,253,239,260,223,224,227,242,276,225,230,223,253,229,225,211,215,244,247,220,247,226,254,232,243,220,234,248,244,238,258,244,252,256,245
b58,235,241,238,241,255,244,235,243,253,245,238,244,239,231,224,244,215,243,265,275,216,222,239,240,249,225,256,206,247,225,262,224,239,232,245,231,223,249,234,249,232,217,239,223,277,231,232,227,225,191,234,216,236,254,240,233,233,221,240,246,261,230,234,237,270,206,219,223,263,249,222,229,242,236,250,255,226,256,222,215,220,236,227,230,249,231,251,210,245,221,234,244,215,257,238,227,230,240,228,238,232,249,224,238,225,248,241,236,236,236,214,234,237,214,236,254,244,201,233,236,241,258,245,270,239,237,248,253,223,236,240,236,211,241,240,251,221,242,231,232,250,209,235,207,235,241,255,243,270,257,225,233,209,235,216,237,242,230,233,234,228,260,224,231,241,225,218,247,249,221,233,229,259,244,235,245,239,238,234,225,228,227,215,236,239,223,230,239,247,201,259,236,235,235,239,221,212,230,226,230,250,235,260,219,259,244,261,223,234,228,217,212,238,208,286,227,218,242,209,273,255,241,209,258,237,229,225,238,254,199,248,254,228,230,215,202,223,211,236,249,239,233,251,235,215,222,230,227,218,238,254,267,263,240,241,232
b59,246,233,241,239,214,237,240,208,235,235,245,253,250,241,220,236,236,260,215,232,231,248,242,220,249,241,246,255,249,245,254,219,216,241,210,246,250,235,244,231,252,225,217,253,230,226,221,203,238,226,252,235,223,248,251,218,267,237,249,235,243,216,210,239,235,242,257,234,250,203,248,245,236,231,265,241,244,229,232,235,214,242,249,273,237,222,242,244,240,270,238,231,247,229,225,250,212,234,250,247,207,233,234,240,245,228,227,245,239,247,220,217,261,213,198,241,228,227,240,246,217,227,235,238,225,215,222,214,269,253,235,237,253,191,222,267,230,235,225,233,234,241,239,265,241,224,215,244,265,236,231,240,220,241,249,246,250,240,242,219,216,241,238,227,230,243,211,210,218,237,216,239,255,224,223,215,247,246,257,279,243,245,240,233,216,245,234,261,243,219,226,268,260,242,219,208,238,240,232,236,238,238,241,216,226,252,226,252,237,184,225,211,265,228,241,275,260,247,220,253,237,209,234,226,226,227,249,203,238,217,241,230,235,250,215,227,238,231,209,228,222,230,242,236,265,221,245,225,266,246,247,201,233,207,271,222
b5A,248,229,248,218,227,263,239,240,239,254,243,237,237,229,247,253,243,241,254,227,240,231,253,234,246,232,238,247,233,271,202,228,266,250,250,220,226,239,260,233,244,222,229,243,252,248,229,237,229,228,230,236,233,263,218,214,245,220,236,236,252,240,228,261,252,250,230,209,237,243,230,241,215,242,236,245,266,252,246,210,246,244,247,216,224,223,231,237,257,225,248,254,260,229,230,215,226,221,249,242,239,238,232,243,212,257,220,227,218,230,232,225,237,287,243,266,242,229,243,226,240,247,220,245,257,232,249,244,251,250,265,247,227,219,220,225,263,235,223,241,236,255,219,237,234,227,266,234,240,211,221,244,242,242,243,255,237,219,240,211,226,244,238,224,229,237,246,222,285,267,236,244,251,252,253,237,203,234,244,237,219,234,227,229,210,264,190,246,249,245,256,206,224,206,215,258,222,224,207,228,228,263,225,243,233,264,242,226,237,233,234,271,240,224,258,235,244,249,243,241,261,252,224,220,207,268,220,259,255,216,249,238,242,240,217,241,223,243,249,237,230,241,225,255,217,223,256,256,234,253,246,241,222,240,231,249
b5B,234,256,253,224,237,253,247,218,254,227,233,241,234,260,242,236,229,262,240,201,220,231,231,224,234,252,261,233,237,253,213,222,226,240,230,228,207,220,232,235,233,245,261,251,241,217,248,232,220,241,233,236,250,242,254,230,254,243,235,246,229,239,264,211,259,249,216,271,243,243,211,247,251,273,203,209,224,243,248,236,260,221,216,232,230,230,247,238,246,244,258,218,243,219,229,234,218,246,265,253,236,242,248,244,220,232,263,225,224,224,231,260,221,249,227,267,232,234,242,224,246,274,257,211,226,259,256,235,226,237,242,236,278,240,228,244,238,229,225,237,277,275,255,229,242,238,259,236,231,236,239,222,225,246,209,219,259,241,232,228,216,241,235,239,230,231,247,239,236,248,240,239,270,238,261,223,229,231,244,240,220,233,190,224,237,221,256,253,233,252,218,213,229,233,270,246,263,262,212,239,245,238,247,218,217,230,238,246,252,244,261,255,256,238,233,226,222,224,247,226,227,224,236,240,252,264,210,250,225,237,237,258,228,224,226,244,245,254,245,263,258,256,262,231,251,237,229,271,237,242,234,218,226,242,236,247
b5C,220,229,250,233,216,222,244,241,229,246,250,246,256,241,250,233,226,213,231,253,244,247,247,250,243,235,221,249,249,240,213,243,235,244,250,217,236,253,227,231,250,248,215,239,224,242,238,243,232,268,249,263,244,239,243,239,244,235,221,238,252,249,244,200,221,237,258,240,235,252,269,230,245,258,233,213,216,248,234,256,236,255,226,209,214,208,217,209,252,209,226,254,233,221,194,244,240,222,228,241,223,246,255,245,219,223,228,246,249,253,267,227,234,212,201,270,233,238,251,248,233,241,209,238,214,210,253,247,257,259,251,236,256,236,272,251,234,240,229,262,257,251,230,235,228,233,255,247,232,246,226,253,211,236,244,242,250,219,222,223,234,222,244,234,247,235,273,262,248,238,244,224,242,202,241,227,251,240,233,251,220,228,217,195,245,254,259,236,247,232,236,210,228,214,218,217,208,221,220,225,256,240,235,234,234,247,245,255,223,228,259,231,242,251,255,227,225,222,226,221,234,238,227,246,228,213,237,235,243,219,221,239,227,230,275,242,226,228,227,228,246,242,278,233,203,221,252,239,241,244,264,248,219,245,243,234
b5D,246,221,249,250,242,237,264,220,253,239,240,243,203,219,227,232,237,228,237,269,237,250,223,261,223,249,236,242,220,240,237,228,245,250,219,250,222,253,271,238,236,229,214,225,225,286,235,241,256,249,264,245,238,248,226,253,221,238,238,245,233,211,252,234,246,225,242,251,253,240,203,239,231,241,218,265,231,248,227,230,206,241,222,239,237,243,224,241,253,240,239,208,221,227,241,244,203,231,259,230,242,224,240,229,217,222,216,198,236,233,237,219,250,233,229,255,249,240,262,268,238,210,218,231,236,250,225,224,261,223,252,227,225,250,222,213,248,251,234,219,225,239,262,235,223,218,217,252,241,266,259,229,223,254,243,233,244,209,243,249,241,222,236,242,228,233,223,218,264,223,237,241,240,250,218,236,212,247,234,219,271,224,265,220,251,244,238,243,234,249,238,239,219,253,230,257,251,234,226,244,255,244,248,230,247,211,234,235,231,223,209,227,237,229,224,245,240,245,228,264,231,236,227,241,253,211,241,230,246,219,233,210,226,218,217,237,220,244,243,253,234,243,218,280,247,225,237,232,230,226,254,202,233,246,230,250
b5E,242,239,238,235,260,238,210,247,250,208,273,252,254,258,211,208,242,243,248,222,231,276,242,235,208,242,224,240,227,237,246,242,247,243,248,274,222,259,249,253,222,219,223,208,246,228,216,224,234,200,224,235,225,217,226,254,210,234,218,244,241,224,225,227,267,230,255,232,237,274,244,240,212,229,226,213,221,230,223,230,233,255,240,231,265,204,258,236,236,224,244,235,256,249,244,237,230,219,261,252,253,240,240,231,215,284,232,249,234,245,235,230,235,247,227,200,227,235,240,251,247,240,240,240,232,225,236,232,222,217,257,238,220,258,246,247,236,239,218,269,249,231,243,240,252,233,249,215,251,253,221,246,250,231,242,245,253,249,238,208,237,207,230,199,211,242,226,244,233,195,211,256,256,224,213,231,247,211,225,213,245,242,220,232,240,224,224,239,243,218,210,234,239,227,244,215,239,227,234,223,242,232,245,238,238,255,239,249,238,236,234,210,235,246,228,241,248,243,252,234,223,243,230,233,231,219,272,244,245,237,274,252,233,220,243,246,272,225,236,242,261,239,244,259,246,231,241,232,220,239,230,232,235,235,224,227
