,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b42,236,229,247,238,218,230,227,216,240,275,253,228,240,244,238,228,249,220,257,255,227,228,238,232,237,234,241,214,218,223,217,224,248,229,231,226,217,227,256,249,252,239,223,225,242,189,241,231,238,239,250,219,249,268,221,217,216,225,238,258,237,217,197,236,223,250,218,257,242,237,243,210,247,235,259,239,225,245,230,231,237,233,241,266,219,231,236,205,251,237,238,254,246,242,238,228,219,237,244,259,216,269,238,235,246,239,218,226,245,210,248,230,236,264,250,243,212,239,229,226,219,240,214,242,225,277,219,237,239,226,236,223,201,209,238,225,259,278,238,241,237,237,262,227,232,260,273,252,220,254,236,206,268,239,214,246,192,211,255,240,248,256,253,262,236,234,264,269,218,254,229,268,230,246,238,251,222,226,236,219,216,295,240,234,229,260,226,224,236,213,234,249,209,232,224,245,239,245,231,228,225,267,241,239,259,241,257,208,259,230,218,240,244,231,256,242,210,251,274,272,228,230,224,236,250,247,247,250,226,242,219,246,262,232,231,241,228,233,242,240,228,239,232,247,232,240,236,233,267,248,249,246,237,238,214,224
b43,212,231,225,236,236,254,222,219,240,240,210,238,242,225,233,212,214,222,248,244,257,236,218,240,207,217,237,229,243,234,218,230,239,247,239,250,237,222,224,255,254,265,265,220,240,232,217,261,236,240,245,212,238,239,243,255,248,250,224,255,203,223,242,250,263,252,217,229,231,244,228,247,232,256,233,232,254,198,255,260,236,239,238,236,232,191,248,251,233,242,238,240,264,239,214,259,244,242,219,224,222,237,229,247,224,239,241,236,211,226,230,221,198,234,237,277,234,250,251,255,250,257,237,229,216,217,247,248,250,219,259,227,239,216,248,229,227,244,208,211,238,243,248,227,231,262,231,238,251,246,224,227,250,272,217,230,255,240,245,239,217,237,242,254,209,263,283,226,215,231,236,224,235,227,247,237,232,241,262,232,239,243,249,248,253,223,244,259,220,215,235,244,227,231,226,221,231,219,223,249,240,245,217,234,225,234,221,219,250,212,237,248,232,224,247,215,246,251,231,241,243,222,210,243,237,251,225,237,258,258,232,259,251,219,222,234,244,233,238,225,263,246,242,271,277,213,263,228,230,274,257,225,213,225,217,219
b44,203,227,225,241,223,220,216,224,244,246,218,234,256,267,230,227,268,244,251,242,230,238,248,215,226,244,242,256,219,232,239,233,229,217,286,251,239,245,248,242,237,225,230,246,269,220,216,241,241,236,255,225,247,228,225,249,247,213,235,233,233,241,207,249,241,239,235,221,244,218,238,228,261,242,249,233,235,227,232,253,255,248,259,229,231,258,252,280,213,235,225,204,238,239,223,253,264,236,253,234,226,226,258,224,229,222,236,222,238,255,227,246,264,211,232,235,216,232,243,247,247,246,248,230,251,225,246,243,222,204,244,227,229,223,255,243,242,249,234,218,247,227,247,234,233,220,226,240,243,239,230,200,229,235,274,231,270,243,248,226,232,230,244,215,235,224,246,243,249,247,259,233,261,234,225,244,210,242,226,248,242,222,224,234,234,216,268,213,232,244,245,225,240,250,214,230,214,227,245,216,234,238,236,213,231,219,258,249,235,214,240,252,245,227,239,257,248,225,234,267,253,226,223,256,218,222,251,255,223,276,253,227,236,230,241,219,241,254,225,236,234,236,240,245,242,224,241,218,247,237,244,241,230,245,219,236
b45,235,255,242,244,241,236,234,233,220,268,240,235,244,243,215,226,232,241,243,256,240,244,235,224,223,246,254,229,216,241,238,230,235,242,252,251,244,245,237,273,245,243,249,209,233,262,238,203,252,234,231,248,225,227,230,251,251,213,229,243,236,231,238,216,228,231,237,238,249,249,218,245,232,232,207,246,235,242,227,259,235,260,252,234,235,241,216,259,256,244,230,270,235,242,235,271,233,222,227,229,261,229,253,249,263,223,237,227,227,256,202,224,239,235,226,199,264,231,252,241,239,220,253,248,227,214,227,236,246,240,218,234,270,253,222,248,232,257,237,251,256,255,221,224,225,222,220,256,232,212,230,230,241,224,221,237,251,244,233,238,234,225,254,223,226,241,253,250,227,224,238,251,243,223,233,254,260,231,280,221,260,255,251,231,207,235,228,214,226,231,244,219,249,248,205,264,231,217,226,237,225,223,235,241,261,232,247,245,222,255,230,250,267,242,235,230,221,223,217,238,229,248,224,210,270,243,247,234,248,260,219,230,256,230,225,231,238,229,252,239,223,245,224,252,240,240,279,244,234,229,279,253,232,218,245,216
b46,243,248,254,239,212,245,240,214,226,243,253,256,238,214,236,253,230,198,237,218,220,247,248,249,266,226,235,217,235,253,214,238,238,253,244,217,274,236,214,249,233,227,237,251,236,237,232,256,230,207,213,250,245,254,207,210,228,248,232,212,200,223,231,230,213,229,204,233,217,246,233,257,238,234,246,261,229,221,229,238,234,236,245,240,227,232,241,239,229,234,236,234,247,234,248,247,257,228,264,242,221,226,267,268,251,199,229,269,235,229,253,251,238,239,244,248,205,245,237,234,228,243,221,235,235,239,255,203,244,211,238,223,228,224,211,246,258,276,218,232,263,255,251,229,253,218,242,228,222,239,212,244,228,236,239,249,256,225,233,251,236,216,237,240,225,246,220,252,235,252,250,249,222,222,225,220,209,257,283,229,216,235,232,249,228,234,220,232,226,240,263,246,248,240,241,229,252,253,244,250,240,253,237,245,188,234,229,241,233,249,266,252,250,225,247,255,207,260,231,235,234,253,230,231,230,223,227,252,212,252,231,253,204,237,216,226,259,255,284,222,234,216,260,224,221,233,194,236,217,225,231,224,227,236,232,237
b47,229,258,244,230,256,252,230,224,241,257,250,215,230,250,247,212,247,259,258,246,279,252,252,217,258,241,234,246,256,233,245,230,208,238,245,277,250,231,243,256,210,223,244,246,207,256,228,231,224,245,254,232,234,209,216,215,240,253,249,218,233,214,246,233,213,227,236,224,236,266,213,265,254,248,223,264,228,210,229,203,237,207,234,223,237,244,266,224,216,228,233,250,284,242,228,239,243,227,253,255,212,219,205,213,253,252,231,259,224,247,200,229,232,225,258,223,231,257,263,245,211,223,244,252,263,234,219,232,220,229,225,261,233,227,239,255,233,253,255,256,222,216,258,192,231,233,237,251,228,261,245,248,217,226,231,226,239,241,247,227,238,221,251,245,253,237,229,245,229,237,224,221,245,252,232,239,215,230,222,245,241,230,238,256,258,250,231,232,265,227,232,249,213,230,232,239,244,265,249,273,215,247,256,247,211,210,236,252,263,244,219,227,227,226,266,257,245,216,221,248,260,251,226,226,254,221,243,242,268,265,273,221,238,240,241,240,226,248,245,240,250,260,234,248,259,236,227,211,236,256,263,224,273,242,257,242
b48,252,243,221,234,235,232,248,242,249,255,237,241,236,244,231,232,255,246,245,237,210,230,244,230,219,241,235,237,255,248,229,235,222,210,273,252,236,225,243,253,243,234,259,220,242,278,255,264,223,215,241,224,226,247,232,236,243,269,241,232,229,236,251,258,243,217,224,272,226,250,243,237,242,235,232,227,240,241,255,244,263,259,224,236,268,250,222,232,237,226,243,217,231,219,237,226,242,250,262,233,223,237,238,218,240,244,254,208,238,245,252,213,234,209,230,214,227,235,246,258,256,255,223,237,241,225,235,253,220,239,252,254,248,274,248,253,244,205,244,255,240,258,274,223,224,227,224,255,230,258,232,259,215,251,247,266,247,262,254,214,253,249,211,250,223,239,237,228,241,222,259,229,246,247,258,265,216,235,235,234,262,236,234,234,221,231,264,256,213,235,232,239,233,237,218,235,215,238,230,249,218,255,249,249,243,237,225,241,230,254,235,213,219,215,233,223,241,247,250,254,253,252,241,237,232,211,246,240,253,215,227,245,223,204,255,244,238,260,222,239,225,243,265,255,249,249,240,253,224,238,253,257,209,211,265,219
b49,237,218,240,211,221,246,215,231,214,223,221,251,248,229,259,242,234,233,197,271,236,230,251,251,229,215,238,208,219,247,261,216,259,208,243,227,245,232,232,212,244,233,238,225,219,223,230,258,236,252,243,243,239,208,238,208,252,224,258,238,243,235,231,250,275,235,227,221,237,238,239,247,253,248,229,244,205,254,231,236,233,269,249,242,243,229,212,242,247,221,221,228,257,254,219,224,238,241,235,248,243,238,229,258,258,233,238,231,235,237,211,222,237,264,247,240,264,259,225,262,223,224,229,238,232,231,212,222,234,231,219,235,239,242,244,230,206,239,227,222,245,230,243,262,246,231,248,224,235,236,256,243,253,237,247,221,224,259,244,243,256,248,221,250,222,252,229,239,251,224,237,204,253,220,237,254,226,229,225,245,235,234,229,224,242,234,228,217,211,249,226,256,254,229,238,251,240,247,245,262,212,263,232,227,220,230,234,216,241,229,222,234,212,199,232,238,241,251,238,256,244,224,241,230,236,244,231,216,227,242,250,234,258,223,258,223,233,239,243,219,266,240,228,234,262,231,229,240,233,275,235,212,228,250,250,219
b4A,239,253,250,247,269,236,252,252,212,232,231,235,283,258,249,243,242,243,245,241,209,235,225,256,210,245,235,215,241,236,231,250,242,243,231,223,230,235,221,242,236,236,215,245,226,254,265,209,234,237,217,238,213,242,240,254,235,235,250,243,204,234,237,229,218,240,245,233,222,222,259,242,226,205,239,219,230,230,260,202,225,235,243,254,246,218,240,251,232,228,262,221,230,230,252,258,250,234,233,240,226,216,250,228,236,238,219,245,246,223,243,215,253,239,227,234,251,241,226,256,227,236,250,259,260,220,230,235,250,242,221,264,236,238,230,223,223,246,232,251,233,271,254,241,243,247,236,227,217,228,228,245,247,217,238,260,264,200,248,217,226,260,230,205,277,240,222,228,257,244,272,217,239,240,242,211,223,219,211,251,232,244,248,223,227,248,245,223,217,212,247,226,258,242,231,247,229,274,253,218,230,268,234,219,255,226,223,244,220,252,248,228,255,233,245,231,211,256,243,221,221,237,240,228,215,224,237,216,244,243,289,224,230,227,237,233,244,237,218,234,257,249,239,225,246,225,266,253,268,260,249,250,231,237,204,275
b4B,266,230,236,229,259,258,248,257,262,213,235,238,232,225,236,221,238,241,218,226,238,239,263,241,219,249,226,257,225,242,239,269,256,228,250,247,227,226,244,238,256,215,247,215,260,218,243,229,241,259,245,255,236,236,220,251,188,254,239,239,226,245,258,230,227,241,223,224,238,227,244,218,247,256,258,227,234,251,245,237,238,225,261,239,248,258,230,235,221,236,242,235,248,240,254,231,248,222,228,235,244,259,263,242,216,224,263,214,238,240,236,248,241,248,207,247,211,226,255,259,251,206,222,266,228,236,246,235,266,232,225,213,257,209,250,259,239,237,245,243,238,272,247,220,247,247,278,228,280,218,202,231,239,280,229,242,234,230,240,242,203,226,230,234,248,227,251,249,239,232,218,251,239,229,222,230,225,239,267,234,234,234,224,232,227,238,223,225,232,222,232,225,242,250,245,229,225,233,247,227,229,260,222,231,239,239,262,248,212,223,266,242,227,253,260,229,256,251,220,238,225,240,223,252,268,228,266,245,234,223,273,247,239,203,238,270,219,231,230,236,220,250,252,244,231,214,229,272,231,247,244,248,210,242,223,226
b4C,268,240,233,218,244,224,210,235,230,232,215,265,224,206,248,254,244,209,235,243,222,241,264,244,225,253,216,222,254,244,252,264,202,250,233,259,241,261,222,252,263,241,287,229,242,272,236,229,236,234,236,232,266,237,246,238,256,222,233,245,225,204,220,230,214,265,224,229,247,245,234,219,225,251,255,231,238,231,220,228,236,250,217,240,220,236,211,234,220,231,224,205,239,233,252,230,250,250,242,225,260,233,205,235,233,235,239,255,251,238,245,246,229,256,226,231,220,231,247,232,238,240,244,230,215,239,236,224,236,249,222,245,242,245,225,256,252,220,224,232,217,236,238,259,238,221,242,252,255,243,220,237,247,229,202,246,253,236,222,234,232,221,264,247,235,249,219,218,229,215,251,244,230,264,256,255,245,261,242,223,254,225,241,218,222,206,235,232,226,228,223,222,243,249,212,229,214,255,217,222,202,238,242,224,236,222,229,240,251,231,255,238,238,245,228,223,265,236,243,249,218,236,241,235,239,214,228,240,239,236,228,223,214,208,257,246,271,236,233,239,230,246,240,222,231,253,247,193,263,238,257,223,249,232,241,228
b4D,240,264,246,211,208,213,219,240,217,239,241,215,224,245,253,233,231,236,235,242,277,251,230,228,234,245,255,227,201,247,243,211,253,224,211,222,236,253,253,229,259,240,232,242,259,228,217,229,248,261,230,204,234,255,241,241,228,257,222,241,220,242,229,230,244,223,241,239,210,255,245,243,235,243,225,258,223,247,224,224,242,208,224,259,254,236,227,229,242,231,249,237,246,243,225,245,209,250,219,249,256,230,222,251,244,281,232,214,232,248,234,232,230,240,244,232,253,228,230,263,229,225,238,217,246,230,203,237,223,253,231,237,237,249,263,246,239,255,222,223,239,220,224,224,219,233,240,243,263,228,238,223,238,234,265,253,212,225,254,247,241,251,237,248,226,244,232,243,227,249,221,243,256,206,240,261,257,262,226,233,232,222,223,231,259,225,242,251,204,260,236,246,219,246,241,207,230,241,225,252,221,242,240,231,263,227,233,242,219,219,245,251,233,217,235,240,226,240,246,224,244,226,241,231,244,234,209,239,247,209,234,234,257,235,251,245,227,220,260,221,263,217,262,227,225,264,224,258,222,239,266,240,253,234,232,238
b4E,226,242,223,229,239,213,258,242,230,230,214,247,231,207,243,253,223,225,238,246,231,236,236,234,253,223,223,228,251,242,229,246,238,225,217,234,216,252,210,236,246,242,222,222,226,252,229,245,241,235,237,236,239,254,224,231,227,212,247,240,238,218,222,237,237,231,227,217,233,241,205,252,232,233,248,217,225,255,265,228,201,242,221,219,257,228,234,248,252,223,237,246,234,225,229,224,218,253,235,254,257,226,249,244,238,237,216,230,238,258,223,238,244,232,230,223,249,236,250,233,265,251,241,221,254,247,252,220,244,251,247,226,237,234,216,231,242,205,236,239,209,215,216,283,232,237,244,233,247,235,244,248,242,241,215,233,243,240,249,228,224,223,234,222,233,223,235,238,241,236,234,227,232,227,231,255,249,246,247,222,252,221,234,262,240,240,244,240,207,226,219,223,226,244,249,242,238,238,239,257,202,246,237,229,238,244,248,227,248,205,228,237,242,234,269,241,218,239,228,217,229,218,241,256,217,265,233,230,243,261,241,278,250,224,268,221,232,236,251,202,238,259,232,267,248,226,218,235,246,242,221,253,252,243,239,244
b4F,198,245,255,244,220,226,220,221,235,239,203,228,238,262,226,247,236,221,266,233,253,241,242,224,243,249,236,244,231,233,218,249,264,224,220,218,226,239,244,233,242,254,212,232,230,222,250,219,228,226,224,223,235,234,261,232,239,229,249,239,225,234,247,254,237,195,259,270,242,253,219,247,218,235,242,219,223,261,280,225,260,246,221,245,237,241,275,217,228,251,236,229,270,215,258,205,246,233,221,220,221,246,234,248,222,237,246,225,228,228,240,228,243,216,238,248,219,225,219,230,234,228,236,232,231,258,248,262,213,253,245,249,243,217,258,223,228,248,238,245,240,238,256,240,217,231,238,226,206,234,221,229,219,270,208,248,235,236,229,232,248,242,231,246,233,254,230,220,213,243,232,226,245,247,227,248,231,217,246,230,254,265,234,254,240,234,270,233,226,231,240,251,238,230,236,260,259,236,254,239,223,213,266,234,241,266,235,233,243,232,244,247,267,240,261,220,248,223,224,253,233,254,228,254,251,242,243,240,253,234,242,224,238,242,223,249,216,224,250,226,264,231,233,219,240,204,251,250,246,242,227,224,244,231,213,244
b50,237,222,260,206,258,247,222,280,216,229,241,241,245,236,239,233,207,260,227,221,234,259,231,229,226,247,247,224,208,229,249,237,227,229,229,238,228,247,239,250,265,245,245,250,219,243,257,245,263,230,241,234,236,217,236,256,215,249,219,225,246,233,257,247,229,236,240,235,247,219,252,237,234,247,254,236,233,240,230,228,253,243,238,223,224,206,221,225,251,212,235,235,215,219,236,208,218,244,244,228,236,227,241,236,223,262,241,236,256,229,203,232,231,259,218,264,250,242,225,250,268,242,255,253,247,265,249,228,240,234,235,232,250,227,251,235,241,234,241,233,248,245,231,223,219,212,241,238,243,216,244,252,240,245,260,236,218,247,232,253,237,252,204,220,251,220,242,227,241,267,241,242,226,254,231,228,248,254,266,227,259,245,216,218,266,206,243,219,237,220,244,228,255,241,218,228,228,240,241,233,246,223,250,222,248,246,235,223,247,240,258,236,248,232,261,248,251,213,252,237,255,243,205,231,238,223,243,227,240,206,217,229,241,238,261,223,228,225,254,262,218,225,234,236,236,222,230,231,237,246,247,264,225,256,224,234
b51,231,215,256,249,232,232,246,217,258,219,233,227,272,245,233,205,221,255,240,220,235,244,240,245,219,235,214,214,230,213,240,250,266,238,229,216,239,256,236,233,242,236,239,218,225,239,256,255,243,228,248,268,234,225,237,248,229,235,238,252,260,256,222,225,234,267,241,220,224,221,260,258,239,251,233,241,225,246,212,244,238,225,226,249,270,245,249,266,222,239,239,225,240,219,240,241,241,254,201,205,248,239,226,239,239,211,267,228,220,237,267,246,225,239,232,215,246,266,268,247,248,237,266,222,237,263,222,229,232,229,223,247,229,222,229,235,258,236,239,246,226,214,239,194,209,220,233,233,245,246,226,221,268,234,271,246,234,227,259,220,235,220,238,204,243,232,238,222,229,210,227,226,259,248,227,229,212,245,241,229,235,245,200,214,234,213,208,240,236,225,246,242,259,225,255,236,217,222,252,244,247,236,228,256,202,227,232,222,271,241,240,238,229,213,225,226,230,235,246,244,213,226,219,214,258,265,252,231,226,226,223,234,206,237,235,251,227,242,260,222,250,234,240,252,228,233,273,230,212,218,234,245,239,263,218,227
b52,221,220,217,243,251,256,239,266,243,237,249,242,212,226,213,223,249,236,249,235,237,253,237,239,239,233,237,232,222,236,249,222,246,238,220,219,243,275,228,234,221,222,249,233,226,222,259,234,218,262,239,242,206,217,255,222,257,230,259,263,236,254,226,240,218,228,246,250,229,241,221,249,228,243,236,284,218,216,248,247,211,232,232,237,238,217,267,261,234,246,245,253,218,239,235,239,247,207,236,229,245,240,237,241,229,225,259,234,227,240,245,236,240,233,228,216,205,230,257,232,232,247,226,231,284,240,224,239,249,240,265,222,235,247,239,254,233,210,225,224,243,237,230,239,242,235,236,235,236,243,214,242,234,223,225,241,233,247,243,244,214,235,242,218,233,215,208,218,236,228,218,230,262,244,251,219,218,228,246,228,251,222,262,224,251,244,249,205,249,261,237,231,242,220,241,215,235,235,230,230,259,225,246,288,216,244,218,240,238,247,219,232,277,234,264,227,219,231,253,225,250,226,250,245,227,248,249,242,236,204,231,240,253,251,223,257,229,242,230,237,208,246,233,237,240,238,253,231,249,250,234,212,248,212,229,263
b53,240,245,251,253,238,233,227,209,225,217,232,234,236,231,251,229,228,235,196,249,250,253,227,258,235,234,275,231,209,241,238,229,244,233,255,233,234,239,227,232,227,242,214,257,264,265,242,262,245,244,222,216,222,267,236,246,248,252,229,231,215,263,235,249,220,267,233,259,242,251,212,227,240,221,229,247,246,232,239,268,235,251,261,234,236,237,231,206,240,231,252,217,227,230,225,227,233,224,234,240,242,229,216,239,242,242,219,221,216,259,206,240,233,232,242,227,235,217,266,242,229,211,218,244,269,225,251,232,231,226,227,233,256,267,225,250,248,228,252,244,245,236,231,218,215,226,227,224,245,225,254,251,239,259,244,222,240,233,232,235,230,245,265,225,208,237,220,211,231,202,239,227,233,251,251,214,216,266,207,223,224,234,209,235,235,241,232,255,236,246,261,228,200,216,240,243,236,244,220,249,251,243,270,236,285,237,239,229,223,242,226,247,233,264,232,239,232,228,234,247,237,242,218,262,241,230,231,253,248,243,222,246,251,243,252,215,259,231,215,241,260,227,263,222,232,233,264,238,258,239,229,234,205,249,221,223
b54,239,247,230,243,229,231,243,220,233,238,227,267,249,248,228,247,219,236,218,223,231,229,232,226,258,241,227,229,239,237,245,225,239,235,268,242,223,230,257,224,248,231,216,242,240,240,241,260,225,218,219,214,233,228,230,233,226,222,212,238,248,241,239,232,229,223,229,221,227,216,246,213,234,251,222,256,213,240,249,204,236,243,214,253,257,267,228,224,229,239,237,237,255,254,246,228,259,237,231,243,231,238,225,233,262,233,222,208,248,239,228,228,223,249,233,226,225,235,235,225,251,253,259,249,221,251,238,233,217,253,242,246,233,204,273,218,235,225,235,262,240,249,215,216,224,258,248,239,232,244,273,243,244,258,256,216,257,210,230,254,260,240,226,257,240,234,239,242,224,226,250,231,219,233,240,210,227,204,235,261,240,243,242,237,245,253,235,233,220,261,212,218,229,246,236,228,258,227,250,245,233,211,224,262,240,189,231,247,247,245,238,249,224,218,231,267,218,264,247,249,226,224,261,239,253,247,224,233,244,235,249,241,232,240,262,238,231,249,221,247,219,240,243,236,241,244,266,249,227,248,246,272,240,241,230,231
b55,240,268,239,234,229,232,227,259,211,228,220,248,241,229,220,256,249,220,230,255,210,222,274,229,256,237,250,240,234,244,233,241,214,233,212,262,242,231,228,249,221,241,213,235,240,251,205,231,228,240,207,243,254,257,237,237,261,223,213,243,241,228,234,217,247,232,259,248,218,229,236,259,249,244,253,250,234,253,211,238,233,238,268,222,247,245,230,236,235,249,224,231,239,240,230,213,236,219,236,203,256,253,208,240,239,249,238,222,237,231,223,231,248,235,248,244,212,223,236,241,212,223,248,233,227,237,217,242,237,249,238,208,217,235,226,242,212,223,216,207,250,214,257,239,225,211,269,226,239,259,236,238,245,257,228,241,223,220,204,235,234,214,238,239,234,248,203,239,239,235,213,232,226,241,223,255,247,223,246,267,214,222,220,242,250,252,262,236,255,218,238,253,251,240,239,257,224,218,255,244,242,242,239,230,246,231,230,260,234,218,254,250,225,244,227,231,249,251,253,227,241,230,246,228,246,238,222,229,219,242,257,251,243,255,246,253,237,247,200,249,223,243,253,214,230,256,219,218,230,240,269,234,260,223,276,222
b56,239,245,232,254,218,217,232,218,257,236,223,253,252,222,222,239,230,196,239,236,222,222,247,223,243,220,218,241,208,250,240,220,234,252,234,251,257,225,255,243,244,234,234,234,236,271,215,255,252,244,245,235,231,234,225,250,233,224,237,242,232,219,242,216,246,245,227,239,262,263,234,195,265,217,237,242,239,228,230,254,249,237,236,255,268,244,235,259,258,214,247,259,206,234,200,270,219,232,209,237,250,232,241,222,258,256,215,215,257,234,251,199,235,210,255,227,234,211,270,237,202,249,237,235,229,232,234,240,266,241,236,240,243,227,236,204,221,221,241,232,222,241,238,230,232,240,251,250,244,237,230,216,236,237,224,226,240,230,243,246,246,257,246,220,225,259,248,230,244,222,230,240,233,243,220,245,230,232,271,230,221,216,239,248,237,243,255,234,249,258,254,240,259,237,259,236,219,256,242,221,248,226,235,214,227,217,256,252,257,224,256,235,234,262,246,273,240,243,251,239,227,263,228,252,228,233,231,246,246,222,243,252,226,254,245,233,233,222,240,237,248,229,259,248,254,220,241,265,223,229,226,244,234,226,231,235
b57,226,245,241,236,260,247,248,282,255,252,232,226,229,234,255,235,252,262,240,233,247,232,236,250,245,248,217,220,249,232,263,263,254,264,264,217,234,226,232,248,229,213,230,220,207,242,258,232,262,212,235,234,250,226,238,247,248,229,242,252,229,261,274,240,256,256,224,240,234,251,225,272,193,234,213,213,207,248,240,234,243,218,234,233,206,236,237,227,245,233,223,241,232,239,224,265,249,261,253,244,243,219,247,235,255,234,251,229,225,258,211,224,227,213,232,224,240,230,208,207,247,248,222,250,260,262,253,225,261,250,202,237,233,245,227,251,223,245,231,241,210,253,215,244,245,238,245,238,224,246,225,233,217,213,219,230,205,241,227,240,238,213,246,230,234,230,218,210,226,223,253,217,245,237,222,229,224,229,252,229,235,221,247,246,264,255,228,220,221,232,248,242,249,243,261,238,244,242,245,228,215,236,232,235,211,229,200,244,233,243,260,242,225,251,249,225,261,245,236,255,248,212,245,227,249,232,245,237,224,225,226,223,232,247,251,270,248,246,219,253,235,219,241,238,242,228,252,222,235,256,224,247,233,228,236,244
b58,246,224,254,225,242,233,252,227,241,221,235,238,233,240,237,242,250,231,248,210,221,241,247,276,257,244,246,208,234,247,223,240,242,227,241,253,216,246,262,246,246,251,230,242,201,233,203,237,226,224,221,241,270,222,238,258,225,230,256,219,263,220,240,237,243,209,264,246,250,242,229,228,243,246,236,253,233,245,200,262,249,231,231,226,252,241,274,246,234,244,242,226,225,243,245,231,243,233,236,238,246,233,261,224,235,224,208,227,214,249,237,226,221,240,239,228,252,230,243,224,233,234,253,233,249,251,223,209,236,222,251,274,228,248,221,229,250,234,255,255,225,213,256,234,213,241,247,225,277,232,226,244,219,238,244,241,252,227,232,262,271,249,227,227,236,220,242,222,212,236,236,205,262,227,228,236,234,229,225,253,248,235,234,212,235,258,220,246,218,248,215,218,250,210,253,243,224,222,226,240,244,227,224,211,239,251,249,271,236,235,267,248,205,256,246,239,235,213,235,212,236,227,234,238,238,231,209,244,243,241,238,246,263,234,235,219,231,233,257,223,261,215,270,236,207,235,239,260,210,218,251,238,242,249,242,230
b59,248,225,237,222,224,254,228,255,248,248,255,212,239,209,228,248,245,236,239,259,244,222,230,233,227,223,240,233,238,240,238,228,241,240,240,241,275,232,217,184,242,241,267,245,222,225,240,237,218,217,222,257,230,227,224,233,242,219,226,249,221,253,241,246,227,220,236,229,267,242,246,260,228,221,235,233,243,196,243,259,246,195,220,232,225,196,270,248,253,229,229,243,205,228,240,230,249,248,218,199,214,231,252,237,240,232,271,224,220,238,226,234,240,247,236,246,253,235,222,268,215,228,230,217,252,208,236,228,236,247,222,230,237,237,215,235,233,245,252,218,230,236,219,236,221,222,268,246,249,239,233,201,224,241,240,235,254,240,235,241,235,252,236,235,211,227,233,257,263,255,249,258,262,224,239,226,244,247,231,232,215,236,255,225,233,252,244,246,235,230,241,275,191,236,223,235,227,238,249,263,218,260,205,246,256,213,230,201,230,238,241,253,241,241,253,246,244,212,238,226,235,240,254,234,238,225,260,208,260,237,252,268,258,235,233,234,250,254,240,237,258,230,229,234,226,239,228,246,245,257,248,258,198,212,244,245
b5A,231,244,233,237,239,236,212,230,224,258,242,247,247,244,238,212,217,252,218,218,238,236,234,238,228,218,226,226,239,241,222,271,268,230,276,238,243,228,258,263,230,230,245,219,249,234,255,235,240,233,194,253,244,233,236,243,238,232,224,211,241,222,211,240,224,245,225,223,226,234,242,220,231,252,239,252,231,292,204,268,220,228,240,222,230,248,262,251,254,229,230,239,244,233,230,252,217,232,248,229,253,221,207,224,246,203,233,269,233,226,265,236,240,215,246,204,255,230,255,225,213,236,260,257,242,238,237,250,243,263,268,237,199,230,234,233,264,240,242,243,255,252,224,243,230,240,237,240,245,225,257,227,239,225,212,236,225,191,235,215,251,234,229,252,242,221,236,256,241,240,227,236,269,249,227,227,214,229,235,191,223,212,250,235,219,247,234,223,243,252,233,203,234,230,247,223,221,214,229,220,227,242,248,250,226,266,275,232,228,238,241,213,221,230,239,253,237,231,246,230,199,215,247,226,225,251,259,246,220,244,214,260,261,219,216,245,239,225,252,237,228,230,281,200,228,227,240,264,232,243,214,244,234,268,243,219
