,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b46,262,232,249,232,222,222,228,227,234,202,226,231,247,282,248,241,212,223,229,217,255,218,224,213,239,241,205,209,248,245,256,244,233,212,231,251,245,222,255,232,240,234,248,232,223,195,241,201,254,231,232,243,207,254,243,215,237,225,250,239,251,239,223,245,257,239,222,255,244,229,242,219,224,240,248,225,238,241,234,231,246,231,235,234,240,215,230,241,235,232,254,248,263,214,283,226,219,241,234,223,215,236,232,250,247,211,248,224,242,246,245,242,247,243,256,242,230,251,239,204,233,236,236,241,231,251,260,270,241,228,260,250,238,216,253,225,214,250,239,223,214,219,261,219,224,209,261,252,265,235,239,211,244,227,222,258,252,272,223,244,237,214,250,241,217,230,238,234,225,223,240,238,230,263,231,206,253,219,243,261,238,238,239,213,229,234,247,239,231,221,218,246,231,233,243,244,225,241,238,230,237,245,249,261,232,237,247,221,250,199,249,256,258,250,227,248,224,214,256,230,214,235,235,220,232,260,243,221,232,228,229,253,221,232,261,240,242,211,246,213,235,231,249,226,249,237,202,257,250,269,195,256,247,234,246,249
b47,245,252,234,239,236,253,240,258,224,234,240,244,226,247,222,220,273,232,226,242,249,269,239,241,243,237,241,251,210,223,197,218,226,249,249,215,237,239,242,256,265,248,253,231,250,229,225,245,233,227,239,243,217,224,204,241,244,236,241,235,245,233,231,227,238,248,251,228,229,227,250,235,243,243,223,257,214,228,221,250,248,237,239,199,230,222,244,224,235,217,226,238,222,229,218,239,235,220,224,220,234,226,244,229,253,267,224,240,259,197,235,235,244,204,234,252,250,222,226,249,247,234,241,205,249,239,232,224,241,236,252,237,250,247,237,218,226,245,238,214,238,241,248,233,228,227,231,242,244,234,225,253,247,233,243,227,237,268,220,245,237,238,252,235,236,218,213,228,235,258,223,227,198,266,250,216,245,241,206,250,260,240,227,238,242,267,247,225,243,212,242,225,244,248,228,235,225,249,208,262,245,267,241,227,237,272,221,220,266,248,235,219,234,215,238,217,217,248,244,223,243,250,268,248,239,221,239,227,227,240,237,251,213,230,245,262,223,233,220,239,233,259,199,242,245,234,262,244,221,245,220,245,256,228,233,239
b48,267,234,229,254,239,256,232,218,238,246,247,221,213,247,236,251,246,235,247,238,244,216,220,229,234,244,232,265,209,240,247,251,240,231,216,208,249,260,271,225,232,227,247,232,263,252,249,252,228,232,217,223,211,218,207,249,215,248,239,225,218,230,216,266,243,255,225,221,230,258,234,241,232,227,235,225,216,267,229,232,245,257,248,250,246,233,218,249,255,259,231,237,233,215,231,226,245,228,248,268,239,249,213,231,253,245,229,224,228,240,265,227,248,257,229,232,263,231,210,232,215,234,231,250,250,219,275,254,268,227,257,243,232,255,239,244,242,229,229,234,234,236,227,183,240,218,241,254,263,225,222,237,255,223,242,254,248,249,239,242,228,260,239,254,220,233,213,236,225,255,220,237,233,247,255,225,249,235,201,224,262,220,232,246,227,223,246,242,249,226,236,241,259,204,232,228,213,226,244,229,229,221,231,205,233,237,229,252,237,236,233,226,218,255,253,248,222,253,237,231,235,255,212,252,221,224,235,255,237,260,238,253,216,251,254,260,203,234,239,241,240,211,267,213,194,207,216,246,235,214,219,206,227,239,244,234
b49,239,249,260,245,240,224,254,228,238,234,241,237,254,259,238,238,200,256,210,226,238,222,231,268,223,247,255,220,270,230,211,221,210,254,230,224,241,241,213,245,240,229,239,242,247,234,241,241,230,234,225,207,259,238,241,250,202,192,242,239,238,246,253,248,252,211,255,240,237,233,215,238,220,249,244,259,221,252,228,229,245,233,217,228,243,225,246,210,224,262,247,229,263,209,234,260,220,231,237,256,225,239,225,218,242,240,246,236,230,234,233,247,241,249,212,246,288,245,242,230,221,251,264,236,239,251,237,239,222,228,236,224,224,250,230,238,223,235,269,249,223,232,266,212,224,246,234,236,241,236,238,262,215,259,240,247,248,215,224,222,259,215,235,245,255,222,237,238,246,239,239,243,219,245,248,240,239,265,214,267,227,254,249,220,222,258,234,226,222,272,235,243,272,248,224,248,241,252,252,226,240,256,249,253,228,218,223,225,252,222,242,247,217,220,256,219,252,227,236,231,245,249,220,207,243,235,246,251,244,228,231,244,211,281,229,220,251,235,267,228,256,242,235,234,248,225,214,258,225,241,248,227,217,240,232,226
b4A,257,252,223,246,258,254,257,229,242,234,235,255,219,256,212,244,242,240,236,252,243,256,257,233,253,222,234,227,239,233,262,216,228,252,238,217,249,220,260,247,248,253,257,261,246,209,230,251,242,213,262,246,242,194,257,253,248,225,249,245,251,218,253,234,230,244,217,232,234,262,242,210,245,270,252,260,253,227,242,216,239,244,271,264,223,246,254,230,218,236,248,227,254,239,231,219,206,214,246,275,248,231,242,207,254,254,272,256,235,229,244,238,216,208,212,230,242,233,239,235,247,213,217,238,268,234,246,267,220,237,227,211,231,221,231,237,230,223,251,223,230,212,186,224,230,253,242,253,239,217,267,248,242,253,207,245,253,222,234,264,223,244,226,269,239,238,263,233,231,234,218,233,221,253,244,244,231,232,236,226,226,253,263,225,242,234,261,273,271,218,233,248,221,254,235,242,234,280,254,245,246,252,237,255,231,228,225,239,222,221,226,237,228,213,239,248,230,242,244,262,240,230,258,243,243,276,258,242,247,240,254,210,232,232,238,238,233,226,248,239,229,223,223,228,239,240,260,236,254,249,221,257,249,243,218,238
b4B,271,225,220,242,245,232,218,247,243,238,227,238,249,231,251,236,231,226,249,239,220,197,253,234,260,226,275,258,239,235,235,277,242,255,227,247,230,244,265,259,243,233,246,249,245,221,227,233,226,233,247,234,227,240,235,233,210,238,228,239,273,254,238,244,239,226,229,251,223,244,243,245,234,266,232,197,226,232,220,266,207,240,252,243,221,233,215,241,243,232,242,219,231,222,233,227,246,225,202,268,211,229,245,234,252,237,218,234,232,237,237,234,251,245,224,239,247,255,237,254,240,241,223,229,247,232,244,251,246,230,236,242,256,235,234,253,251,229,244,237,244,260,209,262,250,217,233,204,249,261,255,247,253,230,253,219,231,230,251,234,232,254,226,233,233,247,230,255,235,239,235,239,241,240,226,270,237,240,223,286,248,259,236,210,245,268,254,250,227,260,280,244,265,230,240,239,219,231,246,252,239,231,246,232,250,232,218,209,259,262,218,235,261,242,243,239,252,232,246,256,228,237,236,231,274,244,236,235,258,266,236,235,233,208,206,241,211,227,214,239,212,236,223,219,255,228,234,258,240,227,258,262,262,222,222,254
b4C,218,224,269,240,225,203,249,236,279,216,219,225,219,226,231,202,233,288,239,221,248,208,244,216,231,233,257,230,242,259,207,243,242,265,221,207,231,233,242,263,226,232,258,228,263,235,224,230,250,230,226,232,243,238,260,214,238,229,227,214,212,232,250,234,251,245,204,236,262,236,252,267,234,230,234,261,229,248,244,251,222,224,262,221,237,215,220,232,206,224,237,228,229,239,245,246,259,228,234,212,236,235,240,233,235,241,236,244,210,221,228,240,225,272,253,211,254,248,214,247,239,238,233,228,234,212,227,215,214,241,243,217,238,232,230,232,228,236,227,222,229,233,258,233,233,238,242,230,249,223,223,228,197,196,249,222,214,236,205,232,249,235,242,273,253,249,249,244,239,230,241,227,234,196,252,215,252,232,229,247,247,235,232,240,254,252,243,228,207,234,241,272,238,250,234,256,232,226,235,222,239,240,219,213,234,246,250,225,255,237,232,218,218,225,236,211,239,258,233,227,251,263,232,248,237,271,223,269,237,242,225,228,237,230,202,228,229,260,237,233,229,217,236,220,222,255,227,228,211,273,234,258,254,238,246,229
b4D,239,226,276,234,244,247,260,263,252,239,229,207,235,234,218,228,210,239,243,247,242,222,239,240,238,220,264,242,239,249,231,247,259,222,224,228,247,242,226,227,231,227,213,218,249,213,235,212,213,212,257,229,229,229,241,217,213,236,242,244,239,224,245,244,260,229,233,215,239,199,228,223,225,230,238,217,230,218,208,259,232,212,254,219,236,267,263,229,228,230,222,209,234,228,219,278,231,245,240,250,244,220,248,217,234,244,236,252,226,208,251,221,246,255,244,254,246,224,234,215,241,205,232,221,245,249,242,234,227,224,229,239,198,207,246,221,258,228,214,235,238,223,232,254,255,259,231,221,234,235,210,240,245,230,237,205,233,235,222,226,237,233,230,233,247,231,253,232,230,269,242,250,214,257,257,205,273,225,231,255,244,244,226,228,214,257,216,228,251,237,244,229,220,216,223,220,244,223,219,231,224,234,249,241,259,208,238,231,241,220,228,223,241,247,237,213,226,242,223,231,235,241,222,221,257,262,238,218,242,247,252,217,225,235,264,229,236,259,244,212,228,251,254,245,246,227,232,224,217,237,253,244,254,215,254,246
b4E,223,235,235,244,230,228,219,208,245,257,237,232,234,255,239,247,246,217,252,244,256,240,246,254,227,212,225,252,231,246,201,229,224,231,248,241,234,228,259,237,231,228,240,226,233,245,232,242,255,249,230,242,252,216,206,236,256,231,231,257,237,211,256,237,216,229,240,245,221,243,244,206,233,252,239,233,237,250,209,243,239,240,218,230,231,251,237,226,221,232,236,222,240,248,237,264,228,238,228,225,244,226,230,249,259,214,238,239,264,235,245,247,201,237,217,244,255,244,231,247,222,241,223,213,250,243,241,232,238,220,228,219,230,196,247,226,228,269,247,245,245,249,223,214,239,215,264,219,207,233,252,220,223,255,233,272,236,227,239,220,253,226,242,233,241,248,222,259,271,218,238,232,256,234,229,254,250,231,197,237,269,220,233,257,242,229,233,234,238,244,225,221,229,230,240,238,218,248,230,215,230,254,208,251,253,236,259,249,245,229,220,242,237,220,252,230,234,213,251,261,222,233,231,224,222,213,240,240,256,245,273,257,226,251,238,251,214,239,219,212,198,221,261,244,255,226,243,241,237,231,230,223,236,227,232,272
b4F,226,240,204,247,247,230,237,216,278,205,216,237,241,232,249,248,222,229,249,248,207,270,240,230,223,246,226,232,233,231,243,234,207,232,219,251,227,238,244,251,253,230,216,235,259,228,227,252,238,218,245,238,207,216,239,229,249,237,281,267,260,252,223,230,259,216,247,264,191,211,256,243,238,238,232,244,219,244,219,239,264,261,250,245,229,248,259,234,233,238,232,209,233,240,222,210,228,265,239,259,227,217,234,260,240,223,268,241,248,217,261,199,227,212,228,230,236,265,227,207,246,240,234,232,250,234,247,223,266,250,242,234,218,249,189,205,229,228,237,212,273,254,256,228,222,244,253,218,232,254,218,225,251,262,253,242,233,249,238,254,259,284,247,225,253,266,241,244,237,238,247,232,250,221,229,217,241,249,249,195,246,233,226,204,225,215,241,241,222,245,246,237,245,280,263,224,237,211,223,212,238,234,258,251,225,228,219,253,232,238,248,239,249,243,231,224,226,239,218,256,217,253,228,242,245,226,250,212,246,234,215,227,226,256,227,230,252,242,246,240,246,237,271,233,235,228,201,214,241,228,237,240,230,277,243,225
b50,237,216,254,247,220,229,250,229,236,243,236,210,242,249,200,192,246,241,206,217,211,243,223,212,209,240,239,256,240,226,266,226,230,230,248,234,260,208,219,242,258,233,256,247,227,235,242,230,261,235,227,228,219,228,270,258,234,235,221,224,256,231,230,220,275,246,244,243,224,234,254,238,258,222,256,238,233,235,231,222,236,264,197,218,253,250,230,260,237,262,240,212,257,222,235,241,241,276,232,248,219,265,228,224,246,211,229,238,241,273,244,214,242,232,214,242,218,219,229,244,249,237,240,259,222,237,232,223,187,270,223,239,239,207,249,236,229,222,232,245,231,205,228,187,234,225,241,251,253,215,254,211,247,263,259,248,262,244,255,231,230,253,234,235,241,264,218,246,230,223,234,228,256,242,234,249,237,214,220,247,253,223,258,249,232,246,223,230,212,236,217,229,205,249,214,240,224,201,238,238,229,232,229,206,278,241,233,234,243,235,252,247,245,246,255,222,242,228,216,237,236,245,220,260,248,243,231,232,249,216,220,266,223,238,231,222,228,190,252,220,212,225,245,255,245,236,245,226,231,255,226,249,238,263,221,227
b51,221,229,230,247,245,239,258,251,238,249,225,210,194,227,218,268,217,255,236,222,237,217,247,231,253,253,225,222,250,230,223,249,241,217,242,239,243,240,223,240,233,225,226,242,252,227,248,229,223,241,245,252,241,263,268,233,252,221,232,243,229,266,233,252,229,228,211,200,232,222,237,244,215,272,251,265,228,231,217,236,225,255,245,223,236,239,221,220,214,239,247,230,228,217,231,218,237,244,241,245,249,247,210,241,230,220,230,244,267,244,271,235,225,252,248,222,224,252,224,262,215,236,231,238,216,231,261,235,263,235,217,237,265,217,257,238,230,225,253,230,242,218,231,254,230,240,219,212,238,258,227,217,221,219,213,238,211,222,249,240,241,230,262,228,227,239,250,243,217,223,223,242,229,258,240,239,247,266,214,240,204,210,226,244,225,240,261,252,223,239,233,239,248,222,203,235,247,245,237,250,235,236,220,225,222,227,213,252,231,255,241,264,238,234,245,255,204,225,233,276,232,222,240,211,207,220,241,225,241,232,216,250,223,217,236,232,213,248,234,251,242,242,211,217,245,233,227,228,213,239,221,245,239,223,225,215
b52,243,227,238,237,220,242,221,210,256,233,225,237,268,239,259,234,222,226,269,236,215,232,269,213,238,241,234,238,220,235,219,242,244,235,224,265,262,246,222,235,240,239,236,272,248,211,247,221,236,242,229,256,239,230,231,239,226,237,235,227,217,247,227,216,270,237,264,241,241,258,266,245,209,236,246,208,252,244,221,249,243,228,244,222,224,258,236,228,246,247,220,241,237,252,248,234,254,236,221,236,213,231,217,252,240,216,222,250,231,249,233,258,244,247,248,220,225,225,232,251,247,242,228,241,256,252,235,228,221,238,244,254,256,244,272,253,215,255,234,243,249,237,245,243,226,245,257,254,244,217,223,283,226,226,235,232,231,217,235,241,283,245,236,214,242,237,228,240,257,229,224,219,220,238,216,220,253,218,237,241,224,251,256,228,265,218,225,219,258,247,258,229,233,249,229,256,221,238,216,224,216,251,260,234,241,255,211,238,257,254,235,227,204,252,208,254,233,277,242,220,231,259,242,223,237,227,217,232,228,252,245,229,236,220,240,238,197,278,222,228,222,246,256,225,242,210,239,235,219,245,235,235,267,210,254,230
b53,244,225,253,241,234,224,236,229,219,239,236,234,225,217,221,258,239,258,245,261,232,250,236,253,224,241,221,231,230,248,246,217,225,240,263,244,232,231,229,223,229,250,233,244,228,232,246,243,225,207,210,256,219,225,247,225,224,209,217,222,235,249,246,238,233,190,239,208,236,266,236,252,238,231,233,226,242,234,228,239,220,226,226,260,242,238,229,241,225,236,238,253,230,266,245,238,227,222,231,240,252,245,258,262,230,216,237,266,231,242,237,230,236,239,224,208,238,228,242,249,238,224,215,218,242,250,211,231,234,212,236,207,240,232,254,193,261,242,223,229,248,240,192,243,211,208,224,248,237,254,217,229,234,258,223,251,261,238,226,228,250,235,245,219,226,243,217,243,249,243,243,217,247,243,233,263,227,277,230,236,244,224,256,220,261,234,242,244,234,240,242,237,232,247,227,207,224,251,239,233,232,266,255,232,246,229,228,268,241,234,245,234,260,242,215,225,246,238,228,237,244,230,238,226,250,237,245,189,226,234,241,235,218,231,241,232,259,231,238,234,251,217,230,229,232,205,253,212,219,224,235,237,268,254,225,257
b54,221,233,252,231,245,233,225,233,235,230,220,212,217,232,225,262,208,242,224,223,229,239,248,241,246,210,245,252,246,238,221,226,231,235,246,248,225,227,217,228,208,245,243,246,245,207,243,238,234,253,236,251,272,242,265,231,254,243,217,236,227,235,242,244,259,228,237,233,249,246,256,247,243,254,223,229,241,189,224,256,229,210,220,253,252,254,248,266,219,236,228,249,211,251,258,203,237,239,248,234,229,233,260,240,229,229,222,227,243,225,238,245,226,217,232,222,227,261,228,225,223,232,237,251,257,261,257,265,209,248,232,211,222,243,237,238,227,240,216,246,248,234,279,254,227,233,215,244,256,230,234,222,237,227,247,213,254,251,223,215,241,237,243,217,212,246,236,235,225,242,258,239,239,247,244,226,233,264,232,265,235,230,241,261,235,247,245,216,235,263,211,257,228,232,234,232,228,223,222,247,245,239,210,244,233,250,242,249,249,246,219,257,234,254,219,250,228,239,248,232,249,229,233,225,223,232,248,238,224,230,230,242,224,244,238,237,230,232,257,227,229,230,228,262,224,260,240,227,237,246,222,236,213,234,222,234
b55,220,236,252,242,219,250,209,259,229,208,230,218,244,255,197,265,248,231,238,221,250,224,248,250,238,261,233,257,240,266,221,236,223,224,241,218,232,256,222,233,256,228,215,253,245,230,246,260,210,226,209,198,217,243,222,210,234,232,233,242,216,232,241,236,255,261,248,234,253,227,249,235,217,228,241,230,220,222,234,219,225,244,226,232,230,225,221,241,263,244,224,264,238,221,242,226,221,246,244,223,253,215,249,208,223,224,265,241,230,219,259,223,244,237,221,238,236,241,218,244,265,232,227,230,249,224,231,226,242,228,237,219,224,241,226,241,253,250,257,226,260,254,229,254,226,222,231,262,227,211,235,229,223,233,253,259,258,237,236,243,231,245,245,246,214,249,244,242,234,243,246,200,247,233,244,238,265,238,225,229,240,263,245,268,236,214,217,271,242,232,229,216,217,251,255,233,237,234,252,214,238,235,225,247,215,204,253,223,225,230,236,223,244,220,233,218,220,233,221,228,228,226,219,244,234,233,237,252,256,245,243,226,241,226,268,226,253,232,285,248,218,214,212,229,233,219,245,266,237,237,242,253,236,232,214,235
b56,262,255,281,219,224,251,230,260,252,238,220,219,221,227,239,249,216,214,249,242,237,249,240,245,235,234,242,244,252,210,224,193,232,230,262,229,262,261,243,218,255,246,255,240,220,216,230,230,227,236,238,251,228,258,234,250,231,226,226,240,258,230,243,226,225,238,243,251,251,246,241,251,255,216,233,244,233,231,248,215,233,257,221,232,248,218,229,260,228,246,249,228,240,251,234,224,223,222,220,227,246,208,246,235,228,223,242,253,248,246,237,234,226,238,245,217,266,243,264,248,260,274,263,239,213,238,234,236,266,256,232,257,250,231,247,230,247,241,253,256,227,248,236,244,211,247,233,227,268,223,239,217,219,242,224,250,232,215,234,259,244,242,251,220,236,240,243,229,232,248,252,229,219,222,218,255,218,219,236,250,240,215,219,221,237,231,251,257,245,247,227,252,228,221,226,231,209,212,254,258,245,249,259,238,226,206,239,221,227,256,235,257,217,253,228,257,247,260,244,252,255,259,254,245,281,238,243,237,227,264,227,248,227,224,223,231,241,211,218,220,246,256,204,227,236,255,255,222,235,220,226,240,240,242,222,250
b57,252,236,238,225,242,222,241,241,241,236,246,229,242,215,228,238,235,240,243,254,244,250,241,235,244,208,249,245,270,233,225,226,246,238,235,234,229,251,267,243,225,263,227,246,221,199,225,207,258,228,262,222,246,238,267,228,251,237,236,237,201,230,236,233,237,213,253,219,249,222,235,247,212,226,219,242,231,230,225,241,251,225,228,249,220,253,224,232,254,247,234,242,251,255,243,253,225,241,265,238,231,246,232,277,249,247,234,230,229,213,234,231,227,251,248,249,248,232,211,242,206,226,224,212,238,253,258,228,256,223,258,258,238,207,220,224,254,226,256,226,239,246,242,249,247,214,233,260,238,237,220,248,201,204,238,239,226,233,202,228,257,263,229,224,263,216,254,206,227,226,228,226,216,226,244,238,239,212,224,221,252,244,233,231,272,219,267,240,252,218,237,247,244,235,226,223,193,216,192,232,224,246,200,219,223,254,205,236,221,233,237,230,239,228,224,248,244,229,229,227,243,249,217,248,213,240,251,246,230,249,247,226,259,247,226,237,238,249,260,206,234,227,230,243,260,192,199,243,245,244,258,229,229,226,246,224
b58,248,229,235,267,247,242,231,218,229,218,250,240,240,212,245,255,242,244,248,237,238,231,240,238,241,239,261,237,227,217,241,246,227,230,245,227,237,248,230,226,229,233,233,251,229,215,251,218,226,231,225,248,252,230,217,221,256,258,205,233,205,211,228,235,230,249,231,239,246,238,209,270,261,234,238,234,237,220,223,276,215,253,264,215,263,224,247,244,243,237,214,257,214,239,243,215,253,243,249,210,205,251,256,246,241,235,247,193,236,246,225,266,234,228,234,238,242,198,248,247,259,238,227,223,259,238,217,231,251,240,232,236,262,246,244,222,257,238,216,245,217,241,219,244,250,242,240,235,242,249,243,228,259,213,233,219,230,232,228,216,212,242,246,229,236,234,210,224,255,240,211,229,223,225,237,211,243,258,243,240,237,255,240,212,215,253,250,216,274,210,245,213,234,259,231,249,229,225,230,239,237,209,251,237,247,214,231,230,214,229,215,228,245,235,284,246,232,274,236,230,218,214,241,250,230,212,242,259,226,249,237,252,261,218,216,251,219,225,227,247,228,243,218,227,244,251,215,265,240,233,251,217,243,271,226,234
b59,217,232,270,267,239,227,221,270,250,227,237,224,237,229,213,240,247,252,249,249,244,221,234,247,219,225,232,249,222,238,254,234,238,213,238,242,233,236,255,226,246,234,236,219,237,232,234,252,219,235,264,216,240,258,228,231,235,246,240,223,248,219,211,264,248,230,253,256,240,226,248,221,217,248,264,239,231,226,240,250,244,235,274,242,254,244,261,259,261,249,224,234,254,229,250,232,247,251,209,245,245,225,245,236,222,231,282,255,250,225,242,225,220,244,245,253,241,218,256,222,253,237,215,240,247,236,220,238,244,244,247,224,255,266,224,212,248,250,218,238,245,230,226,238,236,237,252,236,209,236,237,232,222,267,204,246,232,248,261,243,212,247,241,211,241,262,242,246,223,251,246,251,260,258,255,272,251,245,261,253,227,228,260,228,231,229,285,198,242,235,239,255,242,213,222,252,226,240,221,269,219,254,231,237,229,227,213,211,244,245,243,214,249,226,229,220,230,240,247,235,274,232,244,222,258,255,264,232,222,236,230,241,256,229,259,238,229,265,233,221,250,257,243,216,223,243,230,232,243,239,211,271,238,249,245,222
b5A,237,215,245,231,214,237,224,234,223,265,225,235,238,214,213,254,259,240,267,257,246,242,232,213,228,229,259,216,231,251,226,251,240,209,259,244,218,238,219,232,211,273,228,207,256,254,231,228,241,240,229,258,263,223,259,220,245,232,225,223,219,227,239,223,246,243,254,253,230,224,262,239,212,220,224,262,226,197,229,217,226,243,234,202,243,229,223,250,242,218,218,229,253,252,229,219,223,196,217,222,246,245,235,238,257,238,238,225,246,230,209,208,288,228,225,255,241,254,223,243,256,198,240,218,240,222,236,229,264,238,241,224,236,238,235,216,228,241,227,225,243,249,241,231,228,239,226,236,248,220,253,231,242,245,227,232,237,233,238,240,240,221,262,244,232,238,222,244,204,252,263,218,205,229,224,245,235,209,231,252,255,232,272,240,230,216,241,265,234,240,267,243,223,254,226,240,241,237,248,277,218,236,227,234,243,244,243,219,219,236,238,243,214,234,250,225,267,253,237,209,226,277,241,238,249,228,253,225,247,283,244,257,242,268,243,228,268,218,203,239,242,237,221,227,261,245,229,227,221,219,223,245,224,216,216,193
b5B,230,250,250,224,234,227,250,231,253,206,261,229,251,205,216,235,243,236,240,221,234,241,235,261,258,235,240,268,221,228,260,220,251,245,245,231,228,227,257,226,230,221,271,224,225,263,230,236,245,216,255,219,257,247,236,219,227,218,243,222,285,251,209,225,248,245,256,195,253,225,232,231,228,195,270,226,230,218,224,245,239,232,246,241,222,227,251,222,237,235,228,229,206,266,240,211,236,234,231,223,236,257,225,249,247,254,237,208,215,262,232,227,249,208,223,237,249,227,237,204,238,257,249,247,254,247,212,219,224,224,248,245,266,247,234,248,220,225,231,261,230,247,254,266,241,266,246,208,244,250,234,245,255,238,217,229,230,241,217,229,255,232,259,221,222,255,245,238,234,243,242,219,218,259,255,212,211,235,258,249,234,226,243,251,247,248,283,255,250,249,216,240,257,223,256,236,229,223,232,253,214,235,228,231,225,282,253,226,239,226,214,235,225,232,225,253,255,228,203,260,248,238,227,222,248,227,223,256,241,232,235,262,254,225,243,230,247,238,241,237,250,274,232,245,227,203,246,235,245,244,258,223,251,265,226,251
b5C,256,252,230,236,220,219,237,254,254,256,246,211,243,226,223,242,239,227,239,233,249,244,259,247,249,213,238,207,257,263,242,233,242,222,251,233,223,254,242,238,223,243,224,238,229,220,247,232,253,260,251,220,256,239,214,219,238,222,258,222,235,234,244,271,238,225,240,212,215,273,238,226,211,226,249,261,235,238,255,259,242,239,233,232,235,225,212,222,240,259,213,249,259,261,219,225,254,232,245,223,249,247,234,238,237,259,241,218,252,235,231,213,235,229,233,240,238,241,236,222,216,253,247,238,216,237,226,237,247,235,264,250,236,210,242,236,243,222,225,215,230,239,251,222,216,247,246,232,257,252,248,226,261,245,256,231,236,227,257,227,256,242,256,238,223,244,222,235,226,259,204,200,229,254,236,236,215,243,236,252,205,243,247,216,260,260,220,225,233,246,236,204,232,246,265,230,218,227,245,226,238,235,239,243,236,236,262,242,233,258,252,246,246,248,230,232,251,228,233,243,221,247,244,253,237,249,244,222,231,243,228,226,225,235,237,235,230,236,229,242,228,253,216,236,207,216,253,252,251,253,221,222,262,220,248,213
b5D,241,223,236,234,234,231,218,226,242,236,244,217,245,261,247,233,221,235,223,231,215,219,268,227,242,266,230,245,233,197,257,237,264,238,229,243,240,251,239,260,250,232,224,236,234,227,227,237,272,221,244,206,215,252,246,265,250,196,249,222,255,213,227,207,215,241,230,251,230,224,253,231,213,234,243,238,257,243,246,235,267,249,250,234,213,227,239,262,221,228,224,229,232,259,242,242,227,222,243,268,239,263,218,245,235,230,230,214,249,223,237,218,231,231,263,231,236,235,237,223,260,253,252,224,220,236,256,258,248,231,225,226,245,254,223,249,250,243,212,247,230,214,225,260,240,238,226,232,242,248,211,219,236,225,244,222,238,224,243,217,227,212,235,263,242,259,254,242,230,236,256,231,236,257,212,241,224,213,243,290,223,261,245,238,204,240,209,230,222,258,251,242,255,245,227,250,240,228,238,242,224,237,240,245,239,238,241,234,251,258,257,253,239,228,210,216,261,228,228,216,220,234,237,217,244,225,242,227,225,236,235,217,215,252,262,228,223,246,231,262,243,231,248,210,207,207,240,248,238,233,209,209,249,270,202,265
b5E,223,239,226,202,230,252,261,224,215,254,226,230,226,234,263,260,230,234,242,262,258,230,235,232,256,239,262,253,245,215,229,265,273,218,228,225,229,255,214,233,243,236,220,228,258,232,244,225,221,221,224,252,233,237,218,248,233,256,229,246,260,229,237,236,244,249,219,220,244,219,223,250,228,223,256,268,221,237,259,232,229,230,226,278,237,238,230,253,257,272,237,249,232,249,238,224,247,260,251,236,233,219,226,220,244,225,250,264,254,262,245,223,255,239,231,232,243,233,225,250,249,244,254,236,229,219,231,240,232,216,247,248,226,223,212,246,248,258,232,205,258,238,242,238,248,230,265,224,227,237,246,242,246,241,232,233,251,241,215,208,242,235,222,225,211,185,224,232,235,237,231,245,254,234,225,259,246,240,237,225,244,245,228,246,240,244,246,243,237,228,228,230,223,227,258,225,237,247,242,242,239,223,262,224,245,252,198,231,227,233,242,245,239,223,236,250,246,235,223,245,258,213,256,253,246,250,214,244,256,233,238,259,220,242,233,234,236,250,225,234,236,249,239,250,238,232,255,191,235,227,230,214,259,249,247,245
