,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b39,222,246,248,222,269,238,216,217,231,234,217,245,246,240,205,234,241,234,232,227,252,257,246,233,231,253,247,260,256,263,223,243,243,217,245,239,207,228,289,198,224,265,229,232,245,244,227,276,230,223,255,244,246,232,237,233,202,235,248,241,236,210,224,237,232,248,267,241,240,226,207,254,243,245,226,245,252,243,260,224,212,226,220,243,256,242,203,242,239,245,241,226,291,275,229,223,232,247,209,238,232,242,253,277,244,247,259,223,244,233,225,234,199,246,220,219,220,255,224,246,238,233,211,238,236,247,208,247,252,237,277,222,245,229,246,261,214,237,245,234,235,247,210,280,220,232,230,236,246,251,219,249,264,270,243,251,231,244,251,224,222,219,262,211,215,232,249,246,245,265,230,222,260,256,243,216,221,249,261,228,249,254,234,214,207,236,219,207,268,231,235,235,221,244,234,254,241,235,236,240,257,234,239,229,201,247,239,254,267,236,203,233,248,250,225,234,237,224,244,255,249,212,225,204,221,219,225,248,206,229,224,237,184,253,236,257,227,233,248,222,270,227,230,236,265,220,216,235,223,235,239,251,244,227,238,202
b3A,224,241,221,225,227,234,255,237,257,226,243,238,237,235,203,243,220,282,212,247,241,243,215,245,239,228,257,252,223,231,219,248,229,223,218,261,233,251,239,242,253,250,250,225,237,230,253,240,229,231,207,231,235,233,234,253,233,251,230,222,219,244,242,265,219,220,205,229,214,224,245,230,222,239,228,254,225,240,244,234,244,233,231,232,240,276,231,234,222,258,226,228,243,228,232,278,241,263,211,225,249,226,238,244,254,225,221,230,242,232,236,243,224,240,227,207,221,258,232,244,218,264,227,265,226,243,241,242,232,263,234,214,258,246,213,237,234,262,262,225,257,217,229,268,258,243,203,237,228,222,233,291,232,226,234,225,273,209,258,236,235,221,258,261,211,242,229,213,253,252,234,230,253,222,237,220,248,224,238,229,225,249,261,244,249,259,258,255,250,235,225,245,224,211,262,234,245,239,248,258,235,223,244,233,227,234,239,226,246,243,240,238,235,227,251,228,276,240,245,248,230,224,224,202,233,260,227,223,250,233,227,248,223,225,245,232,244,248,277,248,247,225,216,220,248,210,248,242,247,233,239,207,200,232,237,234
b3B,208,245,226,250,234,213,230,258,239,222,246,247,220,247,232,224,228,207,258,211,260,247,250,253,229,225,233,268,227,243,237,239,244,214,247,219,224,233,239,232,228,244,224,246,242,252,251,231,251,230,232,237,272,259,235,232,238,221,248,244,228,246,231,231,223,239,229,238,226,250,213,239,214,222,214,218,252,241,240,229,254,240,234,234,227,263,233,260,224,221,243,230,247,230,257,227,218,236,236,240,223,233,232,216,250,233,263,246,242,256,258,227,225,247,232,239,237,211,214,257,242,258,253,246,227,239,237,222,247,244,244,256,256,251,259,248,250,221,248,250,238,252,220,247,217,252,244,267,250,256,247,243,253,245,232,251,252,182,231,222,254,232,230,235,278,238,233,249,237,226,223,240,231,249,217,238,226,218,219,226,243,252,252,242,223,235,225,242,208,220,230,220,236,236,236,223,269,224,224,227,236,252,264,223,236,264,257,230,222,245,239,244,242,236,256,274,265,254,234,240,247,242,235,236,243,242,234,229,233,232,232,228,225,262,247,248,223,224,243,226,249,216,226,215,257,229,238,235,214,227,233,236,244,232,215,236
b3C,233,231,215,236,248,245,237,249,232,237,227,230,205,235,238,221,251,207,248,236,248,222,245,226,229,245,254,255,226,209,235,247,247,255,223,258,218,230,253,233,236,229,236,234,245,224,227,234,242,240,237,243,231,261,247,234,213,238,231,247,232,224,210,212,249,248,225,250,236,217,245,241,212,239,237,245,229,230,254,259,232,234,225,236,238,242,243,245,230,228,243,189,257,235,231,231,234,258,254,235,235,233,229,246,212,228,242,245,217,228,248,238,226,234,220,231,255,249,241,225,249,228,227,249,230,232,211,233,225,241,232,244,208,229,246,245,253,248,236,232,232,248,259,233,227,213,229,231,223,231,248,247,230,218,236,203,233,224,233,255,225,225,225,232,214,257,252,248,240,227,242,235,227,242,248,245,226,224,255,245,234,204,217,237,247,207,257,262,234,258,248,271,218,251,234,251,221,232,237,241,268,237,234,244,254,229,234,243,227,224,251,234,226,224,239,253,249,258,235,230,242,249,239,242,223,233,237,237,231,241,206,246,239,212,246,231,248,235,273,257,233,246,247,268,254,230,233,253,218,220,224,221,263,233,238,232
b3D,239,240,222,253,219,228,239,220,240,242,238,247,258,259,236,248,255,245,220,232,220,246,224,221,232,266,230,225,236,243,241,225,237,239,247,228,220,239,237,247,261,243,274,233,244,242,245,239,222,240,245,261,213,262,245,270,256,213,237,258,243,238,205,243,255,260,249,226,253,240,253,227,235,236,216,235,252,220,257,254,234,249,223,227,221,212,231,216,241,251,213,234,244,227,247,233,218,231,235,241,228,263,263,249,257,260,226,246,259,248,222,233,217,246,208,226,221,243,209,246,228,226,245,247,235,243,241,225,244,250,236,220,238,224,252,243,241,222,228,243,238,240,239,221,249,218,229,254,233,231,250,242,254,265,237,201,215,242,243,241,271,253,245,246,238,272,240,244,243,196,224,222,237,257,228,215,239,237,259,244,238,239,219,210,241,217,226,206,227,232,251,251,238,229,264,223,239,202,229,235,225,237,223,243,264,221,234,232,243,228,235,250,245,250,219,236,239,258,244,239,237,223,224,243,256,209,253,254,227,219,244,275,240,238,222,208,228,230,241,234,255,234,237,204,220,242,223,253,218,232,207,228,240,232,254,223
b3E,237,257,238,238,243,218,250,244,242,236,229,241,225,205,225,247,238,231,222,241,228,242,233,256,251,245,210,253,259,255,211,243,233,227,219,228,224,205,237,233,257,208,254,241,213,261,233,234,219,222,225,201,191,224,218,241,243,205,220,255,236,250,226,220,248,232,249,254,245,246,245,231,233,246,243,221,243,226,216,247,256,226,237,248,272,240,243,270,243,235,250,241,219,225,238,243,234,236,242,224,235,240,231,212,263,242,244,226,208,251,255,232,226,217,236,257,258,234,236,226,224,241,272,247,237,258,239,213,242,253,224,229,237,260,229,272,228,239,252,242,225,266,252,231,253,223,244,256,229,269,248,249,252,241,233,220,234,242,242,249,237,226,229,213,228,250,228,247,268,230,211,226,253,228,232,242,231,226,220,228,227,244,213,232,232,233,260,215,240,255,224,228,210,241,226,235,252,247,257,239,250,243,238,223,220,241,214,215,259,240,252,238,243,219,252,218,276,214,275,221,237,274,245,256,219,216,242,237,219,245,217,248,224,252,232,226,240,236,234,231,238,251,228,240,247,226,261,227,235,233,236,229,258,230,249,251
b3F,263,265,224,225,210,260,220,240,234,221,240,247,232,221,215,225,233,224,235,268,261,239,240,256,220,258,276,221,253,227,261,256,236,208,235,252,230,244,256,200,222,192,225,254,213,242,236,250,230,224,224,230,235,266,231,248,237,238,221,246,248,230,226,245,234,196,226,227,237,229,228,218,237,225,209,232,214,230,239,234,276,252,222,210,243,236,232,245,250,242,249,236,211,249,248,234,229,241,234,256,222,243,267,244,236,236,231,232,263,252,283,237,216,249,232,235,234,247,233,255,250,268,225,246,225,210,221,250,245,206,250,257,230,218,219,236,275,224,215,215,230,240,243,230,221,232,259,225,225,214,212,218,235,221,259,234,239,221,223,237,206,254,230,241,203,224,223,224,259,266,253,204,232,243,201,240,224,228,230,228,222,223,222,244,230,247,249,230,238,219,230,231,214,223,270,256,250,244,212,259,219,240,239,223,252,241,250,226,235,264,231,246,245,258,259,243,217,237,244,217,218,228,251,226,247,292,239,228,225,227,248,241,239,248,213,215,237,237,239,173,237,244,208,232,234,245,202,241,243,244,225,215,247,225,232,228
b40,204,248,244,238,228,224,253,235,206,238,202,233,251,232,242,227,247,234,258,195,238,211,251,251,239,254,252,266,211,233,234,249,206,255,214,238,258,233,242,210,266,237,234,265,234,229,245,246,233,240,235,219,251,225,210,232,237,235,266,232,239,226,241,248,231,250,253,227,262,232,257,242,252,229,257,229,234,244,255,219,227,228,221,253,258,254,257,217,244,251,224,230,262,198,222,228,259,220,222,244,257,234,243,255,241,252,231,234,236,249,238,251,225,212,238,228,234,249,232,261,241,220,241,217,223,249,266,225,215,231,240,239,249,232,247,219,269,221,212,234,253,247,237,247,249,228,248,257,234,223,215,206,254,254,265,268,272,205,245,220,215,255,227,235,232,239,224,247,227,227,222,245,280,224,209,269,237,240,246,203,229,219,227,241,230,243,283,228,230,207,235,219,213,265,232,229,242,266,240,231,249,260,222,242,251,254,234,244,217,215,227,226,228,222,218,231,248,211,275,225,235,223,249,251,234,241,239,240,260,240,245,213,235,239,244,238,223,249,251,235,236,214,239,232,208,211,249,252,264,238,233,250,241,216,217,248
b41,226,193,204,226,213,265,226,261,239,255,223,221,229,207,241,247,212,251,223,241,220,238,228,229,236,228,242,223,231,225,255,248,224,224,246,237,217,236,253,249,267,238,256,237,220,260,219,268,234,232,205,238,254,238,249,231,220,249,248,220,214,229,256,244,235,249,251,241,250,232,235,232,229,228,271,238,262,210,236,233,237,226,227,228,240,258,227,216,231,227,260,241,225,242,240,235,209,257,223,220,248,225,217,255,231,217,256,236,257,234,242,193,250,227,234,244,234,240,234,245,263,231,246,242,240,247,222,238,233,247,210,241,225,223,237,245,224,234,264,248,217,242,250,220,238,255,211,245,224,238,254,221,249,237,238,252,258,211,219,249,244,235,242,241,245,217,209,246,276,221,233,240,228,255,211,223,217,236,241,261,216,258,227,252,243,237,225,216,237,256,241,237,291,223,242,254,220,248,232,229,254,224,238,253,257,217,250,242,233,257,225,256,247,252,237,224,200,233,237,243,230,261,224,225,257,251,254,235,246,230,211,246,235,241,252,251,224,226,218,215,216,238,266,276,206,234,239,264,246,224,230,231,240,227,255,243
b42,236,259,218,266,247,220,274,209,192,225,260,209,249,265,245,215,262,234,244,253,236,238,277,234,244,227,245,243,223,237,224,222,223,216,265,224,213,228,250,230,253,212,218,231,244,219,254,232,228,239,229,204,222,239,223,237,244,223,252,233,233,261,223,261,222,215,234,249,242,199,238,273,238,242,256,238,243,245,226,249,276,239,248,232,224,261,234,219,245,249,249,206,210,227,245,220,228,262,233,230,216,229,225,209,246,223,272,221,216,234,243,240,217,237,261,214,236,251,289,235,242,237,237,228,237,245,235,264,209,230,220,242,234,223,243,231,205,236,234,264,254,252,218,220,230,224,222,275,232,237,213,230,249,262,238,234,266,236,237,223,234,239,253,223,238,274,227,240,206,279,237,242,222,252,260,268,224,235,251,236,208,240,261,247,222,241,224,236,233,250,235,243,227,222,224,228,262,235,231,232,221,231,238,229,221,248,222,249,235,243,211,243,224,247,226,217,217,248,241,229,205,238,230,227,267,232,252,282,232,236,248,237,246,224,222,224,231,241,238,243,229,265,246,224,247,216,215,215,282,190,252,248,257,229,227,249
b43,226,234,237,233,245,229,238,238,251,241,238,230,262,228,244,240,233,216,243,238,215,244,198,225,253,233,232,207,237,257,229,249,230,233,211,219,203,231,253,247,240,250,243,252,222,230,254,229,229,218,248,230,215,253,213,231,237,223,244,254,267,234,234,254,230,253,246,210,224,215,251,259,245,256,247,260,233,248,237,240,230,258,227,264,248,254,236,238,207,216,207,233,220,247,237,254,244,247,220,251,212,228,208,276,247,211,221,243,247,277,245,222,229,253,242,238,248,231,241,216,207,242,226,230,214,255,224,258,238,233,239,246,229,212,260,231,217,234,248,229,234,209,254,243,214,256,243,244,217,229,241,211,233,231,208,231,268,297,251,240,213,259,239,245,224,281,256,229,223,264,250,204,241,225,248,240,234,228,225,264,226,225,234,245,244,247,231,246,245,238,253,232,217,245,220,243,246,245,194,237,210,263,253,241,214,235,242,227,228,237,236,238,210,227,267,234,240,246,227,259,226,206,217,240,230,223,229,215,266,216,224,256,200,206,241,217,241,245,265,210,252,223,235,238,228,233,221,245,237,226,259,222,227,239,249,257
b44,249,259,260,203,246,252,242,238,226,235,232,236,241,230,237,229,234,231,246,255,229,229,232,248,251,234,244,239,227,229,231,235,235,257,244,204,212,260,232,250,239,227,244,225,255,233,224,243,248,232,250,235,230,247,225,241,257,253,247,228,227,206,257,251,214,218,229,246,231,213,225,220,250,232,209,224,202,253,237,236,231,221,267,234,256,234,215,240,289,247,227,234,243,242,223,238,254,223,264,251,238,236,250,240,272,226,214,245,221,241,255,245,219,265,218,256,203,234,219,243,230,234,235,242,225,224,235,241,219,257,237,237,240,243,246,254,246,210,227,235,258,214,228,226,238,217,229,232,221,246,240,226,246,220,243,231,249,251,239,219,213,278,246,240,236,249,246,246,277,256,263,218,249,249,208,231,259,233,233,216,245,228,208,227,239,218,232,220,221,269,254,265,243,223,234,224,249,237,227,260,236,238,246,243,237,232,231,214,246,206,261,240,235,251,254,216,246,227,225,234,232,228,252,261,243,222,262,256,234,267,219,256,217,210,259,224,229,252,204,224,236,233,238,229,251,254,262,244,221,237,227,243,253,241,253,235
b45,222,232,212,237,276,223,258,238,233,253,213,243,227,233,225,224,261,204,218,226,247,247,212,247,226,247,217,255,248,239,254,234,221,236,230,216,234,229,222,232,221,236,218,224,224,254,229,241,248,252,231,255,209,231,214,255,272,236,258,216,224,227,267,232,244,225,255,230,262,247,221,235,257,238,249,211,238,236,208,224,236,284,224,260,247,236,216,261,233,231,212,224,246,229,248,225,222,234,232,242,231,236,250,225,228,223,237,242,241,249,251,238,242,254,229,234,247,232,262,238,217,244,229,240,223,244,236,257,231,263,255,265,229,238,220,221,243,212,231,219,230,243,245,248,228,275,258,241,234,232,226,262,225,235,235,257,209,239,236,275,231,252,263,220,209,222,212,213,236,242,241,222,246,204,237,248,227,262,230,247,237,245,235,243,221,253,233,223,214,235,234,258,240,236,237,224,225,227,246,242,239,247,271,234,257,220,240,230,208,226,211,246,255,215,284,227,233,228,255,227,238,230,240,239,248,228,232,259,227,246,225,220,231,222,226,275,255,212,219,220,263,241,204,252,272,264,258,255,255,245,244,233,217,250,228,242
b46,227,212,236,251,250,220,242,246,259,213,242,232,245,222,245,244,235,243,255,220,239,215,234,227,236,253,243,236,248,201,218,224,225,260,194,221,221,270,241,256,236,235,234,227,249,228,241,226,248,228,262,243,202,235,236,247,215,226,240,226,228,241,258,245,231,235,238,228,234,213,234,228,229,223,228,218,254,248,234,212,241,231,272,241,262,253,233,218,250,258,232,207,235,260,252,243,240,200,258,236,222,237,240,234,246,259,245,216,239,239,251,208,236,233,255,261,239,251,252,234,221,244,247,242,204,225,234,217,233,208,230,216,217,270,257,233,240,251,250,243,267,246,222,234,252,231,206,233,234,242,249,236,248,241,242,207,225,219,256,244,244,247,177,241,228,260,258,211,254,225,267,264,220,237,246,237,223,265,241,225,226,233,233,235,223,236,258,235,234,227,233,246,244,248,241,241,261,232,226,235,213,241,232,253,228,237,217,262,239,263,207,230,216,259,224,243,231,205,224,246,236,228,241,239,242,235,249,224,251,215,207,237,221,247,257,220,245,221,252,220,212,237,226,257,228,253,224,257,223,250,222,218,256,240,248,260
b47,247,241,238,213,194,233,230,246,219,221,250,257,230,236,238,245,234,237,258,226,212,234,214,236,247,232,235,265,212,220,266,240,230,249,243,254,224,275,237,246,241,248,248,251,226,248,237,237,220,252,230,227,223,253,220,266,223,215,265,221,212,220,249,236,238,220,239,220,241,248,222,223,242,247,250,228,226,253,239,241,234,254,250,219,257,220,232,250,211,232,243,239,246,242,225,247,223,243,219,227,220,235,234,228,261,250,254,259,245,252,240,254,233,221,237,234,249,258,232,233,252,261,252,260,212,231,204,245,223,253,222,242,242,210,247,267,217,243,226,230,262,244,263,250,249,219,246,251,247,238,214,231,245,228,245,250,247,257,252,266,216,230,231,245,229,233,219,235,257,268,208,234,258,250,239,241,235,256,213,232,220,252,246,233,253,244,231,275,210,238,231,246,250,229,237,252,224,238,221,239,228,242,233,233,254,207,239,215,246,268,260,261,273,246,203,238,218,245,222,255,242,249,221,232,259,216,230,243,239,231,237,217,229,249,217,245,247,220,240,224,245,252,231,257,250,258,215,234,234,221,206,211,260,237,226,228
b48,248,234,228,232,261,245,234,272,219,224,264,208,257,258,223,252,253,231,241,240,213,262,213,219,226,240,264,238,239,196,225,213,227,235,240,229,228,263,252,219,235,213,205,223,263,254,222,221,215,244,228,245,276,224,235,227,234,249,246,233,235,245,247,237,252,223,243,225,216,221,232,221,235,214,233,276,256,248,234,239,241,230,212,225,232,222,233,229,222,251,206,237,232,250,232,244,225,233,231,228,233,236,228,229,232,234,237,262,245,255,226,251,248,243,244,237,241,223,230,226,236,239,240,237,225,201,232,214,238,233,245,239,224,211,270,230,244,225,268,240,228,228,237,210,223,217,252,252,262,236,238,236,231,249,243,223,243,242,233,264,235,246,228,242,214,240,267,224,226,220,260,237,235,249,214,228,238,233,257,227,238,243,221,254,212,254,250,245,234,233,232,229,227,228,256,241,237,243,239,233,246,220,263,253,256,215,249,266,241,190,249,236,232,234,210,234,220,241,229,243,234,214,183,237,239,249,262,235,288,215,243,240,254,232,242,274,235,248,225,242,227,234,217,228,255,227,234,270,217,235,229,257,227,233,220,254
b49,225,255,221,233,229,229,237,227,243,236,234,254,234,230,249,240,247,218,235,223,258,213,240,235,247,258,197,230,274,234,248,241,229,261,250,232,242,251,249,251,240,223,248,276,243,245,217,244,228,199,247,231,252,231,214,214,231,224,206,231,259,235,228,197,231,245,213,205,241,259,210,224,238,234,232,233,261,220,239,237,246,237,239,229,237,275,243,222,255,256,213,235,238,246,237,215,231,249,252,222,233,235,231,211,230,258,218,230,235,237,252,237,263,225,225,239,243,244,257,241,234,234,237,238,213,223,248,216,244,224,229,242,242,233,247,230,245,241,185,263,248,231,231,221,245,195,225,227,219,253,237,249,227,238,272,247,215,194,231,214,219,250,246,208,250,243,229,220,221,224,230,212,244,231,243,232,237,252,236,230,234,219,249,231,209,233,254,228,226,244,204,228,247,227,220,245,234,219,223,242,269,228,234,254,251,232,261,231,230,262,240,237,233,237,235,248,267,212,220,262,219,222,232,224,231,218,243,240,237,224,250,227,227,227,252,241,230,220,221,249,235,219,252,253,225,240,230,252,239,228,254,224,231,249,233,240
b4A,228,273,245,226,228,236,216,236,238,254,239,226,245,250,239,215,230,224,230,247,248,246,213,211,269,246,218,212,236,236,244,206,224,241,238,251,197,221,224,208,270,204,231,210,232,218,245,231,244,250,242,229,236,240,251,284,235,221,238,220,258,215,243,217,234,230,227,257,211,239,223,245,243,226,221,233,245,242,213,254,218,224,209,213,211,211,260,223,244,245,252,213,230,235,233,245,251,227,255,238,254,224,221,252,244,239,222,240,244,248,235,239,249,244,221,238,237,257,239,258,236,252,227,254,218,237,240,243,237,249,230,249,195,216,236,239,212,222,239,230,231,258,226,209,199,243,251,230,251,219,254,245,230,228,241,236,246,245,240,251,248,243,220,209,262,230,219,207,253,226,252,226,223,204,245,232,273,253,238,232,269,217,271,273,262,250,213,254,242,213,246,230,242,248,221,224,218,249,229,215,191,245,252,236,241,223,239,219,242,254,215,249,238,246,210,212,236,260,239,231,210,224,226,228,226,244,220,261,260,239,220,235,236,219,233,216,215,270,247,214,244,263,231,242,248,230,236,228,220,247,250,224,254,250,212,229
b4B,254,228,237,231,230,234,248,243,234,246,223,242,237,248,232,250,242,210,219,257,233,240,219,238,248,217,237,222,236,235,237,235,252,220,236,220,240,248,222,210,232,220,211,208,241,231,229,252,259,248,230,228,221,221,246,217,240,228,235,262,257,246,219,213,213,257,253,251,275,243,253,234,274,244,246,243,216,219,237,256,262,241,217,225,237,224,239,239,243,241,256,225,245,224,235,261,240,232,225,248,226,213,242,221,225,248,230,241,234,249,240,254,226,242,211,267,227,262,230,216,256,257,257,235,237,274,258,245,250,232,239,238,226,271,251,227,221,241,249,224,230,256,244,231,247,199,256,226,216,222,243,246,227,243,230,243,251,230,261,256,275,203,240,221,239,220,272,235,220,256,266,210,278,251,235,241,234,213,251,228,220,249,252,250,243,245,253,243,220,256,219,233,239,233,243,227,233,229,246,230,240,241,225,260,244,236,223,262,201,238,242,223,199,258,256,247,248,247,206,246,247,238,222,237,236,233,261,219,248,225,250,225,242,228,229,247,270,210,235,252,246,219,228,227,241,236,231,209,213,230,227,241,216,234,259,246
b4C,220,230,241,233,240,254,204,236,218,232,225,240,219,223,249,271,285,221,230,247,223,235,243,232,243,202,210,253,213,240,223,224,240,214,248,249,222,221,229,233,238,240,242,240,236,258,238,229,230,204,224,241,234,260,232,274,229,218,246,234,277,246,238,243,230,263,228,211,224,237,241,229,233,249,213,234,231,233,255,218,234,229,225,228,230,254,223,248,225,234,224,221,256,231,257,222,233,228,259,231,240,265,243,235,222,237,232,249,264,245,239,223,228,230,231,243,207,228,239,235,218,238,229,226,219,240,234,240,241,226,238,235,250,240,243,231,245,255,234,238,224,218,257,255,215,257,244,218,268,235,227,234,223,236,257,244,247,254,253,264,220,240,230,219,250,230,239,220,240,239,234,227,228,243,216,257,249,217,220,252,233,259,250,234,244,224,222,229,254,246,221,240,211,218,223,244,235,242,205,242,237,224,231,256,235,230,198,228,248,243,270,223,260,214,223,234,235,228,268,256,228,224,235,245,236,231,233,216,225,239,225,256,245,251,270,245,260,235,240,248,241,217,233,249,237,234,241,236,238,232,235,232,245,251,234,226
b4D,265,240,227,226,231,225,260,233,236,233,229,237,239,218,251,246,223,208,229,231,218,236,241,255,216,242,241,253,217,208,243,254,222,217,279,249,241,251,241,248,222,221,242,202,240,247,229,255,243,234,228,234,237,201,243,213,240,217,238,239,234,245,215,230,230,239,225,244,272,250,213,240,237,239,229,246,233,246,228,212,239,217,231,217,213,254,233,225,214,257,208,245,206,267,231,241,212,225,252,245,230,249,250,243,244,240,248,234,270,247,225,241,220,211,216,231,233,212,241,246,246,249,258,261,253,269,237,250,238,226,228,247,255,239,263,231,247,239,248,228,238,241,244,248,233,235,226,253,218,235,228,260,205,218,229,253,219,239,260,227,250,233,210,226,231,200,213,222,249,212,252,222,262,220,243,221,241,261,235,225,198,271,282,251,215,240,207,237,204,217,219,265,204,206,233,224,254,247,228,233,242,239,240,237,234,247,238,212,233,233,228,237,233,245,252,214,251,239,268,212,250,215,227,241,247,235,247,212,266,245,241,235,214,248,246,225,242,228,200,238,260,231,248,222,226,229,226,236,212,252,264,242,233,229,233,237
b4E,246,242,235,238,253,238,226,234,242,220,226,242,264,234,228,238,244,237,235,221,217,244,233,226,256,250,230,230,251,223,240,260,243,237,268,248,221,249,221,208,219,239,235,247,248,251,227,237,240,223,210,229,271,222,194,249,258,223,251,222,218,225,235,247,224,228,228,237,247,246,226,221,218,244,222,254,246,231,242,231,234,209,269,230,250,239,239,226,237,268,221,232,242,234,247,216,242,241,243,238,242,229,231,242,227,249,197,249,255,195,244,235,206,234,227,221,222,251,238,222,230,230,227,240,239,264,257,241,260,229,228,252,224,241,239,245,249,251,256,246,243,229,228,234,240,257,234,225,252,262,242,261,236,237,218,222,246,256,253,240,217,202,226,241,220,189,263,204,194,236,243,214,261,241,239,257,247,219,230,228,239,200,242,218,227,232,237,246,282,258,235,247,226,236,234,224,248,219,221,225,254,266,259,238,231,228,249,262,226,227,261,221,228,218,230,240,251,240,237,276,260,223,234,225,234,233,230,256,242,219,257,246,219,249,255,266,242,261,210,261,226,247,223,250,220,246,250,230,227,226,228,231,240,232,256,256
b4F,253,229,238,271,250,226,243,254,244,224,257,223,259,262,214,239,251,236,243,259,219,233,238,203,252,223,229,201,273,237,245,208,219,228,271,247,257,218,241,227,206,256,273,255,233,251,241,248,239,250,226,248,253,225,244,233,204,232,244,237,254,225,231,243,205,270,228,210,226,213,254,247,248,217,243,236,240,227,246,232,267,243,270,238,228,216,248,231,271,251,245,238,223,196,236,232,236,253,248,246,251,257,223,217,248,251,240,241,218,261,205,232,256,239,215,237,249,199,254,215,221,241,239,238,232,227,223,237,235,205,234,238,262,242,240,234,233,227,250,232,245,242,241,213,250,242,220,242,251,219,249,261,218,222,245,250,236,278,237,233,234,242,254,239,274,238,222,246,245,226,229,250,239,242,219,241,243,254,247,233,211,232,239,207,272,246,235,227,231,227,237,246,232,235,242,246,236,243,218,228,246,225,231,229,215,261,226,235,250,242,207,255,222,217,236,242,256,248,228,239,227,264,213,230,277,232,215,253,233,240,252,226,246,237,222,255,224,253,227,233,219,251,241,234,246,225,238,242,225,249,250,215,207,208,249,248
b50,248,240,248,247,215,251,246,255,244,253,227,247,238,212,236,249,233,265,247,234,248,238,240,221,268,238,213,245,255,244,230,252,227,208,263,232,237,257,248,251,222,213,256,233,241,229,229,238,238,236,241,219,228,227,247,227,264,227,205,221,210,241,237,246,244,228,211,233,243,227,229,247,227,249,231,234,257,227,268,259,238,237,241,233,236,249,230,214,227,250,242,244,250,255,231,237,238,191,228,225,255,258,235,244,236,269,221,246,228,260,251,248,205,240,259,264,245,246,230,263,231,217,217,251,233,241,232,237,258,231,228,228,221,225,213,247,220,234,241,233,228,246,224,241,223,244,233,242,232,255,215,251,229,216,237,258,243,247,214,240,252,259,243,236,234,242,242,246,236,245,242,235,229,253,238,228,218,237,255,260,233,250,224,240,223,242,238,250,274,216,244,226,190,223,235,202,235,252,238,232,212,233,202,223,243,218,249,212,226,264,244,222,247,231,251,221,252,242,283,236,251,235,269,214,235,226,253,239,255,229,221,243,218,236,266,252,228,228,228,217,197,241,226,234,231,247,256,220,219,237,209,245,278,237,234,270
b51,233,243,246,252,239,204,216,228,227,232,215,249,237,236,240,251,241,225,272,226,252,235,258,251,225,230,250,220,221,223,213,235,235,210,255,253,251,228,235,224,225,220,209,243,216,237,224,236,219,259,254,220,232,225,243,278,209,259,244,264,238,235,240,259,209,237,252,233,236,241,257,263,247,235,234,231,240,232,237,259,240,209,245,231,206,245,254,233,224,242,261,218,240,252,227,223,252,226,238,232,220,210,244,254,225,256,247,238,238,237,224,236,245,275,223,253,233,233,226,254,219,239,222,246,241,234,239,273,247,229,249,236,231,245,227,229,235,202,226,250,219,261,231,239,236,246,235,229,228,232,236,241,212,225,226,266,242,237,242,241,218,209,239,221,255,242,219,231,265,252,244,237,237,222,248,241,237,211,247,225,233,214,238,239,214,242,246,252,229,219,227,261,254,209,243,225,230,233,242,224,233,237,232,244,238,247,240,225,225,236,235,230,245,210,244,219,238,242,225,243,238,246,273,242,242,237,243,209,223,227,222,245,262,251,237,237,246,216,255,259,250,258,243,262,213,217,230,224,228,222,245,238,224,224,238,247
