,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b35,252,240,224,257,232,224,248,216,252,249,211,224,221,248,209,226,253,223,219,247,222,227,254,238,230,240,269,226,251,224,237,237,233,226,220,238,240,231,245,219,249,239,236,249,261,227,211,249,242,246,255,234,235,235,231,221,230,225,249,221,241,226,259,239,242,224,258,237,249,232,237,234,221,239,221,242,223,210,238,246,245,216,247,224,251,236,254,231,237,234,256,272,237,229,254,241,209,212,248,221,215,228,238,241,236,238,251,247,210,259,264,236,246,226,242,233,243,221,240,256,243,254,234,228,212,237,236,245,219,241,234,235,227,246,234,250,228,223,217,249,256,210,224,245,245,251,232,235,237,234,223,236,234,233,247,220,224,211,196,266,241,226,217,240,250,253,229,237,232,214,242,217,225,239,223,241,267,225,249,215,233,260,257,230,236,229,232,247,217,253,229,231,243,231,256,256,223,246,227,235,231,241,224,228,248,251,229,230,226,231,216,250,245,230,224,248,254,239,209,247,237,230,231,264,257,227,235,247,233,259,236,242,231,231,222,244,254,221,253,239,241,241,251,201,226,263,269,251,253,245,227,237,202,235,247,221
b36,239,229,237,227,225,250,243,265,284,223,203,238,241,215,241,272,232,218,236,246,197,233,256,229,238,258,221,238,248,213,234,245,252,223,250,239,205,231,244,237,238,241,232,219,215,235,215,220,245,248,230,206,229,248,243,239,233,229,244,217,241,243,228,237,222,240,220,252,255,247,255,235,229,258,239,248,230,275,256,247,230,250,253,249,225,242,261,224,216,251,232,228,245,236,200,238,215,211,253,246,255,243,268,245,235,230,239,219,257,256,276,237,222,224,228,242,237,237,249,230,254,257,227,255,241,242,219,240,207,222,236,238,251,236,220,252,208,227,229,239,246,233,218,242,263,249,231,250,254,231,227,223,209,219,254,229,218,228,230,240,230,236,269,247,216,249,230,250,224,226,241,262,224,255,255,249,238,273,235,244,238,207,237,224,220,240,248,205,267,216,220,256,244,239,220,232,235,256,245,224,216,259,239,245,225,228,253,225,225,250,216,219,242,242,236,242,237,243,228,241,235,234,239,242,235,232,239,222,262,239,238,217,284,243,222,225,232,229,233,226,233,228,242,245,219,257,237,223,231,252,229,220,227,242,252,224
b37,211,248,249,220,227,238,222,210,260,264,251,242,261,261,263,248,247,235,239,229,227,247,230,231,238,252,242,234,231,250,228,260,230,250,229,231,247,246,240,209,263,221,229,239,222,236,230,254,251,267,216,249,231,264,230,249,229,240,270,238,236,228,274,212,231,230,232,256,238,250,259,274,226,220,221,227,249,262,261,259,235,230,220,244,251,235,247,215,248,235,238,219,228,239,258,236,258,206,226,231,260,236,228,228,222,238,261,223,204,260,236,251,227,239,245,242,217,259,223,241,229,271,251,231,246,230,249,236,237,245,214,212,215,230,238,244,187,227,268,224,215,244,220,229,217,221,220,269,233,243,218,269,223,206,224,219,242,215,224,235,229,226,262,230,232,255,248,233,239,216,217,260,246,211,217,263,277,232,253,239,256,223,253,226,247,235,231,218,263,234,217,254,203,221,260,218,252,239,234,230,200,275,232,239,220,244,240,250,244,227,268,219,250,239,230,275,238,219,229,230,254,242,253,251,261,254,222,232,274,206,213,228,237,221,231,246,225,217,236,251,220,249,234,227,261,233,219,237,252,238,251,216,249,257,220,238
b38,253,256,212,229,222,208,234,237,215,217,254,233,224,237,215,236,256,234,227,248,247,241,241,216,235,225,239,239,235,237,243,226,253,240,232,246,227,195,244,239,229,243,233,273,213,251,219,223,235,224,241,251,229,249,227,243,239,211,225,249,238,226,242,208,237,220,229,242,274,217,241,222,266,205,251,215,248,225,249,229,229,229,210,213,221,231,218,219,237,229,242,231,231,242,222,263,275,230,226,234,259,213,234,235,225,246,246,233,229,219,258,253,234,217,235,258,229,229,260,242,234,250,237,256,225,242,240,243,224,212,230,234,216,237,241,250,246,240,239,233,229,251,216,261,232,237,229,220,212,230,210,255,218,249,233,222,234,225,254,207,234,243,263,241,232,216,256,229,243,234,233,243,215,216,256,220,244,225,242,248,261,268,214,239,244,218,227,251,237,256,259,236,256,250,257,230,227,220,243,268,231,248,231,204,237,222,240,254,219,244,219,240,245,223,251,237,228,232,238,241,207,249,246,227,219,227,245,264,238,238,237,235,253,235,265,212,243,224,214,251,237,238,258,260,226,228,229,274,222,232,244,249,232,241,219,233
b39,247,267,220,232,224,223,225,229,234,222,244,243,247,221,248,221,225,219,239,222,266,219,231,217,240,242,243,209,265,235,241,221,263,216,253,211,245,245,265,263,222,254,224,237,218,237,221,228,246,259,234,240,235,242,243,232,212,225,245,235,273,240,253,215,220,215,237,233,226,240,230,253,233,247,238,235,219,243,243,215,224,257,233,237,239,235,242,210,211,220,248,256,231,226,249,258,269,255,233,249,234,241,237,222,238,232,233,227,227,242,210,217,213,220,253,215,254,215,235,242,219,240,223,230,258,226,239,271,245,214,231,234,260,236,219,241,201,226,242,225,222,232,236,247,231,232,242,235,245,241,255,242,266,241,235,227,227,253,249,249,239,223,235,232,222,230,238,230,238,256,252,209,230,258,248,229,220,259,213,226,245,251,232,240,216,239,229,278,243,233,250,234,223,237,229,227,243,220,213,242,240,251,238,238,237,207,251,216,261,215,228,241,235,257,239,233,211,233,251,224,241,239,247,266,260,255,249,240,216,224,219,263,235,233,231,238,244,227,241,255,250,238,219,236,223,251,258,241,256,260,226,256,222,225,232,231
b3A,235,253,242,268,238,216,225,233,250,271,219,262,245,227,229,225,230,239,259,264,242,233,232,245,250,226,232,233,259,205,230,220,212,248,250,220,255,226,247,224,245,239,267,250,242,226,272,232,207,259,267,225,267,239,227,203,233,224,222,235,247,242,211,275,247,241,231,253,246,211,278,234,242,219,228,221,223,238,249,226,230,240,244,224,266,221,212,249,235,251,239,253,234,264,247,228,257,223,235,224,231,254,231,238,239,220,205,234,249,224,231,237,276,243,232,234,260,241,208,231,221,240,239,216,231,242,244,221,249,245,244,206,225,255,229,256,230,237,243,250,239,241,236,222,261,236,254,246,235,249,279,259,253,252,277,249,250,233,218,228,261,239,236,252,200,222,241,237,250,241,215,223,225,211,235,250,219,243,224,226,238,228,222,214,219,256,200,237,233,234,236,251,247,226,217,241,221,252,255,246,207,220,286,243,214,255,214,261,225,237,248,227,245,274,232,251,228,233,214,253,216,228,220,235,249,216,239,221,223,282,238,257,241,240,227,224,234,220,257,247,202,229,211,244,231,256,242,241,230,244,240,238,244,204,231,223
b3B,257,255,223,238,240,223,212,254,250,234,252,236,239,230,243,239,233,251,229,238,219,259,225,210,238,247,259,240,248,238,249,230,208,221,224,230,214,232,241,231,230,248,237,250,240,233,238,254,235,281,217,214,193,234,213,261,241,232,246,231,235,266,265,234,216,242,248,216,228,254,232,257,239,237,227,224,223,242,230,248,219,242,226,244,228,231,235,225,246,249,257,212,261,204,223,252,240,225,227,240,224,240,244,217,255,237,252,231,250,245,199,247,243,232,210,231,219,244,206,278,247,231,250,231,246,233,241,238,215,252,211,261,225,226,240,254,231,246,234,245,247,239,275,238,233,211,257,232,239,240,251,199,218,219,230,229,240,242,217,224,209,246,246,237,251,239,220,240,232,244,246,226,249,229,239,250,208,224,261,231,249,216,242,219,232,229,236,250,216,237,227,231,238,218,243,248,246,253,232,243,226,216,222,227,248,246,237,229,205,255,222,215,220,260,210,279,226,227,247,239,242,251,221,240,210,268,242,253,212,233,228,225,232,232,238,255,239,234,227,238,221,242,244,221,252,229,228,227,242,253,220,247,261,244,227,244
b3C,236,253,245,238,227,262,208,236,224,243,234,212,269,218,220,243,224,242,238,251,241,239,269,258,245,222,229,217,256,250,250,218,242,230,222,218,232,244,242,222,221,209,218,259,257,244,225,213,239,226,244,222,229,230,221,214,233,255,242,260,257,252,247,228,228,240,220,250,237,208,238,242,235,239,220,219,255,254,246,240,245,228,226,225,238,264,237,251,231,253,249,241,226,242,245,238,238,250,221,256,250,245,235,223,256,213,208,232,236,256,257,226,222,238,225,222,212,252,233,240,241,225,236,213,251,237,222,256,226,231,228,258,215,244,229,236,216,235,235,219,256,227,243,223,252,223,236,225,248,245,258,247,252,214,252,243,236,210,231,230,249,247,240,217,217,249,238,239,207,252,230,221,267,257,221,230,226,233,251,234,233,232,212,239,236,253,229,219,240,223,232,221,236,243,220,267,241,243,242,234,239,268,253,225,197,224,242,235,214,232,264,236,245,243,263,228,260,267,274,268,233,239,234,229,219,240,227,245,226,241,254,214,232,236,211,228,222,266,252,259,243,233,229,225,243,216,243,231,218,233,217,252,210,226,230,230
b3D,230,273,227,241,237,239,255,228,228,218,242,257,229,212,219,218,254,237,247,242,249,251,208,225,257,242,239,230,219,253,270,247,255,225,246,212,236,249,234,234,205,227,224,225,228,250,202,232,243,230,244,257,236,231,214,236,232,266,251,224,236,249,214,221,248,222,230,242,253,247,230,241,232,236,224,236,237,236,244,229,246,241,242,245,223,236,234,227,227,266,234,216,253,259,259,235,216,234,248,253,268,235,222,239,259,209,231,216,212,247,259,223,214,258,216,220,252,216,236,212,217,217,253,219,222,254,218,228,227,263,227,244,233,238,243,224,237,242,239,225,234,244,223,242,225,245,233,252,222,212,208,251,230,221,230,223,227,242,223,249,232,258,242,203,250,224,237,259,248,207,239,232,256,219,249,225,246,238,202,239,231,235,241,251,233,250,238,246,211,230,215,234,252,221,264,246,266,244,218,225,229,228,252,231,241,259,249,201,220,246,228,256,231,257,272,218,241,260,212,246,210,252,247,214,234,237,222,248,230,245,227,230,230,236,258,228,214,208,229,239,247,252,231,214,248,219,254,246,243,227,228,227,253,281,260,221
b3E,250,264,259,223,239,235,256,239,227,254,214,243,264,247,225,232,221,237,257,250,261,233,244,230,234,224,214,255,235,230,243,237,228,208,252,224,233,255,233,236,233,233,250,217,233,234,231,259,234,228,228,251,284,258,232,216,209,258,264,218,221,218,229,260,230,217,249,248,261,234,269,229,225,245,234,234,252,231,248,219,239,244,263,237,235,242,253,255,228,265,233,246,244,235,208,246,228,233,225,244,253,234,239,237,244,232,223,219,239,239,242,251,222,260,254,244,241,226,229,238,250,244,220,256,249,216,213,231,239,257,221,242,242,208,235,238,229,245,223,240,240,244,233,232,230,224,257,212,231,222,225,229,226,251,233,239,250,222,229,254,208,231,238,234,219,230,244,259,245,243,223,221,254,235,233,240,208,241,228,232,232,239,228,239,261,245,230,230,257,227,237,225,223,252,250,218,217,227,232,226,218,269,231,248,251,238,249,259,232,245,238,255,237,218,221,247,244,228,246,230,224,264,215,224,249,250,216,233,231,252,245,216,242,259,217,261,224,219,234,238,234,236,229,248,256,240,251,222,262,234,227,235,242,224,242,237
b3F,248,240,228,215,240,217,251,245,254,212,253,251,263,253,241,225,244,212,253,231,222,235,240,223,243,258,233,226,260,247,250,236,226,250,232,236,236,241,255,280,244,256,221,235,236,247,213,258,250,229,229,274,232,252,231,252,221,226,236,210,238,221,212,252,217,276,224,240,239,256,251,249,251,234,224,233,226,273,229,233,230,224,244,243,244,265,258,248,237,243,236,241,241,235,231,218,215,247,225,222,248,222,245,236,256,209,228,229,212,238,242,251,252,220,230,249,269,220,227,224,232,258,241,227,261,248,247,223,238,231,226,226,237,239,244,235,220,240,289,231,206,225,216,233,253,251,242,261,271,254,233,224,259,255,233,230,223,240,240,229,231,225,247,251,234,230,258,220,239,225,219,227,220,256,246,216,220,249,261,218,226,273,241,206,225,227,232,208,250,251,242,249,231,254,238,230,233,237,227,241,232,235,217,238,250,219,239,256,234,249,251,238,241,245,212,240,275,212,225,267,238,223,248,222,228,258,231,265,246,252,235,236,234,235,231,250,247,237,259,206,226,237,227,251,225,253,236,260,259,260,239,225,228,205,222,221
b40,244,238,232,234,230,218,237,222,231,253,226,234,254,251,224,221,216,204,222,241,210,244,238,209,218,235,240,216,208,235,249,245,233,217,252,235,219,235,221,235,246,243,241,223,251,225,226,249,260,235,246,241,263,223,237,244,247,224,211,228,240,241,240,242,213,242,218,232,220,241,245,275,250,213,270,244,248,258,253,249,264,219,242,257,217,223,239,233,245,238,229,210,225,243,224,232,252,253,248,246,246,224,255,247,221,256,236,208,198,235,221,225,220,233,236,214,240,240,284,239,225,250,226,230,238,224,238,251,234,254,241,244,249,237,235,246,217,233,232,245,233,222,234,266,225,221,243,224,238,252,229,227,208,250,252,210,259,269,253,265,239,228,229,212,229,216,229,204,220,252,243,230,255,233,276,237,237,204,231,234,251,234,232,255,232,200,219,225,250,221,207,239,238,227,220,230,229,236,228,207,242,243,267,221,220,239,221,248,213,239,247,220,224,228,257,220,248,216,233,226,233,246,251,238,238,239,237,239,225,235,237,254,218,232,203,239,233,258,234,239,223,252,216,247,237,271,230,238,240,216,225,221,210,234,287,202
b41,227,224,271,229,261,230,240,233,239,233,249,218,260,208,242,214,238,218,222,219,231,212,207,202,208,242,234,236,238,246,243,240,256,231,204,259,221,233,231,253,248,239,237,220,218,242,259,218,252,207,226,236,239,233,239,216,262,239,238,218,224,236,233,228,242,238,256,238,256,265,255,254,249,239,238,241,219,239,245,261,238,216,251,267,239,214,204,227,195,234,255,237,229,230,262,268,213,254,247,246,239,215,232,248,243,248,261,249,243,232,226,242,234,227,238,254,225,226,211,279,233,237,256,258,225,266,202,245,231,210,241,225,226,225,227,237,242,244,240,232,274,251,249,225,228,232,231,215,218,245,226,237,212,234,207,237,223,238,240,251,251,217,257,250,231,230,208,267,230,212,258,240,234,233,236,228,201,230,229,256,242,229,255,240,230,239,217,239,249,228,247,241,225,225,240,235,240,247,245,228,251,248,240,237,220,248,239,239,237,246,234,256,237,236,239,236,209,249,235,243,216,239,229,267,234,228,225,201,227,235,269,188,229,240,264,244,250,205,223,227,237,256,236,261,250,220,247,237,248,234,230,235,220,242,249,228
b42,246,248,228,256,214,228,245,260,236,255,238,267,235,240,227,240,200,259,245,227,242,222,259,254,257,250,230,267,242,258,245,256,228,239,206,267,231,254,245,232,240,202,221,211,277,255,220,231,221,228,214,220,236,242,238,231,216,226,231,230,215,212,266,230,218,231,236,238,220,219,239,248,251,214,248,220,258,210,261,230,220,213,267,234,215,291,215,242,223,238,266,232,234,232,224,243,228,219,224,228,251,238,228,218,248,248,266,224,276,229,236,239,220,218,227,251,232,217,203,255,216,223,229,253,240,238,252,229,220,241,213,248,230,233,250,262,246,221,230,226,210,218,252,234,249,241,227,238,215,243,236,244,225,230,252,277,239,285,246,263,223,227,222,224,219,241,262,244,247,235,215,246,241,245,261,232,224,212,249,220,217,233,272,230,231,253,206,242,222,244,248,234,256,257,231,220,234,214,232,243,241,231,236,246,230,238,234,248,221,223,227,266,252,216,267,240,230,245,234,219,251,247,262,239,235,238,218,247,217,256,248,230,253,260,239,240,227,229,258,240,262,230,233,226,222,230,246,260,209,255,225,215,266,239,256,241
b43,235,239,239,242,232,232,236,228,232,238,249,239,228,276,223,255,225,271,230,249,267,226,222,223,255,251,253,233,230,241,208,227,250,230,264,256,233,212,237,233,238,233,230,227,236,232,262,235,235,251,241,249,238,232,237,236,207,253,243,221,231,229,246,233,223,220,233,226,235,242,229,253,243,233,238,235,202,239,243,219,245,228,222,270,256,253,229,224,223,224,225,275,244,222,251,234,208,230,228,242,244,236,222,235,256,253,238,237,225,239,237,230,230,226,227,242,248,227,259,226,263,232,226,235,268,248,220,258,232,222,241,238,249,213,266,233,231,252,226,216,232,243,215,229,233,236,248,256,225,246,219,236,221,231,214,240,217,232,284,217,239,189,254,238,216,249,218,258,239,250,242,242,228,253,210,235,248,230,259,267,241,233,238,237,233,278,232,231,247,237,224,221,228,228,212,243,248,218,225,227,212,223,239,248,214,245,241,266,244,236,254,232,254,216,236,248,270,244,247,249,227,219,246,244,239,254,226,229,240,230,245,229,220,220,205,223,210,219,219,228,230,229,229,233,224,244,241,227,245,229,231,218,222,234,240,256
b44,233,225,216,251,257,193,218,222,186,230,238,209,217,242,219,263,213,235,213,231,233,216,231,237,240,231,230,245,201,212,250,233,211,228,248,226,213,231,232,228,253,231,255,225,250,189,237,240,236,252,263,246,233,238,232,226,245,229,245,243,269,254,252,233,240,242,251,256,227,257,242,257,230,215,229,232,233,232,242,233,226,233,243,240,226,259,213,251,262,224,242,227,247,230,233,217,270,274,252,234,232,220,245,245,237,240,232,263,244,253,281,236,221,243,230,238,252,236,255,235,221,224,204,245,244,238,280,231,216,234,211,258,230,237,225,246,214,247,244,239,242,251,263,239,255,241,239,227,242,235,208,235,257,259,251,201,230,243,202,248,225,222,217,222,228,248,240,231,239,213,244,267,231,216,240,251,233,248,248,255,235,248,245,229,229,214,244,244,246,217,208,227,224,262,234,217,229,232,249,233,230,260,231,237,229,242,224,240,253,251,236,264,226,240,230,214,241,243,217,207,242,239,246,233,256,248,233,257,229,250,230,228,236,232,227,254,246,227,242,228,257,253,253,247,242,203,227,247,236,253,243,243,255,223,260,227
b45,212,262,224,268,241,237,226,259,218,248,234,229,247,227,259,226,231,247,223,198,225,257,250,256,246,253,255,237,223,243,215,260,229,242,251,247,252,244,208,260,234,278,269,243,208,237,259,260,227,236,217,237,233,255,236,261,227,216,257,264,224,243,240,234,238,251,218,239,262,221,228,247,240,250,243,229,231,261,220,252,247,223,256,230,233,210,244,241,276,219,230,250,242,230,235,259,222,252,234,251,210,257,244,222,246,249,243,254,236,212,203,241,247,254,227,245,215,240,247,235,256,238,251,220,224,235,227,223,222,243,227,221,231,246,233,264,239,253,206,209,234,223,201,255,236,247,238,230,265,230,218,251,229,223,231,232,238,248,251,262,230,257,247,243,196,253,232,211,243,240,228,235,233,259,232,229,232,235,227,236,234,220,257,236,260,216,220,216,219,228,243,221,231,254,268,259,272,246,248,245,197,250,218,227,216,231,236,242,216,229,237,277,224,258,260,226,241,230,220,247,243,226,236,251,241,239,246,249,235,259,242,226,263,236,248,243,224,228,225,237,244,253,237,226,224,223,233,214,233,216,237,241,249,228,258,245
b46,229,244,209,251,236,239,206,231,214,233,243,216,261,216,220,229,224,240,228,239,246,256,236,240,228,245,232,244,259,221,228,273,247,235,259,266,236,255,227,232,228,239,277,260,237,252,228,236,212,238,238,247,238,251,234,233,223,220,243,210,240,224,273,232,245,220,250,250,259,239,238,241,208,232,236,240,242,217,244,241,243,242,236,234,230,259,236,249,249,239,212,279,240,213,233,232,248,246,239,244,247,228,214,245,236,242,230,233,251,254,222,234,258,238,235,235,253,223,274,234,246,230,216,245,267,216,237,231,230,264,232,246,218,241,251,221,230,233,247,242,249,242,251,237,225,266,234,241,215,233,269,252,227,276,230,230,247,285,218,255,241,209,214,229,198,264,242,229,259,255,234,241,212,208,257,257,246,243,263,243,256,241,255,224,243,231,215,265,226,245,227,250,228,251,235,226,208,228,226,271,253,232,239,236,228,240,235,213,234,227,234,226,237,206,229,264,222,239,265,266,241,234,233,229,206,262,243,239,249,255,239,241,241,254,227,248,224,230,250,222,222,260,233,253,214,246,249,237,266,248,255,238,247,258,196,221
b47,232,256,247,215,232,269,223,244,250,237,212,254,221,255,219,235,238,229,245,222,213,258,239,243,210,261,221,238,221,230,233,255,218,230,257,235,208,268,255,228,232,232,223,238,235,227,239,210,241,234,239,234,235,246,226,243,264,214,244,268,223,240,247,257,246,228,211,206,244,206,243,244,218,236,244,258,253,247,250,230,241,235,220,236,261,252,255,247,268,242,245,232,225,227,241,249,221,248,218,253,259,240,251,242,234,233,248,241,216,239,261,219,237,255,227,229,240,249,243,232,226,223,260,230,211,236,249,211,264,230,238,250,224,248,197,233,249,260,260,243,230,258,247,238,223,233,252,241,245,237,237,239,236,217,223,259,225,218,241,232,251,245,210,234,234,230,232,225,230,235,241,236,229,252,246,243,239,238,212,243,242,262,234,246,211,241,243,235,251,286,238,218,249,240,242,224,223,233,224,251,237,226,247,209,277,240,243,225,211,237,203,245,275,234,249,219,219,201,242,247,223,223,225,230,202,246,242,231,272,227,222,247,281,258,244,225,233,227,237,218,228,215,234,235,242,236,233,225,225,225,230,215,239,230,246,246
b48,227,240,234,212,244,236,265,223,234,229,248,251,236,241,235,243,244,228,253,258,224,240,245,232,244,257,234,243,223,250,202,231,263,216,234,244,210,210,255,234,232,225,251,252,256,247,235,241,265,253,222,243,231,248,250,231,224,268,254,261,252,236,238,225,234,262,239,244,235,257,228,230,243,242,235,217,236,248,247,254,232,262,225,249,241,234,250,220,250,228,228,236,251,250,233,210,233,206,241,242,226,223,222,252,237,231,234,209,228,232,219,243,264,221,257,215,247,216,238,226,225,231,263,240,238,240,245,211,230,256,239,240,210,250,246,256,206,260,205,217,215,267,244,245,231,243,224,236,228,233,211,234,252,226,224,220,224,210,242,276,208,229,234,255,215,251,255,267,252,251,239,220,242,253,244,228,232,235,238,251,219,234,234,222,269,240,249,217,246,267,234,216,238,232,239,239,253,214,216,215,257,240,229,240,244,254,242,228,236,205,223,255,231,258,252,244,230,215,222,231,264,242,250,231,260,226,212,234,238,272,199,216,259,240,234,240,229,253,235,254,238,249,246,215,240,245,229,248,253,242,241,226,231,240,239,202
b49,213,224,228,264,228,252,215,230,242,234,251,232,225,246,229,235,232,227,218,256,229,230,244,255,234,287,235,231,234,238,242,218,243,238,236,224,238,245,249,257,248,245,221,222,274,251,225,225,226,246,252,214,281,226,242,228,253,243,265,223,240,236,250,252,239,239,258,216,267,231,225,223,216,202,229,244,230,238,254,226,208,236,236,253,225,221,219,199,241,263,256,254,228,221,248,231,212,231,229,199,236,229,269,235,212,247,221,211,231,205,244,244,252,222,254,244,207,219,219,256,236,223,262,238,257,234,215,222,226,237,217,235,237,221,208,233,237,243,249,225,240,238,256,234,238,205,230,241,252,258,240,261,207,240,213,218,217,195,230,224,239,228,222,258,252,215,206,234,216,228,243,235,241,235,221,217,235,223,189,241,249,209,236,251,231,225,240,207,237,232,212,255,270,245,221,224,220,235,247,254,250,226,221,237,228,215,234,220,255,228,230,255,251,244,234,244,220,259,236,223,241,244,229,259,216,247,243,221,243,231,208,252,220,249,222,215,229,262,206,237,216,237,238,209,259,256,246,248,231,239,221,221,218,231,236,248
b4A,253,220,242,231,248,225,232,208,216,241,226,263,248,228,255,235,262,231,236,247,200,254,237,241,242,241,246,258,242,244,242,228,230,265,256,229,228,245,227,229,254,254,219,220,217,233,261,214,229,254,228,239,264,231,232,205,229,266,247,244,230,221,248,252,213,243,234,237,232,237,264,268,240,256,254,255,239,244,225,237,254,248,254,259,249,258,211,227,231,246,223,231,268,231,242,237,269,253,234,231,261,249,228,254,223,252,247,239,222,205,225,236,250,241,224,243,235,226,256,216,243,230,240,228,223,225,234,238,222,237,245,229,223,226,256,247,238,221,238,234,233,235,215,249,239,219,221,233,245,202,230,225,249,236,240,219,246,255,250,224,255,213,231,243,212,218,238,272,227,275,237,237,233,227,257,200,208,241,233,222,247,264,231,274,237,233,247,256,264,229,261,204,249,227,225,228,267,242,235,262,255,255,252,193,227,241,250,260,228,250,225,231,211,257,219,253,258,229,208,257,221,233,252,241,241,221,225,238,227,231,237,214,223,235,223,215,238,252,242,207,237,264,248,209,234,242,222,238,247,210,217,214,228,253,213,253
b4B,252,244,244,256,224,260,246,242,212,251,232,229,243,275,225,243,227,242,219,236,211,267,229,213,231,215,246,251,228,258,236,254,245,242,248,272,241,231,244,223,236,217,253,213,211,227,221,233,220,219,253,230,228,233,238,243,231,268,271,267,251,220,255,228,205,245,219,236,240,242,216,214,221,228,219,248,265,228,247,245,231,244,255,233,253,223,230,225,245,233,268,228,215,221,239,244,272,244,232,229,240,216,217,271,251,219,230,206,231,224,218,204,244,211,237,218,222,292,232,247,262,226,222,237,192,229,216,217,225,217,224,252,233,246,243,262,250,225,237,217,254,239,231,263,255,247,242,226,241,229,235,254,250,265,257,219,250,249,222,239,237,261,222,234,226,229,250,248,242,224,210,224,228,234,258,234,239,247,212,242,230,248,232,265,225,219,216,244,223,218,242,250,225,234,244,210,246,224,234,229,216,243,235,222,216,239,244,240,221,255,264,269,251,247,207,232,217,248,256,251,242,242,256,238,247,226,229,238,218,238,246,253,218,246,237,240,263,232,224,234,226,240,245,236,241,242,232,236,213,234,250,205,244,249,236,232
b4C,247,227,241,235,247,268,236,228,207,240,242,227,222,238,253,243,224,255,229,235,255,235,227,230,258,225,218,233,226,234,236,244,258,218,241,256,202,241,230,211,220,206,212,241,253,246,249,239,238,253,222,248,223,265,259,230,250,256,220,237,240,230,241,242,249,205,243,227,222,265,236,237,237,237,280,226,259,221,215,235,223,227,237,234,233,253,221,258,227,235,261,195,250,229,220,246,244,230,218,209,248,240,274,243,226,213,225,239,242,218,224,236,226,231,240,216,224,231,233,232,221,260,240,265,242,208,215,243,201,264,243,241,235,234,249,248,228,230,259,253,260,237,241,253,243,229,232,229,240,236,233,250,241,229,227,252,259,253,230,210,246,251,227,242,238,239,226,231,248,243,227,264,232,215,250,240,238,249,222,193,235,236,245,262,220,242,245,243,219,240,236,256,241,240,224,239,241,243,264,226,239,243,198,242,235,251,234,193,236,229,245,244,223,225,223,228,215,214,252,243,219,248,238,232,236,227,225,199,287,235,243,271,232,224,234,250,211,223,218,244,212,229,205,266,239,213,227,219,236,225,232,240,215,253,215,229
b4D,245,248,255,223,224,273,240,252,226,237,247,229,223,239,255,210,240,258,246,218,243,194,228,240,237,249,210,251,235,240,237,258,239,237,238,235,219,241,231,236,220,226,261,259,265,232,261,238,265,236,222,217,246,236,232,239,250,229,260,233,224,247,234,226,212,269,250,258,240,249,225,225,233,222,210,221,255,232,240,248,245,245,237,227,265,217,219,246,222,237,229,237,263,238,255,266,224,255,265,253,258,251,214,214,237,223,236,227,237,239,251,218,198,244,227,243,236,217,222,256,251,226,223,253,196,241,247,278,238,238,278,237,238,244,230,243,233,243,256,233,253,221,246,225,238,242,251,228,256,240,247,215,235,245,233,223,222,240,254,239,239,251,242,264,225,251,227,227,235,272,206,225,235,238,223,236,235,237,216,214,235,223,223,245,242,245,231,244,225,248,249,237,220,230,251,236,218,227,252,220,251,250,238,216,248,229,215,244,224,211,220,241,217,218,272,234,247,231,227,232,234,229,222,234,224,289,266,210,251,237,231,245,262,241,233,226,239,222,216,254,216,255,241,247,236,253,230,243,226,237,237,210,225,244,233,240
