,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b30,225,242,245,258,238,247,234,230,264,248,263,234,230,238,214,248,217,243,230,237,251,219,220,217,243,212,255,232,257,246,228,230,231,215,245,255,250,242,253,229,228,211,259,242,242,230,259,225,211,228,255,235,219,232,214,242,236,225,249,241,233,252,249,243,248,233,239,217,209,263,249,224,221,222,230,231,255,246,242,227,215,257,227,229,224,227,251,256,258,234,225,269,242,230,264,216,272,234,230,229,228,231,220,246,227,217,206,230,226,230,235,234,251,232,256,235,238,243,243,249,231,218,242,258,234,218,247,232,256,220,234,206,223,261,235,205,247,262,231,237,237,229,240,235,249,246,234,228,238,219,231,232,223,238,227,236,234,210,243,255,244,232,268,240,225,243,223,231,234,252,240,246,235,245,247,252,230,205,236,230,245,253,257,255,241,231,227,209,227,286,234,231,242,209,233,203,218,248,217,249,245,228,201,228,248,241,210,224,255,212,207,249,234,243,225,239,221,254,241,259,232,253,240,255,213,223,254,274,203,210,248,251,256,245,235,230,249,262,242,248,239,244,227,221,208,220,235,235,236,235,238,256,233,234,243,240
b31,230,278,229,210,246,233,271,245,222,235,236,211,233,223,210,234,253,222,242,221,229,260,234,227,237,203,235,236,230,230,233,240,222,247,226,221,237,236,220,257,231,243,245,239,250,232,215,247,264,256,244,259,216,234,220,227,210,238,226,253,231,266,244,240,260,244,217,228,253,228,239,200,224,245,230,238,247,214,255,239,237,230,240,240,215,230,233,254,234,227,232,223,251,229,272,253,252,253,205,241,228,232,228,266,235,207,208,228,237,230,247,226,256,215,201,227,249,233,241,233,242,226,239,248,247,252,251,252,225,223,247,243,276,238,260,234,230,242,245,233,224,216,222,212,236,244,237,270,244,209,236,220,240,233,231,264,236,283,201,237,246,251,205,238,241,228,207,224,223,207,214,208,225,226,220,247,225,238,240,247,226,250,222,239,229,230,220,244,239,226,255,236,204,231,242,229,232,235,234,228,234,251,275,211,230,209,246,231,249,236,234,251,238,216,225,202,265,224,239,252,263,227,235,240,231,267,229,255,253,218,240,254,230,243,220,235,219,258,272,231,262,243,212,223,246,250,238,232,210,251,239,204,238,242,235,218
b32,236,237,247,258,241,232,232,261,227,267,229,214,235,267,258,232,212,216,236,245,223,234,219,219,246,222,223,209,263,251,239,250,227,230,252,253,226,250,225,231,243,233,263,213,253,249,230,242,220,243,259,241,236,238,227,246,240,250,247,251,214,250,233,247,263,254,227,226,258,221,222,236,234,232,261,248,249,221,255,249,245,244,240,226,227,230,247,242,234,265,248,223,266,218,235,249,233,212,205,230,240,272,246,239,213,250,225,223,225,206,258,208,223,227,226,211,250,261,259,239,248,228,220,240,229,222,224,237,222,271,247,230,228,257,225,247,228,222,240,247,244,245,234,252,221,247,236,207,251,253,267,247,241,235,248,250,233,221,233,225,236,259,199,230,231,212,247,263,229,247,240,244,251,256,223,233,240,212,255,244,241,234,269,233,256,241,237,236,240,220,229,249,210,233,238,223,235,191,256,223,228,259,221,247,260,213,229,260,247,226,259,242,233,215,277,235,232,234,217,204,192,240,250,218,241,241,260,249,234,224,265,256,238,217,246,238,255,258,203,243,217,235,252,230,215,225,238,238,245,254,228,244,215,242,234,239
b33,244,238,231,241,262,226,239,236,237,234,247,243,282,244,215,244,224,242,240,243,234,233,251,224,251,231,242,253,233,247,237,264,246,251,250,241,247,239,227,223,239,226,266,217,248,213,242,224,217,220,249,254,262,267,228,230,254,234,235,256,244,249,240,231,236,230,237,241,240,237,239,212,246,253,247,275,252,266,233,257,265,249,217,233,254,236,211,222,244,208,237,241,270,242,262,252,248,223,239,236,231,268,257,213,218,218,227,228,263,254,251,257,255,223,215,226,217,213,225,242,246,266,235,243,227,248,220,224,209,242,236,232,222,223,214,237,241,250,232,260,228,219,228,251,244,229,219,230,209,227,248,213,225,243,242,244,244,244,221,242,242,251,251,236,224,212,233,250,233,238,227,273,231,226,246,207,240,214,247,236,230,236,233,249,250,212,236,247,235,228,249,253,237,262,236,238,262,237,239,229,238,258,244,211,230,236,229,264,264,247,229,231,258,238,238,269,231,213,244,232,232,229,250,237,280,224,220,217,222,253,220,250,221,219,230,243,237,223,257,251,214,248,241,231,239,223,231,241,258,197,250,232,214,240,233,244
b34,215,230,241,250,245,229,248,232,249,263,238,231,239,232,224,249,239,241,243,222,234,228,248,235,223,238,266,225,222,225,241,243,235,236,251,263,239,235,238,248,211,229,242,221,228,268,272,251,226,219,232,254,240,231,232,220,230,229,236,242,285,228,249,249,239,220,232,250,222,232,212,235,238,238,224,238,222,242,250,235,255,208,232,218,269,261,224,239,237,251,239,233,215,238,233,246,237,226,226,235,232,234,249,244,232,245,245,209,220,266,207,226,249,217,226,213,235,230,233,250,221,237,238,245,229,250,255,241,228,260,215,224,244,256,225,233,224,250,238,222,218,232,255,244,227,262,229,236,223,233,252,214,258,219,248,237,237,230,238,234,247,219,220,251,222,242,245,260,205,234,243,226,251,239,224,217,234,222,224,248,249,224,226,224,241,255,215,249,249,240,219,226,244,250,253,234,220,259,224,209,232,233,221,242,215,234,257,235,204,228,250,236,231,265,244,227,235,231,233,256,221,216,236,243,242,244,237,227,229,215,249,241,272,217,252,246,234,252,230,240,234,256,221,256,259,258,240,242,232,244,210,223,226,227,201,228
b35,219,248,252,246,229,223,241,256,226,202,265,201,249,252,224,245,239,239,234,240,267,243,241,213,228,241,232,240,234,240,234,253,224,253,239,239,231,231,246,236,230,212,235,224,260,232,244,226,214,243,229,233,214,221,249,236,234,225,245,229,208,218,231,237,235,234,221,220,239,252,236,256,218,233,234,257,203,270,251,266,241,246,252,193,241,262,247,251,231,235,249,260,289,243,208,227,255,268,245,219,242,222,216,224,230,249,220,240,235,243,246,231,233,237,238,267,240,243,184,246,228,233,244,226,254,223,227,232,259,234,242,240,223,214,252,240,232,217,231,260,215,222,253,219,241,225,251,218,218,241,198,235,239,253,222,245,268,203,223,239,248,234,208,248,223,227,257,249,229,238,235,248,232,220,243,258,222,269,234,249,214,196,234,262,262,206,259,236,247,217,243,226,225,248,235,238,201,236,222,228,231,237,218,227,207,235,241,252,264,227,226,249,243,243,227,245,237,234,260,242,221,205,219,248,233,229,248,216,239,237,265,267,233,228,232,236,239,238,213,253,196,214,225,236,239,211,197,233,235,231,212,218,227,221,211,230
b36,251,209,216,224,221,246,251,232,249,226,219,232,225,264,221,248,250,256,240,240,241,218,231,230,228,217,250,234,232,236,244,259,207,250,259,250,234,211,256,245,228,227,233,244,243,240,248,251,234,207,228,251,247,224,256,202,242,227,235,238,224,234,251,249,233,222,229,233,242,245,249,249,233,241,231,253,236,256,235,221,215,212,259,252,242,245,236,203,209,260,247,226,264,218,234,226,234,266,275,245,243,224,243,233,239,243,276,247,209,264,244,255,261,203,243,223,256,219,220,230,219,270,237,218,235,249,225,245,239,226,237,252,258,224,214,252,249,262,232,242,233,214,233,213,246,241,249,221,224,254,235,226,226,232,223,212,258,239,236,232,225,243,200,232,259,237,214,235,253,247,235,232,273,249,243,219,238,228,231,246,235,221,246,253,256,251,252,237,242,219,256,265,235,217,253,241,235,269,243,251,224,246,257,240,247,227,239,227,236,248,238,243,230,206,225,254,232,236,209,236,225,233,202,262,244,252,228,255,203,230,223,222,236,233,239,245,233,239,213,273,227,234,227,233,242,237,224,242,223,237,228,233,212,258,220,221
b37,229,230,239,248,230,246,228,233,245,235,259,233,252,258,242,225,226,249,243,253,254,213,250,225,230,217,236,233,238,224,222,248,229,257,229,234,250,233,223,246,230,248,226,251,225,235,236,235,218,203,249,226,257,241,247,226,218,251,266,245,234,242,260,234,268,257,245,226,241,197,238,237,245,240,220,262,251,199,246,219,224,247,217,237,232,238,256,263,272,234,265,225,206,234,203,226,258,235,266,257,221,225,258,252,234,220,229,220,250,249,218,247,226,236,232,231,236,236,213,244,217,243,215,208,230,234,247,229,249,255,242,216,250,262,228,236,224,252,266,236,257,246,225,211,261,254,247,230,219,215,270,262,223,204,241,234,213,242,249,239,228,210,243,247,276,227,238,232,236,223,198,232,260,218,236,230,234,239,235,287,230,233,232,227,244,254,211,229,236,217,234,237,227,234,235,250,224,235,212,239,239,250,262,244,277,209,232,254,254,254,235,244,233,236,193,248,240,230,228,222,236,224,232,226,231,234,229,264,253,237,263,240,231,231,234,228,268,253,210,233,252,232,232,226,256,223,241,246,253,220,212,241,247,228,214,244
b38,253,251,226,228,233,254,247,234,249,246,261,245,230,268,255,246,257,259,243,227,243,226,250,266,233,238,223,226,232,256,249,244,210,239,220,244,239,240,229,240,212,229,250,225,203,246,243,213,235,243,257,255,242,237,234,253,234,243,249,231,220,268,209,237,239,247,241,232,243,273,249,238,251,236,231,222,242,247,267,223,240,239,229,248,210,227,228,232,256,229,247,257,234,267,256,237,225,253,255,241,226,260,248,248,249,240,244,245,238,266,226,226,220,241,259,211,219,249,219,246,226,242,252,244,231,210,228,236,235,241,238,255,230,232,239,224,220,236,244,221,234,230,229,198,231,235,273,236,255,225,237,226,239,258,252,248,232,228,252,220,226,213,215,241,282,246,242,254,229,217,237,237,207,215,253,243,239,237,220,236,256,239,265,250,249,246,207,233,265,229,227,226,270,253,219,213,234,239,244,240,249,234,213,222,253,218,238,257,223,232,223,235,251,200,248,239,231,243,245,237,256,219,261,239,237,257,227,254,221,237,261,239,209,240,241,234,220,225,231,234,252,271,230,204,234,234,216,252,243,220,230,219,225,228,247,240
b39,241,241,239,233,224,243,264,276,244,231,222,252,213,217,255,268,246,257,238,208,266,235,214,235,218,231,232,250,243,265,214,228,219,233,234,231,215,210,250,230,229,226,250,237,238,238,244,257,264,227,232,251,260,220,238,252,221,234,232,237,226,241,255,258,213,217,244,253,240,239,235,233,230,237,238,262,249,239,241,224,220,239,222,245,283,243,257,242,229,250,228,247,216,216,211,224,265,235,257,219,251,225,232,278,216,235,204,241,241,235,275,238,232,254,227,253,233,251,242,245,259,238,242,211,232,242,233,256,243,284,222,255,242,263,238,268,242,230,264,253,220,218,238,218,230,239,263,218,231,232,247,230,257,227,241,230,210,265,235,223,223,268,244,224,214,252,241,239,233,239,257,250,228,225,238,218,252,230,239,255,237,228,257,249,279,217,256,238,244,217,231,240,236,258,249,229,216,224,224,251,239,239,221,231,240,240,278,269,256,223,229,233,279,228,225,250,245,246,229,239,218,240,229,228,239,245,248,245,220,229,269,219,232,252,217,240,254,235,244,228,257,228,255,234,213,235,235,225,231,229,276,219,237,250,249,233
b3A,189,270,224,256,242,237,218,234,245,255,213,220,237,222,231,230,224,228,244,254,261,219,245,245,235,244,227,244,261,254,266,218,221,257,222,254,222,199,212,236,246,204,224,231,234,212,234,218,233,237,232,233,235,268,225,238,246,249,259,267,251,236,234,232,237,248,260,225,229,255,249,210,232,248,201,268,221,247,276,257,244,252,248,238,206,250,230,243,226,226,247,212,225,237,243,223,229,221,240,257,239,216,260,229,224,217,214,213,229,272,244,232,218,239,274,242,257,244,237,248,245,233,229,253,245,226,217,202,246,266,200,258,252,226,221,212,208,262,250,245,251,255,265,227,241,239,242,245,231,245,259,218,206,244,217,240,239,227,241,249,218,230,249,245,231,208,245,263,220,228,236,248,221,255,243,259,271,245,228,199,250,225,247,217,243,198,240,217,224,238,249,207,225,235,270,237,222,227,213,226,240,221,216,224,236,223,237,242,270,224,229,215,219,232,265,238,221,230,257,225,236,207,243,222,245,268,238,230,228,249,228,252,237,246,256,245,241,269,237,234,236,255,256,249,224,247,236,247,232,242,227,236,254,217,220,228
b3B,221,246,247,249,211,260,241,196,208,230,249,246,222,248,262,244,261,276,284,249,224,223,223,223,240,243,212,244,243,261,195,252,252,242,231,234,239,237,237,245,214,218,240,244,219,233,220,233,211,224,219,234,240,225,215,239,239,232,245,237,277,244,257,257,262,235,215,233,225,243,229,239,265,241,241,249,250,241,237,228,234,212,233,227,251,252,227,226,252,234,237,218,250,220,246,222,251,264,249,219,236,225,281,229,237,262,249,245,242,223,228,234,241,216,235,252,230,245,232,228,246,233,229,261,220,212,256,241,250,227,220,224,240,241,254,230,208,211,206,235,259,218,236,262,240,239,246,240,230,230,234,240,244,263,245,244,232,247,225,222,253,213,266,228,260,227,228,233,224,220,248,237,231,224,229,209,245,249,257,236,256,227,247,239,250,240,270,234,250,209,262,243,253,215,240,255,242,236,261,232,280,246,249,242,236,231,225,242,232,213,251,239,213,212,239,257,245,226,225,242,248,227,237,236,255,245,236,238,248,250,242,246,246,243,228,216,238,242,245,226,221,229,256,222,214,233,243,213,226,252,213,226,255,217,255,261
b3C,244,265,235,257,219,233,231,224,221,210,230,258,216,230,215,262,248,236,219,219,235,211,248,247,259,222,242,226,224,232,246,237,235,228,236,249,229,222,253,215,222,245,235,239,237,226,249,232,239,217,237,244,233,255,243,239,254,243,240,248,251,256,232,225,266,209,241,229,252,240,275,242,257,252,270,255,208,215,237,227,238,236,247,221,257,229,228,230,273,224,233,237,248,237,217,245,228,235,237,243,236,249,238,232,223,250,227,230,265,234,242,253,212,231,249,249,268,247,240,235,253,213,235,214,238,255,251,250,225,241,209,271,248,258,223,228,214,239,236,260,247,259,240,285,227,261,251,253,236,233,242,217,243,218,212,230,266,226,243,264,257,247,222,236,244,217,210,271,227,255,241,224,222,247,233,259,214,230,207,237,235,235,240,238,244,229,222,215,268,244,224,227,216,261,211,242,223,187,244,260,257,234,253,203,270,203,233,219,228,239,235,248,245,254,260,236,232,239,234,235,248,233,227,236,220,216,264,245,258,222,219,230,225,221,236,223,214,234,213,221,252,258,251,235,226,236,243,242,245,222,219,236,255,216,227,223
b3D,254,239,225,252,234,216,218,233,255,247,218,224,229,238,235,262,218,241,257,238,239,233,258,242,234,214,226,256,226,201,233,243,238,249,230,239,248,232,204,234,223,207,227,251,262,214,216,231,234,247,254,229,232,225,261,217,236,261,228,229,208,249,263,219,255,240,238,235,232,244,244,225,261,222,249,203,248,255,244,229,247,244,236,224,239,234,230,261,225,234,258,244,230,244,262,234,242,217,238,236,257,234,249,234,223,240,226,269,245,203,227,238,237,230,221,254,227,238,251,224,238,247,231,228,209,258,249,210,246,212,244,241,238,252,241,261,250,270,251,260,259,215,226,245,223,256,260,224,247,254,236,256,224,218,240,239,242,234,238,247,234,199,237,229,244,235,254,231,233,218,249,225,257,244,217,233,251,235,239,235,239,228,244,232,241,248,230,260,235,216,256,253,222,235,223,240,231,232,244,223,252,223,242,237,242,250,225,231,242,265,248,231,241,257,225,234,232,230,253,234,231,224,279,222,224,238,240,269,228,244,240,233,233,244,243,229,254,234,220,213,243,251,218,232,244,255,238,230,221,241,278,235,227,249,221,236
b3E,242,246,237,256,214,215,237,256,230,237,244,214,223,237,217,236,226,227,244,235,235,236,258,232,208,239,239,238,245,241,234,212,213,213,232,236,212,236,198,240,253,252,233,231,218,218,233,228,242,239,242,280,250,263,226,222,255,236,239,237,240,244,252,264,237,238,264,225,242,270,234,257,264,239,249,234,241,249,236,243,229,281,228,205,212,239,248,240,226,240,247,256,239,249,237,204,237,233,267,243,258,243,220,234,256,220,226,275,240,244,233,231,253,240,237,234,237,254,266,212,246,233,233,233,222,225,237,211,254,245,223,232,235,220,217,239,239,246,227,222,260,237,244,216,231,263,245,234,220,205,236,228,230,242,248,255,247,246,235,227,276,234,235,222,260,267,264,250,227,240,237,245,230,250,239,249,242,230,228,254,244,237,216,236,241,207,236,223,237,245,265,248,277,209,243,232,216,242,210,229,231,234,234,199,257,246,256,231,227,244,213,216,255,222,243,211,237,218,251,244,232,223,224,250,226,218,222,251,252,257,230,240,239,262,236,245,237,257,203,243,238,244,249,242,248,245,224,249,258,232,267,230,235,237,219,266
b3F,243,244,234,221,215,255,257,235,240,213,221,248,269,240,225,247,212,236,233,231,235,224,265,248,235,230,207,214,227,217,229,231,241,236,233,238,248,262,250,242,226,244,242,209,282,250,234,261,236,240,230,235,260,206,253,225,199,220,227,251,264,220,235,243,231,241,245,227,239,231,258,242,243,259,234,219,248,235,250,243,236,222,257,260,243,262,247,229,248,245,248,238,222,231,247,251,230,258,255,214,257,251,251,253,234,238,246,249,217,256,237,212,234,243,242,261,239,254,225,232,257,264,213,221,263,232,218,246,227,224,229,248,219,235,223,226,227,259,249,241,233,212,217,263,255,237,217,246,245,244,250,248,210,226,244,254,252,235,234,231,218,251,229,265,203,213,250,230,240,219,230,246,244,207,253,224,223,227,251,238,247,230,222,240,210,249,240,220,234,244,230,235,244,233,227,247,263,225,254,239,237,249,210,225,243,249,226,261,237,224,228,234,230,257,234,257,210,239,222,223,212,207,244,246,220,220,231,250,254,224,234,223,238,239,225,245,236,248,235,263,255,223,240,235,224,219,242,229,224,214,239,235,247,264,239,235
b40,202,207,236,224,211,233,251,227,233,208,253,226,244,226,232,245,245,244,220,234,244,231,226,216,251,223,240,233,226,228,267,246,247,236,233,252,248,230,240,223,243,245,257,247,234,259,250,255,237,236,247,231,218,194,230,249,235,240,212,245,234,238,250,234,230,245,221,238,224,264,230,236,242,251,227,229,258,227,241,258,254,260,228,253,240,234,231,221,215,229,246,247,243,219,236,268,256,230,265,234,271,236,222,239,236,234,263,245,224,239,245,223,253,226,229,238,205,227,209,239,250,227,228,234,241,217,234,214,236,256,264,229,231,243,231,224,230,219,228,229,248,239,255,245,239,232,249,257,244,241,236,297,235,237,237,242,248,257,227,230,237,228,221,242,235,222,226,210,235,229,220,238,222,241,251,223,234,251,251,223,229,252,212,205,266,254,257,214,247,239,237,245,249,218,220,218,238,260,246,257,240,231,245,233,223,208,200,210,252,233,241,232,257,232,234,257,237,232,244,223,230,226,238,228,266,222,239,222,224,261,233,218,249,222,263,236,249,245,229,240,283,235,228,259,217,248,228,216,239,256,248,238,222,259,253,251
b41,263,259,242,233,269,220,216,228,254,250,236,254,231,249,255,238,235,236,200,234,254,234,242,230,251,237,229,276,224,221,243,203,242,216,244,229,222,233,224,235,252,230,217,214,261,266,259,257,271,267,228,234,254,223,242,239,230,250,219,239,248,244,218,230,219,226,251,233,246,222,246,247,240,210,217,220,239,219,238,248,231,240,223,220,252,241,243,260,213,234,252,224,226,231,225,244,242,207,235,246,202,253,242,230,217,242,216,231,220,220,239,258,258,229,224,251,235,237,255,228,228,244,255,234,239,231,253,262,217,257,187,272,243,217,241,222,232,254,248,219,226,229,210,259,248,259,227,251,251,233,245,216,241,212,218,245,233,230,235,246,237,213,245,227,210,217,234,224,247,227,231,224,242,225,204,239,221,243,225,246,235,231,224,246,247,246,257,233,228,234,271,220,220,212,223,232,210,228,209,227,250,208,263,245,255,230,230,268,234,232,217,220,260,251,250,234,246,236,237,217,247,208,253,224,255,259,264,252,247,249,216,243,242,243,239,223,271,233,261,212,220,226,244,254,233,238,228,263,239,236,219,289,252,243,216,233
b42,250,244,237,239,246,245,244,225,261,227,235,218,227,246,227,236,223,240,224,219,229,234,224,252,231,210,223,238,213,243,243,238,235,231,242,220,232,265,233,230,225,255,227,235,230,224,241,254,237,246,257,225,242,239,229,249,228,221,232,248,236,230,236,286,229,210,252,252,213,251,216,228,223,234,223,245,228,221,251,247,274,230,237,212,225,208,229,236,241,226,252,232,224,271,222,223,236,231,221,243,239,232,226,234,223,265,226,248,255,212,236,233,215,237,256,252,245,271,216,249,228,237,233,261,240,232,251,243,213,237,228,253,240,258,268,233,239,234,213,240,225,236,230,242,255,255,226,234,258,237,250,243,222,237,221,206,229,247,225,222,233,230,230,236,231,251,271,227,233,240,221,241,239,226,223,263,239,231,255,220,253,230,215,255,236,227,240,246,212,217,232,245,217,252,228,242,212,230,264,222,227,261,224,246,248,251,223,212,224,225,229,237,218,235,247,239,229,257,263,234,235,260,228,234,263,249,262,207,243,227,230,231,227,220,251,211,217,215,226,211,236,251,229,233,215,260,228,226,234,219,247,243,248,247,249,232
b43,235,245,244,224,265,251,211,240,274,218,222,251,199,255,217,258,250,202,233,224,246,256,231,266,238,209,249,239,234,254,241,207,211,229,241,221,233,271,251,236,239,258,258,237,240,226,228,257,218,201,231,206,215,258,226,243,241,243,217,231,247,235,271,273,245,241,234,251,223,244,218,214,250,224,233,219,245,249,250,222,228,258,245,254,242,251,231,240,268,213,236,230,229,217,237,219,237,261,259,229,246,252,240,255,203,248,243,242,238,235,252,271,256,257,211,236,247,228,241,200,248,233,229,222,218,242,247,237,229,244,230,232,235,233,249,230,227,243,234,229,221,238,210,238,229,244,263,222,237,220,224,226,262,265,249,220,237,250,273,238,216,246,232,231,243,242,233,233,241,246,213,260,271,220,218,225,248,212,233,238,220,224,224,208,243,226,229,220,211,225,255,225,248,242,254,238,217,226,245,251,241,237,205,254,235,244,238,218,235,229,240,245,258,231,241,236,239,239,236,240,219,225,251,216,215,242,238,253,228,240,249,232,239,236,269,220,231,250,244,232,253,246,266,211,251,234,219,228,213,264,232,255,227,238,241,195
b44,223,238,253,232,242,262,245,228,205,218,245,231,233,225,233,236,264,217,226,228,236,233,260,246,227,255,236,243,209,228,224,227,244,253,225,249,227,238,268,191,249,245,252,233,238,234,216,234,232,260,227,264,222,260,219,248,238,233,229,227,245,243,234,220,256,237,212,242,253,243,264,249,230,220,251,239,224,233,244,248,219,239,224,250,229,241,260,232,225,235,243,249,256,232,258,226,243,256,244,223,218,210,220,238,243,239,246,247,238,231,266,260,244,242,228,219,229,219,249,234,253,234,241,234,249,252,206,258,209,207,230,205,261,235,253,233,252,245,242,237,231,237,219,213,247,240,211,249,246,251,215,222,252,249,224,251,229,217,219,209,197,250,242,221,243,227,218,221,223,203,227,263,245,231,208,238,235,254,244,249,246,256,252,234,232,205,211,252,237,228,225,240,221,252,264,232,230,246,225,250,256,224,249,252,251,239,199,262,216,252,261,248,240,244,238,233,236,231,234,237,217,227,234,237,244,210,276,226,228,236,248,241,261,217,256,219,257,216,237,241,258,242,253,216,265,232,246,245,243,240,244,226,200,233,250,230
b45,224,233,223,249,229,238,253,259,210,234,254,240,232,215,233,237,250,249,277,247,252,247,235,234,245,234,230,219,245,237,232,226,238,220,239,224,237,254,213,222,255,210,256,245,213,227,233,228,252,207,236,252,202,242,258,227,257,250,245,226,247,257,236,237,239,238,238,218,229,251,233,220,237,196,216,230,224,217,231,218,233,251,242,215,244,271,246,218,249,252,231,224,243,264,242,235,220,231,237,256,231,242,228,207,234,199,222,225,244,238,239,239,227,229,206,232,240,257,215,208,213,217,222,223,214,254,276,245,232,216,250,231,258,220,231,259,247,247,219,251,211,225,239,223,253,256,229,270,232,224,232,258,244,231,230,238,229,253,215,208,215,216,236,239,251,238,247,229,249,219,218,217,224,266,239,234,222,234,249,250,234,226,227,228,239,209,239,211,261,232,220,252,234,214,263,236,237,245,236,242,225,228,219,250,251,265,241,243,228,221,270,230,244,243,255,235,248,251,212,262,253,264,257,229,261,220,245,244,211,233,254,222,233,257,256,233,246,226,252,224,218,241,228,242,217,269,243,263,245,233,230,217,231,261,229,221
b46,219,216,250,245,225,265,230,230,262,245,243,238,225,231,243,233,236,239,231,257,236,239,225,246,213,224,258,255,200,254,213,254,241,253,259,255,235,219,252,249,255,218,246,244,244,237,260,235,238,207,251,239,252,239,211,240,229,246,230,235,243,232,224,237,248,236,231,214,249,248,230,226,233,237,225,243,255,230,227,243,230,250,253,244,258,242,239,255,240,236,222,217,244,237,219,215,218,239,256,238,247,218,244,230,262,232,235,230,241,228,248,226,228,246,282,252,214,273,231,259,225,240,257,240,232,218,253,252,219,220,252,231,236,245,246,258,216,220,230,260,228,227,249,217,224,252,230,259,220,237,257,245,276,245,241,227,284,235,232,259,231,227,257,235,245,237,251,198,271,237,232,229,214,227,248,241,245,269,266,263,218,264,239,233,240,256,238,241,260,253,212,254,223,242,233,219,229,223,232,264,250,231,258,242,236,247,224,234,225,242,233,255,246,228,252,226,252,234,247,222,229,253,244,236,236,219,226,246,240,226,245,249,270,256,226,219,216,232,220,245,252,222,252,233,250,221,228,249,231,228,208,226,242,227,243,251
b47,219,211,239,236,212,247,232,238,242,231,203,238,262,209,252,239,235,219,242,233,225,218,262,225,231,241,222,251,250,219,237,263,217,259,224,225,256,252,235,228,215,241,243,233,198,260,253,212,212,231,240,218,215,202,237,234,235,239,233,246,260,243,249,228,257,240,207,235,253,224,265,235,244,256,224,228,218,218,261,239,229,224,249,227,233,225,233,203,250,235,229,233,224,226,253,230,262,267,229,227,273,217,215,220,209,244,249,208,257,237,226,241,221,246,238,241,227,230,207,245,254,244,242,242,241,247,215,229,214,237,255,238,232,244,230,248,257,242,247,258,229,239,221,248,240,210,249,231,229,225,238,220,242,226,220,241,213,231,256,234,241,234,245,228,241,234,228,230,242,223,214,232,263,250,241,225,217,231,222,259,265,228,249,229,250,258,228,225,235,240,256,238,231,247,258,229,228,245,235,215,219,224,220,205,230,225,221,220,255,251,246,236,234,223,247,243,230,230,218,196,256,250,228,232,230,240,225,235,212,230,243,252,242,246,260,246,255,233,254,239,244,256,231,247,236,266,229,243,235,234,232,248,226,269,223,244
b48,244,226,236,241,247,227,253,236,222,261,233,227,239,244,216,247,223,267,270,233,216,239,242,213,265,257,244,251,240,205,214,228,235,213,224,204,252,253,226,266,266,272,248,234,256,240,227,251,250,218,232,248,207,247,233,253,260,231,253,202,260,245,217,211,241,237,286,220,239,261,236,268,232,257,225,204,225,235,252,244,260,237,228,261,246,235,223,222,240,254,244,214,248,240,222,227,224,229,236,232,235,233,215,225,229,274,270,222,229,232,225,233,210,233,229,211,227,254,234,248,237,241,242,237,244,251,250,258,221,230,237,222,231,216,240,249,225,221,228,261,231,224,204,219,247,234,236,254,239,217,232,252,234,234,228,218,238,209,258,227,215,231,216,237,217,233,260,231,219,241,237,232,206,241,230,226,227,214,235,247,235,218,253,255,237,220,235,238,242,231,253,229,216,241,238,229,239,257,232,249,228,255,247,251,243,240,232,243,227,256,228,240,235,254,255,255,244,248,238,262,255,237,215,268,214,222,239,233,246,235,259,247,261,258,233,235,271,246,242,237,215,217,223,218,227,248,254,234,231,246,252,211,216,201,241,221
