,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b36,248,252,248,238,236,241,223,224,249,221,224,231,248,259,241,231,270,239,240,250,221,216,261,270,237,223,243,230,231,250,211,218,219,227,225,245,224,243,218,228,232,224,215,202,237,252,233,253,247,243,216,228,249,254,248,228,229,229,287,260,246,228,231,230,229,235,248,272,238,223,247,245,224,220,253,238,271,232,217,276,246,252,229,232,228,213,225,223,240,228,240,238,266,208,250,230,209,234,236,240,222,240,254,224,207,238,227,231,244,219,226,216,235,247,229,236,247,240,245,251,292,234,263,250,244,255,227,255,235,222,239,265,248,240,246,227,232,238,202,255,236,246,223,260,237,232,260,242,217,244,244,248,237,264,246,225,229,237,240,247,229,233,208,214,224,220,239,267,217,253,243,224,225,253,233,256,222,240,256,226,261,241,243,226,230,236,256,231,240,230,219,255,232,249,233,240,235,239,206,237,248,227,233,231,246,251,233,245,215,236,220,244,240,209,249,226,294,216,223,212,220,217,264,218,244,247,255,229,246,227,237,221,213,221,223,226,252,212,229,229,197,208,269,236,230,241,228,256,240,235,227,264,234,225,235,227
b37,235,244,228,245,279,252,239,204,249,234,230,238,214,223,254,215,227,209,233,235,244,236,239,230,228,250,233,240,216,251,222,218,237,267,221,234,225,218,220,244,235,215,211,259,230,233,220,240,220,228,241,225,226,253,230,221,213,267,236,234,214,239,213,221,252,211,263,268,230,245,217,239,225,253,217,231,229,266,275,221,259,240,240,197,220,234,243,244,221,230,260,216,242,222,263,233,210,252,272,261,243,260,231,243,243,240,232,228,204,226,262,250,209,264,242,241,264,246,205,217,243,228,203,265,255,232,240,226,258,217,212,229,228,260,216,243,236,233,239,228,244,231,226,256,198,250,225,235,244,215,229,229,258,247,234,240,219,245,201,237,217,241,262,252,236,225,233,231,224,215,215,244,251,232,261,217,232,260,214,224,214,238,249,221,257,253,235,263,235,236,232,204,259,226,250,244,251,219,223,220,246,249,206,263,238,232,266,232,239,230,240,247,206,258,230,257,213,213,219,254,256,253,249,232,244,217,262,227,196,230,251,246,234,237,241,240,230,217,240,254,239,230,254,242,231,237,232,218,251,227,221,229,236,254,243,242
b38,235,237,216,229,253,236,254,224,217,238,247,202,233,250,224,232,243,241,241,235,219,220,240,242,231,241,222,251,253,238,246,237,256,255,263,252,241,234,230,208,241,237,240,273,255,227,278,234,230,234,223,244,243,263,225,248,257,227,216,224,257,250,271,215,242,245,239,206,237,263,260,260,242,239,241,249,238,220,242,218,220,222,213,215,224,236,236,227,259,244,207,262,270,253,237,267,270,219,225,250,246,231,221,224,244,254,221,247,241,238,218,246,255,242,233,225,233,237,248,234,216,198,206,237,261,244,243,198,238,220,253,254,238,206,235,233,264,214,227,258,249,258,239,225,250,232,229,215,264,246,229,229,243,228,238,259,243,225,233,217,221,230,246,231,223,235,226,222,226,250,248,230,226,261,259,249,231,256,203,239,224,212,280,248,231,205,235,216,243,256,235,245,228,226,223,272,251,255,223,239,255,243,254,248,251,252,221,249,238,229,228,257,260,255,237,233,234,239,245,232,227,237,253,249,220,258,241,241,250,247,207,227,252,258,223,274,240,227,237,259,259,234,279,270,231,237,231,244,250,234,244,234,223,240,245,263
b39,251,232,225,235,262,231,249,209,264,240,219,218,257,235,240,240,242,222,226,220,233,236,238,221,232,232,216,259,221,277,240,251,225,262,253,225,234,230,233,239,204,231,233,216,257,232,215,253,211,208,232,253,263,231,253,236,239,209,232,237,219,234,248,241,204,241,250,233,232,236,233,216,261,245,267,226,233,234,241,233,235,203,218,214,265,220,222,228,247,244,228,250,237,246,249,233,217,220,234,223,233,263,249,242,241,223,248,250,220,224,277,212,213,232,234,260,241,214,218,223,269,235,230,236,233,248,242,244,209,228,252,231,232,239,230,249,255,249,225,228,220,222,273,230,207,240,237,242,243,241,247,247,256,251,236,249,264,223,227,240,233,213,241,236,258,222,244,236,252,244,219,232,234,239,258,200,255,258,245,188,235,226,258,214,234,220,265,232,228,263,214,252,260,224,245,221,241,235,259,209,230,240,239,264,246,230,235,222,240,219,258,220,238,238,253,229,202,251,245,246,234,241,241,221,230,244,228,228,234,244,231,229,254,259,254,224,240,244,236,241,234,248,242,225,248,233,248,256,251,217,198,222,216,234,269,250
b3A,235,253,228,257,256,237,237,226,267,241,230,264,243,225,238,214,257,253,267,227,236,262,236,234,245,239,236,244,230,248,253,244,194,247,254,238,223,238,236,239,226,217,237,260,240,238,197,256,234,226,248,243,233,236,241,251,238,226,259,254,245,271,221,231,250,237,229,233,235,238,268,249,237,246,225,251,260,210,217,227,278,213,237,221,240,245,234,225,218,260,226,216,244,227,221,222,250,247,235,243,251,230,252,234,265,253,205,211,264,261,233,259,208,241,235,219,221,232,260,239,265,236,258,270,240,235,225,216,263,232,232,215,244,223,227,258,220,253,248,245,223,204,255,248,233,247,251,238,236,227,252,235,245,219,247,243,244,226,228,250,211,220,228,239,234,244,248,210,210,256,235,230,252,235,229,257,247,218,246,263,227,277,245,219,225,230,243,222,221,232,238,237,239,255,227,234,251,186,249,239,244,235,227,234,237,234,216,221,230,235,229,226,245,257,235,222,231,258,228,238,219,259,216,214,240,226,228,221,222,244,233,227,238,260,268,228,246,239,235,237,232,232,246,236,234,244,250,263,247,226,232,239,216,233,251,206
b3B,244,242,230,234,240,238,228,240,228,221,191,244,248,237,242,245,240,214,227,238,230,227,257,232,200,232,249,242,222,237,238,233,245,222,238,247,267,250,213,226,250,237,245,248,242,236,242,215,239,261,258,220,204,250,241,234,227,269,248,245,249,216,255,226,247,229,233,242,227,241,241,224,246,260,251,238,260,269,238,234,257,248,249,258,237,228,242,268,245,250,242,228,230,209,241,251,230,237,275,253,232,241,237,226,222,233,243,219,261,253,248,237,213,245,221,222,253,232,251,234,237,230,209,232,242,250,227,247,220,234,247,234,209,224,213,229,232,222,252,226,240,232,235,245,263,246,228,211,235,206,221,228,242,224,254,233,224,221,222,252,248,241,228,225,234,217,237,233,232,228,244,229,239,251,238,238,226,241,244,215,250,232,231,269,232,251,231,232,244,239,217,244,235,226,239,243,259,265,230,243,237,244,217,210,245,250,226,247,220,225,229,233,228,231,236,276,230,235,248,257,258,213,224,255,246,227,257,216,230,228,234,219,234,230,275,216,253,238,241,249,210,248,246,214,252,249,221,220,232,257,236,235,265,251,200,232
b3C,264,223,230,212,233,237,237,260,247,209,228,280,244,224,227,240,248,251,194,226,244,258,256,244,240,228,223,236,246,226,243,231,225,214,238,210,255,246,240,228,220,221,207,221,230,253,241,262,226,245,276,252,202,271,240,250,237,240,241,247,244,241,197,239,233,231,244,245,232,243,257,225,204,257,257,221,230,247,222,252,231,233,237,231,206,257,209,216,266,248,242,220,232,254,234,230,242,268,251,239,237,246,252,247,230,247,225,258,256,246,212,207,225,232,263,225,267,240,246,208,235,221,244,215,249,229,244,227,237,241,225,249,237,260,240,239,203,229,270,225,241,260,235,260,241,227,212,244,235,224,260,235,241,249,226,237,236,238,249,267,261,221,231,243,239,260,240,234,239,221,238,249,231,231,244,217,247,242,231,253,216,250,225,232,249,211,223,225,240,236,237,230,236,269,228,254,221,263,230,246,234,234,218,253,239,211,239,235,239,245,241,225,255,240,252,226,235,219,255,255,225,249,246,229,240,230,242,234,231,211,238,219,217,241,239,226,239,219,239,262,233,231,241,230,237,237,229,244,265,235,238,225,259,249,206,224
b3D,233,223,229,209,236,242,253,239,236,241,235,224,225,257,251,252,231,218,237,232,241,224,216,202,237,255,219,240,230,254,245,244,238,251,220,259,242,209,250,238,261,256,244,233,248,251,222,234,221,233,260,240,242,243,250,238,255,221,252,244,220,257,243,263,223,248,233,203,246,205,246,263,222,233,243,235,251,251,233,252,215,218,213,239,231,235,272,223,243,232,221,255,244,242,244,241,226,241,241,251,217,238,245,246,238,247,244,240,222,194,240,256,248,240,248,238,247,231,237,231,216,195,245,227,243,242,248,237,254,216,230,232,239,259,266,240,227,277,254,253,224,207,238,239,222,221,225,230,239,235,214,210,230,231,257,245,243,225,271,245,231,245,220,217,246,255,235,230,250,236,223,244,227,237,232,223,240,248,222,232,233,251,234,247,242,233,230,263,242,242,234,243,226,243,266,232,230,204,245,245,250,263,237,238,251,265,206,205,268,219,250,246,208,211,221,235,244,223,233,260,224,232,253,233,248,230,221,250,241,237,239,214,241,221,234,235,214,258,242,233,251,234,259,226,261,214,240,235,262,245,229,234,247,274,221,273
b3E,225,269,222,219,202,238,247,239,269,245,252,202,259,238,242,239,231,217,228,249,233,251,254,220,201,200,264,264,252,238,268,251,257,229,244,233,225,224,249,224,245,229,251,204,245,241,230,244,235,229,271,210,262,244,234,244,229,248,258,243,255,250,230,227,223,212,253,219,226,222,232,235,244,260,243,234,225,234,229,233,195,258,235,232,242,225,241,242,245,251,258,248,240,272,223,231,242,243,237,252,239,241,227,228,242,236,235,244,246,239,265,245,229,234,246,237,223,242,215,231,246,251,230,258,250,213,239,228,249,239,228,225,257,233,261,258,240,218,222,231,220,243,265,237,236,244,229,206,241,228,218,226,203,252,254,252,239,236,250,244,220,250,252,242,234,253,237,244,228,226,245,238,257,238,242,233,238,215,230,282,220,209,228,231,260,205,241,258,224,229,203,267,254,258,230,225,247,247,221,257,249,255,246,246,231,230,223,250,228,247,239,210,250,220,264,224,233,246,229,219,201,237,244,217,247,229,268,238,233,270,230,238,241,239,216,230,256,216,241,220,221,240,236,257,243,272,242,240,241,213,248,221,237,249,233,231
b3F,235,235,225,232,217,238,242,226,222,214,247,235,221,266,194,246,254,238,234,237,214,214,233,223,223,244,217,228,225,223,242,223,261,247,215,223,230,238,234,252,231,223,231,247,234,250,242,211,219,217,223,247,252,238,215,234,218,247,226,222,275,247,253,223,241,256,245,217,246,220,220,228,230,220,236,236,213,224,240,222,224,257,232,238,234,258,236,221,247,248,248,232,230,238,210,233,244,252,227,218,260,234,230,266,248,232,232,226,224,234,247,258,278,252,242,233,264,262,225,245,218,242,258,270,236,230,220,219,243,244,257,256,272,263,225,225,252,244,231,246,246,220,244,281,220,226,253,225,230,222,224,232,235,255,240,214,246,241,226,245,249,258,219,255,232,223,229,231,274,248,241,279,248,236,212,233,247,207,232,244,242,216,248,229,245,200,221,230,250,226,220,242,268,213,237,223,233,239,201,247,247,235,218,240,236,224,261,246,242,255,217,248,253,240,224,222,241,230,236,236,241,241,264,243,239,221,221,251,231,267,273,254,222,230,230,213,214,245,257,212,247,227,237,231,203,204,234,210,259,234,224,248,229,222,268,234
b40,253,236,211,257,236,223,235,251,269,228,236,240,239,219,241,210,251,227,264,237,250,245,238,236,246,234,249,246,261,271,237,259,256,257,240,224,235,247,252,263,260,218,235,230,246,243,223,231,245,246,222,250,235,242,233,227,249,233,234,246,221,230,230,210,259,237,225,239,251,239,239,222,240,206,238,252,223,245,248,226,221,236,223,220,219,256,221,207,266,261,239,247,214,243,238,256,233,254,237,242,236,263,231,216,222,243,235,224,263,226,231,223,260,212,221,252,244,243,239,226,224,216,252,224,243,220,229,249,238,216,245,216,214,235,270,257,242,196,214,221,228,232,226,219,222,283,254,247,223,243,234,251,225,237,222,226,243,233,236,237,238,230,228,246,212,225,241,252,239,213,245,243,246,240,245,234,265,230,251,248,242,214,230,239,254,228,227,225,237,230,220,229,210,226,228,220,260,242,241,241,231,218,265,248,248,235,227,228,222,242,207,220,223,232,238,262,189,226,234,218,233,224,238,229,261,268,218,225,234,265,257,208,222,245,250,223,206,249,264,256,271,215,271,224,245,225,254,232,235,210,248,226,218,249,264,228
b41,214,218,222,248,223,245,241,235,220,234,269,222,230,241,220,236,242,257,226,232,247,205,252,253,229,235,232,227,259,272,238,234,235,242,207,238,232,258,237,222,234,217,247,261,245,233,243,252,220,207,241,208,236,233,210,203,226,232,246,233,216,237,252,243,234,224,222,219,228,251,216,240,221,216,237,252,246,267,249,229,233,196,216,270,241,230,207,278,239,251,253,260,244,217,245,209,250,233,239,231,214,229,251,223,242,259,238,233,232,244,233,240,236,243,226,241,236,235,232,252,243,241,242,223,226,231,207,219,244,245,233,265,259,270,233,222,208,224,238,229,220,244,236,229,215,230,225,243,210,216,224,239,261,228,215,220,221,244,205,244,285,231,232,246,230,238,223,231,245,218,254,242,259,212,244,248,221,233,222,255,254,222,236,208,206,232,242,239,220,229,231,234,221,229,232,239,244,262,261,232,237,215,223,229,227,225,219,254,237,237,233,240,241,255,232,237,234,216,226,244,245,240,235,247,263,237,238,216,211,235,239,250,229,257,222,258,222,217,217,262,212,254,211,262,252,220,244,253,228,236,234,245,240,205,260,234
b42,242,251,246,229,224,261,243,233,221,220,275,236,248,265,232,246,232,235,232,216,240,241,234,226,251,243,232,253,224,242,241,230,258,222,256,233,234,228,234,254,225,242,235,227,246,254,233,230,234,228,237,263,202,234,229,225,229,249,243,258,229,255,233,224,247,232,258,210,239,221,233,236,220,224,218,247,235,252,208,230,225,202,223,223,228,219,241,237,219,247,234,259,258,255,255,251,242,235,235,246,224,248,238,241,249,224,203,217,238,261,248,236,233,222,254,231,251,251,237,193,222,214,226,244,249,259,242,242,216,233,251,258,244,249,224,228,242,233,248,241,231,254,240,213,256,260,251,207,226,216,246,219,222,234,236,224,237,234,224,248,223,233,248,247,234,239,233,229,260,228,246,238,238,229,209,267,197,258,239,243,275,236,232,244,229,244,227,233,228,232,269,229,258,230,251,256,273,216,244,229,258,225,234,226,231,239,246,250,223,259,236,247,230,219,235,217,212,241,253,230,251,216,227,231,208,228,215,215,239,221,254,237,231,245,269,237,217,220,232,226,224,257,219,226,228,218,231,261,214,217,239,236,233,249,212,245
b43,219,227,261,265,246,216,238,227,252,270,244,234,257,270,242,243,233,235,201,237,245,231,254,224,220,233,203,242,232,222,235,255,217,242,251,223,228,255,234,236,246,213,246,219,240,221,224,236,234,235,244,230,246,260,221,248,243,260,258,239,237,240,265,223,236,237,235,234,248,224,217,227,248,237,244,250,260,240,235,227,210,207,242,223,248,208,227,232,233,233,236,256,234,243,216,229,211,211,224,222,224,221,222,185,230,224,215,218,249,205,235,243,279,250,249,227,246,203,252,217,246,221,261,228,236,272,239,227,245,257,226,249,261,244,242,278,212,234,231,243,255,268,235,236,216,254,248,226,235,242,222,250,244,244,230,263,223,221,225,235,225,243,283,242,234,242,222,248,246,230,223,221,259,237,216,253,220,230,228,248,228,225,245,207,258,231,210,213,213,238,262,250,214,219,244,245,244,239,243,215,258,220,240,224,245,236,224,236,249,208,261,232,248,230,217,242,222,249,222,215,268,254,233,227,251,237,244,251,247,231,231,237,245,248,251,255,237,234,248,248,262,233,232,253,243,243,239,260,258,215,235,248,238,232,229,223
b44,249,266,235,264,250,232,238,227,231,230,242,243,242,241,224,243,220,236,229,249,240,245,216,200,240,228,246,227,220,236,245,241,228,246,226,219,257,211,234,257,261,235,260,230,210,223,241,226,256,202,239,269,264,231,225,227,232,255,236,255,237,240,248,249,233,232,229,232,248,247,250,236,256,237,231,262,223,241,214,244,221,248,235,242,234,237,243,255,269,226,226,248,229,245,217,247,236,229,223,247,222,259,228,210,230,204,245,214,219,220,252,239,226,218,230,223,210,262,233,250,245,259,256,251,242,239,232,234,207,216,245,238,263,259,220,232,270,238,249,257,224,234,249,228,290,246,229,262,223,251,237,237,215,239,242,210,216,224,245,255,222,251,230,225,221,225,216,252,228,237,229,250,234,231,248,242,247,227,224,249,258,229,224,237,235,242,231,260,240,244,247,228,251,267,250,219,219,229,231,253,249,221,218,237,227,225,221,262,234,243,245,232,253,237,251,259,219,222,215,231,265,227,224,228,227,239,263,233,229,240,236,265,245,263,219,257,219,241,268,239,233,243,224,246,219,241,257,221,226,250,246,257,200,230,238,215
b45,236,226,225,250,231,229,245,238,206,220,245,224,201,237,235,237,248,239,231,273,241,258,225,222,216,259,254,241,229,243,216,271,231,229,246,253,266,247,246,245,234,267,220,226,244,240,238,251,236,221,219,228,255,238,224,242,248,248,218,230,233,214,282,240,231,226,216,200,228,238,213,231,222,240,225,270,234,232,227,269,232,242,231,231,239,230,241,216,242,234,244,242,238,261,238,234,223,216,242,217,235,250,229,248,231,222,230,236,238,239,228,229,246,249,242,234,233,249,209,243,240,264,219,233,212,267,224,237,230,220,256,263,223,234,270,238,232,245,265,257,249,201,237,249,237,254,228,223,235,232,234,229,244,240,242,228,242,246,229,217,247,265,243,224,250,221,255,226,249,241,256,246,220,244,229,228,246,219,205,235,232,241,244,224,228,241,236,243,222,228,231,255,238,250,238,227,230,228,232,262,252,220,240,237,229,213,227,226,225,267,230,248,216,248,257,242,222,255,247,234,235,237,219,227,235,226,218,245,239,235,241,224,223,214,234,251,208,239,217,215,234,246,276,264,236,249,223,204,233,228,245,244,253,245,237,234
b46,229,234,216,213,231,270,223,242,217,268,288,239,241,235,226,213,214,250,237,269,240,247,240,235,230,249,240,271,240,232,222,236,205,239,264,206,237,228,225,256,234,236,238,232,215,231,214,237,215,238,239,246,205,220,229,213,229,232,240,236,214,239,232,228,246,249,234,237,264,258,222,245,231,219,222,245,229,226,253,258,223,232,251,223,230,238,237,229,257,216,262,224,227,221,250,226,248,226,219,209,230,253,215,233,228,252,236,256,246,215,242,239,225,208,226,236,236,212,258,240,234,220,212,226,237,221,255,236,251,233,210,233,208,225,253,250,221,226,250,253,214,205,237,216,248,244,261,237,249,229,249,266,239,227,214,256,245,214,258,229,222,237,226,255,239,263,239,250,239,259,235,226,231,244,223,268,224,224,225,223,273,248,224,257,226,229,206,242,246,226,259,228,227,233,212,224,275,230,254,240,237,271,229,251,241,220,232,219,214,226,255,249,243,215,242,258,225,224,257,242,228,254,226,218,223,228,203,237,236,233,240,235,239,233,222,234,261,277,227,248,223,244,241,219,220,225,201,215,227,234,242,193,243,261,221,269
b47,248,200,235,236,261,223,239,229,258,222,230,231,247,226,235,234,239,273,236,231,243,245,233,253,251,274,228,265,242,230,219,228,227,236,249,234,228,245,245,231,245,221,234,219,245,236,239,239,234,208,226,250,220,221,211,209,255,239,253,269,237,223,243,232,233,255,222,204,248,239,255,214,225,229,217,244,226,219,251,236,223,238,231,227,256,244,203,244,237,233,256,238,223,212,208,258,244,246,214,239,265,235,260,240,229,237,244,251,243,232,218,224,224,255,245,236,231,238,253,242,257,231,205,240,251,207,239,220,267,219,248,231,220,251,228,239,242,246,234,237,249,293,210,220,239,232,221,240,253,247,234,232,228,210,235,254,237,254,251,257,264,256,237,229,235,244,244,258,226,219,226,217,237,236,253,235,254,238,279,198,233,229,220,250,218,192,244,245,249,256,232,236,242,233,254,248,243,226,208,248,236,226,218,235,246,247,259,243,235,225,253,243,234,245,212,239,240,253,250,229,254,227,243,224,277,247,237,251,228,231,249,240,220,234,254,236,253,258,208,222,240,210,209,240,261,218,212,231,264,224,243,261,224,216,244,244
b48,217,216,246,251,231,226,213,244,211,235,221,216,253,245,231,228,236,246,238,271,245,234,221,231,242,221,219,256,228,247,270,247,230,226,250,215,231,237,226,253,216,232,236,205,236,216,231,208,230,226,251,214,253,231,232,233,261,246,210,211,229,245,234,222,207,272,235,234,235,248,217,249,256,218,238,226,237,222,233,224,243,244,223,226,238,220,255,219,198,267,245,227,223,217,217,236,224,222,222,247,226,235,208,231,246,280,253,253,230,231,244,233,265,229,207,228,196,233,258,219,279,230,240,225,241,237,222,237,253,249,246,235,234,243,225,214,213,241,232,255,246,237,233,227,231,223,238,210,241,253,216,253,206,231,231,205,246,227,223,252,211,230,216,263,223,234,251,241,232,237,244,232,252,252,227,266,232,233,222,265,224,261,245,230,229,215,241,245,238,243,227,235,239,249,238,239,248,227,243,218,248,237,227,201,229,227,248,251,246,198,236,230,223,225,242,221,253,236,232,270,215,246,223,267,232,233,225,255,218,194,247,226,229,239,228,233,263,234,232,227,215,224,247,226,221,207,234,243,231,233,261,236,215,258,244,231
b49,218,241,230,245,232,226,226,239,218,230,213,241,240,237,220,236,223,217,268,215,233,238,240,235,223,231,242,212,230,242,243,239,239,231,232,233,230,204,230,214,216,225,220,250,235,221,268,229,210,217,263,240,228,248,251,261,230,249,232,212,246,225,211,251,257,206,220,259,270,257,249,237,238,217,247,235,238,235,235,226,264,237,242,236,230,258,249,251,237,256,222,233,215,232,216,253,231,237,246,227,256,225,252,226,216,246,237,235,215,253,272,221,226,248,229,257,233,228,257,227,248,251,235,246,246,255,249,239,274,241,257,237,241,224,244,231,220,266,243,234,233,242,230,243,278,252,245,207,242,219,238,240,256,243,250,203,251,245,247,237,225,245,249,228,253,231,259,232,243,225,235,248,246,264,203,243,251,223,226,237,209,260,232,242,242,242,263,228,254,261,263,240,231,214,255,244,227,236,243,261,238,226,230,240,232,215,226,226,229,225,232,219,242,257,232,246,229,203,233,227,231,210,228,239,255,245,241,244,237,237,261,243,236,218,236,242,232,256,239,218,273,249,270,236,238,266,234,220,218,215,247,243,253,247,254,229
b4A,228,232,253,264,269,251,217,233,240,242,219,244,231,239,237,237,276,243,220,238,237,241,226,255,239,263,223,232,240,246,251,221,249,251,237,246,242,197,247,215,236,259,218,231,246,220,229,222,218,215,218,223,246,230,234,258,254,230,230,248,207,227,237,254,196,226,240,263,231,280,218,231,212,237,245,241,229,267,219,214,230,240,242,250,254,242,235,242,234,221,258,213,221,246,247,224,255,234,240,248,221,207,227,236,225,242,210,238,249,225,220,250,242,245,234,207,232,249,252,238,247,253,228,251,205,250,256,231,223,246,238,257,267,225,229,246,265,251,211,235,223,241,211,207,224,263,255,245,224,212,235,239,241,235,244,228,248,224,221,221,239,231,240,247,246,204,218,260,214,219,267,219,225,212,246,225,237,252,251,239,246,244,234,248,232,237,261,226,240,234,247,207,236,251,216,226,235,257,283,208,227,222,234,249,267,246,223,232,245,227,221,244,275,267,201,223,245,228,237,241,216,231,238,236,235,233,239,258,263,228,248,253,214,233,250,221,239,216,237,238,229,243,233,252,221,263,229,244,222,217,230,252,226,213,240,240
b4B,211,263,216,243,236,242,263,233,234,249,236,227,259,250,216,246,221,236,249,270,232,256,217,231,232,252,229,226,217,244,234,239,223,263,224,233,230,230,253,236,250,234,234,237,249,244,193,239,235,246,238,212,243,257,231,272,230,219,251,245,240,242,260,232,232,258,234,217,222,247,256,241,250,250,229,226,224,231,229,239,252,227,219,235,215,227,231,246,246,239,258,258,225,251,231,235,238,221,238,239,241,242,237,204,245,248,264,225,208,260,231,227,255,223,276,243,246,247,259,263,222,212,248,234,248,235,262,246,238,235,208,207,236,251,233,253,242,227,236,251,203,245,244,242,221,278,237,264,279,199,236,250,255,248,233,233,241,227,235,230,271,240,230,242,233,230,231,235,245,218,223,218,246,236,226,238,267,249,288,232,249,242,241,239,241,248,241,230,218,267,244,246,238,241,235,252,240,260,242,263,252,249,247,256,227,255,255,222,247,220,243,235,221,256,254,218,238,219,230,237,242,259,248,232,233,234,247,225,257,241,255,244,210,225,233,242,260,238,237,231,233,232,208,231,228,226,246,235,230,243,201,240,237,264,246,257
b4C,220,249,224,231,201,223,221,247,236,215,243,224,228,254,226,249,234,254,244,231,234,253,255,254,257,235,226,221,255,222,246,222,219,240,246,240,246,254,234,210,238,224,216,251,219,235,257,256,262,219,264,242,248,217,197,224,261,244,248,245,240,238,216,233,240,220,246,238,234,233,242,262,217,234,236,253,260,226,231,230,259,231,201,246,240,250,223,243,268,241,224,220,236,236,235,232,240,238,241,245,254,241,245,244,238,231,224,270,215,243,228,240,266,248,250,204,239,250,261,216,253,241,216,201,204,221,227,220,237,239,264,254,232,238,234,258,265,229,246,228,241,264,249,223,240,254,253,228,229,258,238,244,251,212,238,248,239,239,224,263,225,267,248,263,258,227,243,244,231,258,236,214,232,238,232,246,247,206,231,221,222,228,227,241,241,233,232,224,232,228,256,236,205,232,220,251,244,229,232,262,237,237,259,229,237,240,236,237,207,257,262,279,246,218,270,238,251,242,242,242,240,256,244,225,267,244,234,235,226,216,260,204,249,236,258,232,232,215,227,246,231,232,241,225,203,238,232,247,229,233,241,249,241,225,236,259
b4D,246,238,214,256,235,229,241,221,211,236,252,241,240,246,227,222,218,215,215,249,222,216,229,220,207,256,223,227,233,226,268,255,224,231,221,233,231,243,266,221,239,217,248,239,258,230,266,235,230,250,228,237,231,253,232,208,233,245,238,247,244,234,255,266,236,211,193,261,277,249,228,235,231,266,239,240,231,222,255,224,222,234,222,251,243,251,231,258,235,253,252,227,229,232,223,230,240,243,216,256,248,228,237,234,233,227,263,224,257,230,228,233,237,246,252,220,227,219,218,234,249,213,228,255,231,216,212,215,232,218,253,239,244,223,225,239,224,183,253,241,212,244,246,268,248,235,232,239,225,240,257,219,251,203,216,248,218,221,262,232,237,221,255,220,252,251,239,237,212,238,209,212,237,240,232,239,242,234,260,255,241,249,250,229,214,244,229,245,243,235,225,222,270,240,220,250,223,240,219,236,247,227,227,250,199,224,243,284,230,238,230,245,212,234,229,242,209,240,225,233,209,250,243,241,240,256,233,237,278,210,237,236,222,221,219,249,252,229,245,231,222,204,246,241,230,247,235,273,222,247,228,247,232,227,239,237
b4E,227,218,246,236,266,235,247,222,232,212,216,235,262,236,246,253,252,228,215,231,215,222,237,235,262,253,231,235,239,263,235,208,211,243,246,238,217,230,250,232,221,257,243,230,258,259,249,215,246,225,258,245,238,224,252,256,238,244,243,239,224,252,232,237,231,218,231,248,236,237,239,238,247,225,249,227,235,229,219,208,229,234,230,246,232,234,243,250,245,259,239,227,250,232,225,208,218,212,226,242,217,216,234,248,245,223,223,239,229,228,253,238,235,208,228,214,239,240,234,234,213,242,217,221,231,238,216,230,228,233,221,244,230,246,223,245,234,228,252,213,252,249,238,247,250,251,235,237,244,244,258,226,222,236,228,246,244,235,233,268,248,240,215,217,238,254,237,240,229,225,217,246,241,231,221,239,237,204,247,240,203,229,232,239,247,223,215,227,203,229,240,223,244,242,232,221,229,252,225,232,257,240,238,245,246,221,214,260,231,215,259,260,237,228,234,240,227,244,215,233,244,239,243,236,249,247,251,253,227,248,229,240,242,241,246,238,241,256,213,241,235,232,234,208,250,237,245,239,218,233,223,245,247,218,215,264
