,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b36,244,229,253,232,228,253,229,219,257,262,250,264,243,237,214,234,240,246,231,230,239,239,229,247,236,237,234,223,240,249,240,234,243,249,225,235,259,239,203,243,240,243,232,229,241,233,232,256,214,233,267,228,219,213,211,239,239,269,209,225,237,254,240,219,235,240,230,242,257,236,221,231,237,234,227,273,232,232,251,238,234,262,275,218,251,217,238,252,248,237,246,258,244,212,230,213,252,249,232,227,247,232,248,240,246,223,234,238,238,211,219,228,250,231,212,205,230,219,245,263,230,260,239,231,246,216,250,245,262,221,266,231,214,246,257,260,234,239,227,227,209,235,222,277,238,242,239,221,205,255,211,246,234,223,232,229,222,235,220,232,222,228,231,221,248,212,268,217,200,251,259,237,212,238,239,243,265,261,231,238,226,222,254,243,251,231,243,224,231,250,225,265,240,252,236,243,228,256,239,250,257,239,223,237,237,247,222,238,244,250,245,229,202,265,254,221,240,240,236,220,244,219,222,233,230,223,248,243,243,218,231,271,237,237,249,248,240,254,250,252,241,254,249,228,225,230,227,220,231,215,248,254,239,241,228,232
b37,254,203,225,245,222,224,206,230,191,231,241,249,254,245,245,242,268,206,242,242,235,235,255,261,239,251,255,223,238,230,240,215,217,226,244,253,218,229,198,240,229,239,261,236,260,265,229,250,226,234,246,255,230,231,218,250,225,238,231,235,224,210,223,221,230,238,245,221,206,257,264,244,226,215,238,242,232,252,225,239,242,225,233,223,272,255,226,274,253,214,222,239,249,239,198,250,227,250,235,229,282,264,235,225,215,213,240,239,216,233,235,234,242,239,232,232,246,252,242,206,217,221,213,221,212,241,241,242,237,229,254,234,243,238,252,235,235,229,213,238,225,281,252,255,247,193,256,250,229,208,243,247,244,249,275,268,241,238,242,226,255,223,238,235,247,217,246,229,223,264,276,218,224,258,247,233,256,249,231,251,228,238,259,235,238,242,228,242,236,209,211,229,215,254,237,253,238,208,277,214,234,258,247,236,238,230,215,227,232,227,212,248,246,268,218,225,237,240,255,217,219,239,236,225,242,223,241,237,230,248,224,248,254,236,249,242,240,220,236,234,235,230,253,210,249,229,217,232,258,253,245,260,228,243,242,236
b38,207,242,219,221,225,263,226,239,213,226,206,228,219,239,238,225,213,249,241,244,223,243,242,208,246,258,263,246,260,200,252,246,214,218,248,255,244,271,228,247,218,254,222,229,256,243,241,242,262,252,238,226,202,270,242,251,220,230,233,225,239,272,234,240,227,262,246,235,255,237,231,251,217,247,225,229,223,235,210,237,247,238,293,261,251,222,222,217,231,238,231,249,237,244,216,243,229,208,254,246,215,254,223,245,250,235,246,219,265,236,230,231,235,222,232,227,223,249,225,231,208,226,218,245,237,243,232,233,263,255,246,226,233,251,242,209,231,224,270,212,221,230,226,250,249,253,224,233,247,201,258,232,235,246,227,243,238,239,229,242,241,271,244,234,216,205,228,236,235,243,236,238,243,234,241,234,229,230,236,241,269,233,231,248,242,252,255,235,232,235,247,239,251,234,224,238,230,246,235,216,237,242,237,243,248,238,232,231,237,255,232,232,265,221,258,212,222,233,253,237,231,212,224,254,257,235,249,235,225,258,231,245,251,256,223,223,204,239,250,279,227,221,220,243,223,243,254,262,263,233,227,212,221,213,224,254
b39,254,237,217,251,216,244,265,227,242,261,246,249,249,229,248,265,233,246,230,248,240,232,225,239,234,243,234,238,233,224,260,245,247,213,236,269,270,225,243,243,248,220,227,214,222,260,235,246,221,248,228,246,230,230,239,221,242,242,238,247,237,220,249,228,230,208,276,227,237,230,220,210,255,243,232,247,238,236,244,240,214,274,228,238,248,266,237,230,243,233,226,247,238,237,271,210,242,229,253,249,244,260,242,238,242,262,245,247,242,223,271,248,224,243,198,240,225,237,248,242,243,205,234,251,220,222,257,240,262,209,263,268,236,253,236,243,249,235,229,212,238,221,242,209,208,229,263,227,230,207,233,247,227,214,235,245,223,257,238,248,216,251,226,254,238,236,221,246,269,250,213,230,226,222,232,232,234,221,227,244,252,213,198,235,230,261,234,259,235,263,231,237,232,258,221,232,247,231,215,225,244,263,239,244,251,246,248,223,211,213,213,224,198,237,213,227,227,248,219,230,248,220,232,239,239,246,235,247,241,232,233,231,231,266,222,223,244,267,236,222,258,242,259,237,262,230,233,212,250,217,245,235,232,281,228,216
b3A,229,240,237,239,229,229,225,239,246,238,236,265,231,254,222,236,211,263,247,232,252,249,243,244,221,251,232,220,246,238,216,237,242,242,219,254,237,246,222,241,237,254,212,222,223,270,239,261,246,261,228,244,226,221,222,221,246,239,245,231,208,238,260,209,265,214,212,231,219,256,255,242,239,268,256,234,206,242,232,238,233,224,232,250,238,258,237,238,258,244,226,230,247,249,213,231,218,220,247,195,232,238,233,237,235,233,237,241,249,274,225,241,232,239,234,231,224,259,246,231,261,239,233,245,226,233,266,206,258,264,231,210,249,241,219,234,221,246,249,247,249,229,226,217,224,206,210,216,219,246,235,227,228,245,242,243,244,241,225,229,239,233,232,250,211,253,246,225,226,227,221,244,256,225,249,236,231,258,242,236,259,234,230,242,223,211,250,239,224,235,225,227,234,231,229,256,268,204,242,228,243,218,234,221,239,220,221,235,235,249,210,258,217,254,218,265,248,248,227,241,224,228,232,232,244,239,235,260,254,218,253,235,213,244,226,258,214,205,223,227,247,227,258,260,241,245,250,226,250,239,219,247,237,240,250,233
b3B,248,236,247,245,223,256,250,221,246,237,218,236,259,234,242,244,291,218,242,262,223,238,244,260,239,227,249,250,221,279,259,249,248,226,219,230,233,256,261,248,234,225,221,239,248,262,232,232,226,217,251,246,265,231,250,225,237,265,242,243,237,227,262,225,237,242,218,243,218,236,229,238,240,201,233,258,228,250,234,223,246,250,244,238,243,240,253,224,249,258,256,245,241,229,230,222,235,209,267,234,226,217,258,258,238,244,234,248,250,233,230,231,243,233,221,236,226,219,244,257,245,252,227,191,242,249,249,214,263,246,243,261,210,234,222,207,238,207,243,238,257,225,246,243,222,219,228,250,202,205,240,229,222,280,257,229,249,228,221,229,246,224,247,226,234,231,252,236,229,224,237,235,239,237,260,247,224,231,249,231,219,260,228,246,246,242,243,256,251,234,218,241,240,262,252,251,234,220,220,222,217,241,258,230,227,257,231,228,244,246,240,236,231,233,244,221,244,228,263,251,224,230,265,232,234,242,241,214,230,218,225,249,219,235,259,243,229,237,223,248,246,227,243,245,245,253,254,233,233,232,242,206,230,232,224,259
b3C,220,211,233,221,204,234,245,240,222,241,256,232,234,226,222,234,222,222,267,255,233,222,229,235,229,229,242,211,217,243,227,245,207,256,243,249,222,237,240,252,219,240,225,269,267,242,214,243,224,219,221,212,230,224,232,256,222,208,227,256,258,224,205,246,229,224,252,209,237,242,252,236,230,240,227,241,216,234,253,257,233,231,250,254,225,253,217,240,235,221,246,242,255,201,214,228,252,243,235,237,230,236,253,275,236,235,240,277,227,259,232,230,217,228,241,229,225,229,249,250,245,232,227,237,237,239,202,205,241,271,231,228,201,249,241,245,233,233,285,235,239,281,246,245,229,227,241,262,266,218,240,213,252,237,231,266,254,238,228,232,245,218,229,238,238,243,214,219,224,265,224,241,261,233,210,241,246,283,237,243,232,254,225,222,243,226,238,209,252,218,234,232,266,267,217,225,205,234,226,256,219,250,230,256,233,241,254,255,239,220,238,249,233,256,230,257,240,216,250,229,236,256,225,244,239,249,242,215,254,229,241,237,251,255,261,237,233,235,217,228,250,214,230,228,266,241,231,240,210,232,240,219,240,254,235,231
b3D,227,236,253,219,260,240,230,228,229,228,247,254,238,217,231,235,210,233,240,210,243,244,238,238,251,244,252,237,232,258,241,217,240,231,231,250,234,248,203,237,266,232,241,268,237,229,207,270,249,231,226,238,217,219,253,221,243,215,265,230,246,212,221,217,208,231,216,236,243,243,223,230,236,261,251,245,223,208,218,253,224,225,235,245,238,231,262,232,211,218,235,249,228,262,213,247,224,246,244,255,239,252,237,208,258,208,247,224,232,207,233,257,223,231,235,246,253,241,218,261,263,221,218,259,221,246,268,221,229,235,243,232,248,236,233,241,247,248,254,248,253,243,240,242,231,268,219,229,257,236,224,235,233,254,214,263,264,271,246,250,266,217,212,214,259,229,244,269,260,243,247,254,232,262,226,243,238,221,265,246,252,255,233,229,216,236,249,242,215,214,215,235,241,221,240,225,243,261,250,223,252,235,255,256,225,249,221,209,233,237,247,236,238,223,243,234,256,210,247,221,222,243,232,271,234,270,243,237,216,234,225,231,235,223,257,221,227,244,231,230,229,240,225,230,229,257,263,237,249,229,251,226,213,221,219,227
b3E,255,230,235,246,247,229,235,209,219,236,228,224,240,209,216,241,220,229,236,256,209,238,237,257,229,247,252,223,239,227,210,262,253,257,246,253,242,223,232,242,238,213,233,226,245,213,225,207,248,232,220,256,224,261,230,205,210,215,238,225,237,232,223,281,229,240,198,224,239,235,255,249,290,225,206,246,252,255,230,230,209,222,228,222,224,232,227,241,259,261,260,221,223,224,241,221,243,241,231,246,242,231,235,226,244,263,235,251,251,254,209,257,212,237,240,243,240,236,234,252,227,233,225,224,244,216,230,248,257,246,231,228,251,250,232,225,227,234,232,231,241,232,223,233,226,222,232,262,246,221,229,232,225,245,232,237,204,213,213,224,222,250,262,231,219,255,246,246,256,234,245,232,253,225,223,229,271,221,221,234,225,242,236,224,216,232,254,256,249,230,229,211,233,269,240,251,227,227,239,229,216,226,240,246,245,235,256,238,254,254,226,236,257,229,228,248,206,232,258,233,220,228,240,242,204,228,234,266,224,243,258,270,244,249,224,205,224,232,227,241,235,240,238,248,253,232,255,226,215,244,239,221,235,246,209,225
b3F,221,232,232,232,229,233,243,261,231,259,225,226,222,202,247,244,231,226,260,238,224,206,212,231,245,227,228,230,228,237,243,225,217,258,250,216,235,259,228,228,224,224,241,238,227,252,232,256,258,243,226,253,230,216,239,260,215,257,224,239,231,241,232,249,209,245,238,218,236,239,238,236,214,249,244,213,224,230,230,232,220,237,220,225,270,219,243,255,258,216,237,239,243,217,250,258,219,227,239,222,215,229,240,209,256,220,236,237,205,226,257,241,251,233,222,228,220,223,214,243,261,237,220,249,228,244,248,242,234,219,209,230,248,242,258,227,242,238,235,235,242,229,233,249,233,224,217,288,249,234,257,226,241,241,237,217,250,239,211,238,217,232,203,247,237,235,247,228,244,264,233,239,210,207,223,230,259,234,224,219,222,256,203,240,216,243,247,249,253,242,203,253,230,246,226,220,239,226,253,249,255,233,232,232,231,260,245,232,252,235,230,246,237,221,200,239,232,257,248,261,250,242,227,240,255,239,223,242,243,214,228,245,263,245,239,251,227,233,203,247,241,197,271,216,245,224,232,207,239,244,195,264,210,243,265,243
b40,199,240,239,244,250,245,204,254,264,261,252,246,233,210,227,239,253,249,251,264,251,252,244,228,219,215,232,236,246,262,258,259,237,248,222,269,240,228,246,259,228,247,232,240,233,236,229,254,208,241,236,240,268,252,220,256,216,222,228,230,257,234,218,251,263,248,228,260,237,226,225,232,219,224,235,249,239,225,267,241,251,253,237,236,251,263,235,257,235,239,256,249,216,240,213,242,224,209,247,233,235,235,243,256,218,255,234,218,233,234,268,274,258,238,242,236,244,220,225,234,246,239,219,248,254,247,241,231,224,226,253,217,225,232,219,238,234,222,226,243,240,254,230,239,207,272,223,248,235,224,192,242,232,236,229,235,210,246,260,243,242,219,214,250,233,208,209,241,238,276,225,182,257,207,224,233,230,217,231,227,237,243,266,234,253,253,211,218,241,246,237,237,230,219,223,260,233,218,220,245,240,258,238,229,239,265,229,250,240,270,229,228,237,217,220,244,266,241,233,204,238,245,204,220,239,214,242,235,199,221,237,252,250,200,245,231,214,258,248,247,247,216,244,245,229,233,242,232,260,223,229,226,231,264,247,230
b41,254,248,237,234,240,229,241,249,229,247,222,252,211,248,232,243,252,222,252,251,241,214,227,261,213,212,237,234,206,208,240,244,253,272,274,233,240,234,243,218,236,260,236,260,249,245,224,248,237,228,235,224,244,221,228,241,237,240,217,249,230,248,230,245,260,233,214,256,229,235,218,234,250,236,223,230,223,230,225,231,235,233,244,221,226,231,215,244,244,237,236,235,238,270,244,228,242,261,238,217,238,240,240,244,225,251,232,262,233,206,219,220,216,269,235,238,216,234,231,233,221,251,251,264,248,240,236,241,255,251,242,241,215,195,230,247,219,237,240,212,238,248,249,244,236,224,249,227,220,250,243,220,261,242,258,212,257,236,223,242,225,194,235,232,240,220,233,216,239,258,218,257,252,242,227,208,242,269,227,235,235,251,225,235,213,230,246,239,225,242,235,233,242,244,238,238,253,237,236,228,222,231,235,242,225,237,204,259,244,251,259,189,224,234,243,236,231,263,219,221,245,251,261,238,275,248,236,237,244,259,250,230,226,215,224,258,256,246,251,209,240,235,244,246,229,256,244,246,233,232,230,216,216,250,246,222
b42,223,236,239,225,228,229,243,239,203,223,248,241,218,242,220,237,221,246,277,241,239,245,214,202,232,230,247,231,252,247,246,241,254,231,244,229,234,239,249,234,245,249,249,230,224,243,237,231,245,250,244,264,246,246,254,245,258,232,231,242,252,237,213,248,256,247,219,251,248,231,242,218,204,238,245,230,223,219,239,235,233,251,241,253,247,243,261,240,215,219,228,216,246,233,225,229,243,267,245,231,228,237,238,225,239,250,213,199,202,234,245,237,222,251,263,247,235,234,204,202,226,256,208,254,261,245,232,231,242,256,206,227,227,244,221,272,255,250,233,226,235,250,251,224,226,235,219,256,223,237,232,247,214,246,236,250,218,235,227,256,261,257,203,228,259,239,231,260,238,252,216,242,233,234,256,242,226,237,242,235,231,205,229,232,239,226,238,232,226,206,226,230,210,234,254,246,220,244,228,214,232,243,225,238,249,239,274,250,240,246,220,238,220,234,231,243,254,251,226,245,225,217,263,257,259,212,269,218,253,239,236,221,221,229,227,243,245,266,253,218,241,233,239,242,243,238,236,242,252,227,241,207,220,224,243,218
b43,223,231,205,254,256,266,259,231,216,235,247,248,262,238,227,229,234,228,230,249,224,253,230,229,211,241,222,239,233,225,235,245,233,212,260,223,235,248,235,225,226,232,222,232,241,203,233,257,276,239,228,275,220,267,236,247,239,233,221,273,247,251,232,219,264,231,220,247,249,251,222,237,234,225,230,237,223,248,274,238,247,231,245,242,252,202,246,228,255,228,225,244,261,218,226,232,224,259,239,248,195,239,230,247,222,258,269,212,222,236,236,248,259,214,236,223,253,234,241,244,207,220,245,225,232,230,259,232,215,234,260,235,264,238,244,213,236,223,246,232,224,231,236,270,241,240,245,242,232,249,217,221,238,221,255,237,251,220,227,277,234,210,242,233,209,221,228,252,235,256,226,227,238,234,256,226,260,235,238,254,234,225,224,220,226,252,241,242,207,229,241,261,213,260,222,234,221,264,223,253,257,243,233,235,245,243,251,250,248,215,235,231,232,231,231,220,258,206,242,234,236,257,220,251,217,218,247,255,260,233,245,244,212,233,239,240,271,244,241,207,204,234,225,236,216,240,242,237,261,237,216,243,221,232,231,237
b44,233,200,217,239,250,248,249,234,227,234,218,237,216,254,244,219,257,225,243,241,238,240,262,241,229,220,232,239,226,230,237,249,252,251,235,281,250,232,235,213,245,246,209,236,225,262,227,237,267,220,246,243,234,256,225,226,241,227,208,247,226,247,225,236,238,233,213,219,242,248,221,234,222,219,249,256,252,224,243,248,257,251,250,242,258,240,239,229,254,242,245,236,233,238,267,233,232,232,258,231,230,253,233,233,257,229,237,230,244,242,240,229,235,212,250,245,229,244,265,212,230,227,240,238,229,231,231,231,238,245,235,244,224,243,257,228,254,276,217,241,254,224,255,268,258,215,239,236,227,265,228,258,247,241,239,230,237,255,244,248,238,225,237,243,218,246,256,226,226,224,245,250,244,237,216,228,213,246,213,239,260,238,243,234,212,245,213,223,261,226,258,246,240,223,245,254,232,253,234,212,211,225,240,219,245,234,264,231,235,240,230,213,234,275,229,225,234,264,234,250,236,235,232,242,228,267,232,245,271,209,241,250,238,229,238,230,235,259,232,248,248,224,218,239,225,233,253,251,250,248,242,238,244,219,217,213
b45,238,240,225,227,244,247,214,256,238,241,247,228,227,201,247,274,231,243,247,236,209,263,252,232,225,212,235,246,232,229,226,202,230,236,229,246,234,236,224,236,226,268,226,229,249,243,219,241,236,232,254,226,251,238,241,241,249,242,215,206,253,251,209,222,231,239,257,242,271,215,262,262,261,229,223,245,249,254,229,256,260,215,228,250,231,235,234,243,200,217,220,243,254,225,246,211,222,241,226,247,215,244,259,268,202,205,240,236,240,262,250,200,221,222,269,223,217,237,233,241,236,229,225,248,243,242,246,205,219,240,228,245,231,262,236,239,248,227,240,229,229,201,237,241,257,236,220,246,220,240,215,231,249,224,235,226,234,244,247,217,233,231,239,265,273,244,223,203,284,243,243,212,246,232,222,248,256,254,248,211,243,238,269,228,256,243,266,233,235,218,259,202,256,214,242,228,246,236,242,252,233,209,219,232,242,251,243,211,241,236,237,226,232,242,241,238,214,251,242,267,243,195,224,235,241,242,220,253,228,266,240,256,227,231,205,252,256,239,240,235,261,254,209,232,252,255,250,240,237,249,241,247,256,242,234,214
b46,247,227,214,204,216,226,247,230,251,236,235,235,232,258,237,234,230,234,262,252,227,214,226,222,258,239,214,258,239,246,228,239,260,247,219,240,238,237,255,233,242,227,234,235,251,226,235,250,260,217,212,227,251,214,225,215,252,224,238,224,228,245,227,245,243,235,226,230,241,212,235,237,271,244,250,260,230,239,209,214,213,229,221,238,261,248,241,266,246,263,205,236,244,236,232,215,235,235,238,244,217,246,240,248,245,217,245,267,241,253,227,244,245,231,257,226,261,240,226,202,246,229,224,248,225,249,223,245,239,243,249,238,238,218,229,249,223,237,234,218,259,276,242,234,229,245,217,216,228,239,229,225,219,235,237,247,255,243,232,235,214,226,217,233,226,247,230,246,241,238,233,227,234,229,214,243,204,233,240,258,226,236,230,212,218,241,237,251,243,240,236,211,237,260,262,250,262,213,243,271,227,232,227,249,223,261,230,258,250,219,219,216,211,224,246,248,245,229,233,219,234,248,237,225,254,237,238,219,242,225,241,247,241,262,239,222,235,245,270,254,255,233,239,237,251,253,267,239,220,210,233,225,240,225,220,239
b47,235,236,240,235,240,238,223,254,226,244,235,237,218,200,244,221,230,236,243,227,239,245,242,237,247,239,247,225,234,263,249,226,221,228,220,225,237,249,240,236,220,219,242,237,202,233,249,227,238,262,247,233,223,229,219,259,238,220,251,222,254,231,209,227,240,238,221,227,254,252,224,199,253,230,224,280,248,230,235,213,235,238,234,219,239,231,249,275,258,230,228,240,238,226,241,259,246,248,235,232,241,251,241,225,262,248,251,233,226,242,242,272,251,226,253,237,231,220,244,252,216,246,238,257,246,239,238,225,244,231,240,240,230,242,241,242,225,249,258,237,227,236,247,249,208,242,226,240,217,233,245,248,255,252,229,245,234,240,230,244,237,219,216,231,271,256,218,234,216,235,220,246,237,239,263,220,260,249,223,245,243,234,236,227,255,244,226,219,236,234,264,222,217,215,225,251,245,255,219,246,250,215,261,258,227,228,219,226,233,266,241,215,244,230,223,246,244,231,261,223,276,239,243,239,243,242,219,247,236,238,253,262,226,247,270,203,253,245,231,248,260,228,209,255,241,248,246,217,271,217,252,252,250,222,231,235
b48,229,253,241,248,240,246,237,265,240,208,242,237,222,242,224,240,243,262,246,243,231,227,227,246,222,238,260,241,245,241,244,235,258,228,241,241,230,231,245,243,228,251,257,244,210,222,243,233,218,249,223,246,244,254,211,271,276,253,230,238,258,235,229,242,215,233,230,256,225,237,246,222,229,231,229,247,230,256,234,260,239,227,220,269,254,246,244,238,219,232,246,225,260,250,262,252,216,252,248,214,237,236,229,252,241,212,234,237,207,243,227,271,246,246,227,226,215,249,242,230,203,234,265,214,252,233,217,251,248,225,238,223,222,246,237,225,215,265,220,227,239,267,243,239,238,218,236,215,237,237,253,211,248,235,223,250,230,235,222,213,228,223,258,253,248,237,229,236,236,243,212,204,237,249,224,212,244,255,248,247,228,243,249,243,243,228,248,232,236,225,217,254,232,229,239,234,234,239,231,269,227,211,255,276,237,235,230,215,266,244,252,216,232,221,255,241,241,236,205,224,221,235,236,264,207,255,241,225,247,234,246,220,228,258,242,270,251,211,249,245,261,226,235,252,239,253,252,213,235,242,229,218,233,250,244,218
b49,233,235,213,258,213,243,235,233,204,236,253,227,242,231,236,241,226,234,237,250,243,241,206,232,212,241,242,236,229,223,246,248,239,228,187,207,223,221,280,278,228,227,233,232,238,240,224,263,228,210,226,241,230,246,251,219,236,267,249,227,229,227,252,216,245,259,254,235,229,234,232,222,251,255,265,256,235,228,227,228,220,210,221,244,216,268,257,246,219,262,206,222,253,232,227,254,226,230,231,209,239,251,206,245,229,239,217,251,226,261,267,222,238,229,252,224,233,228,215,230,240,243,228,231,243,245,236,260,236,255,222,243,239,253,246,229,207,238,259,241,219,222,238,248,250,253,249,229,241,257,238,250,239,245,247,261,238,254,229,264,256,211,245,232,227,249,245,254,222,241,231,219,260,238,225,217,238,253,232,234,253,272,240,229,237,240,245,246,252,261,189,238,236,248,229,239,242,223,262,235,229,200,224,223,232,239,249,244,243,262,259,235,225,230,239,226,254,227,240,222,232,240,202,254,213,219,242,236,237,237,242,198,240,225,243,268,216,238,235,253,246,233,219,224,226,239,228,251,222,227,255,239,235,242,244,224
b4A,214,254,201,266,214,242,245,232,238,195,232,257,240,204,228,253,242,257,230,222,228,266,238,242,235,238,225,200,225,250,225,247,230,234,239,207,234,250,224,219,227,238,233,237,239,231,256,227,218,223,243,242,247,238,247,244,231,225,250,232,251,230,235,274,246,254,243,257,232,232,242,238,229,267,230,219,249,235,232,202,220,247,241,280,204,261,239,236,232,255,242,245,243,254,225,223,253,239,228,220,260,217,264,224,228,205,222,238,230,232,254,248,241,242,211,219,230,237,220,207,241,236,221,230,242,247,242,212,244,260,241,230,238,219,245,245,241,246,219,242,240,238,223,251,230,234,254,259,235,214,231,237,239,250,228,238,282,231,211,244,242,244,195,225,231,207,250,243,224,245,239,239,224,259,234,230,241,233,233,270,239,249,223,245,222,244,246,239,222,220,251,257,249,220,227,260,226,241,229,248,239,248,208,243,232,240,221,255,226,253,245,236,240,223,226,234,239,251,225,223,229,244,251,235,249,232,209,237,236,234,225,227,219,240,225,240,239,222,243,235,232,237,247,212,247,252,233,216,255,211,234,254,221,232,236,247
b4B,267,223,241,255,262,256,230,219,213,232,220,262,253,245,245,229,221,227,237,262,236,196,248,255,240,249,220,224,230,244,244,218,244,240,261,262,259,268,230,225,232,260,203,202,217,246,239,239,250,231,237,243,243,226,234,227,211,234,223,252,246,249,203,244,261,243,241,237,214,241,248,251,188,193,251,246,253,231,231,218,250,229,214,231,242,234,257,239,205,236,270,241,246,228,249,239,226,221,237,248,211,230,216,214,257,221,229,255,229,230,248,262,213,219,239,254,242,258,226,250,244,256,231,226,237,230,247,268,247,222,212,225,242,240,203,245,211,254,229,247,248,208,227,256,236,220,207,229,242,241,240,221,251,266,253,237,225,219,248,249,214,249,256,244,220,238,245,219,230,253,235,214,238,247,219,256,235,258,199,228,200,223,250,254,236,262,209,247,224,244,220,245,253,224,242,235,244,228,236,233,229,224,249,246,230,225,227,244,250,212,227,232,227,252,253,240,237,232,218,225,257,256,236,238,213,225,224,224,251,252,261,246,224,242,251,218,211,206,240,244,216,238,242,230,223,254,255,222,242,234,241,223,228,213,274,231
b4C,227,232,250,240,237,226,214,219,237,235,232,226,227,215,251,249,229,246,219,223,214,226,206,233,252,244,208,236,267,215,228,275,236,240,229,229,223,209,222,239,255,224,241,243,229,231,256,227,227,209,268,256,234,234,237,224,238,220,243,268,245,223,233,211,212,225,264,247,248,237,257,229,230,239,228,243,189,241,220,246,219,218,212,247,261,229,233,228,238,198,245,242,240,236,236,238,253,235,241,234,234,245,226,222,234,259,248,241,226,204,212,245,264,242,242,263,247,240,247,258,273,224,237,253,240,221,237,240,228,228,243,237,219,245,261,232,236,218,216,243,233,219,232,228,270,239,227,225,254,237,225,243,223,227,272,227,203,249,251,246,226,214,226,227,229,245,243,234,238,237,248,239,250,228,222,232,222,244,243,250,245,209,248,257,227,221,220,225,220,219,226,248,232,249,227,241,252,230,227,257,230,237,267,228,228,241,222,209,252,226,244,230,231,217,229,230,237,213,239,219,214,263,246,243,222,260,238,208,229,252,258,243,190,236,252,223,206,256,233,240,241,239,217,253,227,234,259,251,248,240,245,233,222,212,246,233
b4D,229,225,220,223,233,224,227,220,253,254,259,245,259,242,235,214,221,236,240,238,242,237,261,255,232,227,259,269,258,258,243,263,246,200,228,232,245,236,245,226,233,247,235,259,216,262,249,236,247,214,239,222,255,222,246,223,237,237,222,219,254,248,244,245,229,238,257,238,246,225,236,237,232,235,254,228,221,257,229,242,247,241,217,211,231,238,234,224,220,251,230,223,238,231,231,238,206,220,255,235,242,244,246,240,216,209,204,256,214,250,248,211,230,257,230,236,275,243,210,219,246,254,219,247,241,236,223,239,243,215,240,230,234,234,238,246,255,230,236,229,244,251,233,234,252,218,232,237,205,254,234,252,231,255,217,236,258,202,247,223,238,260,249,243,246,239,236,227,220,238,240,239,230,254,245,221,261,264,244,232,202,220,261,227,236,246,236,219,246,240,266,230,244,243,227,269,244,246,237,244,246,258,225,249,237,236,247,237,240,216,216,263,209,208,235,221,232,234,236,224,216,266,232,253,215,254,240,240,262,257,218,248,225,225,242,218,261,220,235,234,242,238,224,253,231,240,233,219,240,226,253,237,236,209,243,252
b4E,240,247,234,209,222,254,250,230,258,257,231,246,228,221,227,224,224,229,210,260,202,232,240,241,236,244,275,258,235,218,239,254,243,243,242,234,232,221,247,207,232,216,232,236,216,234,227,238,244,246,258,222,245,224,245,233,196,220,247,260,241,221,246,220,216,227,263,237,241,262,237,250,231,231,224,261,252,231,246,226,251,227,225,236,239,230,242,235,230,240,262,237,245,235,232,209,262,216,229,259,231,240,236,233,230,211,250,220,232,243,204,251,241,265,232,203,224,218,241,238,238,249,237,267,274,250,252,225,241,235,231,232,256,245,233,238,227,231,222,231,224,246,216,261,226,254,234,234,226,228,210,219,219,234,258,229,233,236,235,204,251,208,215,227,249,237,249,255,237,240,246,234,256,217,238,219,263,215,249,235,203,252,249,238,204,246,261,231,231,227,248,235,245,237,220,249,245,237,232,220,210,256,229,258,259,214,264,211,231,243,241,230,246,244,228,252,240,258,262,206,235,249,240,241,232,242,238,248,242,254,265,246,217,199,237,225,247,263,226,230,236,202,242,231,228,230,234,242,232,214,238,226,234,242,211,236
