,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3E,480,551,504,502,474,519,492,510,526,517,516,469,538,492,512,494,497,456,495,502,464,501,513,495,448,449,539,511,501,503,527,516,508,474,514,488,456,484,509,506,521,472,518,477,504,508,460,506,494,490,520,472,538,512,461,500,476,505,516,497,528,490,479,475,469,488,504,448,494,480,515,483,521,531,494,489,502,495,514,491,472,526,510,483,509,459,499,501,519,506,490,503,511,542,495,467,487,501,515,518,527,498,514,488,516,499,467,502,523,498,539,507,498,496,508,525,485,508,459,470,484,540,458,548,524,475,496,498,484,464,482,458,507,487,499,498,478,465,445,492,465,492,515,470,482,486,486,456,473,480,457,474,461,489,494,530,503,465,531,490,507,475,490,486,483,472,483,473,483,443,488,467,517,485,500,485,468,465,471,530,465,424,479,459,496,464,521,483,467,478,450,498,511,489,499,483,519,504,445,502,493,464,451,476,452,440,500,466,483,488,475,470,503,481,531,491,470,480,490,458,438,499,481,441,478,459,500,504,487,485,448,498,485,489,464,460,485,466,477,478,473,493,449,495,472,547,482,484,498,477,487,467,470,495,475,492
b3F,482,490,476,483,461,483,494,477,456,488,507,518,470,524,448,518,512,496,486,506,464,464,521,491,481,502,477,518,491,498,499,486,515,506,475,490,490,504,514,504,492,489,510,493,491,517,498,477,471,474,473,532,503,522,493,475,485,491,460,478,521,522,493,501,510,488,529,467,494,502,498,487,502,499,481,474,487,486,515,507,479,495,506,512,510,522,489,464,508,509,486,498,500,479,483,493,512,524,478,518,508,520,498,526,501,487,482,500,469,499,489,534,533,506,514,503,517,527,498,528,486,511,530,513,480,466,485,479,495,485,505,516,518,513,468,472,473,479,454,500,495,437,498,548,448,472,485,471,471,486,456,476,483,515,468,451,479,449,477,485,492,532,446,502,472,478,466,430,514,458,458,542,476,462,469,462,514,461,466,501,496,467,514,460,494,468,458,474,471,437,451,470,499,444,481,452,510,470,461,513,484,477,456,510,469,459,522,483,497,500,453,498,506,488,480,450,504,458,502,463,478,486,502,482,475,502,462,467,449,503,549,511,445,473,452,457,468,483,503,473,504,478,481,475,433,465,520,464,507,480,465,490,467,440,502,497
b40,483,538,481,532,507,470,485,493,517,485,486,489,505,460,517,478,495,480,522,506,482,517,522,490,510,493,496,484,518,549,504,515,518,509,484,494,466,515,511,519,513,482,498,497,530,479,457,488,514,470,458,523,470,495,508,488,507,497,483,492,447,504,491,470,505,486,528,500,514,486,490,469,493,459,503,522,498,509,531,489,482,504,482,493,463,522,521,493,531,537,508,489,471,509,508,533,510,529,484,496,479,509,513,494,497,470,481,501,509,487,518,468,545,471,488,500,505,518,520,451,482,473,531,476,514,478,466,501,489,464,496,470,476,474,496,506,495,459,463,478,479,489,491,452,454,533,485,469,466,496,479,500,467,469,460,450,486,455,471,488,505,454,460,489,443,470,510,500,473,453,481,480,478,511,494,486,496,460,517,451,477,456,451,477,487,474,467,488,493,467,439,484,458,476,464,463,507,483,483,471,507,475,531,511,480,467,478,472,446,472,463,462,454,483,458,503,434,460,482,479,494,466,492,470,495,507,464,475,443,507,496,459,451,503,482,463,437,497,525,493,489,467,540,459,507,471,496,538,468,448,472,457,509,456,521,467
b41,478,477,501,478,486,492,506,519,483,484,550,455,504,462,473,460,514,508,483,483,508,488,514,509,494,478,502,483,537,536,470,498,481,490,466,520,498,528,467,462,513,485,508,520,516,469,499,552,472,472,492,465,489,493,498,492,482,497,516,503,465,499,517,498,448,478,487,467,490,521,460,494,484,499,500,531,507,538,527,513,524,447,454,525,479,471,458,536,514,510,501,515,552,504,486,486,502,483,500,483,482,486,509,481,518,537,503,474,491,516,481,479,511,528,474,517,513,554,508,502,514,492,516,483,490,509,467,485,493,505,463,497,530,532,482,467,444,489,488,453,488,496,464,475,457,466,479,509,465,453,464,499,518,467,433,453,460,481,481,484,532,490,493,522,471,460,465,482,484,445,501,493,471,471,507,495,447,457,444,499,507,438,482,454,475,480,519,483,472,470,489,491,464,499,430,479,486,495,528,480,470,434,473,486,455,460,477,468,481,479,482,508,487,492,476,497,455,464,468,489,505,493,474,495,478,478,499,459,453,475,511,496,485,503,481,525,458,445,435,523,458,520,468,477,484,483,498,476,469,462,469,445,498,449,487,485
b42,497,504,495,477,467,516,484,498,457,483,525,517,516,539,501,506,489,499,483,481,497,520,501,488,501,520,482,492,468,523,506,514,555,482,542,481,480,456,489,520,480,537,492,483,499,530,522,495,504,464,500,529,476,494,481,501,516,502,506,530,477,525,487,475,506,493,510,447,501,473,458,465,455,478,447,508,499,518,503,487,494,470,488,472,517,474,504,487,504,506,524,532,516,520,503,531,517,498,474,518,463,506,485,469,501,469,478,478,494,513,488,470,493,492,518,483,501,492,497,455,492,474,485,517,529,514,536,504,472,459,500,504,463,475,462,490,475,511,487,491,490,499,495,428,500,514,502,440,494,453,517,459,476,461,470,468,497,488,465,525,487,492,499,475,488,482,489,455,469,467,495,488,458,474,444,514,440,495,467,485,544,481,475,485,493,499,484,483,471,473,524,473,531,451,472,481,525,479,467,488,496,433,472,436,480,489,481,503,462,508,489,457,480,491,464,442,462,523,497,476,499,465,492,477,422,485,473,462,476,463,546,466,490,502,526,459,452,475,483,474,466,498,500,451,457,445,469,484,460,454,465,471,476,487,450,490
b43,476,457,516,520,512,449,530,479,491,550,516,496,524,556,493,501,460,498,448,503,499,497,514,475,477,451,471,493,490,495,501,517,460,477,496,483,486,523,478,466,494,463,476,457,517,466,485,491,500,489,488,483,509,514,471,497,527,518,519,488,495,520,522,500,489,483,503,475,505,501,478,482,510,503,512,522,523,496,488,511,489,465,500,466,516,472,488,493,493,487,497,505,496,493,482,491,448,462,503,473,460,462,487,424,490,468,465,499,498,466,471,497,515,503,530,486,503,501,493,511,516,469,495,502,456,512,541,478,486,526,461,485,513,455,474,522,459,476,495,477,499,495,500,492,469,516,494,502,467,486,499,485,497,491,463,498,461,439,484,510,469,497,525,491,476,522,471,476,505,479,506,469,503,467,448,501,474,467,460,494,485,490,513,454,477,442,458,434,468,486,521,521,427,453,495,503,495,474,505,432,500,461,498,463,493,491,480,492,486,444,512,470,467,479,483,480,465,471,453,438,512,526,495,476,489,485,474,492,484,505,464,490,472,484,508,483,508,476,484,486,510,477,460,500,517,500,473,517,516,478,504,473,478,464,457,436
b44,495,518,471,536,502,485,470,536,508,485,517,513,475,507,472,484,481,533,460,517,508,517,452,444,477,494,476,469,484,505,544,506,514,490,475,507,468,511,506,524,516,487,550,467,469,475,525,487,516,447,503,540,537,514,458,448,497,497,507,510,486,506,520,499,533,471,471,479,523,525,501,507,552,495,504,512,455,532,454,509,489,524,527,499,474,501,515,511,541,490,509,529,509,504,483,513,490,489,492,500,498,521,494,474,471,452,478,453,471,466,484,497,498,485,484,483,457,507,504,470,540,477,495,509,484,517,477,480,452,486,487,453,506,504,462,450,515,481,484,500,449,495,503,445,551,480,478,503,463,499,488,478,468,471,518,473,481,445,485,478,477,466,490,494,479,471,458,524,491,473,471,509,478,456,503,495,484,476,481,506,502,457,500,484,476,485,451,471,496,505,486,466,503,496,494,430,503,467,454,486,515,486,474,470,452,457,479,517,478,491,482,500,495,487,485,515,463,484,457,480,522,464,443,455,489,487,496,512,516,464,488,480,476,511,460,478,465,490,495,466,460,498,469,501,474,501,527,484,459,484,485,507,426,490,506,480
b45,518,485,482,495,479,490,504,501,469,488,523,494,448,489,496,502,536,482,469,498,509,526,503,470,485,518,513,487,509,473,513,525,478,495,504,521,524,501,527,510,512,535,484,457,501,528,486,517,491,488,479,500,499,487,467,480,509,507,471,521,484,473,533,470,493,493,478,457,496,504,480,510,491,512,486,539,498,445,483,545,489,491,487,493,499,481,495,451,513,449,497,516,473,521,510,491,497,485,511,457,482,525,493,517,501,490,483,474,499,484,501,483,467,519,496,467,468,480,456,493,486,517,482,494,463,539,483,495,489,469,511,502,478,468,498,480,490,475,516,501,516,443,492,513,506,507,487,466,465,468,494,458,470,486,496,448,497,483,478,465,466,522,496,477,466,453,527,456,510,482,509,469,466,459,483,471,514,461,430,473,474,490,500,441,464,497,467,519,468,495,461,510,480,496,483,472,479,476,474,515,479,489,476,488,484,463,489,486,479,513,466,496,437,483,485,483,477,491,513,459,486,493,487,466,476,474,439,525,494,482,488,479,455,452,461,478,459,471,465,476,469,491,535,517,479,472,482,438,474,438,498,492,505,493,495,479
b46,475,488,478,463,515,529,469,511,470,519,545,466,480,525,513,481,448,518,496,522,549,519,498,508,489,512,497,521,523,501,503,468,482,496,532,471,485,493,470,533,528,485,482,486,475,503,453,514,509,492,513,511,466,485,465,490,446,493,498,468,453,513,497,470,507,476,481,512,521,519,513,492,477,482,465,498,486,493,519,521,476,502,499,476,473,475,516,483,524,457,503,508,471,501,499,506,513,486,475,477,483,518,495,477,497,503,516,518,525,477,499,509,468,454,469,473,502,470,536,499,485,473,471,499,480,487,533,499,502,497,444,473,459,475,495,516,497,464,516,494,453,464,496,456,504,487,495,469,488,488,481,483,488,455,465,497,467,417,499,471,475,493,484,499,479,527,472,505,462,515,510,452,483,488,486,501,454,460,486,442,529,508,457,519,477,484,436,481,487,474,503,448,455,485,464,495,531,494,494,491,479,512,476,505,506,512,475,475,478,498,502,523,463,470,473,503,468,470,486,506,485,544,491,453,480,493,447,469,443,472,520,509,462,458,478,487,500,530,477,488,456,499,484,483,460,473,428,451,473,480,497,465,494,505,453,492
b47,540,479,491,484,520,494,516,521,539,501,497,480,517,473,492,504,511,526,506,482,491,505,491,537,514,521,455,495,479,461,481,493,495,509,501,460,466,475,501,517,503,479,489,468,467,466,480,493,476,468,485,506,501,463,440,441,514,515,516,535,483,442,524,467,476,517,462,464,480,482,523,470,505,495,487,476,478,480,497,512,480,510,481,469,490,497,446,508,496,510,510,487,501,499,448,526,513,505,477,529,536,498,517,508,509,491,496,502,497,495,459,515,465,505,511,521,519,488,506,519,496,511,458,505,531,458,480,468,494,454,478,499,467,499,447,499,498,481,480,487,514,534,456,451,478,466,455,484,491,494,503,489,500,477,476,525,484,518,511,505,515,528,490,459,477,494,513,511,485,496,482,456,465,483,455,459,480,480,495,437,471,468,470,459,455,415,527,484,499,491,483,501,479,489,522,498,501,458,447,496,480,454,491,494,472,511,490,502,460,469,514,485,452,478,453,443,484,501,517,477,508,463,486,449,546,457,480,495,466,464,484,457,472,484,490,527,525,497,428,465,531,459,442,482,495,455,442,461,487,435,474,508,474,472,486,465
b48,499,471,500,476,507,471,474,505,482,467,490,461,495,493,479,481,491,509,481,537,506,509,462,494,497,469,474,493,470,483,513,507,511,501,524,495,509,468,504,518,489,468,470,454,505,474,500,433,490,498,522,488,530,496,484,474,530,512,480,477,499,505,488,464,472,545,519,504,496,520,465,480,505,465,500,514,501,472,500,497,478,503,493,492,489,472,522,461,488,499,527,483,475,474,485,510,472,483,499,502,494,501,502,493,508,554,530,521,471,489,532,483,524,495,455,478,470,481,536,467,496,504,491,518,478,502,483,506,498,480,492,488,494,482,476,470,452,464,487,533,468,488,446,462,472,439,482,444,506,484,476,498,455,484,496,421,492,463,475,466,466,460,428,520,467,481,492,487,473,482,506,455,496,505,474,520,520,479,493,517,480,534,490,440,485,453,495,505,461,460,471,476,479,483,478,501,477,450,469,499,476,482,473,439,492,479,523,495,502,442,477,461,484,437,465,435,514,471,452,518,456,500,488,518,459,473,466,500,468,456,500,451,480,483,441,459,538,463,490,475,434,483,464,468,460,474,488,492,436,475,495,487,473,499,495,459
b49,481,501,461,501,485,472,492,501,487,505,458,486,509,508,466,491,502,469,508,462,489,491,509,488,482,534,475,473,484,496,514,483,491,504,493,532,504,459,492,488,490,511,479,502,491,483,528,484,480,472,520,491,490,518,529,517,484,496,488,447,505,493,460,491,539,472,476,528,553,529,520,470,476,468,493,478,513,488,511,474,502,512,516,510,469,525,489,504,488,539,491,464,456,512,488,518,481,485,511,485,495,486,530,478,473,516,476,490,491,504,533,493,483,525,485,531,484,504,526,493,522,516,498,508,509,529,502,483,499,471,510,488,467,498,479,484,461,523,494,477,478,473,465,493,522,483,494,451,469,467,488,481,500,472,487,423,507,490,518,499,449,513,507,476,517,495,510,468,500,475,481,507,494,514,476,475,473,459,461,508,439,465,484,480,488,513,504,479,521,485,512,477,457,460,483,461,496,483,494,521,479,468,495,477,470,467,464,466,471,435,460,497,489,526,436,508,487,450,472,465,472,478,478,472,524,480,495,481,465,495,529,466,486,483,484,508,502,485,500,493,524,508,510,503,491,523,523,476,473,437,514,485,508,502,480,469
b4A,517,482,512,553,535,493,471,492,509,497,474,511,488,500,495,515,534,494,500,509,519,473,482,540,498,499,492,487,486,525,523,474,491,525,498,498,486,432,530,480,490,521,480,501,529,481,501,487,507,477,496,506,499,487,523,519,531,473,489,523,473,532,508,523,467,503,477,527,523,555,480,513,490,520,536,485,471,504,459,453,470,480,497,526,504,497,500,518,518,443,500,459,477,513,495,472,556,520,496,516,497,439,496,504,494,489,467,506,519,499,478,488,497,496,481,447,498,530,522,484,523,476,475,466,462,545,528,479,482,484,489,478,500,464,454,483,496,501,443,490,484,487,453,454,471,506,492,496,467,461,483,452,496,478,490,481,476,481,470,464,472,446,478,498,460,434,456,487,436,464,513,440,479,463,488,473,470,523,480,489,474,490,476,489,470,474,498,468,487,487,496,469,464,501,466,485,495,489,523,473,460,462,492,511,512,486,464,450,474,484,497,472,499,511,455,470,494,478,479,485,445,447,472,467,484,463,466,519,508,473,499,489,464,504,491,476,486,458,440,464,497,482,458,531,465,498,471,478,486,459,481,495,488,455,488,484
b4B,468,536,462,469,492,498,517,514,489,490,496,512,515,511,476,497,483,488,487,558,497,521,464,498,503,486,498,489,479,498,509,501,481,497,487,505,475,479,516,499,488,494,487,507,504,516,409,503,496,515,461,476,503,513,473,548,488,438,506,500,505,498,547,495,493,529,502,479,464,469,528,501,522,508,478,477,499,537,492,504,487,495,478,496,486,518,486,519,521,526,513,532,482,543,498,463,492,501,504,505,503,500,529,449,493,516,541,485,471,507,470,496,526,451,514,510,516,527,504,533,495,474,499,520,515,491,514,523,476,486,458,436,477,493,467,507,479,490,509,483,454,475,482,494,432,526,480,520,533,453,494,499,522,521,476,476,464,481,482,476,503,499,488,461,492,450,472,488,491,466,475,475,488,506,473,493,504,492,514,478,487,489,513,473,514,511,462,461,457,525,524,481,511,488,479,486,489,496,495,509,498,485,486,500,455,486,488,500,477,451,503,495,457,496,506,456,459,483,483,499,487,518,522,480,484,477,494,471,521,487,509,488,447,488,483,504,520,456,467,456,484,481,484,487,463,466,524,462,479,482,447,505,485,493,502,492
b4C,480,508,492,479,462,472,499,545,506,467,481,484,468,519,462,508,490,489,512,499,489,528,505,515,528,517,504,475,514,499,488,481,486,483,530,489,496,539,507,452,487,475,476,497,496,481,529,526,506,479,505,463,502,498,474,498,535,484,527,497,508,518,471,484,495,502,513,490,501,522,504,501,499,514,495,507,530,493,458,503,504,512,475,501,503,534,487,499,543,507,475,477,498,522,487,498,506,521,467,497,515,488,490,519,530,504,489,527,443,496,497,493,493,506,525,459,504,507,500,453,486,494,474,453,472,478,496,464,491,493,506,495,510,471,462,490,515,461,465,477,495,498,527,437,494,487,494,479,472,519,466,460,508,452,465,499,474,478,484,514,478,499,516,490,496,460,487,495,484,509,470,463,488,464,490,473,475,452,460,472,479,453,466,482,503,479,480,464,444,478,493,500,456,489,433,508,458,442,500,498,460,493,497,447,500,499,454,477,440,493,500,488,506,439,505,478,478,452,489,473,481,505,490,462,506,498,478,480,456,461,499,462,480,455,475,471,498,462,473,502,468,488,482,470,429,478,476,486,463,468,485,525,498,473,496,494
b4D,516,487,475,490,507,468,467,469,472,481,526,518,506,533,447,509,462,488,478,511,491,482,482,485,472,514,469,494,507,486,532,504,491,473,507,495,461,481,505,473,491,464,544,504,529,487,524,493,493,526,494,468,489,532,483,488,463,480,490,507,505,516,476,519,487,491,440,498,549,502,500,483,520,522,508,489,526,506,502,504,473,456,481,505,471,530,499,521,503,510,511,499,487,488,455,508,490,487,493,495,547,472,509,496,510,484,550,465,533,474,460,450,491,500,493,484,475,454,478,513,524,483,465,527,478,481,482,485,502,448,510,475,481,481,505,486,448,446,529,473,464,496,498,510,501,455,483,478,473,489,514,465,454,457,458,503,456,481,491,461,507,469,472,443,500,548,488,497,476,490,462,450,478,487,494,498,477,511,520,494,469,462,466,464,475,498,446,497,513,495,438,461,506,487,466,498,452,480,475,482,492,471,457,474,464,486,478,520,465,484,467,486,442,463,465,478,455,498,480,479,481,500,476,499,477,481,499,463,549,433,459,475,467,477,488,480,504,459,500,469,471,445,490,478,480,472,481,521,461,479,463,501,485,446,480,468
b4E,480,469,485,493,514,495,511,525,466,482,479,494,524,522,501,534,504,452,507,502,458,453,509,475,527,491,489,491,491,533,498,499,470,515,504,505,473,522,527,472,474,507,513,525,507,494,476,487,481,435,516,515,489,487,532,540,508,502,499,479,463,507,497,495,483,489,480,501,491,516,483,492,483,495,501,464,511,464,471,465,502,544,473,489,463,477,478,512,492,536,510,465,517,490,502,476,476,456,480,503,484,473,522,499,497,478,473,511,504,507,537,513,510,457,492,481,493,511,507,509,447,492,465,484,512,530,480,490,470,478,460,502,492,484,483,498,470,455,504,473,530,517,490,473,488,498,496,477,489,476,500,454,493,497,478,492,513,476,465,484,478,501,486,444,475,481,488,498,487,460,484,498,475,467,479,484,477,457,519,465,424,519,526,476,475,464,449,500,470,491,488,482,488,509,490,478,474,482,472,480,502,481,470,477,477,467,467,510,475,490,472,507,495,480,484,450,485,482,450,481,497,507,476,492,498,498,516,504,484,486,468,492,485,475,489,477,477,514,436,507,463,476,479,441,485,467,506,510,428,464,466,479,514,471,429,512
b4F,495,467,471,491,519,498,520,461,531,497,518,502,474,490,479,486,499,463,465,499,450,496,487,458,485,504,464,516,538,485,477,503,517,461,491,499,534,483,437,477,485,519,522,493,507,505,494,466,456,530,452,518,482,503,471,511,499,480,504,509,494,462,488,475,520,523,486,481,486,492,519,473,488,506,474,473,481,469,492,507,494,516,499,513,503,493,488,496,451,496,448,487,508,454,480,519,481,494,515,463,484,511,467,484,493,494,522,526,502,520,477,501,492,487,513,510,518,462,503,525,445,488,486,531,508,535,486,513,474,474,488,476,491,484,553,462,516,494,467,503,484,503,472,469,473,490,477,523,517,463,493,519,507,499,472,444,480,519,466,467,482,495,465,508,452,470,497,457,488,496,507,471,466,474,480,494,489,488,489,471,475,471,463,492,481,486,435,473,486,491,466,507,461,490,488,475,486,489,474,447,463,487,481,482,481,510,471,443,467,476,461,460,514,513,479,495,494,476,442,506,448,470,508,480,505,471,474,477,463,475,435,458,456,468,473,441,492,455,475,486,492,479,477,482,497,492,452,474,438,464,452,464,510,486,437,479
b50,472,470,517,492,494,473,514,450,480,492,469,542,507,509,486,483,517,537,535,492,474,451,476,476,462,487,473,519,510,440,487,528,499,462,494,503,483,514,487,494,514,499,520,534,518,488,524,502,487,529,528,494,487,517,475,530,502,519,471,516,528,451,473,497,493,472,487,514,491,463,493,494,503,509,479,513,507,494,494,500,482,486,512,449,513,470,518,504,467,517,477,519,486,501,474,476,518,535,499,529,509,498,486,487,489,529,489,470,465,512,535,523,475,501,502,528,476,485,545,534,479,515,494,473,475,493,500,480,478,476,436,486,465,454,458,496,466,485,453,455,480,491,513,495,491,473,499,466,500,469,504,488,433,482,493,471,453,494,449,476,476,427,493,451,480,473,508,451,477,494,502,481,426,484,483,472,468,443,486,480,511,485,501,465,440,445,497,467,439,490,465,461,434,494,453,494,486,514,478,489,512,474,477,452,469,456,502,477,533,444,522,483,494,461,535,450,450,428,419,498,521,543,477,486,486,477,456,484,450,480,455,515,432,477,430,471,480,478,496,495,465,465,488,466,505,481,447,475,472,439,475,471,453,477,515,492
b51,500,466,517,517,502,489,491,506,490,484,506,495,516,465,539,471,526,508,486,512,522,513,462,520,484,527,530,497,535,483,484,487,515,479,508,486,438,537,482,524,502,518,472,488,503,494,481,460,532,515,515,523,484,524,483,503,527,510,488,490,480,515,494,500,481,503,475,476,499,452,468,510,443,520,493,539,478,463,543,503,456,480,483,487,500,496,465,470,498,490,459,496,507,502,486,516,534,550,494,467,534,537,504,484,525,483,486,479,480,496,492,486,503,502,497,474,481,482,543,456,506,452,539,473,508,528,481,533,479,494,508,448,463,480,477,445,507,468,468,505,491,489,473,476,514,455,439,474,483,504,442,452,460,483,489,516,527,500,497,480,499,443,495,499,481,475,477,456,498,504,479,496,474,454,481,449,474,476,503,474,464,465,472,475,477,500,506,446,478,467,509,454,450,480,523,454,458,483,445,471,485,506,479,469,470,489,451,510,483,490,477,493,493,493,479,500,516,455,508,477,490,460,495,461,445,448,470,453,522,449,488,430,507,511,499,479,518,497,469,510,482,491,534,478,458,433,473,530,418,487,455,525,469,475,513,440
b52,499,503,486,469,482,471,492,492,492,512,512,503,503,515,478,465,463,540,519,514,492,508,520,458,493,523,521,516,499,501,470,500,536,504,486,502,498,473,462,465,521,480,474,497,483,484,490,522,513,508,475,516,505,469,503,505,479,517,504,517,463,501,515,479,534,472,458,479,480,530,508,502,490,496,469,498,475,482,449,517,486,515,506,496,501,489,472,505,489,482,518,500,493,468,515,486,493,511,493,500,510,517,496,510,500,518,468,524,506,498,501,487,484,515,467,515,521,497,467,507,483,510,453,526,492,483,550,496,519,478,478,497,431,470,478,457,502,464,504,492,485,491,477,528,469,483,501,494,492,498,503,475,469,517,479,448,492,466,456,473,506,502,498,477,443,472,487,474,461,476,519,484,477,502,535,453,478,512,477,499,476,466,473,503,478,500,468,497,492,511,453,470,504,444,452,459,470,514,456,474,491,492,491,490,473,484,458,484,447,453,464,455,504,456,453,471,428,508,479,486,491,485,507,465,479,511,469,508,521,454,446,450,475,457,483,495,499,464,451,542,516,481,454,516,494,468,493,488,467,484,460,482,504,484,498,469
b53,523,503,484,472,493,499,465,465,550,495,503,505,465,514,476,479,465,468,504,481,465,489,493,490,457,500,481,498,519,467,498,496,484,528,540,510,502,457,481,478,474,497,478,503,517,508,474,477,501,481,470,515,490,491,494,514,511,502,503,492,487,466,491,525,518,507,468,529,488,515,526,474,504,475,532,481,460,483,483,511,507,477,522,450,469,482,481,479,497,486,462,463,562,476,484,481,533,514,502,507,490,492,507,514,471,546,495,504,509,483,500,524,474,491,498,475,501,473,505,464,468,512,468,514,507,503,517,527,496,483,464,485,474,475,509,495,453,537,516,521,481,448,494,441,509,470,496,494,506,460,480,496,464,459,497,468,466,494,472,459,463,448,460,434,489,458,473,452,459,511,521,485,489,453,479,507,454,494,496,431,454,534,439,504,443,463,485,522,516,479,504,468,499,456,474,465,495,495,494,478,431,418,476,486,439,476,494,485,497,453,465,495,438,462,448,440,481,490,505,459,449,485,487,468,456,515,492,493,461,466,460,517,508,480,498,499,439,448,447,444,483,503,482,476,475,488,470,481,453,467,446,488,477,491,477,493
b54,507,516,470,502,487,519,479,494,472,548,509,478,474,485,496,479,482,510,446,467,482,498,480,494,495,504,487,531,477,488,499,506,489,448,505,492,472,476,460,477,519,530,537,475,490,492,496,524,458,483,490,434,514,497,501,505,467,517,497,493,515,438,514,442,523,524,479,458,502,522,501,486,475,497,434,457,503,528,501,491,495,505,512,497,515,510,525,472,481,515,531,513,494,524,471,521,481,499,512,487,490,470,493,475,483,498,481,466,480,503,487,490,523,502,465,511,507,487,507,542,482,471,472,476,484,479,497,471,545,458,471,460,517,470,443,469,470,481,483,491,464,471,484,450,505,482,458,444,492,479,477,470,510,451,440,450,504,481,471,467,475,474,486,497,469,495,453,482,487,431,498,506,449,487,462,522,482,455,483,495,519,501,473,483,462,489,494,470,459,530,452,476,421,486,487,478,443,508,484,457,533,450,473,493,505,448,483,484,477,478,487,468,485,474,462,477,487,484,459,473,483,496,532,471,481,473,491,496,489,481,517,531,434,496,496,437,500,477,494,471,506,475,464,445,532,463,489,486,503,503,489,468,487,447,465,497
b55,529,507,474,505,467,484,520,514,481,499,528,504,501,446,557,480,539,530,513,455,500,517,508,491,463,538,457,517,502,502,487,485,529,515,452,471,528,470,476,503,479,506,532,505,528,530,513,480,496,522,543,488,492,515,476,507,459,520,544,516,475,490,481,495,487,504,517,447,489,452,474,478,489,490,461,519,490,500,523,478,495,472,498,492,490,492,527,505,509,504,473,511,508,494,471,492,503,532,485,470,522,532,484,461,525,478,489,487,513,491,503,517,514,483,506,499,514,500,480,507,467,502,495,472,489,514,489,475,536,462,472,463,477,467,480,453,501,511,502,455,482,490,480,482,480,446,474,475,504,454,479,457,540,455,473,494,480,470,475,498,478,498,483,494,476,483,532,513,530,472,468,478,476,454,471,465,488,463,479,449,459,497,482,450,459,445,445,498,499,512,485,481,491,484,490,476,486,487,510,491,459,463,456,474,487,480,484,514,462,455,488,450,473,470,485,479,471,501,526,450,469,538,445,471,474,497,490,480,491,516,482,480,474,491,469,481,491,509,465,503,470,494,474,504,469,487,465,469,509,487,521,514,446,434,490,493
b56,497,518,507,528,481,472,494,509,521,504,498,514,497,482,517,485,505,511,546,503,430,489,512,490,517,518,536,532,496,526,464,453,497,464,459,499,463,526,500,506,497,476,523,489,504,492,487,499,494,475,519,516,505,533,466,460,500,517,537,514,479,495,491,499,517,507,495,479,481,508,513,502,476,519,524,500,494,554,517,482,495,509,527,501,457,503,492,501,490,477,530,513,481,511,508,506,501,449,503,517,485,494,500,478,499,516,527,486,482,514,503,484,477,498,471,481,515,511,477,542,523,472,489,480,557,498,514,497,462,537,451,485,484,467,502,450,460,468,493,445,472,511,507,487,504,477,495,475,496,521,484,470,475,486,448,502,486,468,460,472,486,485,468,487,473,453,484,521,510,531,518,477,490,466,486,488,476,493,465,465,461,472,497,487,508,474,483,498,467,525,460,542,472,458,487,506,492,497,474,448,484,444,449,547,461,457,487,439,474,446,473,427,489,432,501,407,479,454,473,481,493,477,469,456,506,496,525,470,498,484,475,469,481,469,471,499,508,503,503,510,490,474,451,461,519,518,454,492,484,462,500,468,477,489,451,449
