,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2C,236,246,220,235,258,246,246,243,237,261,249,200,228,214,230,238,237,247,244,205,228,231,259,244,245,257,231,244,245,226,268,218,209,216,228,226,244,209,227,232,240,253,248,216,246,225,207,244,219,224,228,227,250,239,241,242,222,224,245,236,233,234,233,229,250,245,223,232,235,249,234,243,227,227,266,237,266,239,246,245,230,209,238,235,219,260,263,228,243,248,223,214,233,248,253,198,249,242,226,224,256,255,235,220,270,226,246,256,241,242,230,233,219,220,205,227,204,249,243,233,232,220,242,260,224,235,227,253,256,254,224,209,222,252,232,237,237,258,245,242,225,234,202,237,235,226,237,244,231,232,232,227,212,256,214,222,217,219,239,249,238,232,225,252,239,233,267,231,232,230,226,220,246,229,245,229,230,221,232,237,222,215,214,246,234,228,226,230,201,230,241,271,232,213,221,235,231,225,224,257,250,215,247,227,234,234,221,242,259,246,216,255,244,229,233,209,221,254,245,250,243,231,231,245,247,228,214,253,242,261,253,247,215,217,217,238,243,267,247,203,224,228,223,239,233,266,250,229,253,229,231,239,240,235,248,227
b2D,230,261,249,245,222,234,241,251,217,204,243,253,240,256,226,229,241,202,249,249,215,239,233,226,239,225,221,208,211,247,226,233,215,244,225,262,247,220,236,254,242,239,239,219,234,227,253,213,228,236,210,209,217,222,232,259,254,219,247,233,231,239,239,260,260,241,260,215,213,216,249,260,243,251,258,230,234,227,242,221,230,232,225,233,252,276,219,216,252,228,230,230,244,252,220,250,282,226,227,218,244,254,237,252,224,231,265,201,246,237,228,239,259,212,230,203,238,234,245,251,207,251,268,218,234,231,250,228,227,230,248,225,237,247,247,215,220,237,252,236,277,230,239,263,246,243,259,270,232,246,218,237,229,230,215,245,246,251,231,257,238,230,228,241,253,227,247,214,236,272,225,258,249,232,242,236,221,222,233,235,231,253,225,244,243,222,222,210,233,246,237,257,238,245,249,236,220,236,219,243,246,260,241,210,232,255,244,246,220,210,229,240,228,204,235,257,233,247,218,235,240,235,247,223,236,260,215,246,255,218,236,258,283,236,238,230,254,247,276,255,250,239,220,241,236,237,259,240,232,216,227,225,199,222,228,234
b2E,233,240,241,235,246,230,255,253,211,239,244,248,225,229,255,229,247,263,249,245,230,224,240,208,242,254,249,194,219,241,233,241,230,235,239,257,252,230,259,216,253,225,232,279,216,236,241,211,260,207,194,267,257,253,246,207,257,247,260,224,214,249,250,198,197,269,262,255,223,231,209,241,217,210,242,250,244,226,258,259,225,228,259,237,236,250,246,238,266,228,240,220,256,223,240,237,240,247,227,227,258,248,232,230,264,227,244,243,236,239,254,230,244,233,239,234,237,236,211,241,239,242,207,208,247,238,234,252,226,250,214,254,246,239,215,201,230,256,244,225,226,207,221,225,230,262,218,261,249,267,234,250,234,230,243,234,228,224,252,254,241,226,257,254,231,242,214,203,230,235,268,244,208,249,224,252,261,243,277,236,255,257,220,235,248,257,237,229,216,221,242,220,255,225,201,221,234,235,227,244,237,225,256,244,224,259,237,222,233,248,242,243,228,229,236,214,246,235,248,248,231,215,228,242,202,209,209,262,225,224,216,242,234,200,237,242,225,203,258,247,227,234,228,224,264,235,217,232,252,234,238,231,233,240,250,241
b2F,201,251,277,241,227,213,233,240,232,230,236,235,261,225,245,231,227,245,207,216,226,246,227,261,244,260,241,203,236,248,227,229,223,236,225,250,242,224,232,257,215,267,217,258,248,236,248,240,254,250,254,245,236,255,227,235,209,212,239,261,227,246,234,216,253,267,207,248,262,217,258,228,252,240,254,227,218,241,226,230,213,249,248,237,225,218,238,256,255,251,227,218,239,232,219,248,265,238,243,240,241,217,232,219,202,253,239,227,252,236,237,240,239,240,248,219,230,269,238,233,270,224,211,256,230,211,212,216,246,238,238,256,231,226,210,230,231,251,212,206,202,212,237,226,232,241,245,219,262,227,243,212,235,241,246,238,245,213,218,255,218,208,230,239,238,234,206,242,244,202,259,233,234,235,246,215,217,203,222,217,217,256,262,231,249,237,250,211,230,235,219,254,235,251,249,249,250,243,236,262,217,227,264,247,246,252,236,226,241,244,226,241,226,238,240,211,240,241,225,253,261,238,250,227,180,240,265,228,261,208,245,244,230,215,208,245,238,222,239,239,231,235,246,255,253,246,227,268,264,219,240,219,236,264,217,260
b30,245,259,223,242,227,227,228,223,222,207,253,248,209,214,258,196,245,237,261,246,207,233,238,248,228,221,218,239,229,232,241,220,233,248,280,232,240,215,233,242,245,233,212,234,240,241,238,219,233,213,216,240,230,228,218,237,261,238,237,248,227,267,227,235,248,225,238,206,250,205,217,240,258,243,256,220,237,260,212,232,254,204,230,249,249,227,244,232,218,218,233,196,238,235,248,271,232,233,239,244,225,233,220,240,215,222,217,253,249,235,232,237,266,216,225,228,221,233,220,247,256,227,254,248,246,243,254,232,212,234,232,236,243,222,245,227,225,226,266,229,244,221,249,250,262,242,256,219,246,249,253,235,241,230,265,249,232,215,225,242,229,243,262,237,241,226,248,243,229,262,233,225,249,249,230,263,235,253,264,251,261,216,242,262,276,218,245,196,228,223,244,243,232,228,215,248,238,234,236,215,227,236,215,235,214,238,226,256,194,222,230,245,270,225,244,259,258,218,222,235,226,259,230,238,252,243,215,232,246,242,234,253,244,227,240,256,232,222,217,253,221,243,225,242,228,244,261,246,235,240,230,221,238,240,237,246
b31,222,245,233,261,240,234,250,204,238,248,240,234,237,251,263,257,215,219,220,243,243,232,241,247,230,241,256,241,237,224,230,248,249,229,235,261,229,236,238,241,250,215,211,243,238,246,231,244,247,231,240,260,238,228,256,220,249,244,247,248,249,241,228,216,249,239,237,244,252,234,224,235,196,231,256,234,225,257,237,231,230,245,198,219,229,270,252,240,246,219,248,220,253,226,242,235,266,251,254,239,236,242,254,213,240,239,229,245,224,221,251,258,225,231,238,238,214,214,219,240,245,234,263,221,235,218,263,230,231,217,259,241,233,237,241,236,246,216,254,254,225,221,248,262,212,240,222,214,228,223,250,239,233,210,268,232,264,246,250,251,236,209,223,228,233,264,238,227,257,247,274,214,256,244,228,230,217,221,248,235,240,235,251,262,238,213,232,238,219,243,234,262,232,247,230,233,238,229,246,249,221,240,257,245,241,263,233,244,234,240,225,217,230,218,217,240,246,230,241,229,233,232,224,262,253,256,245,201,236,243,247,242,251,238,248,273,270,231,273,224,238,236,232,239,236,242,257,243,253,245,229,226,220,217,206,229
b32,263,223,243,224,235,226,247,222,255,218,219,257,226,234,221,224,250,248,253,244,226,245,213,239,255,250,230,224,254,241,253,250,224,213,231,221,225,200,244,248,211,224,237,240,221,229,212,219,225,233,209,250,208,232,251,236,248,208,232,236,240,219,242,244,217,202,208,219,233,255,239,228,244,220,245,249,225,215,237,212,239,232,221,258,206,226,228,228,230,268,280,234,253,240,262,223,234,260,255,207,236,233,246,210,213,232,237,234,250,243,255,240,239,240,243,251,231,271,222,235,239,234,247,240,202,227,249,252,231,235,242,211,247,208,227,215,215,257,254,228,206,242,258,249,251,244,217,236,230,233,246,216,249,273,260,250,255,246,208,238,209,231,217,241,228,248,219,227,246,230,247,223,226,225,241,249,253,260,248,236,247,231,230,266,243,224,239,230,245,241,241,221,247,244,224,250,239,254,253,237,220,234,221,222,213,226,238,221,230,199,230,218,236,230,232,256,232,234,232,257,207,230,226,243,264,227,298,230,257,226,247,238,236,219,235,239,224,278,208,235,252,232,230,223,256,249,243,238,243,221,272,231,248,232,248,246
b33,208,248,243,258,229,237,244,249,254,237,228,258,235,239,239,227,234,221,221,229,242,263,253,248,242,213,273,228,241,225,234,241,250,230,233,231,241,276,234,239,200,251,252,216,229,212,237,234,234,225,225,236,262,223,227,212,249,267,242,232,235,240,226,224,240,243,213,268,245,220,227,232,253,188,216,233,260,234,256,243,231,237,246,227,211,221,244,251,242,223,241,257,244,246,247,247,234,223,227,229,226,214,254,248,254,209,238,244,220,220,251,240,223,236,218,245,224,236,228,222,227,222,221,246,228,245,247,250,251,244,238,211,234,226,272,230,246,256,207,227,234,238,228,240,218,227,217,209,233,229,253,253,228,250,252,236,232,256,246,251,209,233,217,224,254,226,216,229,248,247,237,230,195,269,240,232,229,251,235,232,216,254,240,230,222,236,244,227,225,230,224,236,225,209,208,240,233,228,227,237,247,250,206,242,235,227,238,251,281,252,230,217,225,237,248,230,236,252,238,263,220,236,241,220,237,232,231,252,226,237,258,246,213,253,224,220,260,260,236,261,260,251,237,258,213,237,222,251,237,219,227,231,222,248,234,239
b34,224,220,266,236,244,230,248,255,231,228,222,251,243,206,229,242,240,237,255,221,235,239,245,228,249,250,216,254,225,231,243,239,231,257,212,263,256,237,243,235,231,200,246,264,240,257,205,243,224,231,240,276,265,210,262,246,241,220,259,221,225,245,243,251,219,247,233,249,249,246,199,234,234,238,242,251,244,237,244,221,230,217,224,228,257,237,226,225,266,232,260,240,226,207,202,220,221,234,211,242,243,233,226,234,234,241,235,224,230,255,236,216,241,253,267,223,236,228,265,246,244,216,253,236,269,232,245,219,209,216,204,230,263,226,253,258,241,242,223,241,228,230,237,246,202,224,242,230,276,218,244,231,237,244,238,249,233,258,238,223,263,255,212,259,238,216,232,251,252,224,258,254,235,236,211,235,239,238,263,275,232,238,212,209,224,237,251,234,228,237,227,260,250,257,244,253,225,277,257,255,238,224,259,232,234,215,213,258,217,254,228,246,262,246,244,249,241,222,229,230,247,263,249,239,229,244,255,222,233,225,217,212,235,229,251,262,281,233,235,236,226,253,252,235,222,235,221,234,217,258,258,222,214,214,242,258
b35,207,228,247,240,252,245,261,242,230,217,257,253,249,228,256,252,285,259,228,237,221,233,212,240,242,232,239,253,233,207,256,232,245,211,245,206,271,253,211,260,245,243,233,265,255,270,224,207,230,213,234,261,238,193,232,220,254,225,237,234,235,226,241,234,254,228,262,257,245,223,232,227,249,212,246,256,264,264,233,251,239,241,228,219,231,250,218,211,247,235,226,219,251,226,230,236,249,247,237,230,230,214,234,232,233,230,210,222,250,214,243,246,227,251,231,242,229,249,239,249,199,257,260,251,206,198,224,214,213,230,208,234,257,234,209,219,230,212,211,221,235,274,214,250,249,250,233,233,206,212,234,222,234,238,238,239,226,228,252,222,222,239,235,240,220,252,223,239,206,236,251,237,226,256,219,230,230,242,214,212,223,245,251,224,225,255,248,222,230,223,239,233,289,256,271,262,274,243,228,227,225,227,246,231,203,242,231,224,225,227,248,296,212,240,241,242,214,262,225,277,237,228,248,245,226,217,241,224,238,239,250,243,249,227,234,239,224,238,233,240,210,234,252,237,218,256,214,229,249,221,223,217,242,239,229,227
b36,247,223,231,244,228,241,252,238,220,250,268,245,258,242,266,257,239,238,246,226,226,236,226,242,232,234,201,259,233,261,240,209,240,225,243,250,261,230,216,242,221,230,264,239,210,227,230,243,212,219,224,264,270,220,243,245,239,253,212,240,251,227,227,218,239,228,244,247,210,229,252,241,243,257,220,260,233,225,225,225,236,220,247,243,223,216,244,203,230,240,222,222,247,250,259,216,277,232,229,225,251,224,225,216,241,213,224,244,249,232,231,236,250,245,241,244,244,269,215,247,254,235,237,234,238,253,220,291,247,215,254,233,211,260,255,232,214,220,253,246,232,225,204,251,265,242,244,223,241,253,259,223,215,225,264,229,251,244,217,232,239,243,243,245,224,215,228,214,263,249,216,248,234,221,229,249,259,226,244,244,233,246,239,236,211,235,235,214,245,214,244,262,207,212,236,227,248,239,253,229,219,235,233,237,227,237,272,254,230,213,253,254,256,244,232,230,236,228,264,239,250,246,259,219,246,236,239,212,254,252,217,249,213,233,234,241,256,252,222,271,247,229,248,241,254,244,246,249,214,242,219,256,235,238,195,235
b37,236,220,250,227,232,245,244,220,263,239,234,252,224,243,239,266,263,253,222,238,242,228,246,231,235,229,248,246,240,250,252,231,244,232,210,233,227,243,244,241,247,242,253,241,231,226,221,218,234,237,226,259,253,247,263,220,231,229,233,267,229,215,235,271,237,226,242,223,228,268,214,228,234,225,244,259,269,247,237,255,222,230,242,251,261,227,241,261,246,232,243,222,226,249,239,218,251,264,213,217,226,247,227,216,228,229,220,220,254,263,259,260,222,233,233,226,222,240,245,233,224,217,231,237,224,227,244,232,243,235,250,220,251,241,232,248,251,244,240,228,227,272,237,220,249,247,237,253,267,231,217,216,269,218,262,254,225,230,227,214,227,210,235,215,246,232,225,257,243,222,243,224,241,225,228,237,204,245,235,264,228,254,226,229,233,245,231,224,247,222,233,241,232,231,243,247,225,239,226,238,212,206,240,236,229,240,221,227,239,263,219,272,217,254,242,267,264,241,229,256,217,228,220,234,240,238,241,235,215,201,233,233,217,240,242,217,215,208,249,238,244,227,224,240,201,210,245,244,220,243,236,233,240,230,224,224
b38,240,255,225,269,249,216,230,241,219,253,226,251,225,243,218,236,209,230,235,251,257,237,233,240,272,224,233,257,218,225,264,231,229,233,221,240,210,237,232,244,256,243,234,250,230,257,241,257,249,227,231,221,220,263,224,215,235,242,236,239,264,222,220,239,231,240,262,260,242,249,293,228,238,237,286,215,246,256,240,244,237,216,225,237,259,219,235,246,228,215,241,266,261,237,231,229,211,222,258,228,255,222,199,232,240,219,233,236,240,244,244,245,267,241,209,247,214,225,250,218,213,223,234,237,259,253,224,262,237,233,238,240,236,254,220,269,229,246,225,247,256,219,248,231,240,233,240,219,238,227,210,259,213,259,218,238,239,265,240,238,248,249,214,238,233,221,236,241,263,225,237,210,224,252,198,242,247,254,232,240,232,246,227,253,242,244,241,221,216,207,222,215,235,218,261,221,252,244,231,237,265,236,262,227,239,232,236,224,239,250,256,248,259,229,251,239,211,268,215,221,257,260,240,219,252,253,266,243,238,234,260,246,238,231,257,240,236,233,213,216,228,239,233,235,220,237,240,237,225,247,248,228,241,262,228,235
b39,205,215,235,263,234,247,233,251,244,225,231,253,218,241,230,245,238,251,233,218,222,227,216,232,228,248,292,242,209,226,246,255,233,224,247,264,253,227,223,234,211,253,269,247,231,211,227,247,234,234,225,240,222,241,200,209,217,210,261,237,192,255,252,228,221,225,256,258,217,246,249,226,228,219,227,249,229,258,240,232,245,233,223,233,250,233,219,228,231,215,254,247,253,218,236,263,229,212,249,246,244,209,226,230,242,252,227,242,240,225,211,237,228,241,258,239,221,222,247,227,228,235,244,230,231,243,232,234,239,227,232,230,244,245,215,229,237,262,237,221,216,233,252,246,251,209,223,243,242,213,223,249,248,246,225,240,262,245,243,231,215,215,216,225,255,244,261,264,254,236,236,255,218,257,254,234,264,224,250,237,245,243,239,257,230,274,224,235,224,258,210,236,229,237,220,205,256,238,239,263,249,234,245,248,247,218,233,230,270,241,247,240,255,230,255,221,226,262,215,239,247,250,244,217,263,249,245,235,246,218,229,233,253,255,216,244,241,271,242,238,217,236,245,252,242,233,235,242,226,237,259,245,217,243,254,256
b3A,234,247,250,249,258,256,224,237,236,253,234,238,255,215,230,219,227,225,251,247,252,218,228,234,216,209,240,257,263,234,249,228,208,269,240,251,246,227,221,219,218,238,245,264,210,245,237,231,231,231,251,219,268,266,229,231,255,237,248,210,226,247,230,228,220,228,248,224,247,235,245,230,246,242,261,254,243,217,266,249,244,230,236,263,244,220,230,240,244,208,235,223,262,216,243,248,200,221,221,228,236,230,232,242,252,248,251,246,253,243,216,235,235,241,225,239,268,212,225,220,235,256,215,233,237,227,234,254,220,232,233,221,247,236,234,228,222,239,256,250,228,248,252,265,241,216,225,204,264,239,243,230,251,231,252,256,234,210,242,231,255,242,224,242,265,225,242,245,218,218,205,225,231,251,221,236,256,249,226,218,224,228,225,252,232,238,205,218,232,234,253,217,268,211,227,240,246,245,248,263,241,238,224,211,244,226,229,218,236,230,252,261,242,251,254,228,213,271,278,243,232,215,233,227,223,218,251,224,217,233,239,271,247,240,231,243,230,258,228,230,230,220,255,213,215,239,236,227,211,231,250,234,231,238,247,221
b3B,227,228,220,245,246,224,231,211,225,220,232,242,236,252,206,252,243,261,240,221,223,239,247,232,262,216,203,253,237,218,244,255,239,234,217,236,234,244,250,232,246,212,247,215,249,228,235,225,254,260,244,248,232,232,228,243,254,232,219,214,245,239,223,234,224,248,245,250,232,240,233,261,239,238,234,256,238,253,249,235,225,244,268,242,239,244,224,249,214,226,253,246,237,256,238,267,229,258,262,232,237,225,228,211,229,223,243,237,228,280,225,215,227,249,252,235,248,240,230,220,232,246,236,244,221,237,248,246,245,237,243,260,222,239,248,227,225,210,223,208,239,230,225,243,244,242,221,227,232,253,244,230,230,239,239,246,242,269,219,228,243,234,223,231,223,206,240,270,245,202,256,229,226,230,264,264,243,251,214,245,251,239,251,221,244,240,232,256,226,239,220,249,234,245,222,237,223,235,243,229,236,232,226,259,236,217,258,234,254,227,235,227,249,215,276,232,219,263,270,224,215,255,242,256,227,220,266,248,256,241,235,234,243,242,235,247,225,253,239,236,271,250,199,258,237,248,236,213,258,219,216,259,222,258,247,224
b3C,229,249,227,247,231,219,237,242,238,251,217,254,263,218,236,258,238,234,228,235,215,227,220,252,263,209,262,250,241,223,222,216,282,250,252,226,245,246,221,253,213,204,225,225,224,273,248,240,246,257,219,236,238,246,250,235,247,203,234,225,214,250,244,225,210,236,212,222,255,256,225,234,232,234,251,248,234,249,233,262,245,239,268,235,245,236,245,231,240,252,244,201,246,213,227,235,261,245,264,248,223,249,226,224,249,248,234,254,235,254,244,252,230,220,245,222,215,225,244,236,265,246,232,232,258,224,210,218,247,238,219,216,246,222,231,229,241,211,224,233,243,203,240,248,215,219,269,257,255,225,224,222,213,235,210,258,227,246,247,243,225,258,214,202,234,232,249,250,239,261,254,253,230,246,243,244,247,248,230,214,229,233,227,236,245,247,237,243,247,225,251,266,231,238,259,224,240,211,237,215,219,224,252,256,218,247,243,230,228,235,223,241,223,218,232,227,228,219,229,227,237,210,257,232,218,254,216,228,248,259,237,240,253,228,248,223,248,255,221,235,237,216,229,227,243,240,240,235,237,239,231,287,232,227,225,225
b3D,248,209,226,224,239,199,245,236,240,212,250,244,209,232,232,234,248,227,241,238,238,248,223,233,271,232,252,247,228,222,254,261,232,254,244,271,232,255,242,231,271,216,269,247,237,249,215,220,251,255,224,248,234,249,228,242,267,239,222,225,227,241,220,223,267,241,259,252,216,254,219,215,250,229,240,246,236,240,258,222,223,227,274,250,245,235,239,254,239,233,251,220,257,219,252,230,208,239,228,228,263,248,212,251,217,222,216,232,237,235,225,251,253,257,203,243,225,215,247,248,240,225,242,239,244,225,237,241,234,243,266,256,249,263,215,225,241,227,246,230,209,239,253,261,227,264,228,227,236,249,234,251,232,233,233,218,257,205,229,219,220,259,246,237,222,254,250,236,210,234,241,252,234,258,235,238,265,243,243,267,230,266,214,256,200,250,219,240,213,239,225,238,235,227,258,213,230,225,254,233,240,251,258,256,233,241,229,241,218,242,251,238,236,249,216,262,241,224,217,231,244,236,241,221,239,229,259,244,216,220,202,243,222,243,228,226,221,234,231,254,238,219,256,219,248,260,237,237,256,223,234,231,244,230,221,231
b3E,254,206,221,233,244,216,237,234,233,243,235,228,255,220,246,277,231,214,200,239,232,233,234,242,262,233,231,250,225,209,243,237,264,239,246,236,253,243,236,251,235,220,234,253,234,255,240,220,243,230,224,233,207,226,214,232,251,257,216,227,238,246,239,227,238,242,183,219,227,224,222,238,237,236,242,229,239,245,240,236,264,277,244,232,249,236,213,257,222,208,288,246,282,234,228,236,242,234,238,230,267,235,218,242,229,213,247,234,251,252,227,230,249,242,231,223,230,258,246,235,229,247,204,243,246,219,212,254,236,271,217,268,239,249,226,211,238,193,217,257,224,253,230,222,230,222,247,232,226,228,245,241,234,239,219,274,218,240,248,234,224,225,261,227,242,236,230,228,232,239,247,199,236,236,246,217,234,226,275,239,242,240,217,238,245,226,233,266,233,257,247,208,225,223,210,263,197,267,251,240,241,236,240,233,226,222,210,222,218,244,233,226,241,261,251,235,241,233,228,268,237,262,215,246,243,230,227,241,220,235,255,245,258,244,245,233,243,227,217,244,263,214,236,235,222,244,275,222,216,222,226,224,226,214,227,250
b3F,232,239,218,220,260,231,245,254,232,220,251,243,245,233,233,244,244,214,248,255,257,195,229,223,233,235,252,245,218,264,235,212,228,220,251,241,227,234,221,218,226,226,229,249,244,226,235,252,236,220,247,261,225,234,236,223,220,254,243,217,223,261,216,235,257,247,232,229,226,252,246,216,226,238,218,235,228,224,230,237,250,239,240,209,234,234,224,220,242,210,222,230,233,248,216,229,199,265,252,259,216,234,211,268,231,221,251,257,237,238,237,225,207,276,222,223,233,252,230,239,273,216,220,244,262,235,244,221,247,249,211,248,227,223,245,223,274,226,232,241,238,253,231,246,242,235,216,232,223,265,242,258,254,216,240,262,233,256,266,233,223,254,222,219,239,235,195,242,240,230,228,232,230,246,233,243,232,246,224,235,276,262,239,240,212,223,251,248,260,228,259,230,231,221,255,237,219,256,252,207,238,212,240,231,254,243,256,234,231,213,227,233,247,236,242,260,248,229,236,217,255,239,210,223,246,256,266,219,238,233,242,255,253,225,236,242,229,237,235,237,221,239,249,245,254,244,213,239,246,215,235,241,223,216,248,219
b40,225,246,241,262,238,237,229,212,239,250,233,249,236,225,254,255,261,238,252,228,223,227,245,226,228,241,223,269,256,230,245,228,241,211,250,235,223,236,241,214,235,194,237,248,246,233,233,241,246,238,220,230,228,222,246,229,246,259,251,243,257,225,230,233,253,242,231,226,218,256,251,244,218,235,234,231,223,216,247,227,226,251,220,229,233,245,217,251,234,237,228,241,239,235,258,236,266,254,249,219,247,227,229,244,250,248,240,249,255,218,246,255,212,235,233,222,219,223,245,215,255,249,229,263,241,272,236,247,236,241,231,247,228,218,215,220,227,238,222,195,209,222,234,230,249,243,226,259,228,238,231,210,227,231,221,219,226,245,217,266,250,246,246,233,214,224,216,225,223,243,270,262,232,226,259,206,262,237,227,236,230,241,210,200,245,239,241,234,256,203,219,251,237,204,255,238,231,216,222,231,233,264,229,200,237,255,240,236,213,211,233,246,224,243,245,233,227,263,229,248,260,206,212,247,250,260,245,255,231,241,225,218,224,255,197,220,248,239,225,252,247,219,239,233,234,232,273,248,229,249,263,263,219,229,225,224
b41,223,242,206,265,237,266,246,232,230,236,211,242,265,224,211,245,259,241,237,247,235,223,227,255,221,230,248,230,242,229,234,254,282,244,251,252,229,235,216,245,255,250,236,250,232,231,214,234,235,247,272,204,219,260,251,239,273,235,230,221,240,228,257,236,243,231,206,223,231,209,263,222,243,215,217,192,230,239,205,244,256,215,268,254,241,237,248,226,209,242,256,246,251,216,249,236,267,241,233,251,222,254,236,234,253,227,212,225,242,246,227,243,219,251,224,242,252,236,232,241,217,265,213,242,233,238,215,242,277,212,242,234,228,249,240,222,220,234,234,218,251,267,266,242,253,191,237,238,256,242,245,231,226,213,244,224,240,243,242,260,251,216,229,241,231,259,241,218,234,242,240,227,270,251,233,214,235,263,274,229,244,265,232,240,230,258,242,245,211,208,227,248,222,258,244,241,245,236,249,239,264,286,231,257,218,236,256,234,224,231,237,244,235,221,220,249,236,251,236,239,252,219,226,244,223,253,234,257,241,224,234,234,226,242,250,215,248,242,235,259,258,239,246,242,246,254,232,224,242,235,265,245,244,242,246,234
b42,225,254,235,226,227,230,224,264,227,247,250,226,230,238,229,238,233,250,249,246,229,211,210,219,230,230,247,238,232,244,249,238,233,217,259,230,243,220,223,230,211,235,261,213,251,270,236,263,252,224,242,219,249,230,219,261,224,245,227,270,239,216,237,268,239,219,235,217,239,248,217,234,230,241,249,242,228,241,230,241,260,254,233,245,254,242,263,242,266,233,230,244,233,225,228,246,234,239,291,228,223,241,238,224,268,198,227,222,226,232,247,241,229,234,248,242,234,234,211,244,213,232,241,261,246,261,217,247,238,245,244,256,235,237,232,235,208,209,238,220,236,253,222,231,220,258,240,221,244,249,211,241,239,241,258,243,242,268,239,238,235,244,254,243,249,223,254,240,244,228,220,264,251,233,257,227,266,242,184,228,235,202,205,225,243,239,235,256,253,242,252,234,244,230,255,254,237,239,243,250,238,245,243,232,268,255,245,248,236,251,229,231,263,227,227,234,226,235,237,247,240,241,252,252,205,226,250,229,243,237,223,266,231,211,229,244,227,231,242,258,226,243,250,234,250,228,246,200,206,232,221,226,223,259,236,218
b43,260,239,209,200,256,234,239,220,242,257,226,244,239,230,223,218,224,250,264,253,219,242,255,222,233,238,258,205,245,251,232,220,240,238,242,239,244,223,232,210,207,244,227,249,206,239,235,245,212,215,236,231,235,214,252,212,265,259,223,224,208,212,219,221,200,210,270,229,243,213,228,255,221,217,224,254,230,228,239,241,249,234,225,244,241,232,238,256,225,239,229,234,270,240,215,247,243,230,219,230,254,253,239,213,241,220,235,239,220,233,239,231,224,244,234,230,217,215,222,226,218,218,238,240,245,235,222,271,244,239,230,228,253,215,225,219,233,240,212,223,235,184,224,238,255,251,249,248,241,257,250,237,254,220,245,249,238,249,226,259,218,247,232,223,237,244,233,230,241,226,233,254,229,251,230,234,262,243,227,236,260,253,220,239,230,229,255,219,233,226,250,251,222,242,259,273,218,245,230,256,257,236,218,239,217,223,221,237,282,206,233,234,244,239,236,232,246,247,232,232,232,230,209,225,260,224,224,224,211,260,236,195,264,238,240,227,238,233,243,220,235,235,237,223,247,239,245,237,253,222,247,217,232,218,220,239
b44,232,251,237,231,255,223,238,258,240,217,238,211,216,223,241,238,219,246,243,219,242,237,247,222,240,236,230,271,231,222,256,223,206,253,265,259,270,233,234,252,257,235,240,231,246,249,238,253,236,246,243,252,247,248,219,236,244,259,244,222,222,257,261,243,246,229,241,199,244,231,226,225,228,235,256,208,235,258,255,253,255,249,232,218,238,234,255,214,244,233,245,251,275,228,228,236,270,224,253,251,237,246,239,240,219,237,236,276,228,227,263,264,243,248,247,216,239,220,217,243,250,232,236,239,252,218,225,236,247,226,225,210,257,217,240,188,217,225,213,224,218,233,225,225,229,206,232,253,230,224,234,261,242,228,237,245,243,204,264,229,266,255,241,222,244,251,251,242,245,221,239,217,233,220,217,253,255,234,231,240,221,238,231,193,245,216,237,236,250,250,279,207,225,251,249,227,245,223,245,229,246,222,211,258,231,237,191,225,234,233,236,240,233,222,230,238,233,230,220,240,231,230,240,251,250,239,211,218,247,258,233,234,239,243,245,236,225,244,206,253,252,241,257,219,236,238,219,228,220,255,249,247,206,210,253,238
