,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3F,223,239,230,241,231,233,240,238,223,256,248,267,228,242,234,257,247,238,231,252,234,237,266,249,244,246,247,276,248,256,245,252,239,240,241,256,248,246,261,232,253,252,262,236,247,262,238,243,233,240,236,270,238,271,255,230,245,231,220,239,225,256,222,263,258,225,268,233,227,270,259,252,261,252,230,225,263,250,263,270,236,224,253,260,263,246,238,224,249,248,226,249,254,229,253,243,256,257,238,276,236,271,252,247,240,240,226,255,236,245,226,260,236,246,251,263,234,244,255,263,254,259,256,234,236,217,253,239,229,225,236,241,236,234,233,228,203,218,211,235,227,208,234,253,212,231,211,229,227,239,222,232,236,244,217,223,222,191,239,229,229,258,208,236,222,246,225,191,217,191,199,241,213,207,240,212,248,239,219,241,237,244,247,223,229,252,226,228,208,198,219,218,213,221,228,217,256,215,240,248,223,228,220,257,220,213,245,215,239,233,224,236,236,233,242,217,249,214,253,212,223,235,219,212,222,262,230,204,197,225,250,241,211,232,204,228,246,227,227,245,239,236,232,231,216,246,270,231,229,232,229,228,225,208,222,247
b40,210,290,256,253,251,229,236,227,236,241,237,236,253,223,263,250,225,239,245,256,219,258,258,237,233,250,231,223,243,256,252,237,252,240,230,251,219,255,238,243,239,253,241,259,265,223,218,247,257,210,224,265,222,240,254,244,240,249,236,222,214,261,253,248,228,233,284,247,243,232,243,230,235,239,252,257,264,249,273,254,243,250,234,250,231,249,287,266,243,262,252,225,246,248,256,264,270,260,233,244,232,233,269,264,259,212,231,265,224,249,268,235,269,245,248,229,246,261,263,215,243,234,265,236,258,248,222,232,240,228,230,239,244,215,207,229,237,250,235,246,236,243,249,219,218,234,217,211,223,242,239,233,231,220,225,208,230,209,219,231,245,212,209,227,215,232,252,236,227,221,216,221,216,244,236,236,215,222,247,190,222,225,204,230,220,232,223,249,232,222,207,242,233,235,221,233,236,226,222,213,263,244,250,244,213,224,234,226,204,211,240,225,210,243,206,228,229,221,233,242,249,220,238,226,225,224,235,227,192,228,224,236,213,240,223,226,216,234,248,221,201,240,255,226,247,237,231,286,223,228,212,221,266,194,242,226
b41,248,240,256,209,246,231,242,268,244,238,271,220,257,210,240,209,254,237,240,238,242,268,240,234,252,228,252,234,256,244,220,242,233,240,240,261,257,256,218,220,254,250,245,244,257,228,241,285,234,241,236,240,236,246,267,272,241,248,254,250,238,249,249,236,204,239,254,227,251,255,229,238,246,263,255,266,239,258,262,265,274,237,225,236,224,228,241,239,262,244,234,244,288,271,229,256,236,237,238,237,244,239,244,234,264,262,252,232,243,254,232,224,260,270,237,258,261,300,263,233,258,233,256,243,252,267,245,248,230,247,220,222,253,246,227,230,218,248,239,213,256,234,213,230,228,217,242,250,242,222,227,244,242,230,204,221,228,220,256,220,236,235,245,260,230,212,225,240,224,211,234,232,201,245,242,224,209,208,199,227,245,208,230,222,251,236,257,225,241,229,232,240,226,250,184,228,226,223,238,233,218,203,240,238,214,218,246,196,227,227,238,250,228,222,230,251,204,235,228,231,247,235,226,232,208,226,245,231,220,224,258,224,242,230,237,249,222,213,203,247,225,254,242,198,207,248,241,211,231,216,216,187,242,225,208,231
b42,241,230,231,231,228,245,229,249,229,244,237,259,260,252,255,244,237,251,233,251,242,259,253,244,227,260,237,228,232,262,246,264,288,240,267,233,230,212,241,254,244,275,239,240,242,257,271,245,251,223,246,256,263,248,240,266,271,234,251,257,236,255,237,239,240,243,235,228,250,239,209,214,226,234,216,246,243,259,278,244,255,249,246,238,275,239,251,238,269,248,278,254,244,244,236,271,264,252,225,258,227,244,233,216,231,228,255,245,242,238,229,221,230,256,250,234,237,230,246,244,249,248,248,248,267,237,273,249,234,210,233,228,202,208,221,243,215,261,229,234,241,237,244,203,230,240,233,219,252,218,254,223,240,216,213,227,244,238,226,260,250,239,236,219,240,227,245,207,198,221,232,232,204,236,220,232,229,221,215,224,244,226,232,223,249,244,243,237,227,227,241,232,259,208,211,214,234,251,210,240,228,199,221,202,233,237,218,239,224,227,237,200,234,255,212,212,231,260,226,231,236,232,250,235,202,243,240,233,213,227,273,214,238,246,243,208,220,235,240,232,224,219,269,210,216,218,223,206,237,228,212,216,226,228,223,238
b43,243,222,241,236,250,216,282,233,227,268,267,245,250,272,241,248,213,251,237,249,244,256,246,232,237,211,255,236,244,267,248,249,223,221,235,245,242,257,236,220,233,231,217,229,261,225,245,239,251,244,229,234,246,240,236,235,262,241,249,237,241,260,241,262,241,234,253,224,249,255,252,239,247,253,249,254,245,243,241,271,265,241,247,234,247,245,246,239,245,236,237,230,247,241,250,250,223,238,262,235,225,226,252,220,249,232,231,269,237,240,221,237,219,232,272,246,244,283,227,269,254,241,213,262,206,229,278,229,231,255,224,226,245,199,222,227,231,220,245,225,230,208,250,233,238,248,235,258,214,226,262,225,238,233,216,219,222,202,245,260,227,239,227,233,229,265,231,207,234,233,269,236,235,219,221,231,233,218,217,232,241,248,248,233,210,198,230,203,241,228,244,252,204,221,242,246,238,222,245,194,229,219,244,229,237,240,236,235,224,213,238,224,201,233,246,226,231,207,216,207,232,252,244,235,230,230,212,227,213,258,220,227,216,225,244,218,257,228,222,223,230,228,214,234,261,245,218,242,244,238,249,212,227,218,213,196
b44,229,242,227,259,240,240,224,289,259,244,251,247,227,254,235,227,249,280,217,254,247,254,219,227,214,256,219,228,250,246,283,246,269,229,234,268,200,274,263,254,232,245,273,221,250,238,270,244,251,233,252,256,247,270,218,210,249,227,252,241,240,247,251,240,286,225,219,238,262,261,239,251,275,242,256,227,221,278,227,241,254,260,277,247,227,248,265,242,257,249,266,263,264,244,253,250,238,248,261,234,255,246,248,248,225,236,217,220,244,233,214,246,254,257,236,240,240,232,250,207,275,207,222,246,234,262,231,235,235,247,225,192,226,225,222,207,236,229,219,223,214,242,231,200,242,225,236,219,224,228,224,227,233,212,259,249,250,200,226,212,234,205,249,248,239,229,231,257,248,226,225,244,229,211,240,240,224,231,236,242,231,214,260,228,231,229,206,196,241,244,223,223,231,219,231,201,264,224,209,223,246,248,242,217,210,219,247,243,230,233,219,252,229,235,216,246,221,247,226,235,241,220,204,209,248,225,217,263,268,217,240,203,216,228,230,213,232,228,211,215,209,233,226,241,238,241,251,246,222,212,222,234,207,247,257,245
b45,265,242,247,227,234,243,244,246,247,254,265,247,230,235,255,246,273,232,227,212,251,254,259,228,250,247,244,236,265,217,278,240,227,241,237,248,242,238,262,245,266,257,253,219,238,277,237,256,238,250,251,260,234,234,230,216,246,248,246,270,239,249,238,222,246,254,238,240,248,255,250,252,255,255,243,253,251,201,239,257,239,235,246,246,243,231,236,219,248,201,246,258,221,245,254,236,262,257,258,226,233,262,248,249,260,250,239,221,245,231,260,246,205,249,235,228,220,215,233,240,223,233,253,239,240,258,235,240,239,229,234,230,238,217,213,228,248,212,230,238,247,222,238,247,249,235,245,228,215,221,241,216,212,226,239,202,236,223,240,225,204,240,234,240,200,222,256,214,246,221,238,214,228,199,244,227,247,230,215,225,229,233,236,205,226,243,217,256,227,249,218,239,233,233,222,233,235,232,228,231,209,254,218,237,233,232,247,247,232,234,219,234,199,223,211,236,242,222,247,206,234,241,251,220,223,235,207,253,235,235,230,232,215,223,208,220,237,217,229,246,221,228,247,233,223,208,237,216,221,193,239,236,229,239,235,232
b46,228,239,238,228,267,246,227,256,240,235,239,205,225,270,269,253,217,254,249,241,288,250,243,252,237,244,238,229,272,249,262,217,261,241,254,247,239,261,236,264,277,236,232,244,234,256,223,264,272,246,262,255,250,253,223,263,204,247,239,219,224,265,251,224,239,203,235,257,239,246,281,234,236,254,229,232,241,245,253,247,240,254,231,232,228,230,270,247,246,226,225,260,229,267,232,260,252,247,233,249,236,256,262,228,258,232,262,249,260,248,247,253,237,233,229,217,250,241,261,246,240,240,244,260,224,249,264,244,232,242,218,231,238,232,228,248,256,220,251,232,224,240,239,222,242,232,225,221,223,238,219,198,235,210,234,222,206,190,228,222,236,243,243,234,223,250,222,236,207,240,255,210,233,227,250,217,208,221,239,207,237,243,223,240,241,240,209,213,223,236,229,201,213,230,241,257,236,245,226,238,230,229,234,238,253,274,230,239,252,255,228,259,210,241,220,231,230,230,210,251,233,274,248,226,239,245,231,214,192,220,258,253,210,215,243,242,213,237,234,228,215,236,230,243,225,233,210,219,235,233,230,260,237,226,219,208
b47,271,260,239,236,246,254,257,271,264,260,246,237,248,232,241,252,255,232,251,237,230,244,246,269,249,231,211,215,220,213,246,252,252,261,234,209,226,220,239,264,244,247,243,235,207,218,221,238,226,244,242,249,265,229,215,210,249,258,249,255,238,209,266,221,230,246,228,245,218,229,252,231,267,256,252,216,241,248,237,266,246,253,241,230,220,239,228,250,242,260,245,233,255,269,224,251,246,248,250,274,259,252,250,256,268,241,239,232,240,251,231,276,225,238,241,266,273,236,240,262,226,260,241,250,264,240,226,235,211,220,217,253,230,232,207,242,240,220,229,234,253,226,235,214,228,217,224,224,226,232,247,246,251,247,228,252,236,251,251,227,241,245,241,222,228,229,257,233,243,259,244,223,217,232,193,199,208,228,205,229,223,225,239,196,225,213,266,230,232,221,236,252,224,237,253,230,242,222,223,237,228,213,254,246,212,248,217,243,207,228,247,229,207,223,226,196,227,230,249,229,234,222,228,212,253,197,230,231,211,222,223,203,238,228,228,275,254,229,199,231,274,239,222,228,222,224,216,218,213,196,213,235,227,243,229,207
b48,264,240,241,211,266,235,249,246,255,224,258,237,221,236,234,234,235,242,229,252,247,261,224,249,241,230,243,224,226,224,234,238,268,252,256,258,257,219,265,252,256,221,222,236,258,251,246,211,250,262,261,257,262,250,234,234,256,247,258,245,257,241,236,226,249,257,263,252,248,247,230,226,232,229,251,272,254,235,252,262,220,244,255,248,232,241,251,229,274,223,267,241,238,237,256,264,233,244,258,234,255,254,267,249,247,262,261,256,222,249,271,232,241,243,236,233,258,236,256,237,203,261,227,271,226,249,246,251,229,219,234,240,242,216,230,243,225,212,238,264,209,239,207,222,224,202,229,221,253,219,247,235,229,234,254,206,232,226,240,197,235,221,202,251,232,232,232,232,223,234,239,212,232,235,236,241,267,232,256,239,234,256,225,194,243,222,235,242,211,204,224,228,228,226,228,240,214,214,211,267,220,234,227,224,239,236,259,225,242,233,230,215,244,194,212,205,250,225,205,232,229,238,245,233,209,232,231,230,234,248,239,214,235,236,196,212,255,214,247,230,204,247,202,220,224,240,235,239,191,217,222,228,239,228,234,204
b49,250,244,215,242,240,238,252,243,249,253,229,233,254,254,229,242,261,237,224,226,243,231,253,242,246,284,221,249,234,233,253,222,238,263,245,285,257,237,249,265,254,264,244,239,238,250,246,244,258,239,242,237,245,258,267,244,230,236,238,218,243,257,229,222,268,251,246,252,261,252,256,217,224,236,232,232,247,245,258,236,230,258,265,264,227,257,227,232,230,268,248,215,230,267,254,245,238,242,252,249,228,254,259,237,240,254,219,242,258,237,239,254,242,264,231,260,237,264,251,251,265,249,246,247,251,261,239,227,211,214,243,238,211,255,225,235,222,236,239,228,233,210,224,241,227,213,237,231,214,235,242,229,228,216,226,207,231,226,254,249,210,247,236,231,246,248,238,223,238,233,230,243,232,235,253,220,211,224,218,255,214,193,237,221,236,253,224,240,245,209,235,224,208,229,218,205,252,236,234,241,220,222,252,216,225,239,221,228,226,194,208,264,231,254,189,251,239,232,224,219,223,244,236,221,254,217,245,219,210,243,250,210,234,251,236,248,251,214,241,255,235,243,223,253,239,244,277,241,242,205,247,228,237,243,213,225
b4A,273,239,247,272,254,227,244,244,250,241,241,258,239,252,245,265,243,234,268,255,267,218,244,269,242,231,255,241,233,267,248,242,217,260,249,242,238,219,270,252,235,248,246,253,272,246,256,240,271,247,261,262,236,240,271,246,263,222,237,258,254,283,259,250,260,268,228,245,273,258,252,265,262,264,271,230,229,220,225,219,227,224,238,261,235,236,257,263,267,206,235,239,248,251,232,235,285,266,238,251,260,219,250,251,249,231,241,251,243,256,247,224,240,232,234,226,247,262,255,232,264,205,236,204,244,278,257,232,236,215,227,209,219,218,216,221,215,231,218,238,243,234,227,233,228,226,223,232,230,238,236,190,239,226,234,233,216,236,228,229,223,203,226,232,202,217,225,208,208,235,234,205,238,225,234,236,215,248,218,233,211,233,225,222,227,218,223,232,239,233,234,246,206,236,233,245,246,214,228,250,216,218,244,249,233,222,221,200,217,236,255,216,212,227,240,228,229,234,227,232,217,206,222,219,237,213,205,246,232,223,235,219,240,253,226,243,234,225,191,215,256,223,206,265,226,216,220,222,243,226,233,238,250,225,236,230
b4B,240,259,234,213,236,235,236,266,236,225,244,267,240,242,242,233,246,239,217,272,245,253,239,248,257,216,249,248,245,240,262,247,239,214,244,255,233,234,251,249,224,247,238,252,236,259,206,249,246,253,209,246,242,239,230,260,238,202,245,239,250,242,270,249,243,254,252,247,228,203,258,239,259,241,241,235,257,290,253,250,222,255,244,252,250,277,244,259,261,269,235,257,244,275,250,209,242,268,249,253,241,238,274,231,233,251,259,233,249,234,227,256,257,216,229,248,252,262,230,251,254,252,240,260,258,245,238,253,224,231,242,210,229,223,224,241,219,238,257,222,234,217,219,238,202,234,219,238,238,242,245,238,248,251,230,225,208,234,234,232,217,253,245,203,240,211,223,235,227,234,238,240,230,253,228,232,218,231,208,237,221,231,254,216,248,247,204,217,226,247,270,222,258,233,221,224,227,224,241,233,229,218,225,226,214,219,214,266,214,218,247,246,217,222,240,226,209,250,235,249,229,249,253,232,238,228,232,231,255,235,235,229,226,249,235,246,242,197,212,208,227,230,249,241,224,228,259,214,229,220,233,249,230,220,246,217
b4C,249,240,253,234,242,231,259,275,254,234,224,248,224,250,223,249,237,226,250,254,239,263,242,243,255,270,260,238,249,260,229,240,253,224,269,233,232,276,256,224,237,240,249,229,260,235,252,252,233,237,230,212,239,262,261,255,253,226,264,237,252,267,240,241,241,266,249,236,256,280,242,223,262,264,244,235,250,251,215,257,234,269,263,243,242,274,251,241,255,250,237,245,244,275,239,245,252,271,211,237,246,239,227,261,274,260,250,234,210,235,254,237,219,241,256,235,251,244,222,217,222,237,239,241,254,246,255,229,235,241,228,231,259,216,211,218,231,217,204,229,237,219,271,197,239,221,225,233,222,254,212,203,242,221,214,241,225,218,246,236,234,214,253,214,218,220,225,238,239,239,216,236,244,211,239,212,216,233,209,237,251,215,219,222,242,230,231,228,194,234,222,245,235,243,202,235,200,205,260,225,208,245,223,209,251,240,199,227,217,224,218,193,249,209,222,227,220,197,231,220,230,231,236,216,227,238,234,233,218,235,216,237,211,206,205,232,252,231,230,239,224,236,225,221,215,223,232,226,220,219,225,256,239,230,244,222
b4D,252,229,249,216,257,224,213,238,249,221,253,259,249,267,209,271,229,254,247,241,254,242,235,244,248,246,230,257,262,246,251,244,252,232,266,246,217,224,228,236,233,234,282,247,257,239,247,241,247,262,249,223,243,263,232,265,218,221,240,246,247,263,213,244,238,261,234,221,256,242,256,231,279,246,253,231,276,271,225,268,229,208,241,237,215,265,253,249,246,244,242,255,240,239,222,260,239,230,257,222,289,231,259,247,266,240,273,229,253,232,218,205,236,241,219,253,242,219,240,268,254,249,219,260,226,243,256,255,254,215,242,216,222,238,271,231,212,246,259,219,234,236,237,226,247,210,234,225,239,233,244,232,190,233,231,240,221,241,214,215,258,232,211,210,230,272,236,245,251,237,234,223,228,225,241,242,213,261,250,221,215,202,203,225,245,241,206,243,256,244,200,227,213,232,235,235,213,222,235,231,233,225,214,210,250,247,224,222,223,232,218,220,216,217,221,217,226,241,240,230,254,234,215,245,218,212,252,213,264,207,209,224,231,240,259,220,237,213,240,227,228,227,229,230,238,208,225,235,220,219,223,244,233,204,226,220
b4E,244,234,220,245,231,250,247,280,216,253,248,253,247,262,243,254,237,207,270,257,223,215,258,231,239,228,244,241,240,257,250,283,241,254,240,255,242,269,255,224,237,236,248,271,229,217,214,251,222,202,242,253,236,246,269,267,252,243,240,229,223,239,250,247,232,248,237,235,239,255,233,237,220,254,239,224,260,224,237,240,254,288,228,231,216,232,216,250,229,257,257,220,254,246,259,246,243,231,241,248,251,231,270,239,237,242,234,258,261,260,266,252,262,241,246,252,245,257,253,260,218,238,233,244,265,274,250,244,224,232,226,243,249,217,241,235,226,216,242,241,264,256,237,206,223,219,240,221,232,220,226,218,260,243,241,236,253,228,217,199,215,235,253,210,221,220,231,240,241,225,249,240,224,224,245,221,224,233,257,212,210,276,278,223,216,221,218,253,250,248,230,246,228,249,238,240,234,213,231,232,226,224,218,219,213,223,237,234,233,263,200,230,245,231,237,199,236,227,212,227,237,247,211,244,234,234,246,230,243,223,221,242,231,217,230,222,226,243,215,243,215,238,228,209,215,212,252,252,196,211,226,211,251,233,202,234
b4F,275,226,225,237,277,252,276,235,245,240,256,239,215,228,242,252,251,219,228,258,231,230,227,232,243,242,233,259,237,237,253,257,275,215,234,246,259,254,222,248,243,254,259,235,260,228,225,236,229,246,226,244,241,240,223,231,235,254,249,232,241,214,252,250,230,264,249,256,216,240,271,257,246,269,226,236,249,252,258,239,232,256,239,251,251,231,231,236,239,236,243,246,238,217,233,251,243,258,250,238,241,253,237,221,236,240,245,253,218,249,227,243,240,230,261,244,291,236,262,272,229,230,242,249,262,262,247,256,242,212,238,207,250,231,260,225,229,252,222,230,215,236,215,222,209,222,236,243,236,203,242,246,248,221,208,231,232,257,231,231,217,245,224,243,212,223,231,216,223,255,236,236,206,212,235,239,232,221,216,221,215,219,220,219,230,232,202,228,222,239,230,243,223,224,242,225,232,236,212,209,229,223,224,256,231,233,239,205,232,253,205,223,242,231,223,236,230,232,202,216,205,218,256,237,251,233,229,247,215,240,213,216,209,228,236,215,232,218,249,238,245,246,242,230,235,234,226,230,212,227,204,218,227,243,204,237
b50,237,214,257,238,240,237,248,210,258,245,228,271,253,247,250,237,261,255,257,240,219,228,240,237,245,247,226,262,245,210,241,257,236,224,230,240,234,254,228,246,259,238,254,243,246,234,261,265,233,247,253,238,239,236,258,263,239,252,250,279,254,220,226,257,245,219,239,269,245,235,256,234,269,239,226,255,238,260,255,259,231,243,233,211,265,242,245,252,218,247,220,231,234,246,231,235,247,247,253,273,261,235,256,217,236,258,220,218,241,258,253,265,227,237,251,289,216,230,250,268,253,246,253,235,231,258,256,221,236,249,204,239,223,217,213,237,224,232,197,211,225,244,273,247,225,239,233,244,254,222,229,238,230,220,239,221,239,224,209,222,252,220,217,202,216,220,259,228,228,223,230,229,210,230,216,216,228,202,236,220,224,230,245,245,205,227,231,226,203,229,228,229,204,239,203,237,231,261,218,248,238,221,234,216,223,223,229,241,264,203,241,243,227,223,238,205,218,185,195,236,237,266,234,221,262,242,205,221,199,243,212,232,202,233,202,225,216,220,227,233,229,241,244,238,262,216,206,222,228,201,230,215,212,215,246,231
b51,253,246,276,259,237,264,231,260,254,251,257,266,263,253,256,220,272,236,247,235,257,258,231,278,243,258,254,241,275,244,237,230,248,228,263,226,211,260,232,252,248,251,217,220,247,251,240,226,252,258,216,259,254,238,223,249,263,255,228,245,243,265,221,264,226,251,231,228,245,233,226,233,208,266,243,289,232,237,281,247,232,240,221,256,230,220,213,237,238,232,231,237,248,242,241,235,283,245,223,231,288,255,240,249,264,238,249,239,251,220,234,233,259,265,251,233,242,235,256,222,248,209,263,229,244,271,238,273,222,233,243,222,216,216,241,210,239,230,212,265,233,228,221,222,257,222,220,236,242,230,208,225,221,232,240,241,263,230,230,244,249,212,228,239,240,236,232,211,231,249,235,227,223,218,213,219,244,233,216,233,222,222,228,234,236,231,241,215,231,209,243,232,206,228,254,209,234,210,218,207,213,246,219,218,223,237,216,244,247,246,234,238,209,224,233,265,266,208,234,210,216,211,251,212,208,209,199,208,262,192,245,212,266,246,249,227,240,250,217,238,245,245,275,218,222,199,236,257,200,239,231,249,212,219,241,214
b52,260,247,241,229,240,232,228,267,252,254,241,239,255,259,221,232,223,269,270,263,238,250,251,223,229,240,257,240,251,251,230,234,258,246,215,261,242,227,235,222,241,221,248,269,220,238,246,235,263,241,226,245,233,231,243,246,222,246,239,228,219,243,261,227,258,202,207,233,246,249,252,248,259,233,239,249,210,270,222,246,249,258,230,247,238,250,204,240,251,230,267,234,233,254,262,228,243,234,251,238,268,257,225,241,249,244,222,266,245,250,243,237,268,250,220,254,249,255,238,247,237,275,211,250,243,239,262,251,250,242,234,229,200,222,250,219,241,215,246,235,234,263,223,248,208,230,235,249,228,234,238,248,210,242,232,197,236,199,212,241,242,236,250,232,225,223,239,229,200,203,232,239,224,229,271,206,227,242,228,238,214,224,225,248,239,237,236,238,255,244,222,214,238,225,227,211,218,234,220,210,241,250,241,239,211,233,214,222,214,225,234,226,256,207,218,230,224,250,235,240,223,230,241,214,238,234,215,259,277,196,222,184,230,230,246,221,224,207,210,253,246,249,202,247,214,211,237,214,228,234,208,231,263,233,249,227
b53,247,250,258,241,247,237,223,245,270,255,247,244,227,265,245,227,233,230,246,252,218,240,217,233,214,270,253,242,254,241,236,248,232,253,289,266,252,236,223,240,220,237,236,253,279,256,251,251,251,237,229,250,259,231,239,235,268,246,219,238,253,226,231,237,217,262,213,270,257,243,252,237,257,254,268,244,230,254,255,264,274,240,249,214,249,249,228,249,244,262,233,225,282,232,245,219,268,257,266,239,253,235,261,267,235,261,234,228,244,243,237,274,231,255,244,230,244,210,241,208,216,229,244,252,251,248,245,251,233,204,208,221,239,209,252,237,205,267,258,232,244,221,255,235,229,229,215,226,229,217,220,229,244,194,242,239,219,239,218,212,239,207,224,216,228,209,204,187,216,241,242,222,238,217,243,244,212,228,223,201,236,270,204,249,216,235,237,262,243,230,228,230,269,197,232,213,234,228,241,234,236,211,231,232,208,235,232,241,241,218,234,233,199,232,196,225,247,231,231,215,220,239,262,197,203,253,226,246,219,226,235,241,240,232,221,246,200,211,219,212,233,232,223,235,219,234,235,230,213,214,216,223,222,222,245,234
b54,262,242,226,259,248,259,228,248,243,270,269,234,229,251,239,242,238,242,222,254,226,252,215,250,264,238,225,272,240,234,254,251,245,219,238,248,234,239,230,252,264,274,259,222,234,243,239,245,223,230,242,230,246,242,253,265,239,244,263,238,262,221,273,207,259,248,220,248,250,226,215,232,240,252,203,225,259,263,236,237,260,250,256,260,246,258,273,235,232,245,265,241,239,271,216,239,237,247,236,235,247,229,244,226,226,248,243,238,253,234,241,239,246,260,229,259,249,225,227,264,237,235,231,237,214,257,241,218,253,207,236,208,263,237,213,230,226,229,238,251,216,224,236,220,224,217,205,240,233,215,248,217,257,189,200,211,225,219,215,221,229,231,227,248,217,222,219,219,213,219,249,247,216,249,221,248,229,223,212,236,222,257,229,233,217,214,249,214,218,246,213,220,204,246,228,221,219,252,227,229,246,214,248,248,239,200,223,243,227,246,226,227,220,240,234,242,243,224,206,228,227,223,225,213,237,216,226,239,231,227,253,265,223,236,236,203,240,223,247,239,249,231,233,220,235,216,237,227,255,237,216,230,249,202,232,258
b55,259,237,227,250,217,245,266,259,246,242,249,258,253,227,264,240,238,269,230,192,226,262,224,246,242,281,225,244,232,238,243,238,259,272,205,242,266,229,249,249,233,257,240,266,257,261,266,231,239,270,277,243,240,248,223,255,222,232,258,253,239,241,220,241,222,235,273,221,243,218,240,243,247,239,233,253,230,248,251,226,225,226,255,257,241,237,264,265,253,239,230,253,246,244,227,243,247,258,241,227,266,261,229,220,271,260,254,233,266,229,232,271,258,238,284,243,236,253,233,256,234,240,244,228,235,261,260,248,259,212,240,214,220,230,223,212,238,244,237,228,222,201,240,248,232,207,229,211,239,221,227,225,274,225,230,238,235,227,239,238,238,251,216,235,209,228,255,234,261,217,224,226,241,199,246,223,238,212,200,201,230,238,209,212,222,197,212,247,255,250,219,228,222,230,229,210,226,234,247,239,215,213,212,238,259,240,221,227,207,215,232,222,228,225,239,219,211,240,246,219,227,259,203,223,235,247,235,228,238,230,239,208,212,241,234,235,248,251,220,230,226,243,221,236,231,243,219,220,231,239,224,253,210,204,229,240
b56,230,243,247,249,246,237,237,275,274,250,254,251,226,240,255,238,250,235,276,238,201,226,255,245,261,253,270,266,250,247,211,211,246,223,226,256,237,266,237,248,264,233,230,233,262,240,235,262,254,241,266,266,227,270,227,241,252,255,270,235,239,246,269,252,248,246,256,225,233,232,253,229,231,261,250,246,244,284,263,219,258,248,263,229,232,247,234,242,269,257,249,268,247,228,255,263,252,211,254,261,258,264,251,216,239,245,257,238,226,256,258,224,237,243,225,252,244,247,231,281,269,230,238,237,278,247,248,268,214,243,210,221,224,210,231,222,211,231,257,225,234,254,231,230,259,216,232,214,237,233,244,203,222,238,226,227,239,226,194,215,226,234,225,248,242,227,239,255,240,240,240,222,231,222,225,222,238,224,229,204,206,227,238,237,253,214,240,223,227,246,229,273,214,214,224,246,231,228,209,215,253,206,213,284,216,215,223,209,230,206,223,188,243,186,230,190,225,210,236,226,226,212,249,211,248,237,247,230,244,233,230,220,232,217,212,234,243,257,219,219,212,217,222,222,260,251,231,227,243,223,211,222,228,223,198,211
b57,235,238,251,269,254,226,269,242,236,256,236,228,226,254,272,258,231,262,214,261,253,269,259,255,232,244,237,230,253,237,276,270,257,225,244,258,247,272,221,272,252,232,247,245,247,212,241,235,246,244,230,235,246,254,237,233,267,248,230,255,228,269,243,236,259,256,250,223,254,271,243,243,236,291,247,257,242,231,212,213,240,272,238,245,228,238,246,270,242,223,220,284,245,220,259,250,253,237,247,252,205,252,257,255,232,237,266,268,268,256,257,231,280,253,235,245,274,250,257,244,237,230,258,224,234,243,229,243,230,221,243,230,242,237,226,230,229,186,238,226,221,211,239,217,233,234,244,207,244,235,211,224,250,209,218,252,220,240,252,230,235,232,221,235,224,262,255,239,225,249,238,229,227,245,201,220,219,252,253,219,217,232,218,248,208,226,221,221,216,241,239,198,227,226,205,225,219,224,222,239,215,228,225,218,205,217,245,214,236,219,239,213,218,196,229,242,233,211,232,220,235,242,243,230,228,223,258,242,219,224,240,219,223,252,239,245,240,218,215,229,216,231,223,243,221,232,258,233,199,261,210,235,243,231,247,225
