,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b44,239,244,252,261,210,218,237,253,263,248,245,241,228,229,220,242,214,237,243,253,252,212,239,241,245,269,217,216,225,245,237,211,249,243,232,220,239,219,233,236,250,253,246,245,250,237,211,247,236,229,244,257,197,232,253,204,262,227,237,218,234,224,236,256,266,195,228,227,231,228,238,217,256,215,246,231,232,238,258,261,238,214,248,216,253,220,253,223,243,221,263,221,259,235,263,222,237,237,265,236,231,227,235,230,243,254,241,245,231,237,237,247,243,255,245,217,247,267,234,262,248,230,234,216,232,257,236,246,213,248,245,238,239,250,268,234,245,222,244,247,238,232,206,226,249,241,215,251,219,227,238,232,249,265,248,223,255,235,233,235,241,228,231,236,269,233,221,233,228,238,244,223,241,236,233,239,243,225,258,225,231,219,220,250,220,236,253,229,220,245,224,226,242,234,237,227,214,222,240,207,249,245,233,242,214,219,235,229,258,252,229,244,254,243,230,251,231,208,233,241,235,234,218,267,237,250,235,238,233,220,220,248,215,256,262,230,234,217,229,221,236,218,255,236,229,236,234,238,215,229,249,242,249,199,248,229
b45,231,246,222,230,223,226,278,229,248,232,245,234,229,253,234,228,243,266,248,219,242,259,261,218,233,239,235,227,231,247,268,245,226,262,259,237,252,233,268,242,255,243,217,216,235,231,262,240,214,219,217,236,237,236,246,225,214,239,225,220,246,246,237,224,214,233,218,246,233,240,220,199,257,230,260,242,237,233,226,243,262,250,241,259,225,233,254,213,233,222,244,233,216,240,211,258,243,230,224,217,235,265,217,236,238,240,256,240,240,228,216,257,238,237,231,210,228,236,247,245,239,220,217,225,218,235,280,262,235,237,252,262,215,244,242,225,225,243,236,253,225,251,230,229,263,242,235,187,210,239,234,215,217,218,260,235,262,253,239,233,232,231,232,224,241,223,249,225,237,211,188,253,259,254,235,224,247,235,255,242,265,227,254,244,234,257,229,250,248,232,209,223,221,204,224,237,262,227,220,233,258,239,226,260,249,261,232,244,238,230,245,261,227,240,231,203,229,250,236,244,239,252,225,248,245,224,260,230,244,243,220,239,242,270,226,232,229,241,236,252,236,271,236,234,245,270,263,221,251,233,221,231,259,223,241,246
b46,255,212,233,246,204,237,265,246,233,235,257,242,238,254,243,224,206,231,262,233,249,251,237,224,239,243,253,239,213,258,220,244,243,252,230,230,243,272,229,231,253,233,206,221,234,234,253,247,244,226,239,235,247,244,224,204,247,208,212,209,236,222,236,236,219,217,222,230,233,241,235,243,223,245,257,254,224,237,230,235,223,236,233,232,220,217,263,237,234,237,231,252,209,236,244,231,211,260,238,250,213,245,230,246,250,251,234,270,228,212,232,268,237,226,229,233,242,239,226,218,225,229,211,259,233,199,231,238,218,253,238,228,224,233,237,261,242,234,206,256,253,216,228,248,252,219,234,241,285,251,240,232,239,246,235,258,239,237,252,241,235,247,259,245,249,224,220,237,239,224,245,248,252,212,242,230,215,225,265,248,243,245,224,236,216,229,224,265,234,212,245,242,225,238,233,252,240,231,223,233,225,242,283,238,245,259,233,230,236,244,233,236,222,202,221,238,243,239,240,255,241,242,214,266,235,244,225,226,239,217,252,221,208,244,244,217,248,235,264,234,229,259,231,244,244,240,240,247,235,239,257,239,219,235,217,211
b47,228,244,233,235,258,264,258,257,243,224,233,223,224,273,234,250,212,227,232,238,242,223,222,240,256,239,220,240,219,220,246,222,253,225,239,224,240,268,226,242,259,236,236,238,269,235,247,226,243,239,239,230,223,232,221,243,236,275,253,245,215,252,238,242,211,229,222,232,221,241,202,242,248,241,237,220,233,232,239,239,245,228,235,246,230,242,256,229,235,221,253,236,242,233,265,263,232,206,213,238,235,236,225,227,239,225,234,240,264,250,205,239,219,249,209,218,223,269,234,188,210,251,240,232,254,232,254,258,247,231,272,250,246,248,231,207,241,238,241,214,214,256,226,223,225,253,249,236,249,225,237,230,251,223,257,219,221,240,252,233,244,236,238,237,231,221,228,228,249,251,224,218,235,246,242,244,229,243,257,203,214,220,254,234,244,255,229,231,229,219,241,243,237,235,231,226,239,236,235,238,250,242,229,242,210,229,217,211,263,254,217,216,232,220,221,242,237,205,237,230,230,260,218,244,235,245,233,229,254,234,263,258,239,275,224,252,253,216,224,234,250,222,235,232,238,266,252,232,229,231,245,220,226,248,218,230
b48,246,253,237,231,232,242,256,255,223,227,247,254,235,248,230,228,250,239,256,228,230,264,247,233,243,231,229,207,241,233,256,252,228,248,236,236,276,240,227,221,237,243,243,230,249,251,243,265,231,269,216,234,265,246,239,248,252,257,244,244,259,211,244,223,224,245,245,243,221,223,255,193,222,240,239,226,231,236,276,240,254,232,236,228,241,245,246,256,247,274,245,230,194,276,259,240,243,215,219,252,254,270,254,242,198,240,237,215,241,248,229,228,234,251,235,238,230,234,233,227,237,235,242,269,227,231,232,229,224,223,236,243,243,255,237,239,211,232,257,244,244,253,209,228,226,244,241,226,235,242,226,210,237,245,217,217,233,253,249,228,236,243,216,230,197,239,215,225,226,233,229,219,232,233,199,237,214,204,256,225,227,214,229,257,236,224,245,238,242,225,245,232,226,258,256,252,196,260,234,236,248,249,210,235,217,226,239,217,236,242,237,230,244,250,229,239,239,231,231,255,228,239,218,237,226,220,258,228,225,222,217,244,234,237,230,237,248,270,220,251,215,227,231,236,254,240,237,246,244,276,224,223,268,246,241,233
b49,198,242,250,237,238,232,226,253,217,254,245,241,205,230,256,252,275,215,243,241,219,238,246,234,229,242,241,224,218,266,233,226,235,234,232,232,233,255,227,241,204,215,235,240,247,253,218,243,262,231,248,261,261,247,228,278,253,225,222,240,226,229,253,256,209,235,227,219,272,250,231,236,224,256,232,229,209,231,235,236,240,222,242,247,244,266,240,222,227,255,238,219,221,237,227,264,238,250,221,248,260,236,288,238,260,202,244,229,230,222,225,224,231,213,262,233,237,250,212,231,259,246,240,216,246,248,250,242,251,226,215,210,230,272,259,228,224,251,229,221,279,236,263,237,246,229,285,257,256,205,247,228,230,250,240,234,233,229,236,237,233,226,245,252,230,219,227,233,241,236,232,260,236,232,232,255,244,239,234,255,243,233,256,225,249,253,227,231,238,252,207,242,226,251,237,264,230,235,247,247,277,236,220,247,240,250,213,231,265,231,236,222,202,235,232,210,225,245,242,236,237,233,244,239,230,236,237,244,241,229,235,242,227,256,249,232,227,238,218,250,263,215,249,247,233,229,238,261,246,251,206,247,234,218,228,249
b4A,238,222,252,277,240,236,251,233,240,257,232,259,210,235,245,259,234,273,229,214,261,226,215,252,253,223,234,245,214,242,237,240,235,211,217,255,215,237,238,222,250,242,245,229,245,233,241,233,207,225,231,220,208,236,210,223,259,222,206,264,203,241,253,247,225,245,223,213,254,235,226,213,238,266,238,242,240,220,241,230,222,260,257,249,226,254,220,233,227,239,209,228,223,246,252,262,218,239,231,220,234,232,266,247,247,216,230,212,232,219,253,265,237,231,248,237,244,251,225,238,268,259,228,235,254,226,233,236,223,259,251,213,228,235,240,232,233,241,206,231,235,200,237,236,238,211,244,237,238,228,228,250,245,220,230,234,209,223,245,229,239,225,244,223,236,222,250,213,207,235,209,247,234,207,240,245,222,239,235,238,203,264,213,223,222,220,257,230,229,222,253,256,224,229,251,237,267,223,232,226,226,254,217,200,250,249,229,266,242,250,233,231,229,245,237,231,255,244,213,231,231,236,237,236,239,242,236,242,248,230,231,239,250,261,245,213,228,229,228,230,260,239,259,228,227,230,262,219,233,243,243,233,225,250,267,231
b4B,254,248,240,237,241,223,245,245,240,267,241,248,233,220,249,238,241,251,255,232,177,237,225,223,223,236,251,259,252,237,251,249,218,241,229,218,215,223,232,238,234,221,214,244,244,207,239,238,223,222,217,249,228,234,224,242,238,251,258,230,269,231,215,230,243,257,218,229,233,240,260,218,252,248,233,239,208,240,232,240,215,240,256,216,243,231,246,236,272,201,240,233,232,249,235,236,243,244,280,211,237,229,272,223,231,245,236,232,235,220,248,215,231,231,242,230,222,234,230,222,242,225,244,240,261,264,234,220,250,235,230,285,261,257,272,240,254,234,227,261,230,252,237,240,257,233,237,246,229,238,220,241,235,225,237,235,223,227,246,254,235,212,239,247,213,248,228,222,227,221,263,263,217,221,245,256,226,236,247,230,246,233,257,233,216,239,213,230,256,219,246,212,211,274,217,253,251,212,252,236,245,229,230,253,253,235,250,247,217,238,225,248,244,220,240,264,237,265,246,234,249,257,233,234,248,220,244,235,238,253,231,239,250,244,233,247,245,260,225,259,232,238,226,241,244,235,234,228,204,219,213,229,202,236,247,242
b4C,227,208,240,237,265,247,220,258,203,206,243,251,241,261,255,246,228,228,236,242,250,276,227,220,237,214,228,235,229,232,225,227,276,235,234,238,258,247,235,227,231,252,236,238,234,230,225,239,235,240,252,245,217,233,255,234,230,287,267,226,207,221,231,238,224,241,231,241,243,220,241,252,239,234,225,217,224,231,237,257,249,234,258,238,245,217,210,243,243,260,218,237,246,242,244,219,246,222,237,228,238,230,220,261,221,229,245,239,230,249,246,230,236,235,243,244,241,242,240,234,274,243,243,232,236,248,209,227,217,264,252,218,235,231,240,234,243,239,230,215,250,239,243,211,210,258,238,241,241,246,245,240,229,244,227,272,224,258,233,241,246,226,230,245,222,218,251,225,218,234,227,238,228,246,225,227,253,241,233,269,250,219,242,221,231,241,226,251,206,255,238,229,237,237,242,248,240,238,242,203,230,244,219,229,227,212,243,238,234,219,206,245,213,253,203,227,251,276,230,257,247,240,251,238,237,242,229,241,220,226,233,235,206,233,245,225,244,245,243,234,264,258,269,240,236,229,250,255,240,250,225,253,259,223,217,256
b4D,223,217,252,246,244,235,275,203,217,237,218,222,231,218,209,263,251,247,239,223,275,241,239,242,233,258,227,264,271,220,221,208,252,233,235,257,232,230,240,254,242,250,233,227,237,251,248,227,238,240,226,253,236,238,236,272,241,218,254,219,252,224,244,269,218,246,239,226,220,252,232,237,207,240,258,223,236,250,234,235,246,237,237,209,239,241,234,233,198,232,237,230,232,236,229,231,218,238,253,287,235,255,226,232,237,230,273,228,236,242,256,239,227,259,237,235,223,257,237,255,254,241,242,246,206,248,227,236,236,238,248,237,236,222,251,230,226,238,232,220,219,242,239,240,254,232,235,224,243,224,207,251,276,222,225,233,242,244,243,238,253,221,221,242,228,250,239,201,220,232,260,215,236,245,227,238,238,216,227,234,253,253,224,226,230,220,231,247,222,259,230,251,240,221,233,219,233,226,233,241,248,212,246,225,239,223,231,246,218,269,252,242,245,223,252,241,210,234,266,256,220,241,252,256,245,260,215,233,242,245,250,234,225,252,227,245,250,234,237,236,258,239,255,219,244,232,255,251,216,230,234,216,247,227,225,261
b4E,250,242,205,250,232,239,246,224,272,208,226,253,228,242,237,248,263,256,213,223,250,252,241,278,231,214,241,237,260,218,223,243,219,220,216,218,236,266,252,250,234,248,226,225,235,220,249,226,227,200,231,290,226,240,199,223,268,247,260,237,253,231,257,210,245,245,266,243,213,238,230,237,236,231,223,229,246,269,217,248,243,252,242,239,198,208,244,218,235,247,250,228,228,257,221,242,209,235,245,218,232,239,251,248,240,254,224,244,228,266,221,242,239,202,254,224,234,231,264,264,258,204,239,237,257,228,234,247,246,252,249,224,247,237,260,242,236,257,237,211,247,251,191,220,212,250,243,246,223,260,239,227,262,226,246,256,238,243,232,258,267,243,268,231,253,242,227,240,205,259,211,228,262,275,240,223,256,243,246,220,219,241,224,240,243,254,227,233,245,237,227,206,240,246,240,215,236,241,224,241,234,224,235,230,228,261,232,251,237,242,229,220,248,247,208,237,240,266,235,224,263,219,255,229,236,236,236,225,246,254,241,213,233,228,269,240,244,232,208,217,256,240,250,246,238,221,207,216,224,214,249,212,234,238,224,238
b4F,203,234,216,232,211,246,185,241,249,226,257,211,249,207,214,236,238,225,245,242,238,237,223,226,233,239,230,247,218,209,239,254,249,225,224,224,225,228,231,233,241,218,203,245,254,248,260,227,242,222,252,241,225,258,251,257,221,241,254,218,235,220,246,246,255,267,223,242,237,277,258,203,256,232,242,234,218,244,238,225,238,281,223,264,238,242,257,229,252,216,240,236,260,243,215,250,244,253,206,204,217,235,247,261,232,225,261,262,229,235,209,240,222,231,216,253,253,261,252,219,245,204,237,267,228,224,214,235,249,253,220,206,225,219,242,247,252,238,216,242,251,230,238,232,270,219,219,234,226,232,230,208,244,230,232,236,225,254,239,207,243,211,249,221,243,259,242,218,221,226,243,238,207,208,229,213,224,219,225,240,231,230,232,221,244,241,235,234,251,241,244,228,211,273,226,245,240,262,246,241,249,231,236,252,247,237,244,250,220,252,237,250,262,235,219,220,230,260,206,256,197,250,245,245,217,245,250,231,220,251,247,241,241,241,231,238,231,223,211,248,232,242,246,239,210,224,278,255,213,236,226,237,242,236,239,235
b50,245,289,256,231,206,243,238,238,226,233,220,262,222,240,239,249,268,237,227,246,246,250,258,209,226,220,249,247,218,219,245,249,225,227,250,251,254,238,216,239,219,241,236,216,258,258,241,230,254,229,253,242,237,259,248,229,232,239,240,226,231,248,242,230,214,226,254,244,243,237,232,214,274,265,211,252,248,298,282,218,224,237,263,220,239,247,214,224,219,231,235,259,230,236,230,233,209,223,253,262,248,262,246,225,234,222,236,248,250,231,256,243,225,220,238,248,263,246,240,248,256,267,255,206,242,261,222,275,287,268,240,228,216,247,225,221,226,229,201,274,221,259,243,230,233,280,232,231,251,223,256,220,242,235,245,221,224,222,234,245,253,239,239,274,209,243,218,218,220,217,234,236,222,241,224,238,257,252,243,240,243,230,216,220,222,247,272,231,254,233,248,230,245,241,254,241,219,235,248,246,217,230,241,250,244,205,255,266,239,209,228,215,230,244,249,237,235,222,235,236,239,204,213,252,270,242,232,253,227,237,241,233,212,262,248,248,262,243,274,227,238,255,247,233,234,244,239,253,227,255,239,228,250,228,198,225
b51,246,235,236,243,242,238,229,258,203,231,245,221,249,222,229,220,249,235,227,262,266,236,234,230,250,218,271,236,230,267,230,223,238,228,216,249,216,226,221,259,262,244,278,250,260,218,244,207,228,230,240,236,235,251,248,235,282,213,230,241,243,240,243,239,269,219,229,252,241,240,241,225,257,228,229,246,233,244,219,246,226,234,239,247,221,248,231,213,266,257,257,215,209,239,237,246,228,231,241,227,233,232,212,222,274,233,236,249,229,219,257,246,233,271,242,227,223,233,264,273,220,233,200,260,243,238,234,234,249,239,244,227,228,247,229,227,230,220,226,237,256,229,211,263,224,226,203,215,244,237,225,226,232,258,229,275,242,244,244,227,230,204,221,227,247,250,195,244,220,248,227,228,251,246,259,247,257,257,234,228,249,195,227,246,234,242,212,223,242,224,215,238,229,240,231,200,235,260,238,229,219,228,250,212,240,234,253,243,232,226,217,225,237,230,240,261,215,242,237,244,235,226,262,222,243,241,233,242,237,241,243,273,236,247,221,222,231,193,226,222,225,247,248,234,243,240,261,225,239,220,224,249,217,210,270,225
b52,220,234,207,219,234,253,208,277,216,230,247,232,249,221,254,256,227,246,209,222,239,228,226,231,266,226,266,243,259,248,250,225,255,229,242,268,234,254,235,228,206,225,275,242,252,231,265,229,238,269,238,234,244,208,226,232,222,236,213,216,241,227,223,249,228,263,251,253,264,229,232,239,256,247,224,239,246,249,208,252,225,243,264,262,251,235,243,266,226,233,246,245,232,234,221,228,232,230,221,221,219,243,240,243,231,248,251,235,241,211,241,246,217,240,236,225,235,236,231,230,258,208,219,256,210,253,219,287,247,274,232,240,228,205,243,241,232,240,234,256,250,262,257,240,213,212,221,227,234,239,262,234,228,212,225,210,233,247,219,247,246,268,274,209,253,229,247,225,244,234,229,231,257,263,236,214,244,244,236,228,223,218,232,232,243,254,249,230,246,228,232,221,243,223,223,250,235,231,210,244,241,220,242,237,205,221,211,232,229,230,229,217,228,221,244,232,195,243,237,231,228,214,236,223,230,247,220,224,212,246,237,246,228,230,228,240,276,233,225,233,219,237,240,234,254,246,243,253,240,235,219,221,242,225,221,258
b53,237,253,237,252,238,247,219,199,227,224,229,225,251,229,233,219,245,236,222,279,230,227,262,242,237,229,239,270,247,254,271,241,211,225,226,234,245,211,224,214,224,243,235,238,241,213,209,246,251,232,240,261,268,238,239,210,238,208,239,249,267,226,234,252,234,207,252,213,220,239,238,236,218,243,224,232,246,204,253,221,218,255,255,232,254,247,261,238,248,236,235,218,264,233,247,249,218,238,222,226,217,233,228,226,230,241,241,218,225,231,249,247,234,243,209,225,237,237,212,232,242,251,194,239,240,218,229,236,244,235,241,284,215,189,234,238,235,226,238,238,244,233,222,227,225,216,225,237,262,211,246,255,229,234,261,233,258,221,241,202,215,231,235,214,237,216,220,209,231,220,240,244,225,237,224,250,233,255,250,243,254,248,241,248,223,232,216,210,238,235,257,232,210,225,231,252,256,206,247,213,267,244,225,226,253,220,245,238,241,243,235,245,236,243,247,235,238,243,232,231,226,242,258,232,235,245,250,218,275,235,212,230,230,235,209,251,227,232,238,239,264,252,271,248,216,270,236,251,238,273,262,230,254,220,235,226
b54,229,226,226,239,227,246,216,250,244,223,213,256,244,203,238,249,244,245,233,267,224,247,265,221,232,238,229,232,216,236,227,231,233,249,235,211,251,228,237,236,235,253,238,237,211,247,240,243,233,244,241,205,222,235,249,223,228,224,230,219,241,266,238,252,221,213,255,223,243,226,227,241,231,252,219,239,263,245,247,242,241,235,209,257,238,230,242,250,248,213,241,207,249,243,241,238,255,250,220,245,236,270,224,247,204,244,227,240,235,238,228,259,225,216,232,241,256,274,237,213,228,248,229,232,208,229,236,255,243,237,241,214,256,229,235,237,235,223,260,240,259,278,251,226,262,217,270,240,240,244,227,243,227,253,242,258,226,236,240,237,230,212,233,234,204,248,219,227,245,253,243,243,258,249,233,252,198,219,222,227,244,240,242,221,252,223,226,252,222,234,249,242,238,233,245,229,257,245,254,221,231,229,245,265,243,207,246,247,227,244,219,231,233,223,244,235,231,237,231,225,241,223,225,238,249,257,223,263,224,226,228,251,269,238,231,221,226,253,257,222,256,234,276,210,245,230,218,255,251,218,226,224,244,232,259,217
b55,235,228,218,227,272,236,245,208,242,242,241,264,231,250,225,264,225,218,222,209,254,229,244,237,214,216,230,230,271,209,227,196,255,240,263,264,267,232,247,249,214,214,261,218,219,214,227,249,260,254,218,211,224,246,225,275,243,233,224,219,241,242,249,223,243,249,248,214,247,236,236,225,227,221,236,235,243,246,250,198,255,229,240,232,248,246,226,228,195,263,222,234,228,237,236,238,240,226,251,228,259,235,236,271,240,251,226,222,238,229,243,209,232,250,234,227,205,246,218,221,241,235,242,240,236,238,220,187,245,233,235,240,258,246,256,249,254,216,235,269,264,244,214,218,242,259,258,237,225,208,221,232,259,248,235,239,207,215,240,226,232,226,217,232,267,196,235,263,236,235,257,240,228,244,235,240,228,231,252,208,232,257,234,237,246,218,233,241,227,253,264,242,251,230,260,235,208,220,232,247,261,236,250,243,231,234,254,242,243,245,238,240,255,236,247,205,221,240,237,216,212,260,241,234,226,236,244,235,261,214,229,247,234,241,250,236,285,224,249,243,232,233,243,250,254,243,249,244,240,232,238,242,226,265,264,253
b56,237,245,226,224,244,228,214,245,227,235,242,253,244,256,220,216,198,267,236,233,214,238,202,256,250,231,211,243,220,236,246,226,209,221,235,235,227,259,233,232,242,246,246,232,234,255,257,234,245,246,245,238,262,232,246,231,246,256,244,236,226,228,253,195,244,233,224,199,217,254,230,207,232,208,259,261,258,221,230,238,241,242,230,215,265,225,233,236,239,215,228,233,274,237,233,218,261,234,279,199,245,253,237,258,258,229,249,228,267,223,215,219,224,213,225,217,229,215,213,269,248,232,261,219,249,213,237,240,223,220,222,241,255,241,230,240,216,228,239,241,277,212,252,250,199,232,219,254,231,214,220,249,252,236,245,239,222,232,237,243,251,251,247,234,240,260,242,229,235,238,227,233,250,220,260,218,210,235,222,242,230,245,255,232,228,224,242,281,233,239,227,236,222,265,232,227,255,224,223,242,218,249,240,244,252,245,241,240,226,246,244,276,228,233,238,245,222,242,227,235,244,292,221,247,227,224,245,242,247,244,264,226,249,260,264,208,248,240,242,258,238,256,274,218,241,236,213,234,233,228,262,216,235,252,220,243
b57,238,236,234,243,249,250,251,252,215,240,225,238,252,230,244,228,263,230,240,221,249,248,242,253,217,245,234,224,249,234,235,277,208,227,236,254,229,218,258,234,239,228,242,221,230,253,254,218,234,216,262,233,210,268,246,221,243,257,239,258,279,227,236,216,240,230,239,202,201,235,218,233,259,235,235,248,238,231,256,221,256,240,223,242,234,269,235,234,233,257,216,256,231,241,254,261,244,232,213,238,219,238,240,252,235,208,257,266,241,253,241,233,221,233,233,213,208,247,227,233,220,289,235,244,229,232,225,241,240,212,233,254,252,231,219,249,254,230,211,242,236,231,239,214,248,243,224,229,238,241,228,240,240,235,208,251,229,213,242,211,219,229,227,242,246,212,235,215,226,240,239,228,228,234,244,256,240,227,247,235,249,196,241,238,213,225,236,237,250,240,220,248,228,222,226,290,232,216,270,192,261,250,240,240,252,236,234,257,248,218,234,204,253,213,235,252,228,214,243,211,220,240,226,223,236,241,233,232,218,271,218,218,247,228,251,256,198,230,257,236,217,239,239,214,235,226,198,249,243,247,256,229,218,236,245,250
b58,230,221,240,227,234,218,225,253,227,266,234,247,228,242,265,271,211,236,239,210,232,234,219,219,235,244,230,213,221,256,218,253,223,245,242,235,242,248,241,259,224,250,211,213,235,235,230,247,245,247,249,229,217,259,243,219,265,237,208,267,241,256,241,220,275,258,235,241,243,243,254,266,236,215,236,230,226,254,235,237,257,246,237,269,266,239,255,233,253,203,223,225,238,277,224,259,241,234,222,246,232,239,236,215,229,239,246,251,244,244,223,222,224,236,242,253,239,230,245,221,224,245,262,221,206,240,233,212,239,237,243,241,247,244,255,250,215,225,242,252,266,254,254,244,239,231,232,229,250,257,231,257,228,240,241,211,222,194,197,239,260,232,232,225,210,260,214,241,254,240,224,231,251,256,236,246,237,207,249,240,270,251,250,248,217,227,235,246,238,237,264,236,260,211,224,237,216,233,227,240,204,249,273,244,248,254,240,224,203,237,238,262,212,241,249,250,245,256,233,237,240,256,225,245,227,238,221,262,225,235,205,280,228,264,230,231,211,224,216,243,215,229,222,248,235,237,242,225,246,242,270,245,235,241,226,209
b59,283,238,214,243,236,255,193,238,250,226,206,240,240,249,277,238,217,244,225,250,262,231,236,230,242,236,248,249,223,235,250,218,231,236,224,230,231,222,224,250,232,227,236,254,233,234,242,219,238,224,247,230,257,261,233,242,229,236,231,244,228,257,254,237,217,234,241,235,261,224,225,234,210,208,212,211,233,227,224,248,240,246,248,260,238,225,249,222,239,225,224,223,232,254,201,258,236,228,236,229,225,213,216,242,229,248,248,230,246,230,236,263,241,257,226,229,223,221,270,199,203,231,248,249,243,263,227,213,211,244,262,247,226,240,251,238,235,219,236,227,212,221,229,240,240,258,237,230,266,212,243,236,229,241,245,227,251,234,265,235,232,224,263,223,228,223,233,227,242,219,281,243,226,236,260,255,237,256,272,250,247,240,231,249,243,222,231,252,222,224,272,213,247,265,231,216,239,206,231,234,220,254,228,212,247,221,249,247,226,228,264,235,242,237,239,222,206,225,226,221,265,240,198,235,253,242,247,241,238,247,220,235,222,246,246,220,218,228,246,238,242,215,259,255,199,245,246,251,255,227,240,248,260,230,200,228
b5A,234,214,219,227,239,248,234,241,228,239,263,201,244,236,222,251,213,208,241,233,244,248,243,239,269,242,239,242,241,233,243,247,249,246,245,247,229,229,251,259,237,232,217,218,221,218,234,253,228,262,240,239,220,212,249,209,255,240,224,250,241,241,246,225,230,231,240,252,233,246,219,252,229,232,202,253,208,236,266,231,220,258,218,241,218,230,247,240,249,250,209,236,203,223,273,272,243,249,227,271,226,231,263,247,263,244,224,232,229,250,249,244,216,233,235,220,237,232,252,267,222,223,247,246,228,259,247,246,227,240,235,272,257,227,243,228,260,243,213,207,244,263,249,233,231,237,237,234,219,223,243,237,216,253,236,249,252,228,238,206,248,250,246,235,241,243,255,205,237,263,250,225,252,212,223,247,241,239,230,240,219,238,240,242,228,245,198,234,212,225,249,254,242,237,240,251,254,244,252,209,233,251,226,236,226,244,250,203,224,256,229,222,239,229,230,218,233,223,239,223,225,226,243,212,228,233,242,238,233,249,215,210,258,237,224,240,250,237,233,238,258,235,213,248,243,264,245,244,219,214,236,233,244,251,257,250
b5B,232,231,214,229,233,258,266,227,239,229,219,216,257,230,232,233,243,231,260,231,266,227,232,231,255,236,230,244,264,222,246,220,250,223,229,201,254,238,233,274,248,238,225,245,274,226,260,243,214,258,210,224,223,236,256,253,239,243,244,236,254,245,233,249,225,231,218,223,243,191,229,247,226,261,258,206,221,243,256,234,227,252,232,241,234,256,258,237,268,242,239,258,245,239,241,246,247,251,242,223,224,242,237,225,248,223,238,246,224,199,223,238,235,261,211,231,226,236,250,216,225,236,235,247,240,258,237,236,245,241,224,245,218,229,236,220,258,240,232,252,238,221,228,267,213,220,239,253,255,227,227,218,252,237,229,216,254,232,228,227,235,225,204,223,213,234,233,245,228,243,256,226,213,229,230,229,240,233,240,237,229,230,239,227,249,245,225,262,246,229,268,245,215,234,247,230,241,228,245,236,250,237,224,234,249,245,268,249,253,227,229,213,227,225,238,250,207,223,224,260,241,245,244,220,222,238,229,252,218,231,219,238,271,218,229,235,237,234,234,238,213,258,230,256,261,238,244,244,244,232,235,273,226,242,228,232
b5C,214,243,256,213,209,232,233,244,233,245,246,243,245,215,248,218,206,227,246,231,250,233,263,234,220,230,237,239,237,226,223,237,270,239,269,212,235,230,236,248,274,232,250,231,242,226,253,227,252,241,275,244,221,227,236,224,265,223,234,240,252,230,243,220,228,248,217,212,244,224,189,217,222,219,241,253,245,225,202,250,216,244,218,288,229,226,226,236,225,226,206,234,237,255,249,220,232,225,222,245,224,250,240,225,215,218,250,206,245,249,229,257,248,212,260,240,242,222,231,256,245,248,251,245,249,234,253,234,252,220,235,241,223,242,231,226,245,243,243,225,229,258,228,222,239,232,240,232,237,236,281,243,219,243,240,225,237,252,234,224,213,237,216,227,263,243,240,200,258,264,232,230,284,237,260,228,229,234,252,231,226,236,244,260,238,239,255,250,248,258,213,214,253,225,235,254,262,207,227,238,236,258,238,240,249,224,229,275,218,230,250,224,224,246,263,229,260,241,247,235,237,243,226,240,255,221,245,212,226,223,225,244,242,225,245,248,227,249,210,237,219,257,240,232,243,218,224,213,229,233,255,242,241,234,240,241
