,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2C,215,232,233,234,230,247,246,267,247,248,239,223,239,231,259,253,227,235,251,224,217,213,231,224,234,245,213,283,259,214,236,242,247,261,240,255,241,243,222,243,276,239,227,257,229,224,237,235,240,248,237,203,224,238,235,245,255,242,220,236,275,217,267,196,249,229,198,227,221,249,231,230,219,237,249,247,236,257,243,224,219,219,227,218,287,262,259,254,247,245,241,232,250,218,270,253,245,228,231,220,232,228,259,226,260,251,237,248,250,232,256,228,232,239,243,222,244,257,268,215,237,246,241,229,214,251,219,221,253,214,255,211,242,209,259,236,228,233,232,252,230,208,220,225,223,237,248,256,229,234,249,242,255,243,228,230,226,222,223,258,221,220,247,254,260,247,244,258,232,238,224,248,254,237,218,252,223,248,240,232,252,230,242,244,244,240,248,260,239,247,232,235,258,244,238,233,241,248,259,242,242,246,228,284,250,240,233,248,242,214,225,281,224,228,253,220,223,232,233,221,282,247,237,247,251,233,229,263,233,236,260,243,244,260,214,237,236,245,229,207,206,250,239,256,205,249,225,218,233,252,239,239,209,262,218,227
b2D,243,241,245,243,214,221,244,230,251,241,214,262,238,226,251,259,261,237,239,259,213,237,208,246,241,235,260,236,267,221,249,249,263,251,221,226,233,245,230,212,226,252,246,239,239,243,230,227,229,229,219,224,253,243,235,246,223,225,229,225,265,213,251,238,228,234,223,237,217,252,242,202,247,241,212,242,243,212,214,227,218,249,236,231,239,246,241,253,247,216,217,239,243,223,234,255,225,242,231,240,261,237,252,239,255,239,235,233,241,258,235,245,255,246,212,257,241,233,211,209,230,267,240,239,260,221,231,228,236,229,251,255,293,243,270,241,239,248,203,245,238,237,244,253,248,228,216,251,258,216,210,255,194,227,247,259,246,223,258,247,226,233,246,248,218,242,224,227,269,240,220,240,251,218,215,245,245,243,203,239,259,248,202,236,258,246,253,253,241,258,242,234,202,236,226,220,235,230,219,255,255,248,236,223,263,255,250,250,249,275,226,212,214,249,250,257,243,257,238,236,221,256,252,220,216,224,258,243,245,271,265,233,217,207,198,258,236,233,220,208,232,238,231,235,226,226,236,236,248,246,234,244,284,236,262,218
b2E,241,245,246,253,234,225,254,221,226,224,257,237,237,222,234,269,238,234,239,223,232,257,232,225,240,234,250,227,251,221,243,234,233,252,230,227,224,212,211,265,217,236,233,234,215,230,246,222,240,212,252,236,213,263,225,233,224,236,238,208,233,215,237,235,215,232,212,251,236,233,208,227,235,240,238,246,252,235,209,246,227,212,236,236,259,247,248,216,211,247,232,240,245,248,232,222,236,223,249,225,242,269,246,200,223,239,256,209,260,236,220,243,218,257,228,240,198,243,222,256,229,215,240,230,253,261,228,247,229,207,220,233,215,268,226,232,259,246,215,251,246,218,238,236,210,252,249,219,228,230,240,248,219,217,234,218,227,254,221,216,237,244,247,210,244,239,220,236,231,226,237,239,273,227,231,219,255,233,224,238,224,215,240,217,239,226,220,240,263,262,233,239,240,227,233,261,231,281,183,219,207,238,244,233,194,239,232,246,264,238,251,238,243,240,234,236,240,226,222,251,229,243,239,231,242,236,265,246,227,249,262,232,245,243,240,236,247,231,259,233,219,220,231,249,219,248,219,227,213,230,250,250,228,229,228,241
b2F,257,222,251,246,248,213,248,226,246,237,224,217,255,229,221,245,253,247,241,247,228,199,228,249,255,247,218,229,238,254,239,238,229,228,229,215,242,235,207,235,258,228,231,227,237,239,232,258,235,262,268,250,229,232,250,244,219,254,246,241,237,250,238,233,222,228,227,233,245,229,215,240,247,212,228,210,227,241,224,266,241,243,244,235,219,240,273,208,218,247,256,235,248,245,240,244,257,240,248,257,220,237,288,238,222,207,246,242,257,220,227,236,268,250,259,233,243,262,250,245,235,255,255,218,220,226,239,249,223,256,236,211,227,242,233,242,243,263,243,228,224,277,233,239,240,253,226,226,215,250,247,233,223,224,244,254,240,236,234,257,217,245,225,223,231,234,251,232,232,227,263,190,225,253,264,220,204,244,253,249,238,228,198,230,233,246,229,231,268,236,249,228,231,224,233,211,221,208,222,247,236,229,275,232,222,213,240,219,249,235,247,232,226,224,228,249,239,232,215,239,230,271,233,219,232,260,241,225,269,238,210,230,238,263,238,238,256,210,251,228,215,231,227,227,228,227,249,200,199,259,231,222,262,214,220,240
b30,235,230,236,231,226,244,228,237,224,250,278,237,247,238,233,224,250,242,227,226,250,228,208,247,273,221,233,224,205,232,237,265,229,223,248,220,215,226,250,236,231,206,230,219,241,253,249,254,226,221,253,242,245,226,262,230,239,235,216,252,258,223,246,248,249,225,246,224,245,225,235,267,230,245,240,242,240,251,272,254,233,244,261,230,231,261,232,216,242,220,253,245,226,270,230,227,230,229,239,244,228,239,235,244,244,258,232,215,235,229,265,242,240,258,232,248,222,229,215,243,224,244,223,251,238,223,247,264,241,234,224,221,257,232,234,248,231,236,234,204,233,208,237,239,262,215,223,240,217,222,236,264,240,231,224,241,221,245,200,240,217,227,256,250,235,226,254,234,240,257,248,258,241,228,246,229,233,244,232,232,211,225,240,271,234,235,221,240,224,266,217,238,255,238,263,229,254,217,193,232,221,254,234,261,239,229,248,232,233,249,258,249,212,236,223,247,247,216,248,217,239,238,229,240,254,224,246,242,250,223,212,218,238,239,231,229,236,251,258,214,245,232,232,227,221,252,246,212,230,227,230,242,223,221,240,236
b31,236,271,253,250,231,228,228,254,226,216,233,265,225,231,247,243,234,239,226,235,251,244,241,264,252,241,186,225,216,250,223,216,236,250,254,236,233,244,243,239,262,233,249,237,261,241,211,248,212,247,239,235,223,233,246,199,259,230,238,228,220,237,235,223,241,235,254,227,232,241,233,224,235,263,238,187,255,237,223,219,247,225,219,230,235,232,245,226,239,241,240,237,249,230,224,234,223,253,236,255,272,249,240,243,242,210,230,230,255,229,224,235,258,230,229,256,204,210,256,222,239,211,254,239,225,230,225,204,229,229,203,224,241,228,243,257,256,237,221,266,243,241,245,230,240,224,201,242,254,232,246,246,242,226,236,228,240,257,258,234,256,237,225,210,223,262,244,231,257,255,203,219,223,232,226,233,257,233,225,249,232,258,238,239,251,239,208,253,256,231,226,215,246,240,253,262,244,212,237,228,243,238,249,242,252,229,205,238,231,231,240,237,230,249,218,223,207,215,221,208,234,237,201,211,247,255,252,250,240,215,224,240,241,258,201,218,247,218,221,250,246,248,223,192,229,231,246,221,219,234,238,267,232,230,209,248
b32,265,237,233,244,223,226,245,276,229,237,252,224,250,233,219,251,238,225,252,236,234,226,217,212,227,234,254,262,260,216,236,248,228,258,240,239,239,212,242,238,222,248,225,247,225,234,222,219,252,230,221,219,231,229,220,255,242,239,250,236,225,234,266,234,247,239,234,239,212,227,224,227,239,233,237,255,236,250,243,217,255,253,222,241,241,245,229,234,232,263,269,231,237,227,240,238,222,272,231,216,218,255,256,244,236,221,247,267,228,227,258,217,244,253,235,239,244,236,238,228,254,243,202,224,241,230,236,207,247,235,253,252,224,234,259,237,245,224,238,270,211,234,252,254,246,252,240,233,262,225,219,239,239,229,253,250,241,251,208,218,261,260,218,236,235,240,250,233,253,240,260,234,249,254,247,250,221,231,239,259,233,238,224,218,247,245,241,211,216,232,243,231,216,239,261,242,231,237,225,216,239,257,236,252,214,248,202,248,252,233,220,230,239,260,263,248,225,206,245,230,237,209,222,201,258,244,214,237,221,239,225,221,222,250,229,238,251,273,220,217,225,231,210,264,206,216,258,231,236,219,256,242,272,239,225,257
b33,230,233,231,228,243,225,252,246,221,234,232,247,240,243,282,247,252,238,247,228,251,202,249,240,220,228,218,239,259,230,222,263,206,239,257,222,261,223,240,253,229,226,253,248,246,249,247,224,251,242,238,259,236,243,257,237,240,260,260,241,221,226,244,245,244,219,236,237,212,226,213,212,225,261,234,256,219,244,242,210,229,218,213,246,246,234,240,221,225,242,242,245,233,218,253,251,228,248,225,237,204,245,236,227,228,246,261,227,234,244,229,235,247,253,241,245,219,236,231,227,248,224,226,226,242,234,218,250,250,234,223,252,224,235,250,222,259,233,228,224,250,231,254,259,256,221,228,225,252,237,248,240,237,263,218,217,214,231,246,217,250,246,192,221,245,213,224,228,251,234,248,259,220,258,213,249,269,235,229,239,233,224,254,243,249,229,230,245,235,226,231,247,239,242,232,236,253,223,249,255,216,219,220,255,277,241,224,244,234,220,241,241,236,255,251,251,266,221,232,237,256,258,247,222,268,266,228,220,245,259,234,228,252,219,231,224,216,246,273,273,241,228,242,232,254,230,220,254,220,230,249,205,217,230,243,217
b34,249,226,241,248,240,247,240,238,219,231,236,251,242,231,218,259,212,218,215,224,261,216,234,242,232,251,248,237,234,243,217,235,217,236,238,210,228,232,241,229,231,220,238,266,242,240,230,229,246,237,262,253,251,246,225,259,221,261,244,247,242,225,233,214,222,231,233,237,206,245,243,216,232,219,251,238,239,247,243,250,226,211,234,241,265,244,230,230,248,232,234,239,241,241,265,233,265,212,242,219,264,251,221,225,249,231,271,233,248,250,235,260,216,231,243,243,236,240,272,207,241,234,214,241,243,215,238,228,259,249,223,252,246,223,236,248,232,224,248,244,232,226,234,228,256,258,229,248,233,241,227,229,223,247,247,238,245,244,240,201,236,241,243,223,260,244,235,236,239,206,247,232,247,240,242,222,225,222,216,260,246,251,235,219,224,251,207,236,213,204,259,251,236,212,229,243,247,263,218,244,222,204,266,235,251,242,234,224,249,239,215,224,239,213,231,228,211,255,212,249,230,256,240,251,259,224,262,252,273,269,241,212,256,241,218,249,237,227,248,249,257,234,248,252,236,257,263,220,229,235,246,259,259,240,214,274
b35,212,238,249,216,238,226,242,230,230,229,205,241,243,227,230,229,288,221,221,255,204,239,239,207,255,247,231,236,244,245,250,244,226,271,260,230,225,225,248,225,245,245,241,215,258,267,215,243,216,228,233,222,229,248,236,222,231,228,271,218,238,212,229,231,229,262,218,229,266,243,209,247,210,236,225,245,262,241,239,243,254,220,238,210,230,225,243,253,236,239,228,211,244,239,258,243,239,207,249,248,234,236,242,222,255,234,220,214,235,251,217,263,241,243,239,244,229,232,258,222,262,207,243,255,234,244,247,238,226,225,254,256,240,241,229,251,260,239,224,223,256,235,223,212,235,233,250,224,239,226,237,264,214,222,227,236,221,247,261,242,238,218,233,227,203,214,236,250,236,239,232,248,240,238,224,230,228,223,258,239,241,230,255,220,233,267,238,249,222,229,256,250,229,240,218,243,233,260,249,242,235,221,235,221,251,254,200,212,237,224,253,250,259,240,215,244,255,244,243,223,232,243,235,222,252,242,231,226,237,243,198,241,194,268,245,229,224,254,217,217,227,226,232,219,243,247,223,224,229,209,223,250,239,223,233,218
b36,238,226,242,240,200,259,275,257,249,232,215,240,222,221,232,229,255,235,224,230,249,263,220,212,244,232,240,225,247,248,237,236,254,235,252,260,233,225,259,238,230,243,239,237,234,246,226,227,235,237,232,225,245,226,247,237,245,235,231,257,236,202,255,282,216,246,247,211,256,229,253,220,248,260,246,203,228,228,259,210,238,243,244,241,214,223,241,237,213,237,258,244,218,227,223,250,226,238,254,246,253,223,220,250,245,222,235,221,234,212,230,237,242,268,238,255,210,236,222,236,247,215,247,222,250,266,241,237,221,229,274,244,228,252,264,238,228,251,227,265,212,239,253,228,251,248,228,256,241,217,243,253,251,238,251,242,219,238,238,243,260,215,267,241,221,224,228,216,231,256,226,265,243,231,260,240,245,212,219,245,228,244,239,229,205,212,241,231,237,236,212,230,261,238,260,245,257,237,233,225,229,235,216,246,302,233,245,250,254,248,253,242,235,236,242,264,242,215,219,253,224,270,211,258,238,211,215,256,220,241,251,211,218,208,250,220,229,227,260,219,232,230,218,223,234,223,244,237,231,229,203,236,230,220,261,229
b37,243,226,230,229,250,216,251,243,237,238,225,250,263,253,273,253,237,240,253,238,254,263,239,197,227,211,229,213,243,247,232,236,268,248,233,256,236,206,259,222,225,262,236,237,217,239,225,250,236,236,251,226,228,243,255,267,226,227,250,254,232,252,246,224,226,215,248,251,214,231,249,225,233,246,211,229,223,235,204,265,247,237,241,227,257,233,238,226,271,242,243,260,235,248,250,235,226,240,232,213,233,250,222,215,255,258,229,226,225,231,252,230,251,226,228,232,227,241,231,239,240,228,249,233,231,237,237,227,206,224,225,286,238,215,226,245,224,231,230,249,268,210,267,226,244,217,238,229,218,224,250,237,190,233,256,244,222,236,263,227,230,256,231,267,252,246,237,229,221,236,232,210,219,278,209,238,225,247,251,245,239,226,245,230,246,224,222,252,233,244,254,230,253,239,250,248,223,214,239,233,278,238,235,260,241,236,247,230,235,241,256,232,231,233,226,226,220,212,242,238,230,223,205,235,247,253,247,224,221,193,214,235,228,258,220,246,237,264,289,239,257,206,224,226,211,221,257,245,249,222,246,242,244,221,239,232
b38,241,255,244,257,221,256,235,231,251,232,242,255,252,235,215,240,242,247,239,241,210,215,248,229,229,231,221,232,227,228,226,222,217,234,249,251,227,221,220,248,232,240,256,251,216,247,241,271,222,219,224,215,242,238,250,235,212,233,238,227,246,260,236,234,230,225,250,250,241,256,233,246,235,266,248,235,238,226,247,225,260,234,233,224,235,294,243,234,223,226,211,203,237,240,228,240,256,228,243,219,232,239,252,244,212,224,237,243,265,220,244,234,227,232,213,238,237,245,241,193,235,233,245,235,241,225,243,206,234,232,252,231,231,228,267,258,229,224,236,250,243,191,240,239,222,222,230,252,237,247,240,250,224,217,226,201,240,246,221,229,240,247,250,259,222,247,252,212,228,256,218,234,242,259,237,223,253,233,257,217,247,241,247,243,266,253,231,230,266,248,236,252,261,264,250,239,273,251,236,229,232,237,265,227,233,248,228,209,239,244,227,253,241,214,236,253,227,246,238,239,270,250,216,238,222,225,226,242,228,258,211,243,253,250,238,253,232,258,260,218,241,228,226,238,233,224,234,261,259,225,230,249,231,266,229,270
b39,230,254,223,244,237,236,235,231,221,237,250,263,214,243,226,249,273,235,247,223,248,242,250,221,242,231,235,228,254,251,242,231,221,258,235,221,275,222,261,233,237,243,252,232,247,253,258,258,235,235,214,244,255,232,249,224,225,236,244,254,286,225,228,220,226,243,221,220,219,244,238,221,246,219,265,254,209,237,221,232,200,239,253,222,229,231,236,231,223,231,254,209,239,243,222,232,211,223,232,215,246,251,240,218,253,218,233,249,220,233,235,249,267,255,235,224,208,266,246,252,245,272,241,234,236,216,223,234,257,239,259,218,246,234,228,247,205,237,237,232,240,244,227,237,253,239,233,235,216,244,230,217,248,243,221,242,229,210,236,287,233,240,240,232,228,236,225,221,254,231,236,218,212,256,245,234,235,253,231,260,250,238,238,259,219,246,220,240,240,223,232,257,229,224,234,255,256,212,225,263,229,243,236,256,229,209,261,220,221,226,226,250,242,245,237,219,246,200,235,216,231,226,254,221,230,200,236,247,250,221,233,234,225,231,239,240,250,242,232,256,251,245,236,223,228,262,238,206,246,193,267,203,263,245,219,262
b3A,252,235,254,229,239,231,231,212,259,236,237,225,214,227,222,223,236,249,228,250,238,239,200,201,239,223,211,251,247,252,224,239,238,237,242,244,241,217,243,247,219,242,238,243,222,217,252,224,254,248,238,233,257,255,254,231,281,247,248,256,240,229,244,247,237,233,223,225,259,223,249,244,264,239,226,228,232,234,207,218,231,243,244,229,252,235,263,232,244,255,276,201,208,259,236,230,247,249,225,251,257,221,253,232,240,242,227,225,236,245,216,223,227,233,201,266,244,234,259,228,241,263,254,242,235,248,235,278,233,233,255,248,240,240,242,219,248,245,241,246,228,247,241,242,219,245,229,255,255,286,237,240,257,231,216,228,218,210,235,215,259,220,236,257,248,211,233,213,204,253,258,240,224,217,247,235,245,230,236,231,235,252,225,225,217,240,228,247,220,233,231,246,239,206,229,255,232,227,251,239,222,247,234,240,222,238,252,223,217,226,222,234,263,227,206,221,226,210,227,253,229,246,221,250,253,213,270,244,243,232,223,244,227,270,251,227,252,223,212,235,240,247,231,234,208,235,214,202,249,219,265,250,244,227,251,248
b3B,222,263,229,233,239,234,236,245,210,223,237,216,227,232,234,245,235,221,240,216,229,235,235,206,239,238,254,220,211,246,238,250,264,240,213,245,233,246,269,254,245,244,250,233,224,237,256,232,219,233,223,229,253,245,231,261,223,232,221,242,233,213,242,236,240,241,224,256,242,224,204,216,235,237,259,248,253,253,252,244,249,272,215,230,258,248,239,259,230,253,246,233,229,244,202,238,232,227,250,264,243,240,223,220,262,245,194,237,241,251,259,270,209,240,221,245,244,226,229,220,242,230,249,208,246,249,247,235,231,225,224,244,217,234,215,228,227,253,230,239,240,243,228,257,240,249,240,219,245,245,252,236,256,249,257,229,222,225,220,231,243,233,247,226,234,239,256,244,215,215,217,274,236,178,262,220,210,213,229,226,230,249,209,238,236,246,239,254,270,230,227,246,250,225,223,234,226,217,224,251,240,235,243,252,236,260,234,235,239,253,234,255,247,286,265,231,237,218,272,225,253,218,253,232,229,262,262,222,228,225,274,245,244,229,272,220,235,242,236,201,228,238,247,260,247,239,245,253,265,241,222,223,253,246,241,191
b3C,245,215,225,258,232,270,239,249,262,213,244,230,241,240,215,249,227,252,232,241,251,270,216,207,236,247,251,253,234,221,250,261,247,241,251,241,229,245,218,213,232,215,243,225,218,243,258,234,243,241,210,240,248,215,236,198,231,223,230,235,215,254,259,237,257,247,244,246,251,244,206,229,231,227,253,221,226,263,212,230,220,238,235,222,224,226,259,228,239,238,250,227,259,222,203,249,241,232,261,229,244,238,233,233,206,225,215,231,277,242,227,232,259,238,224,221,202,239,219,232,253,243,252,241,262,228,231,249,235,244,233,230,232,253,214,239,221,220,251,259,270,238,233,257,220,243,259,237,210,230,236,242,278,236,249,218,255,274,226,246,230,239,264,215,222,240,228,244,238,239,272,238,239,250,248,228,277,236,235,229,236,249,239,215,241,245,249,230,237,213,248,246,238,230,230,238,260,231,227,237,254,229,244,236,251,246,258,223,236,244,234,249,267,221,217,234,218,236,226,269,220,202,226,236,223,254,257,253,243,212,229,245,228,233,191,233,232,227,228,244,220,233,224,230,225,240,225,237,221,222,268,212,233,249,246,241
b3D,251,259,229,240,223,278,265,218,237,231,243,237,231,225,218,249,233,240,239,229,232,254,252,231,252,244,223,240,225,228,211,241,227,245,209,200,263,244,233,223,237,214,233,236,216,261,208,227,233,248,236,220,264,212,242,234,235,222,221,208,229,219,244,241,257,240,245,214,187,247,246,242,233,208,209,232,234,241,236,248,233,236,227,231,240,244,251,246,237,248,228,204,249,252,242,233,251,214,228,229,246,229,231,241,243,230,233,255,237,246,233,233,213,237,231,230,238,240,242,229,243,213,206,227,236,225,230,243,248,244,260,247,227,241,239,233,253,246,252,241,227,232,260,244,247,228,238,242,259,223,231,210,262,243,231,240,254,262,229,226,245,228,201,229,244,237,257,227,211,236,231,238,241,229,229,260,234,232,253,238,243,238,236,233,210,230,257,224,220,236,241,227,238,262,237,236,249,210,251,216,261,245,234,226,235,247,238,234,243,216,217,230,215,233,240,234,249,253,221,245,241,235,241,250,260,220,233,236,225,234,224,252,241,259,256,233,252,238,246,210,240,233,247,231,219,205,229,235,256,228,228,254,234,239,215,221
b3E,230,228,237,218,269,217,231,235,242,252,218,247,253,216,214,261,213,242,247,246,258,218,224,217,221,235,212,257,246,242,248,243,240,232,247,237,261,238,230,231,253,240,235,243,235,223,221,253,226,243,217,241,212,244,217,232,234,282,232,212,237,259,268,234,241,247,264,252,239,241,223,256,259,236,230,231,257,265,205,237,232,245,256,227,245,222,222,241,243,238,245,236,253,243,220,243,254,233,240,247,213,222,220,232,216,243,213,253,223,248,236,221,231,233,240,229,245,242,235,235,242,242,219,248,221,262,233,253,230,243,256,249,237,193,224,231,256,221,235,258,233,226,262,226,214,239,226,223,262,232,252,244,249,225,252,258,222,230,236,240,243,218,242,227,230,233,245,258,226,271,214,225,242,224,255,243,257,234,219,234,226,217,258,227,241,263,237,257,213,241,252,227,224,265,207,247,241,223,224,237,241,251,234,250,232,237,224,236,235,248,212,227,233,244,246,257,217,245,203,227,192,250,269,232,264,269,239,270,236,235,252,251,237,250,236,280,221,221,247,239,220,239,241,259,231,262,244,239,225,242,247,244,251,238,222,277
b3F,229,252,233,261,235,211,240,249,214,221,222,217,201,260,274,202,228,227,256,242,260,207,207,250,269,259,248,232,220,232,243,222,246,262,251,236,221,260,245,226,261,234,241,230,227,229,218,243,230,217,225,213,237,234,243,253,216,200,245,245,248,228,257,254,240,237,236,228,236,236,196,258,236,230,224,246,246,218,247,222,228,197,235,251,248,222,238,236,221,241,233,239,225,235,218,262,248,205,238,234,252,228,222,233,229,235,223,236,237,246,208,254,219,230,215,236,234,257,244,227,246,248,284,251,232,228,248,235,223,240,239,212,224,237,232,220,250,228,265,216,262,235,239,233,242,238,229,235,255,253,230,243,231,233,227,227,226,230,227,261,231,226,252,234,234,230,236,228,213,260,252,252,230,259,228,230,204,225,247,262,230,245,237,230,223,252,248,220,252,240,233,243,220,207,255,225,238,226,222,235,235,254,239,254,242,235,236,257,243,250,213,237,247,261,263,234,216,240,204,240,235,218,219,256,243,245,223,232,242,226,238,220,239,240,228,244,234,259,232,244,249,219,262,236,248,239,251,235,214,244,227,253,231,251,243,236
b40,236,233,249,234,218,225,251,277,230,231,235,227,247,233,254,238,261,234,254,218,269,220,250,208,262,253,254,246,259,229,235,221,205,243,218,237,225,253,231,223,229,242,229,246,224,231,250,248,247,226,260,211,240,221,251,213,232,245,258,236,235,225,216,270,262,253,220,260,244,239,245,232,218,212,256,220,229,228,249,230,216,226,244,253,237,266,234,246,224,220,228,231,234,253,227,242,233,247,232,236,229,209,238,249,254,248,233,253,233,256,260,247,224,223,234,242,224,240,252,218,239,249,216,272,227,219,236,248,222,245,235,266,218,236,212,243,241,250,231,256,276,250,251,205,246,261,259,251,237,254,225,190,220,226,236,214,240,269,232,220,232,248,237,220,257,219,220,251,218,228,239,227,248,229,237,251,253,230,242,203,264,245,262,207,248,265,249,260,263,238,208,237,237,259,252,231,240,248,263,238,215,249,257,221,221,223,249,264,251,209,230,221,262,263,245,190,218,255,233,241,228,240,217,258,217,222,228,207,225,229,246,236,216,217,233,231,217,246,225,211,262,262,204,215,257,231,218,235,231,243,221,258,226,243,215,213
b41,263,214,223,237,249,214,251,244,256,236,250,210,236,229,260,228,221,222,266,251,219,225,243,245,244,252,245,264,237,224,226,242,244,222,248,232,225,217,222,228,241,245,243,239,224,245,243,210,234,233,221,225,246,215,215,257,225,249,243,248,236,238,243,245,229,211,228,231,231,250,261,230,239,213,257,226,218,252,225,240,232,276,236,240,226,235,214,259,242,196,240,236,230,224,270,237,226,231,254,236,207,253,236,236,263,234,252,263,210,205,230,240,235,221,231,223,249,250,250,211,226,266,217,238,274,226,226,250,212,244,207,252,244,230,232,208,239,243,228,245,242,231,237,236,227,251,231,235,216,260,238,229,211,232,254,235,222,257,236,251,219,242,238,255,216,245,259,218,249,209,245,257,240,242,227,245,207,222,266,243,233,246,240,237,229,252,267,223,249,243,250,257,246,228,194,237,235,239,228,220,243,255,225,231,235,239,215,219,216,239,226,261,242,267,247,248,238,237,244,197,228,226,258,238,200,259,213,244,249,248,258,257,231,254,237,218,254,251,237,195,266,208,217,222,234,225,246,224,251,227,230,257,244,210,224,228
b42,236,247,241,221,239,250,249,234,241,255,239,218,262,243,255,253,239,248,231,243,243,230,238,227,250,226,242,237,235,225,215,229,241,227,204,218,253,211,243,253,239,233,247,224,247,261,229,245,240,220,232,241,244,258,227,254,230,243,232,262,241,251,262,235,210,238,245,258,201,244,248,228,238,251,229,228,237,240,227,237,214,211,217,207,226,255,234,258,222,228,219,260,247,241,237,266,226,226,234,231,214,245,230,239,231,247,237,219,218,251,211,251,245,238,231,241,251,245,239,253,254,257,243,232,217,247,232,232,244,248,236,232,268,243,234,259,252,252,222,217,246,212,249,241,240,238,246,225,259,245,256,237,242,255,231,237,218,238,236,241,235,214,240,252,241,229,262,257,233,212,290,233,233,244,236,237,228,239,228,242,229,210,234,215,261,187,242,233,263,266,247,270,243,247,220,238,229,246,259,246,229,227,201,252,236,233,250,284,227,254,244,253,274,251,243,241,242,228,228,241,227,230,197,207,235,239,223,247,258,241,263,220,244,228,227,239,217,219,224,252,235,260,221,217,225,235,239,235,239,234,227,239,239,227,262,216
b43,220,241,236,213,244,251,225,251,224,264,235,211,224,237,243,228,234,241,239,206,214,263,241,240,226,266,251,228,223,242,213,248,269,249,253,197,245,229,250,257,252,243,223,222,246,258,231,217,244,240,243,242,240,269,245,239,227,215,233,250,225,225,250,254,229,256,231,220,212,226,225,236,232,236,249,231,220,251,230,221,244,252,253,245,234,225,257,244,247,226,226,249,248,236,232,255,248,244,219,244,242,227,222,240,239,202,255,239,216,222,225,266,222,233,220,231,235,252,252,265,241,263,256,235,244,239,248,236,241,230,243,254,235,257,261,252,248,226,228,238,228,248,223,244,244,260,235,211,241,241,244,192,233,234,218,262,248,221,229,219,250,241,235,238,222,234,235,261,266,228,206,222,263,235,244,255,240,268,249,245,254,196,221,232,240,236,218,257,222,221,242,233,243,247,224,236,229,269,240,246,261,254,220,236,229,254,257,234,233,218,212,237,241,284,234,245,217,245,266,236,246,252,236,272,247,238,236,217,248,250,240,219,236,241,251,231,255,262,223,237,240,234,214,264,210,247,239,238,220,217,234,255,267,228,253,211
b44,248,245,244,255,213,249,226,262,234,221,241,221,255,254,245,244,239,252,245,216,240,262,220,237,217,235,231,223,227,256,226,232,212,257,212,230,205,232,231,244,227,266,217,238,255,239,231,260,211,248,250,262,237,237,253,235,246,244,195,213,235,239,227,225,252,238,222,238,225,232,254,216,214,254,245,249,244,236,204,246,232,236,237,256,210,232,212,241,225,231,268,233,259,226,235,237,258,248,229,226,241,251,249,278,253,197,232,234,260,225,243,223,216,243,216,223,231,231,243,219,227,224,227,222,249,219,210,272,218,222,226,254,229,262,234,238,252,230,233,244,194,256,241,267,217,214,211,203,222,248,256,229,256,245,235,237,264,235,250,212,231,219,221,213,222,242,252,227,223,284,228,235,238,245,234,238,222,234,225,251,225,256,238,246,235,240,228,244,271,262,212,230,231,218,232,255,216,230,251,232,221,229,210,240,213,247,231,237,237,240,231,198,243,240,247,223,220,239,241,263,225,242,229,235,245,226,240,233,226,257,230,243,219,207,233,243,234,211,245,227,225,243,247,229,236,224,225,227,257,262,220,212,242,224,230,224
