,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2D,219,215,240,248,269,246,223,233,261,213,250,249,239,220,221,258,221,229,221,224,250,231,269,237,248,234,219,252,233,242,271,212,224,249,230,232,247,230,286,249,241,234,247,229,246,238,233,227,205,226,239,249,225,250,234,234,245,261,231,231,218,237,218,233,264,214,228,225,256,240,239,208,233,239,216,234,238,240,255,243,210,251,232,235,213,237,234,246,223,247,229,253,207,241,220,232,234,259,239,207,240,227,226,218,229,255,219,200,234,207,232,237,256,225,225,227,252,251,250,269,241,246,243,211,270,227,241,235,241,234,228,230,243,245,243,220,229,252,223,238,219,208,209,202,206,266,263,239,250,235,233,243,222,221,241,260,249,240,256,242,237,252,200,234,248,221,256,222,224,216,229,244,241,260,213,230,221,228,229,215,251,227,260,251,227,256,256,221,240,226,241,207,246,244,234,213,226,247,251,231,230,243,255,245,244,228,267,240,245,211,212,251,260,240,229,248,225,238,233,245,244,238,262,225,246,210,243,216,235,217,243,231,227,248,225,218,237,236,246,216,266,231,242,209,252,226,242,211,238,196,263,230,232,215,232,238
b2E,219,230,245,258,213,216,226,238,209,220,239,252,255,251,216,190,249,255,228,242,254,211,238,218,237,220,214,251,226,224,234,248,230,233,238,233,226,233,222,232,264,256,220,250,257,233,237,233,229,274,265,221,257,225,245,229,232,223,212,221,241,247,255,227,243,206,193,238,228,215,268,212,256,255,224,222,239,227,242,235,236,238,228,224,258,228,227,232,237,224,243,234,223,222,257,227,215,227,244,239,221,203,243,214,206,229,244,226,254,223,263,247,206,240,216,233,224,247,248,278,259,201,243,265,233,217,245,221,241,221,236,264,233,199,263,237,245,221,262,231,263,229,229,257,259,244,222,246,232,259,246,236,255,245,238,223,211,258,235,244,262,231,257,228,239,261,241,216,240,238,279,232,228,238,214,239,245,223,242,255,236,259,243,244,236,249,236,255,239,226,245,229,249,253,206,227,262,201,241,241,243,242,220,255,252,256,234,222,240,250,245,222,237,229,240,276,226,243,218,210,218,230,240,254,213,239,237,221,239,234,243,222,205,225,238,238,244,223,238,259,258,230,227,249,242,223,243,246,226,241,211,252,247,220,248,235
b2F,243,233,273,268,245,214,238,235,236,237,235,250,235,217,227,217,233,227,256,253,245,246,235,237,224,238,230,231,252,229,241,199,241,230,255,229,226,229,226,223,243,240,220,243,232,220,230,232,242,235,195,218,208,232,247,235,251,226,253,248,226,230,226,251,240,234,245,265,228,244,234,239,245,225,237,272,225,230,243,240,228,239,248,250,223,253,260,268,224,265,249,229,251,234,215,252,238,229,221,244,218,238,220,260,239,219,257,229,239,233,204,237,226,237,248,248,254,225,239,223,231,237,217,247,248,229,253,230,242,230,235,238,233,223,247,224,216,242,224,231,236,233,265,235,229,225,221,237,244,239,233,233,249,223,243,230,244,212,253,231,232,255,233,228,238,239,234,215,248,255,244,234,232,244,245,223,214,239,248,210,254,224,241,205,236,264,243,233,240,233,231,234,217,232,268,223,241,255,251,239,236,235,242,262,243,234,255,239,220,230,259,273,211,234,250,247,235,231,259,236,238,252,247,235,266,232,217,261,222,238,206,193,267,228,226,224,249,204,210,204,225,221,252,246,230,244,251,226,233,229,269,243,263,245,248,235
b30,194,238,255,245,243,207,242,218,235,245,258,221,238,219,236,251,244,224,226,236,238,249,255,212,248,245,233,214,243,271,245,235,235,234,221,228,271,234,262,242,213,236,264,249,257,235,252,258,248,251,236,229,220,222,233,231,233,242,244,231,251,247,240,251,225,231,233,246,238,227,226,232,244,237,234,234,238,234,222,225,268,210,224,238,212,229,232,239,266,228,248,222,209,230,237,259,223,229,261,231,239,216,246,227,211,255,246,242,229,215,225,232,223,249,220,237,227,231,228,260,213,242,238,238,214,254,209,246,251,253,248,231,227,216,222,209,202,269,221,214,206,222,213,247,240,248,237,210,252,232,236,217,264,212,241,235,242,248,232,227,267,254,249,250,241,251,254,253,238,223,239,260,228,227,246,247,215,227,255,220,243,250,229,240,259,260,232,256,219,250,227,223,239,246,257,213,233,248,248,247,228,259,249,228,226,245,244,246,245,220,220,234,243,224,235,205,243,250,248,227,265,256,231,244,254,221,259,220,208,237,237,233,241,247,228,262,264,270,254,217,243,245,240,249,189,233,231,235,251,226,212,249,229,245,247,252
b31,252,222,223,259,210,218,217,267,236,242,236,263,239,238,231,239,254,236,248,254,237,226,247,233,215,244,235,235,225,242,234,215,234,243,219,238,237,233,223,248,241,215,225,260,175,264,227,240,241,213,251,259,224,273,230,226,237,227,242,228,206,244,210,219,210,219,229,237,225,206,229,227,262,246,228,205,270,235,248,246,247,215,222,240,209,238,225,238,208,240,218,239,221,252,229,248,242,222,250,250,246,233,207,238,218,232,235,231,233,233,249,236,236,246,252,257,229,217,210,232,238,234,210,247,231,252,244,244,231,230,238,235,247,255,224,231,241,246,241,241,218,220,244,234,231,262,227,241,226,250,214,228,248,224,232,229,221,228,248,246,231,230,225,238,252,251,240,246,238,220,229,243,231,235,238,262,249,257,234,255,248,255,224,246,237,239,238,235,210,253,250,223,234,243,232,239,263,207,229,273,213,234,246,251,255,198,232,245,200,234,215,263,219,239,228,239,245,248,270,243,240,219,254,266,252,242,236,265,207,231,234,253,239,246,237,251,256,239,224,249,248,259,237,239,230,254,240,251,226,267,244,234,205,237,219,215
b32,235,227,258,230,242,246,228,230,240,227,243,248,231,241,248,234,237,254,247,226,225,266,265,224,207,249,239,230,227,210,234,228,238,222,212,219,224,244,257,205,211,261,260,245,206,217,235,255,245,258,263,230,242,212,227,235,247,229,241,233,226,221,244,225,240,221,245,248,241,248,263,253,241,239,227,237,240,233,227,241,272,226,235,238,218,212,217,225,242,215,232,223,237,219,241,271,236,233,244,245,234,251,243,177,246,248,221,230,250,240,223,254,241,247,245,209,212,232,225,241,236,222,229,227,244,226,226,238,233,246,241,220,221,219,247,231,263,242,223,235,235,238,229,253,223,235,240,272,217,276,237,234,225,226,249,256,229,199,209,262,238,252,239,247,254,229,232,238,270,230,260,210,230,236,197,252,262,232,215,261,230,241,240,228,214,255,215,241,254,232,224,224,242,235,219,247,238,201,250,199,237,225,248,233,254,200,236,220,248,221,258,225,254,202,222,256,260,230,255,239,233,213,243,235,234,218,244,240,270,221,252,249,246,231,229,244,226,242,200,200,204,248,242,242,255,249,205,235,220,207,240,249,237,253,219,237
b33,266,236,237,254,239,227,254,224,202,246,232,256,221,230,235,242,227,255,216,234,226,246,235,226,241,229,227,227,246,256,242,243,226,243,233,223,254,216,210,237,244,248,245,228,215,240,239,242,225,225,232,238,233,238,240,217,246,244,216,245,233,249,258,209,228,245,239,239,223,241,240,225,245,226,260,229,210,261,243,235,212,235,259,236,249,224,250,255,234,228,231,256,280,221,241,237,241,245,233,219,236,241,207,246,289,234,247,223,253,240,231,265,244,243,251,237,236,229,234,250,214,260,219,225,232,234,214,249,231,231,233,228,231,234,234,240,214,235,226,212,219,264,267,238,240,191,220,208,267,202,217,236,235,252,222,229,226,251,240,251,238,246,228,210,243,236,227,254,262,246,258,284,227,246,227,231,246,225,254,244,221,264,234,222,229,216,225,212,265,244,238,234,210,243,243,219,252,263,252,237,250,257,265,274,260,254,216,246,256,255,251,237,223,225,244,204,214,274,218,200,232,236,224,237,254,256,251,230,253,257,237,224,278,199,224,243,238,269,241,235,249,224,228,256,242,249,206,260,239,238,219,231,217,222,228,222
b34,230,220,265,244,217,225,263,231,216,225,251,226,247,227,259,239,238,242,252,253,230,238,231,253,232,245,221,230,229,239,217,210,255,239,243,226,245,238,215,231,230,222,241,251,249,261,236,250,247,207,226,229,248,246,235,227,244,250,254,242,277,237,221,234,253,244,224,263,212,222,260,239,234,215,219,236,219,218,223,224,228,222,248,229,256,224,206,234,245,226,243,221,216,253,249,212,223,219,236,236,223,247,204,212,247,241,237,257,235,233,231,234,232,232,269,254,259,240,246,205,222,259,239,255,243,240,249,223,227,238,218,236,210,231,252,235,222,280,265,218,237,254,240,251,221,238,217,226,215,219,228,244,246,260,237,239,258,246,214,205,214,237,244,244,229,245,246,223,223,231,221,237,225,255,221,223,235,231,234,198,252,242,236,209,220,212,227,234,252,268,243,216,244,252,226,242,283,231,225,238,255,229,242,234,239,243,224,255,223,262,233,230,211,203,212,222,197,199,222,252,248,248,256,227,248,240,225,237,227,216,253,232,230,229,235,252,230,239,260,235,259,223,231,233,252,240,248,257,224,243,226,213,230,223,228,199
b35,233,244,219,229,251,245,241,249,241,238,240,241,247,227,217,224,250,224,248,243,243,226,231,239,255,228,244,232,214,237,245,226,240,239,236,238,225,226,219,216,244,220,239,242,218,209,241,262,232,218,260,246,232,252,243,207,224,239,237,206,211,244,260,237,226,227,241,230,239,252,226,230,234,235,237,211,228,263,204,258,234,215,249,227,227,238,232,228,234,252,222,224,277,238,227,226,250,276,240,253,234,229,237,238,240,241,261,227,236,248,230,248,239,226,242,217,238,250,233,263,224,271,246,213,225,237,253,215,228,216,249,246,249,241,240,206,240,234,223,245,232,238,237,230,225,223,222,252,224,261,250,229,257,244,244,226,244,227,224,232,233,246,253,219,229,246,236,236,215,233,274,245,250,222,234,264,226,245,244,254,207,212,254,239,256,235,234,251,241,229,216,241,240,241,236,255,188,261,267,274,230,267,247,222,229,250,254,244,247,254,261,185,231,241,252,234,253,256,235,212,241,269,245,233,247,261,236,243,213,262,214,242,236,233,229,240,237,252,227,258,222,251,257,256,243,236,227,225,247,230,240,237,236,244,245,214
b36,240,246,233,224,236,233,203,245,221,238,225,240,278,243,246,249,222,252,238,244,219,212,268,230,270,221,233,245,236,225,236,236,221,244,201,246,223,215,248,225,220,239,242,238,220,236,203,244,243,218,236,235,207,225,211,250,239,237,219,238,214,253,231,231,231,216,232,269,239,240,234,234,206,246,241,246,219,205,229,221,254,237,224,240,229,230,223,214,246,251,238,254,256,211,222,251,241,265,221,254,240,237,224,243,269,241,201,228,230,256,225,262,235,214,222,222,254,225,218,227,247,246,268,213,232,247,233,225,220,223,229,239,203,235,216,212,283,230,274,220,230,258,260,247,236,222,249,241,236,225,228,245,224,235,229,252,240,243,216,213,229,226,249,199,227,233,259,255,220,249,233,243,238,228,235,231,229,263,229,226,250,259,227,233,222,243,260,226,222,238,229,221,221,273,286,250,254,234,218,227,217,237,233,241,239,227,256,214,237,217,216,247,228,226,234,232,240,232,220,261,211,241,240,241,216,240,248,253,232,235,231,254,231,201,236,254,262,247,246,227,246,260,220,246,225,228,229,250,225,264,258,226,242,259,219,238
b37,225,266,247,211,266,229,241,231,271,262,248,232,244,264,253,230,239,233,220,218,242,217,219,221,258,228,243,233,255,223,222,238,237,236,194,220,239,251,237,239,248,246,207,244,193,230,246,238,224,241,214,256,243,214,238,243,216,250,247,246,220,255,234,237,253,240,261,238,229,231,239,244,248,228,235,208,238,234,228,226,234,223,223,248,225,236,233,245,237,222,242,209,234,238,236,205,236,235,231,215,233,243,238,211,236,233,249,244,255,236,242,257,231,235,218,236,251,249,248,224,254,246,239,217,248,283,249,216,247,235,266,243,231,224,229,224,226,210,253,235,234,236,241,248,223,231,242,223,247,238,242,223,260,238,244,240,251,236,209,236,233,252,262,220,255,249,215,230,253,202,244,225,240,230,208,260,277,224,255,203,208,237,219,222,272,202,211,211,212,192,248,235,232,231,231,260,201,236,246,260,235,251,238,218,236,235,232,220,243,224,262,255,244,197,224,255,260,243,217,246,267,222,224,229,211,229,258,215,219,236,236,240,227,242,212,225,243,248,215,214,245,257,256,239,246,208,248,260,235,213,212,253,220,222,248,228
b38,239,241,237,274,238,231,260,233,250,241,250,253,214,262,211,208,221,252,229,261,238,233,245,251,254,227,243,249,248,223,243,242,227,256,234,227,264,214,241,236,234,204,248,260,222,256,240,245,221,227,233,236,235,258,256,254,245,263,238,238,232,237,204,223,240,214,235,232,232,240,224,240,254,215,251,229,262,232,257,240,228,231,225,239,195,242,226,228,226,208,251,239,224,260,252,228,261,233,238,241,246,248,210,243,216,254,247,274,219,247,214,251,258,227,230,228,255,254,214,247,228,221,238,253,227,231,242,245,264,256,237,239,259,194,251,240,235,227,246,223,250,231,239,220,249,224,239,240,235,227,228,242,218,238,231,226,250,233,215,240,217,239,231,251,233,250,222,229,233,221,254,231,239,228,226,223,243,227,233,247,224,224,234,241,218,278,239,232,235,238,244,253,237,215,236,258,264,280,237,204,231,240,222,227,217,241,244,242,231,246,223,231,219,244,229,258,229,261,230,276,263,240,259,236,244,227,220,231,247,242,240,256,245,249,221,239,249,237,232,235,230,201,215,216,240,233,230,234,248,231,264,256,218,233,236,208
b39,224,238,249,255,238,240,246,228,253,272,210,229,232,235,251,241,222,269,236,247,224,232,210,249,237,240,224,226,221,254,198,220,229,240,217,235,230,236,239,240,244,242,219,233,224,263,267,239,260,226,225,227,234,251,223,226,226,231,244,258,220,236,242,233,241,243,247,236,261,239,212,225,247,229,234,230,248,215,245,203,243,259,223,237,231,248,238,245,241,206,229,219,219,242,244,232,253,231,255,243,232,251,231,236,241,258,228,256,238,209,234,217,259,256,222,232,233,234,235,246,238,206,238,252,227,240,272,250,204,238,226,250,241,235,249,209,213,250,231,255,218,207,198,246,205,262,233,237,239,235,237,251,234,291,229,240,250,225,258,232,222,235,226,246,207,220,225,225,237,228,252,223,258,264,219,275,226,250,216,251,213,255,223,216,254,241,243,230,267,240,237,224,240,248,220,235,235,239,238,225,223,268,242,227,214,270,241,250,249,241,213,265,225,262,258,244,242,267,276,238,242,249,225,224,240,243,214,247,264,223,223,247,252,223,225,237,233,260,220,243,255,210,242,263,243,251,239,242,225,270,244,239,240,259,231,207
b3A,241,215,236,234,208,247,230,241,248,249,243,250,228,219,223,246,246,230,242,257,214,220,235,231,218,232,245,228,244,210,222,230,254,243,226,245,211,239,230,230,244,228,236,251,232,230,225,241,230,234,251,241,259,240,246,233,232,211,226,236,234,226,232,273,239,227,247,249,249,218,218,221,235,236,243,213,241,220,234,225,230,207,227,199,253,220,237,240,220,232,233,235,211,261,251,247,240,240,246,221,264,260,246,239,226,250,253,230,245,238,250,259,223,244,213,241,222,251,225,214,218,254,249,215,257,222,235,203,271,242,234,246,240,219,244,259,247,221,239,237,243,230,262,217,214,207,227,243,220,229,236,215,230,207,241,259,213,229,254,226,242,232,224,226,228,245,244,243,241,260,238,241,214,227,232,247,205,262,238,229,234,246,225,221,241,232,254,255,205,202,243,238,253,259,236,215,240,237,251,246,237,246,228,248,234,228,244,261,244,253,254,244,245,216,264,213,255,254,225,233,227,258,232,241,230,230,231,237,239,234,247,226,258,223,244,226,228,240,236,236,239,233,217,256,233,220,250,226,256,231,237,230,227,253,245,234
b3B,233,226,251,233,217,243,256,236,219,246,224,225,259,254,255,245,234,211,256,229,215,234,252,235,237,238,268,223,221,228,249,232,255,211,233,223,227,244,242,232,272,254,206,245,228,231,254,224,214,242,245,238,225,243,207,262,208,217,215,230,279,225,220,218,246,214,261,245,261,237,199,250,219,240,234,257,227,224,246,222,254,224,264,214,268,247,223,235,226,223,231,245,229,228,234,233,239,238,252,254,227,233,231,234,226,233,223,280,211,229,247,269,230,253,226,251,235,269,223,239,227,247,237,236,251,250,239,249,227,241,279,268,207,237,233,240,209,266,242,229,221,238,243,238,242,239,242,257,251,228,275,241,253,238,233,226,224,226,248,273,223,232,238,238,241,222,234,227,222,235,239,219,215,237,206,252,238,246,251,234,250,241,238,239,251,225,206,243,250,232,203,260,219,227,259,227,235,225,247,256,247,243,213,210,251,216,216,236,245,247,234,233,210,243,258,246,232,239,239,258,240,235,232,221,256,268,221,231,257,253,227,228,213,237,252,234,216,247,221,260,248,236,254,256,233,245,233,218,213,291,247,229,229,249,225,240
b3C,240,226,238,228,235,208,217,236,251,254,222,211,228,251,237,236,206,228,225,253,262,245,237,209,238,241,260,221,215,238,232,245,238,237,223,242,241,246,226,227,232,246,246,238,225,237,249,234,249,216,239,251,221,256,233,223,235,260,229,249,236,247,261,255,244,259,227,237,223,221,226,240,222,250,259,247,250,230,217,227,237,218,278,235,253,210,237,257,223,220,231,233,233,225,264,238,224,230,238,234,213,225,267,268,223,231,264,256,237,218,255,241,224,250,233,227,221,218,234,226,225,249,269,244,226,241,220,232,226,211,247,228,240,244,227,232,233,239,257,250,240,227,220,227,233,244,215,255,256,246,232,226,230,216,268,262,248,226,229,225,226,245,223,266,225,245,246,226,222,246,235,216,256,224,226,242,244,211,252,256,280,224,258,228,212,253,252,230,213,225,242,214,242,237,242,234,216,250,256,290,228,239,231,214,221,234,223,249,243,225,260,223,234,229,234,225,224,217,232,211,270,253,244,234,243,222,244,271,221,209,247,253,249,244,250,256,215,237,218,230,232,260,220,267,239,236,224,247,239,207,244,240,235,239,230,214
b3D,231,217,226,229,218,221,254,246,242,221,244,238,256,248,230,233,242,235,221,208,257,228,233,259,242,227,225,229,214,229,233,244,219,236,244,234,222,258,226,264,247,268,223,207,216,236,223,236,233,230,229,205,242,221,226,238,231,242,259,218,224,234,233,245,235,209,244,230,263,207,225,263,227,245,237,243,247,251,249,246,207,225,238,237,246,204,248,242,257,223,216,209,255,260,258,235,233,240,243,227,235,237,223,245,235,237,243,237,226,244,248,243,235,220,244,239,228,258,210,251,208,248,204,252,262,264,262,270,229,204,211,240,243,237,255,232,227,230,247,222,229,224,244,222,240,249,249,231,247,244,229,266,242,222,232,240,237,224,235,220,244,244,244,242,254,269,252,246,242,220,226,235,254,237,203,241,216,233,224,254,261,235,221,226,208,215,223,258,231,250,231,220,274,239,213,238,215,241,245,240,216,244,224,260,242,250,219,247,244,232,226,237,223,247,226,259,236,252,239,255,214,245,222,246,243,202,270,237,259,229,268,246,247,239,232,235,227,219,253,252,233,247,230,220,223,232,217,227,270,238,207,241,241,232,218,238
b3E,251,229,210,252,243,243,216,236,237,235,214,212,256,206,215,225,268,200,234,224,252,241,258,222,214,265,228,211,232,226,234,238,230,213,226,255,239,247,254,238,199,247,257,246,217,241,236,239,249,237,246,271,196,246,249,228,223,240,249,249,225,238,235,237,244,222,244,240,231,251,233,233,239,238,253,237,254,261,231,239,250,230,242,211,198,208,231,204,260,241,233,233,247,254,226,227,247,232,215,262,214,223,217,244,238,232,241,243,240,260,228,233,220,249,240,201,255,254,237,261,245,233,214,232,228,216,253,228,254,234,232,264,255,241,239,240,229,217,220,222,234,207,222,209,211,207,255,237,243,263,235,246,207,249,230,229,231,257,267,260,223,260,231,227,212,248,209,240,225,224,238,242,240,256,241,232,246,221,220,217,222,235,256,253,231,209,226,222,231,245,217,235,227,256,229,234,208,239,215,230,242,228,253,213,253,226,256,260,226,240,231,251,221,270,264,206,241,236,233,213,221,228,228,214,230,237,250,242,231,232,249,231,263,242,233,218,241,232,257,231,219,236,213,251,247,239,220,234,237,239,228,227,256,218,216,241
b3F,254,224,223,251,232,200,244,214,223,233,247,222,235,240,245,226,250,231,239,226,232,261,239,208,221,211,251,256,243,234,239,240,239,245,254,219,253,266,256,241,259,231,234,266,237,234,230,260,255,264,256,240,218,242,240,223,226,226,260,238,241,244,236,244,224,246,227,232,258,249,255,233,244,263,231,235,252,239,232,242,263,225,243,242,243,243,205,236,257,257,240,252,246,254,238,220,229,207,249,240,231,242,266,232,251,217,248,221,228,226,221,246,254,221,226,257,268,288,203,273,257,218,229,251,221,251,210,221,273,233,238,242,249,231,235,227,215,231,222,222,229,238,253,231,245,226,243,246,225,250,251,231,235,232,244,206,241,238,246,260,259,243,234,272,240,254,221,228,224,246,239,231,220,227,239,220,237,235,256,248,243,267,258,269,259,223,221,241,253,219,228,233,221,261,241,248,245,258,238,209,229,218,242,247,230,225,242,258,221,222,222,223,255,239,245,235,240,239,224,258,227,254,258,247,256,259,224,246,212,212,265,221,218,256,242,206,211,241,229,229,236,241,226,254,232,240,212,237,236,230,246,243,245,258,236,230
b40,237,270,253,215,238,254,251,208,240,249,224,281,209,235,233,218,241,274,246,266,257,210,239,224,207,208,249,231,223,219,229,243,230,248,234,233,235,254,233,248,242,243,221,255,256,240,246,218,231,250,255,235,229,228,224,240,227,250,216,264,247,246,236,244,262,221,210,231,238,240,228,246,231,217,209,227,249,221,248,237,224,236,249,248,257,235,246,212,253,241,228,231,235,249,226,245,224,241,214,221,245,257,227,222,236,245,228,281,247,253,226,231,251,237,236,231,247,240,237,232,231,230,243,245,214,244,233,227,233,235,202,236,237,213,222,229,274,215,239,252,234,251,226,241,223,238,215,226,234,236,239,221,250,198,230,229,249,258,202,222,242,224,217,239,207,223,228,225,223,202,258,232,229,223,244,226,262,245,222,216,221,233,244,239,233,233,204,225,236,265,262,230,281,245,224,241,225,230,249,248,241,260,227,222,216,244,244,239,231,223,227,229,207,229,241,240,209,254,216,226,261,248,222,258,203,241,250,220,234,237,263,205,222,223,249,228,241,237,241,252,247,193,238,265,254,243,246,231,247,212,259,236,261,248,238,239
b41,236,224,215,264,234,249,243,230,236,264,249,250,235,254,244,212,245,236,234,211,215,250,271,229,211,220,197,201,245,241,220,248,258,223,242,248,266,233,281,220,262,200,242,219,242,245,242,204,235,222,216,237,198,238,225,223,243,200,233,249,259,226,224,229,259,253,240,231,252,196,254,236,202,219,239,211,237,243,223,254,239,239,251,229,236,233,227,229,256,219,246,253,221,259,238,191,231,235,259,233,229,231,232,215,241,255,239,250,258,251,222,229,260,224,223,249,223,226,251,269,239,245,214,216,232,221,228,215,237,236,241,242,244,236,239,235,234,256,234,251,223,223,219,216,242,237,243,220,239,256,213,250,230,254,233,225,219,237,231,272,234,265,231,232,244,243,236,248,203,249,221,214,218,237,231,225,247,213,251,247,257,214,242,244,254,205,223,237,230,258,239,228,249,244,249,256,237,252,252,236,226,223,257,221,243,246,225,209,231,231,227,254,235,262,234,236,239,258,241,218,251,235,244,239,250,257,246,244,236,261,239,226,252,244,253,222,237,245,233,224,255,237,216,237,217,257,217,229,266,213,255,231,234,271,237,222
b42,228,221,225,241,256,232,239,253,214,223,227,226,242,243,258,222,228,244,261,244,227,266,237,235,218,210,221,237,221,230,250,233,231,224,236,259,232,196,228,252,231,251,240,213,260,239,242,246,244,229,225,237,228,226,255,222,202,267,204,244,236,242,209,228,239,245,221,264,242,255,229,248,246,223,234,217,250,236,257,255,255,244,242,243,246,250,242,233,261,247,229,224,242,269,230,234,238,235,221,225,242,245,220,207,251,230,217,218,276,250,263,245,224,224,232,239,219,221,246,248,216,225,265,242,241,241,243,251,245,229,243,267,231,257,239,239,245,241,264,256,249,219,224,223,244,246,257,254,237,254,243,223,234,234,231,231,229,208,251,241,214,238,234,251,248,233,235,235,249,246,236,247,254,227,241,267,227,248,242,230,219,222,235,237,237,225,229,216,219,232,264,236,264,220,228,243,270,206,237,243,242,237,239,230,232,218,224,260,255,245,230,254,244,234,233,246,257,235,244,206,230,222,227,274,230,197,238,195,224,213,238,234,215,222,229,241,234,252,245,244,248,245,241,231,225,254,261,243,221,244,232,224,220,207,245,212
b43,261,236,237,220,249,251,241,235,250,248,236,246,246,221,242,225,211,263,244,229,241,238,186,231,221,254,212,208,250,227,240,236,223,267,236,238,233,230,250,238,251,233,224,231,269,234,223,224,209,244,230,230,214,251,255,236,235,209,251,251,214,230,212,222,240,232,243,258,257,211,242,222,246,223,234,242,233,250,209,260,231,237,226,243,250,243,226,251,221,227,257,251,229,212,239,235,223,232,262,234,250,251,277,237,236,249,260,243,252,231,269,200,215,215,250,228,238,243,264,225,215,222,228,213,237,238,238,255,269,250,247,244,255,250,245,236,263,268,270,250,242,255,211,243,244,236,217,257,247,238,239,267,257,247,225,232,258,239,235,262,204,226,241,268,248,233,225,236,265,224,228,213,212,204,231,216,253,220,244,264,239,244,219,274,243,236,229,225,224,196,266,249,243,227,267,232,259,263,221,222,257,239,226,231,268,272,252,248,228,214,224,218,236,226,226,217,262,268,229,217,210,229,221,227,235,228,256,225,213,218,221,193,250,224,243,230,226,228,226,238,256,267,201,232,246,263,243,206,224,255,253,245,227,207,214,257
b44,272,248,221,214,235,204,256,224,224,238,242,229,238,250,213,235,238,226,254,249,226,250,229,252,233,233,232,234,241,255,243,245,212,229,233,221,274,235,235,215,229,266,227,240,258,247,236,238,238,242,215,203,253,248,218,220,238,244,234,211,218,227,227,250,252,243,241,241,229,242,249,225,238,225,225,224,255,218,235,220,235,221,244,233,224,272,228,244,254,234,205,232,251,232,232,250,241,243,243,221,227,247,257,245,235,252,229,252,244,247,246,255,245,219,240,212,242,237,216,222,235,220,228,238,228,224,224,238,225,230,207,246,226,244,249,228,255,242,249,243,242,228,231,248,234,258,226,245,234,264,232,270,240,240,241,228,205,246,230,239,230,277,228,223,252,261,240,283,244,213,236,237,219,216,230,226,261,224,242,231,255,246,233,238,263,259,205,242,242,253,198,249,251,249,244,220,246,211,218,225,209,269,238,229,215,226,267,230,224,209,250,240,237,226,256,235,246,225,223,233,218,229,256,219,228,221,227,216,243,236,231,255,251,223,248,234,217,221,225,264,241,244,218,248,245,203,240,253,240,235,207,211,229,229,258,241
b45,243,249,252,254,229,251,225,211,244,238,243,225,235,216,221,253,224,256,215,226,214,242,256,232,235,233,245,262,244,236,260,247,287,232,250,241,248,223,243,259,219,258,233,213,245,227,200,239,255,263,253,258,241,257,246,256,206,276,244,213,269,238,248,239,239,235,262,237,238,250,243,259,238,202,245,226,192,225,245,241,214,246,236,222,229,240,238,215,232,209,261,216,246,245,219,246,218,246,273,239,235,218,240,239,227,239,224,196,228,221,224,238,239,229,247,234,233,257,229,227,210,233,236,238,230,225,225,221,245,243,249,239,257,242,265,246,250,239,246,237,252,228,208,250,215,221,236,208,251,245,246,228,241,219,239,234,224,237,244,215,240,244,253,244,249,249,241,230,208,237,230,249,226,243,220,238,254,222,255,219,202,235,250,247,250,235,225,245,240,227,222,218,246,237,240,235,218,231,265,263,219,243,245,234,223,259,218,232,246,216,225,219,262,229,247,235,244,247,245,227,237,232,219,241,259,259,239,236,229,244,222,236,233,226,231,255,226,260,247,250,206,214,218,253,236,208,236,261,241,218,244,222,247,247,238,228
