,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b45,228,235,202,247,238,238,247,233,228,254,250,243,231,225,247,236,264,227,264,254,207,265,227,247,231,236,226,215,257,248,246,266,266,231,259,240,241,218,251,246,260,254,231,254,233,212,247,244,233,246,220,235,239,246,238,239,235,232,220,229,210,220,277,211,249,215,261,242,203,248,231,227,219,233,228,221,204,219,237,241,217,225,222,229,229,227,231,285,214,232,221,243,209,216,254,237,224,223,233,253,239,248,253,264,237,274,249,219,237,209,222,241,236,226,248,223,259,255,191,230,226,256,265,228,237,225,241,223,236,227,260,244,256,262,234,250,223,250,210,239,237,237,232,232,220,242,232,233,246,247,255,224,252,248,229,268,243,220,232,245,195,235,252,278,248,262,250,229,235,241,242,238,238,242,220,227,245,229,201,231,258,215,244,209,242,246,242,246,235,221,224,209,233,212,244,263,237,274,209,238,246,267,220,251,227,230,244,263,218,240,224,248,247,220,240,222,240,236,248,236,243,239,249,245,220,253,223,228,243,260,273,249,233,248,253,225,228,213,234,239,259,252,252,241,211,249,249,226,275,256,266,249,250,227,231,232
b46,234,238,229,256,246,228,237,240,228,231,252,238,218,239,243,243,258,246,204,244,227,246,225,229,235,258,247,211,241,229,211,239,254,226,234,248,230,225,243,228,261,264,245,239,281,254,242,204,227,246,253,236,260,224,211,223,237,225,219,228,274,239,236,220,257,243,221,226,239,264,216,220,229,225,233,216,257,251,238,235,241,212,220,231,246,226,261,226,253,219,228,212,222,234,238,201,239,216,251,214,252,229,243,218,227,252,213,234,241,259,228,237,247,254,243,241,238,244,218,250,244,277,228,263,242,244,250,223,255,233,257,246,237,243,236,263,227,195,229,230,229,215,210,245,209,249,246,232,220,221,217,242,242,217,221,236,261,206,222,255,239,272,244,228,242,214,251,222,250,246,214,242,234,251,278,251,223,204,240,250,244,218,237,251,218,240,256,242,230,224,253,238,219,232,245,228,214,255,255,237,242,250,251,225,246,228,241,256,242,218,247,249,260,228,257,220,229,247,242,249,224,218,215,260,242,243,269,222,256,258,247,213,237,230,214,249,228,234,234,227,221,247,227,254,246,236,257,226,228,218,247,235,263,283,242,235
b47,231,239,264,234,214,250,255,241,238,263,257,270,248,250,247,217,243,216,215,213,213,240,245,233,213,237,229,224,208,239,234,237,208,222,245,238,248,253,263,258,225,258,244,205,249,225,241,237,235,230,255,278,291,212,230,239,235,249,229,237,229,221,251,225,263,199,254,257,232,212,243,212,228,213,244,228,249,245,198,251,256,237,256,246,233,234,222,243,231,231,260,220,253,225,248,227,241,245,214,253,237,236,216,250,225,227,231,234,218,241,237,255,252,233,259,225,248,231,221,218,241,219,217,235,242,223,261,236,196,227,236,235,227,234,208,259,261,231,230,249,243,236,272,265,254,246,230,247,284,217,236,240,231,227,245,259,225,223,222,242,213,250,240,245,244,216,214,232,268,205,227,244,219,232,214,284,229,254,262,212,200,232,234,217,254,216,234,234,243,257,246,213,218,218,228,240,202,248,229,219,209,246,257,265,227,238,256,234,229,234,242,218,238,246,222,268,240,239,239,212,233,242,227,231,214,226,220,220,255,219,248,243,225,261,243,228,241,211,257,248,242,235,226,224,259,229,217,249,245,223,287,220,246,257,221,241
b48,242,234,237,233,234,217,229,231,242,253,227,270,244,235,244,228,240,227,233,248,221,215,247,245,241,249,239,216,230,239,237,209,237,247,230,252,250,243,226,249,231,221,223,226,254,220,238,256,234,240,243,210,242,251,222,229,237,205,211,218,246,246,248,230,266,222,222,253,242,270,241,229,232,248,238,235,226,220,219,227,252,224,233,248,260,223,245,233,224,230,269,220,220,239,228,221,223,250,239,236,267,237,221,235,245,247,223,245,249,235,221,206,218,250,238,237,251,234,230,259,245,239,243,233,239,233,246,227,242,256,225,235,247,252,246,244,229,225,223,244,217,216,265,252,222,235,223,236,234,231,220,252,241,251,254,235,197,228,215,226,238,217,240,256,211,240,262,230,209,224,226,227,236,258,220,237,245,197,262,240,240,234,214,238,218,219,252,234,223,257,248,270,215,227,243,244,234,216,254,223,265,227,225,245,217,246,268,228,236,249,228,241,263,248,264,213,227,221,231,269,251,234,222,249,259,232,245,232,248,223,227,224,235,254,232,240,213,252,239,227,207,237,238,202,256,221,226,225,236,226,220,247,232,232,214,225
b49,239,240,239,234,252,244,246,256,222,260,232,216,250,237,240,251,243,233,233,244,229,208,240,237,228,228,247,224,228,230,251,234,228,246,274,243,215,252,212,229,270,230,233,253,263,205,203,240,239,243,228,226,227,238,226,211,230,217,247,248,219,251,231,226,267,236,260,247,223,248,230,254,228,212,214,218,239,240,236,250,200,232,219,237,204,242,230,222,261,254,231,230,211,250,244,240,245,251,239,231,268,227,239,238,230,222,222,248,259,246,223,252,242,199,237,256,234,237,262,238,233,244,257,264,239,261,229,221,226,234,228,259,244,252,222,235,248,268,237,215,250,223,237,242,218,230,241,208,238,246,224,256,248,225,270,233,236,239,238,268,250,229,231,235,222,264,243,219,229,231,227,220,229,239,241,231,219,223,228,237,232,219,245,259,217,210,235,235,265,260,215,255,224,234,246,218,243,241,250,236,237,245,234,224,257,237,254,242,229,220,245,222,254,242,244,221,244,243,245,238,244,249,218,231,208,255,252,242,223,227,236,219,246,259,210,220,259,224,244,224,211,223,217,232,229,252,230,247,245,232,228,256,221,216,230,248
b4A,214,245,250,266,219,229,209,208,243,222,242,227,255,247,226,244,230,240,213,214,266,245,241,231,248,221,246,221,239,226,208,229,247,236,240,267,205,230,247,248,239,249,247,241,246,229,238,228,225,211,231,210,234,249,247,221,210,223,228,246,236,240,233,229,249,248,220,234,226,250,252,252,212,233,236,260,215,218,221,249,247,238,227,249,227,248,253,216,188,226,243,236,248,252,201,199,241,245,256,249,238,238,213,226,238,222,238,218,231,218,234,215,244,257,234,244,224,211,253,239,204,230,204,265,249,241,249,246,247,247,246,201,199,254,244,234,244,230,272,263,243,236,251,226,232,249,216,230,243,258,217,249,248,252,242,240,239,231,224,245,213,209,251,257,267,251,222,251,243,222,245,263,231,240,254,224,223,231,241,252,232,231,246,232,273,215,264,250,225,263,237,231,227,251,209,237,231,237,247,240,238,254,219,241,224,234,237,213,229,217,217,231,225,243,279,247,206,212,245,231,220,243,216,232,224,266,253,283,222,237,260,221,233,256,235,240,239,219,261,247,249,251,250,243,245,241,260,227,229,224,232,234,238,200,232,248
b4B,239,239,222,222,256,215,230,247,201,224,262,239,227,229,223,242,229,238,218,239,228,230,256,257,177,224,227,249,220,233,239,246,240,227,239,213,221,211,217,243,256,271,242,227,239,209,236,264,213,239,224,233,246,236,243,247,257,215,228,240,217,253,226,233,225,234,202,230,229,215,244,229,235,249,231,229,226,251,220,215,241,225,242,231,233,223,228,232,226,230,245,196,248,256,252,242,220,251,258,231,224,234,242,238,227,250,249,260,231,216,242,232,224,229,231,209,254,193,216,256,213,238,232,224,243,233,261,225,242,245,234,257,221,268,241,233,251,235,233,235,240,240,240,228,235,207,215,251,228,236,225,248,232,237,238,243,235,259,215,219,266,240,229,250,223,237,231,234,230,243,248,247,239,254,229,240,230,225,224,244,226,264,222,215,262,232,234,233,205,246,208,252,247,238,263,208,240,255,270,228,218,236,234,246,258,237,239,244,221,255,262,241,228,229,264,228,246,241,233,240,240,219,217,263,242,212,234,230,231,223,227,248,230,233,234,220,235,269,242,229,247,250,252,229,252,220,231,201,229,240,238,227,240,260,212,259
b4C,265,250,228,246,253,236,255,237,256,237,247,222,244,229,226,208,236,245,241,244,258,228,202,237,255,226,251,227,239,226,232,246,203,235,205,238,214,221,232,241,241,256,253,221,216,251,222,254,249,235,232,225,254,241,246,249,233,227,251,233,212,257,247,239,218,218,216,229,229,240,220,220,249,247,224,230,232,210,243,210,235,254,254,237,211,237,237,243,208,236,234,214,227,230,205,240,216,229,236,257,234,261,237,263,261,238,238,241,254,209,258,228,218,232,219,247,245,244,219,240,251,235,215,241,266,212,243,242,228,240,199,218,222,228,259,227,262,226,247,211,255,249,236,221,251,218,253,208,233,216,229,243,225,188,244,239,251,255,223,234,222,229,212,243,229,241,221,259,196,227,239,238,230,212,251,237,253,240,258,232,228,266,237,268,233,223,232,231,211,220,230,223,238,233,225,236,229,233,243,240,231,228,215,261,240,219,234,216,234,228,246,248,240,218,246,232,211,223,229,240,249,233,231,232,219,241,232,229,217,240,213,245,216,238,240,236,245,266,236,244,245,221,239,245,252,222,239,246,215,218,244,246,229,226,238,233
b4D,250,245,214,240,245,254,213,248,267,253,256,227,246,231,243,234,231,236,194,244,214,242,230,240,237,226,254,223,241,239,251,219,224,203,260,261,241,228,267,236,251,231,242,246,229,231,235,224,243,246,274,211,221,260,237,246,235,226,220,252,232,242,244,228,251,232,237,228,247,240,244,245,232,217,218,230,215,233,233,241,236,262,213,226,231,236,235,236,242,249,232,224,243,221,247,262,262,217,210,228,245,253,272,258,206,239,225,218,252,236,240,225,241,231,257,224,249,230,219,240,243,237,242,248,203,237,256,234,259,235,266,225,250,248,242,247,246,213,242,262,210,225,233,188,245,244,242,226,252,237,207,244,238,238,242,228,225,231,222,246,255,238,260,221,217,238,231,217,217,232,220,250,228,229,238,235,253,248,244,255,269,250,211,245,235,243,216,256,218,245,256,219,240,229,217,231,250,216,262,220,220,225,224,223,235,248,243,215,233,264,211,235,211,240,217,249,235,232,230,232,240,222,243,240,246,264,236,229,254,218,253,240,240,227,216,243,240,238,232,240,232,235,229,221,227,268,230,228,247,235,234,255,230,250,234,235
b4E,241,256,242,237,231,263,231,203,218,258,233,226,235,229,221,237,225,254,254,278,253,232,253,236,225,237,237,252,248,218,223,216,254,224,224,228,244,217,225,242,200,207,262,239,257,217,208,244,247,254,231,241,249,221,235,244,249,220,206,258,220,253,231,253,228,222,219,200,200,223,216,263,233,246,238,209,252,218,232,255,230,231,241,229,232,256,227,234,237,246,228,259,240,245,255,250,254,258,228,216,227,230,212,247,248,263,249,240,237,231,225,245,236,211,244,229,260,229,234,236,254,223,220,223,268,234,249,254,232,244,232,231,201,246,209,227,274,248,252,229,244,234,241,252,233,252,225,228,217,228,249,231,225,254,244,238,242,217,246,237,235,227,227,243,240,243,228,220,201,248,236,210,235,240,226,218,247,235,232,238,210,237,256,236,241,235,229,219,244,224,236,242,232,265,237,243,254,242,234,241,220,245,241,225,246,207,236,213,255,243,227,230,275,223,240,219,270,240,239,225,260,254,232,237,243,228,238,230,210,232,218,229,258,253,229,240,258,242,238,230,233,221,238,222,238,254,270,222,247,248,239,212,239,248,257,228
b4F,229,224,230,245,256,243,249,238,224,210,233,229,253,249,239,265,226,249,220,242,232,218,227,249,239,233,236,252,264,228,245,235,230,231,246,237,214,220,244,245,236,221,221,230,248,239,246,236,265,231,223,232,254,233,237,237,240,221,224,248,239,242,224,224,253,214,219,245,243,222,246,264,225,231,229,223,242,245,210,224,218,244,224,227,209,241,232,251,213,229,222,243,226,221,255,242,217,204,221,254,255,208,216,234,228,221,236,225,241,253,217,234,237,230,244,242,253,237,231,238,231,226,243,243,258,235,247,222,245,265,230,253,230,237,216,232,240,239,246,252,255,249,252,240,233,246,228,216,250,230,228,235,250,248,228,264,233,247,213,228,243,245,201,242,213,274,234,235,250,269,243,244,214,228,230,261,216,250,230,248,212,229,230,231,230,215,231,232,236,227,221,252,244,231,244,207,233,251,251,219,231,216,247,225,218,217,244,235,230,239,234,225,230,245,240,210,223,215,275,211,253,217,238,222,237,235,266,264,228,238,228,250,254,228,234,242,247,236,227,215,235,232,253,240,213,235,233,211,248,207,235,236,238,227,225,267
b50,237,236,248,245,254,246,260,254,241,261,239,235,254,221,217,215,218,246,235,250,240,213,254,223,226,230,254,240,244,241,243,248,221,237,264,228,241,263,226,236,258,258,210,208,249,198,231,270,231,228,251,235,244,256,250,247,235,242,240,234,223,227,230,274,228,227,257,233,206,229,214,228,229,221,237,236,266,223,237,252,234,247,252,223,252,222,238,250,236,244,247,260,247,250,218,240,232,212,222,235,246,241,256,232,226,207,228,248,236,235,225,259,235,236,232,260,214,225,238,246,242,233,229,266,194,251,224,235,213,240,212,257,228,245,236,238,207,243,218,238,221,232,253,267,232,275,211,267,249,207,231,238,217,255,229,237,256,235,227,233,224,242,244,267,243,248,228,222,255,214,220,284,237,225,253,253,237,224,238,239,210,231,226,235,237,230,251,210,234,230,236,246,238,229,245,231,227,231,206,223,216,243,248,252,246,213,227,222,239,235,227,252,235,205,218,227,252,220,225,264,240,231,299,243,244,223,224,249,224,235,242,237,263,240,247,228,229,240,244,264,266,230,231,245,268,233,232,235,234,219,259,249,216,247,254,219
b51,221,238,236,232,229,238,236,224,213,228,227,237,224,247,243,214,208,235,223,235,224,259,222,228,235,230,229,232,253,249,222,198,223,258,224,229,247,250,232,227,262,240,213,254,228,213,270,238,208,208,211,211,270,227,230,233,223,231,225,234,249,242,219,232,216,276,235,236,241,241,222,213,233,222,262,204,230,224,245,221,248,245,263,249,227,226,267,232,226,249,222,230,202,243,230,252,243,243,271,232,208,227,246,250,260,221,236,245,254,238,266,232,241,245,253,230,221,233,240,240,248,217,246,260,222,241,227,210,239,261,249,224,249,260,238,221,244,229,209,204,238,235,252,251,230,262,229,240,243,224,211,257,251,233,248,246,237,222,241,233,230,241,239,221,247,197,251,270,239,212,239,251,227,241,240,235,269,244,251,246,227,251,207,216,220,233,247,227,218,211,241,216,228,231,209,263,229,255,221,235,243,218,235,240,254,225,261,238,217,257,224,238,214,259,236,266,264,225,241,245,239,253,251,259,248,222,225,230,276,242,251,241,228,233,246,246,208,226,238,227,242,243,240,243,249,214,234,244,236,267,223,246,226,224,205,239
b52,202,226,222,257,243,243,213,252,237,232,213,228,228,239,217,235,235,247,228,238,224,229,256,280,231,231,258,224,251,237,249,248,240,236,247,255,253,244,254,255,232,228,238,249,226,218,230,225,220,260,255,260,265,212,207,254,247,236,217,251,233,282,222,227,224,249,233,234,208,206,240,216,278,223,208,234,212,237,255,225,236,234,210,209,244,207,249,214,212,241,218,248,258,245,249,242,231,216,237,230,220,245,243,248,237,230,256,224,221,228,203,233,223,242,227,193,236,219,245,250,233,206,250,246,254,232,255,229,225,248,225,242,222,241,231,261,236,265,259,241,253,213,239,229,234,253,243,216,244,228,236,233,234,249,249,190,237,232,229,239,214,257,257,238,215,284,221,267,246,224,227,233,244,241,232,228,210,218,248,232,235,243,252,213,246,212,254,243,234,264,217,253,249,228,237,256,216,264,258,259,243,250,256,226,226,233,230,199,212,224,253,247,232,231,233,219,248,253,218,245,220,233,263,247,235,226,262,249,239,255,213,231,216,219,225,255,232,235,229,224,236,221,241,237,259,209,242,226,235,234,245,213,187,220,243,237
b53,238,239,236,240,219,213,252,225,247,258,245,244,260,246,258,234,240,216,216,267,253,263,215,235,252,229,228,255,243,249,229,218,252,196,263,235,234,235,233,238,234,232,256,251,277,267,212,196,241,267,243,229,236,232,212,262,253,217,271,253,239,222,230,211,202,228,236,248,212,254,228,237,232,227,229,235,257,239,257,231,241,226,216,233,235,258,235,212,214,233,238,241,233,235,233,263,222,236,232,224,241,244,251,217,217,239,218,252,252,224,218,234,218,233,222,237,248,218,262,255,228,264,230,214,239,247,230,235,258,234,218,210,228,207,255,242,215,241,230,246,219,239,242,255,219,253,254,231,231,235,247,190,234,235,261,250,221,238,232,251,258,230,253,247,238,256,209,217,218,267,235,232,222,234,249,248,211,242,211,230,272,232,229,231,233,239,238,224,225,244,230,216,192,243,226,242,224,221,234,244,207,247,241,229,248,244,230,249,243,259,218,208,247,249,206,248,218,222,219,222,240,239,236,206,231,252,223,248,248,229,226,245,234,221,239,226,227,221,237,247,221,235,245,236,223,244,249,225,282,234,245,202,220,233,249,225
b54,237,223,248,270,226,230,257,239,243,233,230,234,247,229,215,219,254,238,228,254,208,239,252,236,233,227,231,242,223,239,254,253,264,240,233,239,213,222,242,271,226,224,215,208,252,226,236,232,263,233,219,221,215,223,235,238,238,190,253,212,247,221,226,240,225,232,249,237,226,210,256,215,245,234,221,214,226,236,227,234,245,222,234,230,223,239,248,252,230,205,241,238,213,223,227,225,236,230,229,238,244,232,255,256,245,232,232,255,238,265,255,227,251,259,228,225,246,241,210,235,245,224,208,242,264,238,246,256,234,227,234,243,243,234,251,236,229,225,232,240,253,240,249,237,225,245,216,225,255,230,226,220,229,219,256,255,224,258,257,239,245,239,224,238,246,232,234,273,218,245,262,231,238,250,209,236,262,246,232,282,231,216,253,257,258,215,248,226,249,251,227,230,225,241,236,225,225,212,230,241,235,232,220,273,241,216,243,233,243,232,264,217,255,216,215,264,266,224,240,252,214,231,244,252,231,253,240,232,209,195,275,222,226,224,236,235,232,246,226,234,238,226,234,228,231,241,217,234,268,226,237,231,230,225,229,255
b55,258,234,254,235,260,243,231,218,230,235,216,210,230,228,225,243,237,241,235,261,254,226,262,227,213,230,243,244,245,247,228,255,226,236,215,239,221,241,245,249,233,231,229,237,242,242,237,237,238,201,261,241,239,264,230,236,215,218,248,233,236,205,211,212,260,236,249,251,252,230,236,219,239,225,234,244,241,245,230,235,221,252,233,231,221,231,256,257,219,247,243,234,234,236,264,283,254,234,241,247,244,237,241,249,251,239,215,217,237,234,270,249,229,236,231,235,230,242,243,210,237,210,264,224,224,215,261,229,229,232,237,196,224,209,241,244,220,236,268,220,239,248,206,251,234,232,251,248,233,230,202,250,227,221,193,243,264,250,192,229,245,238,256,250,227,219,247,246,246,249,248,241,220,213,236,253,240,238,231,222,242,251,251,241,217,226,237,239,217,228,232,228,241,230,219,247,243,239,246,223,221,248,248,225,237,229,232,239,238,224,221,256,206,222,245,240,232,215,251,229,238,257,232,260,252,236,232,222,244,250,234,241,224,244,239,243,216,222,249,223,245,248,224,214,245,235,217,213,231,269,218,232,221,251,229,255
b56,240,257,246,235,256,270,241,255,235,233,232,220,230,250,241,245,242,234,225,231,240,240,233,228,213,243,221,249,263,230,235,256,242,228,198,240,216,227,251,241,232,214,240,240,194,222,231,231,260,249,217,240,226,244,240,243,230,248,217,220,235,242,240,254,234,246,249,216,245,261,258,253,205,269,227,229,237,222,244,257,252,227,237,242,241,232,253,205,237,226,233,245,275,241,256,244,243,222,220,244,243,237,223,235,242,226,249,241,243,229,239,239,234,230,220,218,233,242,242,223,234,237,245,228,250,255,254,252,219,243,214,215,235,240,253,238,233,258,234,251,217,213,244,258,246,247,256,222,231,224,261,207,243,250,247,207,253,217,246,235,242,259,254,230,250,242,226,211,246,244,238,241,234,244,248,220,251,219,228,233,218,246,227,266,218,213,252,267,208,243,244,261,254,231,226,232,249,239,221,267,232,258,223,235,228,206,201,224,262,235,203,229,210,210,250,241,240,288,225,227,261,210,220,246,247,229,253,243,229,239,211,252,213,236,211,239,243,233,267,232,232,256,241,213,244,189,239,258,251,227,233,217,259,249,220,240
b57,226,252,266,236,238,255,246,225,235,265,214,222,232,221,234,240,222,228,235,234,242,245,210,225,235,228,236,261,229,206,240,252,231,216,238,207,253,246,235,249,245,238,247,263,235,230,217,241,244,252,245,235,231,249,251,226,246,212,251,247,242,234,233,213,228,242,237,241,232,247,241,257,241,244,219,225,244,229,236,229,234,224,235,250,228,213,250,238,256,247,235,245,231,257,251,224,231,230,246,255,223,236,237,244,229,199,235,219,252,242,246,209,223,227,256,197,214,243,222,243,231,229,236,210,250,270,244,244,243,224,239,253,237,250,241,223,237,274,228,252,216,258,223,221,224,271,235,244,236,244,244,227,235,221,251,243,237,244,234,252,246,260,214,242,237,235,255,242,218,251,263,222,211,239,227,236,230,225,223,242,258,267,218,236,219,222,243,239,270,241,230,229,214,239,249,239,201,225,241,230,226,229,257,250,254,221,231,240,248,242,209,243,244,265,212,237,252,210,241,256,236,250,225,231,236,212,247,243,268,210,231,252,232,215,240,218,225,237,253,258,233,247,238,229,257,222,223,252,220,226,225,206,196,199,265,262
b58,213,230,233,249,222,245,222,214,249,240,254,223,245,217,238,235,265,238,249,229,222,231,238,244,260,239,238,230,217,251,257,238,243,236,240,200,235,264,235,240,244,220,226,227,230,256,219,250,216,246,263,228,217,217,252,254,221,252,239,245,223,240,200,242,229,238,258,247,221,217,260,232,241,237,227,220,212,202,249,222,242,266,235,247,227,209,246,243,247,232,252,214,221,220,273,249,205,227,253,231,236,243,241,222,238,222,239,215,256,236,233,227,250,221,256,222,241,254,270,265,239,256,218,218,257,246,221,240,235,224,226,244,249,246,258,237,231,233,230,228,262,228,227,205,238,245,228,225,228,225,228,224,220,215,244,255,208,235,254,241,228,238,240,233,240,215,252,238,229,229,236,256,233,254,250,255,211,218,243,205,250,241,230,224,225,213,245,239,247,238,237,245,228,231,249,246,229,246,243,242,225,231,252,228,224,228,248,244,233,254,215,236,238,231,227,224,235,235,251,229,246,239,242,220,264,232,236,252,242,243,268,233,230,223,231,244,254,238,219,224,246,233,265,280,224,219,270,247,226,247,241,262,234,260,242,228
b59,260,241,234,248,255,229,226,256,255,217,262,258,213,222,195,223,251,219,222,220,227,253,212,242,240,241,246,243,223,243,249,219,239,240,236,247,234,253,214,243,221,242,230,221,243,193,232,250,248,233,261,206,224,223,239,224,239,233,217,233,243,246,230,258,219,264,233,271,237,246,225,251,253,227,234,253,252,251,224,229,249,239,238,244,260,238,257,259,241,243,228,239,236,219,224,214,235,237,234,231,236,257,229,260,223,235,254,252,237,242,232,235,206,211,236,237,216,232,264,231,245,256,245,233,219,249,228,239,240,244,243,245,246,231,228,225,276,220,242,260,234,212,244,214,218,235,243,245,241,230,244,220,223,281,230,254,224,232,241,223,239,247,238,259,245,241,249,239,240,247,221,241,260,236,279,248,233,245,213,258,244,218,212,238,236,253,254,230,210,235,237,228,245,221,252,259,228,224,221,206,260,235,261,263,232,254,227,241,247,244,209,253,240,217,225,244,235,249,226,225,257,250,232,232,225,228,246,261,241,252,208,240,249,235,208,249,243,239,232,221,204,239,237,244,231,240,213,236,232,222,248,205,229,229,226,242
b5A,239,218,282,222,247,237,219,244,206,247,253,228,264,229,254,218,251,258,232,225,223,256,246,266,239,217,246,230,225,247,244,248,261,222,231,254,211,239,241,228,225,212,216,204,222,213,251,234,234,257,232,249,228,225,222,226,236,241,241,215,261,239,225,231,202,261,212,229,232,237,244,190,227,232,232,262,250,244,235,244,240,240,227,211,264,235,225,225,230,220,266,234,253,260,220,269,202,244,224,229,219,228,238,219,244,227,273,230,224,260,233,239,241,244,234,243,265,238,223,238,228,225,232,223,238,210,227,240,225,225,225,232,227,251,259,250,204,233,255,225,235,235,203,242,226,264,227,259,218,229,239,211,241,194,228,230,252,246,247,243,228,238,235,209,232,257,239,231,228,236,247,225,242,236,230,244,258,237,262,247,266,249,225,241,217,233,255,232,266,203,217,237,235,229,239,244,252,240,227,235,240,207,200,235,207,215,241,262,251,244,234,270,248,231,231,242,239,219,205,261,256,269,240,228,251,243,237,231,218,238,222,269,232,228,239,255,220,226,229,219,242,241,254,238,261,231,227,236,231,221,280,227,224,227,274,220
b5B,234,234,227,239,239,235,218,220,233,242,248,215,239,223,243,237,239,230,243,225,246,248,232,246,230,261,219,234,234,244,252,224,238,223,214,205,239,220,228,227,238,223,249,234,237,228,221,237,233,210,231,228,243,275,238,227,225,249,244,248,265,279,220,211,228,245,252,245,229,242,216,214,210,244,241,236,234,238,247,204,229,242,254,224,237,252,235,252,232,269,233,249,238,241,283,247,233,239,255,242,235,246,242,206,249,253,230,224,257,243,250,240,218,243,268,218,212,215,209,221,190,262,236,223,252,248,255,266,251,231,222,242,239,219,236,224,245,241,261,259,248,235,246,256,232,202,226,217,239,228,213,252,244,224,250,231,216,230,238,245,236,241,235,240,261,222,252,242,221,259,255,246,213,229,226,245,221,205,248,247,247,232,232,225,245,247,248,223,226,215,228,257,227,216,248,220,241,235,231,250,242,210,223,232,238,225,215,236,222,250,238,251,251,257,243,238,280,222,257,252,233,252,225,247,228,204,214,242,246,229,251,236,216,255,239,239,241,217,225,224,225,215,222,232,239,231,263,236,221,235,205,227,252,227,227,228
b5C,262,212,251,249,237,256,236,233,234,240,250,248,228,258,224,249,234,240,220,243,239,277,221,239,252,255,242,227,247,257,219,255,207,262,238,235,252,218,256,238,242,218,230,238,230,216,225,227,189,225,208,224,227,226,240,258,254,235,243,214,230,210,235,212,223,216,245,259,252,254,230,240,253,210,228,241,200,224,240,235,223,250,243,234,214,231,221,253,205,218,238,208,276,261,235,247,218,235,235,233,244,217,243,217,236,232,240,257,228,241,244,214,264,240,254,262,241,234,225,225,233,274,242,249,240,204,212,214,255,255,222,257,240,232,238,221,209,215,213,237,267,205,220,239,220,231,242,254,284,239,262,233,237,258,229,233,225,213,235,222,219,212,218,205,247,252,219,210,227,226,201,224,245,252,272,219,228,258,235,240,253,262,221,206,260,254,225,238,221,246,224,254,216,229,237,219,231,226,268,244,218,236,236,248,257,255,242,273,239,227,234,244,244,227,235,238,224,225,222,241,217,221,230,229,234,258,232,249,252,246,221,220,247,224,237,235,236,262,261,234,266,219,222,220,218,217,235,249,256,258,242,233,229,247,264,199
b5D,250,231,231,240,234,241,240,228,226,232,249,240,223,257,256,228,246,234,231,211,220,241,256,246,241,218,219,250,223,233,200,224,251,223,218,264,228,229,238,214,256,237,230,215,238,238,232,227,240,255,248,251,228,247,242,250,215,228,247,258,246,259,242,232,238,245,224,241,236,237,230,236,230,227,237,217,234,241,262,250,261,246,228,225,246,250,244,253,225,209,239,220,211,255,272,229,247,224,234,244,224,226,221,236,273,239,242,230,225,240,282,225,209,215,257,241,239,253,252,234,257,235,242,222,249,235,245,254,248,266,224,225,250,243,258,234,236,216,253,243,247,227,257,235,227,247,227,242,238,234,217,229,228,244,230,215,248,226,248,238,264,232,239,224,222,223,236,242,239,231,240,240,243,233,238,239,242,207,217,247,230,218,202,235,218,239,213,212,233,262,251,241,238,212,223,239,222,232,258,251,203,299,248,225,210,222,223,237,262,257,257,228,231,236,235,258,219,232,240,242,250,264,258,241,223,251,230,226,255,239,210,264,217,222,241,249,244,235,210,219,212,239,240,204,226,229,259,239,214,216,244,241,216,219,240,212
