,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b31,223,231,228,236,245,252,228,242,238,225,259,245,209,234,245,244,251,231,261,246,225,242,214,245,216,242,226,251,234,224,247,250,208,231,212,238,239,236,237,232,236,261,239,219,241,219,201,241,236,246,254,221,238,246,241,227,191,254,224,254,236,237,239,265,215,221,256,229,252,248,220,216,264,245,217,228,242,224,237,245,221,244,277,222,253,245,209,236,208,246,228,245,251,253,274,250,219,231,236,267,222,225,226,241,251,258,243,255,235,233,242,230,226,232,247,266,250,267,237,232,268,232,232,225,240,219,206,245,242,235,197,238,225,239,250,233,232,248,222,253,224,250,267,228,260,237,254,229,240,237,230,249,241,217,233,249,260,247,254,224,231,242,249,218,240,239,242,216,238,224,202,229,212,229,226,246,266,215,234,230,227,232,234,260,219,225,244,262,214,233,233,240,249,249,243,243,238,245,230,225,230,253,246,232,242,216,271,244,226,204,231,233,232,224,230,228,207,239,257,241,237,236,236,262,227,267,223,257,215,236,240,260,235,232,236,223,211,265,250,246,230,263,256,244,210,249,244,237,255,243,263,258,244,239,217,233
b32,226,222,243,223,240,245,241,265,253,223,248,220,195,220,226,248,254,222,235,223,222,258,249,230,250,255,218,246,196,238,258,233,231,250,250,205,236,251,224,249,243,247,211,234,226,243,227,253,263,239,223,241,237,238,213,242,239,242,250,225,231,246,249,271,232,241,229,245,218,222,239,225,240,265,235,283,265,245,230,253,261,237,245,243,293,238,228,245,249,239,249,222,226,257,266,257,228,244,255,231,229,214,227,235,258,253,226,222,240,244,233,236,230,223,280,217,248,227,248,227,219,209,241,223,211,233,226,238,239,232,276,254,225,249,241,240,230,244,200,243,217,264,250,259,243,226,238,213,241,241,222,242,224,244,222,241,250,248,227,241,202,234,210,230,214,218,247,227,212,250,255,243,237,227,243,257,232,249,261,249,224,220,245,230,226,245,235,235,219,220,247,247,213,265,207,269,234,226,237,229,229,239,259,232,265,244,244,254,241,224,217,251,243,251,236,253,215,257,203,226,260,226,247,217,228,234,228,217,238,238,253,259,229,240,232,249,231,236,241,245,225,246,255,240,222,218,259,238,235,226,233,244,243,261,253,250
b33,242,233,254,237,248,224,238,231,255,208,247,231,241,232,237,262,248,238,235,241,244,225,242,243,248,222,222,262,202,238,242,244,253,244,245,233,219,242,225,248,216,251,231,231,241,221,222,221,245,235,257,227,243,245,250,209,234,241,220,237,244,215,236,248,256,219,242,255,235,253,234,225,254,223,246,260,233,245,243,245,216,235,293,229,261,231,223,259,228,231,231,232,223,235,254,243,234,238,254,244,227,234,210,278,246,244,235,235,227,233,241,237,231,213,242,268,255,217,235,215,238,232,236,256,232,243,236,218,247,231,215,215,232,238,255,233,238,213,252,221,251,212,249,224,224,261,223,244,233,258,223,229,253,234,225,259,235,247,241,249,249,221,211,265,251,221,221,234,201,232,213,249,225,235,232,243,216,237,255,245,208,257,204,241,277,260,217,231,247,252,218,233,233,177,227,238,243,232,231,277,213,242,228,252,220,208,236,234,222,234,199,249,220,219,259,223,236,217,240,240,268,223,234,241,218,240,213,238,248,236,188,236,242,231,233,248,258,251,241,246,251,247,242,235,221,237,243,240,234,225,234,232,241,233,263,217
b34,226,203,221,243,267,235,251,231,226,241,234,260,265,205,235,248,238,211,249,220,232,269,255,227,235,222,246,249,224,218,208,230,230,264,244,209,242,232,226,239,213,204,232,269,216,225,215,225,233,220,250,213,238,238,234,246,260,229,198,266,224,249,210,216,226,231,260,239,212,206,237,263,235,230,256,235,266,244,234,224,236,251,222,234,213,248,233,223,242,214,203,265,250,225,222,215,236,220,223,223,244,245,245,244,247,255,234,200,235,228,227,246,245,241,245,240,251,223,235,219,239,235,256,238,259,210,229,252,244,211,233,220,241,269,240,288,201,250,235,242,208,231,220,249,232,238,218,261,241,261,228,234,231,238,259,237,231,221,258,253,229,227,251,224,233,204,227,228,233,249,239,220,247,238,255,233,252,230,246,233,219,216,231,236,216,226,258,236,237,244,238,216,221,271,240,234,226,271,229,266,233,265,214,234,223,252,232,243,226,213,228,210,236,232,246,242,239,217,232,219,226,223,242,233,255,218,234,222,229,248,242,230,236,236,243,219,260,254,234,219,250,283,253,225,236,223,258,247,253,259,237,266,274,217,229,222
b35,237,252,261,260,245,228,259,239,219,239,241,211,229,234,210,248,236,256,229,239,233,240,201,255,230,224,266,243,231,251,230,217,241,215,240,225,228,248,220,222,242,240,254,244,225,234,229,252,249,249,240,247,216,223,246,237,251,246,230,219,230,216,263,213,223,241,242,248,230,230,250,243,251,245,218,239,232,216,238,240,216,240,198,217,228,221,260,221,245,232,225,226,243,245,246,215,255,273,261,254,237,221,250,233,234,214,235,232,235,214,222,224,248,237,238,226,236,218,221,229,225,242,237,247,261,221,224,232,210,253,223,247,223,205,270,228,239,251,232,238,204,224,251,239,226,264,212,225,235,249,238,228,253,237,259,223,249,224,221,246,248,281,244,235,245,239,241,268,234,252,265,225,245,238,261,262,207,235,235,240,222,227,233,241,238,208,226,196,199,239,223,242,233,248,220,241,246,243,225,246,246,262,235,228,251,233,236,238,264,213,224,233,216,241,187,265,211,230,238,213,240,245,225,213,235,258,252,228,259,235,251,231,256,269,232,240,233,225,233,245,249,236,237,231,238,223,251,244,235,266,255,217,264,230,239,236
b36,265,231,237,271,212,220,245,236,260,241,230,242,218,220,255,238,239,225,223,224,226,209,242,243,209,254,246,238,225,272,219,228,225,249,253,236,232,260,240,213,228,232,194,235,230,248,260,213,231,233,247,256,233,263,217,235,226,221,243,251,246,232,240,207,244,211,218,237,216,242,262,274,213,222,247,219,223,249,216,239,232,223,231,254,228,233,261,246,255,225,243,259,255,253,233,208,225,211,254,247,224,230,261,253,208,230,225,232,222,222,228,217,247,224,277,250,246,221,242,247,214,236,215,229,255,234,258,242,244,236,218,213,216,240,239,233,255,238,234,256,251,249,216,259,267,227,248,249,234,259,218,254,241,243,252,235,262,246,221,248,234,246,255,244,218,238,226,218,238,239,248,257,228,235,223,256,206,268,233,230,256,247,241,222,239,228,229,229,227,233,254,235,218,242,235,227,225,232,257,245,244,252,247,263,238,195,264,224,243,229,234,237,229,227,236,265,250,228,226,230,237,227,229,229,232,237,230,225,278,267,252,244,235,224,237,236,233,246,209,236,235,245,216,217,237,251,227,246,208,254,254,231,254,240,248,236
b37,229,243,234,259,197,254,238,221,257,257,247,229,233,254,210,222,237,232,227,246,233,246,214,243,274,255,218,205,238,264,205,250,250,232,224,238,208,236,216,239,247,195,217,263,221,214,215,207,216,269,243,241,256,243,225,254,226,230,232,235,228,240,225,234,215,224,239,264,249,221,245,246,223,240,236,227,241,227,242,216,241,207,252,219,257,252,255,217,228,225,227,279,237,251,223,261,241,224,218,245,227,233,204,239,248,254,222,247,232,263,220,247,243,259,234,231,241,235,226,241,233,216,231,239,257,251,256,221,277,236,253,242,230,228,250,243,272,257,248,232,231,213,221,200,229,254,243,235,246,254,241,223,253,209,237,245,249,243,273,242,245,246,241,254,250,209,243,236,266,239,243,217,234,244,242,220,218,255,245,239,240,226,231,228,223,251,236,224,246,212,187,250,247,234,275,226,236,211,235,211,226,249,229,242,259,243,241,245,230,230,253,234,238,251,268,229,213,239,221,254,254,222,228,232,220,229,239,219,247,216,262,245,225,222,213,262,226,231,241,258,237,244,221,218,248,266,254,208,236,244,229,255,230,233,241,246
b38,274,249,225,233,238,239,231,247,255,230,262,232,230,213,232,261,195,277,263,223,226,235,230,237,232,228,243,216,241,226,273,221,262,231,231,245,267,215,224,236,252,241,223,230,225,225,249,253,240,238,252,251,235,231,217,256,211,234,235,239,245,243,241,212,243,257,232,259,226,229,245,220,230,232,254,239,241,256,245,244,235,215,219,235,215,222,228,233,232,230,246,238,243,231,226,264,243,223,205,233,231,252,253,211,230,258,221,229,227,238,261,217,219,222,228,237,245,256,246,221,230,251,252,234,236,231,218,229,242,238,252,282,256,256,234,229,211,238,221,259,227,244,211,249,255,242,252,226,248,249,250,217,266,234,228,236,243,226,209,240,260,252,226,216,257,229,209,221,242,241,232,222,219,216,240,241,232,225,230,236,210,253,225,238,216,221,238,234,237,253,231,234,249,215,242,213,230,251,210,217,230,227,223,251,213,255,245,256,247,236,239,268,233,252,252,215,247,229,251,248,248,242,241,270,266,231,236,245,217,243,239,229,228,260,243,249,240,214,238,228,225,268,241,205,228,217,238,226,234,236,249,231,244,244,209,232
b39,249,205,218,246,220,215,245,241,236,233,242,248,221,260,207,224,259,211,231,246,250,231,215,252,236,229,238,244,263,237,236,248,222,252,226,236,239,223,250,258,236,260,222,214,243,210,244,232,246,257,246,238,259,246,243,213,244,243,238,233,231,249,228,218,236,213,223,238,251,216,230,274,222,247,242,218,245,214,232,241,232,232,237,222,230,244,246,211,218,215,232,230,249,219,237,243,213,242,240,228,233,229,213,221,240,216,240,246,220,248,251,251,233,209,238,232,241,250,251,220,218,279,237,245,242,217,237,233,232,215,226,238,243,248,212,220,250,196,263,262,259,239,231,230,238,266,233,237,226,220,238,243,251,215,243,209,240,257,199,249,241,225,233,248,229,240,249,252,226,240,242,240,240,279,233,242,239,235,213,223,228,231,242,209,224,238,236,244,251,256,230,240,223,243,250,255,250,231,242,222,233,247,244,231,226,225,237,251,264,243,232,232,236,242,222,241,262,249,232,229,226,236,224,259,211,227,245,254,231,228,238,243,262,245,229,281,215,233,257,252,233,220,226,213,244,229,236,220,257,247,206,220,203,235,206,237
b3A,226,250,255,255,220,242,240,207,233,239,239,264,249,233,213,235,242,246,205,219,243,247,225,235,265,240,229,208,243,205,215,243,225,245,222,274,231,230,228,208,242,258,247,215,236,251,247,223,236,247,256,239,240,242,227,237,219,238,215,265,238,227,246,239,238,239,211,241,227,231,243,233,235,222,256,222,235,217,224,216,259,220,222,219,226,218,250,243,235,232,225,237,235,213,225,257,259,257,231,274,222,268,224,232,247,263,254,228,215,237,228,229,252,233,242,234,221,230,248,243,224,218,237,251,224,258,238,238,230,232,254,223,227,250,242,212,233,232,210,217,249,240,243,234,254,245,243,228,236,230,254,233,229,242,257,205,228,237,237,262,239,210,227,229,214,254,234,218,252,223,232,226,210,267,222,232,262,215,233,226,231,233,241,269,242,224,237,233,239,232,251,223,217,262,230,221,214,224,255,231,240,244,243,230,258,226,261,259,216,229,225,252,207,216,220,266,249,245,246,225,241,239,217,259,238,230,242,247,206,234,241,217,217,246,256,225,222,249,249,264,234,242,227,227,263,250,237,222,234,254,237,229,240,249,226,239
b3B,227,255,227,220,229,245,235,222,258,210,245,248,230,238,222,234,255,235,228,247,261,227,256,217,225,243,248,246,241,228,219,259,249,232,229,234,231,216,259,235,219,236,263,235,242,224,231,247,227,220,231,263,240,250,233,243,233,221,218,238,219,261,253,242,232,209,215,211,250,237,259,217,234,225,237,223,244,240,232,242,220,261,235,229,233,222,236,218,218,256,249,250,240,244,238,238,244,222,221,236,218,230,214,225,223,245,219,250,233,232,265,209,228,246,251,216,245,243,213,214,208,232,256,236,233,225,229,230,257,239,228,257,217,247,243,228,228,238,236,282,224,239,215,260,234,251,246,241,221,257,246,232,226,224,254,264,240,268,208,250,247,247,238,271,240,245,238,244,266,241,228,235,251,224,246,220,262,231,261,250,266,243,217,242,228,224,226,232,227,216,241,222,235,227,223,236,244,222,261,241,244,204,235,232,249,236,233,207,220,234,222,231,233,262,213,251,237,242,241,225,253,249,229,255,247,223,275,219,209,248,231,242,238,245,232,273,234,221,233,219,232,242,245,231,236,217,227,265,254,231,252,230,230,234,240,244
b3C,227,263,221,241,234,273,217,247,187,231,244,263,240,229,224,230,220,216,229,250,232,240,257,242,239,216,240,224,224,213,244,246,245,251,229,241,259,219,227,235,262,234,250,220,204,249,250,233,232,235,208,223,232,244,224,206,261,238,258,265,230,212,291,254,223,228,260,252,225,242,247,236,259,228,239,249,237,215,256,227,222,226,230,242,255,235,210,234,234,232,248,251,236,258,271,220,215,223,229,209,237,230,236,258,246,256,236,255,228,253,271,223,258,241,252,226,261,250,205,240,263,249,247,225,262,252,232,234,229,258,267,229,267,244,224,240,232,231,232,249,221,255,232,260,239,257,223,235,239,244,254,214,252,247,246,233,253,241,247,232,225,236,235,266,234,229,212,249,207,240,247,215,246,284,219,231,227,240,224,217,235,268,234,235,233,226,241,234,227,268,208,246,213,247,223,231,230,229,258,243,226,243,239,266,255,228,232,241,258,240,247,222,223,231,257,219,223,237,246,237,244,229,221,234,235,242,256,220,248,223,227,269,221,257,243,204,253,214,234,231,235,243,251,226,232,222,249,252,237,247,221,223,246,230,244,238
b3D,255,230,223,218,254,238,209,227,264,220,232,241,230,225,233,247,222,230,219,232,221,232,243,232,243,239,226,239,218,231,233,227,232,245,266,244,240,266,259,250,241,266,208,245,258,256,224,246,258,222,250,249,233,214,230,246,241,218,253,250,250,226,203,247,231,251,223,237,219,231,238,248,242,257,213,252,232,217,237,230,224,230,223,245,229,244,229,237,215,250,207,249,232,237,227,228,232,230,262,229,245,239,233,227,258,231,234,251,230,225,242,229,257,233,228,233,252,255,228,263,211,256,226,214,233,235,230,255,226,246,220,213,223,238,270,242,238,248,236,236,217,223,242,216,225,215,228,260,225,220,201,243,241,232,260,255,221,259,245,247,223,240,251,249,239,237,219,231,217,214,238,217,236,245,239,234,226,239,239,218,239,244,233,212,225,214,249,255,240,236,249,237,234,196,230,267,220,225,274,235,214,245,245,234,218,220,236,249,236,223,243,224,242,232,231,228,259,219,244,229,236,208,242,240,261,217,235,221,239,214,232,237,231,250,245,223,211,213,235,252,258,276,255,238,238,221,247,241,230,245,259,221,232,253,224,242
b3E,247,229,218,257,222,229,270,252,234,245,233,257,232,229,235,238,253,250,243,233,239,244,244,213,226,240,213,240,249,249,239,212,251,248,228,243,243,230,230,229,251,236,231,230,246,226,242,251,233,242,239,264,240,246,263,225,256,222,232,231,223,240,226,226,242,248,254,252,249,252,239,210,266,246,247,229,238,242,229,268,253,237,245,237,227,231,244,257,254,228,231,245,227,220,239,223,243,255,222,249,235,245,227,233,236,253,215,244,235,239,221,252,245,236,234,244,253,232,239,231,233,240,237,254,216,235,240,216,249,225,231,223,230,215,225,210,258,215,251,241,246,237,250,244,244,234,239,236,239,247,225,251,236,226,252,239,237,238,219,207,213,235,251,262,216,253,250,223,241,243,241,246,246,239,226,232,264,251,241,249,238,260,232,226,247,205,268,220,249,244,212,211,235,235,234,225,232,243,223,235,202,255,240,232,261,250,215,246,229,230,224,238,265,281,239,248,233,214,209,236,208,243,236,220,260,227,232,238,244,235,236,250,253,261,220,251,220,242,232,251,243,237,220,243,226,232,242,213,240,221,254,222,235,211,219,231
b3F,230,238,238,245,220,264,242,204,230,263,240,205,249,235,234,220,239,242,243,262,252,247,236,223,251,225,228,248,246,218,237,243,213,244,259,230,220,241,261,239,227,224,250,226,241,259,241,251,246,239,222,247,225,218,243,252,223,264,233,221,225,228,241,255,218,257,234,223,234,263,243,221,234,253,241,211,246,219,211,234,229,251,225,234,231,262,231,218,251,244,256,267,238,243,252,227,218,251,210,247,247,258,226,231,241,230,230,257,215,210,242,238,216,231,220,225,234,223,228,257,232,240,229,232,225,258,236,216,214,256,232,230,223,252,243,250,234,231,243,246,247,243,264,246,260,233,206,234,264,231,266,233,252,245,226,246,239,231,255,216,245,230,211,239,249,222,221,247,238,219,268,248,237,261,216,223,242,244,227,230,251,227,232,232,226,231,249,266,203,233,256,238,223,246,210,240,265,230,241,234,257,251,240,239,232,247,265,211,231,243,245,230,232,248,231,212,218,231,234,235,219,235,247,231,253,234,214,243,251,241,245,229,250,220,280,232,215,229,250,237,222,235,238,233,219,237,255,250,218,243,231,236,237,236,251,239
b40,225,228,213,244,237,215,246,244,233,259,239,219,265,269,245,250,241,233,258,245,228,253,232,230,223,229,223,236,229,239,241,257,216,255,241,234,247,227,238,236,230,266,256,242,223,250,247,275,248,248,245,251,232,224,238,221,251,237,246,268,237,238,254,249,232,256,244,251,228,236,247,241,251,239,231,225,208,240,227,252,212,214,244,244,232,250,245,220,257,234,245,249,211,257,244,251,223,237,234,234,223,213,233,214,219,213,232,236,229,224,266,252,263,224,241,249,233,203,215,256,218,247,228,245,214,217,222,256,249,237,237,211,230,223,206,246,252,234,233,245,222,247,246,232,243,215,256,232,246,263,229,266,223,249,262,228,261,242,227,223,236,243,222,225,251,253,258,243,258,223,273,243,229,238,237,208,223,199,229,253,250,223,221,250,248,226,238,261,261,247,244,239,227,224,240,220,236,247,247,230,255,248,244,214,234,224,238,223,249,247,255,246,268,244,247,234,256,219,242,237,258,211,227,253,266,241,243,245,225,232,234,230,236,223,235,232,232,228,266,224,243,205,227,235,239,249,223,230,229,215,247,242,259,217,266,225
b41,250,239,235,238,241,231,247,247,226,246,229,259,216,259,249,224,231,230,251,220,216,244,245,236,221,212,242,229,236,279,234,224,248,213,240,270,240,226,213,202,236,246,229,249,269,238,256,240,231,231,288,227,202,230,231,253,249,236,217,213,238,213,245,263,225,252,253,230,250,272,266,246,224,248,218,262,255,260,251,238,233,248,223,246,231,251,259,257,217,230,248,225,248,222,251,222,218,260,217,240,266,236,241,232,239,243,219,262,260,217,244,233,225,242,225,263,252,247,221,231,234,232,240,243,232,215,224,225,221,273,221,208,249,245,232,262,243,236,263,244,235,238,212,231,209,218,248,248,237,208,262,245,261,215,241,238,221,245,239,225,225,233,236,229,229,235,224,222,220,211,211,239,211,243,233,238,240,217,249,229,237,236,253,240,228,224,246,265,242,217,253,251,240,235,221,212,218,243,233,240,281,253,239,217,232,229,227,231,249,246,246,232,230,223,229,237,242,236,218,226,230,246,224,243,241,259,275,230,232,259,209,221,218,219,248,207,268,239,219,242,214,261,246,242,217,228,240,221,222,240,216,239,242,223,248,243
b42,245,254,230,206,265,206,219,226,229,229,242,240,245,227,240,239,285,243,240,241,253,227,246,207,262,195,231,236,246,253,248,223,222,277,237,234,233,232,209,254,224,230,230,226,278,269,234,232,227,267,226,220,237,239,223,258,231,244,217,225,249,194,227,255,226,223,225,257,231,229,228,235,226,243,220,232,225,249,240,226,244,236,237,241,242,210,226,235,244,228,240,224,250,245,235,243,253,240,239,253,240,240,230,241,225,226,239,250,250,231,248,261,226,229,228,236,235,221,240,236,254,258,242,235,238,225,247,253,223,241,235,247,240,238,239,254,253,254,243,263,261,225,203,243,219,223,244,245,222,238,231,226,248,244,227,249,210,270,225,227,224,272,249,228,234,227,243,216,236,259,234,253,232,266,219,219,223,233,231,268,233,247,219,231,242,250,245,236,249,247,229,237,219,205,246,269,223,240,218,239,231,219,246,256,230,238,229,249,243,238,228,251,234,244,229,237,249,255,214,195,234,216,246,270,224,249,220,270,246,240,252,232,203,249,233,261,249,235,211,206,233,256,221,248,229,239,223,227,270,240,222,191,236,271,250,213
b43,235,264,247,225,249,242,228,211,229,217,212,222,233,229,251,247,215,236,249,225,243,214,208,264,249,254,245,245,228,242,258,221,243,224,230,245,236,215,223,209,227,240,224,252,230,235,224,261,232,271,206,226,247,218,237,234,230,234,225,238,217,255,236,244,241,208,216,234,227,246,243,214,254,214,261,244,231,217,219,239,244,245,263,244,228,246,222,286,243,258,241,215,217,226,244,247,239,217,264,233,228,213,242,240,277,247,221,226,240,217,239,204,223,252,251,250,220,251,238,239,224,217,240,242,221,240,222,237,241,240,229,245,256,234,222,240,247,234,225,248,208,253,227,257,203,235,264,254,259,216,233,246,240,238,235,256,242,233,245,223,246,231,250,239,265,240,231,249,214,222,247,223,240,237,232,211,214,213,241,248,248,220,272,270,248,218,223,253,232,236,242,216,249,261,247,255,242,234,215,240,254,244,210,224,246,263,273,239,230,221,246,247,254,229,241,244,262,225,252,255,249,252,204,226,232,260,253,261,242,274,237,208,220,237,209,238,239,238,240,237,243,230,229,266,218,229,266,232,234,219,220,240,219,249,216,243
b44,240,237,223,239,230,247,234,250,241,220,243,200,241,231,259,230,219,240,222,244,244,233,240,239,218,229,220,233,252,262,207,244,221,248,258,250,259,223,228,248,278,232,235,264,230,226,212,235,238,259,256,205,249,225,224,237,230,214,225,261,247,210,257,217,234,227,229,256,258,222,252,240,241,272,215,251,224,257,277,262,236,221,256,219,235,228,204,234,248,247,225,234,250,246,244,243,236,228,239,215,241,251,240,250,235,230,223,228,251,222,243,211,238,272,258,256,219,227,233,243,232,227,229,256,219,262,203,229,261,242,226,234,235,233,242,251,219,212,223,259,223,227,221,230,220,246,242,259,231,235,225,230,256,241,247,222,240,255,243,249,209,255,242,261,225,223,216,225,270,222,233,257,199,247,223,231,226,238,229,221,246,202,224,233,245,269,234,240,220,249,211,233,250,266,225,226,207,218,228,243,264,251,199,238,226,258,243,226,240,235,257,229,218,245,225,252,217,225,251,243,247,213,227,236,221,219,224,235,234,247,227,243,230,239,260,235,249,223,253,227,236,251,226,241,221,246,259,239,245,243,252,258,255,214,227,219
b45,249,217,277,236,224,227,216,263,234,221,198,251,215,244,259,266,270,238,251,265,210,207,224,231,241,234,259,234,246,223,248,258,224,211,253,233,200,235,232,249,216,249,233,236,252,216,253,260,211,246,250,226,231,225,236,229,251,231,261,225,230,237,212,211,233,244,254,267,209,251,221,220,270,224,248,223,240,244,203,244,228,248,230,214,240,237,249,230,237,246,223,216,227,215,246,244,231,201,262,233,232,258,261,249,207,239,245,221,230,236,258,191,200,238,248,218,231,216,224,258,241,246,243,251,230,223,207,260,240,243,230,219,242,229,220,252,243,237,239,250,248,252,208,240,233,266,247,262,222,264,233,260,227,250,221,245,228,250,220,239,201,215,248,220,242,235,220,265,232,235,256,253,236,219,243,222,256,246,231,237,214,259,263,227,255,228,231,234,253,239,225,223,231,221,258,242,246,267,244,263,226,211,211,247,245,261,231,250,252,251,247,255,237,233,247,234,262,245,263,239,215,231,252,250,220,219,211,240,231,256,207,210,251,209,249,211,257,212,242,240,224,241,239,225,258,240,219,204,217,240,238,235,223,214,237,244
b46,251,221,251,220,228,243,226,214,233,212,233,241,266,268,244,247,238,232,225,246,244,260,250,241,208,234,268,215,239,237,251,230,253,276,207,242,229,262,240,260,207,240,219,246,241,237,247,191,244,233,239,238,247,247,241,247,229,251,232,256,220,242,252,242,245,246,242,249,246,229,221,250,230,243,216,219,243,237,246,226,228,236,263,225,231,230,254,262,247,248,230,243,224,235,219,265,230,241,224,255,245,238,219,209,261,259,217,234,219,255,218,243,228,238,229,220,253,234,275,227,234,286,249,237,266,247,241,217,229,246,246,229,219,226,248,248,231,246,240,253,259,241,239,246,241,231,207,234,223,238,222,237,212,240,245,221,236,240,201,239,253,227,221,235,244,216,210,227,242,254,243,224,235,247,243,275,221,242,257,253,223,236,236,231,224,264,260,236,246,252,256,224,248,247,220,250,244,257,230,241,251,212,256,233,232,218,278,214,247,224,253,238,220,246,225,231,219,201,231,208,227,204,247,248,200,238,235,259,217,253,260,220,236,239,234,253,222,233,269,248,227,239,224,226,218,240,242,237,224,229,230,261,245,230,230,237
b47,242,256,225,277,225,256,228,224,259,251,230,242,230,240,214,246,268,223,232,247,212,243,243,262,242,222,240,240,243,267,259,234,233,225,215,257,228,230,231,236,240,213,228,239,270,247,230,249,237,188,246,248,236,231,196,248,229,250,231,220,211,256,244,225,248,238,253,219,253,232,265,225,232,224,213,229,186,235,247,231,249,223,232,226,226,228,239,224,212,227,229,240,230,237,241,241,228,243,226,211,240,245,228,277,223,217,260,251,236,222,247,242,246,248,254,270,237,219,256,257,230,213,226,239,229,214,229,226,213,231,237,247,214,259,218,203,246,219,237,220,222,221,213,250,258,247,210,226,227,235,252,224,229,206,238,230,254,209,241,225,258,236,263,255,234,238,204,217,242,241,223,236,259,194,221,224,234,215,190,239,256,225,224,243,251,219,255,240,213,239,245,256,252,236,232,243,215,234,238,246,246,214,239,250,219,269,177,243,223,245,245,231,254,244,249,236,214,257,227,259,220,221,223,240,245,251,258,242,216,227,245,248,271,237,223,231,243,269,240,204,239,222,216,229,229,226,228,243,247,247,237,264,249,241,212,215
b48,259,257,218,252,248,212,235,236,231,250,247,229,229,219,264,252,236,255,236,211,264,236,233,215,241,239,211,235,235,233,251,232,230,226,248,261,221,230,253,217,238,238,260,224,258,243,247,238,238,231,235,227,236,272,225,229,268,237,250,226,221,221,216,242,237,241,239,241,265,227,243,231,234,224,244,207,244,236,218,237,230,261,232,231,235,203,249,226,227,230,244,224,236,220,239,247,240,218,232,240,254,203,256,241,232,228,223,242,247,245,259,294,270,244,230,258,283,241,235,239,241,253,228,243,202,191,240,240,249,236,221,251,232,237,229,234,228,222,254,240,222,250,230,237,224,233,237,224,243,245,235,238,244,247,237,240,270,257,259,254,225,275,216,240,216,247,241,239,225,255,246,227,216,244,222,233,262,255,242,238,240,251,245,233,251,207,244,239,255,238,222,246,250,232,246,253,232,230,269,237,231,229,258,224,227,207,240,218,251,228,254,243,249,246,227,233,249,262,240,237,222,261,223,238,235,237,223,227,214,257,252,207,240,206,252,217,209,241,266,238,240,247,267,234,243,260,234,277,204,220,221,243,230,231,220,244
b49,222,245,221,203,233,241,221,215,243,232,248,231,222,229,239,259,250,232,215,201,248,231,234,239,251,233,221,243,245,223,225,242,247,233,240,229,245,245,239,249,228,234,252,225,230,262,245,237,231,259,243,241,246,242,283,244,234,232,261,226,229,230,231,253,237,241,212,192,252,213,239,212,242,245,222,242,243,238,257,273,233,236,229,225,229,213,235,207,215,231,213,228,238,242,248,237,233,261,250,278,224,251,258,242,251,235,221,250,230,241,222,234,257,234,239,236,225,216,253,243,249,250,217,229,231,233,244,268,242,240,250,226,248,221,208,235,247,230,230,244,238,225,208,241,251,220,233,221,225,217,245,242,244,259,208,246,232,230,224,211,244,207,245,221,234,255,245,218,254,225,278,249,256,220,229,221,203,236,235,200,256,248,215,222,246,239,255,234,196,246,247,217,224,233,199,220,230,243,257,253,264,245,257,237,243,236,263,210,238,247,219,268,279,249,209,258,242,227,234,248,212,231,209,218,245,215,235,248,240,244,232,241,214,228,232,213,230,225,217,221,220,235,245,242,206,254,247,216,262,259,252,249,233,228,257,246
