,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b43,247,262,245,235,242,219,256,216,267,222,238,222,229,240,233,260,256,260,257,236,250,263,228,229,217,211,220,221,229,228,222,238,216,246,211,226,232,246,237,229,255,243,211,234,256,212,217,248,230,226,232,232,221,231,257,208,247,255,254,231,221,246,238,244,221,221,242,226,233,230,234,223,257,249,240,237,209,255,234,218,240,246,235,252,245,243,239,248,241,240,238,228,236,229,239,240,226,209,235,220,217,213,233,224,244,202,239,235,243,241,233,230,234,255,235,249,255,255,223,242,261,256,238,236,257,226,229,231,228,247,236,222,254,195,241,239,245,235,223,242,243,241,213,248,235,216,224,251,236,239,231,234,218,262,222,231,245,229,245,256,239,198,232,219,225,235,234,246,249,243,266,224,226,233,258,270,249,241,250,238,235,210,240,245,262,239,244,226,254,247,239,243,228,242,249,236,227,247,238,257,246,221,226,214,218,224,223,238,252,210,250,262,228,241,225,207,259,256,228,256,227,229,253,254,226,205,270,240,226,254,248,219,238,230,226,218,213,225,242,202,217,252,259,241,239,232,238,211,243,220,209,215,223,215,238,259
b44,239,232,244,231,232,226,218,270,226,257,238,231,206,226,243,238,238,226,231,229,235,246,232,231,227,232,262,235,231,265,230,218,235,248,220,228,248,213,239,213,240,225,274,228,222,233,244,247,221,248,245,265,233,234,226,232,231,216,251,260,214,225,207,230,220,245,251,236,228,203,241,221,253,203,263,221,228,231,256,242,245,233,239,234,247,224,252,241,220,225,246,214,246,222,241,245,226,255,258,235,269,262,233,267,249,236,235,250,231,254,254,239,227,259,211,215,240,233,274,220,234,266,254,267,237,262,237,238,206,265,264,208,236,254,244,211,219,238,227,242,238,231,240,239,229,218,245,238,242,233,218,236,229,228,244,223,228,251,251,236,238,231,261,233,253,227,244,260,238,222,218,251,215,238,240,238,255,256,254,239,223,223,219,227,235,257,238,252,236,254,240,250,228,226,228,228,227,237,263,267,218,224,245,237,208,207,251,245,245,249,215,223,241,220,233,209,228,237,211,240,244,237,249,251,232,241,219,256,238,226,241,238,251,221,234,230,243,248,232,223,236,216,201,243,264,267,219,249,229,252,238,239,230,231,220,241
b45,244,232,217,226,239,250,240,253,235,242,250,230,231,236,234,228,253,237,242,205,233,214,201,221,263,256,255,216,233,269,246,229,248,234,211,233,227,213,224,260,241,245,224,250,256,210,223,222,272,233,239,233,257,258,240,276,207,209,224,243,226,218,246,244,206,249,233,226,229,237,234,246,220,238,239,219,251,250,249,232,253,219,246,233,250,241,220,226,219,245,246,236,234,241,219,242,227,218,231,231,208,246,235,261,239,241,209,240,240,216,244,246,212,228,258,237,221,237,222,261,266,254,254,257,230,232,247,258,218,286,264,225,240,224,217,244,203,241,233,215,231,208,218,254,215,225,257,244,228,254,242,245,251,252,217,218,252,238,222,270,247,239,202,212,254,240,258,229,226,240,220,201,240,234,225,222,225,256,237,234,265,250,232,211,270,212,228,253,258,221,251,249,221,225,215,244,244,271,245,263,237,223,263,230,243,252,216,258,223,220,205,239,235,254,244,220,211,229,229,242,252,211,263,237,221,227,232,212,234,236,224,259,219,248,240,240,227,241,239,227,245,198,231,245,259,224,248,242,232,249,213,225,244,236,235,248
b46,271,255,246,245,247,231,223,241,209,232,259,244,262,223,244,254,239,232,247,226,210,239,229,227,234,236,242,236,236,252,277,256,248,228,269,234,241,214,238,247,230,216,252,243,240,244,230,224,233,234,249,231,241,252,249,228,215,208,230,235,239,218,230,224,253,217,208,206,257,244,226,234,233,246,258,223,236,222,224,247,223,253,238,241,234,242,223,230,226,207,218,249,234,220,220,219,227,242,233,247,202,206,219,230,244,237,250,251,239,205,288,236,222,237,233,219,237,231,228,248,232,232,242,240,239,237,239,240,232,258,237,228,221,250,223,227,226,231,230,244,232,224,249,243,256,240,252,244,220,244,237,239,205,230,248,242,253,232,238,240,219,227,241,227,244,230,243,205,244,222,243,228,224,237,210,249,230,270,237,248,230,226,239,214,254,223,237,216,221,233,237,212,224,238,237,281,209,250,222,264,247,239,223,275,246,246,220,231,202,226,252,228,260,208,216,242,214,204,244,263,262,243,256,229,233,221,235,227,245,261,211,237,260,229,230,239,223,197,225,225,231,267,246,229,229,244,244,230,238,218,227,215,221,224,247,220
b47,240,230,206,217,224,237,239,238,258,210,260,276,264,247,259,222,253,227,241,245,242,255,247,210,276,226,224,233,242,226,270,221,228,218,243,267,242,244,255,229,235,251,257,240,231,220,234,249,228,222,239,230,236,221,223,221,261,239,228,237,239,287,234,213,249,244,227,241,214,245,229,241,238,236,213,230,275,224,237,228,232,212,235,258,216,223,251,240,223,266,253,227,264,248,230,258,224,229,268,240,223,236,214,269,249,249,234,210,248,251,243,223,236,241,212,226,237,218,236,224,232,239,238,225,255,236,207,243,271,232,235,244,235,229,228,229,241,219,208,220,236,240,224,217,255,236,223,237,235,233,213,219,240,230,224,236,257,216,254,252,252,234,207,253,225,246,241,219,226,224,227,235,247,235,245,249,239,244,244,250,220,229,244,209,246,200,221,243,250,206,245,220,256,281,256,249,212,269,241,203,251,214,250,232,236,212,227,246,258,242,236,236,208,220,271,211,230,222,216,233,249,238,245,245,240,243,225,228,232,221,244,245,244,242,209,263,251,275,223,271,251,250,230,218,200,234,228,239,226,232,235,245,249,265,243,236
b48,234,239,255,237,248,233,219,252,253,273,240,240,216,228,245,233,230,213,215,233,223,233,235,228,265,260,254,255,242,221,210,252,242,258,227,241,258,228,235,255,240,217,227,230,240,235,230,229,264,233,237,223,227,252,229,225,229,255,239,227,248,247,253,250,229,244,250,234,222,224,233,264,234,233,240,238,231,221,233,231,237,228,219,219,275,236,256,235,250,241,241,240,262,241,215,261,249,218,223,247,234,263,241,248,224,226,221,255,222,208,221,199,209,214,244,227,234,216,235,215,240,258,239,247,234,238,189,239,223,242,255,237,244,228,256,262,253,268,217,219,245,214,259,226,243,235,239,227,224,231,232,244,221,268,253,216,235,247,230,221,258,231,219,264,232,236,217,233,224,217,233,242,220,246,253,288,231,208,233,235,236,260,242,196,241,247,255,216,234,218,236,222,221,228,226,235,225,249,223,250,223,226,236,256,233,227,241,244,246,240,232,222,251,220,236,248,247,239,229,214,216,225,231,236,251,238,214,251,224,232,215,221,230,270,256,247,233,215,216,231,215,253,254,251,241,226,244,209,255,244,222,231,238,219,242,247
b49,224,255,240,226,211,225,236,250,232,227,222,237,261,224,243,232,243,238,210,246,237,251,231,236,244,236,222,228,254,227,251,232,245,262,234,246,225,244,241,247,226,240,227,249,227,249,271,229,259,245,227,251,204,246,259,226,248,241,246,239,254,252,232,227,240,248,232,232,227,245,232,251,255,247,231,232,237,269,233,237,238,252,265,230,236,213,248,237,204,247,231,216,229,265,231,253,250,255,244,234,252,232,266,238,243,226,237,237,215,242,232,225,254,253,246,248,225,223,242,245,250,253,229,238,210,249,236,239,245,228,212,236,239,247,223,223,237,233,235,233,235,248,206,229,269,230,265,238,235,240,221,234,236,249,232,225,239,237,232,214,227,214,221,225,231,240,287,226,243,238,219,220,234,212,236,225,202,236,243,238,237,227,228,254,256,227,242,240,238,263,247,234,223,236,256,223,235,239,217,250,232,261,250,227,201,229,214,231,257,236,259,264,243,247,225,257,267,242,246,230,218,215,252,225,242,235,235,215,239,250,242,241,226,282,231,262,222,213,236,221,213,224,232,238,237,260,253,216,216,208,241,246,245,249,231,229
b4A,223,220,234,214,253,236,242,269,238,240,258,233,239,229,243,235,205,239,245,255,238,230,243,237,230,216,250,228,254,237,257,263,234,212,242,217,223,239,250,234,229,237,216,238,227,230,228,224,215,216,225,254,275,209,231,242,246,226,205,255,262,246,193,245,215,236,231,226,260,230,226,236,248,241,250,242,238,249,239,212,238,231,215,236,238,252,235,255,226,239,237,244,225,254,226,243,244,233,227,236,244,206,241,261,237,226,230,214,237,240,226,230,211,256,224,233,232,235,232,229,250,228,234,222,230,212,230,243,259,229,226,245,233,240,216,239,249,239,247,257,235,233,252,232,242,241,269,242,232,245,239,222,248,244,265,226,221,232,224,249,237,250,216,228,251,241,259,242,226,223,227,224,251,244,235,222,207,226,230,233,219,255,226,220,258,251,234,240,273,242,226,211,225,242,264,243,251,201,230,242,240,243,214,238,243,240,242,249,232,224,226,237,225,228,245,206,259,241,216,241,223,236,228,220,212,229,248,231,256,231,244,239,241,255,230,214,214,218,243,215,264,250,211,245,246,258,249,254,249,248,252,213,266,214,233,223
b4B,241,219,247,255,247,269,247,239,254,241,244,258,276,230,216,251,254,249,244,226,231,215,254,243,244,219,241,243,251,222,244,223,231,233,268,236,245,262,249,226,226,235,240,233,225,220,231,237,261,221,241,247,235,221,220,248,218,253,242,263,229,245,229,238,250,251,239,248,258,239,232,216,245,213,258,229,208,230,250,237,222,273,236,219,241,247,248,222,211,219,237,235,234,229,214,259,235,230,215,254,248,235,201,235,243,263,216,208,243,232,234,279,242,229,249,234,251,217,213,226,245,217,251,242,228,252,210,222,190,241,232,242,229,231,250,236,239,262,229,254,232,246,241,210,239,254,213,222,252,234,237,229,228,240,210,233,236,249,232,263,218,215,251,233,229,248,220,241,241,236,232,248,236,269,214,221,231,233,246,232,238,224,241,264,216,237,266,262,226,222,240,243,248,216,248,222,245,223,240,250,239,256,224,239,216,236,236,246,272,235,234,234,231,252,226,237,250,232,203,232,250,232,227,234,208,247,254,226,206,242,226,226,236,253,232,224,236,242,246,237,232,256,236,252,209,217,256,245,215,256,231,230,249,224,228,236
b4C,240,239,240,223,239,232,249,246,231,215,244,256,228,242,244,229,233,242,206,264,209,219,256,232,222,241,209,214,222,223,213,222,225,243,240,211,264,225,223,276,244,231,240,243,230,232,218,249,220,229,233,273,230,250,267,219,242,275,235,252,245,202,274,243,225,237,256,239,252,236,236,206,208,242,232,214,225,230,244,229,243,224,251,244,253,217,232,234,207,237,226,248,227,237,253,255,247,226,238,223,245,222,255,223,258,225,243,215,248,233,234,234,244,248,235,230,227,234,261,253,216,261,240,193,239,212,231,225,217,235,252,241,236,233,247,249,245,239,235,261,231,235,222,230,230,215,254,236,235,229,236,256,265,235,230,254,211,232,251,233,216,237,226,224,216,222,232,230,248,252,243,235,252,217,240,241,239,233,227,209,204,226,242,237,238,235,228,226,240,224,261,241,256,206,242,236,246,219,264,226,232,209,247,223,242,190,223,229,228,214,249,222,234,234,252,255,249,231,225,254,267,224,243,274,248,255,247,223,226,233,223,235,231,262,216,239,239,231,228,212,261,249,240,233,229,209,238,246,219,245,253,227,228,260,248,206
b4D,245,221,223,247,256,235,272,235,241,243,251,217,202,226,218,248,224,256,237,254,260,214,247,235,236,249,209,206,237,240,282,228,236,218,229,246,232,215,226,240,233,239,225,231,249,238,235,220,240,250,210,248,252,244,252,222,238,246,253,252,233,237,230,249,223,234,222,220,235,230,226,219,226,225,226,236,243,265,248,244,209,235,231,236,212,242,257,225,264,215,233,263,239,235,253,229,250,233,261,233,219,235,236,228,251,204,273,264,220,228,240,244,218,243,254,257,205,252,224,243,245,230,241,241,220,269,238,203,222,250,224,247,229,244,247,242,235,201,264,288,235,228,215,264,228,286,220,240,242,213,260,235,254,228,245,217,233,227,257,225,234,233,248,208,247,249,232,236,230,258,241,243,235,216,264,249,262,243,237,257,242,258,255,242,230,223,231,236,244,225,240,230,279,206,222,231,244,228,226,244,229,236,234,255,253,252,250,233,227,210,246,243,215,274,242,237,263,223,230,245,237,247,206,222,248,238,267,222,226,236,243,269,246,243,249,253,235,197,225,247,206,236,214,218,259,242,249,216,254,224,226,245,250,239,232,265
b4E,239,240,225,208,249,226,243,254,246,223,247,233,240,226,262,233,207,249,228,247,242,249,277,234,237,246,251,223,233,239,238,228,253,242,234,242,227,267,218,269,226,250,225,230,262,249,254,224,252,228,232,230,243,224,201,236,237,267,237,229,243,224,230,212,233,205,226,243,226,231,197,226,212,244,221,219,254,245,239,247,241,226,259,249,252,250,239,251,227,221,243,253,275,226,216,214,239,244,225,227,232,262,207,219,203,226,242,236,231,280,225,238,248,244,233,248,255,244,231,233,208,220,224,225,249,250,215,227,210,267,216,241,236,248,224,255,247,229,252,230,259,250,230,238,246,227,245,227,223,226,268,257,235,239,252,243,232,218,214,250,218,231,241,241,236,232,253,213,239,218,234,224,228,267,270,247,213,234,229,222,235,219,239,236,219,242,240,244,236,249,187,253,242,235,237,241,244,220,244,253,232,222,211,237,261,265,242,213,238,223,221,212,252,253,226,207,247,239,235,256,246,218,240,238,275,244,243,249,255,233,220,246,220,222,273,234,249,233,273,227,240,249,248,233,249,245,226,245,214,208,218,224,201,239,244,236
b4F,240,251,266,216,245,243,222,261,237,224,250,248,234,244,245,241,245,250,233,233,243,232,241,239,249,232,240,231,207,234,221,213,241,239,240,197,271,228,241,241,257,240,244,233,232,238,237,225,246,259,235,215,242,242,247,219,242,219,234,251,254,254,211,227,240,248,238,218,241,234,231,216,222,216,234,223,217,257,257,241,226,244,238,217,227,218,260,246,255,227,236,237,231,245,230,240,237,247,240,231,262,227,203,245,226,211,234,252,243,243,242,225,231,240,281,214,240,226,220,241,234,236,227,226,213,234,235,253,242,223,223,248,265,228,246,241,199,211,235,241,231,209,220,242,250,251,210,249,228,248,245,223,235,224,214,274,232,229,244,238,270,247,246,234,259,221,221,223,257,264,228,243,227,266,228,219,247,236,217,257,236,235,237,221,228,243,240,244,256,232,216,265,250,229,240,214,249,237,225,234,223,236,221,255,232,261,244,261,225,238,243,215,241,199,221,230,227,234,240,230,234,240,253,255,217,217,228,240,232,228,260,221,231,216,226,226,239,238,220,236,236,257,232,250,238,205,234,278,253,225,244,216,228,243,236,238
b50,244,227,252,227,239,262,238,224,237,245,249,223,229,242,212,249,252,263,215,224,247,235,254,224,253,253,219,265,237,213,237,229,214,227,248,245,228,214,204,237,275,218,251,231,246,231,241,234,228,213,246,230,237,239,238,225,211,236,239,232,216,225,218,224,223,247,244,231,216,214,202,247,242,235,226,229,224,226,246,240,232,236,235,229,226,231,242,246,201,248,214,234,236,209,261,239,241,220,193,240,225,239,248,236,237,241,238,231,246,240,242,229,229,235,264,222,235,202,215,264,226,236,230,239,222,230,233,255,264,237,243,223,231,222,244,233,262,224,246,230,225,270,248,226,234,229,247,266,232,209,241,229,208,221,262,252,222,253,210,235,253,223,281,243,238,229,243,225,245,259,211,262,230,224,209,231,222,230,226,247,247,222,223,227,218,219,226,229,221,247,234,220,249,220,273,218,245,249,228,232,219,221,221,235,242,250,248,221,225,253,249,228,240,238,225,232,244,231,207,243,229,242,242,250,246,256,206,229,230,238,248,245,233,258,217,230,235,243,232,244,209,238,233,240,231,247,230,222,232,219,225,250,196,247,243,215
b51,234,230,254,243,217,224,240,231,224,240,244,217,266,232,259,204,246,267,243,233,213,241,232,246,243,230,231,220,240,238,224,225,219,226,239,235,225,254,239,224,234,249,211,216,242,224,243,230,218,242,231,232,222,250,225,231,262,238,209,236,242,247,230,228,228,250,256,253,229,236,250,245,234,234,225,249,254,237,260,232,225,220,239,221,211,219,231,214,242,233,219,258,261,221,266,236,259,232,222,234,216,221,227,230,247,244,263,240,238,226,243,255,244,227,212,261,249,247,238,237,209,279,245,235,234,222,224,237,217,238,254,227,273,219,243,210,251,237,255,250,216,213,237,242,209,211,253,211,246,216,215,250,247,206,227,232,237,263,253,235,243,239,226,199,226,222,231,280,224,235,272,255,250,238,252,236,240,253,223,244,226,240,244,241,248,261,242,227,199,238,266,243,225,218,218,255,223,240,208,230,282,246,227,241,230,230,228,225,266,241,243,250,235,225,260,249,233,210,224,237,218,254,230,227,237,261,231,228,234,195,262,210,250,243,225,215,246,209,206,255,225,224,243,225,213,220,229,224,222,259,253,217,231,230,233,215
b52,214,218,203,217,230,236,223,217,240,210,254,253,239,221,228,255,234,248,260,234,230,221,211,232,249,222,253,259,221,192,219,222,251,225,249,242,225,238,233,256,250,248,214,224,222,245,255,243,225,247,218,248,256,237,259,231,227,225,241,260,243,218,226,255,237,258,234,233,261,259,254,238,242,205,238,238,244,252,251,222,203,257,259,235,228,201,209,251,246,248,243,250,242,231,233,239,259,225,242,227,242,264,254,234,243,232,231,251,245,235,248,242,261,268,255,240,239,213,209,208,240,253,231,248,212,237,246,224,219,232,232,258,234,277,211,245,214,221,254,247,257,248,234,221,240,247,234,229,218,247,199,211,218,254,230,238,226,246,238,243,225,244,236,209,225,238,237,213,256,219,236,251,239,244,221,246,262,237,222,221,209,261,229,239,264,243,248,219,201,204,260,232,228,244,233,232,229,218,229,238,240,225,247,243,273,238,248,200,236,245,223,230,232,273,238,228,250,249,233,251,257,224,221,214,220,244,223,248,226,207,221,266,246,244,215,230,213,246,229,242,239,237,254,234,252,227,255,253,264,230,230,225,222,266,213,265
b53,221,252,227,212,216,255,215,228,261,223,238,212,233,220,231,255,249,253,244,248,209,224,256,242,227,224,229,213,206,221,253,242,245,248,229,230,240,247,240,246,226,228,228,234,239,237,239,202,218,250,241,220,245,266,232,226,240,231,228,229,236,242,225,235,255,240,241,234,234,220,219,217,235,250,253,228,245,237,232,233,240,244,232,223,264,230,236,243,251,234,204,244,236,237,231,222,221,235,244,248,228,229,252,259,222,251,230,221,238,256,221,234,250,229,247,267,241,232,227,246,260,247,242,229,233,241,226,238,257,232,234,244,262,241,251,235,236,236,225,206,213,259,246,226,234,230,216,222,217,217,230,234,239,225,234,237,250,219,227,216,242,274,230,244,243,247,235,234,268,239,225,259,257,229,248,222,246,275,233,252,247,231,230,243,214,219,227,250,244,248,265,228,244,215,265,227,226,248,269,259,230,234,251,250,255,255,226,262,257,266,254,227,224,256,237,215,228,246,237,216,239,237,224,214,239,228,255,248,262,234,239,245,228,219,223,241,239,225,248,247,256,256,254,241,219,250,226,212,249,271,233,210,226,222,234,215
b54,233,245,247,238,222,227,231,242,244,217,221,248,235,226,242,201,222,244,245,245,250,225,228,240,223,233,217,202,202,252,232,224,225,254,250,240,247,244,272,226,236,210,228,214,240,226,239,242,216,261,246,243,229,237,230,228,264,264,236,268,260,240,222,216,224,250,241,249,235,260,242,248,232,233,242,230,253,231,225,219,247,240,246,239,258,235,244,252,224,233,251,234,252,245,248,217,234,224,203,256,248,247,244,250,239,230,254,239,214,252,247,234,254,236,250,260,229,229,219,231,231,249,258,254,246,222,199,263,223,262,226,248,219,243,252,224,227,250,219,220,232,249,276,242,247,249,253,236,244,248,256,214,245,236,235,227,255,227,221,231,244,234,217,249,255,239,214,222,247,232,219,241,211,256,238,250,237,211,265,259,221,248,250,237,257,255,216,228,257,226,232,213,222,243,236,236,223,253,239,240,251,235,233,211,259,245,214,222,227,232,247,234,265,236,260,244,255,238,223,244,233,233,230,244,213,228,252,228,208,236,215,254,217,224,239,210,227,230,239,227,233,230,224,199,256,232,241,253,232,239,247,222,237,247,246,217
b55,215,250,223,244,264,209,249,235,229,231,228,238,235,237,252,224,209,220,232,229,222,249,257,215,240,236,240,248,256,240,209,248,258,219,247,268,217,218,243,238,247,220,230,229,250,228,237,248,200,220,228,216,274,235,248,248,262,227,255,227,248,250,264,265,239,243,250,242,258,226,256,239,248,257,251,237,221,209,214,242,239,264,228,239,224,241,237,250,228,249,221,249,232,255,267,241,194,244,237,241,228,232,234,243,249,247,254,225,249,225,240,232,212,235,249,218,247,253,219,230,238,239,241,202,234,235,248,266,245,238,226,259,239,212,234,198,237,252,216,234,265,251,237,231,241,230,239,273,247,234,213,235,259,233,238,251,211,237,244,244,214,240,217,240,238,233,231,224,216,224,257,236,245,271,236,227,232,241,264,232,247,237,224,205,219,226,245,220,213,265,245,203,229,221,239,231,220,249,221,249,228,236,235,239,244,221,241,226,228,276,237,242,261,227,232,235,224,242,241,244,234,248,248,243,234,236,240,221,209,229,239,212,249,223,237,248,231,262,229,232,275,247,250,204,219,233,217,216,258,234,220,229,227,246,265,226
b56,231,234,240,253,225,246,219,250,250,217,232,242,230,233,243,247,226,244,256,216,226,235,248,246,256,250,201,237,211,253,245,261,235,260,238,239,265,235,240,230,241,251,234,205,234,225,237,234,215,240,238,238,218,233,237,240,263,258,236,218,205,234,245,214,252,243,219,235,235,264,246,223,253,231,248,230,242,231,219,234,258,242,219,257,223,225,227,240,260,259,270,229,240,210,189,205,235,229,234,238,231,231,241,211,226,206,224,226,242,244,244,247,230,230,220,234,246,236,251,259,248,219,243,218,220,234,231,233,228,239,271,213,200,214,232,239,260,226,231,235,253,229,238,234,232,242,241,242,204,217,214,263,224,230,243,256,247,280,223,218,261,242,253,242,258,207,205,240,238,239,234,256,231,252,227,237,272,237,241,220,216,228,228,255,259,261,241,240,268,248,242,251,274,249,198,230,244,249,245,234,241,247,224,254,232,251,249,253,228,245,212,231,218,246,249,258,213,249,243,213,233,233,261,250,237,227,252,233,245,244,239,256,244,233,248,252,244,230,218,253,209,254,219,249,240,236,228,261,241,227,247,237,220,247,247,212
b57,244,255,212,238,222,234,204,241,227,244,212,223,253,236,234,265,234,250,267,247,202,236,252,245,224,216,242,244,240,211,221,221,248,248,245,243,263,209,226,240,222,233,227,196,224,252,234,234,264,241,240,225,216,222,243,238,221,233,252,251,235,258,216,246,228,231,220,253,231,262,244,238,250,236,238,222,217,222,234,233,233,250,221,218,237,236,247,239,240,268,235,250,233,260,228,248,251,218,250,213,265,258,247,236,213,229,234,221,231,240,234,255,235,210,243,240,224,239,217,250,240,203,252,219,197,257,246,228,244,219,224,235,250,225,231,256,215,241,245,237,199,249,222,242,247,262,229,243,225,251,233,224,221,238,253,223,248,232,231,222,232,255,230,244,207,241,240,224,238,223,273,238,231,244,257,218,267,231,248,254,238,233,256,219,250,241,235,228,232,244,222,233,212,237,223,225,235,207,239,243,228,223,212,236,252,212,233,230,252,252,223,211,254,250,236,264,208,235,210,245,251,252,245,248,229,254,258,228,201,252,244,227,198,235,231,257,237,243,256,241,246,220,231,264,263,227,227,214,232,264,239,237,220,219,221,239
b58,227,251,211,207,248,224,206,229,228,229,198,253,226,253,254,235,264,229,251,255,250,246,233,228,236,209,232,215,232,229,237,253,205,228,260,246,242,224,229,258,241,259,254,221,240,217,249,266,244,229,228,241,214,227,245,217,266,224,224,248,254,208,249,258,239,220,201,234,239,224,226,213,241,282,247,227,226,207,248,246,228,242,224,227,256,236,211,224,250,215,256,261,254,233,233,215,195,222,221,256,221,239,232,213,254,220,246,239,250,224,236,243,243,218,244,232,239,271,242,218,245,222,255,217,246,231,241,227,228,216,230,239,247,236,224,233,267,239,235,240,245,223,242,241,231,209,225,221,231,214,258,268,241,263,231,241,246,259,229,222,235,248,230,255,249,216,219,239,222,239,249,206,213,225,225,233,235,239,248,226,260,241,248,216,257,224,219,220,247,245,219,252,214,227,243,277,213,216,233,212,258,270,239,216,218,246,254,243,256,241,237,236,223,250,221,245,231,239,241,230,246,230,248,235,220,239,235,234,241,235,222,214,225,237,231,240,250,239,226,240,266,244,257,222,228,203,248,255,235,233,211,237,249,241,204,234
b59,215,238,215,268,253,253,225,263,248,225,258,214,262,255,238,243,229,214,237,242,242,238,245,248,236,246,231,217,236,232,233,256,215,237,250,232,229,243,247,199,272,248,242,247,239,248,242,229,206,270,213,252,223,230,262,213,239,221,242,222,247,253,227,229,239,239,242,237,244,236,235,236,243,230,263,265,253,213,215,253,257,244,267,243,251,234,224,238,218,248,245,241,235,238,235,235,220,232,241,221,244,214,247,222,217,234,234,247,267,249,274,232,251,227,213,216,247,219,238,254,247,207,249,212,236,209,233,228,235,203,241,234,241,225,214,231,266,248,232,232,244,225,226,229,234,248,234,257,221,271,233,257,219,227,225,207,261,214,235,241,242,218,244,249,256,238,230,243,230,273,217,240,224,215,245,218,238,252,256,229,237,263,230,219,233,218,243,241,237,221,216,257,212,237,210,227,244,260,231,236,273,231,261,267,251,208,276,229,237,267,256,247,226,250,223,250,229,246,230,236,248,208,244,245,225,212,253,231,207,272,233,265,226,247,231,220,232,230,245,234,249,204,243,242,209,256,216,231,241,222,263,239,268,233,231,248
b5A,220,210,241,221,248,225,215,252,218,242,220,228,239,234,238,228,243,231,236,253,232,212,252,258,237,247,277,220,228,237,249,219,231,203,223,237,239,223,253,218,237,236,269,234,219,191,224,239,230,237,256,231,260,231,256,224,241,235,214,266,220,233,261,232,240,226,239,243,259,233,210,224,270,252,236,251,252,242,242,244,238,228,238,209,235,238,239,230,247,236,243,215,235,231,234,238,215,248,243,231,236,222,253,249,236,240,248,228,226,240,225,216,268,233,219,233,271,254,218,208,238,237,231,244,256,243,219,198,258,232,239,194,219,230,237,230,230,250,244,250,235,246,240,234,246,255,212,223,249,239,232,235,251,244,247,277,259,258,248,223,243,214,228,225,222,231,249,234,230,218,233,222,226,227,223,224,261,233,215,223,229,238,235,235,238,200,222,233,244,228,233,244,241,236,243,235,244,243,223,232,238,242,231,240,236,220,234,234,238,219,247,225,237,248,208,244,235,233,196,246,222,246,243,240,224,223,249,236,228,218,223,244,237,249,238,240,242,238,239,248,253,213,248,244,213,242,258,257,248,222,233,230,246,274,244,226
b5B,255,240,218,237,222,244,239,206,262,221,253,227,259,200,231,248,246,225,250,240,246,227,268,228,235,242,245,260,244,204,214,240,269,252,252,251,249,242,237,218,247,243,241,202,263,240,217,247,225,261,240,231,226,249,207,233,240,224,227,230,249,250,222,241,222,250,233,248,231,262,241,287,201,248,219,215,266,218,240,207,219,234,251,257,235,217,233,224,237,255,247,238,206,234,223,227,236,260,235,245,230,257,243,224,217,246,241,240,243,260,209,232,229,237,259,258,237,237,253,216,239,240,249,229,242,242,223,232,249,239,232,235,214,244,242,245,235,231,237,238,268,227,241,261,245,222,243,259,234,241,276,234,238,221,216,228,226,234,245,242,222,228,205,213,233,225,246,252,234,237,226,232,219,244,241,253,257,256,240,197,236,251,214,240,218,224,229,261,237,213,230,231,249,210,261,254,232,258,229,221,233,234,229,247,240,243,264,258,250,237,251,244,242,248,251,267,226,235,227,214,210,237,240,224,262,266,257,233,240,249,227,218,240,226,240,248,204,241,237,238,257,238,239,212,237,224,249,269,216,248,234,230,211,253,226,254
