,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b36,242,209,250,213,194,240,211,266,224,228,222,251,257,253,205,256,250,271,242,233,254,211,237,227,242,238,212,229,249,209,253,213,219,222,249,231,250,226,231,226,256,249,222,242,227,230,245,246,221,228,259,227,214,233,237,246,268,223,216,210,252,219,233,234,224,268,228,232,226,206,258,212,235,259,231,209,247,232,236,236,268,219,213,236,231,229,251,239,247,234,263,247,252,226,246,231,237,240,228,235,247,279,250,235,257,250,227,235,252,225,230,236,221,241,248,244,226,232,234,226,262,246,256,245,205,231,216,249,219,240,245,238,227,235,213,257,248,221,241,232,221,210,226,258,251,237,214,241,263,237,245,280,228,242,246,237,257,233,249,236,235,277,221,214,232,244,246,247,232,273,231,259,243,224,230,230,273,220,221,226,242,251,264,226,259,216,238,231,241,264,256,255,228,242,261,246,243,226,256,246,256,238,236,223,236,235,219,247,236,221,237,236,253,260,244,219,242,258,239,210,235,242,237,251,247,243,211,236,245,223,245,247,253,242,206,231,248,221,243,220,245,220,240,221,248,254,239,234,259,262,227,243,243,246,257,245
b37,255,250,234,225,240,219,243,226,266,219,216,210,217,235,243,232,217,231,257,243,227,238,224,230,234,254,252,248,225,211,232,266,227,250,224,234,243,250,238,232,236,246,253,243,246,262,208,223,233,224,242,221,228,203,210,229,261,247,245,266,234,231,226,250,229,220,227,277,230,236,221,234,246,245,244,207,212,212,240,236,217,240,243,249,228,249,222,232,250,249,257,253,225,241,245,226,231,215,242,243,235,216,227,233,229,265,232,249,222,237,234,254,263,251,231,221,238,248,246,208,234,236,216,248,211,229,263,215,221,240,250,243,250,215,220,243,246,242,223,233,222,219,253,242,253,226,209,213,231,229,224,246,237,227,202,250,250,240,238,246,235,244,266,266,246,242,260,251,222,221,231,252,221,203,239,256,247,233,255,247,219,238,245,215,230,257,221,229,253,205,246,222,227,225,263,253,247,220,248,216,226,225,276,247,223,254,242,248,209,238,220,228,206,244,261,249,227,241,219,228,255,231,236,240,261,231,210,231,234,245,224,204,247,250,252,233,229,231,229,261,229,221,261,226,254,217,236,221,245,232,253,234,214,250,242,230
b38,254,250,242,245,257,258,245,215,260,236,227,250,242,253,271,225,220,232,250,257,222,250,224,245,244,262,213,235,247,237,251,235,229,267,226,213,251,258,250,242,263,254,235,209,244,246,219,255,217,231,237,218,222,227,245,230,230,241,238,260,245,227,245,240,255,244,230,224,236,227,256,244,255,241,229,252,231,268,240,229,251,222,235,212,224,221,240,242,232,239,227,219,231,254,242,219,251,235,256,221,237,213,243,240,242,247,279,251,240,251,254,271,249,226,219,243,236,246,271,230,215,256,242,232,243,274,241,244,222,241,245,242,237,239,222,222,200,259,227,248,221,254,234,239,207,224,247,227,223,261,258,219,227,243,239,234,233,240,268,241,211,245,254,227,233,255,258,262,244,211,242,248,240,233,219,204,242,269,261,247,243,252,226,250,266,238,238,242,249,242,194,265,226,243,226,232,230,217,242,230,226,230,243,259,234,228,241,256,228,204,218,260,242,246,206,228,248,233,264,234,222,250,233,249,249,253,230,259,258,241,238,238,219,240,239,247,252,241,222,237,236,260,233,246,238,237,198,256,260,209,254,228,235,232,225,224
b39,222,253,222,247,233,233,214,216,209,257,241,231,242,221,230,221,256,240,259,238,255,224,217,234,242,230,265,251,227,225,238,239,242,240,252,232,249,240,261,231,229,235,248,258,254,275,244,232,237,236,209,245,242,214,258,240,238,216,245,234,238,234,238,242,243,239,221,248,207,232,243,226,210,228,271,231,233,222,254,233,268,241,242,221,239,247,235,234,244,255,241,246,236,232,218,215,240,241,227,236,272,224,246,254,224,249,225,210,237,235,218,238,263,238,233,219,221,228,216,219,246,233,219,228,235,222,236,238,240,239,230,226,273,231,231,228,243,259,229,247,228,236,265,250,198,278,238,254,238,262,241,239,225,223,213,244,240,213,241,241,246,241,225,218,247,242,255,254,233,266,223,249,271,203,235,247,240,240,246,215,250,245,269,266,246,261,224,242,224,245,227,258,217,253,246,212,218,248,245,228,220,245,235,254,242,229,219,245,214,206,247,232,247,237,238,236,224,268,238,233,245,247,269,215,227,233,249,246,246,240,230,224,222,221,238,238,241,227,231,202,244,245,213,218,258,234,216,221,223,265,260,248,275,227,207,271
b3A,245,222,243,261,229,218,233,265,253,247,230,234,269,241,246,228,222,244,225,246,253,229,245,223,241,259,239,237,211,230,228,241,231,231,247,241,228,249,248,255,228,229,239,207,222,217,255,273,225,210,227,234,212,219,247,239,254,266,244,220,267,254,240,249,224,250,219,222,256,257,226,217,214,248,223,220,220,261,238,231,241,252,255,231,234,238,215,225,245,251,205,225,217,250,242,209,235,239,221,250,232,244,230,202,260,212,220,235,233,229,219,253,209,215,223,264,236,240,252,246,255,250,228,224,227,230,228,210,214,228,234,241,232,228,229,259,246,245,240,252,236,222,238,245,245,181,231,247,239,250,247,249,250,258,224,241,243,229,215,234,213,233,255,235,252,240,238,224,235,255,253,235,225,238,219,226,244,219,216,223,218,238,250,238,224,238,245,255,263,214,243,256,240,243,233,231,219,249,210,236,230,237,244,235,225,240,232,249,237,239,216,217,256,230,270,220,203,201,267,247,271,225,239,218,258,232,246,236,245,202,228,232,224,227,200,232,240,225,235,253,218,244,228,224,219,233,253,228,218,227,235,198,254,257,223,232
b3B,214,231,216,241,218,239,244,250,295,225,240,251,228,278,252,214,225,217,238,239,241,239,219,288,256,253,256,227,235,216,240,227,220,226,253,223,235,236,231,232,256,247,259,233,239,226,224,252,241,240,242,255,244,241,259,245,216,231,222,253,260,216,218,244,239,235,249,259,241,200,224,255,246,219,240,231,205,254,245,227,240,230,223,222,236,249,242,225,211,232,228,264,239,219,230,242,238,218,227,254,234,212,231,217,228,221,242,235,214,250,248,242,257,231,245,226,223,236,210,229,242,228,229,246,269,254,250,221,244,233,245,238,216,269,229,245,223,218,231,241,232,233,234,252,248,241,227,231,245,233,246,251,268,229,239,225,219,245,229,234,231,248,231,227,238,234,241,210,233,250,219,245,241,257,253,217,245,206,236,229,253,251,244,220,236,238,247,239,216,253,245,230,233,242,221,197,231,238,244,241,234,222,225,241,232,216,241,233,220,231,242,234,242,246,240,222,248,220,256,228,236,233,209,235,239,219,235,277,257,266,232,263,240,225,246,218,244,212,217,236,234,232,217,244,262,213,234,245,216,221,217,239,239,236,238,193
b3C,236,236,237,229,255,238,234,226,244,244,258,236,232,252,244,217,226,271,248,236,233,261,215,242,240,232,227,260,241,278,248,224,250,254,242,244,227,247,197,228,230,224,247,279,241,251,223,248,241,249,226,197,249,235,226,257,216,223,244,237,232,223,240,246,245,276,234,215,229,242,249,244,243,228,244,205,250,252,217,242,261,234,275,230,249,220,235,249,233,285,224,250,245,234,213,205,236,252,236,245,247,247,237,231,271,235,271,256,230,255,227,221,227,217,254,226,215,232,239,237,227,248,236,239,230,257,236,242,212,229,239,261,241,257,232,230,236,250,233,247,222,223,259,242,236,250,248,244,259,216,237,255,231,226,214,219,238,227,243,260,245,240,255,233,238,231,236,212,212,205,227,256,237,251,239,233,257,257,224,230,234,202,237,256,241,239,245,239,225,257,240,236,230,242,238,228,248,234,233,206,226,250,249,258,233,254,257,259,244,223,234,242,229,175,223,226,220,230,224,204,256,238,229,239,229,238,243,223,224,268,231,228,217,247,239,253,225,212,238,260,239,252,241,242,235,239,240,227,247,224,207,227,273,239,242,232
b3D,237,250,237,231,250,254,233,236,247,226,230,266,232,219,252,227,236,245,223,237,241,228,226,256,258,253,218,270,205,208,255,224,267,264,233,197,254,244,238,247,228,230,212,222,261,239,237,254,245,249,241,244,262,244,251,222,252,239,266,226,213,228,222,217,270,240,209,236,248,238,255,229,227,263,227,232,253,241,219,231,219,243,239,231,236,237,230,231,231,228,235,249,233,230,214,251,234,219,239,239,245,210,224,221,232,243,250,213,255,230,240,223,225,241,244,286,239,269,239,223,229,223,218,269,205,253,216,224,238,206,241,230,251,261,225,242,252,223,239,238,263,217,251,253,242,244,230,266,209,251,243,210,264,268,214,244,255,259,228,237,238,236,218,235,227,230,250,223,235,266,248,244,244,203,246,222,225,229,242,238,233,250,234,232,262,248,235,214,249,247,241,242,247,206,239,236,246,233,248,237,236,239,246,237,250,252,218,242,250,225,238,249,253,229,225,252,247,240,240,214,232,218,261,256,208,245,230,244,224,253,246,199,273,236,225,227,214,248,256,208,233,245,242,248,200,247,250,226,248,222,212,248,235,270,254,212
b3E,245,231,228,234,223,226,240,252,204,242,251,214,230,245,241,242,211,246,215,238,231,236,204,250,211,238,221,201,269,229,253,227,211,238,219,244,232,238,238,219,220,252,254,219,230,218,249,250,222,226,226,252,221,228,246,234,233,230,221,232,271,278,247,244,242,252,244,240,240,233,218,228,237,239,238,222,231,247,216,236,237,242,234,245,228,258,224,245,232,237,255,220,234,234,231,247,240,226,241,233,237,245,230,230,236,228,243,243,236,212,217,243,260,259,244,248,249,261,221,248,220,255,239,255,234,226,250,232,234,233,266,234,254,245,289,276,223,243,253,234,242,211,235,259,241,241,226,254,254,230,222,240,219,231,264,248,226,234,238,234,232,257,247,269,261,244,249,245,219,237,217,283,240,230,232,233,222,219,231,229,240,246,232,238,248,223,230,250,254,245,232,237,253,231,276,240,246,237,217,224,233,216,236,248,247,261,224,268,227,214,255,241,249,235,245,255,215,253,259,265,237,237,245,244,235,215,241,223,219,242,231,230,228,247,249,253,221,241,248,241,234,234,234,249,209,239,218,233,236,227,247,232,266,235,262,220
b3F,220,227,224,225,231,243,231,241,229,237,233,241,216,241,253,234,215,222,244,249,225,220,231,252,240,262,231,225,225,230,251,244,252,280,255,253,237,245,225,242,231,236,242,223,229,232,239,246,269,223,230,233,230,234,210,224,248,223,227,212,237,224,251,248,248,245,235,244,230,221,243,209,240,242,225,242,200,240,219,231,223,227,239,246,213,254,246,248,222,240,231,231,220,254,244,274,256,251,254,220,244,234,229,234,211,209,235,233,228,239,229,228,240,231,241,235,206,275,215,248,230,251,236,224,241,233,251,235,235,222,239,237,205,243,225,200,248,246,234,226,208,264,238,215,245,246,236,258,221,217,209,222,248,217,242,236,237,218,236,217,219,244,244,231,229,250,244,251,211,222,247,217,247,240,246,225,225,226,232,227,230,236,254,236,249,234,233,220,262,226,233,250,254,249,254,231,249,245,254,228,254,245,216,224,245,254,212,249,206,244,258,226,239,217,237,256,234,224,234,242,241,268,264,231,238,223,236,260,242,234,236,231,234,229,240,232,225,231,234,237,243,266,214,263,262,239,230,211,243,218,243,219,251,243,224,241
b40,241,256,233,231,241,263,230,218,234,246,232,231,242,233,238,216,230,216,259,246,253,219,223,231,230,258,219,236,216,226,239,244,205,206,227,232,253,239,237,220,251,235,241,241,260,235,234,239,236,242,230,237,252,265,243,243,257,230,260,220,234,246,251,226,254,244,245,229,236,249,239,225,248,207,252,246,246,238,259,216,236,238,281,235,258,223,245,253,239,228,249,265,228,220,217,258,247,212,260,242,254,226,219,242,233,254,259,257,241,252,217,251,227,245,232,234,225,238,216,222,228,206,253,216,239,210,266,244,229,224,217,243,235,248,266,249,237,273,222,241,237,242,259,227,243,253,248,232,224,226,200,215,235,252,248,199,253,243,220,235,231,245,213,259,243,243,202,237,214,271,237,235,225,262,270,257,242,218,247,228,262,238,218,242,246,209,233,242,225,256,254,260,225,226,227,249,253,223,217,232,222,247,219,240,257,243,227,222,227,233,262,217,240,256,241,211,253,258,224,218,249,251,251,222,223,250,252,263,248,235,245,231,267,217,247,235,256,243,227,234,241,237,270,226,276,248,235,244,247,235,243,243,235,240,214,231
b41,251,251,221,254,247,251,219,215,246,231,240,227,215,236,218,231,217,246,220,237,255,207,236,233,239,254,221,240,240,232,252,243,222,227,237,238,233,237,239,254,223,247,247,229,253,259,206,226,224,227,234,219,237,249,223,218,228,257,223,247,264,270,227,253,247,260,234,211,254,217,231,246,251,233,227,248,226,221,254,236,214,218,248,236,238,221,239,243,236,254,262,245,229,251,233,226,238,234,225,258,229,222,228,230,235,249,243,247,225,226,233,259,253,264,204,231,221,242,228,223,205,250,239,255,245,259,250,247,269,232,236,257,249,245,213,244,228,248,245,211,227,239,255,249,217,228,223,251,220,210,226,245,205,228,243,252,221,218,233,231,215,225,214,221,260,234,239,234,247,240,259,237,226,251,229,236,237,230,233,223,224,219,256,234,202,223,252,237,219,225,225,232,252,241,232,225,253,217,263,251,229,253,221,242,252,277,215,260,224,226,231,231,218,246,254,210,254,233,251,217,261,239,235,209,214,195,234,259,270,227,239,237,210,220,259,248,251,215,215,207,224,248,226,227,250,229,247,239,223,235,231,227,236,226,225,216
b42,234,256,225,253,232,216,235,218,223,242,202,233,238,231,226,230,232,222,225,222,237,254,255,226,219,230,256,223,251,236,221,233,235,221,216,241,222,244,216,237,235,226,269,211,232,253,257,248,263,257,252,233,228,236,217,202,241,237,244,223,226,226,246,234,261,268,242,204,254,239,283,239,237,227,226,254,269,227,213,265,241,272,272,230,236,253,260,227,204,262,229,239,249,245,239,234,231,210,237,219,215,255,249,261,248,217,236,228,239,241,245,231,247,253,242,233,240,238,233,266,223,238,228,218,237,247,213,240,231,260,229,244,227,222,253,222,240,209,246,232,222,220,239,241,251,223,238,232,233,225,222,230,271,247,237,246,225,210,233,242,238,221,222,260,241,261,240,241,224,227,233,242,252,216,262,246,256,263,229,208,249,222,272,241,227,234,254,266,244,230,241,253,245,231,240,258,223,226,233,224,220,234,241,221,201,257,235,223,213,240,204,231,233,256,219,202,254,234,240,240,228,239,213,223,258,228,243,220,264,249,232,238,219,227,276,235,261,232,245,223,250,208,246,232,232,241,221,257,210,238,246,245,260,223,224,237
b43,230,232,209,237,242,228,224,246,210,226,229,231,195,228,249,259,256,235,241,233,261,230,245,227,231,257,244,231,212,247,240,232,218,243,257,248,252,241,232,238,235,220,248,242,255,287,252,265,225,236,242,253,226,249,248,220,220,220,242,233,231,210,247,256,193,253,218,237,255,208,223,225,234,236,255,237,220,252,270,235,220,246,250,224,239,246,230,237,243,266,264,228,235,241,246,233,211,245,222,202,216,245,247,232,217,228,232,263,243,223,231,222,237,230,225,231,260,245,240,237,226,236,246,230,243,251,243,228,245,236,236,242,265,235,237,204,234,211,241,231,259,234,258,241,220,243,239,229,235,226,234,272,263,242,246,231,228,207,256,225,246,237,254,230,238,250,221,240,235,237,231,266,249,245,268,242,229,215,235,236,239,208,224,225,219,232,256,260,251,243,233,231,227,228,246,220,236,216,252,228,240,270,252,220,251,233,236,237,240,227,226,265,221,232,246,242,235,240,216,227,246,212,241,230,261,233,234,252,236,224,235,239,244,243,245,249,258,224,229,264,256,258,221,229,246,226,229,232,248,246,260,204,243,252,252,206
b44,207,258,251,206,251,240,243,242,225,236,248,225,242,243,211,236,246,250,236,225,217,222,210,249,239,239,204,223,236,246,212,247,237,224,246,238,231,231,263,236,254,212,215,238,215,194,235,247,232,238,220,242,257,252,244,232,255,261,248,234,229,247,220,246,214,216,241,221,253,230,238,243,240,252,254,230,265,243,237,252,237,230,229,280,250,241,225,256,249,248,228,224,242,209,225,265,223,244,226,241,242,226,228,235,246,234,229,248,226,229,256,245,226,199,239,246,235,243,243,217,258,209,242,262,243,203,248,248,239,232,257,205,228,250,257,249,218,238,217,240,207,239,242,233,224,215,248,249,239,255,265,231,268,266,240,239,228,236,202,223,204,233,252,217,223,234,222,258,205,240,238,219,250,264,251,242,222,252,225,222,270,233,218,222,252,253,249,231,222,247,253,279,243,205,227,209,260,231,227,230,240,243,217,251,242,233,223,220,238,246,242,203,232,232,234,242,252,253,251,244,240,248,271,222,216,256,231,259,226,236,237,261,246,237,242,244,255,242,230,210,205,235,250,223,217,253,231,217,233,230,225,234,216,242,243,250
b45,253,214,248,235,255,231,264,233,268,238,242,257,231,219,231,233,281,258,238,216,229,208,236,249,235,227,261,237,257,238,219,212,238,229,237,239,258,240,224,222,224,211,243,217,224,225,216,212,253,233,224,269,234,255,250,232,218,238,237,263,244,235,259,249,217,215,256,228,217,259,233,248,214,248,235,240,225,223,241,244,253,215,239,227,222,229,226,242,236,252,233,251,256,239,247,209,250,229,225,245,249,239,253,227,225,266,249,227,199,237,250,220,233,226,253,218,247,262,233,251,249,261,220,225,243,234,228,258,237,251,240,266,228,232,249,231,243,231,241,250,247,242,250,258,256,238,215,232,215,237,210,230,201,265,254,187,230,268,235,241,253,231,214,252,214,235,217,205,236,215,207,246,237,234,245,244,222,243,243,241,246,216,239,252,223,242,241,234,219,220,236,217,251,223,218,243,204,250,227,218,242,232,266,252,235,216,241,258,231,230,231,267,244,259,217,225,247,236,242,236,254,218,236,265,242,240,243,264,251,236,243,240,249,244,235,245,220,239,243,233,236,236,237,241,226,267,249,222,213,227,246,248,241,215,247,240
b46,224,219,219,237,250,241,242,252,253,219,251,248,236,247,238,231,215,206,240,237,209,194,254,236,247,279,251,237,232,259,222,242,227,212,257,257,260,227,217,222,234,219,229,221,241,242,245,229,223,241,222,243,234,241,248,234,243,256,240,220,239,259,252,212,220,206,258,252,258,237,226,236,242,246,235,233,239,223,226,266,229,207,225,287,220,222,230,239,216,246,216,239,257,243,231,213,256,234,257,248,223,216,268,223,255,230,195,271,218,261,236,236,242,238,242,226,232,241,263,225,239,256,221,238,235,231,232,255,234,216,231,235,231,219,234,271,257,239,248,247,266,224,241,223,230,246,240,216,255,257,230,214,214,247,227,240,235,235,220,247,215,246,214,264,217,249,216,247,239,216,261,227,236,245,231,260,217,240,270,253,239,232,233,236,211,216,240,206,237,248,237,244,234,236,209,232,230,219,250,207,240,237,227,243,230,225,244,246,218,240,217,227,263,235,239,240,238,227,251,244,238,247,236,241,220,228,251,227,231,227,238,243,242,234,248,202,244,240,257,225,223,255,226,226,229,216,234,245,225,215,223,231,224,250,244,238
b47,244,247,238,223,238,227,254,223,235,231,235,235,233,258,242,230,230,230,266,247,239,231,250,234,224,221,214,209,238,212,242,229,253,247,228,209,256,238,250,256,224,236,240,239,258,221,241,259,255,198,239,268,215,237,245,239,254,238,236,246,232,258,235,241,219,249,262,232,229,237,215,232,260,212,239,221,253,307,233,233,237,248,246,259,222,221,234,225,236,232,237,229,236,242,226,239,249,238,227,244,231,242,239,255,224,233,229,236,234,225,212,250,251,272,214,249,247,216,263,236,229,246,255,215,265,236,269,208,244,237,234,230,242,236,240,229,236,229,229,225,215,252,230,247,234,238,259,229,247,221,243,228,255,229,228,234,242,240,232,229,241,257,259,235,224,245,236,249,214,230,238,225,251,222,232,209,251,232,246,244,215,248,254,221,242,241,240,265,232,212,241,220,231,277,241,229,218,239,274,244,248,247,246,210,253,224,250,243,246,233,228,233,245,219,207,245,236,222,252,236,214,262,248,228,246,246,234,228,237,245,244,221,223,257,251,252,272,246,242,244,223,203,253,212,236,231,278,219,265,247,245,267,234,215,254,227
b48,235,235,201,236,226,230,253,213,227,241,257,231,243,235,236,222,234,232,219,240,218,249,211,240,223,236,234,205,242,253,245,225,228,208,245,245,227,224,268,235,223,224,247,246,260,240,238,240,240,230,232,222,255,225,211,234,247,244,206,237,239,253,256,214,226,232,275,234,222,252,233,224,192,272,244,229,228,266,239,245,274,237,238,264,246,213,242,253,241,227,241,210,238,251,243,215,219,235,248,243,226,226,230,222,237,260,242,212,250,240,224,237,239,246,244,198,259,237,227,236,217,240,230,237,245,253,230,214,255,223,268,229,233,237,227,228,207,202,241,235,222,226,234,239,257,245,253,226,216,232,213,247,214,234,240,262,195,220,243,203,249,208,256,234,209,243,235,241,231,229,254,230,229,243,255,244,235,244,232,230,219,230,240,232,247,246,239,244,243,244,226,219,224,246,246,234,228,249,265,260,250,225,234,227,246,240,251,248,238,238,259,233,246,234,232,223,219,246,221,244,243,247,236,272,234,237,232,249,252,259,222,232,246,230,254,226,247,248,244,198,230,252,221,231,247,239,250,243,233,218,240,219,210,254,215,211
b49,239,249,253,227,225,216,247,259,243,246,235,220,217,242,253,222,237,259,243,226,258,237,225,233,235,232,214,211,222,245,225,207,229,229,243,234,210,247,233,251,255,217,250,233,220,223,257,216,233,248,240,213,237,245,249,241,219,223,204,238,241,219,239,226,261,208,230,235,247,233,227,248,237,246,236,220,245,236,269,239,241,212,242,245,260,233,224,244,245,222,235,235,215,237,245,236,241,221,225,225,242,249,222,233,248,250,213,216,247,253,232,241,243,225,216,215,240,239,232,238,256,251,254,228,216,239,211,216,230,240,231,228,274,260,234,238,246,226,267,226,236,254,239,224,240,221,227,239,260,265,237,233,205,219,239,240,241,231,272,265,229,211,250,244,265,240,201,214,217,262,246,214,216,248,220,215,238,242,236,207,250,238,269,211,241,241,213,256,222,229,221,241,251,237,261,224,235,215,244,262,224,231,251,215,247,239,265,245,243,236,209,238,226,245,222,233,217,213,242,229,244,234,227,219,238,244,218,203,228,248,250,234,233,221,228,247,243,264,251,227,248,254,240,238,215,239,221,215,249,239,222,255,234,225,235,244
b4A,210,267,272,219,230,268,247,233,207,251,227,255,237,249,223,234,228,231,241,226,211,243,264,251,216,233,224,247,214,244,267,194,248,241,246,217,214,237,242,234,234,239,218,228,236,225,227,264,229,224,224,271,255,254,245,251,241,231,217,243,234,248,207,236,244,242,238,241,243,270,228,237,226,226,228,240,217,244,258,228,239,228,209,224,251,231,238,228,245,206,279,222,244,233,238,228,215,251,219,203,232,242,240,225,247,214,254,229,232,235,262,217,212,259,264,243,229,229,239,218,252,253,222,243,221,258,262,220,230,217,232,248,213,266,247,253,241,257,210,223,236,238,212,243,243,244,236,250,245,236,255,250,217,253,227,237,230,239,236,220,219,229,216,246,246,252,226,233,237,234,230,228,232,226,204,230,221,251,228,244,262,237,245,235,233,245,246,211,238,230,235,267,282,231,239,212,231,249,250,220,242,213,251,226,230,255,250,241,263,244,228,237,224,250,250,226,237,207,229,242,210,256,262,250,239,250,186,244,261,231,222,233,228,247,245,243,224,234,239,223,261,218,212,218,220,241,224,216,241,235,241,246,253,224,243,231
b4B,224,227,234,248,242,230,220,217,246,247,220,240,252,236,256,247,217,224,250,237,258,213,257,211,247,234,249,230,243,253,257,254,245,236,238,221,226,251,238,239,229,231,234,222,197,219,238,247,243,255,239,237,256,233,230,220,216,247,251,246,247,239,253,261,242,213,232,233,228,234,237,242,241,241,225,242,228,220,241,234,249,227,215,234,270,218,230,231,221,246,241,257,250,227,213,216,251,235,236,214,212,236,247,229,242,220,200,228,257,226,227,237,246,222,219,250,257,246,229,254,230,215,254,227,260,238,246,266,236,232,226,239,228,218,229,248,220,223,250,208,219,229,220,237,232,235,211,242,250,224,235,209,220,220,242,237,244,239,226,230,227,242,246,224,226,228,239,223,231,245,238,252,218,216,238,263,237,238,256,259,230,211,244,253,229,256,220,229,224,235,232,246,251,232,253,237,254,253,229,237,273,245,251,242,263,236,250,215,224,249,223,214,239,209,222,245,248,242,222,220,239,235,253,269,240,235,239,243,216,220,234,229,244,234,244,225,240,255,227,250,252,248,250,203,224,230,222,234,261,229,237,223,216,243,243,230
b4C,245,245,253,246,240,227,251,254,234,258,206,217,259,240,234,214,249,240,212,233,240,222,271,222,234,218,229,246,274,237,255,242,242,254,248,244,229,207,224,237,241,243,263,221,215,211,259,221,245,254,248,261,231,235,227,228,238,241,231,227,219,265,238,238,235,252,210,219,235,246,213,263,241,233,242,218,233,233,237,228,206,222,245,235,204,219,259,217,244,221,217,243,248,252,242,231,227,230,240,237,247,285,222,244,253,253,243,215,214,237,230,268,234,189,265,204,244,230,252,234,231,238,214,240,226,248,210,256,234,250,270,220,227,232,213,244,240,247,261,223,270,229,257,227,232,256,237,256,224,251,239,239,233,257,211,237,245,219,240,224,221,236,238,236,242,244,217,245,220,272,239,251,261,246,201,231,246,219,235,216,246,228,244,228,238,259,232,220,244,222,243,223,238,238,226,233,222,260,208,254,214,213,225,240,216,219,221,252,210,222,263,254,233,229,229,245,255,216,254,248,229,234,208,240,255,222,244,242,243,225,238,216,223,249,241,206,269,218,224,225,253,246,273,237,275,253,243,263,232,224,254,231,259,233,238,206
b4D,254,226,255,261,258,237,233,242,218,223,228,262,221,216,239,238,226,241,252,256,258,216,253,237,225,230,227,228,270,245,256,208,238,216,224,236,205,217,210,231,231,229,234,207,228,245,229,246,229,245,227,236,231,223,240,270,264,234,214,237,234,264,251,224,262,263,242,263,224,233,257,295,242,250,208,223,249,241,226,224,237,250,241,243,233,225,221,227,234,210,221,214,241,259,222,241,248,228,247,253,222,233,242,262,221,247,235,239,220,227,238,238,228,222,255,252,259,209,253,224,270,230,229,229,253,233,243,243,240,255,239,248,227,256,244,232,237,266,250,227,215,241,235,224,221,217,245,217,255,235,247,239,229,258,242,227,232,245,252,239,227,237,248,225,239,250,259,227,239,256,252,245,236,218,224,239,246,255,248,235,231,233,263,242,224,226,234,230,229,244,244,229,214,230,251,214,228,246,220,217,221,247,219,246,241,232,245,248,231,247,264,241,250,225,245,214,235,236,221,236,215,214,240,236,232,238,234,245,234,261,262,240,259,249,242,221,268,224,263,248,244,258,246,225,215,234,242,255,260,236,242,220,225,232,241,238
b4E,222,230,229,217,249,225,217,226,235,245,255,251,214,259,246,225,238,243,220,244,247,207,246,238,257,237,248,259,251,250,216,238,209,256,247,242,237,244,220,245,222,212,226,242,241,246,220,242,222,232,229,242,228,243,245,213,240,229,221,225,238,242,221,264,222,205,237,222,220,230,237,226,250,254,268,255,233,237,220,233,252,259,253,240,214,257,236,242,260,230,227,216,235,214,238,231,223,220,221,250,208,231,205,258,219,228,250,221,228,228,215,242,252,239,228,236,246,238,235,264,229,243,245,221,236,232,225,223,231,205,220,237,241,226,217,258,218,251,270,251,271,225,249,226,216,225,232,225,230,242,266,234,269,236,252,238,230,252,253,228,242,232,250,238,247,241,251,265,264,249,247,237,234,238,251,246,254,231,225,200,260,222,234,233,214,245,222,248,231,237,223,239,222,221,223,233,214,236,208,252,249,233,252,247,245,244,250,220,231,244,251,239,230,260,248,236,229,254,244,220,224,212,247,221,270,228,234,230,247,237,220,265,232,226,254,217,194,236,242,267,239,254,263,273,243,230,275,252,234,233,221,238,260,207,227,205
