,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2D,211,244,237,214,281,238,219,243,240,222,216,253,227,256,251,228,245,225,246,219,230,246,251,237,226,243,250,228,242,250,268,214,243,244,222,219,238,240,271,241,227,235,255,234,244,206,257,241,262,219,245,242,256,237,273,243,240,256,249,216,251,228,233,231,237,234,242,234,243,212,244,260,226,192,233,233,232,224,229,244,244,236,228,234,258,231,227,221,250,256,257,221,203,224,229,255,234,251,223,241,246,235,239,260,239,230,247,241,246,232,202,220,236,241,246,230,228,245,221,253,238,216,248,266,212,248,236,243,237,263,251,232,202,243,251,241,247,231,217,243,232,230,229,230,239,244,257,235,240,256,259,250,248,242,260,237,229,219,226,229,252,265,251,231,258,267,254,258,225,222,231,245,240,252,227,230,235,196,251,208,285,257,231,252,254,210,220,233,224,238,236,244,245,245,227,226,230,242,249,236,258,221,235,242,221,230,251,212,226,236,238,259,252,239,245,258,222,226,224,225,242,272,228,230,272,244,236,225,233,230,245,234,222,211,230,246,224,232,200,231,264,212,211,237,248,228,258,233,230,226,252,217,257,226,242,236
b2E,235,237,202,235,232,235,260,257,208,232,250,239,259,260,233,211,231,213,243,224,232,248,240,250,223,278,232,237,248,251,261,234,251,260,245,273,220,252,209,261,260,206,235,241,238,249,238,246,219,245,214,251,229,247,213,231,223,248,242,210,226,245,239,261,212,213,231,244,223,226,226,241,228,247,248,294,231,245,235,242,248,258,257,266,254,243,257,231,239,240,225,216,259,234,213,220,229,231,227,248,221,229,223,262,261,215,224,224,231,248,246,216,247,246,225,207,243,226,242,258,226,232,250,259,236,253,221,215,253,243,254,223,249,244,232,250,246,247,218,235,253,243,236,256,258,208,255,249,242,229,254,225,263,241,240,230,231,234,237,260,247,238,218,219,214,225,246,255,268,247,244,227,257,248,238,233,214,252,236,215,224,262,217,253,249,215,233,236,262,243,245,223,216,223,237,260,228,196,277,255,228,236,236,268,234,224,214,252,254,238,225,207,225,212,233,251,234,234,221,235,219,237,224,230,219,227,242,233,241,199,269,238,248,253,260,231,228,216,243,239,240,221,234,220,269,229,226,242,232,255,243,252,242,224,223,231
b2F,226,245,240,244,237,234,220,247,254,215,227,235,269,251,222,239,218,231,218,247,239,250,254,237,239,252,234,226,214,255,224,206,247,242,221,247,235,256,233,217,250,227,243,239,263,231,226,236,243,249,260,263,219,242,285,213,244,230,236,243,262,249,225,212,253,236,257,235,229,224,243,217,236,238,247,226,250,245,248,216,211,238,229,232,239,221,256,239,234,206,226,241,254,235,243,240,232,253,251,235,259,240,241,244,249,223,237,228,249,258,261,255,243,239,254,246,241,209,249,233,245,216,250,212,240,257,252,248,229,241,249,213,223,229,264,233,266,262,253,195,233,249,213,232,230,253,227,246,244,226,231,240,229,248,257,245,220,245,255,210,233,229,243,222,263,238,239,259,249,212,263,261,222,239,222,240,190,229,210,258,230,266,253,242,227,248,232,245,255,219,239,261,205,251,253,227,237,226,249,237,220,284,229,254,234,224,237,227,258,239,231,227,224,234,243,230,241,242,236,243,228,250,235,248,221,248,233,216,245,232,208,235,253,241,254,282,225,247,250,228,272,240,240,224,215,224,221,234,247,234,244,246,246,248,211,230
b30,215,237,243,257,219,211,240,249,237,218,235,226,235,249,263,254,224,211,221,222,219,213,226,201,263,228,239,220,248,256,240,246,238,221,239,233,263,270,235,206,250,217,238,206,239,265,244,219,251,241,254,218,247,220,224,230,237,240,241,217,229,260,244,239,247,237,254,250,214,211,247,261,248,247,231,224,245,229,265,225,219,210,226,222,219,208,240,244,195,261,206,253,229,226,240,223,236,256,255,238,228,217,249,248,218,238,217,267,235,247,244,221,240,265,226,252,246,233,221,260,233,254,263,253,239,259,225,230,235,264,224,219,253,240,223,236,234,253,231,225,224,226,228,236,224,240,227,267,251,218,241,236,241,221,227,244,249,220,231,235,225,232,253,230,238,222,246,225,255,246,239,231,225,237,238,237,235,249,248,249,235,231,277,239,255,212,247,221,244,199,234,257,214,235,253,238,216,223,238,233,252,224,250,227,229,226,239,253,225,259,256,238,227,230,234,224,209,245,246,248,214,226,238,257,243,264,228,229,238,247,226,246,224,227,243,250,216,242,231,252,237,253,239,257,279,226,247,227,248,246,247,243,220,268,222,228
b31,253,233,240,237,254,218,226,257,231,258,266,237,213,239,233,234,248,237,222,226,203,244,239,218,242,272,241,226,212,252,224,247,231,237,246,250,238,225,234,226,235,265,256,230,248,252,220,220,236,237,233,234,233,260,219,249,287,223,242,228,216,227,240,224,210,237,240,233,217,233,252,232,237,232,242,252,239,258,228,216,219,207,244,240,241,253,228,255,236,225,260,222,234,243,212,257,265,225,230,234,240,235,228,241,201,250,250,243,256,238,267,239,235,251,254,242,238,216,252,228,236,253,240,215,233,251,241,231,247,236,258,258,248,231,254,237,230,253,251,240,208,228,269,257,254,231,211,231,230,235,206,253,233,259,227,229,227,249,222,227,235,248,261,260,248,221,217,222,241,255,228,221,231,232,238,232,242,228,225,229,215,231,224,259,238,249,285,221,213,208,241,252,222,249,243,216,237,230,228,230,266,218,262,229,267,220,208,240,263,222,250,243,226,246,233,250,248,242,241,238,248,243,254,225,223,232,267,242,239,251,242,227,263,234,250,255,230,248,222,228,215,234,249,245,244,224,239,240,242,247,238,251,251,242,244,225
b32,237,210,233,226,216,225,209,243,249,249,233,241,236,234,216,215,250,229,236,256,224,240,247,238,209,222,236,228,249,267,234,223,231,230,259,244,249,216,257,222,253,219,254,236,233,243,260,227,238,232,226,221,250,231,241,233,248,245,239,220,222,267,246,237,219,220,250,216,247,242,244,232,218,236,269,223,232,244,229,222,250,231,254,245,231,214,244,231,215,242,228,232,228,264,246,219,252,250,227,275,231,240,223,245,246,230,251,253,252,219,238,234,233,256,252,227,235,223,219,235,245,242,235,260,237,222,200,236,228,250,229,225,230,230,245,258,251,249,247,231,234,229,222,214,243,218,241,210,213,236,239,223,237,237,237,226,235,235,245,220,235,228,220,249,262,218,227,240,226,243,235,234,224,252,243,235,257,236,225,226,221,250,263,227,248,221,233,235,248,243,232,214,249,237,248,222,214,209,240,240,237,258,274,247,242,207,257,231,249,231,245,240,224,229,234,256,258,259,262,237,222,239,232,215,243,236,205,245,236,230,225,233,226,236,234,245,265,236,258,257,196,260,217,228,232,244,264,234,215,228,232,245,211,239,264,230
b33,231,260,226,235,203,227,255,225,249,228,246,237,244,233,249,228,266,252,247,236,252,239,260,253,267,244,226,241,239,247,225,254,229,235,233,271,241,244,226,264,263,242,241,230,239,236,233,221,256,229,232,241,244,223,236,256,216,224,249,220,235,230,216,249,269,228,214,224,243,230,252,244,247,260,216,282,227,228,242,241,243,229,253,227,216,249,248,265,217,211,250,260,226,233,270,276,244,228,220,258,228,233,237,257,259,250,238,251,242,254,255,218,238,231,250,243,256,222,240,224,223,251,256,235,240,225,202,207,221,229,228,238,259,251,248,241,233,220,198,231,229,242,258,247,243,245,255,244,239,225,266,260,232,236,262,238,229,207,228,254,238,250,208,232,245,223,245,207,256,250,223,243,238,232,230,235,260,266,229,222,247,198,225,224,236,251,222,234,251,232,242,247,245,211,238,239,264,224,253,233,239,262,224,232,232,238,245,220,211,253,237,253,227,243,230,232,235,246,242,263,249,232,250,225,209,237,240,261,221,217,223,248,215,236,238,222,209,218,246,206,228,252,218,209,208,244,209,259,228,236,233,237,253,236,235,255
b34,225,237,218,218,254,222,239,230,219,217,246,223,226,207,232,239,244,239,253,218,234,243,222,223,236,230,205,259,248,230,218,207,219,247,247,235,245,239,231,250,232,239,249,232,259,195,235,234,218,232,235,248,252,253,227,235,239,237,236,229,223,277,222,223,222,200,243,252,230,233,260,251,220,244,224,211,219,227,215,230,255,266,228,243,224,217,223,236,244,212,258,266,243,235,235,244,235,227,241,248,226,218,236,210,240,225,237,247,215,231,232,203,206,231,217,250,211,229,222,234,225,245,248,231,222,263,252,227,247,255,231,241,230,216,233,258,223,272,231,250,267,246,246,252,269,239,225,233,268,241,222,242,244,243,238,229,254,234,248,222,242,234,226,231,217,256,224,225,251,225,229,245,231,251,238,251,248,214,226,230,238,240,248,214,248,258,241,243,213,241,233,252,244,231,275,221,246,249,244,207,206,248,221,239,229,234,207,217,247,232,231,241,234,259,254,253,256,265,242,234,218,261,250,253,236,242,236,256,222,219,243,273,222,259,231,235,239,237,224,223,238,219,222,236,249,239,228,218,222,242,235,263,225,246,243,223
b35,255,234,225,240,247,233,233,230,250,250,206,221,225,212,219,224,242,240,258,245,223,248,231,205,238,233,232,227,235,237,255,243,229,242,237,259,215,216,226,236,240,234,245,267,239,231,242,191,219,233,223,223,224,228,266,209,238,233,236,224,237,244,264,222,255,236,234,214,261,247,224,233,265,236,245,249,257,229,245,250,229,244,217,216,228,261,226,238,211,209,238,263,259,231,239,228,238,227,236,246,279,255,237,227,214,237,238,220,262,230,209,237,244,223,247,258,248,222,218,246,229,248,237,239,238,211,231,234,262,217,246,205,242,238,279,213,221,222,205,238,231,262,239,235,227,220,239,236,226,197,252,229,245,230,222,263,224,263,245,228,221,252,234,248,253,244,230,231,233,224,234,249,258,257,223,240,235,252,270,205,258,238,203,216,201,266,232,266,220,257,213,232,248,232,207,221,250,203,232,210,252,224,239,231,256,240,250,223,228,262,225,244,270,205,256,256,224,273,238,260,249,245,233,244,259,241,257,225,244,242,228,238,214,210,233,260,223,261,246,232,213,247,265,200,204,220,214,223,218,248,244,235,254,240,225,246
b36,246,229,208,258,242,226,211,226,233,224,230,268,208,240,221,253,236,258,247,229,253,219,251,221,237,219,241,242,238,247,247,230,232,220,242,220,251,230,246,242,226,231,255,239,237,200,214,214,242,229,202,216,215,229,253,242,232,226,252,248,255,287,232,256,256,238,264,232,243,234,203,228,249,232,234,235,233,234,245,261,230,230,235,205,233,244,249,268,228,234,239,225,246,238,257,223,259,225,222,239,235,214,226,236,242,220,242,261,223,222,268,212,242,231,244,240,246,215,224,239,233,212,238,255,242,262,225,235,253,231,212,256,236,232,242,216,232,252,251,233,267,217,236,244,218,244,263,247,271,232,253,242,253,247,246,230,224,216,266,238,237,245,232,224,240,227,241,236,221,225,231,252,226,226,228,228,245,235,227,211,233,229,225,241,237,238,223,246,246,214,252,212,226,220,231,222,202,254,234,236,242,232,205,230,240,214,234,243,267,236,257,231,224,228,229,228,240,230,224,233,264,252,243,228,208,238,214,273,249,237,227,233,222,241,205,234,233,257,218,238,272,254,252,244,234,224,252,235,220,225,247,232,242,246,264,268
b37,245,208,235,212,242,237,253,217,235,236,220,210,261,231,221,217,261,232,253,249,224,246,234,224,253,228,215,244,248,245,229,254,237,228,237,244,242,253,260,202,232,245,244,247,240,237,222,225,232,236,240,239,232,228,246,223,253,246,242,229,241,237,211,237,229,248,270,237,271,212,246,252,243,251,231,244,242,225,250,229,236,260,254,228,231,239,254,248,238,214,242,239,235,256,236,260,248,262,257,238,210,257,239,249,259,250,226,231,244,214,240,252,266,221,231,239,223,234,241,236,234,234,250,257,247,232,227,246,232,235,251,220,236,205,244,227,231,228,222,239,243,241,237,198,248,226,241,220,253,242,232,240,234,225,235,237,237,258,238,250,238,245,242,231,223,233,258,232,227,249,243,239,253,241,261,223,222,233,248,215,249,240,252,238,242,216,228,215,204,229,216,235,220,219,231,244,229,248,205,237,226,220,230,240,236,260,233,232,253,247,234,239,237,229,238,234,268,243,231,240,233,250,232,262,239,246,248,240,223,222,218,192,218,238,253,243,179,239,232,236,239,247,202,231,239,235,247,223,257,215,213,229,208,223,221,237
b38,220,233,234,234,244,221,227,259,242,255,243,238,254,232,230,228,232,231,234,233,247,249,224,246,224,249,252,232,236,237,242,228,219,211,225,235,238,206,217,251,225,248,242,251,237,264,226,211,261,210,237,223,273,243,206,237,211,230,245,220,234,261,208,222,239,228,258,230,246,240,233,237,239,244,220,233,228,238,232,241,235,232,225,221,234,283,211,235,256,229,214,240,225,251,211,252,216,220,213,240,236,224,222,221,240,226,226,234,235,265,251,242,232,246,234,264,223,232,246,225,237,264,232,223,241,233,236,244,242,222,252,227,239,229,225,251,246,226,217,225,229,251,237,229,232,247,253,240,251,220,232,197,220,247,227,263,210,228,236,241,244,237,238,224,247,281,243,258,209,216,218,221,257,232,243,270,222,248,251,236,250,222,251,211,229,260,272,233,237,222,253,243,216,252,242,235,232,250,272,233,243,242,236,234,246,246,231,205,229,218,256,262,249,227,224,238,244,243,242,259,234,259,223,232,248,244,243,223,246,227,254,245,254,235,228,235,226,237,230,219,223,246,253,265,258,267,271,238,231,248,224,241,214,235,240,245
b39,253,242,236,228,262,228,247,241,226,253,229,247,228,244,233,228,247,223,229,236,247,234,241,237,247,252,229,224,216,230,228,216,251,251,214,235,223,249,202,239,238,241,256,220,218,222,225,250,217,246,232,226,225,222,228,255,250,249,228,226,216,228,219,256,251,248,272,238,231,235,221,228,240,263,232,257,238,236,238,231,241,217,245,253,234,222,218,222,215,241,227,226,230,264,243,230,244,267,233,231,249,249,241,232,255,233,226,241,212,237,233,236,219,248,234,243,224,249,217,234,247,214,240,241,237,238,236,244,236,237,223,249,247,220,240,238,243,253,231,242,244,241,248,216,249,231,225,236,241,262,227,235,226,270,261,198,255,249,261,235,256,215,231,224,249,227,243,230,255,226,220,203,237,221,240,214,233,258,239,239,220,253,238,249,282,235,221,248,239,222,261,279,252,244,256,212,252,238,246,250,225,236,252,235,266,235,226,229,238,280,243,240,235,256,224,237,239,250,215,260,262,219,243,226,237,230,232,251,237,236,244,245,267,234,228,247,219,227,242,226,245,230,238,246,227,261,211,257,207,229,238,236,239,237,242,220
b3A,235,253,204,245,249,240,241,213,259,241,245,229,245,232,233,215,257,228,247,246,222,233,260,252,226,259,225,259,245,251,232,252,247,232,213,259,219,221,238,276,201,258,239,266,239,236,243,231,235,252,254,242,239,230,224,240,234,238,232,242,212,251,240,202,252,219,224,225,247,228,231,236,245,211,229,236,218,236,237,233,247,248,220,248,224,223,249,214,250,233,237,221,223,253,233,229,244,289,246,250,235,225,237,237,248,250,241,228,266,231,240,219,249,271,218,243,249,234,245,196,245,210,243,210,216,254,233,236,231,255,226,242,230,247,241,240,245,228,222,247,259,228,243,256,226,240,246,273,255,250,249,234,254,227,265,244,212,236,247,219,253,224,242,196,231,213,211,221,250,231,231,234,216,248,217,233,238,240,248,249,227,230,245,251,226,234,219,239,261,248,238,248,232,238,241,245,256,257,232,266,234,229,245,230,233,219,240,238,250,260,263,262,248,246,259,244,247,237,230,242,233,256,255,225,210,218,197,207,243,221,246,231,220,223,237,208,252,265,242,215,250,233,239,249,232,242,224,239,269,229,252,238,236,285,233,216
b3B,234,230,249,244,244,245,222,247,237,248,208,232,223,246,243,258,232,254,250,262,249,259,238,247,234,220,234,231,248,233,254,224,227,243,253,216,234,225,220,247,194,239,213,251,226,202,263,232,256,241,247,231,228,233,237,211,270,257,233,239,257,248,229,247,245,219,236,216,240,281,241,210,247,234,237,240,246,221,229,236,235,223,240,257,245,243,220,249,245,244,237,245,228,225,234,216,241,228,255,234,234,245,222,222,207,236,234,236,254,222,256,251,237,243,245,246,226,222,216,236,227,250,233,249,248,233,222,221,240,268,206,229,226,232,217,247,255,246,243,228,258,241,239,230,220,221,189,245,224,216,238,251,235,246,244,219,245,229,223,248,220,236,233,242,253,250,212,216,231,233,216,228,231,241,256,248,228,238,243,234,225,242,246,235,233,225,220,253,222,258,231,269,237,258,216,242,228,239,254,232,246,219,226,220,223,251,260,232,232,260,286,233,226,212,212,250,210,260,224,240,238,280,227,254,270,242,247,213,231,211,250,233,235,258,230,252,222,224,260,239,236,224,267,249,231,231,224,237,232,256,253,258,223,238,256,253
b3C,269,225,265,257,228,225,215,228,252,208,216,247,239,240,241,237,238,234,228,257,237,248,230,275,250,221,233,248,258,239,215,247,236,228,220,232,205,246,254,265,240,218,248,268,215,221,248,210,235,252,201,242,261,224,240,225,237,210,250,213,227,223,228,224,213,219,225,241,226,214,224,216,238,236,215,233,252,206,238,239,250,230,208,233,215,250,233,211,243,223,253,248,197,252,232,221,262,233,242,221,245,240,230,239,211,227,247,247,223,230,225,235,219,222,253,251,250,261,236,233,226,229,226,240,227,248,232,238,235,258,238,249,245,252,222,246,210,246,215,230,240,219,241,211,231,228,219,246,238,235,250,235,213,250,251,259,230,236,224,228,232,236,226,230,230,213,228,240,255,240,240,246,246,235,213,239,238,248,207,235,242,229,244,258,269,252,246,226,241,246,238,229,227,246,211,227,212,255,291,218,233,208,224,248,248,245,237,232,232,230,223,208,241,230,249,221,219,227,230,234,245,248,266,245,225,238,236,228,257,220,210,247,270,252,207,258,212,252,233,275,255,225,240,215,248,207,234,223,239,245,234,246,213,225,257,228
b3D,260,239,221,216,227,244,241,244,227,239,222,222,234,241,238,245,261,242,226,236,238,248,239,229,211,237,251,198,265,226,254,230,237,252,240,233,245,222,236,246,245,233,257,214,251,250,250,206,225,218,241,240,250,246,219,219,260,217,244,233,233,226,241,212,229,255,240,275,240,266,243,233,214,226,271,230,248,244,225,265,204,264,241,270,262,235,207,218,209,238,224,253,210,227,248,221,225,235,243,227,207,246,229,229,249,209,227,236,227,265,250,244,281,254,210,242,248,223,275,236,217,255,223,229,241,222,206,223,223,233,228,239,234,235,249,258,228,248,242,258,239,245,269,258,242,222,249,233,214,236,219,233,224,257,227,249,272,218,223,241,235,216,246,235,211,235,234,236,216,229,221,238,214,223,242,259,248,229,201,224,248,231,242,232,229,223,223,229,229,257,247,204,242,239,241,213,244,233,230,234,208,253,239,250,201,239,230,241,238,244,215,210,241,227,217,281,220,222,218,213,235,245,230,251,235,262,226,238,231,233,226,223,221,237,247,250,234,233,233,260,248,239,235,253,220,250,245,231,271,231,240,255,244,231,214,263
b3E,246,234,217,251,224,234,236,233,244,228,230,261,228,260,244,234,235,233,222,229,209,213,248,263,183,224,256,234,235,226,260,242,273,239,250,213,242,229,225,233,239,184,245,227,258,223,231,242,251,246,255,269,260,221,232,229,248,209,223,251,241,206,198,243,244,237,211,223,280,237,248,240,242,256,243,228,223,228,221,239,246,235,218,223,199,249,254,240,248,246,233,205,252,249,255,220,221,252,206,221,230,240,242,233,241,248,241,245,245,232,248,234,236,231,248,236,250,220,236,249,215,211,235,246,240,238,252,265,211,237,223,212,263,219,220,256,242,217,246,228,213,229,229,202,262,233,225,227,221,247,206,233,228,240,247,234,222,259,220,255,228,259,259,224,242,224,261,233,211,209,251,224,228,222,241,213,234,230,228,245,242,234,236,238,252,222,237,262,247,235,247,227,228,224,236,245,251,237,245,219,242,247,225,233,229,236,221,223,234,263,227,224,251,241,237,211,229,232,209,249,241,233,226,253,236,227,245,239,231,225,243,219,256,230,231,207,247,228,244,200,216,224,227,245,231,222,230,266,231,255,233,245,231,235,199,233
b3F,249,258,221,198,225,204,253,239,238,258,238,230,250,223,266,260,260,254,239,218,240,270,261,230,235,222,223,237,221,264,242,223,228,256,227,235,264,233,210,224,235,252,244,223,231,234,239,247,257,235,234,269,256,220,200,233,247,231,267,229,247,220,233,241,226,226,235,255,240,270,239,225,227,217,224,240,238,232,224,224,219,259,237,208,245,239,243,254,242,247,238,240,246,219,215,242,228,235,233,235,226,212,231,253,253,258,224,237,249,228,209,218,227,236,268,259,248,247,244,240,234,251,224,241,258,233,223,263,218,214,216,245,260,223,215,201,215,243,218,252,216,248,259,234,235,260,242,221,215,242,244,225,228,258,228,195,249,227,225,208,245,237,233,230,234,266,249,250,235,218,212,235,253,224,214,253,250,244,243,247,241,221,241,246,246,260,239,245,229,226,257,247,247,240,228,248,242,216,205,244,249,226,241,233,218,262,218,237,204,237,257,255,220,257,258,251,221,225,246,245,227,234,231,244,251,242,228,252,237,231,226,255,239,232,248,220,257,219,235,254,229,214,219,237,239,245,244,243,242,233,230,246,216,232,201,260
b40,221,242,280,242,231,230,232,257,218,261,226,244,256,270,238,221,221,238,256,235,228,244,209,239,233,240,234,227,260,225,236,254,258,246,241,234,231,225,241,248,227,242,255,212,239,250,237,211,211,260,227,205,253,230,222,228,221,249,229,267,227,223,229,245,227,226,234,216,269,251,235,233,244,239,250,195,254,227,234,229,210,241,259,236,210,219,236,227,253,259,227,241,212,245,221,229,249,235,250,255,240,252,230,239,245,249,249,261,244,210,252,240,232,208,232,241,230,233,231,231,220,251,226,238,247,241,221,245,246,241,223,221,243,260,260,255,234,255,245,237,225,228,254,263,244,224,217,248,215,247,220,248,254,232,233,235,241,237,242,270,242,224,230,224,251,237,288,227,225,225,274,235,227,232,243,224,191,244,280,232,256,241,234,216,230,236,255,275,213,260,235,239,240,229,239,237,251,224,241,219,237,247,239,261,233,223,214,229,237,233,215,233,245,238,229,235,245,230,232,248,236,227,241,254,235,261,226,255,230,238,234,220,255,245,223,245,231,223,227,236,241,222,215,236,251,218,254,255,238,238,246,231,207,237,226,228
b41,254,260,240,227,240,226,235,222,224,237,224,229,238,228,232,232,258,230,245,226,230,214,227,234,221,224,216,265,275,234,218,252,223,253,239,241,216,253,246,263,243,229,239,240,243,234,257,242,252,247,251,239,234,219,268,267,231,246,259,239,260,210,221,229,224,257,260,238,229,219,239,230,227,232,233,264,256,242,256,250,202,260,236,243,244,262,232,236,232,223,255,245,247,223,250,225,252,259,229,202,199,254,242,258,259,227,255,224,258,227,225,254,223,213,257,252,228,238,245,209,224,234,236,267,242,277,235,258,232,255,247,235,217,240,253,227,227,227,239,258,235,214,225,225,223,220,246,245,257,220,238,214,217,259,251,226,197,235,229,257,246,243,254,258,237,236,220,221,229,223,240,251,212,237,243,226,227,241,239,268,204,257,237,210,265,232,270,216,268,226,234,234,262,238,224,216,242,260,198,232,232,228,238,241,246,255,244,254,261,227,239,240,240,249,221,238,209,257,244,242,242,225,227,237,242,239,234,232,229,211,220,221,229,229,248,239,253,246,217,247,235,248,224,267,243,227,224,211,224,241,233,227,249,239,235,266
b42,226,240,237,238,245,236,243,241,234,224,210,236,248,262,271,202,254,247,240,233,221,240,247,231,233,225,247,250,237,237,232,245,240,265,280,216,231,252,218,242,256,253,247,214,253,232,239,246,230,229,221,209,247,229,259,223,233,238,238,241,249,236,230,241,231,230,261,237,275,224,260,206,228,225,231,222,251,246,232,264,242,239,207,245,222,233,237,209,214,237,241,216,233,232,278,258,206,260,241,224,255,239,218,248,258,226,235,248,263,252,234,229,203,227,214,252,249,237,235,245,256,238,219,241,234,226,214,285,232,234,253,245,266,244,279,249,238,238,250,278,239,272,238,245,205,222,241,224,260,228,244,230,239,255,249,245,244,234,245,235,231,270,252,218,245,248,247,215,218,269,253,238,226,257,222,250,226,233,235,274,236,243,251,229,232,227,222,230,251,226,274,234,228,219,261,228,214,245,265,240,212,215,223,200,225,244,244,229,240,236,220,243,236,243,191,226,221,267,244,244,231,235,249,257,239,244,230,228,234,261,230,255,215,239,251,240,227,245,236,240,221,241,236,225,227,210,260,279,238,245,221,243,258,264,245,260
b43,221,242,223,230,241,255,259,212,237,224,263,229,266,269,214,233,240,241,214,232,231,239,229,235,245,229,239,224,212,246,220,235,232,217,236,226,223,228,227,215,243,246,249,228,243,220,242,228,252,234,215,247,210,238,258,228,246,239,270,266,253,207,235,235,220,246,246,237,246,248,244,241,230,237,252,238,220,242,235,225,204,215,217,258,236,229,260,233,238,206,251,228,252,237,242,236,218,213,233,242,248,229,214,223,243,260,237,242,278,263,210,245,256,237,267,238,222,238,243,267,221,238,240,235,246,236,222,236,226,243,248,223,263,244,209,212,231,253,235,218,227,220,224,219,253,276,246,248,238,246,237,231,218,235,251,245,240,218,223,234,247,239,251,242,227,208,250,233,212,236,225,243,250,227,224,239,256,247,221,221,213,244,257,236,217,259,253,218,260,237,255,236,226,230,212,243,250,236,239,260,230,239,211,244,240,244,250,252,259,258,258,253,217,215,200,246,261,219,245,265,236,245,245,242,224,229,246,233,240,235,211,256,248,232,247,225,227,223,242,244,239,254,210,237,237,250,237,235,244,253,244,241,243,263,229,256
b44,226,228,220,244,242,233,237,254,252,240,219,247,249,232,222,248,229,229,222,232,247,266,251,229,243,252,255,240,239,246,249,227,244,206,238,220,247,240,230,256,229,215,237,213,203,229,255,228,241,222,252,223,240,239,229,219,264,237,244,228,237,222,249,231,236,239,245,250,244,219,249,247,241,223,236,226,240,227,214,250,235,231,244,223,235,283,252,261,251,253,254,249,256,209,251,231,237,224,263,219,227,232,258,228,243,236,205,218,210,236,233,236,226,211,243,249,237,240,235,238,237,231,236,226,257,213,244,238,275,239,228,234,272,269,235,250,251,217,206,246,234,264,212,252,225,248,219,229,259,269,258,238,220,233,259,253,233,218,230,266,222,240,230,272,220,251,260,249,242,241,258,207,239,228,238,218,234,245,231,216,234,230,227,244,249,227,229,242,234,242,225,248,238,236,234,242,232,213,221,232,239,223,221,270,211,243,241,218,240,216,254,223,250,228,246,241,250,249,249,259,238,236,265,191,245,271,230,236,209,214,261,245,255,223,254,219,230,223,234,241,246,253,251,244,191,222,241,218,257,243,229,244,230,250,261,254
b45,228,262,217,235,247,243,254,244,221,256,253,234,241,237,220,243,239,233,253,240,237,252,250,235,249,227,238,239,262,230,256,233,238,246,259,248,231,228,230,245,250,229,260,241,234,250,240,231,225,245,224,223,265,229,233,249,243,210,228,252,222,248,238,247,246,246,237,266,226,236,218,240,248,218,216,261,254,229,230,220,234,256,247,201,210,253,220,245,256,220,232,222,216,224,226,232,232,243,214,253,234,250,281,226,261,195,228,236,252,235,232,222,237,207,230,246,257,246,235,208,221,237,239,242,241,233,230,235,230,218,260,211,241,243,233,237,255,218,226,259,263,237,234,241,254,208,236,230,223,260,226,248,209,256,259,210,224,240,224,209,235,227,254,259,272,237,235,261,206,233,258,251,218,251,247,239,245,268,227,232,241,248,248,281,256,258,263,233,222,251,239,220,220,229,225,251,256,252,227,227,250,234,262,253,256,213,266,250,239,258,231,223,255,234,229,239,264,263,226,238,232,245,219,230,242,251,242,242,246,258,248,217,248,209,218,249,228,235,238,247,265,234,217,268,267,220,210,249,250,216,191,226,228,244,218,242
