,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3D,264,235,227,246,221,212,210,272,225,234,232,222,270,237,226,259,213,226,223,222,252,253,228,239,244,275,242,248,214,243,247,219,214,227,254,216,241,250,217,238,252,226,231,235,230,214,235,236,235,234,216,252,235,220,231,233,250,226,237,245,223,235,242,213,272,224,220,220,234,234,254,208,264,239,242,221,244,235,217,218,248,241,237,229,239,196,256,258,251,241,266,228,233,226,215,260,215,219,235,230,259,253,241,198,228,252,243,245,272,213,224,239,224,239,226,227,235,227,236,264,249,217,261,287,252,232,234,217,253,255,225,231,214,240,235,237,233,216,229,212,240,200,266,253,275,225,239,242,243,212,245,249,230,228,245,222,251,249,225,234,242,232,235,214,241,246,236,247,248,248,240,260,227,246,247,225,218,241,243,231,216,234,223,259,266,244,259,231,261,256,270,263,246,230,233,227,237,224,226,250,245,249,238,218,239,236,217,254,237,210,220,240,245,262,252,235,256,246,238,251,239,229,256,234,225,248,241,263,228,256,215,231,237,223,238,245,206,213,221,233,210,243,237,244,236,264,253,248,239,234,258,203,230,244,235,212
b3E,221,228,209,252,223,234,248,251,249,242,237,260,204,232,252,229,246,229,223,244,237,237,235,245,216,234,229,257,235,214,241,234,233,232,219,246,232,227,249,224,231,276,225,233,223,228,237,213,234,227,246,203,224,217,231,241,246,240,247,234,259,253,236,216,225,245,245,243,240,239,222,239,236,254,246,244,220,234,242,245,231,251,246,246,238,218,212,241,212,200,213,239,243,223,257,233,246,247,212,245,229,230,243,244,237,228,247,242,240,248,228,220,245,241,230,216,256,211,224,247,228,224,235,244,196,236,247,244,261,229,211,226,222,217,256,226,213,236,217,255,249,250,214,247,240,213,232,238,247,247,251,231,222,233,237,255,225,253,244,208,230,248,246,231,242,251,230,228,259,246,250,240,238,256,251,228,233,269,229,223,259,243,254,247,230,225,235,237,248,270,246,244,239,269,223,249,243,245,223,231,226,241,238,247,203,266,215,240,222,241,207,233,253,214,248,249,224,237,238,247,253,251,209,217,216,259,231,246,244,265,253,252,259,246,230,252,245,247,238,246,224,236,248,226,212,235,212,254,208,210,264,236,252,232,257,235
b3F,222,220,258,236,231,270,220,232,240,226,236,235,218,244,226,234,256,249,233,246,229,204,212,235,231,236,232,238,213,252,219,245,216,191,221,231,238,230,249,229,234,221,252,225,223,258,228,269,228,246,265,232,252,257,235,193,233,259,249,229,246,234,254,221,230,220,238,239,230,242,217,226,241,228,235,222,262,226,225,294,264,255,252,260,246,214,221,227,256,225,219,234,250,219,226,234,250,270,227,267,272,240,234,239,238,241,234,231,239,240,255,252,257,239,207,235,217,248,226,242,216,221,235,227,237,219,234,226,234,241,265,246,234,226,252,218,227,214,226,222,231,233,227,245,222,245,244,252,246,207,216,268,222,231,234,246,218,226,224,209,251,238,251,226,247,237,231,264,266,237,221,229,246,263,261,226,236,225,257,232,256,219,242,197,234,241,243,225,212,212,251,231,257,223,243,236,250,242,231,223,248,233,235,267,232,236,253,233,254,216,230,225,232,245,231,234,254,246,234,241,230,242,249,258,260,246,212,253,240,212,222,236,216,236,239,248,218,229,254,221,227,249,253,264,252,242,214,231,231,217,241,194,231,254,233,235
b40,221,248,240,260,243,232,250,220,253,233,219,232,243,232,229,235,241,241,255,247,267,218,231,235,263,251,215,233,222,236,207,256,229,225,231,224,241,228,211,252,211,267,240,201,244,250,215,243,246,262,231,206,242,225,228,231,234,245,222,250,239,228,239,240,217,232,258,261,217,250,232,232,255,223,219,235,232,241,270,223,218,227,220,222,230,237,236,226,230,256,247,247,229,224,240,237,249,204,227,242,219,211,237,236,214,236,260,230,263,248,232,257,222,219,233,239,222,230,219,229,214,217,229,245,236,233,242,230,252,236,202,250,253,229,240,242,230,241,243,231,231,224,226,257,249,222,252,247,244,237,237,271,227,242,211,261,239,231,221,237,236,242,242,227,231,249,241,280,229,250,251,254,235,242,220,250,228,259,212,232,219,247,234,225,212,232,228,214,247,254,260,217,225,217,234,241,228,211,213,225,250,218,214,221,269,262,234,227,242,234,244,249,251,217,234,240,248,254,195,251,243,241,224,219,255,238,239,238,230,259,256,260,225,218,209,230,207,219,213,250,230,242,237,225,227,234,264,219,237,230,236,270,216,256,228,234
b41,260,241,260,236,218,203,247,240,204,226,231,243,247,223,230,254,221,276,227,232,225,271,234,250,243,233,236,240,231,239,236,255,214,227,235,222,255,257,244,220,241,212,243,215,242,231,243,258,236,238,248,210,241,229,236,233,240,225,234,233,248,267,223,236,215,219,244,259,208,217,242,221,236,233,198,238,231,250,250,247,210,246,211,238,232,232,247,244,239,243,233,237,223,253,240,211,222,203,239,234,264,223,228,286,238,235,265,243,239,227,275,225,227,217,240,231,246,263,230,243,251,233,230,253,246,237,247,233,253,227,247,230,207,259,217,234,243,246,245,241,269,215,236,226,226,215,251,204,228,239,254,231,220,246,236,236,232,219,258,269,231,226,204,237,236,256,257,241,246,233,229,238,251,218,238,267,244,245,247,226,219,230,217,238,246,238,247,238,205,243,263,239,227,258,235,257,244,233,231,234,220,251,218,244,231,234,225,205,208,250,212,247,209,229,233,254,230,231,242,240,256,230,219,220,208,214,221,211,252,237,219,214,214,234,250,223,249,244,245,232,251,227,261,245,244,204,242,251,216,232,229,246,216,228,230,267
b42,216,246,213,228,238,240,243,239,202,229,253,256,248,243,244,225,232,230,242,180,222,239,259,241,250,227,246,255,226,236,223,256,257,244,241,224,259,266,229,262,230,239,231,229,251,226,245,234,256,217,258,232,233,207,233,251,225,221,220,226,236,260,253,233,235,239,237,241,255,237,239,217,229,238,237,230,227,233,209,202,214,217,244,224,235,237,207,249,245,229,227,241,233,251,246,248,225,257,246,250,242,242,236,246,222,261,240,226,254,267,231,230,214,220,225,214,281,271,226,222,212,231,254,246,236,237,244,272,246,244,256,225,221,263,213,242,232,240,246,221,214,220,244,232,236,227,233,221,223,225,236,242,217,248,247,248,234,235,241,268,242,225,229,234,221,211,254,215,246,230,216,267,249,228,242,217,258,251,208,248,236,220,221,200,227,226,215,227,219,227,225,247,250,243,244,231,237,233,238,240,237,244,235,225,272,237,251,249,219,237,220,211,222,220,254,269,248,216,236,250,241,237,234,258,216,255,251,225,211,226,223,233,259,278,209,253,232,260,238,238,253,233,231,244,260,256,221,249,265,227,253,224,228,230,236,213
b43,226,262,229,220,237,240,258,254,237,236,240,221,240,253,232,223,256,237,234,250,238,239,247,226,212,209,212,221,226,225,242,244,238,245,279,221,216,227,261,264,232,242,248,247,225,251,219,238,228,236,227,236,252,230,235,216,217,216,230,238,252,221,234,261,220,243,259,225,221,218,239,247,241,210,256,250,213,225,228,237,204,233,282,251,229,237,245,230,250,252,243,217,225,277,265,246,226,251,244,236,232,253,232,240,234,245,224,223,257,219,243,264,231,223,254,224,249,231,256,247,255,244,241,250,226,260,257,211,261,238,227,263,250,218,219,257,232,251,226,229,244,248,190,207,232,227,238,249,217,235,248,214,278,225,209,231,223,220,250,218,211,246,240,212,244,222,263,238,229,232,236,212,223,233,236,246,231,216,232,241,271,249,254,216,235,254,232,268,231,217,235,261,249,242,248,246,245,271,238,223,246,212,270,244,252,250,256,251,223,257,245,242,228,237,269,227,219,232,226,240,274,239,229,253,236,232,246,245,244,217,243,249,259,244,238,229,237,271,248,213,245,256,203,228,231,246,259,238,227,249,240,252,251,239,252,258
b44,232,229,226,220,212,230,188,228,256,214,235,205,241,221,249,229,237,220,233,236,244,239,228,249,223,241,253,229,235,257,223,237,247,256,229,225,237,222,246,229,229,262,250,225,213,236,217,231,216,264,236,240,226,225,264,249,241,213,207,226,243,244,224,255,219,219,222,242,229,246,265,227,240,234,233,262,212,222,214,250,244,261,242,240,249,265,241,232,241,228,233,233,242,249,218,253,260,220,261,225,270,260,229,217,241,227,261,229,239,268,274,266,242,221,226,241,236,254,244,234,266,230,257,244,204,251,241,249,221,222,245,241,258,262,222,240,231,257,228,235,218,254,259,226,226,258,228,236,230,217,231,225,225,263,253,213,257,241,232,227,233,231,234,242,252,266,248,247,206,243,245,230,235,255,229,232,242,251,236,234,252,219,238,231,233,226,238,256,234,242,247,247,246,194,238,257,264,236,239,251,250,233,219,217,222,261,228,245,243,249,219,224,241,243,215,251,250,246,213,226,210,233,234,232,221,251,226,248,246,240,230,245,233,230,209,235,242,218,237,242,257,222,237,230,268,224,264,235,252,208,251,254,242,215,247,229
b45,213,241,231,226,224,262,249,220,218,242,238,245,225,229,224,235,237,239,228,218,233,201,239,246,235,229,212,245,236,229,232,231,229,222,218,225,234,243,265,245,224,236,210,231,247,222,257,229,261,244,204,241,268,201,243,217,232,241,213,243,244,233,234,246,213,222,244,240,227,280,233,249,234,256,222,233,239,220,231,220,249,251,261,224,216,245,232,237,232,258,239,268,246,243,257,252,200,249,264,245,238,246,235,234,232,226,239,239,232,228,202,226,221,214,224,248,250,261,220,229,253,234,226,234,248,237,261,225,241,236,224,253,247,236,229,256,217,238,248,255,221,242,246,243,226,242,219,217,236,241,237,221,233,242,267,240,219,233,237,254,247,228,245,253,222,229,214,237,190,229,211,254,221,239,227,241,225,216,235,238,253,244,250,245,232,256,271,253,234,261,255,244,258,251,240,226,233,260,227,261,232,249,215,231,218,218,242,251,240,242,234,249,261,258,210,268,208,238,235,228,230,225,262,243,200,251,258,266,218,225,210,215,252,218,233,238,250,234,177,236,240,241,234,221,254,223,239,244,232,217,258,236,235,249,198,232
b46,240,223,237,207,235,249,223,239,254,251,249,246,244,246,246,245,229,243,227,251,222,219,201,219,211,244,227,277,259,264,228,217,222,211,239,239,264,242,248,246,232,211,231,231,253,210,258,232,259,236,231,245,211,240,226,221,223,237,212,248,248,253,222,227,247,223,253,237,224,228,231,247,205,264,242,240,221,241,262,247,241,227,219,228,234,232,238,219,245,245,248,213,248,239,238,221,240,235,269,247,205,234,257,235,231,226,244,254,222,229,267,249,240,254,230,238,214,237,232,232,258,270,224,213,215,230,244,224,242,234,242,269,223,225,220,260,238,231,221,254,237,267,235,233,237,222,243,246,255,237,224,251,225,226,246,229,243,233,212,249,246,232,268,268,253,233,203,239,235,220,245,215,232,223,218,217,203,238,241,234,250,241,235,263,257,231,251,255,248,231,222,233,251,222,202,211,226,221,250,249,244,263,248,239,201,241,254,213,267,244,238,234,247,208,256,237,245,249,254,228,239,243,203,243,221,234,242,225,254,236,255,240,240,252,242,228,195,269,217,250,242,237,240,203,238,239,250,281,234,245,246,219,255,215,204,241
b47,231,258,246,223,221,229,217,247,229,254,248,237,240,201,236,231,237,202,248,253,244,253,229,252,236,231,208,240,227,226,255,222,215,248,232,246,275,255,240,275,245,237,231,243,218,253,227,244,230,235,236,246,223,216,227,225,240,228,217,228,265,246,241,237,235,232,234,252,222,216,220,222,218,209,240,219,259,226,246,222,234,229,236,240,199,198,240,254,275,233,242,245,228,241,236,231,253,224,257,235,234,242,231,243,224,217,246,261,238,222,221,261,240,228,216,219,221,220,257,246,233,225,260,227,241,238,226,226,272,228,216,251,250,239,251,240,232,244,225,212,237,236,253,258,239,235,232,237,245,271,232,237,211,245,258,259,251,211,253,243,225,242,232,246,232,232,236,254,232,234,248,226,260,237,240,223,226,238,224,244,241,240,230,223,244,264,247,251,236,236,237,258,255,219,238,191,224,233,232,233,233,236,253,259,221,227,223,258,226,262,240,238,235,246,216,214,278,239,240,233,271,223,220,247,217,210,260,246,266,239,211,226,255,250,255,242,229,213,233,257,250,232,227,228,230,240,234,251,239,262,231,231,256,244,238,238
b48,221,221,233,231,207,206,249,237,220,205,248,246,239,252,229,243,233,230,262,228,238,258,237,240,223,236,221,243,204,269,240,235,233,268,229,242,236,239,254,241,240,224,244,254,239,238,251,235,239,220,213,242,232,234,235,210,242,245,223,229,208,212,233,224,239,243,251,240,234,252,234,226,237,231,222,243,259,235,216,233,258,216,247,227,227,247,245,248,215,251,258,238,268,222,243,223,249,222,215,241,259,249,220,239,232,239,207,238,239,242,217,237,230,240,234,247,256,250,216,229,224,253,243,262,240,241,237,242,242,247,246,214,217,223,235,231,210,208,223,238,244,233,243,234,222,235,224,234,229,256,222,222,241,242,236,235,224,214,230,229,237,212,241,242,241,265,216,243,213,214,253,233,227,262,230,253,254,225,221,238,236,255,214,239,214,250,225,231,226,238,231,221,248,227,226,238,236,225,261,237,254,227,265,221,225,235,235,252,255,222,250,226,239,232,240,214,229,229,232,230,246,256,235,218,229,223,267,229,251,274,237,242,228,224,231,211,220,246,213,214,245,243,234,223,231,245,223,239,227,244,223,219,213,229,238,233
b49,215,236,224,250,245,251,229,245,249,206,221,230,249,227,253,223,240,220,259,246,218,242,213,228,248,243,244,255,209,241,226,244,211,232,255,228,276,215,219,211,233,224,250,253,229,205,244,211,250,247,239,259,226,226,231,245,242,223,222,250,225,257,239,260,256,254,241,221,239,237,277,254,212,209,207,241,238,245,243,257,248,218,222,251,267,242,247,223,205,216,228,219,224,228,214,236,239,246,246,266,234,260,251,231,247,239,238,220,241,215,256,266,233,228,247,245,242,247,199,246,237,233,230,260,231,254,236,250,225,233,253,227,217,246,268,224,221,232,248,253,270,221,236,243,239,216,230,242,241,214,235,240,224,279,232,229,239,248,252,228,246,249,238,233,246,247,223,215,254,236,235,231,246,226,226,227,242,240,237,222,230,247,243,228,248,259,254,243,251,231,231,223,271,246,258,250,248,248,260,218,231,263,224,231,209,211,233,229,253,213,238,224,246,265,222,210,223,257,240,227,255,244,268,204,232,240,239,231,241,258,216,236,245,224,243,241,225,240,242,241,227,230,204,252,213,216,228,232,255,254,230,219,263,233,241,215
b4A,232,219,257,241,246,232,242,221,229,248,236,229,239,254,230,207,240,208,229,251,226,228,227,245,242,244,225,216,218,240,249,227,267,218,221,240,238,238,233,234,233,229,244,220,225,225,230,224,243,252,232,223,254,233,250,244,266,232,242,231,228,248,236,215,275,232,256,236,233,252,240,234,260,247,236,231,245,255,231,237,227,232,231,220,235,240,222,229,248,243,229,265,247,216,262,211,231,223,248,244,240,238,232,244,241,240,256,254,240,239,235,240,231,236,228,242,252,244,232,243,224,207,256,245,203,242,247,227,230,263,210,227,228,224,228,232,243,222,230,239,250,236,227,224,196,208,238,245,254,227,249,222,225,208,244,258,256,229,224,227,236,259,256,241,244,220,227,258,242,232,259,232,220,235,257,245,243,240,235,243,246,247,230,244,229,242,235,231,265,242,262,225,265,249,229,224,232,249,260,247,221,242,239,243,239,245,238,224,250,247,247,244,240,246,253,245,255,253,225,233,211,234,232,228,240,242,256,234,231,255,248,227,213,206,233,229,236,249,235,252,209,226,208,216,239,219,231,243,229,230,253,225,222,236,222,255
b4B,245,233,248,234,259,220,230,240,228,260,260,202,245,246,229,214,254,233,241,223,233,220,241,220,244,230,213,231,273,247,245,215,214,217,245,242,246,253,231,213,205,249,233,269,244,235,238,247,259,209,252,240,239,209,252,247,240,224,221,243,241,252,237,257,230,253,243,224,238,239,262,234,240,246,256,269,243,237,264,251,254,236,243,256,246,222,228,232,225,216,238,234,242,245,216,242,248,221,226,212,237,212,249,269,244,224,232,234,252,226,237,240,236,241,241,259,236,249,259,242,241,250,224,260,222,231,241,224,256,256,229,217,199,249,246,254,207,250,220,213,238,244,215,244,255,253,266,244,256,235,247,244,238,245,253,215,254,220,251,242,209,225,284,241,234,251,253,221,220,267,280,243,232,235,266,223,221,217,248,241,228,269,226,238,238,241,228,203,230,218,239,246,214,234,235,229,231,211,241,246,232,258,252,280,249,241,222,211,239,247,236,242,201,222,236,256,256,213,245,242,244,239,221,227,284,244,232,258,230,258,227,262,222,243,247,233,235,243,224,247,226,249,224,240,218,227,237,220,246,228,235,223,235,269,237,257
b4C,261,228,252,196,226,267,233,226,254,255,247,238,244,210,243,217,244,222,225,239,253,226,236,262,241,223,226,237,236,262,237,239,222,235,228,224,245,230,227,221,232,226,236,237,229,224,248,234,240,237,244,246,237,222,244,249,224,257,234,252,244,226,227,229,224,235,261,210,269,208,261,256,227,227,247,221,237,243,239,231,203,246,248,227,220,231,237,207,270,220,252,236,252,224,226,230,244,239,238,257,227,239,231,233,254,257,222,223,255,232,252,232,251,220,230,240,216,270,217,223,219,230,246,228,241,235,214,233,230,239,246,248,235,251,225,260,222,232,233,256,246,238,252,252,229,249,261,236,206,231,238,242,220,233,232,260,246,231,227,229,238,231,234,243,271,214,239,242,229,210,222,218,247,251,258,256,236,232,223,242,212,240,260,278,216,253,263,227,239,241,231,214,235,227,250,226,238,214,248,218,244,229,255,239,235,242,212,232,247,234,237,228,264,246,246,218,265,231,243,242,227,236,242,225,245,247,238,241,242,254,207,251,232,258,235,241,268,217,220,220,214,218,249,229,241,219,245,240,271,234,238,225,225,231,259,250
b4D,230,231,238,220,232,252,225,245,223,234,219,246,248,258,223,247,235,240,254,252,206,254,218,220,230,214,240,218,260,224,254,254,239,229,230,247,258,230,231,266,215,225,237,230,239,234,213,225,246,234,190,229,243,212,224,204,228,260,224,221,251,257,243,246,227,244,258,222,232,282,243,252,243,246,236,219,219,218,208,234,210,236,253,250,234,259,227,247,224,243,229,229,237,257,218,242,250,220,265,237,222,237,247,224,239,226,228,235,267,244,225,259,235,207,233,235,228,258,222,221,211,235,250,235,240,245,239,244,220,241,254,275,233,240,228,239,225,218,231,202,219,217,229,259,232,232,230,206,236,247,225,244,242,228,238,251,227,246,220,220,229,238,254,241,260,248,231,231,279,232,249,243,219,236,226,240,236,253,247,257,220,235,240,250,246,259,220,242,224,235,227,250,224,207,234,230,211,252,223,242,232,261,214,252,224,224,229,243,232,226,227,224,260,240,239,238,260,234,220,222,243,242,232,251,249,254,225,271,236,248,225,215,250,227,233,226,233,247,217,228,267,243,257,226,231,249,225,220,223,247,256,243,266,190,228,231
b4E,225,225,265,229,210,215,217,235,264,227,234,239,255,250,218,254,203,248,241,231,247,241,246,227,223,243,246,216,240,237,244,224,237,226,234,212,263,251,245,241,244,231,253,228,222,244,236,239,249,256,251,215,216,237,243,228,274,232,227,233,237,236,218,262,226,249,232,223,273,215,235,235,220,218,232,258,214,241,246,253,241,253,246,242,231,228,263,219,238,233,230,234,247,208,266,250,221,218,216,255,247,223,239,263,235,209,247,237,244,221,215,243,250,215,249,260,230,229,257,245,241,256,222,226,249,234,261,218,258,241,237,270,219,266,228,230,238,234,250,259,246,227,247,209,251,237,232,221,232,239,231,265,276,240,259,240,235,239,214,229,230,227,217,250,222,226,228,219,244,235,235,242,233,238,241,231,267,226,252,248,232,224,237,255,225,225,253,249,240,207,214,232,222,224,239,256,228,228,225,249,217,263,249,245,272,253,250,237,234,240,207,211,222,226,234,240,216,246,272,224,232,251,259,245,230,230,230,246,226,211,259,251,207,230,211,240,239,254,226,243,234,261,224,213,250,236,261,245,228,241,217,227,234,240,239,209
b4F,244,244,223,241,244,240,226,234,271,261,234,236,257,222,234,228,227,244,232,219,228,243,256,237,258,215,233,234,229,228,239,220,240,241,210,240,235,245,250,240,235,252,215,259,266,239,230,211,266,227,219,230,234,235,229,244,287,216,213,216,231,256,230,237,240,225,217,228,241,248,253,227,224,230,247,231,236,232,247,232,267,220,254,227,218,223,241,229,251,240,214,255,251,232,221,205,198,234,217,244,271,228,242,228,224,228,263,210,240,259,221,249,244,237,255,238,260,221,246,257,228,229,246,204,267,226,247,241,228,238,246,258,229,239,243,262,221,223,231,229,235,236,240,247,226,269,248,215,225,238,255,218,207,238,218,246,227,232,280,215,250,254,246,232,252,260,218,224,244,238,257,222,272,214,209,253,229,214,227,246,243,207,246,241,226,243,237,237,248,219,254,238,246,225,223,227,245,221,223,217,242,210,243,252,217,237,223,241,225,236,241,233,259,234,259,250,234,221,242,275,228,256,245,248,222,223,241,239,224,248,246,264,239,219,223,231,234,268,222,204,233,229,229,236,260,215,223,232,230,240,275,238,230,239,217,240
b50,245,225,245,220,270,232,231,240,212,213,260,234,260,246,218,228,223,228,222,244,262,247,224,223,251,239,228,253,276,213,260,236,247,229,217,238,197,255,237,242,213,234,228,221,231,233,228,238,245,227,213,245,239,241,234,247,257,231,220,243,241,233,207,243,220,237,213,240,237,231,241,213,215,238,241,223,202,252,244,222,234,216,248,239,263,240,269,230,244,238,212,246,221,238,234,243,240,268,238,238,227,265,219,265,235,246,246,213,259,234,239,232,256,251,226,259,254,233,254,262,216,224,211,238,223,266,251,229,221,239,224,247,237,240,238,232,250,241,253,215,223,217,219,223,251,235,240,247,225,257,239,265,231,221,247,238,242,247,227,242,249,245,242,203,241,237,239,236,244,229,284,243,242,243,205,260,218,255,234,239,257,247,224,235,244,246,262,218,232,216,235,275,264,242,236,239,224,250,229,231,240,250,237,254,220,208,218,239,247,237,234,249,230,256,243,232,228,249,253,244,227,253,248,256,254,231,243,213,224,264,251,249,252,233,250,238,241,234,276,238,234,239,222,247,263,229,200,246,208,242,236,237,252,230,221,230
b51,244,236,235,239,204,214,236,243,249,268,210,229,247,247,231,248,247,244,260,218,229,242,227,240,263,222,247,252,208,223,224,220,204,284,237,238,237,226,253,238,220,218,257,218,226,239,254,249,237,237,223,212,244,251,236,267,240,244,240,239,233,243,244,234,213,281,236,191,222,214,249,254,215,249,240,234,258,257,224,225,233,235,238,239,240,239,248,233,245,228,236,217,237,231,233,234,251,214,227,247,248,236,245,221,255,237,220,244,240,236,253,218,235,214,229,231,231,231,237,234,224,241,253,243,214,233,231,220,243,245,193,230,243,222,222,232,245,223,232,236,233,255,249,238,257,258,223,238,222,214,228,234,245,246,250,251,231,217,246,224,247,241,243,235,242,218,224,242,213,253,237,220,238,241,249,239,238,248,228,241,241,219,225,233,233,255,264,230,230,241,239,239,239,249,265,257,212,237,258,258,223,206,227,227,240,237,236,222,223,240,262,254,241,210,242,235,247,200,245,244,241,253,219,235,249,243,260,245,246,225,222,207,251,253,242,242,205,223,254,235,207,224,213,230,260,264,228,204,254,240,255,240,261,248,258,258
b52,212,242,235,232,242,225,239,241,231,240,237,259,231,214,230,231,238,234,226,223,242,244,244,224,247,225,239,219,260,234,267,255,228,230,259,230,216,233,245,208,271,226,228,220,232,222,259,243,227,233,262,244,248,226,246,237,246,205,242,241,227,241,232,259,247,233,234,263,247,228,245,239,252,210,240,230,217,239,223,242,214,249,230,246,245,247,256,209,221,265,216,219,225,273,248,237,254,229,257,255,230,257,229,243,241,232,230,221,258,219,232,264,262,253,227,246,251,236,218,247,230,223,234,235,237,229,243,238,232,241,214,242,220,239,252,252,245,274,231,213,234,243,228,243,246,288,259,232,232,223,260,244,233,241,242,264,254,222,253,254,244,219,248,247,246,248,250,226,231,219,237,251,216,243,234,234,254,261,228,236,246,243,218,259,262,257,229,238,236,236,218,266,244,244,230,264,248,255,214,252,211,239,233,240,255,280,248,243,240,261,225,227,225,210,236,251,254,253,231,249,225,204,248,231,233,215,255,207,239,227,254,227,224,237,238,221,250,251,231,199,247,229,216,233,218,232,207,255,236,256,219,233,234,258,235,222
b53,234,219,250,226,237,266,196,242,220,237,220,234,244,243,236,252,243,247,246,235,243,238,230,239,237,227,239,267,241,262,230,220,247,243,215,231,225,231,244,261,231,230,236,239,222,235,229,258,233,231,212,240,245,226,221,232,223,234,240,255,231,238,199,237,225,218,216,228,229,239,234,257,255,261,246,242,252,221,234,197,249,247,227,224,235,224,240,240,233,241,239,239,244,234,267,246,270,253,227,230,221,231,247,200,253,250,264,252,247,231,239,275,259,214,262,236,250,244,255,240,248,227,259,244,243,250,236,232,217,241,243,240,232,237,220,241,242,218,238,254,234,236,233,218,278,224,260,223,228,241,252,252,245,217,222,233,249,222,252,208,246,245,228,225,245,204,248,218,235,236,278,221,202,211,241,226,244,221,239,214,232,254,233,242,226,231,260,239,225,237,241,229,234,244,246,211,223,257,246,222,226,217,231,226,222,249,247,236,239,232,220,228,237,251,235,235,232,259,238,245,241,233,240,249,227,250,229,215,236,256,243,238,221,225,264,222,231,214,228,228,209,192,219,252,209,252,245,240,244,238,243,242,221,248,235,257
b54,214,236,245,213,258,217,237,208,209,247,250,244,240,223,261,236,207,232,233,209,252,273,250,250,250,228,244,221,213,252,221,213,224,251,237,239,258,263,250,218,243,246,234,216,239,236,229,264,233,226,251,246,234,250,223,229,266,241,228,227,240,241,274,256,235,211,255,218,247,228,244,267,197,261,225,233,241,219,269,218,249,206,265,240,211,238,233,248,229,234,234,228,224,203,240,246,225,239,257,211,218,239,222,258,260,229,264,222,211,229,239,235,235,231,236,227,228,243,220,234,222,265,235,252,251,232,231,247,223,241,235,265,232,204,255,233,211,233,261,251,258,235,265,259,217,239,231,277,225,253,216,257,238,236,236,238,221,219,219,238,241,229,251,229,221,227,228,231,246,241,228,247,239,231,249,253,226,237,239,211,248,257,251,221,233,224,242,232,222,232,226,248,238,253,244,233,271,249,269,250,219,271,220,237,219,229,221,217,243,240,245,201,235,255,260,224,238,224,208,244,242,253,238,228,246,238,212,223,226,251,236,219,232,258,220,207,262,257,270,236,249,252,224,221,221,232,236,240,241,244,240,254,218,238,230,251
b55,222,224,221,247,247,224,237,238,240,252,242,243,250,252,233,221,255,236,208,223,226,227,219,239,234,240,221,242,237,223,234,234,221,275,229,260,226,251,274,207,236,225,240,252,239,247,234,236,254,247,251,197,254,243,217,248,218,217,215,252,229,237,248,249,241,229,226,225,221,255,225,251,254,265,215,223,228,232,250,243,240,242,265,207,260,230,227,242,249,231,287,247,264,238,248,238,223,235,224,246,217,238,242,231,221,232,229,214,232,233,236,234,228,237,237,243,253,239,255,235,238,244,224,235,287,233,222,249,273,245,226,222,226,231,253,229,237,236,239,249,259,213,208,233,248,222,233,241,238,246,235,224,227,234,235,230,230,231,190,236,251,261,236,249,287,238,255,251,276,227,236,233,198,222,238,241,241,232,238,255,245,231,233,227,220,245,236,229,232,248,233,242,261,230,253,249,231,235,228,235,229,238,249,216,250,235,246,232,228,219,247,206,230,253,214,236,230,228,237,217,218,266,228,240,236,228,222,243,245,256,241,224,238,235,249,240,218,256,233,255,232,246,196,253,236,230,227,226,211,207,210,216,219,217,239,232
