,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b31,247,257,231,233,246,228,231,230,247,226,204,217,260,220,226,233,234,260,247,220,230,243,228,237,240,253,201,230,256,239,234,185,256,229,232,215,227,243,207,222,238,219,240,233,248,220,202,236,250,229,233,246,221,227,244,230,232,250,242,232,240,253,259,245,245,218,222,222,226,217,249,228,230,237,258,240,257,237,243,258,224,209,258,225,222,266,256,210,242,209,219,249,243,254,241,246,226,240,262,237,237,241,251,274,226,266,229,219,254,244,222,247,241,237,234,237,249,244,242,270,238,263,234,247,218,233,243,231,223,235,253,262,219,222,232,220,238,258,244,249,251,219,213,218,251,231,235,258,228,242,223,251,231,259,224,229,242,245,207,193,251,260,254,220,244,237,210,263,245,228,221,238,232,227,233,242,221,232,216,210,207,225,264,212,227,248,234,258,251,218,252,253,245,255,250,240,228,261,240,234,229,245,216,233,255,254,222,250,242,254,244,207,214,220,234,222,244,241,234,229,222,226,228,221,258,224,223,216,231,241,229,267,247,241,216,238,217,259,253,222,231,225,227,231,238,251,237,208,237,259,222,215,242,239,224,248
b32,233,238,249,214,254,240,253,266,230,246,233,250,240,238,224,216,254,221,246,270,225,206,216,231,253,245,241,236,240,248,259,224,232,237,217,220,241,266,259,233,234,226,233,250,235,200,235,239,210,241,249,221,242,217,212,229,218,250,247,240,256,266,223,218,251,224,231,225,208,238,226,216,254,243,234,233,209,242,216,243,220,251,227,229,238,237,220,236,237,216,234,241,229,233,268,245,256,229,229,253,248,243,234,261,247,268,241,232,259,224,264,246,213,242,251,267,257,255,275,237,230,242,233,242,244,243,250,269,259,220,263,254,227,243,238,235,250,238,235,256,269,255,237,203,244,232,208,246,259,218,256,225,242,231,230,241,207,267,218,241,236,234,254,240,264,264,221,236,219,251,222,208,240,262,254,228,257,240,248,226,259,211,234,232,259,209,252,232,250,225,219,233,249,259,250,222,241,239,249,246,227,259,227,230,260,240,231,237,235,235,249,240,218,221,247,266,218,245,213,238,198,238,216,242,229,224,249,249,213,229,235,255,209,220,229,223,232,232,225,228,248,251,232,217,233,252,215,262,248,246,227,256,224,254,249,221
b33,232,250,252,228,251,206,236,270,236,202,232,211,251,211,236,221,230,223,226,217,250,264,239,243,243,234,249,259,215,234,256,222,242,230,236,225,246,231,259,239,209,252,253,217,222,229,238,253,249,214,254,223,224,208,212,225,218,228,242,220,258,248,215,232,222,216,244,248,236,225,215,223,234,245,231,219,246,257,249,241,257,249,258,239,223,242,221,274,234,276,257,233,220,251,209,245,230,231,230,215,239,248,257,245,237,229,223,221,239,253,228,240,234,231,237,226,248,261,260,252,229,216,242,271,229,236,217,249,269,238,221,240,229,216,231,232,252,207,228,231,256,257,216,223,242,265,220,260,225,261,238,226,243,247,231,239,236,223,227,215,253,215,269,216,245,215,240,236,242,267,249,228,241,235,221,225,235,262,246,250,247,228,259,213,241,239,226,244,253,239,239,248,261,218,248,226,211,229,267,209,244,258,229,246,230,223,257,265,217,224,233,217,247,224,223,237,256,245,262,221,238,233,256,239,252,227,261,233,232,221,243,234,238,248,206,215,223,240,226,274,207,227,272,229,233,230,262,242,222,220,249,226,241,258,244,246
b34,240,266,218,221,260,266,225,241,219,241,228,238,258,240,236,245,226,227,231,244,228,255,241,256,225,208,224,219,246,235,230,226,232,232,223,206,232,235,209,220,241,217,246,223,240,237,246,234,214,266,243,246,209,238,234,260,223,243,231,221,263,254,232,235,283,250,239,269,250,254,201,230,210,218,235,227,248,234,269,243,221,203,240,255,238,232,238,249,242,216,258,247,246,245,227,230,233,227,220,235,225,239,241,215,282,238,229,227,258,239,258,257,262,240,235,219,205,242,227,237,251,253,245,243,228,234,224,195,230,217,222,246,250,228,213,247,236,214,256,279,241,243,221,219,252,242,252,248,257,242,227,230,226,231,241,242,222,228,243,227,239,250,252,212,246,229,216,262,251,251,209,266,246,266,218,221,217,208,243,231,243,243,248,257,235,228,244,233,231,229,225,255,221,239,218,227,242,219,229,218,222,218,218,247,256,223,241,218,229,245,239,219,222,226,230,232,266,247,229,231,236,240,207,233,267,245,222,249,259,238,240,224,231,240,260,229,238,246,248,224,232,253,264,242,230,245,228,199,225,239,224,236,228,234,222,252
b35,238,204,238,250,250,227,257,216,210,215,223,217,207,244,251,251,225,244,248,240,242,245,267,244,223,236,259,224,244,238,223,242,229,228,222,220,214,219,210,215,260,217,209,258,232,231,219,236,242,223,228,241,224,234,209,231,226,233,254,232,241,237,228,219,224,248,239,228,237,276,233,236,249,249,242,236,231,246,238,250,239,239,262,261,235,259,226,231,221,225,268,220,229,228,225,229,230,233,223,229,238,220,235,231,247,226,249,236,239,218,229,218,241,241,231,246,212,240,229,234,236,233,253,229,225,245,243,230,245,226,239,238,227,225,258,249,243,240,253,223,249,239,247,243,233,239,233,239,230,223,228,222,211,269,247,251,235,245,241,217,240,196,251,230,224,254,219,233,261,246,234,241,218,249,240,234,224,240,242,255,241,229,214,224,233,231,260,267,208,231,233,230,239,244,234,208,220,204,258,225,231,248,211,236,239,194,235,215,233,231,251,254,234,232,240,263,222,242,204,242,236,259,213,225,251,240,204,225,226,237,234,240,264,220,245,226,236,249,213,234,259,256,242,223,239,230,251,241,224,223,253,269,255,250,254,225
b36,235,245,235,234,220,231,233,271,236,261,238,242,237,247,196,248,234,208,262,230,271,217,243,217,215,235,257,236,233,233,234,237,224,213,233,232,219,227,239,228,245,250,232,229,233,248,243,236,249,238,239,220,185,263,233,238,242,221,252,243,255,221,236,256,222,232,213,252,220,238,234,238,226,235,235,258,227,221,263,219,222,229,220,240,230,232,272,201,223,231,231,232,229,244,248,239,218,219,255,239,256,228,243,250,250,259,254,223,220,242,230,257,213,233,230,224,238,228,258,246,217,232,247,227,270,234,245,251,226,232,252,233,247,222,225,240,232,241,250,207,216,234,234,232,245,231,230,216,250,223,235,239,235,242,207,252,243,256,236,264,246,246,258,254,260,239,243,217,253,237,237,258,233,210,240,248,220,232,223,246,221,245,263,232,216,220,213,214,237,212,247,236,257,217,218,209,226,227,236,207,238,246,214,259,242,235,223,243,255,234,266,221,269,237,236,208,244,234,222,212,213,240,251,263,240,243,214,249,241,223,232,243,230,235,242,243,242,257,228,236,221,225,261,235,212,231,239,227,222,231,226,235,244,226,233,196
b37,252,231,217,220,247,267,235,252,220,276,260,255,250,220,236,235,229,263,246,248,233,231,234,222,253,238,229,243,240,260,258,234,230,236,233,234,262,267,256,218,235,214,235,242,211,274,221,239,234,242,244,214,229,230,208,242,230,239,229,263,219,252,242,211,238,235,209,226,256,212,250,234,264,221,222,229,236,239,233,259,236,246,212,248,198,230,242,228,249,242,236,251,234,211,236,222,219,230,240,255,242,239,234,244,275,246,240,261,224,206,244,254,212,205,223,262,231,249,227,255,220,246,224,230,215,232,220,234,255,236,242,265,243,244,240,266,220,232,258,212,214,224,233,245,253,221,241,238,249,239,237,235,233,250,239,262,220,237,237,236,242,230,240,232,250,224,255,227,255,256,242,260,242,235,245,248,214,229,238,234,231,253,250,241,208,235,253,223,236,232,249,230,228,227,250,231,213,239,237,256,224,232,227,247,223,242,203,210,254,227,224,211,224,223,227,222,233,240,249,242,240,247,229,225,255,237,227,233,249,237,238,260,233,241,227,268,231,263,233,247,249,225,206,210,239,248,248,254,226,220,226,237,243,208,268,257
b38,259,233,269,228,223,232,226,222,243,240,275,233,234,205,228,219,210,242,227,257,254,224,248,243,260,245,235,223,233,237,231,223,248,228,232,221,241,241,246,231,218,238,261,216,229,284,238,251,232,248,239,248,235,215,242,238,226,245,244,230,251,232,205,233,218,227,253,223,236,224,239,239,235,222,210,229,234,239,256,247,232,239,229,225,217,241,217,212,236,227,216,239,238,231,249,241,217,259,242,238,255,246,247,244,212,217,230,239,249,199,236,251,250,247,228,260,252,224,238,241,226,250,245,256,231,242,237,249,225,226,223,233,248,256,224,247,213,250,239,259,251,231,207,204,220,246,224,203,205,229,212,217,253,239,233,257,269,254,247,221,243,243,263,250,237,239,248,214,212,210,233,248,236,232,231,246,252,252,226,250,214,232,244,228,238,256,242,231,282,224,240,216,240,268,199,211,265,244,217,226,205,255,232,235,225,235,240,263,266,249,228,253,219,254,268,265,216,241,265,228,243,248,214,236,258,238,230,214,235,241,235,272,219,237,228,241,241,259,207,225,246,264,230,241,236,209,236,227,241,233,223,216,232,242,225,225
b39,217,215,210,229,246,237,231,241,227,217,267,231,227,244,255,237,234,243,225,238,246,222,250,237,228,199,245,211,239,268,268,232,246,260,242,219,233,234,242,253,234,211,244,250,208,237,248,237,227,219,238,268,241,232,246,226,251,225,227,229,228,216,272,240,236,227,219,252,239,279,233,257,246,270,264,216,241,228,232,254,234,253,239,260,250,247,248,230,215,214,205,214,235,255,234,262,239,259,271,231,278,226,233,257,233,271,245,245,241,242,248,237,236,255,267,246,221,227,260,239,229,215,231,253,228,262,244,258,244,288,241,202,243,203,266,209,235,225,252,234,230,271,203,197,212,237,240,243,234,236,210,229,234,258,255,200,245,224,229,228,223,237,245,251,240,230,224,245,225,240,244,251,248,215,215,224,240,258,218,250,229,237,205,268,241,243,250,236,246,254,242,233,231,213,238,230,233,224,253,240,231,252,226,247,226,254,252,260,230,241,250,224,235,243,243,239,220,244,251,221,242,228,222,241,213,225,227,224,253,252,239,227,258,228,228,241,238,243,249,248,238,241,214,251,250,236,241,240,230,255,242,244,228,243,228,222
b3A,243,239,235,211,251,244,231,235,206,233,262,237,208,224,235,259,217,219,224,248,249,238,252,218,240,248,255,224,235,225,232,241,253,230,219,226,245,242,243,238,246,238,247,225,232,229,225,258,237,223,237,232,237,245,227,210,251,228,240,248,246,225,238,245,196,251,247,242,261,266,240,235,239,243,237,243,246,206,211,219,246,277,232,214,227,237,236,242,228,234,232,254,242,251,254,241,217,251,245,232,248,228,230,242,249,208,237,227,247,262,245,227,238,237,229,241,269,233,259,240,253,251,217,242,237,242,226,239,237,254,252,246,252,231,249,216,242,244,252,239,239,259,252,228,257,240,248,254,270,224,245,228,236,258,220,232,213,258,236,233,201,274,224,256,222,242,233,238,252,259,247,240,257,233,259,227,240,246,223,225,235,210,234,233,235,274,243,229,239,257,245,268,234,243,222,247,215,222,253,226,236,236,247,238,233,250,218,254,217,248,244,223,256,234,258,243,240,241,226,231,236,231,234,222,241,228,244,204,232,226,226,206,256,231,222,232,232,234,226,226,245,246,219,267,273,230,247,269,248,250,230,244,244,234,222,258
b3B,243,230,246,236,250,215,235,257,228,214,221,220,250,259,222,252,239,251,213,249,250,260,226,226,232,226,229,225,248,225,218,220,246,234,240,211,249,229,245,241,236,278,228,244,235,245,225,250,221,231,268,201,242,219,236,244,249,234,251,227,228,222,249,225,242,237,232,255,221,239,240,251,227,245,224,239,229,209,207,264,225,252,240,241,238,249,241,231,235,243,266,239,233,215,238,236,239,197,234,212,244,246,254,236,243,242,247,232,240,203,252,220,234,236,249,249,248,213,239,235,239,255,237,223,254,233,221,247,222,214,248,253,238,227,210,228,236,221,233,237,225,235,234,202,250,255,247,233,236,223,238,234,235,244,241,236,200,243,223,242,218,234,231,257,234,222,234,246,207,214,227,218,228,247,234,223,224,233,240,255,222,230,226,228,252,235,247,234,226,252,250,246,210,243,247,245,231,231,239,240,215,239,249,255,240,245,212,219,246,253,231,237,267,230,236,253,216,248,252,243,222,231,253,206,258,261,275,234,228,248,222,238,229,224,227,245,238,236,219,215,226,245,226,230,227,207,259,198,244,227,231,235,223,231,232,233
b3C,234,249,238,192,221,229,220,246,238,229,215,233,225,239,252,249,273,226,251,250,230,240,210,232,240,236,245,215,248,240,242,239,259,225,240,251,255,217,217,208,224,237,256,229,234,246,251,201,239,261,226,246,228,225,230,245,225,220,218,238,209,224,245,208,224,227,227,246,234,211,238,235,256,236,224,234,233,246,231,221,214,284,216,212,218,243,249,246,233,225,233,237,223,258,217,246,269,255,215,252,232,242,206,249,235,241,234,245,251,272,219,251,239,243,250,236,236,224,237,240,190,216,207,249,224,244,233,221,213,241,256,252,231,230,256,238,231,259,251,191,235,225,232,252,232,236,246,264,242,259,257,248,247,251,260,239,250,244,245,240,239,247,243,251,228,241,223,231,213,246,245,242,208,211,221,283,225,227,241,231,217,216,237,276,230,215,249,237,221,223,260,251,247,251,241,259,254,225,222,218,249,221,222,246,242,254,237,257,249,247,211,228,250,232,216,248,243,216,238,233,245,233,208,250,201,270,234,274,249,236,253,234,238,239,227,206,256,203,232,246,252,214,229,265,240,220,218,217,223,225,230,238,238,232,209,241
b3D,215,262,258,227,234,218,255,207,217,244,236,261,255,251,221,269,239,233,240,239,239,269,240,224,237,227,250,236,226,248,244,236,227,224,220,237,267,242,232,220,244,251,238,217,212,209,250,232,250,271,221,233,250,243,242,247,216,247,257,237,222,229,228,253,247,250,244,227,257,240,234,228,223,258,250,242,256,226,216,234,223,244,217,239,256,228,250,273,231,224,243,237,235,254,268,257,245,254,260,243,242,248,230,230,231,247,227,222,229,219,232,251,236,247,237,239,246,234,215,223,215,248,245,222,230,216,233,234,272,249,231,230,223,258,222,257,245,238,241,256,249,233,242,209,240,228,236,209,254,232,231,266,232,211,232,222,222,275,251,233,249,256,230,252,236,207,262,261,237,241,234,230,227,292,227,216,250,205,253,253,229,241,223,267,250,238,241,218,213,252,245,223,260,262,208,250,249,254,246,258,237,232,262,226,258,221,246,243,231,247,220,223,218,220,219,233,241,236,251,253,223,241,230,235,239,223,242,212,242,242,227,259,237,206,237,257,187,227,252,251,226,222,244,220,259,248,254,252,228,252,229,270,210,257,221,257
b3E,245,216,235,232,255,239,253,237,259,246,245,225,221,240,251,224,250,253,236,244,259,227,250,234,248,238,248,225,221,227,233,251,235,239,234,241,224,204,258,231,235,230,247,249,242,244,240,248,257,218,246,258,221,214,232,231,226,256,232,245,232,238,264,231,235,252,245,228,216,246,272,246,231,227,227,235,223,246,240,215,232,234,235,239,232,250,223,219,249,244,208,238,256,227,232,227,225,261,246,239,224,246,229,221,241,225,225,254,274,236,203,212,205,245,206,216,232,253,264,218,245,245,246,249,234,223,205,240,216,243,240,236,280,224,257,247,230,252,235,218,240,250,232,230,256,231,244,246,239,231,245,220,233,237,241,208,223,228,207,231,231,259,259,228,260,282,231,250,236,236,228,251,232,232,251,217,205,239,253,228,266,235,236,241,252,235,206,210,233,284,256,268,211,251,243,251,256,229,247,225,225,226,242,246,244,240,255,268,254,259,233,231,236,230,204,247,206,240,204,236,223,230,238,228,255,223,253,256,266,223,230,231,235,223,229,235,249,281,214,228,242,233,214,230,240,269,233,242,226,225,224,227,228,248,219,248
b3F,240,215,246,238,241,278,218,202,239,226,230,224,254,220,255,233,255,227,244,238,232,245,238,251,234,243,229,218,230,228,230,215,263,249,238,235,230,242,229,244,235,234,224,217,228,245,224,234,227,253,220,246,232,217,250,238,222,220,230,242,231,235,251,249,214,226,236,203,251,273,253,258,237,233,232,246,213,239,235,236,204,204,246,211,267,233,243,259,226,245,225,233,242,226,250,207,241,240,239,220,244,248,257,229,259,210,229,227,235,253,234,228,241,232,228,255,254,244,221,217,261,233,228,259,226,255,232,260,219,194,239,253,213,233,196,247,235,199,253,243,222,217,251,241,227,225,212,217,217,251,199,218,225,221,252,262,267,238,234,249,218,240,219,220,237,227,256,239,239,237,247,245,248,268,235,231,180,249,237,230,231,195,213,228,218,247,236,252,210,229,251,222,232,247,218,223,222,238,229,236,223,265,236,217,235,236,269,226,234,237,223,210,244,225,232,265,252,233,247,214,251,248,288,229,258,240,228,234,217,241,223,250,225,223,205,236,232,232,222,232,253,222,237,241,271,251,235,253,243,236,244,225,239,275,246,228
b40,248,222,241,216,267,231,216,251,225,243,237,239,246,227,240,238,243,227,223,232,201,246,246,225,238,227,242,235,240,197,241,245,257,233,227,244,257,236,248,228,237,226,272,238,222,231,233,246,224,253,241,223,246,202,247,254,234,215,219,239,242,241,244,226,227,251,221,239,221,247,254,242,227,234,231,220,236,250,237,243,247,241,248,251,232,236,236,255,271,245,241,215,217,235,230,211,233,234,233,226,237,214,233,232,224,231,233,250,244,236,230,230,209,218,250,229,241,256,238,235,216,241,236,240,251,252,237,223,208,233,236,239,241,239,228,224,218,228,238,236,244,241,252,218,234,219,238,210,242,240,262,247,238,226,242,233,211,242,245,226,228,225,282,218,255,236,228,232,245,264,231,248,238,240,225,260,220,229,233,250,252,206,244,222,242,225,230,217,221,230,225,242,247,246,237,257,219,256,250,279,246,264,246,232,231,232,244,260,251,218,244,243,252,249,264,246,245,222,221,242,249,221,255,261,226,201,219,235,274,248,243,246,241,241,242,232,251,250,251,240,213,252,247,235,240,243,244,246,229,240,242,236,243,250,253,221
b41,254,250,242,222,227,236,228,244,242,212,237,237,229,222,259,262,222,230,248,261,224,216,235,216,231,241,244,230,197,233,235,227,240,219,242,231,229,245,235,250,232,248,225,259,239,260,239,241,228,226,234,253,240,208,214,224,238,232,261,243,251,263,249,215,261,243,228,239,256,211,263,246,232,238,236,235,241,237,235,226,243,237,253,231,234,214,263,259,213,236,238,263,242,267,243,289,230,255,219,246,215,207,222,249,235,254,232,238,225,218,229,263,229,240,266,228,222,231,231,231,235,259,229,269,251,240,221,229,250,233,276,229,242,226,235,225,248,203,243,230,242,240,237,246,219,241,226,221,223,229,254,247,229,229,273,236,250,226,272,236,242,233,232,233,236,278,216,262,223,265,237,254,230,233,223,250,245,251,214,233,212,229,238,227,227,239,228,221,231,232,226,222,231,208,228,241,248,221,247,245,213,245,243,252,245,233,249,250,222,264,240,257,244,238,240,231,222,253,226,246,238,247,228,241,215,232,235,239,244,230,227,231,234,240,258,220,241,211,245,231,209,252,234,213,234,249,206,224,237,214,254,227,227,210,260,260
b42,228,244,262,214,239,215,249,232,242,214,218,260,252,241,232,241,240,229,227,252,238,238,226,236,274,269,235,219,201,230,249,236,251,226,243,242,230,222,254,249,225,230,224,242,234,229,238,218,235,208,230,227,269,238,245,221,251,241,238,219,245,219,220,244,242,238,224,237,232,237,237,235,240,226,247,231,234,231,272,231,228,231,249,241,268,240,214,203,236,224,224,230,223,214,249,265,242,224,235,221,236,228,225,271,232,228,250,246,259,242,226,223,241,242,252,235,227,244,234,257,241,224,226,274,247,221,236,230,248,232,244,220,229,214,239,257,244,232,231,216,242,203,238,225,253,249,234,215,226,234,242,230,237,220,237,242,232,239,248,262,246,232,229,227,220,235,220,248,222,224,246,242,256,230,225,247,228,225,243,224,223,232,238,254,238,230,258,215,248,229,212,235,261,226,243,231,257,233,221,241,210,233,210,227,220,226,256,244,264,230,212,251,226,237,237,231,278,210,222,278,243,202,238,224,235,236,242,237,223,245,263,283,234,222,228,215,229,218,239,236,265,231,244,230,230,235,229,235,232,231,248,244,233,232,226,258
b43,212,225,247,260,243,258,243,252,252,240,241,232,237,243,226,248,221,230,253,235,268,224,233,246,245,222,238,247,236,238,234,245,228,233,218,228,252,254,229,230,242,215,256,253,241,236,239,246,225,222,223,255,223,239,240,222,225,238,259,241,242,249,239,232,242,263,224,236,234,239,253,210,239,239,245,250,226,257,240,224,228,232,212,251,212,247,212,244,246,196,222,235,243,238,225,210,235,232,231,240,260,227,241,212,252,235,203,243,248,266,250,230,245,251,244,230,226,229,243,253,221,256,240,214,224,222,215,240,219,234,245,257,259,232,225,237,235,239,247,232,219,221,238,225,253,239,255,242,270,224,257,223,241,237,230,223,216,235,233,276,232,247,243,229,222,242,225,228,234,257,235,251,247,270,226,237,228,228,241,240,230,211,239,236,240,242,218,251,229,202,244,216,236,273,237,224,239,243,246,240,228,249,231,224,268,238,196,253,231,261,253,258,252,258,227,263,246,242,243,248,216,223,277,207,248,227,240,199,238,233,227,226,232,208,239,262,238,223,220,226,233,218,239,243,228,222,236,235,222,230,253,234,232,219,212,211
b44,212,248,274,246,230,214,224,240,218,229,243,234,257,239,253,258,234,255,206,238,238,242,236,221,238,212,229,236,226,194,225,244,253,255,269,210,213,239,218,226,235,230,221,262,192,229,200,260,237,227,244,239,219,241,244,251,201,229,235,245,242,226,255,247,228,231,229,247,254,220,233,233,250,246,243,246,220,214,227,240,224,212,265,255,264,235,240,232,236,221,249,216,241,221,236,248,262,233,261,247,231,218,236,235,229,225,245,233,230,244,239,229,226,219,263,235,270,218,221,223,226,220,223,242,239,243,209,221,263,228,243,246,248,212,234,230,241,231,257,256,244,226,247,241,232,220,253,224,266,223,199,251,246,226,264,232,214,243,215,232,223,244,218,208,277,245,256,241,218,249,200,243,201,244,226,267,234,225,216,230,249,225,226,246,219,224,246,213,213,247,245,235,221,233,216,245,252,232,218,221,232,238,226,239,244,255,213,220,243,228,259,207,246,241,236,231,249,267,231,268,225,238,210,232,229,244,220,240,246,228,232,263,252,229,236,245,229,225,257,233,220,225,250,244,254,212,204,226,260,275,223,227,245,233,240,233
b45,226,274,208,245,270,263,239,241,241,214,211,224,243,218,251,229,246,244,238,208,243,262,229,227,241,246,218,225,231,235,238,245,249,240,227,262,232,224,250,264,244,258,208,238,210,215,230,238,233,231,248,245,240,254,249,232,265,235,257,265,270,238,242,221,231,237,240,229,231,234,245,234,221,234,244,224,254,208,226,226,235,216,244,232,236,252,265,219,262,290,220,238,202,224,257,226,221,232,262,231,208,227,246,231,206,249,227,217,251,272,244,256,256,232,229,255,280,261,239,256,223,225,262,244,248,232,230,256,230,257,274,256,217,227,251,268,240,229,261,236,252,247,236,219,242,251,244,231,232,240,216,244,228,229,238,257,264,260,239,237,239,258,241,207,227,238,192,244,258,273,210,243,223,246,230,243,238,242,222,218,253,244,259,239,219,231,222,208,239,247,220,224,248,232,253,234,253,242,251,251,215,246,266,242,224,237,233,240,243,211,219,221,260,268,218,245,217,234,242,240,254,279,226,227,240,210,232,227,256,224,217,214,230,218,261,233,235,266,226,204,258,234,233,241,204,245,251,252,228,263,266,250,225,226,214,211
b46,231,239,253,234,213,226,256,216,219,254,235,259,211,254,265,250,220,232,219,251,244,254,245,223,233,226,230,238,249,288,245,220,242,216,234,241,219,235,244,235,243,240,234,237,231,240,245,244,242,230,224,231,238,232,229,244,244,236,241,205,228,257,253,256,241,223,250,221,261,217,245,245,198,244,228,225,235,245,248,230,232,235,252,231,233,254,239,235,256,239,230,244,256,240,249,228,246,236,249,238,250,243,232,242,229,260,238,243,245,238,255,233,262,231,233,226,226,231,240,240,254,249,244,249,235,239,248,225,230,267,240,234,222,244,225,227,244,255,249,250,210,260,252,215,239,212,228,270,239,249,257,247,240,272,215,228,237,242,237,252,210,225,247,246,240,235,227,255,243,236,232,230,235,229,235,225,236,258,232,259,220,244,248,257,240,243,231,253,249,267,214,237,232,221,217,227,241,253,284,237,254,239,220,244,271,275,250,240,233,205,252,241,231,245,232,217,212,233,229,245,215,228,232,240,239,243,217,224,238,246,238,243,262,208,213,248,229,249,230,214,239,232,218,236,227,240,229,233,219,264,253,257,228,221,203,203
b47,267,218,244,251,270,212,223,233,244,206,249,261,223,225,248,233,238,225,254,228,258,201,274,215,230,252,255,219,218,260,199,243,221,238,226,237,254,253,228,232,232,231,223,253,218,252,264,222,238,251,234,223,215,237,235,230,246,256,243,226,242,262,237,252,230,233,212,254,223,243,241,252,215,254,228,242,242,240,224,230,251,238,221,219,223,208,242,211,247,229,233,243,220,240,246,214,247,232,244,225,256,230,229,216,231,238,246,221,252,241,218,247,222,239,241,240,203,231,247,260,225,247,215,220,232,228,221,234,240,235,252,224,234,239,236,195,217,241,270,206,248,227,260,234,224,205,240,261,228,266,249,230,265,241,220,237,237,234,223,235,256,242,258,229,222,228,246,239,223,207,253,237,237,266,226,218,231,246,196,227,214,255,228,220,248,237,263,244,244,236,228,272,238,243,237,235,236,205,215,227,214,223,248,252,223,265,214,246,227,229,239,266,243,234,251,267,238,229,246,250,203,261,234,234,267,241,228,229,260,243,250,242,237,260,226,256,214,206,268,249,226,244,268,249,253,245,247,256,255,244,235,233,245,238,250,218
b48,236,240,227,232,251,248,225,251,215,233,227,267,246,220,236,232,236,231,243,226,239,261,220,219,273,259,235,218,244,220,240,241,227,254,226,230,236,230,253,260,217,221,212,222,216,247,235,250,248,223,258,236,212,238,222,263,233,223,275,215,229,226,258,253,247,242,237,252,235,237,230,207,235,259,215,223,239,234,235,227,267,240,240,249,249,237,201,256,219,235,220,247,230,203,255,230,206,214,217,258,224,234,244,246,248,253,239,258,223,224,243,247,238,236,242,221,257,223,242,252,253,234,256,247,244,204,232,236,244,221,236,224,238,228,251,234,243,238,233,236,242,229,251,272,232,254,243,233,242,224,249,228,264,243,227,268,263,241,194,222,234,226,244,198,237,233,258,226,254,197,244,225,234,227,245,235,236,218,230,225,209,258,247,233,218,263,244,231,214,241,213,220,229,270,222,225,249,259,236,228,233,231,218,222,241,268,245,236,241,229,265,224,232,259,245,244,260,249,233,229,222,228,225,238,261,253,240,242,223,232,239,239,243,224,225,250,242,240,234,245,221,240,220,222,257,244,246,228,234,227,250,240,236,224,230,234
b49,254,246,255,228,221,229,271,256,218,218,240,224,218,223,244,240,225,244,241,257,237,233,231,244,233,226,213,223,250,229,216,217,220,260,250,218,217,262,258,226,231,228,201,250,210,243,250,210,247,243,252,253,210,253,236,244,236,238,250,237,231,261,241,236,218,215,238,243,218,225,244,234,251,244,238,258,237,229,252,257,230,243,234,220,253,245,240,234,259,217,258,260,249,231,260,229,255,240,247,249,251,229,239,264,240,238,234,228,225,239,213,211,220,253,241,267,243,227,287,238,235,248,214,241,230,222,237,248,232,240,256,236,260,221,247,229,255,235,253,276,202,235,253,264,233,225,240,226,237,231,245,202,230,230,242,254,266,251,244,244,230,240,227,240,241,224,245,247,227,270,230,245,258,240,240,218,256,225,213,258,232,244,248,231,250,268,253,262,221,239,224,237,220,258,254,236,252,231,236,240,223,216,250,247,232,245,227,233,245,263,236,216,250,271,230,229,253,228,208,214,252,233,246,250,228,228,272,236,237,241,255,233,230,255,223,258,231,229,214,250,243,211,231,226,231,232,237,201,240,243,257,261,233,251,253,242
