,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3E,219,246,228,248,214,222,248,224,200,243,256,234,209,242,239,212,237,230,250,246,223,255,268,249,229,236,273,264,239,251,233,226,249,205,260,258,238,240,206,236,228,260,242,237,233,260,241,229,253,250,240,211,238,232,220,247,245,234,246,236,239,202,210,243,237,246,250,227,243,228,239,244,242,242,212,237,252,226,214,231,220,253,209,234,210,224,206,224,265,214,257,231,198,225,254,231,243,230,242,204,220,215,221,258,234,229,228,224,258,223,212,218,240,244,217,259,224,251,220,246,270,203,249,249,234,242,225,235,247,219,211,228,204,238,226,252,235,233,237,250,257,288,236,231,244,238,236,258,229,247,239,251,220,235,237,232,252,226,248,252,226,257,244,233,214,243,225,229,237,249,232,231,261,214,213,234,224,224,237,240,248,238,230,233,251,223,217,239,244,238,217,255,250,207,204,268,245,270,248,247,242,244,243,235,247,245,244,228,242,238,245,252,251,232,269,254,250,252,255,253,252,238,227,219,270,260,231,247,227,205,228,234,260,234,244,241,242,226,226,254,240,230,236,268,269,235,229,226,255,248,248,249,243,261,251,252
b3F,267,216,259,219,214,217,216,234,234,212,226,255,236,248,240,239,256,233,203,222,244,217,228,242,218,239,240,232,239,218,228,253,224,206,221,218,221,228,227,268,241,243,245,235,206,241,272,264,221,235,256,248,248,238,233,232,231,252,246,233,248,202,251,232,201,221,250,231,213,242,258,252,249,228,265,246,251,237,243,264,245,254,232,215,210,236,246,234,228,250,249,252,236,251,248,238,222,247,255,244,233,253,236,250,226,265,226,235,248,239,233,226,251,225,244,243,205,230,264,247,226,227,219,246,243,237,247,219,259,235,231,189,211,227,231,255,254,226,233,227,224,238,199,237,233,227,207,244,250,257,234,237,237,222,255,237,249,244,219,230,236,222,237,236,228,250,224,223,242,244,258,238,239,236,211,252,229,216,223,227,250,234,214,234,244,242,238,221,233,214,254,226,235,253,252,245,243,268,267,236,205,215,238,226,264,234,227,251,233,224,247,211,222,236,251,226,204,226,247,229,214,228,230,221,224,242,229,230,234,241,223,221,246,221,242,237,246,269,256,227,216,251,224,257,236,246,243,248,256,216,236,234,246,228,223,240
b40,215,252,267,205,272,232,241,238,225,249,246,224,252,229,225,240,226,242,247,247,257,244,236,226,204,232,248,221,240,220,228,223,233,213,246,234,223,244,242,256,231,256,225,228,251,253,255,241,232,212,247,236,243,213,255,232,264,219,230,236,242,269,228,239,248,238,224,263,256,241,212,236,268,241,243,222,244,228,238,213,250,239,214,256,221,225,246,226,245,244,212,235,247,221,232,241,233,231,236,226,257,255,244,262,230,215,239,228,237,234,225,233,273,230,230,245,239,249,239,232,220,242,203,232,247,229,222,222,241,224,237,229,220,233,234,263,238,238,243,234,233,226,245,242,226,266,210,223,245,239,241,243,244,252,233,232,224,240,252,212,225,237,246,239,226,223,231,229,251,251,229,205,250,254,239,201,248,215,261,230,214,220,218,212,240,258,247,232,247,236,253,206,225,250,218,250,236,244,259,246,261,240,235,255,250,248,260,265,215,238,231,260,238,251,231,241,209,223,234,238,229,241,239,223,240,234,225,226,234,227,242,231,255,234,227,220,241,241,260,232,260,211,224,220,237,239,258,234,235,230,249,228,230,233,235,257
b41,239,238,220,235,243,238,261,233,257,233,206,242,260,246,235,238,237,245,241,252,235,200,217,238,227,248,232,258,251,205,221,243,221,245,220,217,240,239,253,243,234,238,223,232,240,247,256,251,232,251,223,224,238,221,227,227,242,229,236,223,233,228,253,240,249,210,255,235,226,250,278,251,236,262,240,244,213,222,240,239,200,218,255,235,217,239,260,227,210,257,234,249,243,245,239,242,233,222,250,245,240,224,233,236,222,231,213,239,251,211,215,260,244,235,222,222,237,244,250,239,242,220,256,225,239,225,248,264,242,240,220,201,246,260,219,245,226,252,224,219,226,204,242,223,244,249,230,245,242,223,255,214,240,253,238,252,213,232,223,214,230,213,235,227,233,246,253,217,247,228,261,237,239,223,224,251,218,275,241,249,223,265,241,246,206,224,229,242,239,210,240,230,249,216,246,227,236,227,235,260,231,257,243,246,260,224,254,272,247,232,264,269,241,241,241,231,240,237,245,257,217,235,234,240,222,250,238,237,201,234,223,236,210,221,249,241,238,209,256,229,243,209,241,251,240,243,262,231,255,267,253,231,262,265,222,208
b42,241,247,238,241,238,220,246,224,219,232,229,242,236,238,256,268,238,238,253,217,244,231,248,232,231,253,234,220,202,241,233,228,272,264,235,231,255,240,229,227,236,236,263,229,241,237,231,257,227,249,237,238,221,241,236,233,255,227,236,242,204,220,228,248,224,230,251,238,231,224,236,231,250,247,256,252,243,240,275,209,251,248,224,230,252,221,256,233,265,250,238,204,229,212,240,261,230,238,205,256,237,222,243,226,221,217,232,240,222,223,228,246,268,251,239,254,199,225,220,214,205,250,229,263,241,249,225,231,241,264,219,227,231,230,243,232,260,239,221,220,237,268,259,252,251,230,257,239,238,253,233,248,218,221,234,220,238,234,226,228,227,234,244,225,231,192,225,237,223,237,237,255,232,234,253,259,240,216,230,227,246,204,265,226,246,218,236,243,231,230,256,211,241,234,233,254,236,246,231,221,219,249,230,226,246,248,216,235,250,234,223,260,213,226,237,245,227,229,198,247,232,261,254,245,257,218,240,212,250,233,242,235,204,214,244,229,255,231,235,237,231,249,235,215,252,237,244,258,256,225,227,249,236,242,259,278
b43,205,230,220,250,246,231,227,240,257,224,253,237,226,251,234,222,243,254,243,229,237,242,254,244,253,250,263,218,247,237,243,242,234,212,230,239,239,219,258,236,256,243,220,234,241,236,241,202,239,229,239,230,257,230,234,241,242,234,249,217,269,218,234,234,251,231,202,207,253,221,224,227,240,217,273,244,256,228,222,233,227,234,223,223,249,217,231,246,221,239,228,221,244,201,220,233,241,237,236,214,217,244,218,242,223,248,214,221,231,232,264,222,238,231,238,236,218,210,243,237,247,242,244,239,265,237,264,233,219,254,212,252,238,236,208,220,232,232,251,245,264,245,238,234,235,240,254,240,229,226,235,224,250,217,222,244,219,244,235,255,241,250,248,260,226,213,235,219,235,265,240,240,238,244,262,218,273,253,214,252,243,225,236,205,200,253,252,226,250,221,230,239,220,243,237,234,261,265,224,227,238,220,244,232,217,222,229,244,254,235,251,209,221,247,257,223,232,258,219,262,235,222,237,242,237,271,218,226,251,245,236,241,208,237,245,239,242,252,255,240,211,248,239,231,266,246,263,260,215,219,249,214,237,222,222,241
b44,210,246,237,245,235,220,230,222,241,220,250,217,243,245,223,240,224,214,239,260,254,232,216,225,242,256,248,248,218,215,237,239,253,244,235,228,239,258,258,217,225,246,225,251,230,245,221,249,247,233,231,245,241,230,240,231,248,212,207,226,228,247,231,221,234,258,213,229,248,259,221,231,227,248,221,230,261,211,241,211,241,240,272,236,250,257,248,218,232,234,239,225,245,233,237,219,233,242,245,234,241,186,253,228,224,242,247,249,224,245,248,246,229,232,247,238,238,234,256,224,250,229,254,241,234,242,234,201,218,239,228,274,216,247,241,252,262,263,222,240,234,263,238,253,239,243,216,261,219,240,260,216,217,205,210,216,243,225,241,220,228,260,223,238,254,217,218,247,243,247,230,239,211,201,257,258,239,218,215,255,274,259,233,226,241,229,265,234,254,249,235,226,231,250,239,241,193,227,241,234,265,240,238,249,229,248,224,266,242,232,228,206,217,253,231,226,245,265,225,217,246,252,223,219,255,241,241,234,225,246,225,233,241,226,243,261,207,271,248,235,271,221,221,222,233,241,240,235,224,224,194,244,249,256,239,231
b45,223,230,253,249,214,222,261,208,216,225,275,255,239,247,238,224,234,225,228,229,227,223,226,229,258,230,254,256,230,250,242,219,239,230,239,244,232,260,211,251,220,225,252,206,217,260,218,230,227,260,221,232,258,250,228,234,255,223,250,222,240,240,250,234,265,240,236,206,226,226,210,274,225,228,229,256,223,235,240,234,236,233,251,232,235,228,218,204,243,218,236,225,239,242,234,247,234,254,256,217,231,232,229,238,256,251,207,239,242,238,193,257,263,222,251,249,252,238,211,227,244,241,222,224,244,221,247,212,195,212,231,226,255,249,239,251,255,233,223,227,247,255,245,225,223,248,242,223,225,232,240,222,247,242,243,254,234,239,232,197,245,234,243,228,255,215,245,216,231,204,234,223,232,221,243,251,246,258,205,264,236,243,229,202,229,248,257,256,268,245,253,240,230,260,217,228,208,244,224,238,253,237,243,230,234,230,238,249,238,237,232,243,244,232,222,244,231,222,234,258,267,221,259,231,252,226,233,237,236,232,262,223,224,229,247,247,220,216,229,238,246,215,258,216,230,225,240,222,226,242,229,248,251,213,236,228
b46,233,227,242,239,233,243,272,225,212,235,259,253,238,229,236,230,236,212,245,232,243,233,221,250,198,210,230,245,238,243,209,230,283,232,248,207,254,248,226,210,231,228,253,234,256,246,246,245,272,241,242,229,240,234,244,258,236,221,219,219,226,239,245,228,226,239,234,283,241,237,223,213,228,250,242,245,195,222,213,236,226,237,215,236,226,229,234,201,226,227,248,243,268,239,259,225,227,237,251,230,230,207,237,261,242,252,213,234,250,232,216,212,237,219,272,242,230,229,263,229,220,249,234,221,216,226,251,204,230,223,245,241,227,241,232,230,232,207,268,238,223,228,229,247,239,214,227,235,240,230,243,248,234,241,233,222,210,243,211,256,217,231,262,230,223,187,249,248,258,245,235,222,242,228,215,223,230,244,235,240,223,224,242,227,235,229,212,254,237,240,203,259,231,249,226,232,274,224,224,223,210,232,243,219,225,273,236,239,200,250,226,238,221,237,256,231,235,247,247,223,274,222,234,223,237,217,243,238,255,241,254,225,241,237,232,229,259,248,241,230,227,248,236,224,253,221,212,247,252,228,250,254,230,206,261,231
b47,275,241,249,239,208,224,246,221,219,230,243,244,242,236,277,220,216,237,238,216,251,224,222,247,244,216,262,217,238,256,214,232,242,217,236,214,240,250,235,232,213,218,257,232,268,250,232,235,233,227,204,249,261,203,281,249,226,238,219,245,231,245,227,227,244,232,238,237,266,228,228,238,228,242,228,241,208,224,235,235,244,216,250,227,244,223,226,248,220,270,224,221,274,262,224,215,233,244,243,236,237,238,228,240,223,222,230,248,235,223,241,229,250,231,253,246,228,238,224,254,266,251,248,239,254,228,261,236,243,256,243,272,247,264,245,231,226,239,232,263,246,228,219,261,224,249,225,248,250,216,238,253,254,214,225,225,225,234,218,233,233,238,215,241,226,250,261,259,250,241,250,235,224,244,249,235,243,270,240,221,216,243,249,225,269,250,229,240,234,196,251,244,210,232,224,242,242,231,222,240,225,261,251,243,237,230,239,267,208,208,231,225,251,254,253,231,219,231,221,238,231,264,230,248,246,219,268,214,232,274,226,232,234,230,216,247,264,239,269,236,231,221,268,273,229,247,265,242,236,236,231,220,236,248,246,242
b48,237,230,208,225,237,226,231,238,215,244,230,227,249,260,220,250,228,253,227,246,263,248,242,204,234,222,240,266,233,213,232,249,227,249,230,235,242,231,254,254,260,267,226,231,228,242,250,226,241,263,238,225,263,243,243,245,220,250,234,226,226,237,221,243,233,248,231,253,252,247,225,244,265,247,238,219,232,227,225,246,209,235,244,230,256,215,248,213,246,248,258,249,207,223,229,262,246,232,249,218,247,243,224,234,228,267,229,264,216,239,262,223,221,253,245,238,232,254,261,239,223,208,240,239,233,242,241,252,244,232,244,244,243,246,242,256,218,212,262,212,245,265,244,266,256,225,262,222,247,241,248,270,247,233,248,248,239,267,234,253,264,253,241,235,250,250,234,222,229,221,246,253,238,252,225,195,224,200,231,256,233,243,237,254,248,219,251,244,239,267,259,236,254,225,220,231,234,245,230,249,240,212,249,277,246,245,207,242,265,271,237,234,231,235,210,206,234,219,246,238,250,231,222,244,229,219,224,252,250,266,252,249,224,213,229,241,244,218,271,213,232,224,224,239,247,246,197,268,270,236,239,209,226,253,252,223
b49,240,233,219,232,226,239,240,224,252,232,255,218,254,223,258,236,225,229,235,238,253,227,234,239,258,235,218,257,214,237,210,261,230,213,211,232,253,255,222,234,224,229,228,232,238,273,210,246,241,232,231,241,233,238,229,233,248,234,238,250,257,257,238,228,251,248,210,234,222,244,223,228,255,221,255,211,240,246,253,242,245,236,252,248,235,227,245,231,223,232,207,231,225,244,251,240,235,218,247,224,214,255,260,263,212,235,248,231,227,217,236,238,195,227,214,243,233,236,239,238,224,251,230,243,223,239,238,242,219,214,265,238,220,237,250,271,230,223,230,226,236,250,252,229,226,259,254,262,244,241,238,259,269,250,239,230,221,228,207,221,252,250,255,224,237,237,259,234,241,264,249,222,247,257,244,258,236,252,252,237,246,263,209,237,231,263,236,249,238,247,207,220,250,245,256,230,256,247,226,266,236,237,244,224,257,246,242,244,225,236,231,254,245,253,224,250,249,221,228,245,254,273,235,223,233,233,232,255,247,223,247,230,239,232,235,233,237,235,225,234,253,227,248,242,223,214,218,213,200,227,253,202,219,230,264,254
b4A,234,225,217,226,256,247,227,217,233,197,248,254,230,280,264,240,241,243,221,235,230,213,234,229,228,230,262,222,232,201,218,235,221,245,225,211,220,237,231,249,241,224,225,222,243,224,224,244,241,228,234,261,228,240,235,226,243,233,267,236,227,248,224,208,244,210,251,221,229,239,215,238,221,239,238,231,228,235,250,242,242,224,234,234,267,218,230,256,218,242,254,232,266,226,257,225,239,237,233,218,233,239,227,249,236,229,259,238,243,230,249,218,238,227,206,251,232,214,251,274,247,245,249,254,216,235,221,243,233,215,233,220,218,230,262,233,233,236,240,222,240,226,222,223,243,232,222,236,247,210,209,242,251,224,246,245,246,249,253,237,239,224,215,271,251,225,246,249,233,243,227,253,248,241,244,248,245,230,222,250,212,248,242,239,233,226,229,252,217,230,242,224,228,259,227,226,241,237,238,224,236,235,230,254,217,236,231,246,244,229,236,232,223,243,240,226,251,238,243,213,240,219,229,258,235,251,223,225,245,217,257,240,240,227,232,225,242,239,251,268,261,239,230,224,277,250,261,226,244,260,241,239,198,236,258,208
b4B,238,242,249,242,238,258,243,231,238,204,229,255,260,252,239,239,236,243,241,238,259,243,227,240,263,243,247,238,239,231,212,229,231,240,262,225,224,228,236,211,235,223,237,256,257,225,233,227,243,215,253,205,211,247,230,216,222,243,214,226,235,226,259,227,219,227,242,257,246,237,252,268,251,256,245,245,250,232,235,254,236,248,243,242,239,231,229,258,249,234,203,233,247,247,241,283,233,256,217,233,257,218,215,254,241,233,250,214,269,205,240,206,225,228,244,221,224,208,242,262,263,221,245,245,224,244,238,244,256,221,225,238,249,246,261,255,224,232,253,215,224,249,225,235,234,253,252,243,225,220,241,229,230,208,239,241,206,214,249,252,230,242,247,226,230,247,264,243,246,255,257,238,221,224,242,235,246,231,196,201,223,218,220,239,239,227,252,231,228,239,227,251,227,228,203,221,243,241,234,247,228,224,217,244,227,261,209,201,236,237,264,232,266,252,261,243,278,233,240,208,250,247,239,241,277,221,246,242,248,240,224,236,265,270,213,246,255,219,226,221,245,219,230,229,241,248,249,244,235,240,253,251,244,231,253,237
b4C,240,227,247,250,260,218,216,233,222,265,242,240,240,229,253,234,246,225,248,226,233,243,221,245,247,219,241,218,217,270,212,235,207,234,238,228,252,236,269,229,265,230,237,227,218,216,233,246,248,235,206,238,248,262,241,229,257,224,247,234,222,233,232,234,236,250,220,231,244,223,214,221,251,216,208,244,260,234,234,216,223,237,231,237,236,241,246,235,248,225,219,235,222,207,239,227,239,229,255,256,243,252,214,254,267,226,232,276,249,223,225,219,247,269,219,227,276,231,244,249,221,241,211,264,250,254,258,205,226,232,227,228,226,271,242,242,241,205,235,229,213,243,224,233,244,241,225,217,228,208,257,241,220,232,260,236,218,223,230,247,215,251,227,245,247,253,215,228,215,231,209,239,237,227,207,239,229,222,238,249,257,234,223,230,226,283,217,254,264,235,230,223,232,230,210,238,236,207,259,244,240,223,231,268,234,224,241,213,235,232,229,223,211,198,226,247,245,252,231,236,232,240,239,237,241,223,216,244,250,255,264,247,254,243,243,228,259,248,260,218,225,252,230,224,220,240,220,269,220,245,218,252,236,249,253,208
b4D,227,237,236,265,219,208,208,254,254,215,242,224,257,244,229,220,224,224,248,211,254,225,243,251,249,242,237,257,218,255,241,254,247,236,240,237,234,249,251,214,246,251,235,250,237,236,217,254,242,244,224,240,229,261,263,246,242,253,231,226,229,226,264,182,246,217,207,227,243,229,237,276,235,238,225,237,238,252,203,242,248,210,231,244,252,239,232,225,237,237,269,248,217,249,217,224,234,265,221,258,246,222,215,230,222,210,245,248,240,227,234,247,255,226,235,225,279,224,247,231,253,226,263,242,270,249,248,214,232,239,265,250,241,246,242,234,249,250,229,236,241,251,232,233,257,232,230,246,225,266,240,254,234,241,252,239,215,209,223,248,242,238,260,221,230,236,213,245,229,259,224,229,231,226,214,276,273,234,249,225,230,243,234,248,247,241,232,258,227,234,212,241,210,259,255,253,231,232,248,234,221,199,248,245,227,257,246,223,217,255,244,216,230,246,235,243,218,240,248,245,231,253,257,255,254,248,189,235,226,222,220,220,245,238,241,215,220,249,218,237,235,258,224,248,235,236,248,230,237,263,234,255,222,200,230,246
b4E,232,239,207,242,227,257,229,258,215,248,240,244,253,214,237,219,221,248,219,248,203,227,236,231,228,230,231,238,251,244,272,233,247,206,225,256,252,220,209,250,255,220,249,241,235,239,252,232,236,236,239,194,238,255,268,228,218,224,259,227,277,244,247,220,257,231,237,219,226,226,214,237,264,245,232,253,256,221,233,234,265,224,250,227,213,259,254,253,244,245,264,238,226,260,229,232,232,232,233,236,244,241,273,233,227,242,241,229,222,214,236,234,233,231,221,241,241,234,232,191,219,217,252,237,246,227,228,255,238,222,242,230,224,219,190,236,263,252,220,254,238,236,248,246,246,245,254,237,230,250,233,243,228,248,218,238,250,289,244,249,250,230,218,232,229,248,241,255,237,242,227,265,246,237,246,248,254,230,240,277,215,247,236,247,234,268,221,225,256,215,220,233,221,225,239,224,241,233,224,240,231,223,238,213,262,232,229,279,237,246,230,218,254,232,246,246,258,235,225,216,241,196,234,244,256,213,269,234,236,232,221,244,204,256,252,243,244,200,245,219,213,228,257,242,238,263,215,209,236,245,242,232,240,242,213,254
b4F,225,231,245,239,201,235,234,245,213,237,211,210,245,236,254,229,229,233,257,242,247,262,273,270,229,222,244,198,228,246,223,238,236,226,230,234,237,255,236,224,221,233,270,238,228,223,258,261,227,241,241,261,229,214,225,251,225,254,246,230,226,234,223,236,232,245,244,217,241,237,240,202,234,248,246,266,249,219,250,235,244,250,239,237,245,242,212,237,240,221,236,231,230,240,224,239,245,259,226,251,236,254,235,244,244,200,221,228,240,232,268,214,230,261,229,227,263,251,241,238,222,224,233,218,222,220,223,227,244,229,236,228,232,236,220,248,251,235,235,241,263,259,270,243,236,228,216,233,207,253,225,269,238,247,244,239,265,242,232,233,238,260,240,236,226,264,227,244,271,218,223,237,247,226,218,259,218,206,212,247,245,203,233,224,249,252,237,238,238,228,240,227,257,226,242,241,254,197,254,248,251,235,200,216,257,227,236,253,215,245,245,236,259,237,232,213,243,224,246,268,237,250,261,236,235,236,249,235,235,250,224,248,258,223,233,223,232,238,247,245,252,202,223,238,257,236,243,232,238,204,257,242,252,234,270,271
b50,239,263,227,223,235,235,235,239,242,241,247,228,265,237,235,251,212,243,221,245,225,229,247,214,236,225,236,234,244,230,260,240,236,245,244,230,277,249,236,227,244,222,255,249,253,232,255,250,239,219,239,233,243,254,237,237,205,228,231,229,253,226,237,226,265,252,259,213,223,232,235,238,230,240,205,258,221,239,250,218,230,232,229,243,249,264,234,225,269,241,227,249,233,224,202,249,224,226,249,231,208,222,204,245,253,259,246,258,246,237,222,238,229,196,255,245,244,208,231,215,234,220,220,237,234,211,246,263,231,231,240,237,241,241,233,256,217,233,236,251,241,222,217,229,252,241,258,240,207,215,233,211,221,237,250,248,230,233,209,233,239,255,246,262,225,243,225,252,202,256,224,271,230,201,240,251,222,224,219,230,244,231,219,245,244,199,263,227,228,240,246,246,250,241,229,238,253,237,228,228,205,223,233,222,231,241,218,234,250,233,230,212,241,252,250,256,234,250,228,260,234,249,221,255,218,213,239,252,232,224,233,231,199,224,230,215,218,242,243,215,262,238,237,234,236,233,247,250,262,271,253,261,253,240,235,222
b51,228,238,218,250,211,265,238,243,253,244,224,274,217,257,242,236,221,218,261,238,223,221,233,225,234,228,218,260,252,261,223,243,231,246,264,226,211,231,238,229,227,215,246,202,250,250,220,249,241,249,245,229,263,226,223,234,247,240,239,238,237,264,280,229,216,215,244,242,242,208,237,230,222,265,251,222,227,228,220,199,255,250,241,283,211,255,262,219,239,230,229,261,234,219,239,225,249,244,229,245,245,245,255,214,247,238,242,230,233,238,219,246,222,235,210,226,242,246,211,241,260,248,248,214,248,256,210,205,230,237,234,204,231,239,237,240,244,208,217,215,207,226,260,253,241,253,225,228,226,223,230,255,237,233,251,237,233,232,220,207,266,238,234,226,227,246,234,258,239,244,258,245,241,242,224,214,273,225,225,235,268,210,232,270,258,244,226,244,224,252,247,246,228,252,210,221,220,240,253,241,238,260,226,257,240,242,251,224,213,236,222,243,221,202,241,228,255,218,236,245,237,238,226,234,222,244,233,212,242,245,223,261,232,228,269,237,236,226,249,215,235,249,240,241,230,226,221,232,240,267,248,239,254,238,248,266
b52,230,254,214,253,237,222,217,242,239,244,234,244,231,250,235,225,230,229,245,267,202,249,228,255,239,235,253,227,241,237,222,226,229,214,242,206,239,267,237,239,262,245,229,230,238,236,261,238,260,226,235,232,247,229,251,223,249,236,245,258,245,240,228,240,250,221,224,233,265,211,253,221,235,225,221,242,239,235,230,247,239,233,211,254,228,240,265,257,242,259,245,242,255,217,190,231,233,246,258,219,255,217,243,240,222,228,257,242,238,224,260,236,247,251,229,242,225,248,213,220,245,214,260,224,233,232,241,260,250,233,250,233,239,237,222,232,240,233,208,242,236,233,212,247,246,226,220,232,269,242,202,238,256,220,251,247,251,223,251,240,220,232,224,235,239,246,238,262,229,236,243,228,249,218,210,250,240,225,243,236,241,253,220,239,239,233,230,246,255,217,218,229,240,227,240,247,231,242,215,264,223,229,227,245,232,252,228,244,229,240,252,234,240,257,231,231,238,237,233,240,237,255,261,248,242,236,217,226,244,226,235,215,241,259,234,253,235,216,242,235,227,224,230,229,246,232,246,248,237,230,253,263,234,221,231,232
b53,238,235,235,229,274,214,249,235,243,262,240,248,218,243,218,257,242,215,240,244,227,254,235,238,222,243,212,246,231,276,235,234,251,244,211,242,227,221,237,237,247,221,207,253,249,205,213,230,229,244,253,238,227,263,241,233,244,235,242,226,259,237,228,236,220,201,253,239,218,231,221,270,236,242,255,257,258,225,234,235,243,214,240,229,230,216,237,270,233,254,246,221,252,236,215,240,248,239,252,224,245,230,255,264,219,224,227,216,244,260,238,249,263,228,208,229,232,223,221,265,243,233,219,243,249,244,221,240,247,223,215,226,257,231,238,241,229,226,227,235,227,195,236,254,249,261,220,246,225,256,234,246,266,270,229,261,246,252,229,213,204,240,246,245,228,222,230,239,273,252,233,227,215,231,216,242,238,255,245,232,256,204,220,234,227,224,241,221,211,249,238,211,269,242,237,275,248,233,223,227,257,241,248,269,219,228,239,224,250,236,251,229,267,223,235,250,228,238,236,242,243,220,223,241,219,242,232,223,228,233,235,255,227,256,239,229,230,256,217,237,252,225,231,230,243,210,245,234,229,249,238,255,233,238,217,226
b54,243,213,236,256,229,267,251,213,239,231,244,235,216,228,246,211,247,276,229,246,238,235,241,218,243,230,231,221,258,203,228,210,231,234,236,217,224,235,225,254,227,256,251,255,234,233,229,236,262,237,252,220,229,245,219,210,222,212,233,228,246,246,204,237,265,228,227,224,239,217,233,230,203,215,243,252,229,215,230,251,222,247,228,246,203,223,222,238,209,231,229,251,266,236,229,239,216,209,262,231,261,245,221,223,226,239,232,247,226,252,256,226,247,253,225,200,226,256,228,248,248,238,226,248,244,260,243,262,228,230,241,234,235,251,256,228,243,233,245,236,246,232,209,251,251,252,230,269,245,238,211,243,225,221,248,226,228,218,260,245,210,242,240,245,261,248,230,227,241,226,250,232,250,235,239,223,245,250,241,222,231,245,249,244,270,242,218,238,210,243,221,218,239,243,228,252,244,242,243,220,227,240,235,281,232,248,251,211,231,252,236,255,221,257,251,222,238,225,221,219,258,205,249,237,232,232,232,215,269,231,232,231,247,231,239,220,225,259,235,210,216,225,233,255,249,265,251,247,241,221,226,239,227,251,237,228
b55,221,249,237,236,226,254,240,207,238,237,237,225,229,249,226,232,241,233,218,236,220,281,215,257,241,241,225,217,232,238,253,222,238,247,245,258,251,221,255,233,233,217,229,229,245,239,230,243,221,248,235,255,251,240,224,232,240,247,220,211,227,224,245,236,218,245,239,228,250,214,245,219,246,223,241,212,251,268,219,222,223,237,228,250,223,263,232,248,215,240,232,259,213,220,235,234,253,228,235,226,225,231,249,239,238,228,260,235,251,238,225,230,226,219,255,229,233,235,220,224,243,196,235,248,237,281,226,239,230,237,252,218,256,250,239,233,233,225,268,218,246,214,228,255,247,247,251,244,219,233,220,225,223,262,230,250,244,225,235,246,242,242,227,232,256,206,232,196,238,224,232,243,256,240,235,238,231,260,201,213,208,253,243,270,257,246,214,227,250,223,260,246,254,265,221,231,252,240,235,247,214,282,240,258,231,235,219,258,260,235,219,212,239,224,236,243,228,235,253,213,233,225,241,257,244,284,245,227,223,202,241,238,230,233,200,213,251,228,251,231,210,233,227,234,214,246,212,223,259,228,227,227,227,228,259,232
b56,223,233,251,239,254,230,223,233,243,263,234,241,256,249,252,247,233,188,227,236,223,254,225,243,241,218,264,240,230,265,211,236,263,243,245,238,235,232,223,232,212,241,237,237,239,260,223,255,241,211,253,236,236,240,245,271,238,250,231,225,258,242,223,266,248,226,209,241,232,267,238,239,245,223,244,242,218,279,261,243,224,245,211,240,237,235,230,266,251,221,248,247,243,251,246,236,253,243,247,251,228,241,228,230,235,251,223,217,225,259,251,253,218,242,272,241,262,233,231,236,235,206,230,251,223,233,215,217,232,238,229,241,242,191,240,251,244,231,235,223,230,280,240,220,224,191,226,234,236,266,249,231,228,229,236,224,220,236,225,227,248,232,223,216,235,235,244,250,224,233,248,241,254,216,217,236,249,223,245,238,231,223,262,249,212,225,234,241,255,232,239,228,228,255,226,252,237,248,209,232,257,222,231,233,263,228,257,229,245,240,242,239,261,238,217,236,254,233,222,262,231,232,227,244,233,233,213,249,241,229,220,220,254,252,245,250,251,237,238,232,245,219,228,231,254,221,251,252,261,242,216,233,214,251,234,226
