,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3D,243,252,226,232,264,247,211,243,223,255,202,223,249,241,236,250,242,233,237,240,270,252,228,227,228,228,238,252,235,222,228,230,217,248,252,210,235,219,216,232,236,207,224,244,248,258,234,239,229,218,220,231,229,220,226,217,263,252,243,253,237,229,234,250,250,235,249,264,239,264,221,250,215,232,213,227,242,218,227,246,265,206,259,238,237,247,258,242,224,255,241,221,237,204,235,213,249,240,262,245,214,225,224,209,242,253,251,227,234,252,235,264,255,243,221,231,222,230,243,227,237,237,245,225,216,229,230,226,222,239,224,238,237,246,276,217,229,251,241,212,229,265,249,243,242,216,210,244,242,248,223,257,261,230,247,229,220,265,239,213,233,249,225,232,251,249,229,263,238,233,239,254,260,249,219,237,224,217,210,226,221,251,260,214,239,231,258,254,246,207,261,249,262,219,243,228,246,252,250,227,213,239,241,237,253,245,256,244,235,266,228,230,232,231,232,249,223,254,213,230,218,256,222,253,234,269,234,221,220,240,244,218,223,231,230,227,250,216,260,229,239,223,240,238,241,239,211,255,250,239,223,216,241,241,262,225
b3E,246,234,221,243,231,250,241,225,248,248,246,247,278,248,240,210,229,222,232,252,229,237,264,223,235,248,252,198,203,222,254,238,232,228,224,236,248,241,244,218,236,224,256,237,265,261,219,215,253,259,258,258,252,236,232,236,248,219,245,238,258,260,224,221,239,230,237,250,259,247,240,236,260,234,237,238,245,227,240,223,259,272,248,244,229,249,241,216,221,236,250,222,232,241,242,215,222,199,215,223,234,254,225,227,263,246,234,210,253,247,253,249,256,231,250,225,220,216,210,224,263,204,235,269,233,240,267,243,253,245,209,251,228,239,233,221,243,233,222,248,239,240,222,249,220,241,260,235,230,239,226,228,253,229,234,252,235,259,250,215,241,268,245,236,240,210,214,227,209,256,231,227,224,232,244,248,239,245,231,244,220,229,241,237,223,233,247,245,242,208,249,224,249,222,242,265,244,219,249,227,227,220,249,231,241,221,238,228,219,223,239,237,247,255,237,241,226,247,236,235,231,261,243,241,214,206,241,252,211,224,213,234,232,228,256,260,242,259,226,251,226,252,189,234,225,238,230,242,239,255,253,209,250,224,226,236
b3F,228,230,216,247,236,233,245,242,208,231,244,253,248,226,241,249,223,213,211,219,244,232,248,219,251,239,228,235,242,251,244,234,219,243,243,233,252,239,256,248,221,231,238,231,217,242,262,225,266,247,237,254,242,219,219,249,277,213,246,216,240,233,237,243,250,236,237,230,228,231,249,248,223,252,261,240,238,246,252,262,238,247,224,245,211,235,223,230,236,237,224,256,225,227,225,219,223,250,231,212,248,252,232,234,229,247,240,246,238,223,257,230,225,258,213,243,219,227,249,250,232,255,244,248,239,248,239,228,230,243,245,249,247,239,265,227,226,217,234,273,240,256,236,256,227,242,222,244,227,209,217,227,248,249,243,220,215,241,245,233,243,219,267,234,249,240,217,238,225,239,243,236,221,261,230,246,232,243,256,230,224,254,244,243,238,220,232,247,253,215,221,203,239,248,236,248,241,250,229,226,209,209,236,231,236,221,217,286,241,242,255,233,259,241,237,225,236,226,236,249,210,245,208,233,243,244,232,241,240,253,237,256,263,248,221,225,208,237,237,244,231,251,261,208,210,224,266,229,237,236,248,224,229,229,249,221
b40,234,212,240,239,253,223,244,222,245,253,227,245,242,256,219,250,239,225,235,252,242,216,234,235,246,258,228,227,261,240,235,252,274,243,223,251,235,241,235,219,218,229,251,245,231,218,250,250,233,230,211,245,251,223,245,229,235,226,246,245,209,247,251,230,212,230,237,260,220,245,236,218,241,253,243,220,228,241,225,237,256,234,217,257,224,242,267,234,234,243,249,251,253,267,245,197,264,204,204,237,268,215,194,246,235,207,225,232,236,225,241,258,237,271,233,238,232,255,241,231,243,217,239,219,248,230,225,249,220,247,236,255,222,224,226,217,229,229,234,222,254,223,219,209,223,223,229,235,235,247,250,211,229,212,205,239,229,211,202,244,232,223,246,237,244,237,246,233,226,240,212,249,206,252,218,250,255,232,231,265,248,234,234,262,224,264,221,223,234,238,274,238,244,207,216,244,230,261,230,243,263,250,222,240,233,207,243,227,269,265,231,219,264,252,236,219,221,228,243,242,253,238,242,239,223,241,265,245,240,260,213,233,205,247,241,242,237,247,243,243,209,232,196,235,247,224,232,245,236,240,218,220,224,251,234,271
b41,225,229,217,227,223,259,263,259,246,255,239,226,251,234,241,245,209,241,207,223,215,248,250,263,231,237,235,245,221,242,247,243,264,227,226,231,259,236,220,251,248,223,250,271,245,232,231,215,235,248,228,222,231,243,224,241,243,227,227,229,216,227,234,223,236,207,244,266,215,254,241,238,235,217,239,226,230,248,257,216,261,224,235,212,262,254,234,234,228,213,265,262,203,238,243,237,227,254,219,196,247,248,247,232,233,221,226,250,234,218,218,220,240,210,258,230,243,213,207,221,251,252,237,248,260,227,230,222,262,247,235,252,233,219,237,245,216,233,242,212,230,219,264,239,226,250,218,215,236,216,240,225,217,254,246,248,237,208,204,235,239,235,225,243,229,231,232,216,222,242,232,256,220,252,228,233,235,214,249,226,258,208,250,226,245,221,209,265,208,221,257,243,260,259,239,243,233,236,254,227,216,225,228,249,218,226,234,226,256,210,230,215,242,237,257,203,233,214,231,237,232,241,245,235,241,271,223,239,206,234,247,229,208,220,258,234,246,252,230,240,222,199,231,244,235,256,224,234,241,233,242,252,241,249,244,220
b42,234,247,236,231,247,215,214,237,228,241,227,238,256,241,240,233,228,221,251,234,217,211,219,252,246,232,224,222,212,210,237,256,253,252,234,233,238,240,243,261,242,251,226,225,257,223,207,240,252,229,238,246,249,222,255,225,252,251,214,260,237,214,242,235,234,239,262,248,221,251,236,232,241,232,252,250,258,244,204,219,249,263,247,240,215,239,240,227,225,240,224,224,244,224,228,231,216,225,250,236,232,225,250,204,232,239,240,256,248,270,220,235,236,254,228,237,220,228,204,234,250,247,228,215,235,230,237,249,236,229,248,209,234,248,236,219,234,222,234,231,242,233,279,231,223,263,240,248,249,228,256,215,216,270,233,242,218,244,235,233,224,244,230,245,224,228,202,222,232,247,218,231,268,229,260,243,215,240,240,217,232,251,230,220,243,243,240,250,221,275,240,234,224,235,228,241,238,251,221,250,236,233,227,232,227,238,215,224,248,236,247,238,256,243,234,229,238,209,228,266,234,246,232,242,221,216,237,271,246,237,260,264,248,231,237,216,244,227,222,246,218,260,231,241,203,231,215,197,244,250,252,251,225,253,241,274
b43,253,251,211,259,226,231,230,232,248,229,235,238,216,246,258,212,257,208,245,242,244,218,230,218,226,239,239,240,235,215,242,263,240,215,223,275,229,245,241,254,226,275,233,238,227,240,204,257,238,253,231,237,229,208,227,236,225,206,240,245,243,206,235,262,244,242,239,238,242,265,243,246,240,229,210,227,240,236,229,241,240,253,224,233,244,234,244,221,226,262,266,230,235,238,267,241,236,236,241,259,236,225,262,253,243,247,209,235,238,268,221,224,249,239,258,224,256,229,244,223,206,244,214,251,231,250,216,225,240,233,229,262,225,249,230,247,220,264,262,238,235,236,242,218,235,242,227,240,244,245,239,245,211,223,221,227,222,251,248,219,241,241,247,223,274,266,241,239,226,263,210,231,246,250,216,221,264,224,233,254,270,244,233,238,253,249,207,219,256,237,232,245,267,251,236,210,249,263,247,258,229,253,233,247,229,235,231,262,249,257,265,230,231,244,241,244,245,220,241,214,242,244,237,219,255,281,222,227,233,260,230,229,247,198,236,237,253,237,254,234,252,233,235,211,235,254,262,250,250,212,233,244,233,260,203,223
b44,253,203,236,229,260,215,265,237,254,243,254,254,199,230,217,223,221,212,232,220,246,252,203,252,214,246,238,231,212,262,263,261,236,243,241,229,239,218,268,226,251,213,219,265,237,257,229,213,248,246,259,230,236,236,255,234,229,246,232,232,233,242,239,207,226,215,226,243,235,212,207,226,268,246,228,213,266,272,245,245,258,225,219,235,216,237,223,224,240,233,235,225,242,252,244,239,226,274,221,219,267,257,231,243,212,247,240,245,244,226,232,230,244,217,219,270,220,219,257,262,252,235,250,224,248,240,228,265,240,236,262,231,230,234,239,246,268,225,247,224,228,231,215,253,249,232,245,229,191,206,259,240,212,225,239,252,218,221,224,243,235,226,255,228,239,219,218,220,234,262,236,247,230,251,259,261,212,230,227,231,227,272,247,216,224,242,233,222,235,229,216,250,247,211,221,226,222,224,252,250,213,230,226,228,258,249,222,270,254,219,212,208,249,247,246,237,259,227,239,237,262,258,220,241,232,237,246,233,211,228,235,238,237,214,240,235,232,241,225,231,238,242,233,235,202,204,223,247,237,226,230,216,230,231,221,248
b45,236,216,250,262,233,233,216,248,209,242,205,231,243,265,206,227,224,226,239,252,230,227,250,236,250,268,230,187,225,245,219,251,219,277,249,238,214,201,248,224,225,249,228,238,250,251,246,230,226,253,227,250,248,215,233,225,236,223,218,226,214,212,273,235,251,200,252,220,232,238,216,244,217,269,223,276,204,237,263,208,224,246,260,240,233,248,238,239,237,258,214,255,220,260,238,246,214,236,218,248,240,235,239,231,243,237,242,234,243,242,249,225,255,241,267,228,238,258,227,236,221,227,194,247,257,235,218,211,247,229,237,219,236,240,234,225,218,234,254,224,254,225,245,214,229,246,235,214,228,220,236,217,235,227,250,236,240,256,232,241,252,260,234,239,250,220,245,207,252,268,270,222,216,217,199,249,233,223,269,224,229,231,229,243,260,241,223,235,237,237,231,243,246,244,205,241,228,238,236,249,236,228,227,247,225,238,236,222,263,246,249,260,254,272,273,215,215,212,252,221,256,245,225,243,254,239,246,247,237,238,248,227,229,269,251,232,253,239,233,216,251,225,222,254,260,216,208,231,246,245,235,225,247,236,233,231
b46,242,235,231,244,241,256,233,231,272,234,245,246,235,223,244,236,254,217,211,259,209,219,217,227,257,219,232,245,266,226,257,254,253,229,277,235,244,244,238,256,254,221,242,223,215,239,216,228,263,234,233,247,218,248,259,222,237,231,262,252,238,232,253,248,247,230,220,223,249,245,236,230,260,232,240,228,225,246,243,229,238,265,212,246,237,223,209,241,249,250,254,241,250,220,212,266,222,234,220,211,248,248,228,215,245,240,233,240,256,225,227,213,245,223,259,212,241,248,238,228,218,217,242,204,221,248,260,249,210,243,247,224,211,260,214,228,264,255,229,241,241,227,224,236,259,229,211,243,239,241,236,238,212,252,216,239,219,232,238,217,234,211,223,234,241,256,267,237,226,228,250,229,241,261,248,239,249,224,248,238,234,230,231,205,233,226,256,250,262,246,225,244,225,249,249,263,254,249,239,256,226,216,219,233,234,245,266,239,234,221,217,253,263,220,248,257,212,261,226,239,236,233,231,238,260,230,214,226,229,206,216,256,221,215,212,256,236,246,233,248,258,234,235,231,221,221,249,225,243,249,227,251,215,248,242,253
b47,227,247,234,222,241,261,242,255,225,262,230,226,230,229,230,248,261,222,232,237,237,209,226,238,245,228,222,232,243,222,221,219,239,222,263,243,243,247,228,219,233,226,241,224,240,247,196,214,246,220,225,216,215,231,233,246,237,220,243,227,272,238,245,237,229,217,236,231,231,247,225,214,255,225,249,251,240,235,231,211,234,230,266,223,219,237,243,214,239,236,236,240,268,252,249,250,252,251,245,219,256,250,244,229,241,218,240,245,234,234,249,224,244,247,265,238,254,219,244,255,255,246,232,226,232,249,222,262,252,245,237,248,228,217,254,231,229,213,258,227,244,260,232,239,238,234,227,217,225,222,236,232,206,252,232,240,236,250,240,254,226,266,260,245,248,205,257,218,234,257,227,229,228,225,225,231,250,233,246,224,246,234,233,250,219,244,233,234,210,224,214,235,225,245,235,234,251,226,245,222,207,257,242,239,234,215,222,243,252,232,245,198,228,238,267,228,242,259,221,222,244,209,206,221,201,224,255,218,240,217,254,251,251,238,228,267,238,250,213,222,241,202,238,210,264,237,259,251,235,239,231,210,245,256,270,217
b48,250,219,224,254,255,244,279,235,254,248,222,241,228,241,226,249,221,218,229,211,215,255,232,254,227,242,226,250,220,244,228,228,256,259,235,265,231,241,247,217,232,218,237,241,237,230,250,255,238,217,232,241,249,253,239,242,227,250,245,223,226,223,229,253,240,220,215,234,254,221,238,228,209,237,225,252,248,226,248,223,223,250,275,212,226,222,237,238,239,216,234,232,243,277,234,225,239,233,237,237,225,278,232,215,220,227,247,254,246,242,228,240,242,213,243,241,235,247,242,244,229,215,231,256,253,215,250,226,220,221,265,228,257,223,215,235,227,235,226,212,288,216,239,240,233,199,214,239,222,260,231,239,228,223,246,225,261,231,258,227,232,259,229,241,227,236,218,248,234,231,245,260,237,229,222,236,240,247,234,242,254,217,228,251,253,212,233,242,255,252,269,230,246,212,253,225,244,227,239,239,232,253,245,248,215,232,222,215,251,233,268,237,254,232,248,235,235,256,208,240,230,229,249,244,245,242,226,241,236,235,244,228,226,238,208,244,235,275,202,240,246,232,218,275,246,203,233,232,254,248,232,250,220,226,238,252
b49,218,206,212,235,269,243,237,239,263,228,241,242,252,226,229,237,242,216,212,235,239,228,227,223,246,244,252,241,248,256,248,259,225,223,246,264,221,238,211,239,238,212,239,215,242,226,212,244,255,229,247,261,217,244,260,223,249,227,250,217,226,224,255,251,263,227,237,262,231,245,247,247,236,243,252,242,239,229,209,215,237,235,237,232,237,219,249,210,247,251,212,231,254,229,235,221,230,226,212,235,253,207,232,227,212,228,269,228,246,252,223,250,246,208,242,256,259,236,255,221,208,242,242,219,244,225,209,222,257,233,217,242,248,231,261,215,213,237,225,229,253,216,246,241,242,230,238,238,250,226,243,225,231,243,239,232,230,232,207,215,258,254,246,240,221,223,254,251,211,220,224,243,247,204,242,240,225,237,240,227,194,232,243,242,229,244,220,249,239,221,222,241,251,262,239,235,247,253,247,258,238,239,234,233,250,240,243,240,224,244,220,227,228,227,219,233,246,248,218,219,236,225,241,239,242,244,211,247,258,227,248,256,240,218,210,240,239,228,222,258,226,227,241,235,236,250,241,244,239,200,263,236,222,231,238,227
b4A,236,230,219,244,232,231,232,252,230,216,228,229,250,236,246,242,241,223,252,245,256,275,267,222,243,226,251,213,232,242,212,221,217,217,235,229,237,221,209,226,234,251,208,228,235,247,234,222,252,214,264,246,260,245,226,273,266,241,262,248,226,251,222,228,226,230,224,268,231,233,246,242,229,222,226,223,246,268,230,246,227,227,253,197,257,220,240,234,231,239,230,262,237,244,237,254,215,223,250,225,217,237,231,250,228,226,207,250,243,230,236,240,261,256,250,255,258,255,264,249,204,249,261,257,241,232,268,226,233,238,239,229,239,214,246,221,226,236,245,247,225,228,218,227,258,240,236,238,260,252,227,213,240,234,237,221,239,224,236,240,254,240,224,254,241,228,269,220,241,240,250,237,225,227,229,250,258,249,241,206,219,235,226,246,261,226,250,236,236,241,244,246,226,231,246,227,237,231,262,242,228,234,242,230,251,270,230,210,253,223,235,223,234,238,210,231,258,252,241,263,238,237,220,237,247,241,254,241,222,246,234,217,249,229,202,238,240,220,251,240,236,253,248,252,245,253,229,236,278,233,233,231,264,248,203,215
b4B,238,232,247,232,209,234,269,226,217,235,214,220,223,241,240,225,257,256,254,239,227,249,239,241,244,238,239,259,237,254,254,228,245,243,236,242,225,249,240,223,245,252,228,243,219,237,244,232,227,234,236,226,241,207,218,246,230,212,234,236,221,238,234,247,280,248,226,231,262,223,229,232,221,252,241,234,216,237,229,252,223,257,239,242,236,231,259,258,263,250,239,251,216,230,219,204,240,245,230,247,221,233,241,220,237,238,249,264,241,240,254,291,236,232,239,219,267,243,217,239,243,226,241,247,242,228,210,228,236,230,219,232,234,237,226,231,226,234,219,225,215,233,227,215,208,224,191,236,233,241,235,228,244,223,207,238,243,262,257,215,249,227,212,199,236,262,267,246,248,245,230,218,228,246,240,243,233,211,223,252,251,240,230,256,235,239,251,234,238,217,267,255,218,257,245,247,250,229,230,249,234,242,235,214,246,232,215,257,263,246,233,247,237,243,263,243,218,219,215,249,227,249,220,255,242,223,235,223,275,215,204,256,244,259,212,245,236,238,240,236,237,238,243,240,257,224,248,238,237,244,242,261,235,246,213,242
b4C,203,225,233,233,217,230,219,215,256,228,234,257,223,225,244,235,250,250,249,225,252,244,243,258,238,248,248,254,276,247,254,260,246,221,251,221,231,211,220,220,243,227,221,244,268,243,264,233,234,214,222,274,243,222,235,230,204,213,256,253,213,269,223,224,248,241,250,220,223,224,231,244,221,238,258,208,260,250,248,229,208,207,246,250,222,230,241,239,245,200,250,228,227,229,231,232,233,242,228,210,247,211,248,228,247,223,233,197,248,222,252,253,237,223,233,250,266,231,243,242,237,250,234,257,251,259,240,235,238,249,259,205,244,252,258,230,247,231,223,232,226,228,230,226,227,250,206,240,268,229,229,248,213,224,229,230,243,237,219,235,260,231,221,234,218,233,235,242,234,243,241,245,235,241,245,248,215,212,241,246,228,235,223,238,212,271,244,255,224,204,219,229,231,239,230,231,228,225,253,245,238,220,253,212,250,241,241,233,267,235,245,213,240,270,236,245,222,242,249,261,211,224,238,246,254,238,237,261,192,226,238,235,214,267,213,229,242,245,228,248,240,213,249,256,232,238,204,239,260,211,273,249,233,251,243,226
b4D,233,245,219,240,246,229,222,262,259,247,220,243,264,235,228,225,208,231,243,244,228,242,228,227,221,242,243,247,230,248,230,246,245,234,220,234,232,214,250,243,246,250,272,241,235,245,207,222,227,237,241,225,222,224,254,233,241,258,225,224,217,238,254,223,230,259,250,249,228,278,217,230,238,235,248,217,258,226,212,233,207,224,205,241,222,206,254,196,219,252,238,242,237,244,220,255,273,234,243,238,229,231,238,242,237,230,238,244,248,239,240,227,250,229,239,246,222,228,258,232,211,242,249,220,254,223,270,230,231,234,232,240,244,257,272,208,229,245,219,227,248,219,253,229,221,208,239,221,225,238,234,239,266,237,184,225,210,251,227,207,248,229,239,243,242,235,221,248,238,239,254,231,275,251,237,265,252,217,230,219,236,250,226,256,222,233,216,249,253,241,249,218,228,214,227,217,240,248,242,195,250,242,265,238,233,206,233,247,279,226,212,189,209,210,233,219,255,232,252,245,221,236,240,259,236,258,246,228,227,243,227,205,261,231,226,219,217,218,235,271,243,244,222,242,243,251,241,226,233,214,241,220,232,225,247,234
b4E,230,249,232,222,245,204,223,215,232,235,241,244,236,242,240,231,238,220,265,276,226,224,238,231,224,225,230,243,256,223,259,233,262,222,238,237,241,250,223,220,240,242,214,234,265,221,235,257,243,235,265,224,235,253,237,243,249,239,235,243,247,228,238,228,245,212,248,247,225,201,248,232,243,236,241,228,254,225,205,232,223,243,254,255,243,249,247,271,262,264,219,258,246,225,229,222,259,218,208,241,246,226,207,228,232,264,236,247,225,240,254,259,223,242,236,237,253,210,220,245,236,226,247,241,249,258,261,222,244,238,255,253,233,232,281,229,227,223,246,243,249,273,204,247,227,225,232,251,220,225,251,237,241,272,234,235,231,221,243,233,245,262,207,235,230,209,231,240,240,267,244,219,263,236,225,250,201,198,227,206,216,245,220,262,226,249,195,243,239,238,243,234,214,228,241,267,212,219,211,241,228,248,216,222,256,258,262,226,241,225,229,264,228,241,244,226,264,224,250,258,236,226,248,251,254,224,257,261,226,269,236,202,234,247,234,240,249,234,241,244,230,243,249,244,222,236,229,235,241,238,229,231,215,231,259,228
b4F,230,229,236,237,250,225,245,239,236,273,237,222,240,206,248,246,250,260,220,241,239,242,252,218,242,227,235,233,247,234,268,244,239,226,245,230,245,265,234,250,248,257,264,251,250,231,258,226,237,264,245,229,235,205,243,233,226,223,224,231,235,235,226,213,225,251,230,243,230,243,249,214,248,246,234,233,248,239,212,217,231,227,251,231,285,245,227,234,253,223,247,257,253,234,237,238,238,238,216,214,240,246,233,219,232,230,220,258,224,240,236,238,232,238,241,260,266,245,227,255,215,243,224,211,243,255,226,229,217,234,247,207,238,226,245,228,238,227,238,236,225,240,219,236,241,226,249,221,239,229,242,253,243,237,245,236,233,218,241,240,244,246,230,239,241,234,235,234,274,245,240,274,209,226,255,237,250,236,207,226,236,259,230,232,228,234,240,253,223,227,232,235,234,237,227,251,239,230,252,225,242,216,236,239,245,233,262,244,232,244,237,242,226,210,264,231,237,224,232,249,246,236,214,238,280,238,251,220,252,251,246,239,231,214,241,220,236,209,223,220,230,229,246,249,218,239,219,218,231,257,248,248,239,252,246,248
b50,228,238,243,244,232,206,236,232,237,266,223,253,233,242,224,220,219,208,240,238,233,227,224,221,244,233,245,242,240,243,230,236,237,236,243,247,241,239,244,234,239,244,224,226,220,238,231,237,232,242,240,227,225,254,244,265,227,215,245,224,248,224,251,240,234,188,246,227,236,225,243,248,224,257,232,227,256,248,234,237,218,239,267,244,236,256,242,229,239,251,255,250,205,243,242,248,258,223,238,212,247,229,234,229,226,243,239,252,236,264,220,238,224,240,233,225,198,241,236,220,268,229,262,225,213,241,240,255,246,231,229,236,247,229,225,236,208,186,216,251,244,218,207,216,245,233,224,235,254,214,229,232,221,245,235,221,235,248,233,255,225,240,241,240,242,244,240,267,225,245,238,238,252,260,230,216,277,240,231,235,239,254,251,233,254,234,235,242,247,237,229,227,204,229,249,263,224,201,240,232,220,264,233,225,249,213,237,215,233,250,238,264,222,245,240,248,237,242,230,235,236,247,252,231,221,258,226,227,244,231,227,260,225,232,211,227,263,251,232,252,225,232,200,219,228,218,241,227,206,225,247,222,243,237,240,247
b51,241,247,234,199,227,214,237,262,245,224,216,238,238,220,260,238,209,209,249,238,232,220,247,254,221,211,246,235,246,229,247,242,255,251,258,241,231,255,239,249,263,236,239,237,202,229,222,242,241,255,263,237,246,255,234,256,240,265,236,213,237,251,232,255,223,225,256,215,237,249,230,222,255,216,233,226,224,254,227,251,206,244,223,228,237,258,235,247,223,234,203,238,251,245,251,254,226,238,246,245,236,235,214,245,224,226,221,248,253,213,252,245,232,244,243,228,249,221,241,254,233,253,223,236,250,265,237,271,260,246,238,266,252,264,232,234,246,229,208,215,246,248,256,216,233,225,226,230,248,250,247,230,212,258,237,242,224,232,219,226,227,231,264,225,264,220,226,221,210,251,226,221,237,237,221,253,236,227,236,253,234,230,245,246,253,238,246,246,213,245,229,246,279,227,235,255,242,253,244,217,225,247,256,256,223,212,230,216,267,224,231,213,246,221,232,242,239,237,218,245,229,237,239,264,203,246,240,237,230,275,233,263,243,219,225,254,221,263,235,218,249,232,240,231,238,253,246,226,236,249,238,236,239,250,226,230
b52,258,244,247,220,229,241,215,274,258,230,283,219,216,246,231,238,219,231,229,238,244,208,230,221,230,246,235,252,238,265,226,244,243,214,234,268,228,233,205,215,233,225,249,240,256,255,238,229,250,237,213,237,275,243,251,227,233,221,239,222,257,247,243,214,245,216,200,250,244,227,222,229,246,273,252,254,225,220,199,191,206,244,218,243,245,245,246,242,243,239,242,245,221,243,242,227,237,214,231,239,230,216,226,243,247,250,242,220,257,262,225,223,246,221,237,232,261,256,230,237,231,232,241,225,241,258,276,216,253,260,255,251,222,219,254,244,217,246,255,248,212,226,231,260,252,248,229,245,254,230,236,222,226,247,264,252,230,251,221,231,223,250,257,244,253,254,235,220,252,238,216,251,241,245,226,204,226,237,230,235,216,237,251,265,238,215,243,233,269,220,208,237,240,236,234,232,270,223,201,234,234,221,264,251,226,231,278,231,233,226,256,202,233,259,221,235,221,230,255,231,274,213,237,223,254,224,242,250,256,245,237,226,242,218,249,239,216,251,232,236,234,239,250,218,237,221,217,257,243,242,247,194,252,240,232,215
b53,258,259,246,240,231,233,250,212,220,246,215,207,230,256,241,253,237,220,258,227,228,249,220,237,240,256,223,237,275,237,254,236,243,252,226,238,257,241,204,218,203,244,207,267,220,244,237,275,230,265,205,205,232,257,241,255,247,244,234,210,275,226,258,238,223,229,241,210,241,204,243,237,236,220,224,235,269,251,234,241,211,212,261,249,223,268,251,247,223,224,237,255,258,234,227,282,235,261,249,228,282,236,235,244,244,247,250,215,246,260,226,258,256,248,221,249,221,231,242,221,236,236,239,240,245,232,264,242,252,224,231,216,227,251,267,238,224,253,249,264,236,260,245,225,254,241,226,245,255,237,239,245,257,238,244,226,253,243,201,240,212,246,244,232,227,229,231,216,221,256,239,228,221,280,241,226,238,231,230,237,226,219,280,225,280,208,252,244,216,231,238,228,245,231,213,222,241,238,229,218,260,232,286,229,246,229,230,236,224,255,219,234,268,230,255,234,251,233,245,227,243,261,237,211,237,239,253,236,242,232,250,263,225,239,210,268,245,207,237,247,229,204,210,247,228,222,221,257,252,252,228,263,233,214,232,243
b54,245,243,218,245,221,250,229,240,230,206,245,239,228,248,246,226,246,274,246,221,220,237,227,232,261,214,225,247,240,261,230,246,229,226,228,232,247,246,241,253,246,217,250,228,252,229,248,253,228,219,218,281,210,250,242,248,260,221,237,240,244,218,229,245,250,246,239,236,234,247,256,240,245,235,241,239,242,262,268,235,200,204,266,199,255,236,250,218,236,236,212,243,254,231,267,226,244,235,261,236,236,256,255,226,246,242,212,238,220,239,213,235,248,254,228,198,232,250,221,233,260,246,247,212,227,256,254,237,242,212,246,232,228,224,220,232,230,228,247,243,237,238,246,224,230,223,231,206,215,240,224,195,213,221,248,233,229,235,241,248,242,235,247,256,227,219,231,225,277,243,207,209,249,234,245,213,243,208,253,243,237,231,224,235,230,252,227,258,249,224,263,244,253,226,242,231,212,227,220,232,231,229,202,235,217,224,208,242,232,240,247,242,219,233,210,230,233,233,235,221,245,230,260,229,237,212,268,205,241,203,220,227,239,225,257,263,233,234,208,257,235,224,241,236,232,261,234,209,235,242,234,218,218,258,254,205
b55,246,246,250,223,247,244,211,226,233,231,240,212,228,245,231,258,224,239,248,227,242,224,248,240,222,235,213,212,213,220,257,213,237,238,264,256,251,253,251,239,233,230,240,227,253,253,228,206,227,243,248,215,233,235,248,253,213,258,235,246,258,264,251,213,226,263,224,245,217,237,207,212,237,212,247,247,221,238,246,220,228,225,244,245,244,244,218,251,219,252,242,239,237,242,242,222,194,223,242,246,246,255,257,221,213,237,227,238,227,249,196,227,248,255,251,228,240,193,213,224,227,236,232,234,230,229,226,220,246,213,254,255,234,224,239,239,220,243,228,263,251,210,222,235,227,207,231,248,223,251,243,223,264,253,255,246,238,222,241,239,254,242,235,243,247,252,225,231,264,246,257,205,251,245,230,230,225,235,270,251,243,237,265,245,237,241,254,226,261,236,245,262,211,227,249,229,234,245,231,230,229,226,214,217,242,255,243,235,255,267,252,226,241,243,252,221,248,233,238,233,241,218,269,241,240,245,244,232,220,256,235,222,260,220,259,216,216,247,240,227,226,237,217,235,253,244,244,225,226,205,262,247,208,239,247,258
