,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b2F,252,255,236,243,226,246,249,229,200,250,239,230,233,275,243,208,240,245,228,240,239,229,209,246,250,236,230,232,242,203,218,245,231,221,251,233,200,222,250,232,240,219,202,225,222,231,255,219,243,224,234,259,224,216,239,236,266,200,227,249,235,238,227,231,206,249,246,241,229,240,244,232,227,227,204,229,250,213,234,222,242,219,241,236,247,226,242,213,206,234,238,228,242,234,244,244,245,232,231,267,230,222,221,223,239,241,246,267,235,247,228,239,243,228,238,268,217,245,238,243,238,234,218,229,247,241,259,230,239,247,233,226,247,244,229,246,237,227,239,226,225,239,255,240,267,274,235,238,218,231,218,239,250,226,236,243,241,233,235,214,200,242,246,217,250,241,244,211,220,254,242,235,251,235,239,225,258,230,219,222,248,261,241,226,269,225,219,239,239,251,200,241,230,251,231,260,239,235,232,203,223,244,256,206,223,261,209,250,230,232,216,235,238,262,231,266,243,262,234,270,232,253,250,201,206,245,228,227,266,251,247,214,263,212,245,239,211,234,251,232,224,212,232,238,234,235,235,227,240,231,233,216,218,230,218,210
b30,216,218,242,255,233,246,236,250,216,234,227,227,236,239,237,234,261,235,222,236,251,254,249,244,230,257,235,225,229,229,246,246,236,215,227,247,251,231,215,257,257,241,220,236,251,228,238,251,251,258,258,242,237,247,244,231,252,230,230,208,265,238,225,229,261,221,229,258,231,276,245,238,232,247,239,248,240,247,245,238,263,217,227,267,250,252,240,244,235,224,238,231,228,249,239,268,273,239,209,265,244,273,237,252,236,243,239,256,250,230,252,230,260,277,249,230,236,246,236,223,251,248,214,238,242,242,247,224,220,244,252,259,242,272,209,249,218,246,218,236,257,244,240,221,238,234,248,218,235,221,236,237,225,249,260,224,221,250,246,229,226,242,230,222,238,238,224,228,205,232,234,238,218,222,221,224,229,216,202,219,255,215,233,228,216,210,231,232,267,226,214,240,219,235,229,252,245,228,216,228,256,239,249,226,235,246,211,239,221,224,255,229,233,243,214,229,240,261,257,237,247,256,215,273,239,252,219,228,224,273,224,251,214,240,222,240,254,269,239,230,256,236,240,234,233,221,254,238,227,228,228,217,239,247,259,219
b31,242,261,242,265,256,242,219,249,248,239,234,254,229,214,228,218,214,261,246,237,232,259,236,236,212,233,232,243,250,226,229,240,241,233,242,225,274,241,248,230,245,223,258,276,256,234,254,241,255,230,228,238,229,219,215,221,254,239,233,209,237,234,229,228,234,243,210,236,223,208,221,267,255,223,215,239,246,242,225,253,214,222,215,246,238,223,243,233,224,217,250,244,230,240,239,258,239,229,211,207,249,229,228,258,226,226,228,213,229,236,237,238,248,239,224,259,226,233,260,241,241,237,233,238,246,251,241,205,243,253,215,255,233,243,232,252,244,232,236,234,232,233,228,212,233,214,246,266,209,226,254,237,229,232,262,233,232,243,227,239,219,273,244,243,222,226,238,237,224,207,262,209,226,219,216,240,218,227,246,218,243,252,243,248,218,209,251,254,263,251,229,250,235,239,263,261,236,222,228,235,248,217,248,215,203,226,218,230,223,239,240,229,277,211,243,234,222,226,287,240,251,226,223,218,234,235,266,226,208,236,206,248,212,256,245,248,251,224,234,251,232,248,270,260,254,234,250,256,240,237,246,261,229,224,234,243
b32,225,224,243,196,216,239,230,244,235,217,212,260,217,238,229,244,231,246,234,252,191,237,276,245,212,229,227,236,259,252,245,218,246,228,227,234,207,225,211,215,256,243,239,240,227,254,234,247,239,232,251,223,256,231,237,261,223,257,264,210,246,232,220,242,234,231,230,234,232,241,234,242,211,225,224,239,237,261,238,272,226,222,219,257,248,252,245,279,236,227,206,264,243,252,249,228,226,237,236,233,243,233,231,226,212,254,216,226,250,248,252,236,237,243,253,230,233,224,215,241,246,247,255,216,254,240,227,224,242,239,240,234,238,206,237,244,231,207,235,214,256,230,212,212,248,241,242,227,224,260,245,250,242,217,230,236,255,253,242,242,230,235,248,221,256,227,235,249,228,239,248,244,236,258,232,246,255,224,253,229,251,217,262,236,228,244,221,254,259,222,217,265,211,228,222,250,256,224,236,223,245,250,267,220,245,258,255,253,235,205,238,247,264,261,250,230,242,236,233,240,212,228,244,250,224,228,218,218,234,255,266,235,238,246,239,257,224,226,236,217,234,237,210,270,252,239,247,239,252,232,246,214,233,232,266,245
b33,239,230,242,235,234,230,245,234,208,243,217,232,227,236,216,254,233,249,245,262,246,227,244,263,246,218,229,235,258,221,228,223,242,210,220,210,207,230,224,243,246,217,208,276,239,233,268,231,220,258,252,234,266,226,231,249,240,266,241,246,238,225,239,246,228,240,227,237,256,251,244,236,244,224,224,258,227,219,233,239,245,247,235,239,246,248,225,248,225,232,250,244,232,263,222,209,238,214,248,220,225,250,243,222,234,244,236,236,279,229,209,255,226,225,227,216,222,264,244,232,250,276,233,244,243,224,222,250,210,247,231,265,216,236,225,235,240,257,229,214,239,219,227,239,233,245,256,244,236,233,232,221,245,250,251,232,212,253,242,235,236,239,271,233,227,239,245,238,233,241,243,239,223,232,234,225,229,240,235,239,235,234,219,213,266,246,228,241,214,235,214,229,243,239,235,215,235,245,241,210,237,243,231,206,236,242,226,232,254,245,251,239,235,242,249,218,241,206,247,236,240,252,267,218,250,232,229,226,242,245,222,221,260,238,228,254,224,246,206,243,265,231,236,236,239,231,237,246,218,235,247,234,253,210,264,205
b34,234,232,251,245,238,224,228,244,232,233,233,230,256,261,239,238,237,231,236,215,231,239,243,218,268,248,219,212,215,258,228,223,269,263,213,235,225,247,237,254,241,222,249,216,223,233,228,235,222,238,267,221,224,227,256,237,268,226,239,236,252,230,267,237,256,240,209,263,249,247,246,248,233,207,233,193,231,249,252,227,252,237,246,249,231,244,209,258,219,220,211,246,264,230,252,246,217,255,240,233,244,253,218,229,218,210,236,232,211,260,221,235,226,232,221,236,229,213,237,227,228,282,212,237,221,259,230,253,220,244,246,243,263,229,234,269,251,230,240,230,230,263,224,255,230,236,235,232,252,233,234,235,256,243,244,208,217,251,232,229,225,249,225,218,257,246,246,271,254,240,236,238,250,243,221,253,256,216,242,247,228,220,243,229,210,243,228,240,224,254,222,239,231,234,248,231,211,247,264,229,211,245,229,228,245,238,234,228,270,202,250,231,238,228,227,211,241,238,247,235,233,252,246,248,258,218,236,251,229,248,218,251,239,248,217,243,238,233,235,221,220,227,251,232,245,252,246,231,240,262,245,239,235,236,237,243
b35,264,221,246,222,243,248,252,250,226,238,232,192,229,235,251,261,250,236,241,211,248,229,229,222,268,245,243,252,216,250,209,217,228,235,239,230,234,222,225,246,236,215,265,257,213,200,250,255,247,230,278,233,251,262,246,220,232,214,239,223,243,230,226,209,225,211,220,222,232,233,225,229,235,231,236,234,244,255,231,249,235,234,243,232,233,239,242,261,265,225,253,219,237,237,264,233,220,237,234,243,260,243,245,238,225,228,227,249,231,233,205,238,243,233,238,214,217,251,240,215,225,251,224,244,234,249,216,244,223,264,232,246,242,212,245,241,227,230,253,232,240,236,218,230,236,240,251,229,240,210,248,219,240,229,214,217,256,235,253,237,237,249,231,249,226,224,232,225,249,218,260,249,228,243,236,240,252,231,242,266,206,242,251,217,234,247,244,230,221,251,233,223,218,214,206,236,251,223,244,224,235,210,208,241,233,225,230,241,252,241,253,232,222,243,254,251,271,226,241,238,266,253,213,245,195,245,253,195,250,210,243,257,226,213,258,235,237,197,235,228,219,251,232,239,246,240,221,212,235,239,254,265,266,237,267,245
b36,258,252,245,198,242,223,212,248,208,259,234,257,222,233,227,244,242,258,222,203,235,222,216,245,224,222,242,240,235,229,250,247,296,242,257,217,240,202,243,269,245,255,250,242,236,230,219,224,234,238,247,230,241,244,207,200,236,232,241,248,225,233,230,254,236,241,245,245,219,222,235,270,270,235,238,241,237,229,226,251,271,251,219,251,244,245,244,252,247,247,240,240,220,237,221,228,243,249,216,263,253,229,245,220,245,246,245,237,266,252,234,261,232,236,243,216,238,247,228,242,211,221,242,254,233,256,246,227,247,235,245,255,237,213,229,233,228,241,233,247,247,257,231,229,205,247,249,237,232,242,240,259,225,223,233,218,243,245,258,219,254,230,232,247,213,228,260,238,214,250,219,234,243,258,248,275,240,215,222,227,266,215,240,217,241,252,214,220,241,248,236,201,215,202,213,246,228,232,228,219,219,226,246,261,221,214,219,235,212,231,207,249,224,233,227,264,227,241,253,239,220,247,220,247,211,255,254,256,235,238,229,223,251,225,269,239,253,249,209,221,246,258,251,228,245,230,235,233,253,219,269,243,252,245,235,228
b37,259,248,233,231,240,257,238,217,226,248,232,244,257,254,197,234,249,226,237,274,216,235,229,203,237,204,242,241,228,227,239,242,249,250,253,245,244,228,252,221,239,244,230,229,249,247,249,220,233,266,256,230,255,278,223,246,251,205,212,213,220,255,234,230,231,228,224,252,256,234,230,242,239,247,232,236,236,222,264,236,243,210,233,240,223,231,218,250,227,240,252,239,247,232,238,226,243,240,221,228,234,246,198,250,233,213,220,230,226,241,253,229,236,235,239,220,210,219,236,251,240,262,244,247,216,260,217,248,233,251,238,267,228,229,249,232,229,255,253,244,224,209,248,204,223,248,230,265,227,233,259,214,251,258,273,225,234,237,248,246,228,250,237,236,251,270,218,228,209,230,233,237,239,244,231,227,230,217,224,267,232,238,230,241,250,230,244,243,226,228,251,222,229,260,242,216,247,248,238,254,241,249,237,226,212,224,231,262,246,231,241,217,244,236,225,227,263,274,260,231,232,246,241,229,224,229,236,243,249,228,219,234,256,221,256,239,240,222,230,259,239,248,213,245,220,258,239,253,228,250,219,239,236,221,239,223
b38,238,244,230,225,239,247,239,221,248,244,240,228,253,240,244,246,240,230,234,246,247,213,219,231,248,244,244,201,234,227,250,224,267,216,217,252,238,242,239,245,248,229,248,243,220,240,242,249,213,233,240,230,208,211,212,252,232,245,228,255,215,219,253,237,240,235,240,250,207,246,235,232,254,265,255,251,232,240,231,222,230,229,236,234,227,241,237,218,259,252,209,256,226,282,236,211,221,216,218,239,233,218,209,258,248,271,251,227,229,228,261,224,245,242,235,242,250,256,220,274,233,221,251,259,251,252,252,206,237,234,224,230,219,222,242,257,249,250,230,228,247,239,262,225,243,237,245,237,220,228,235,243,255,225,234,235,234,230,237,215,226,208,237,245,244,241,226,231,211,221,234,270,239,194,240,252,224,248,212,230,217,241,264,262,215,250,241,235,239,254,223,224,245,206,218,248,243,250,229,202,261,254,239,256,198,286,229,242,217,234,234,249,263,233,219,235,247,249,235,235,239,252,268,230,240,260,238,240,245,233,224,242,270,227,253,225,244,252,265,237,217,257,238,236,199,247,236,236,267,259,232,218,227,231,227,225
b39,254,228,224,234,235,239,208,235,262,244,227,238,256,215,213,233,225,234,227,238,222,237,223,271,241,245,218,256,225,231,205,233,259,218,232,238,237,226,219,225,216,240,236,233,253,253,224,249,238,238,268,258,229,244,242,251,234,240,249,221,250,265,244,258,226,247,251,235,241,227,268,234,252,239,244,244,249,260,235,248,240,239,221,237,226,219,230,242,267,241,242,243,257,225,229,227,238,242,222,256,237,228,257,231,251,232,235,242,243,224,224,241,260,255,241,242,246,257,222,243,244,244,235,234,228,237,232,234,247,226,262,263,245,207,246,253,227,234,238,232,244,231,227,228,258,235,233,234,205,268,228,227,237,218,248,230,244,260,256,240,265,244,236,232,234,240,242,246,231,234,250,254,241,235,229,245,250,206,270,242,252,223,212,221,212,244,240,235,233,230,236,248,237,260,236,235,212,219,220,240,224,231,216,245,237,224,250,248,234,230,236,231,216,224,285,251,238,216,227,234,224,270,224,249,236,255,218,261,245,229,251,241,225,235,240,230,232,237,239,254,247,229,242,233,240,247,251,238,238,224,220,253,221,251,229,210
b3A,216,239,248,272,229,252,238,235,209,228,257,251,249,217,234,226,235,235,253,228,222,236,215,247,233,215,221,235,228,223,246,260,254,233,237,250,237,253,232,226,200,238,206,232,236,239,226,227,236,232,228,243,260,241,215,241,215,250,246,254,224,223,218,248,249,226,217,229,209,245,254,225,223,236,241,212,248,240,246,247,253,253,245,224,248,228,224,225,227,233,213,226,257,238,263,229,232,260,244,221,240,223,237,233,228,229,234,220,243,244,221,238,244,219,210,227,237,251,247,257,237,242,214,219,241,263,227,203,220,248,238,252,238,237,247,240,236,247,216,226,217,271,215,235,242,242,241,233,251,226,240,255,229,262,257,229,234,232,270,226,200,235,253,238,249,228,230,237,261,245,241,228,222,258,236,217,218,274,236,251,242,231,246,218,260,236,241,227,234,201,253,222,252,263,232,232,235,236,222,246,228,220,239,243,255,244,254,222,232,238,235,238,247,252,245,254,238,256,254,266,207,256,231,227,228,213,250,246,211,243,255,272,244,266,209,236,235,232,215,244,225,249,232,240,224,195,217,216,227,252,238,229,214,231,212,238
b3B,239,207,261,222,259,233,236,234,259,227,233,253,241,260,228,247,244,226,254,234,221,226,260,259,219,244,239,221,243,233,229,243,262,211,251,221,221,230,258,235,224,229,206,228,229,234,251,239,231,207,247,227,258,221,223,238,236,229,222,235,223,211,244,246,256,259,248,208,246,225,222,232,239,223,218,225,269,265,220,280,250,246,243,257,236,204,212,255,221,216,221,236,242,245,230,241,226,230,227,241,233,253,254,227,249,243,225,296,241,237,216,242,233,237,291,227,226,239,233,241,235,217,202,234,241,227,238,212,266,239,249,276,232,245,244,236,232,224,244,248,221,233,238,215,257,227,242,238,235,228,243,250,240,264,253,267,235,242,216,246,242,235,233,234,238,253,245,221,213,246,233,247,239,208,228,225,238,275,214,256,238,216,222,244,238,237,216,244,229,258,244,248,225,268,255,230,247,252,238,221,237,243,262,272,217,260,226,279,247,225,224,232,219,226,219,229,259,244,223,245,239,263,230,244,220,237,233,228,209,237,246,236,251,226,247,242,243,233,246,249,228,210,218,235,256,244,266,229,223,233,228,215,224,194,252,227
b3C,221,213,247,248,240,233,233,219,238,226,215,241,255,249,231,255,243,246,238,250,231,214,231,219,214,229,238,259,230,247,200,254,241,235,243,231,240,244,241,213,199,223,224,232,254,216,235,233,238,248,256,216,245,235,238,234,217,213,253,232,246,240,208,229,248,249,249,219,226,218,231,231,229,238,224,233,234,253,260,228,233,246,233,201,221,255,243,242,244,217,214,236,266,233,232,213,240,245,232,269,238,243,255,229,238,238,228,228,264,244,234,226,238,262,243,250,236,259,235,233,253,220,255,241,216,218,225,234,236,247,230,231,245,246,222,240,240,236,228,230,250,248,234,239,262,205,234,242,280,229,250,234,251,223,215,239,211,217,240,249,271,236,209,229,227,231,260,236,227,238,253,247,235,227,220,226,241,244,233,233,242,252,234,263,212,247,240,238,247,255,263,229,251,231,215,226,248,228,261,208,252,196,232,241,249,228,241,214,231,210,234,242,230,252,262,231,245,229,217,218,205,217,230,231,246,250,228,254,225,222,244,231,205,264,226,249,223,223,234,242,249,266,227,216,256,202,240,245,230,249,231,241,189,256,243,238
b3D,241,243,241,202,237,228,220,237,214,236,224,260,241,266,224,218,229,232,240,228,236,276,207,236,238,252,235,256,241,232,227,197,241,253,244,248,226,248,216,210,216,228,234,237,252,225,228,204,209,229,242,254,223,230,232,229,242,229,218,221,260,234,256,253,212,230,230,237,219,243,240,237,194,232,213,213,227,229,257,210,225,215,243,254,256,252,229,249,263,230,216,226,188,254,248,238,234,223,247,260,228,228,242,231,222,220,237,234,240,219,244,232,234,230,243,223,259,231,199,260,239,231,224,210,237,229,241,267,240,258,228,280,231,232,193,237,222,243,239,229,262,248,224,236,250,250,245,268,219,236,248,228,262,235,252,232,241,208,254,248,239,219,252,209,243,243,237,242,260,224,230,263,234,228,239,211,244,220,256,237,254,247,216,227,272,247,238,207,237,207,213,213,224,232,234,272,224,252,239,266,264,226,263,242,241,218,248,231,239,203,251,233,254,226,225,230,220,245,224,262,258,227,255,228,221,212,246,223,233,220,232,253,253,233,239,231,247,228,227,216,262,243,255,247,234,240,229,245,244,234,249,246,215,278,237,251
b3E,258,228,238,220,244,237,228,237,247,228,270,262,244,257,249,209,237,236,261,220,234,240,230,250,232,236,211,253,246,211,197,232,243,229,227,248,237,243,263,246,286,225,230,238,238,241,218,210,206,213,232,223,235,244,237,235,237,230,258,237,237,215,224,207,250,230,233,256,228,250,209,234,220,275,241,226,215,226,221,220,234,238,245,220,254,242,239,237,237,252,252,210,242,238,220,243,237,209,233,241,223,238,227,245,223,228,259,270,242,227,246,227,234,257,251,246,229,235,246,212,235,240,235,241,223,250,210,248,233,220,237,215,222,240,229,223,231,240,251,233,225,240,219,233,252,231,245,252,235,226,245,224,236,220,231,253,252,252,241,244,253,231,261,223,239,242,249,247,231,245,228,264,243,248,226,247,233,234,227,237,223,246,216,241,216,244,254,262,251,227,229,225,213,248,228,253,250,235,258,246,251,237,244,243,231,245,243,228,236,241,213,230,248,239,248,227,240,250,231,219,247,231,243,259,216,234,277,265,227,249,248,234,232,237,220,223,229,239,238,208,251,243,233,269,254,246,246,228,222,236,234,233,227,230,211,237
b3F,222,254,247,255,214,229,233,232,248,252,241,220,267,242,224,218,214,259,264,208,231,227,258,220,225,239,248,253,220,237,236,233,238,240,219,230,235,216,208,229,230,245,252,219,207,261,231,230,246,241,217,223,195,248,234,220,284,226,244,229,228,230,227,207,264,216,231,241,240,234,250,243,253,239,258,233,241,248,249,224,244,245,219,250,245,251,229,277,229,250,248,228,242,242,244,250,216,231,235,224,231,211,238,248,272,227,231,234,228,225,224,240,240,244,226,241,245,226,249,257,240,239,215,219,241,253,255,217,230,270,252,229,241,221,239,224,234,236,278,215,233,221,249,230,228,238,241,245,235,253,199,260,248,236,229,245,220,220,255,243,200,251,215,226,202,226,263,251,232,225,240,236,219,245,245,250,220,235,227,225,222,217,237,251,248,214,244,260,254,255,219,249,241,239,229,247,242,227,225,214,254,234,261,215,238,229,226,226,256,227,229,258,217,246,224,254,256,216,217,243,229,228,215,258,244,226,214,254,268,236,230,237,258,237,225,222,270,240,255,228,252,234,218,222,215,240,224,203,249,222,222,205,218,251,246,236
b40,217,240,241,250,238,267,216,219,232,248,215,239,228,254,232,241,254,249,216,229,235,233,243,250,227,236,227,239,237,244,240,233,222,249,245,250,238,248,261,252,255,252,246,251,243,243,206,237,259,209,238,231,216,228,225,236,193,254,242,245,228,232,248,240,238,252,238,219,231,249,249,238,241,209,242,237,237,238,251,263,244,249,246,231,253,223,213,227,229,240,257,248,255,246,230,254,230,239,251,227,237,238,225,231,228,233,232,215,258,233,237,222,257,234,241,239,255,225,218,230,245,227,219,254,265,226,245,264,264,233,246,233,239,234,237,243,243,239,239,216,238,249,215,244,233,233,235,259,249,259,239,229,223,228,230,226,261,248,237,252,231,236,239,231,238,246,233,235,221,223,248,235,236,231,232,231,235,239,209,237,252,244,222,212,249,247,225,245,240,267,232,270,218,229,266,221,262,235,254,247,216,278,244,230,204,234,237,236,244,220,250,224,255,240,246,245,252,243,226,217,225,224,230,235,234,223,255,248,215,214,211,216,193,223,240,234,241,247,240,220,255,228,216,239,255,255,225,272,223,240,220,236,239,261,240,254
b41,214,225,252,212,224,219,248,215,224,237,247,226,239,227,237,229,205,251,241,234,234,228,251,203,219,240,248,247,211,251,237,216,248,239,236,236,248,240,269,242,253,231,236,237,241,238,255,250,253,239,225,232,242,229,214,206,255,224,242,244,237,215,239,272,241,256,257,253,228,254,238,239,216,252,254,225,212,227,230,202,241,242,237,221,229,229,195,226,220,230,260,253,234,243,261,230,255,242,233,234,217,235,231,243,273,243,222,239,231,229,213,244,238,255,234,226,254,225,232,242,219,226,266,221,243,243,233,257,228,236,227,236,230,248,244,229,230,241,258,232,214,249,253,217,248,211,244,236,232,231,227,245,257,266,237,241,218,251,246,231,258,216,233,269,234,238,248,233,254,217,234,234,260,229,266,227,241,246,217,227,233,235,219,267,237,234,240,231,225,245,255,227,220,244,231,219,251,255,231,237,267,264,227,248,218,228,257,229,252,228,238,239,216,229,236,235,229,266,232,221,232,242,224,249,229,229,275,215,214,242,241,232,231,228,234,248,243,234,253,220,243,214,207,235,227,226,263,207,240,224,228,256,233,222,259,226
b42,229,241,260,220,249,240,224,223,247,250,232,248,221,242,257,232,241,218,247,243,219,229,223,245,240,231,243,234,260,228,238,224,229,252,237,222,236,228,270,246,218,245,221,229,229,239,225,263,241,266,238,226,234,252,260,246,246,239,255,246,235,239,230,262,252,268,243,222,236,278,218,249,245,246,212,221,266,254,236,263,262,240,230,242,230,253,227,247,226,248,239,244,211,244,212,245,246,245,239,249,241,242,207,250,224,233,242,257,207,232,223,243,254,219,220,235,232,257,213,253,231,235,238,230,251,249,249,221,250,241,238,261,237,251,234,244,250,220,229,262,229,259,271,213,244,237,230,248,250,247,243,228,249,253,254,214,207,217,263,222,254,231,232,222,255,192,249,217,246,213,237,242,231,265,242,242,245,236,245,262,236,220,245,217,226,249,226,218,245,236,249,242,247,242,240,220,230,213,249,230,221,221,227,242,245,217,251,235,246,235,244,238,239,235,240,226,248,250,216,229,233,249,212,208,223,246,241,220,221,214,216,254,233,250,230,249,243,225,231,241,215,258,269,246,237,229,217,238,259,230,253,223,233,215,227,252
b43,229,228,249,239,223,214,253,193,243,254,240,237,238,236,215,249,213,244,215,258,225,251,242,236,240,207,259,232,223,226,251,267,251,253,219,245,235,204,245,222,232,229,258,240,232,250,249,248,237,255,237,231,236,245,211,221,210,263,245,229,221,236,235,262,244,242,257,247,231,243,268,241,246,223,239,262,221,211,221,213,249,237,234,234,226,219,264,243,228,235,239,228,259,251,242,218,232,252,243,226,241,216,212,208,239,224,254,245,259,273,230,247,208,227,242,249,235,270,219,227,250,240,249,244,233,240,226,242,217,234,254,236,221,258,217,239,227,264,255,239,244,216,246,234,256,216,234,243,253,240,240,250,234,207,243,259,216,236,238,234,230,222,252,243,256,240,207,239,221,233,245,243,220,228,229,204,218,259,232,256,235,228,219,234,231,235,207,224,238,230,230,242,255,247,241,241,217,268,234,235,222,239,227,246,286,246,247,232,211,243,231,226,221,210,244,242,226,233,272,221,231,256,223,253,246,213,238,221,224,216,237,238,234,260,233,235,265,236,223,233,221,235,224,246,235,239,216,235,227,256,261,214,257,250,247,251
b44,221,233,234,247,243,207,228,251,253,276,212,235,243,237,219,240,253,238,261,215,228,255,246,225,229,227,230,233,210,231,227,245,231,217,248,241,239,248,262,233,253,207,215,224,214,233,242,230,231,253,235,256,244,234,226,224,244,231,210,258,240,200,231,249,209,233,240,230,222,222,255,247,232,226,240,237,266,271,237,208,217,246,234,207,205,255,256,189,225,237,233,229,240,205,236,239,229,252,262,244,211,211,230,247,246,219,218,233,223,230,238,217,262,215,238,241,237,218,227,252,259,234,250,213,235,230,234,265,238,227,235,242,203,221,248,210,235,234,239,238,217,232,249,253,248,222,254,229,243,238,227,241,219,230,237,228,231,249,256,211,242,234,228,223,231,229,246,212,261,250,242,199,227,193,231,244,237,233,227,252,228,265,239,249,234,230,236,236,225,222,234,241,245,228,247,247,221,218,236,214,230,252,237,247,220,243,210,224,239,233,227,241,215,252,246,233,229,259,218,223,261,244,246,235,248,240,234,217,238,267,209,253,215,247,226,243,246,247,221,246,223,243,258,246,237,268,257,222,251,216,249,254,231,221,245,246
b45,248,252,261,249,227,230,257,233,224,230,225,245,236,212,243,230,220,242,216,223,230,228,247,246,230,217,230,232,247,217,215,219,266,232,248,254,226,256,237,254,246,238,222,252,231,239,239,246,230,243,238,237,244,252,241,242,248,242,245,263,243,229,264,234,221,231,215,241,272,234,232,203,229,245,245,256,238,237,228,254,255,238,229,265,237,235,239,259,219,254,246,236,232,255,257,232,233,242,265,248,246,239,248,233,250,286,228,242,199,243,220,249,225,226,267,226,248,238,240,249,259,241,242,232,199,233,207,244,201,261,230,237,268,226,218,223,219,224,235,227,249,225,222,243,253,222,237,233,250,229,259,227,250,241,233,244,277,250,237,278,223,242,232,229,251,228,226,211,256,229,219,229,229,243,243,222,225,228,252,234,247,261,248,235,252,231,226,248,224,252,234,241,266,237,245,274,221,227,226,243,243,240,247,261,231,264,240,229,228,264,241,244,228,235,265,238,230,210,230,231,266,240,236,230,224,252,224,225,260,216,240,252,239,227,227,235,219,258,255,214,256,254,242,250,242,232,223,208,247,235,265,241,202,225,245,253
b46,246,248,251,264,227,238,227,236,207,236,234,220,232,235,230,229,233,259,239,247,224,234,261,220,235,221,250,238,237,248,251,210,244,259,228,241,214,232,229,249,242,220,236,243,233,227,240,232,258,218,232,233,229,202,235,242,228,236,211,215,236,237,245,227,240,258,250,263,234,237,230,220,241,239,252,238,218,267,251,234,235,264,236,241,232,209,197,236,239,236,235,260,235,247,251,259,268,221,256,258,229,267,225,243,236,254,232,227,244,240,227,241,217,246,241,245,244,258,226,239,233,238,231,231,232,241,243,210,241,233,250,249,214,211,250,243,236,228,246,253,225,246,231,241,243,264,228,223,255,222,213,224,260,242,233,238,220,241,233,244,233,251,256,225,221,239,252,220,232,231,201,258,221,224,248,221,220,233,254,254,245,220,232,228,221,245,209,240,241,241,227,243,252,226,204,227,237,254,257,246,248,242,253,234,219,226,220,219,229,233,238,244,229,225,222,222,220,231,229,226,228,252,219,235,242,263,235,241,247,236,244,227,247,239,234,244,222,249,240,224,232,244,239,264,229,243,236,235,257,208,233,229,230,249,234,267
b47,243,208,253,230,225,249,252,268,235,228,220,239,248,233,258,233,224,263,245,236,237,217,261,243,239,257,249,217,226,272,251,250,236,258,208,230,230,226,236,256,240,238,236,233,242,231,226,212,246,236,239,212,249,225,233,275,263,233,243,197,240,222,207,251,226,239,255,236,256,246,241,232,243,227,246,235,225,256,221,256,238,245,238,229,221,221,262,249,238,249,255,251,227,234,224,236,259,224,227,236,230,244,238,234,263,251,263,254,220,238,241,259,238,239,210,260,242,247,236,258,233,238,234,224,253,236,239,247,220,225,238,229,238,245,234,234,227,206,230,244,209,254,220,205,238,232,225,222,245,254,240,205,243,219,251,239,245,218,233,234,198,202,278,283,239,206,250,248,242,215,240,222,240,234,223,254,249,236,210,239,253,214,232,233,259,214,219,247,218,227,237,246,246,250,237,257,242,234,240,251,233,259,234,253,209,237,221,233,202,228,244,244,243,245,238,234,250,238,255,258,247,254,257,238,211,234,230,215,225,262,260,243,235,238,227,248,234,237,250,244,246,266,259,253,228,228,251,245,238,228,197,236,210,234,242,250
