,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b39,238,238,256,232,226,276,218,230,217,237,244,236,216,268,225,226,245,225,219,245,254,237,237,263,227,239,262,260,244,210,242,227,242,230,243,240,201,227,213,233,256,267,248,247,237,239,242,236,234,242,221,223,247,235,227,256,230,224,223,238,232,227,230,253,233,251,236,235,215,251,230,255,239,225,242,229,227,249,215,231,226,229,236,252,247,259,199,289,260,248,214,225,226,261,216,206,212,230,258,225,241,230,242,244,245,249,222,262,249,240,236,235,255,234,228,240,238,218,231,222,235,236,223,245,224,267,217,262,254,235,274,237,213,244,261,272,259,246,244,253,233,257,223,231,266,259,242,222,226,248,228,233,245,256,248,223,235,215,267,243,248,227,252,250,257,222,260,207,218,284,247,249,246,222,231,210,228,233,209,218,222,220,250,238,233,251,214,268,223,226,213,246,251,245,255,255,264,236,227,237,248,241,223,219,225,242,232,217,257,249,218,225,215,230,242,243,266,204,256,187,238,257,263,217,237,245,235,235,234,253,216,220,231,253,246,228,251,229,224,238,229,213,258,258,237,235,225,246,246,238,214,234,252,261,219,229
b3A,230,244,247,227,239,234,225,221,235,257,227,245,220,248,237,238,244,261,246,253,243,251,239,256,257,243,225,247,239,208,222,246,250,236,231,255,231,229,224,224,249,242,218,212,207,237,250,229,254,269,243,248,226,227,223,240,222,238,255,248,276,241,264,238,209,233,241,207,213,227,240,209,248,226,239,267,215,236,222,246,237,222,256,254,256,219,249,236,257,230,244,231,255,240,224,237,251,245,240,236,260,243,249,240,225,230,275,254,230,249,220,261,251,235,264,224,216,249,245,235,227,235,232,236,206,238,244,240,243,244,255,248,221,218,223,237,217,241,241,230,257,243,246,231,220,232,201,218,262,246,247,236,217,235,255,255,229,231,232,250,265,230,251,224,243,230,207,237,221,263,216,217,244,235,243,232,231,230,207,226,237,232,248,251,231,223,230,248,238,228,228,233,207,212,222,241,234,221,255,249,217,208,225,277,270,227,251,242,214,223,245,245,234,255,247,233,247,234,218,221,261,232,252,229,238,247,235,265,225,239,230,225,250,256,262,212,213,246,219,228,226,235,229,242,231,250,240,236,257,223,266,231,241,235,229,237
b3B,247,238,227,257,254,197,231,211,201,222,246,260,241,246,243,236,214,259,245,236,223,221,254,236,260,207,225,244,230,261,219,240,257,239,227,224,238,239,240,248,230,243,218,234,244,264,232,236,241,243,240,219,235,235,223,238,240,269,249,245,236,246,225,263,233,211,234,224,250,215,240,218,239,252,263,248,240,232,258,237,219,241,226,238,257,230,217,242,237,239,256,237,258,226,221,214,215,248,258,234,237,200,222,239,200,230,251,233,205,214,213,252,225,222,230,241,208,233,247,250,227,232,236,248,234,240,246,228,253,219,239,234,229,234,226,242,235,232,238,221,227,241,228,240,207,233,257,247,236,252,254,244,245,256,249,241,228,239,242,240,225,236,245,249,235,211,246,241,227,253,233,239,231,249,212,251,240,232,230,278,228,235,254,251,239,253,221,240,232,246,223,223,246,228,223,222,215,242,214,218,240,224,232,250,231,231,246,280,208,220,228,226,225,244,239,256,224,242,239,251,247,259,232,264,247,245,236,230,231,236,247,261,211,226,244,235,275,221,230,219,234,241,220,245,256,257,220,215,249,234,250,238,236,253,233,226
b3C,230,227,253,245,240,219,220,262,246,255,259,221,220,202,233,215,239,228,229,233,220,228,245,245,228,235,242,233,262,219,232,239,224,259,212,257,224,219,230,228,218,253,235,212,183,257,254,228,236,244,238,271,236,231,221,240,254,237,232,229,253,241,245,257,242,236,237,221,264,239,227,236,230,270,245,221,236,248,233,253,237,221,253,262,251,247,232,242,258,268,272,239,208,262,227,230,235,204,246,243,248,231,241,257,226,230,216,236,228,247,241,224,219,261,232,228,250,257,261,270,224,263,249,252,230,219,231,235,222,247,220,255,239,267,216,233,258,239,228,235,199,245,243,221,226,226,203,229,232,266,209,223,251,243,250,222,232,258,247,226,238,220,243,216,238,235,243,234,234,224,228,217,247,234,220,242,225,239,217,217,239,258,243,240,227,240,256,229,248,221,248,237,252,251,252,233,215,231,263,236,219,227,240,276,211,262,218,254,245,231,226,219,247,240,212,247,227,247,244,252,237,258,245,241,255,223,220,223,249,236,238,221,243,235,228,263,250,241,235,222,223,236,243,231,220,254,218,236,254,256,255,200,219,220,225,230
b3D,225,238,227,235,236,228,242,261,246,239,267,230,231,232,236,240,231,221,237,230,212,215,261,226,250,237,245,230,238,231,231,236,227,232,261,255,231,251,257,263,253,248,228,241,234,248,252,251,225,245,226,255,253,227,205,211,248,255,245,243,222,223,228,241,229,264,257,221,229,238,212,252,233,246,242,208,231,243,269,237,244,231,223,263,243,243,240,245,239,252,234,252,222,233,233,258,226,216,256,210,229,234,246,255,252,226,236,235,214,236,225,241,219,231,220,248,231,223,232,226,227,258,224,247,220,254,228,227,223,252,244,237,237,252,220,230,269,219,233,227,252,244,228,240,243,236,243,236,234,244,241,217,247,232,243,236,230,224,222,246,250,247,194,262,232,235,245,232,264,226,219,260,211,242,262,224,216,235,220,238,230,199,231,251,253,258,251,232,248,242,270,243,234,231,264,230,238,240,244,222,238,224,228,259,252,243,243,256,231,248,208,213,208,240,246,230,231,243,292,210,247,259,251,246,219,237,261,249,239,239,254,219,252,231,265,222,246,235,249,212,240,237,227,245,241,230,249,224,248,242,271,231,241,211,224,255
b3E,228,235,212,243,240,251,261,244,219,257,226,239,226,236,245,260,214,210,219,213,231,216,257,243,244,262,208,239,210,242,225,244,252,207,273,248,220,214,233,241,246,253,252,241,243,270,229,222,218,237,227,207,256,233,229,223,250,237,241,211,218,254,243,227,213,234,220,251,211,220,228,216,230,220,247,247,249,222,203,244,230,250,248,227,254,253,235,226,261,238,236,261,238,213,233,237,244,234,239,250,230,206,216,226,252,238,229,233,223,225,257,257,213,253,229,262,218,245,237,250,226,235,224,217,249,254,221,213,253,237,208,234,249,248,237,231,233,215,244,256,253,249,221,226,231,214,245,233,219,249,231,241,224,250,240,242,219,230,227,225,249,232,247,243,224,208,248,248,225,216,257,258,223,209,253,248,204,243,230,232,235,239,262,256,246,236,230,261,242,231,232,238,249,234,235,232,236,230,226,243,265,246,235,236,239,211,223,233,244,225,238,225,223,242,228,228,246,217,237,248,258,251,228,247,201,222,241,255,248,223,232,234,222,236,211,229,270,229,245,215,257,231,213,227,239,242,231,253,229,212,256,221,227,239,246,248
b3F,264,237,239,226,235,243,243,241,253,256,232,272,264,241,259,217,241,229,248,238,226,261,191,236,253,235,221,287,239,249,225,257,255,259,223,250,239,219,224,217,239,240,239,215,228,242,228,230,237,228,240,251,228,245,208,235,230,233,248,254,217,229,216,226,237,224,250,224,245,236,250,239,221,246,243,245,228,238,229,239,237,231,256,208,248,246,260,219,246,225,233,225,234,243,220,248,246,212,228,232,213,220,246,243,240,230,230,214,246,252,223,249,237,240,243,243,234,261,226,226,245,239,252,230,234,236,262,226,268,238,253,248,234,245,251,261,225,256,237,246,233,212,210,251,252,216,199,234,220,234,219,237,235,238,237,210,262,248,268,238,195,235,243,233,252,217,251,230,234,240,208,257,216,251,250,251,240,241,220,255,221,213,251,236,246,239,256,239,232,280,262,212,251,267,271,234,240,252,243,250,251,208,226,261,248,230,241,242,226,255,216,227,229,242,239,264,225,227,225,236,234,226,219,243,245,223,223,253,213,229,235,239,230,228,231,248,245,248,229,228,224,227,226,253,245,230,248,221,233,259,258,237,233,258,224,232
b40,218,243,216,236,244,237,259,240,247,269,248,254,238,242,242,252,233,207,235,234,221,226,224,231,273,232,240,235,208,232,255,253,249,239,240,252,230,245,224,243,261,234,236,240,225,234,244,240,247,250,219,241,210,227,255,229,245,237,257,232,251,240,220,222,266,233,242,227,252,237,252,213,249,258,242,222,244,243,235,235,231,218,223,225,257,250,226,229,254,212,235,230,235,228,264,247,224,241,235,259,237,265,222,262,234,271,195,231,232,255,236,202,267,232,258,242,241,223,220,261,225,248,246,231,232,234,251,238,257,226,247,254,214,203,230,228,265,239,234,215,254,226,249,251,248,281,243,219,246,241,220,259,226,227,226,250,222,248,234,240,229,210,224,248,235,227,218,201,215,255,237,260,235,232,222,261,234,220,217,242,240,229,219,227,246,251,243,253,261,240,215,251,244,250,243,258,250,247,230,212,253,234,239,236,281,227,247,232,213,251,217,229,232,246,217,256,245,261,223,205,220,261,234,282,214,221,236,209,245,232,203,223,248,231,223,215,238,220,227,220,235,238,237,206,244,217,224,252,247,254,238,233,249,221,259,249
b41,245,236,250,256,226,258,255,242,231,225,218,230,239,208,238,235,223,226,235,240,257,235,235,229,221,239,227,230,226,233,255,235,203,220,247,250,216,246,253,243,252,239,237,234,250,217,248,225,214,237,237,244,228,197,213,235,199,226,216,232,258,202,266,247,220,246,241,232,213,241,251,236,255,244,223,247,269,253,224,247,226,221,225,235,231,246,259,209,273,245,242,253,225,227,219,221,233,249,210,243,227,236,271,217,250,243,246,244,222,244,258,249,238,205,236,246,229,234,233,235,232,242,248,226,220,201,233,221,241,219,219,227,229,221,255,228,222,233,241,220,263,286,257,238,250,244,250,237,244,248,245,236,228,254,260,209,249,252,222,244,258,254,228,278,223,230,239,234,251,216,234,241,250,214,232,222,258,237,217,242,245,235,249,242,231,230,212,220,245,224,235,255,231,235,236,229,246,260,213,286,236,250,255,204,256,245,257,224,222,253,211,250,220,234,217,234,229,254,240,227,217,242,235,260,237,252,228,236,246,253,255,232,246,215,239,228,228,242,217,238,233,233,247,236,239,238,262,211,219,231,248,229,238,221,230,247
b42,226,222,222,251,242,261,235,224,243,235,234,223,265,239,239,220,238,251,231,252,253,262,246,239,239,245,267,229,222,231,251,253,249,244,238,231,215,251,249,225,216,221,227,258,245,229,217,234,228,243,251,246,222,224,235,244,242,247,247,251,235,246,195,227,239,226,219,242,245,221,280,232,228,221,243,216,211,241,231,264,234,220,220,220,222,237,245,230,208,206,260,245,228,248,232,223,249,261,234,219,260,226,245,228,219,214,245,247,247,229,227,245,227,248,219,219,222,250,216,239,214,283,226,221,247,225,216,241,242,239,223,237,223,214,226,242,218,235,233,231,218,228,222,239,235,239,254,223,248,255,232,255,237,250,231,223,205,211,227,205,253,228,224,239,248,239,216,218,208,249,228,232,242,209,258,254,234,237,235,218,260,230,236,229,201,226,239,237,226,235,239,225,247,225,241,238,242,219,252,248,239,234,248,235,201,257,234,239,242,249,229,257,232,226,244,259,203,255,247,253,230,223,219,215,226,228,221,268,259,234,235,262,225,260,219,240,217,229,247,235,258,239,233,226,258,226,227,220,230,246,248,246,205,222,238,237
b43,236,237,253,229,225,218,242,239,257,211,221,228,250,231,226,223,210,231,253,233,253,222,209,242,253,231,227,220,238,225,254,224,228,234,213,238,224,217,220,234,246,216,222,251,221,230,257,243,213,263,235,218,226,206,236,224,231,245,256,245,226,236,251,244,233,242,225,229,202,245,248,259,228,241,233,248,234,244,254,231,245,227,229,236,233,243,238,219,226,251,240,215,229,217,264,240,271,219,227,204,249,239,222,256,243,251,233,226,268,248,248,234,224,212,229,255,220,229,240,245,217,240,241,252,242,238,230,247,202,254,224,241,232,260,261,229,241,248,234,240,216,249,227,238,229,241,223,239,259,233,234,210,230,241,240,238,221,223,230,239,246,244,218,250,250,252,250,235,226,228,239,251,274,240,232,224,266,235,246,241,219,261,238,234,264,235,222,246,229,253,213,244,238,239,236,246,234,247,211,223,240,273,207,247,231,249,250,243,222,238,253,214,225,237,264,227,235,213,217,232,196,233,234,225,226,216,239,206,242,248,235,228,255,255,228,235,230,233,207,242,237,225,227,239,217,243,222,226,213,224,253,256,222,233,237,250
b44,227,209,219,229,244,219,231,245,218,224,249,225,247,269,258,246,262,226,249,227,263,236,247,236,236,255,246,256,239,237,221,249,224,255,247,219,243,210,247,227,259,237,231,255,247,232,225,233,241,214,253,224,237,249,222,238,219,242,233,244,241,215,224,226,256,264,219,255,219,238,240,246,243,220,246,222,224,234,241,208,246,240,218,235,220,229,239,224,225,236,222,232,234,236,238,222,246,244,251,250,228,230,245,224,248,222,209,225,246,201,234,239,230,240,235,260,235,224,247,238,215,242,237,251,228,229,248,224,233,213,242,225,205,237,229,207,252,254,236,236,243,251,215,240,252,258,244,216,230,224,246,233,253,209,239,238,233,236,218,233,239,210,235,220,208,232,260,255,218,236,241,238,224,243,242,265,221,241,231,227,232,230,236,224,251,233,243,251,247,222,206,218,228,223,245,217,246,242,234,205,194,222,225,220,234,257,218,247,263,249,243,245,226,233,246,232,218,234,230,208,236,244,206,206,254,234,241,225,204,260,234,221,213,237,235,235,229,249,239,232,236,230,229,216,266,251,228,238,212,246,225,240,215,222,239,213
b45,239,217,243,239,256,237,235,238,242,231,230,274,231,231,236,199,233,228,236,250,267,245,244,246,231,219,229,229,260,229,247,251,215,242,238,220,237,211,237,216,227,206,253,249,221,205,232,224,231,240,227,248,235,243,216,236,245,254,206,243,254,237,208,250,248,263,230,225,238,222,238,261,238,224,258,234,260,215,240,254,224,231,223,258,229,249,226,251,223,256,276,214,234,233,236,255,227,225,267,224,248,242,236,247,231,228,224,212,245,252,240,247,248,243,222,248,257,240,235,247,265,242,212,251,234,213,232,225,238,257,222,228,240,255,215,213,225,224,249,236,251,256,223,236,242,222,217,248,242,251,240,239,180,239,244,231,237,246,256,227,241,228,222,235,246,219,225,229,233,226,233,250,221,255,247,242,228,273,257,228,216,214,223,234,229,253,237,231,227,230,240,234,250,251,208,236,249,263,228,225,241,251,228,248,244,215,229,234,250,244,243,219,252,234,223,239,239,247,229,239,221,228,214,222,222,238,220,231,244,248,228,266,262,250,267,227,215,266,211,228,227,240,248,237,244,258,209,208,240,234,206,236,237,242,234,241
b46,221,243,206,231,255,249,227,257,245,244,228,222,256,241,239,249,215,232,220,251,220,230,236,242,218,255,235,245,254,236,238,248,225,225,222,225,243,244,225,243,241,249,206,217,251,256,231,242,255,241,236,232,243,250,233,226,212,211,244,235,217,241,248,226,235,250,239,238,250,238,211,229,217,237,243,251,232,251,208,258,226,264,258,225,254,238,234,234,226,254,253,243,271,247,267,246,252,260,224,247,241,225,246,217,251,232,227,240,243,252,221,232,241,233,280,266,230,227,227,232,218,233,258,247,216,256,237,239,248,221,232,225,256,248,234,230,236,196,261,237,217,226,221,230,237,251,250,248,216,243,239,250,214,232,238,243,232,227,238,224,246,237,257,225,210,242,205,242,232,241,242,244,247,238,228,251,248,237,221,220,246,258,252,264,212,236,241,242,241,247,236,237,249,262,232,206,252,240,234,243,254,225,252,248,233,233,240,222,250,236,218,209,231,244,221,225,236,234,215,237,220,235,232,211,222,239,256,220,241,220,247,235,249,233,270,223,227,231,246,204,285,237,238,235,253,244,259,258,250,261,218,215,237,245,247,262
b47,211,236,258,246,248,257,250,259,255,264,236,253,237,274,253,240,237,185,226,241,243,238,231,206,214,237,221,225,240,241,247,247,250,247,243,251,239,216,250,229,218,233,245,236,226,230,202,250,233,230,213,261,219,238,222,252,235,215,216,240,253,230,244,251,242,250,233,235,238,240,254,232,228,231,223,232,213,234,233,267,226,221,242,250,238,232,233,244,226,242,238,192,258,213,256,244,222,239,264,232,216,224,248,228,207,252,240,244,243,237,227,228,251,192,228,235,217,248,227,238,218,244,233,255,237,219,224,234,233,234,216,230,238,217,274,252,216,269,213,239,218,208,248,201,243,230,235,220,219,244,273,240,231,228,251,233,240,253,258,216,220,215,235,252,225,247,251,269,260,233,217,227,269,217,219,256,252,207,243,231,234,230,262,240,249,221,247,218,228,236,247,244,241,213,211,229,265,241,215,230,251,225,226,225,219,238,237,245,243,217,219,238,233,231,246,258,227,212,250,231,244,247,225,209,237,236,243,262,240,228,249,219,248,225,252,253,249,224,248,243,231,272,234,249,215,225,246,246,229,250,237,254,243,246,237,221
b48,237,225,277,223,222,236,225,227,260,220,237,213,221,227,261,219,232,239,247,228,250,238,264,219,232,222,241,216,257,224,240,211,244,240,281,225,238,256,222,250,247,246,256,227,244,259,225,236,252,230,235,210,258,219,232,240,258,241,250,262,247,247,259,247,234,242,216,220,211,260,211,234,229,217,251,257,239,242,247,233,222,229,233,251,222,246,266,241,218,229,251,241,235,240,249,219,240,249,228,231,228,262,217,240,243,237,242,215,210,244,251,218,236,240,240,232,245,233,255,227,205,217,228,244,252,265,242,233,267,216,260,233,245,229,228,220,220,214,244,241,259,243,236,234,226,206,227,227,237,258,241,247,223,236,255,232,237,223,225,220,266,218,238,237,241,239,225,229,251,249,223,234,222,224,222,210,264,227,252,238,245,221,249,242,245,253,266,220,211,221,204,243,240,256,228,240,235,259,246,228,225,245,233,228,230,234,237,244,253,233,248,220,227,236,247,242,210,230,236,234,250,256,250,248,229,235,223,246,233,227,234,232,229,231,232,237,233,248,242,242,222,237,241,248,260,229,214,210,261,242,249,219,227,250,230,256
b49,244,224,238,226,205,248,268,250,225,257,236,235,241,230,249,223,260,260,231,226,237,249,253,237,236,219,244,213,231,245,228,255,252,228,249,223,252,231,238,241,217,255,247,233,237,226,231,246,247,259,225,244,259,227,258,247,222,236,247,255,237,229,221,222,224,238,260,250,245,245,239,236,241,258,253,215,246,216,254,225,248,219,234,295,236,235,225,208,213,229,270,224,250,240,231,216,227,219,242,247,226,201,253,254,218,224,253,234,228,256,243,228,221,242,245,260,225,226,232,250,234,228,246,224,228,237,244,238,220,240,237,236,227,236,209,225,252,216,241,256,273,242,244,249,229,263,252,221,222,254,228,248,202,225,230,239,232,250,237,215,224,237,243,228,238,253,238,222,218,232,234,259,237,249,237,254,249,230,236,239,218,237,244,234,249,247,202,242,219,231,216,261,246,250,254,228,237,232,235,231,239,217,240,237,236,254,248,221,268,254,234,262,250,227,206,235,263,233,253,245,266,243,266,235,238,234,243,240,240,221,216,229,280,214,233,213,238,214,224,262,228,244,224,240,209,239,242,220,244,238,245,243,244,235,250,258
b4A,238,248,220,234,245,256,241,239,257,230,248,268,265,233,259,260,218,267,224,217,235,237,255,255,264,218,242,233,248,222,234,227,261,219,226,223,219,213,237,232,245,257,258,226,249,246,244,244,242,243,263,249,201,234,235,226,232,218,232,221,223,249,222,222,229,249,231,233,229,234,220,229,245,243,245,259,268,223,235,233,240,264,231,224,247,266,199,233,248,174,217,234,262,256,218,253,242,229,233,237,226,251,243,198,232,248,251,242,228,241,245,227,231,255,225,227,236,258,230,231,223,245,245,233,231,266,260,218,241,247,234,220,254,239,213,261,249,234,216,239,237,239,221,233,247,268,234,228,233,229,224,218,221,238,228,231,238,232,246,227,235,252,244,225,237,217,254,235,253,215,228,248,237,242,233,267,225,251,252,230,234,238,239,239,225,222,236,228,230,256,246,259,266,229,243,219,237,250,224,207,234,231,221,237,235,238,229,240,223,239,236,228,229,236,249,235,261,253,244,241,259,203,234,247,260,223,234,242,228,229,250,215,239,246,250,228,239,220,231,210,240,240,219,225,240,220,224,242,239,273,258,235,225,217,256,244
b4B,221,257,265,200,248,213,215,240,237,224,229,230,207,240,227,260,257,234,244,242,230,207,249,280,259,233,254,239,219,264,260,237,224,247,215,240,214,254,238,237,230,249,217,262,256,223,233,246,201,227,251,258,206,249,242,228,234,244,227,221,235,231,221,244,239,243,211,242,231,223,224,258,238,213,244,232,252,244,208,221,219,248,245,239,245,237,245,244,247,244,227,239,242,253,223,230,220,217,229,225,234,223,253,227,248,242,246,243,234,243,246,209,241,227,235,253,231,227,243,210,250,226,233,273,223,237,247,246,216,260,248,219,223,203,224,251,250,226,251,245,231,227,251,210,219,240,237,241,223,242,242,231,250,205,260,241,240,205,255,237,256,259,211,218,208,225,222,248,256,248,256,239,229,233,250,230,233,249,248,273,227,254,230,243,225,248,259,249,224,235,241,230,215,238,237,251,237,233,241,239,246,260,238,226,232,255,238,248,210,238,229,229,241,224,222,269,215,274,227,219,216,245,249,209,240,229,213,261,248,230,221,229,228,248,244,233,232,229,264,237,244,247,235,243,220,254,218,234,254,220,236,241,248,240,230,258
b4C,227,263,243,256,246,260,253,249,206,221,207,243,239,251,218,239,232,238,242,226,231,252,249,245,244,224,241,257,231,262,233,228,246,222,240,242,245,221,233,236,222,264,237,245,265,221,268,235,209,222,239,235,241,264,241,217,253,231,252,249,225,254,214,231,227,236,246,240,246,220,236,240,240,242,239,212,235,242,245,222,254,268,246,236,260,234,231,224,226,219,231,235,239,228,243,223,245,241,231,225,251,231,263,249,234,248,232,215,218,227,239,230,243,232,257,224,214,249,212,224,244,236,232,249,221,230,237,243,235,259,276,265,245,226,240,271,244,236,231,239,230,226,249,216,201,245,226,230,233,207,232,237,238,234,218,231,241,256,223,229,224,272,271,204,225,235,248,235,221,221,246,254,226,227,237,203,243,244,233,262,225,230,218,253,227,246,254,253,237,234,220,252,216,208,252,241,244,234,251,244,234,255,216,258,254,240,232,255,259,257,239,235,241,247,213,229,212,259,220,245,248,232,236,236,232,238,211,215,214,247,235,275,260,231,254,259,253,214,209,231,232,256,249,254,260,237,274,266,265,256,216,199,237,221,227,221
b4D,247,244,219,242,231,254,229,243,237,226,243,256,240,273,225,253,261,253,257,228,237,249,248,230,229,231,230,249,232,232,238,236,236,218,248,255,243,245,247,213,263,246,252,244,235,252,235,244,222,270,228,270,254,230,235,202,228,254,218,206,243,223,208,233,238,263,228,220,248,248,245,245,253,230,226,270,246,255,239,240,248,243,248,259,233,241,259,260,217,195,232,206,238,241,257,224,261,238,246,225,241,263,243,208,238,230,236,240,228,230,217,247,268,242,244,235,212,225,238,244,238,248,236,239,262,223,222,235,224,268,262,236,238,221,234,230,218,226,245,235,245,246,223,230,254,229,199,255,232,216,222,260,220,239,227,233,221,245,255,252,221,226,252,243,227,262,241,216,241,229,218,264,241,222,238,245,225,233,239,221,234,233,232,244,263,257,252,207,225,228,217,249,265,268,227,229,241,226,238,238,219,249,226,245,252,229,215,232,218,233,226,255,257,218,232,214,218,244,242,240,222,251,220,202,207,260,239,225,264,246,225,242,247,237,253,237,244,205,235,212,241,216,185,246,225,230,242,249,227,238,246,241,233,239,222,234
b4E,208,235,234,245,266,256,243,188,219,224,244,245,242,236,250,233,248,261,234,215,251,239,213,235,254,215,246,240,223,248,210,243,253,248,247,236,254,239,248,228,232,243,269,237,230,260,191,240,215,204,217,257,242,257,252,261,241,235,244,230,226,258,202,238,227,232,214,237,230,239,243,222,237,225,235,218,234,255,228,231,230,231,256,261,196,241,199,248,222,203,206,229,230,242,231,220,246,254,205,256,232,250,240,230,255,234,228,270,225,221,240,228,222,255,241,233,234,225,227,225,225,228,267,225,253,239,245,221,248,249,226,221,222,273,243,233,232,254,234,231,229,247,232,240,221,264,255,238,234,220,270,240,263,227,216,223,216,255,228,208,255,217,227,222,248,258,237,252,233,217,230,255,249,237,235,235,227,210,240,246,229,246,232,223,224,228,253,228,245,231,217,219,231,233,227,224,204,246,237,237,218,230,243,250,244,257,218,247,234,238,262,243,215,219,221,236,225,225,211,214,260,225,225,262,202,234,253,247,235,215,229,227,232,226,226,225,232,235,232,239,226,203,228,233,213,245,230,265,218,264,233,231,228,267,233,238
b4F,240,235,249,227,234,248,247,251,236,205,250,215,235,244,237,256,250,244,244,263,230,256,219,230,237,231,253,261,249,261,231,235,257,217,233,226,244,217,232,242,208,241,252,216,250,225,224,240,238,251,268,251,238,255,239,225,246,227,245,222,252,240,240,251,250,229,254,250,236,237,225,235,261,236,232,234,256,226,245,221,213,239,234,223,242,254,239,230,235,245,229,245,211,239,231,247,264,246,230,251,252,210,259,236,225,238,248,217,233,237,246,245,211,251,254,242,226,228,258,225,243,229,267,222,245,245,261,264,243,229,248,225,234,224,233,243,232,223,227,253,271,216,234,248,224,237,239,248,233,236,215,228,240,259,238,242,250,228,212,244,231,238,214,226,254,243,233,230,240,232,254,241,212,233,253,240,212,245,240,233,266,206,243,231,218,209,200,274,236,233,232,248,244,233,255,231,262,217,249,241,253,241,234,233,254,210,224,234,228,222,248,248,266,238,218,202,237,232,251,220,254,213,226,276,241,257,249,223,258,235,258,228,238,224,258,233,252,224,250,253,254,233,238,254,239,225,235,225,233,207,257,237,264,239,231,257
b50,259,216,232,216,221,242,212,225,229,252,255,254,224,249,224,257,263,224,213,211,268,206,251,242,215,234,226,252,239,234,232,245,221,224,268,219,234,245,235,234,245,219,231,254,248,249,223,217,216,253,258,236,240,223,219,256,230,225,243,231,223,226,233,231,250,243,256,239,242,245,240,220,204,244,269,229,245,221,235,246,207,240,261,246,237,259,229,250,236,238,261,250,237,228,233,238,237,245,234,254,267,238,250,240,215,232,252,218,233,248,258,213,220,206,229,241,247,247,236,247,238,214,261,246,257,245,234,233,217,249,238,247,243,218,241,230,225,237,232,235,231,261,245,209,222,250,238,271,241,246,231,246,207,240,226,242,219,253,218,252,252,237,219,218,245,225,216,250,245,240,242,223,245,220,221,237,237,222,257,223,254,236,253,247,270,210,223,232,208,212,247,216,230,244,213,228,229,231,251,243,275,211,238,271,225,226,207,233,248,226,200,260,228,226,229,251,240,236,235,232,250,238,241,242,239,233,255,253,219,238,243,276,273,257,229,234,219,282,238,239,217,239,203,253,235,232,222,233,258,253,239,235,256,202,242,268
b51,285,225,259,231,250,250,243,248,228,257,236,213,234,252,243,250,233,198,233,222,251,250,290,234,231,229,246,226,248,225,235,265,269,242,220,242,252,242,218,230,238,249,224,233,245,229,257,251,222,209,221,232,226,253,233,270,247,253,242,244,218,212,229,260,218,256,246,240,231,213,244,230,230,261,210,238,253,236,245,241,232,262,247,251,244,256,232,255,242,247,221,269,234,214,235,250,223,250,223,233,254,231,215,241,231,226,265,218,230,251,240,235,256,248,248,251,226,244,251,248,245,238,234,251,240,246,236,262,238,243,234,214,249,227,233,270,269,247,244,242,238,226,224,244,257,272,228,214,249,235,235,228,232,228,256,245,250,238,255,232,249,220,256,234,238,227,240,209,238,215,241,228,245,243,246,229,242,222,235,248,237,265,257,234,249,254,215,230,229,230,237,250,245,222,247,273,235,235,243,217,208,234,227,265,226,246,247,238,239,251,227,226,219,222,223,237,239,247,223,251,249,223,238,226,257,233,214,266,263,232,221,258,230,202,231,216,224,221,214,232,254,260,239,243,214,240,240,219,239,240,211,234,224,247,239,238
