,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b36,241,228,226,235,195,259,230,223,223,264,249,224,260,229,227,239,255,226,236,220,259,237,220,261,255,235,222,231,231,241,225,255,235,257,219,228,242,237,239,215,231,248,235,253,228,232,240,233,265,203,226,220,249,262,219,241,243,259,253,225,223,254,237,230,232,223,234,229,239,223,226,222,262,231,257,237,230,240,241,247,244,242,223,251,241,209,251,254,214,225,239,232,236,257,269,256,216,235,265,245,245,263,248,236,252,223,282,209,236,253,268,221,246,230,211,208,231,258,240,252,246,245,226,224,227,221,240,218,222,245,249,244,272,208,240,198,228,244,235,212,237,221,238,243,239,217,232,230,245,253,251,237,236,243,256,266,211,241,244,210,267,216,235,253,225,235,239,219,254,228,246,238,229,232,249,232,243,238,201,234,209,234,233,227,235,228,263,227,236,238,241,227,246,229,264,224,257,230,220,220,249,214,251,275,244,245,216,232,243,212,236,225,220,250,252,222,257,225,237,222,251,246,234,232,232,264,259,218,224,264,222,241,255,224,248,223,226,217,197,239,259,220,238,243,266,254,219,225,236,222,223,256,254,244,236,269
b37,211,227,221,254,256,240,262,253,231,204,244,225,239,232,234,229,250,252,264,240,220,244,225,218,253,233,250,232,258,234,213,224,246,243,227,220,234,223,260,222,232,246,239,244,266,227,218,233,257,234,244,198,231,247,228,251,246,235,201,241,245,237,252,217,237,224,235,198,267,236,214,239,242,237,222,239,287,273,256,216,225,219,238,253,220,211,245,224,238,227,260,234,247,249,232,249,222,244,244,233,249,249,221,250,248,263,243,239,237,231,235,229,209,262,231,227,231,249,264,234,233,222,232,232,219,246,251,218,264,219,248,235,252,216,223,254,269,227,248,230,230,245,234,236,228,226,199,243,261,269,224,240,238,252,238,235,264,208,222,207,242,245,259,225,252,229,235,233,237,233,254,241,246,235,213,242,239,231,228,254,257,255,258,259,255,221,255,247,224,250,210,244,213,235,218,238,251,246,233,248,240,213,232,234,260,247,254,209,235,201,213,256,253,245,243,208,239,218,210,238,239,207,227,216,241,247,243,247,227,254,228,239,236,213,233,236,232,229,255,237,227,238,249,231,243,208,254,231,280,236,237,234,253,210,234,237
b38,223,229,246,220,239,214,246,249,211,254,231,248,216,233,257,257,264,215,220,255,233,267,238,247,256,246,224,238,232,239,224,239,233,242,231,219,218,222,218,260,228,243,214,240,291,244,215,272,227,235,247,235,254,250,255,242,228,256,234,235,227,241,217,227,236,259,260,251,235,256,247,234,227,210,251,240,230,244,233,246,231,231,237,230,236,246,231,218,244,225,242,235,239,226,235,242,218,262,259,234,233,258,248,246,242,238,236,262,252,275,210,228,237,264,210,233,221,244,236,240,202,261,234,271,236,246,231,234,242,237,227,232,213,227,236,254,245,232,245,249,252,241,226,246,237,248,244,238,237,231,224,235,209,264,248,261,237,254,248,234,230,217,203,268,237,259,221,257,261,238,252,219,227,223,205,242,235,249,239,227,218,214,235,232,240,230,216,213,211,229,250,218,242,230,223,246,216,238,254,251,220,236,244,245,248,246,215,257,261,257,235,251,247,224,245,233,228,209,237,211,244,240,244,252,239,245,238,246,210,224,236,269,253,243,247,225,226,247,231,242,266,258,256,247,255,245,235,235,250,240,241,231,205,230,245,225
b39,230,229,239,250,246,227,235,249,257,239,237,227,256,228,211,237,257,247,254,227,251,208,228,223,243,247,275,268,262,248,208,237,218,224,233,234,243,224,270,243,237,227,248,250,215,225,214,258,235,227,238,239,231,256,268,241,209,210,240,248,238,226,220,238,222,221,239,223,223,231,217,228,224,240,237,244,251,241,220,237,237,249,252,257,210,242,234,241,217,234,237,233,239,231,216,245,228,244,237,228,225,247,232,232,239,231,241,242,206,225,223,224,228,258,229,250,213,246,234,250,247,220,266,260,229,217,249,250,232,225,234,270,262,232,276,235,226,232,244,230,227,248,212,243,233,247,260,249,236,241,251,244,253,222,229,226,238,231,229,246,215,245,254,251,245,235,226,247,237,237,215,254,247,236,266,253,251,238,247,226,226,232,231,242,231,253,246,233,235,231,215,250,220,231,242,231,256,239,230,258,238,247,196,230,250,245,229,213,228,243,250,236,222,258,235,232,237,245,250,225,265,238,239,235,243,237,214,255,239,271,235,254,215,239,218,251,241,216,210,229,225,212,240,224,259,233,239,248,242,259,260,217,218,231,212,237
b3A,211,224,260,254,244,256,239,234,260,247,244,241,222,243,224,256,261,254,272,248,253,247,252,243,228,206,229,190,227,227,237,227,254,249,232,241,245,236,238,223,237,230,248,220,246,218,237,242,257,268,227,238,240,232,214,250,237,261,236,231,214,229,246,246,257,251,230,256,258,243,227,227,232,216,207,237,223,243,254,233,216,259,243,232,230,251,239,224,251,247,219,233,220,225,254,242,237,225,240,246,226,227,235,224,261,240,247,231,251,234,258,260,226,236,253,223,213,248,246,219,239,228,235,245,257,223,248,216,235,240,226,204,202,240,261,250,251,255,260,225,215,205,211,223,221,220,240,218,253,215,247,233,232,255,214,207,223,264,236,240,240,222,219,211,238,246,227,220,244,255,198,230,221,244,246,216,226,229,249,234,224,227,244,238,244,213,271,250,247,230,240,250,225,262,216,234,235,208,251,227,242,223,209,231,226,240,233,209,237,249,226,234,230,242,216,255,257,229,243,234,253,244,233,268,218,238,267,237,236,211,239,249,245,235,228,204,233,232,228,237,210,250,248,253,229,255,239,241,218,233,244,241,216,228,272,234
b3B,228,222,227,231,222,233,240,241,237,207,238,241,235,242,234,205,230,259,237,236,251,216,253,254,235,239,220,209,239,227,231,250,240,233,233,254,225,239,257,265,225,244,241,205,241,246,242,238,257,240,244,234,229,256,231,220,250,248,209,244,235,234,237,239,244,248,239,266,225,245,207,218,238,200,242,241,223,223,219,242,232,234,229,221,234,232,242,231,242,269,253,256,251,248,259,229,252,237,251,243,227,229,234,245,235,229,241,218,224,246,233,216,277,248,235,238,225,232,232,220,241,227,223,234,235,220,249,230,263,259,245,225,224,227,214,230,231,260,214,232,251,227,243,241,222,239,248,219,226,239,247,223,226,221,259,259,236,237,237,252,225,259,226,223,236,228,249,208,249,231,213,222,215,242,237,255,235,209,271,203,231,266,233,231,235,231,226,220,231,220,249,263,194,232,236,250,263,251,225,229,268,247,231,224,234,244,240,246,232,268,235,250,236,239,237,251,221,212,222,245,216,215,240,260,226,226,230,221,233,239,246,250,246,267,244,247,215,242,235,238,251,231,225,227,230,256,238,218,217,235,226,234,250,256,218,253
b3C,248,253,236,260,229,244,222,247,231,228,209,253,251,239,253,254,252,237,242,224,236,257,242,242,231,223,247,251,216,232,262,251,225,226,207,271,221,225,238,231,234,227,228,220,253,189,221,211,235,225,214,254,225,233,248,235,225,222,250,244,235,242,244,235,244,206,244,256,222,210,216,267,258,252,241,261,237,228,254,218,235,244,229,231,228,261,233,248,226,231,228,239,187,237,258,224,242,239,228,223,239,213,241,256,247,233,259,223,223,238,237,230,247,239,264,257,239,236,251,229,250,272,246,247,227,238,229,216,249,249,213,255,256,229,231,233,212,220,236,222,237,234,240,269,228,234,250,224,246,249,243,256,252,237,260,248,272,248,241,217,224,257,249,241,236,225,228,252,229,249,244,258,240,224,215,238,243,240,240,214,247,247,254,243,230,239,248,229,241,257,217,237,248,226,225,246,261,210,252,207,259,251,252,229,225,233,242,218,229,232,241,237,249,229,246,249,233,220,241,255,234,220,253,241,254,246,241,238,211,256,229,253,237,227,227,247,215,249,226,242,249,250,209,207,211,232,229,239,237,234,240,230,242,256,251,253
b3D,233,232,220,261,242,243,234,223,229,246,233,236,236,248,240,213,238,236,244,224,264,241,235,231,243,214,248,231,228,255,210,208,257,244,251,235,232,209,238,275,230,241,246,250,265,218,232,269,238,258,248,224,220,244,224,242,237,229,238,233,229,233,253,228,234,233,255,256,205,227,274,226,225,235,229,224,266,224,234,212,220,234,257,218,258,253,219,226,220,233,239,234,269,224,248,240,236,221,233,247,243,206,226,243,233,239,227,227,224,212,259,219,290,239,236,244,256,223,239,230,211,246,217,228,229,235,227,213,263,256,204,210,235,231,233,242,239,250,227,241,216,216,229,272,238,238,220,223,249,218,223,234,257,229,262,227,229,228,264,226,248,222,245,271,237,238,235,249,234,222,248,204,225,221,230,245,229,259,246,263,267,233,214,205,242,235,233,222,252,242,244,258,249,219,246,231,261,250,221,245,222,225,250,220,255,234,238,236,233,225,233,227,253,248,219,231,235,239,249,261,234,198,246,221,250,244,225,244,233,210,247,222,240,224,250,238,226,222,250,220,252,260,243,246,211,247,231,234,220,246,215,260,244,242,255,229
b3E,244,234,238,234,248,232,249,240,239,262,258,239,243,256,235,229,248,223,250,270,216,260,219,215,254,235,230,244,231,244,233,242,230,248,219,220,219,249,230,267,242,214,256,223,246,236,234,214,217,251,245,231,243,239,217,258,238,250,236,204,237,251,220,247,241,229,249,215,267,237,224,237,244,226,233,245,246,252,234,224,251,226,247,263,232,215,249,252,222,223,224,241,268,239,234,226,236,253,224,241,232,230,267,256,221,217,193,250,245,257,235,236,216,230,238,219,257,230,217,244,230,248,241,252,229,214,218,246,238,241,253,231,253,204,227,227,216,202,218,195,236,270,203,225,221,235,224,245,205,232,242,244,257,249,265,255,240,210,245,266,220,237,227,226,254,230,233,222,261,218,246,228,246,242,246,254,209,246,227,227,229,258,235,211,232,237,232,214,238,265,235,225,259,223,239,235,223,246,231,242,241,253,230,247,235,262,222,226,227,265,213,249,239,220,232,254,239,250,224,237,240,231,232,215,250,244,251,253,244,234,253,233,224,240,229,236,261,256,262,247,223,227,230,248,250,237,248,248,240,246,223,229,233,231,238,195
b3F,239,248,221,229,251,235,226,245,240,225,217,241,224,225,217,251,235,253,240,243,266,219,208,256,217,261,244,234,229,220,226,246,220,247,263,251,209,233,203,236,235,212,232,224,259,238,205,229,256,241,242,217,259,222,247,247,249,267,228,262,256,257,240,276,226,220,239,215,255,249,244,227,233,225,253,226,237,237,230,222,253,264,256,242,276,245,197,209,236,256,218,239,249,246,244,248,223,252,217,234,235,229,231,217,230,224,244,252,245,228,238,242,210,244,229,214,221,246,217,229,209,248,241,223,250,225,225,243,243,228,242,222,220,241,249,222,229,256,250,203,247,250,241,256,252,218,218,251,252,253,244,270,228,237,242,237,230,224,237,249,220,229,246,251,240,237,222,227,221,229,251,233,221,271,216,246,206,243,266,228,261,251,224,252,218,250,225,237,236,207,233,225,232,269,216,231,232,231,207,227,242,231,242,242,239,231,248,228,227,263,236,254,231,238,238,226,220,229,242,233,240,203,238,239,267,240,238,257,221,226,253,240,259,258,235,216,237,242,227,219,252,242,206,236,262,244,260,274,258,220,249,218,235,217,214,241
b40,240,244,256,232,224,216,228,239,242,200,246,242,254,232,244,248,220,246,234,211,231,239,219,256,257,222,230,248,258,271,228,254,206,247,245,214,214,242,228,233,238,257,263,271,232,254,245,225,235,224,215,240,223,224,265,210,233,262,250,243,241,259,240,258,218,270,190,244,239,211,248,232,244,248,218,223,262,221,263,242,230,228,224,240,275,212,250,227,226,242,256,221,227,236,264,226,206,243,228,233,221,239,209,222,241,255,242,230,248,223,225,236,252,247,223,231,256,256,242,238,238,248,238,228,225,235,260,226,252,223,241,238,230,227,259,231,209,262,212,241,260,244,242,248,234,249,239,254,240,258,235,221,262,255,236,225,211,231,250,221,218,206,246,233,234,226,248,246,230,230,259,228,241,222,257,251,244,253,243,256,210,248,234,234,235,208,238,274,228,237,234,227,224,253,269,225,257,243,226,224,223,227,218,225,254,227,249,225,232,263,249,242,245,242,250,236,224,207,241,222,250,243,254,239,232,233,221,235,256,233,236,249,226,233,224,230,235,213,249,247,217,241,244,221,207,270,238,247,214,227,244,245,212,209,254,231
b41,250,240,236,260,216,222,264,217,222,201,207,226,221,251,204,250,249,237,225,232,228,227,248,216,231,253,244,244,248,223,233,238,252,233,208,246,245,248,223,237,207,243,238,219,226,252,237,225,239,268,241,244,261,230,261,229,215,247,219,232,221,240,239,256,241,211,245,247,236,245,254,223,223,260,232,244,238,248,230,223,212,230,235,240,264,240,222,245,248,231,219,251,250,229,234,253,230,215,254,253,257,224,245,232,240,235,259,260,252,244,237,226,238,256,230,259,227,227,229,235,238,221,223,232,265,250,251,223,223,244,242,229,231,252,244,236,233,227,233,270,238,220,254,253,243,249,253,255,222,245,246,227,216,215,220,231,233,244,227,235,225,235,249,238,245,241,202,234,263,252,257,232,235,209,220,231,251,231,231,242,213,204,221,246,243,275,246,252,240,232,228,233,256,228,244,257,221,207,247,227,245,239,252,243,222,237,237,236,249,237,244,249,227,256,257,238,222,232,258,250,227,239,245,242,258,258,251,242,275,226,256,245,234,232,208,249,238,219,230,247,219,237,232,234,235,221,242,238,250,241,213,267,255,242,225,218
b42,222,242,240,233,240,260,243,258,237,251,232,235,271,232,252,249,262,212,275,230,239,257,241,241,260,221,237,248,245,238,232,249,224,232,227,234,248,249,242,236,228,250,231,231,226,225,254,264,249,222,249,253,210,246,255,262,218,227,217,233,220,252,241,250,253,266,226,225,240,237,212,231,203,239,238,234,249,217,248,244,253,205,243,250,217,225,227,248,224,273,252,237,259,239,248,224,240,237,232,218,238,255,243,221,267,227,251,220,222,241,234,247,215,263,207,252,228,222,238,255,220,270,235,257,236,245,230,235,245,259,242,251,254,233,236,238,268,207,232,234,266,247,248,237,210,230,196,232,209,225,247,234,245,261,225,267,217,205,240,214,243,254,249,232,241,235,238,225,221,240,237,225,221,237,230,239,230,233,247,254,241,247,211,228,244,217,229,243,225,231,228,204,205,218,228,243,212,245,230,223,265,245,223,245,233,250,197,219,263,212,229,238,221,246,239,236,245,234,244,232,227,251,221,251,251,232,239,213,253,239,229,254,221,230,245,249,238,234,234,226,226,230,247,231,240,248,232,232,225,240,235,243,230,259,239,233
b43,243,234,276,244,233,231,232,232,238,232,246,237,260,243,259,231,245,217,237,215,234,211,261,242,254,221,227,231,230,227,236,222,236,237,225,255,238,227,241,244,241,261,246,249,235,217,219,244,212,226,246,237,215,235,253,227,247,235,217,252,245,220,211,222,242,226,243,230,254,228,224,243,236,253,255,231,231,242,256,246,254,232,254,236,244,236,246,248,231,227,240,234,227,241,234,253,220,243,230,264,242,236,217,216,234,213,234,221,229,214,196,245,238,227,224,242,233,222,247,216,221,201,214,272,208,237,230,247,219,232,227,257,221,231,258,245,210,252,225,254,254,260,259,221,263,218,245,246,219,245,234,235,228,211,265,240,243,227,222,236,238,240,217,259,242,230,222,217,219,229,225,245,229,212,251,253,231,234,209,250,229,259,241,235,249,220,218,254,246,218,265,219,227,264,259,209,242,233,280,251,276,249,254,259,258,210,213,242,237,242,228,241,221,219,241,264,266,252,253,232,230,227,248,228,231,222,241,244,239,249,246,231,246,227,219,246,211,244,240,217,220,245,269,236,253,275,224,239,221,240,215,256,222,236,263,255
b44,191,218,200,233,220,226,243,252,229,268,245,238,258,249,258,224,240,238,245,248,231,232,229,229,240,244,237,236,233,244,238,219,240,214,233,226,233,240,236,245,234,255,226,245,222,226,233,261,234,227,248,267,241,244,235,245,222,224,234,213,224,262,268,249,231,255,194,249,247,230,236,252,241,268,226,234,280,229,221,253,225,228,235,246,222,215,251,208,220,234,249,237,278,214,243,226,225,232,243,235,233,237,238,243,225,221,230,233,252,233,227,235,224,231,245,246,250,240,227,241,254,250,222,247,243,230,276,250,236,215,227,230,247,227,219,242,246,244,250,240,240,234,249,247,233,242,199,221,238,245,220,242,248,244,239,238,224,236,241,231,235,238,222,232,222,248,232,228,261,237,233,247,224,209,251,256,224,200,242,281,233,229,241,243,233,222,207,220,246,242,239,242,253,230,267,251,258,222,233,243,232,261,245,230,233,227,262,226,218,233,255,228,284,275,228,243,227,250,226,236,227,217,198,239,249,210,230,228,233,219,239,225,229,233,201,231,234,224,223,243,260,218,243,247,235,247,224,229,242,225,225,220,260,260,248,270
b45,242,230,230,219,226,228,247,186,214,250,237,225,238,232,239,248,212,214,219,234,252,242,250,260,262,217,220,217,222,266,252,247,240,239,246,247,228,247,251,200,257,238,225,235,244,225,246,240,246,226,224,200,232,224,231,248,231,252,223,254,251,235,237,202,228,236,231,231,230,237,257,267,259,254,251,221,241,258,219,237,242,247,252,267,257,247,254,224,227,256,226,236,214,230,236,261,236,226,223,241,254,249,239,235,229,231,235,240,275,225,254,249,244,248,225,230,233,216,259,242,256,244,236,224,230,249,216,224,240,245,244,233,263,240,252,231,254,244,237,222,203,222,238,237,232,237,245,233,236,235,234,234,232,218,237,219,237,249,236,226,223,246,222,233,230,220,222,259,235,237,220,237,232,230,221,227,233,233,234,242,238,222,227,256,225,241,248,241,244,241,230,224,211,254,236,243,248,239,240,236,222,259,237,222,248,233,217,243,239,232,215,228,218,250,208,213,241,204,212,212,246,219,235,269,228,238,245,256,218,216,261,239,197,250,235,246,243,224,244,253,234,257,231,231,227,239,234,250,237,257,220,241,230,222,239,253
b46,252,257,248,202,240,226,234,218,235,199,212,236,254,238,262,234,244,268,237,228,229,217,273,238,282,240,240,256,225,254,248,215,234,251,239,256,232,228,255,252,227,261,260,218,243,262,231,219,235,233,230,253,242,209,225,221,256,262,254,236,229,268,249,235,237,251,232,241,237,244,230,249,241,223,241,254,248,262,242,240,198,237,258,234,240,239,254,238,235,260,252,249,232,253,247,229,273,231,263,228,236,242,223,236,234,240,261,255,236,248,231,234,235,221,223,243,253,248,241,210,228,238,277,228,217,245,225,234,214,253,223,242,236,254,230,224,231,208,271,210,216,238,243,215,220,248,231,231,224,246,243,242,214,228,213,238,224,233,231,215,211,228,233,235,232,246,231,261,268,221,230,216,224,211,234,218,267,218,243,231,253,230,227,254,240,241,231,239,240,268,257,258,242,247,240,253,254,232,250,234,231,242,236,229,254,240,218,233,222,250,254,219,232,241,260,217,216,260,249,222,228,231,229,227,230,235,256,226,231,214,239,223,217,217,244,237,214,243,250,237,253,237,215,229,225,244,231,258,236,274,243,244,227,234,228,216
b47,261,241,261,235,243,232,223,219,253,198,239,227,244,252,256,229,241,250,225,236,236,230,238,233,236,241,252,259,251,265,225,218,246,252,231,221,267,196,227,203,217,242,246,237,237,242,230,247,256,221,244,207,220,243,252,221,236,248,250,245,220,236,245,217,243,240,219,219,258,232,245,211,238,260,245,212,217,230,226,225,222,220,240,239,257,244,210,227,250,247,241,268,251,249,260,217,240,217,235,229,256,219,248,218,251,248,261,220,228,237,259,258,241,232,230,225,242,232,213,225,225,234,244,239,217,230,227,216,224,232,240,234,250,240,238,237,260,207,200,235,240,241,247,206,224,226,255,222,231,203,217,232,216,224,228,249,234,194,215,235,227,233,218,234,237,216,242,232,247,206,242,238,236,256,241,239,266,245,254,246,245,231,245,214,219,221,267,234,234,242,253,223,248,233,240,245,252,253,225,256,234,229,251,265,255,195,224,218,230,259,221,235,232,242,230,239,242,250,247,268,219,239,254,250,231,222,224,217,236,247,225,231,227,247,237,230,239,222,258,227,237,218,211,259,227,226,221,229,220,237,232,260,211,233,231,238
b48,257,241,220,259,213,263,228,222,222,236,228,270,233,216,218,226,223,219,250,238,245,243,239,228,237,235,253,250,235,237,274,230,229,230,219,209,246,228,218,236,222,230,240,243,248,205,237,254,217,219,226,236,241,226,251,261,257,250,225,199,237,244,259,256,252,248,221,223,244,213,229,230,248,262,267,268,244,264,255,247,228,209,261,257,225,228,249,243,225,253,242,199,237,225,240,245,220,226,242,258,260,219,240,224,247,223,213,261,225,251,265,249,251,233,240,234,231,239,247,219,233,220,257,248,250,218,224,249,247,243,233,222,243,213,231,242,270,228,240,240,230,247,243,219,222,221,240,267,231,236,222,258,241,238,213,238,204,232,243,263,247,230,258,231,218,244,219,216,227,257,236,245,243,240,240,256,259,233,245,247,224,208,226,225,209,241,246,212,245,251,232,242,219,251,241,228,224,262,249,263,205,209,242,247,257,216,242,223,225,239,244,251,244,234,239,216,246,258,258,227,249,249,270,222,242,238,243,266,249,246,236,233,264,241,233,246,254,225,261,230,243,251,231,239,254,217,210,215,254,226,221,235,250,252,249,228
b49,237,241,222,238,256,246,257,230,241,240,241,234,241,219,233,242,238,233,232,198,239,233,244,238,266,229,249,214,241,249,247,234,218,260,235,228,230,239,225,225,245,233,219,236,242,216,234,226,252,224,205,233,235,230,210,237,238,254,216,233,230,239,202,225,245,227,266,249,236,248,236,239,228,236,222,246,252,252,238,212,239,200,254,231,254,232,250,225,214,220,230,230,215,225,239,235,217,225,221,244,253,223,234,233,227,225,221,235,255,231,238,251,234,226,231,242,215,244,239,234,245,245,219,242,202,223,249,237,233,242,239,241,224,235,257,226,253,225,222,252,216,184,280,236,229,236,230,251,266,251,229,247,237,241,235,226,230,221,242,248,221,255,230,220,223,216,230,231,227,236,250,224,249,251,249,230,244,231,224,241,214,238,251,234,233,219,250,248,232,250,255,246,250,253,224,238,255,207,245,228,240,235,251,263,250,222,264,223,232,267,245,219,257,267,250,243,256,218,238,228,220,218,234,233,234,240,239,206,245,215,233,242,235,233,225,221,244,275,234,231,232,246,245,272,233,235,251,266,255,235,235,271,233,231,260,235
b4A,228,256,268,255,270,205,220,240,230,234,256,211,206,264,212,220,240,223,238,243,237,234,236,251,236,229,243,213,250,194,234,242,211,235,230,235,219,223,231,243,236,233,245,242,206,198,254,241,244,245,239,241,212,230,230,228,227,218,218,239,241,240,243,232,242,213,219,245,216,230,225,244,277,218,218,236,250,235,230,233,244,226,235,203,239,228,214,209,255,251,203,238,242,251,246,243,244,252,252,223,252,255,235,203,211,242,252,256,228,238,244,212,263,252,226,236,229,242,248,224,238,241,233,223,226,222,239,248,238,262,212,265,238,246,246,254,230,241,216,255,250,263,232,250,248,220,231,256,225,261,230,241,223,205,235,257,236,261,257,244,230,220,218,233,258,234,240,252,224,262,207,255,258,246,237,229,212,230,226,235,233,221,275,257,240,248,254,248,221,233,258,240,229,237,232,260,227,208,221,222,268,241,226,242,229,242,229,238,223,254,241,237,237,251,233,259,249,228,246,244,236,221,224,248,264,225,242,232,250,233,229,231,233,235,247,252,251,237,229,227,235,230,216,241,237,232,229,251,232,235,249,247,257,244,228,248
b4B,216,233,261,229,224,251,255,222,241,253,236,250,242,225,216,250,240,199,228,248,233,254,250,259,241,237,230,219,214,235,245,237,219,225,258,219,239,214,208,254,246,237,261,240,224,250,248,241,216,253,248,207,213,252,244,219,238,244,241,231,248,209,217,209,229,208,233,263,237,239,228,262,254,237,232,241,240,258,253,253,233,217,246,240,242,228,252,220,228,222,261,221,259,261,243,248,250,238,225,222,234,230,248,255,213,240,234,252,235,239,244,252,238,227,223,220,237,229,251,214,215,233,254,231,243,248,234,220,228,256,252,233,264,252,233,249,246,225,230,242,238,236,252,229,228,238,227,221,247,240,230,241,236,235,218,247,233,252,234,244,223,252,258,206,258,223,242,250,236,222,218,240,251,250,234,262,246,224,251,215,210,222,217,231,227,259,233,222,251,234,247,255,294,227,251,230,248,234,255,232,259,225,250,220,239,249,253,252,250,251,250,207,250,241,219,238,238,226,247,242,227,254,253,259,210,231,237,214,246,240,248,221,266,255,226,221,241,228,227,266,226,221,230,241,248,263,242,241,236,236,239,245,231,258,254,254
b4C,247,256,207,241,235,226,239,218,253,274,226,194,230,237,262,289,267,203,247,232,247,257,230,244,221,253,238,219,243,219,238,265,233,267,236,232,233,209,216,244,238,228,255,224,201,227,249,250,246,251,230,234,235,240,252,256,225,238,244,256,239,247,261,265,224,231,208,233,242,234,242,241,263,231,227,245,232,241,248,243,238,242,215,237,238,225,262,220,277,244,222,251,252,231,246,218,248,247,240,219,229,233,238,255,241,262,233,243,232,245,236,218,203,232,272,227,258,245,219,223,220,256,220,237,252,250,236,240,243,261,233,239,239,250,247,206,226,229,245,225,243,235,260,226,232,267,255,237,232,225,223,239,219,246,252,258,222,234,225,258,241,229,220,195,230,249,227,233,248,240,211,234,250,240,209,229,236,232,239,219,245,243,252,253,219,256,249,231,255,258,249,261,216,243,236,227,267,242,242,235,225,235,226,234,247,257,245,236,244,244,261,251,253,222,243,231,235,249,217,253,238,234,216,213,239,220,249,233,229,272,232,222,220,215,221,264,228,232,245,262,210,240,237,269,253,226,235,225,269,239,251,228,213,232,247,248
b4D,260,230,240,236,218,243,214,243,254,254,218,251,257,236,224,237,222,236,236,259,244,247,239,254,211,254,238,231,211,235,242,194,244,234,234,231,231,242,231,232,248,188,207,249,219,200,249,250,253,238,227,229,227,231,250,245,230,250,231,254,214,212,217,252,239,253,239,224,246,259,254,228,235,251,231,229,241,289,251,230,245,223,260,227,240,241,236,210,244,221,234,239,211,237,248,215,242,246,239,244,271,269,255,218,220,249,244,228,259,240,206,242,229,253,247,254,264,250,230,235,258,207,249,246,233,233,234,218,246,226,232,225,219,228,252,234,262,244,227,247,269,251,220,237,247,267,220,238,243,221,233,254,232,246,256,241,229,233,228,232,245,252,256,234,211,239,222,235,222,245,240,256,225,218,217,226,259,247,254,211,230,256,255,246,233,200,234,237,222,244,248,249,229,225,227,251,235,225,250,215,232,241,244,252,220,266,236,223,247,231,213,235,221,230,217,229,256,229,219,220,215,223,235,215,247,202,258,243,220,245,216,247,243,242,256,231,253,226,215,227,240,233,266,254,258,230,197,231,219,219,240,248,209,243,220,238
b4E,218,235,228,212,260,208,241,233,229,227,235,225,220,250,243,239,235,283,232,236,234,220,250,236,247,223,230,231,259,239,227,238,265,232,264,214,241,249,249,234,277,254,251,221,226,216,247,242,219,218,251,243,226,237,238,213,234,245,224,210,255,214,240,254,230,247,235,251,223,233,247,238,223,248,228,218,245,257,249,233,225,229,234,240,225,225,253,239,211,251,217,245,214,216,216,240,239,252,206,217,231,233,216,248,233,262,217,257,231,230,236,251,255,238,228,231,246,239,210,227,216,241,258,252,228,246,237,216,220,239,223,238,261,232,247,227,208,251,233,232,236,222,230,218,242,240,253,256,248,242,248,256,221,223,231,218,244,240,233,234,232,211,255,251,230,266,246,248,254,224,245,206,224,260,252,224,215,203,223,237,255,256,255,218,246,216,254,230,265,260,241,262,247,231,246,236,202,231,245,209,263,263,243,265,217,230,224,259,243,224,270,249,267,230,239,237,238,231,210,233,248,241,229,201,230,238,229,240,227,237,253,263,241,237,234,229,247,260,247,234,232,240,238,233,253,248,229,242,223,212,223,261,238,260,226,288
