,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b39,213,238,226,217,224,216,251,230,231,234,242,250,245,241,224,249,250,215,244,247,238,229,253,223,233,210,230,238,241,233,262,233,232,238,242,239,252,251,260,226,225,238,229,218,244,237,216,234,220,243,235,229,227,240,245,223,237,227,239,209,238,240,227,221,227,239,217,242,238,245,231,248,231,244,220,216,254,225,240,226,231,225,238,235,230,199,219,243,263,227,230,257,202,242,230,246,219,257,237,230,251,225,215,237,244,255,243,235,267,232,212,246,239,259,233,264,229,235,239,237,217,245,216,227,227,231,233,258,231,257,252,222,263,270,237,232,233,221,249,215,227,218,202,248,216,228,257,234,231,235,250,218,228,227,218,241,216,206,227,261,271,225,212,221,235,260,233,243,242,259,243,226,273,221,222,248,237,225,240,226,238,238,260,202,246,242,240,233,256,243,240,216,224,231,247,231,250,217,268,239,260,230,234,268,234,241,254,241,242,236,224,235,239,250,235,232,235,223,231,256,267,236,230,215,236,226,244,271,241,210,217,225,244,243,234,226,228,227,218,233,234,233,243,234,226,228,242,239,252,246,256,187,235,233,243,222
b3A,232,249,215,238,229,242,257,214,228,229,227,232,233,246,250,255,243,228,239,237,215,224,241,230,243,238,232,240,222,251,234,242,246,232,245,223,216,232,238,227,251,233,248,227,212,204,236,249,243,233,226,275,213,260,242,230,252,219,264,229,247,229,241,236,239,231,217,241,235,214,231,247,249,214,248,234,229,259,219,201,235,229,224,252,252,230,227,244,264,235,253,237,240,224,227,230,227,200,236,225,224,247,255,196,258,241,228,258,208,235,265,229,218,234,233,216,241,209,233,237,263,192,244,241,242,213,249,240,219,254,220,233,253,240,209,226,228,233,272,240,261,256,215,236,207,239,257,212,214,257,225,233,206,227,223,228,216,230,228,212,257,230,224,254,258,237,236,245,219,251,220,226,254,227,244,265,243,223,247,244,198,231,222,254,257,227,241,255,204,229,239,246,237,204,231,241,250,217,213,208,201,206,228,241,270,220,225,222,223,227,254,228,249,246,247,260,257,244,249,232,214,230,231,235,232,235,261,226,255,254,213,206,244,239,204,253,248,254,237,221,236,245,202,225,251,252,229,243,261,239,234,245,240,257,233,242
b3B,246,249,235,242,247,235,225,246,243,232,217,240,255,250,239,231,210,247,234,226,244,224,207,243,225,211,250,239,230,207,234,240,226,234,239,224,232,247,263,238,196,226,237,219,238,246,241,262,240,261,241,244,253,241,223,252,228,250,223,255,225,209,233,234,228,269,254,241,272,206,238,247,267,235,241,207,226,253,232,232,237,204,245,232,224,233,240,228,229,214,213,243,222,248,227,251,240,250,248,254,233,226,261,253,244,235,231,223,210,252,250,269,254,205,218,227,253,206,220,249,255,269,241,215,228,213,238,241,218,256,210,259,220,221,251,220,235,233,230,248,242,203,239,233,237,232,230,243,238,234,256,216,240,223,243,232,253,238,248,239,226,240,220,242,243,243,233,234,231,218,228,252,225,211,226,228,241,236,238,251,250,235,232,230,220,228,219,270,251,255,255,237,239,218,236,207,218,243,212,237,245,248,255,254,243,228,237,232,240,236,248,246,241,240,241,246,243,259,253,212,238,247,230,229,246,243,255,258,251,262,234,254,262,226,238,249,215,238,202,232,229,243,232,218,270,243,260,241,230,235,224,263,239,242,224,215
b3C,240,223,256,228,244,223,248,227,255,252,232,249,236,220,230,244,232,248,226,240,229,252,232,238,216,243,239,229,243,250,263,235,246,214,228,249,226,272,249,259,249,240,225,233,229,241,256,239,240,256,236,227,251,246,209,246,255,214,222,239,230,253,253,248,236,255,223,222,242,217,258,227,244,244,225,244,225,239,211,228,220,260,255,243,233,230,201,243,218,240,244,223,224,218,242,227,237,247,230,236,252,238,240,250,228,211,237,250,233,232,231,215,231,238,230,252,237,235,227,212,252,232,254,203,236,245,207,210,239,221,232,253,235,243,253,233,238,255,203,254,255,235,213,248,266,223,251,242,236,231,250,223,244,235,229,233,233,208,273,230,251,232,227,221,252,244,229,246,255,215,238,226,219,226,238,238,218,243,229,237,251,220,234,204,219,235,217,259,244,253,244,243,238,238,251,223,238,239,214,235,216,236,247,234,247,200,238,246,231,221,216,238,209,229,244,242,232,234,236,247,223,216,258,244,252,237,234,242,239,231,252,251,227,259,222,221,215,223,238,209,231,237,246,217,240,216,244,234,222,225,210,221,216,261,248,225
b3D,218,238,223,225,227,238,223,226,238,193,241,245,240,227,261,212,220,225,249,197,251,246,265,243,244,236,247,230,217,219,221,214,251,233,239,245,251,211,247,229,197,229,229,204,258,249,263,225,252,247,226,244,202,248,262,230,264,233,257,233,247,240,260,252,228,234,215,234,254,247,233,219,215,224,239,225,238,215,195,228,234,236,235,238,229,245,241,225,209,226,274,242,260,229,222,214,233,245,255,230,238,231,261,212,251,202,220,218,238,227,236,212,228,253,222,241,236,246,216,253,240,268,269,260,253,247,240,217,262,244,255,208,261,233,234,243,268,232,234,213,275,267,242,222,222,252,234,279,227,236,226,245,244,225,243,236,224,244,238,240,273,236,224,222,215,223,244,255,232,238,258,211,245,248,240,259,257,242,230,228,225,250,225,265,241,235,220,248,239,230,261,254,243,244,230,241,245,242,241,228,220,256,257,247,251,256,269,253,210,254,221,248,250,232,230,226,251,229,230,232,270,228,221,212,237,248,231,226,260,260,233,224,249,229,236,230,249,228,232,245,233,233,245,225,211,217,254,244,255,194,224,242,212,222,253,216
b3E,233,249,251,226,240,255,233,220,245,237,245,261,242,247,238,224,243,222,228,224,232,232,221,246,264,236,254,247,237,234,252,264,227,214,237,249,202,205,246,258,229,243,204,218,243,245,228,221,261,224,248,248,247,253,248,251,232,219,226,240,248,255,243,256,242,230,236,256,239,236,227,272,211,222,247,252,242,222,241,236,253,263,261,245,254,269,240,239,226,238,232,225,211,220,246,248,231,231,242,228,239,236,263,254,246,217,201,216,217,214,232,236,216,235,238,220,217,220,235,246,218,207,227,257,221,253,251,230,236,239,247,214,220,239,238,239,229,236,246,240,225,254,260,243,259,219,203,224,215,241,217,246,231,243,245,262,246,209,242,245,246,217,225,235,233,221,236,238,243,221,244,245,221,237,260,238,231,248,215,230,229,241,244,233,249,222,230,225,254,232,247,239,233,218,271,231,259,230,220,222,246,253,260,234,241,226,252,239,249,230,206,224,208,231,245,244,223,241,245,255,234,248,258,259,220,248,221,244,231,230,234,231,224,238,253,222,262,250,259,244,233,231,231,236,272,239,242,248,244,230,226,247,221,252,218,213
b3F,263,280,247,240,243,235,245,241,238,244,223,264,235,229,240,242,257,221,260,239,215,224,246,238,218,231,221,239,239,222,233,250,227,256,254,248,206,226,218,228,257,232,238,250,233,242,242,269,231,227,246,268,218,241,218,243,217,239,223,215,242,227,223,230,241,248,238,250,251,248,241,241,241,238,234,214,248,251,267,248,232,227,240,219,231,223,243,230,222,246,236,225,239,235,241,270,240,210,247,248,228,250,219,227,231,235,245,231,231,232,262,238,247,243,231,230,225,214,227,241,214,253,212,246,254,236,222,250,204,229,262,250,237,241,242,244,259,252,266,229,219,239,231,211,240,244,252,234,235,248,243,206,233,225,226,225,267,242,240,249,249,233,227,237,220,225,251,246,251,210,244,235,212,252,228,267,238,232,241,225,205,251,249,240,224,247,239,241,270,225,242,257,241,216,248,204,239,226,223,243,211,242,256,254,246,212,248,256,266,211,242,229,249,249,202,255,236,246,247,223,251,269,233,226,260,240,231,217,250,260,247,247,235,213,222,263,272,262,257,241,263,207,271,245,210,221,238,230,215,236,227,229,234,217,234,217
b40,238,230,214,234,241,244,247,256,243,258,232,226,222,251,235,245,232,244,239,231,239,257,224,219,236,238,214,232,255,219,235,231,235,237,246,222,241,251,243,232,233,261,223,236,254,236,241,242,235,209,271,231,229,231,240,236,263,240,221,208,227,240,267,232,262,242,252,261,238,256,233,257,268,244,219,211,230,235,225,245,239,208,241,204,252,243,237,254,232,217,252,240,215,255,248,232,223,233,233,239,232,222,195,221,213,249,251,235,245,235,253,230,239,257,235,229,236,220,230,240,246,243,248,235,221,227,242,256,232,239,250,222,254,230,253,223,200,261,238,220,234,236,223,250,198,225,252,234,252,240,268,255,244,244,232,225,205,252,240,251,269,227,216,232,220,257,240,253,221,246,265,253,211,215,239,221,242,229,237,246,253,232,238,228,255,232,246,234,239,217,246,234,257,253,239,232,259,202,240,225,255,222,257,235,245,259,252,240,236,236,244,244,232,244,243,215,211,240,270,254,224,224,250,239,228,231,238,216,246,231,249,253,215,247,255,221,224,229,236,219,242,242,245,244,263,242,215,244,255,216,246,241,258,251,217,252
b41,250,236,205,214,242,236,234,223,244,210,245,225,212,226,230,222,265,214,199,252,240,236,211,265,235,236,237,260,244,229,242,217,244,238,231,240,256,243,247,259,273,256,225,225,240,215,245,200,257,242,229,227,215,216,242,241,242,235,198,212,258,237,222,242,262,256,250,251,220,243,264,240,277,266,241,240,236,241,250,245,229,240,269,219,237,237,231,239,202,252,268,217,240,246,242,244,236,266,227,223,203,218,227,250,225,209,239,217,230,232,241,232,237,254,235,266,222,267,217,263,241,275,220,227,226,240,243,207,226,239,248,238,264,268,240,244,224,227,216,238,247,230,239,233,239,226,250,211,222,241,222,246,212,233,240,244,235,235,227,222,239,259,251,243,243,247,232,232,239,244,228,253,258,225,230,256,215,226,246,230,275,224,229,218,244,241,233,255,232,264,242,235,237,253,262,220,244,235,232,246,254,219,237,259,212,232,261,266,242,244,190,257,264,239,219,260,270,248,265,245,212,250,230,229,253,247,244,255,236,221,238,248,274,239,237,237,212,244,223,232,216,245,240,232,215,238,256,246,217,234,235,217,242,206,253,222
b42,240,243,241,228,257,216,220,231,209,221,239,227,246,226,208,208,249,219,227,251,227,227,221,229,223,230,228,234,240,232,241,252,237,233,253,220,215,229,264,256,232,242,263,275,258,238,231,229,265,231,266,226,235,252,276,232,231,201,224,227,206,262,232,268,252,222,250,243,257,234,220,203,208,231,242,246,230,221,223,231,241,260,215,267,228,236,236,255,254,261,222,242,222,217,254,226,217,232,252,261,229,218,224,237,250,211,217,227,246,257,223,258,259,270,223,236,227,263,253,211,219,210,200,218,231,259,247,260,213,212,218,205,247,245,216,229,242,224,229,248,236,268,217,244,252,237,226,224,254,240,220,197,260,233,250,245,228,244,228,217,243,239,242,266,224,222,245,240,233,258,225,257,235,255,245,226,246,239,262,230,237,251,252,240,229,245,221,222,244,254,260,227,246,263,259,248,248,249,229,264,241,222,255,242,241,246,271,244,234,238,260,266,283,206,243,229,212,227,216,224,236,252,231,200,217,232,225,272,226,245,199,225,261,232,230,199,216,256,225,261,244,213,236,218,233,233,252,206,237,268,253,235,256,229,266,227
b43,229,240,217,230,268,249,236,229,227,249,252,236,229,231,226,250,233,222,234,249,198,235,216,209,239,280,242,262,231,232,265,229,227,228,233,244,230,235,255,216,240,251,223,248,217,240,242,237,204,237,220,238,214,237,226,239,269,230,273,240,207,238,231,238,257,256,236,236,270,237,232,246,257,232,233,239,218,237,239,238,215,238,246,231,256,248,239,203,232,232,220,220,229,256,223,247,241,236,236,220,230,258,227,218,241,232,255,240,246,267,223,238,228,232,229,235,258,216,227,234,253,247,251,217,216,238,234,245,244,220,225,251,238,220,241,260,238,244,234,227,250,247,240,228,253,225,252,221,244,240,237,231,220,241,238,210,244,251,245,248,232,238,230,214,219,245,204,250,227,225,232,248,245,232,222,243,226,225,257,243,242,239,221,213,239,193,265,241,253,240,249,243,233,230,218,207,248,251,232,226,245,251,251,218,235,225,243,231,210,242,236,244,261,269,242,254,230,244,207,236,259,280,240,244,265,225,216,225,249,222,271,207,270,229,232,246,231,262,258,249,230,218,243,212,239,240,261,240,260,233,240,266,243,215,232,277
b44,217,264,246,244,212,231,251,231,246,232,215,250,231,249,223,204,222,240,230,251,240,239,236,244,224,238,256,248,254,245,228,239,244,236,254,231,213,208,220,212,240,260,228,192,233,240,242,239,232,238,226,233,208,235,228,251,244,235,254,222,243,279,245,246,233,219,236,258,260,222,248,215,257,239,246,228,226,246,209,243,263,233,226,236,248,253,250,203,237,251,229,222,238,269,257,238,245,246,224,211,246,227,216,244,274,232,216,246,228,219,243,240,262,227,247,221,277,238,263,257,226,234,242,249,252,255,251,247,244,236,230,245,225,252,240,228,206,259,209,240,225,233,256,229,244,230,225,252,216,232,230,226,232,239,260,216,252,232,253,243,224,225,260,235,226,206,248,233,251,201,217,254,239,231,264,243,233,262,223,271,225,233,217,261,246,234,247,277,223,257,220,216,251,228,218,236,250,257,232,237,255,239,273,263,235,240,223,258,232,224,212,245,252,231,239,240,242,259,238,247,233,230,275,251,225,218,246,275,228,251,253,245,248,235,253,242,219,244,230,254,223,236,234,241,256,239,244,258,245,253,239,235,234,204,231,226
b45,256,216,249,249,217,244,237,223,252,254,231,241,220,248,242,241,230,235,223,243,233,224,246,219,221,224,245,216,256,249,204,234,241,256,233,219,218,242,232,234,264,231,263,231,236,233,229,262,248,229,254,235,237,221,261,246,246,244,227,250,187,229,228,205,231,227,229,243,233,242,211,258,256,226,278,232,234,257,267,228,235,226,256,205,237,237,232,241,241,226,249,250,231,257,232,250,247,260,250,262,230,240,200,220,218,244,241,239,248,258,228,274,234,241,233,261,232,232,249,229,227,262,228,236,257,223,254,189,272,229,251,218,239,228,233,229,217,214,255,207,234,252,218,224,222,245,216,225,258,233,262,232,257,232,207,240,238,274,231,249,222,238,233,245,221,244,229,242,239,253,224,226,229,218,236,259,223,258,215,218,241,238,229,252,225,240,229,239,242,221,238,226,256,247,234,233,219,245,252,244,232,209,245,213,232,222,277,256,241,249,242,224,233,235,199,244,212,240,207,216,236,224,223,229,220,217,258,240,238,204,242,235,225,219,243,237,220,244,241,258,224,209,250,261,231,240,243,232,224,251,230,238,215,236,226,234
b46,253,250,234,230,235,230,250,260,222,245,221,247,212,271,263,246,240,242,274,225,253,258,256,236,263,248,229,235,238,250,239,245,228,246,240,234,243,220,234,249,232,237,268,224,255,248,223,224,257,224,237,220,230,247,234,260,252,241,232,263,226,236,243,213,257,226,289,227,230,243,241,250,241,238,238,265,245,241,219,246,250,236,232,258,238,229,258,236,229,202,253,240,264,227,223,246,224,240,223,228,252,256,225,239,241,236,240,242,238,244,221,266,250,267,232,223,208,204,231,229,227,214,225,247,238,226,229,257,246,210,255,228,250,235,224,236,242,257,232,225,220,238,237,265,238,245,228,253,261,257,229,235,229,244,239,242,230,239,246,239,241,211,275,273,244,222,240,243,231,257,231,226,224,208,249,234,228,250,214,244,248,254,211,251,242,220,249,233,231,229,224,224,231,235,246,245,232,220,222,239,234,225,231,235,257,226,246,237,235,266,264,217,236,242,229,223,235,230,233,241,233,239,250,233,234,263,216,224,275,251,209,231,235,247,242,256,254,258,234,241,250,242,260,220,226,241,252,243,240,239,227,244,238,245,219,269
b47,239,252,236,234,259,224,255,245,200,227,212,244,243,229,242,249,232,237,258,222,251,245,241,223,258,239,209,256,247,214,231,246,221,232,230,248,236,208,233,238,269,239,245,242,258,233,221,243,234,225,234,211,235,259,245,246,244,217,235,267,200,252,253,224,210,230,226,224,221,256,232,222,236,225,246,259,236,266,228,220,224,227,252,240,217,215,223,236,215,257,231,265,245,247,225,207,236,236,268,225,210,236,252,212,210,221,260,233,231,248,228,239,236,197,228,244,199,248,216,228,223,246,230,237,219,238,222,223,229,225,260,225,233,216,214,259,245,243,235,245,205,229,248,245,215,243,250,278,242,229,240,224,251,245,241,213,243,238,222,244,249,228,219,226,235,254,245,245,245,231,230,231,254,224,220,219,241,233,260,237,238,203,251,229,213,253,229,250,223,218,247,242,238,233,244,227,251,218,224,258,228,250,244,243,254,240,233,220,246,243,245,245,223,245,213,240,254,240,225,210,230,240,206,240,265,238,228,250,250,233,235,237,262,230,231,254,253,240,231,237,243,264,227,229,246,224,226,228,236,236,239,231,231,249,247,246
b48,243,234,242,245,226,227,238,259,226,179,233,240,228,232,242,226,220,245,243,237,213,252,232,227,248,238,249,245,242,251,244,252,226,250,208,238,257,235,248,192,213,224,251,248,208,250,235,246,261,232,245,235,240,212,228,233,250,247,232,253,192,254,248,227,218,229,252,236,230,261,227,249,257,260,232,240,231,236,254,259,268,238,229,255,244,237,217,268,221,260,228,253,199,231,224,244,210,237,232,226,245,234,241,266,256,231,233,225,243,206,240,240,257,243,235,246,236,227,217,252,243,246,268,233,247,241,259,214,237,225,262,240,211,233,252,231,251,241,255,238,241,240,223,245,247,222,246,256,215,236,248,235,254,240,263,247,227,232,254,213,220,232,263,235,233,204,231,238,228,253,224,241,245,229,227,262,262,234,222,225,254,243,237,230,235,205,237,208,246,229,253,205,215,227,245,242,235,251,226,261,247,236,234,240,228,252,250,227,229,235,239,240,223,245,226,226,227,242,242,242,229,255,231,227,242,228,236,226,248,243,219,219,242,250,228,212,248,227,229,259,247,240,249,213,230,239,247,217,206,241,249,250,236,234,254,252
b49,194,244,255,215,254,236,243,235,226,254,218,233,244,236,248,253,248,248,256,218,225,239,233,251,240,206,228,241,240,246,233,218,219,250,222,229,249,219,229,221,261,214,233,234,232,214,238,247,249,227,240,224,223,214,238,238,232,227,245,239,223,234,263,242,268,252,245,251,246,240,251,251,246,227,246,225,261,215,248,220,245,240,231,224,201,257,239,218,247,237,212,225,230,253,236,221,256,205,219,262,236,233,257,214,264,209,240,209,248,246,204,271,227,231,230,225,228,284,224,250,253,239,235,239,236,242,234,234,241,222,260,222,262,242,254,236,231,245,236,241,219,202,249,230,260,254,245,235,234,227,241,241,215,228,232,250,238,241,246,216,210,250,248,243,224,219,261,264,206,221,231,239,252,261,220,219,233,251,253,238,259,222,228,252,249,233,234,228,228,244,226,233,228,234,234,250,233,225,212,246,221,235,225,252,234,262,204,219,232,219,238,237,247,230,226,222,217,252,223,255,233,246,222,261,271,254,230,233,239,252,234,207,205,237,228,244,243,251,231,237,211,227,236,236,235,234,210,244,243,242,239,269,266,238,252,225
b4A,271,252,246,247,249,242,231,223,234,246,208,235,260,223,219,249,247,260,216,242,252,259,212,255,230,241,250,220,248,240,228,234,224,235,242,229,225,226,245,236,226,236,275,245,248,228,272,244,222,257,254,249,244,232,257,247,233,260,235,261,220,249,268,233,241,258,216,217,204,231,239,258,232,236,248,219,221,211,234,225,255,254,239,235,241,241,238,237,238,252,241,240,236,249,220,256,226,247,256,249,239,228,234,212,223,245,234,232,278,228,236,238,233,257,232,231,243,260,246,243,222,220,259,234,235,224,234,276,216,235,212,228,273,227,235,228,250,232,272,236,257,265,241,252,209,205,224,243,217,245,243,234,241,240,223,223,255,217,227,235,242,234,240,238,253,244,204,226,221,220,252,259,224,246,231,260,242,249,210,236,244,248,240,247,252,236,240,227,256,230,251,242,243,241,232,244,213,237,260,225,224,219,237,230,249,251,232,260,238,283,244,227,211,240,253,251,253,267,218,223,209,264,218,254,251,226,240,220,229,220,254,246,229,236,211,266,218,243,258,228,232,214,234,247,250,234,228,246,226,275,234,236,218,220,218,242
b4B,238,247,218,260,213,217,228,226,233,238,238,226,239,204,247,246,238,220,226,252,255,230,285,219,234,232,235,241,240,210,240,243,244,236,218,244,220,246,224,235,212,266,219,230,230,234,254,237,242,228,240,227,237,232,226,251,245,230,276,224,243,212,248,244,218,248,247,252,248,229,223,213,237,211,227,250,262,260,239,220,243,258,268,218,225,225,256,250,244,244,230,225,241,256,265,251,215,216,258,246,242,230,260,214,232,245,225,226,231,263,248,223,222,233,247,259,222,242,222,228,238,233,234,235,210,233,221,231,235,248,242,241,209,263,234,265,238,255,227,205,235,253,239,253,225,226,214,247,254,236,234,215,243,236,219,221,235,215,255,237,219,233,232,253,243,210,254,228,222,225,229,235,252,211,240,233,232,240,266,226,250,231,225,227,253,220,262,219,229,250,229,268,232,214,253,260,232,217,253,228,214,247,219,242,243,228,243,213,245,237,220,245,224,244,263,230,222,266,221,232,220,213,242,225,263,212,243,256,208,223,231,236,216,226,238,241,234,224,218,202,244,235,255,241,236,233,222,263,256,234,239,220,233,227,225,234
b4C,226,236,231,259,245,230,249,231,248,228,248,240,236,238,243,220,230,230,261,233,249,265,242,233,249,226,245,237,233,235,240,230,261,229,265,238,212,263,234,234,234,209,255,269,235,243,240,231,239,235,226,267,232,236,231,265,234,216,229,231,217,234,215,268,244,254,222,258,271,233,226,232,256,231,241,212,232,244,251,248,247,219,225,240,241,232,243,234,243,213,225,233,232,243,229,259,229,222,243,228,245,245,208,260,227,256,232,248,243,255,244,224,271,215,241,239,242,231,200,231,219,247,250,240,246,239,223,236,265,229,253,230,210,229,235,233,245,248,275,266,251,242,225,241,243,241,230,234,234,258,240,241,250,246,238,214,230,218,261,254,220,237,236,214,231,218,240,218,246,241,257,254,237,234,206,256,208,234,262,240,228,230,240,269,242,236,234,231,240,252,247,218,259,230,232,258,226,225,245,256,247,224,224,225,217,264,230,245,231,217,215,212,237,212,238,242,230,212,219,223,237,224,214,243,234,257,233,237,273,229,236,235,247,254,232,231,251,230,209,241,230,214,252,232,229,251,225,241,226,262,237,257,258,238,224,251
b4D,237,213,204,243,254,260,227,231,225,239,230,230,239,238,220,235,215,234,229,246,223,247,242,212,255,251,240,233,219,218,253,226,214,270,213,236,223,236,274,225,251,221,221,229,224,220,217,243,239,235,222,244,233,227,232,251,245,238,236,222,240,239,252,232,252,250,249,235,228,241,259,243,243,240,253,234,266,237,222,262,249,213,224,250,225,233,200,237,247,235,253,235,251,231,220,242,230,258,201,234,222,226,233,232,247,260,241,219,246,233,273,240,218,228,238,234,212,245,257,229,251,218,270,240,219,236,256,220,221,220,206,240,242,268,267,232,232,225,236,253,244,209,255,217,228,230,228,236,222,230,246,236,232,238,245,232,244,259,237,240,244,230,225,233,225,205,243,224,218,243,233,203,254,271,243,237,267,243,268,241,227,257,271,223,221,228,229,247,237,228,253,230,253,236,221,233,243,266,199,255,231,247,238,210,235,228,219,232,249,215,221,241,225,224,234,237,259,239,215,248,222,241,228,261,192,237,240,228,239,236,239,221,209,234,252,228,242,239,227,227,252,244,254,250,227,239,224,243,257,229,229,224,241,229,221,230
b4E,254,224,244,220,233,259,219,228,243,225,236,220,230,223,231,222,232,217,260,208,239,245,242,230,239,263,218,246,234,216,220,241,208,257,224,237,240,225,255,248,248,228,244,207,250,231,259,220,220,241,234,233,239,253,221,245,243,253,214,235,212,224,200,237,247,231,224,245,229,230,208,242,223,258,243,230,246,248,223,230,249,231,242,234,207,238,273,249,216,215,236,243,247,234,217,223,232,250,225,213,247,256,262,225,230,240,240,221,220,274,218,237,239,244,243,256,223,247,222,234,234,242,232,241,292,224,236,233,227,256,211,252,221,243,264,233,221,235,207,252,247,227,244,269,225,232,229,231,226,236,224,261,229,251,222,232,260,244,244,230,240,229,195,238,234,243,251,230,241,236,247,239,238,257,232,244,230,214,236,248,218,255,254,231,234,224,234,236,221,251,248,232,240,243,232,246,236,219,219,220,227,236,230,226,251,225,230,217,225,228,244,242,234,209,253,231,244,232,232,199,222,247,211,216,228,213,222,236,232,226,205,237,240,242,236,246,227,221,235,253,220,232,217,227,256,220,276,249,259,255,237,211,242,262,254,211
b4F,209,250,231,210,260,232,247,260,271,219,203,233,254,241,237,272,211,261,236,247,266,233,218,224,263,219,236,249,239,267,215,262,232,243,237,233,254,212,230,233,225,252,234,219,219,225,255,231,237,259,242,232,240,249,243,260,214,222,260,208,245,251,211,271,255,257,253,246,249,260,232,225,252,260,236,255,226,242,238,236,234,229,229,246,237,242,262,254,244,242,246,231,213,225,239,214,250,255,267,225,248,228,229,248,238,256,214,219,239,240,234,243,213,240,226,257,252,230,251,231,259,243,246,262,225,258,216,218,239,266,235,229,243,287,221,233,240,257,279,232,229,240,215,241,234,215,253,200,257,233,238,222,230,240,250,257,206,219,256,240,232,253,214,224,230,243,213,254,226,228,239,243,232,238,229,229,236,252,242,255,263,225,245,229,251,205,238,251,224,253,209,253,241,235,233,223,238,236,250,225,244,259,215,215,255,245,257,236,260,246,233,231,218,228,231,235,204,247,212,226,229,233,247,241,238,240,237,242,232,236,226,258,219,232,230,217,243,246,261,240,269,225,210,232,242,222,218,247,235,266,242,240,241,217,222,238
b50,214,261,226,238,246,249,226,225,240,240,240,241,229,239,251,247,220,245,223,241,253,241,234,247,228,281,237,217,218,224,245,273,249,254,231,233,244,247,232,246,234,273,233,229,220,256,269,253,241,225,202,246,245,241,230,206,234,229,214,243,257,246,235,215,246,251,249,222,194,239,230,241,253,246,223,229,223,252,245,237,231,237,244,242,220,257,230,246,253,228,240,221,246,216,247,243,226,252,275,251,261,235,227,235,242,224,232,250,213,239,236,219,239,230,241,278,225,242,246,233,205,239,228,227,247,214,228,245,227,231,251,212,255,243,239,216,245,226,210,217,238,232,240,232,221,239,268,262,262,246,230,263,230,221,249,229,233,236,239,231,264,230,211,265,215,216,254,271,236,246,220,236,224,254,222,245,232,223,216,217,239,228,243,247,220,256,252,227,231,263,220,246,217,240,247,232,246,223,230,250,243,228,264,247,238,225,236,224,252,224,249,247,260,267,236,263,221,253,233,235,217,251,235,234,265,223,264,245,252,222,209,226,216,241,237,223,217,233,235,228,242,226,229,233,236,247,254,257,247,239,248,252,223,231,223,214
b51,232,231,258,271,242,254,239,224,229,245,217,235,253,229,248,238,235,213,217,247,225,231,235,242,228,253,248,228,228,218,243,214,227,229,218,239,238,205,242,212,234,243,216,225,234,257,233,244,215,254,269,222,230,226,261,225,220,204,251,280,260,229,217,232,240,212,230,252,246,244,250,239,235,225,259,252,215,239,245,191,224,296,225,246,254,240,260,238,241,237,244,235,268,242,258,222,236,253,215,249,249,238,240,215,244,240,212,265,232,234,245,246,260,255,223,213,227,234,246,221,207,223,215,245,217,240,248,264,241,249,228,231,224,230,217,241,226,258,247,227,220,252,229,239,238,238,241,218,248,259,242,216,226,257,241,233,268,249,229,264,246,252,249,258,239,227,235,236,235,227,223,244,262,219,224,242,228,247,239,241,242,244,255,207,230,238,252,219,237,270,249,197,232,246,243,225,234,240,245,227,197,219,226,256,223,237,257,216,276,270,237,221,233,256,239,228,219,242,239,227,235,228,241,245,254,239,254,260,224,241,230,217,228,236,240,253,241,225,229,218,229,242,240,266,202,241,223,227,232,246,209,219,255,231,229,226
