,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b40,241,211,250,247,234,231,232,230,246,238,220,222,228,237,237,245,245,236,242,250,220,211,226,255,241,250,255,207,247,238,249,242,239,234,194,246,233,214,258,259,226,230,244,241,235,253,288,253,221,242,228,212,258,249,243,259,236,245,225,240,245,224,265,242,254,230,205,217,238,234,241,237,220,228,208,213,239,249,242,256,222,222,255,279,237,238,226,229,216,257,242,222,240,227,252,229,240,251,242,238,234,235,227,253,240,246,242,213,216,214,240,252,222,281,241,256,232,260,226,217,254,210,258,233,251,236,237,247,276,257,235,220,241,244,248,220,222,235,223,236,243,225,247,244,246,249,205,221,231,229,229,250,218,234,240,244,275,232,255,236,235,228,223,224,222,219,239,247,214,245,259,229,238,253,235,245,231,238,245,257,247,267,225,232,210,273,253,250,226,230,234,252,242,222,246,279,279,217,247,235,255,237,276,224,224,234,251,229,231,223,225,241,223,240,255,257,231,238,218,201,259,248,237,252,234,245,251,222,243,227,219,232,239,226,233,254,255,220,240,252,219,209,235,241,217,221,263,262,217,251,228,235,274,264,235,246
b41,228,246,221,231,234,254,239,231,237,256,220,224,239,232,241,248,209,243,239,220,235,261,206,228,205,240,231,280,235,268,209,269,220,246,240,219,253,243,239,222,245,218,238,228,249,251,245,239,268,221,214,233,247,239,217,258,250,216,231,278,220,224,261,242,241,257,242,242,255,229,250,249,224,225,247,259,241,247,227,244,232,222,224,262,250,230,245,245,254,247,225,256,223,235,251,245,265,246,233,209,244,257,240,235,235,249,244,241,232,200,258,238,243,254,248,225,227,219,237,242,235,238,237,247,226,206,235,227,235,260,235,234,238,242,236,212,256,244,215,224,259,212,234,221,213,221,234,230,246,265,249,264,230,231,253,229,227,250,245,254,246,273,229,244,235,253,238,279,218,195,193,256,234,220,243,259,247,259,229,239,226,234,253,240,248,235,234,242,236,252,224,263,255,249,259,247,243,262,256,248,257,252,251,240,224,233,219,237,231,211,250,240,225,218,243,263,220,255,264,224,260,240,241,245,223,219,230,258,264,239,246,235,219,244,220,217,231,279,252,234,237,220,255,241,244,238,268,218,216,234,249,221,231,229,234,236
b42,244,229,245,260,259,255,240,236,224,235,211,236,233,254,242,237,242,253,258,252,235,231,254,242,238,230,246,256,225,217,239,249,214,222,239,242,229,241,242,250,217,227,227,250,234,223,232,253,233,245,234,227,233,230,245,232,245,229,234,252,230,235,240,225,233,259,228,260,232,222,233,271,202,241,263,221,247,223,214,254,247,242,231,241,257,254,237,233,247,202,267,227,261,242,242,240,227,205,240,265,209,251,219,222,211,246,219,232,231,231,251,231,252,233,231,238,275,239,245,215,238,259,245,246,219,231,238,220,239,236,206,275,264,243,261,243,229,261,266,224,225,263,235,210,215,226,226,231,245,231,227,237,265,251,223,230,234,229,222,250,254,225,240,224,221,222,246,219,253,238,247,243,217,232,251,249,229,226,248,244,243,259,234,246,224,233,231,269,228,246,217,229,230,182,210,221,253,242,242,225,247,209,230,228,247,260,227,228,244,228,217,247,213,251,219,260,267,213,248,275,239,239,239,264,246,236,220,239,242,224,219,212,232,243,232,230,211,239,249,238,252,220,220,258,243,256,255,229,221,223,252,224,250,239,270,253
b43,238,223,257,223,242,234,216,240,240,234,243,248,257,232,229,252,248,247,241,213,241,241,234,251,240,211,238,226,219,232,246,229,264,256,220,244,246,205,228,246,259,250,235,252,221,253,218,228,230,203,225,247,248,233,240,221,202,223,234,235,248,229,237,234,245,229,266,237,258,230,223,224,219,222,231,224,226,265,240,229,232,239,238,225,230,223,233,256,226,226,231,239,220,224,231,235,247,237,251,256,229,240,240,217,252,218,212,258,257,229,208,238,236,227,244,224,203,262,214,260,223,240,266,235,214,252,229,237,227,230,243,203,249,254,241,213,228,237,233,229,234,233,218,243,255,242,239,241,248,238,217,254,235,228,244,246,244,224,225,250,233,209,250,210,244,220,223,234,246,233,251,257,251,225,226,227,260,236,290,233,208,236,239,239,214,213,248,256,251,229,228,201,218,234,242,202,260,268,251,220,238,223,241,217,197,241,208,219,235,247,265,225,259,226,260,231,236,209,229,219,257,228,222,225,238,230,217,254,243,239,252,247,205,257,237,203,234,238,232,253,235,216,249,232,235,207,221,231,234,215,210,246,234,239,246,213
b44,214,233,217,223,254,223,259,230,240,242,246,216,244,257,240,256,238,227,245,233,236,224,218,240,210,212,242,264,223,243,226,260,264,261,247,218,238,213,266,202,235,234,244,237,260,243,237,227,237,234,241,249,229,252,243,250,267,238,223,242,247,256,259,243,257,231,236,235,218,245,250,247,247,225,254,253,235,235,247,220,213,232,222,274,217,252,209,231,267,244,250,228,222,239,242,212,242,236,241,214,254,228,238,231,241,220,232,232,259,191,236,246,241,228,236,249,236,213,241,249,240,226,212,240,236,236,223,244,218,255,232,230,235,226,252,236,234,223,229,243,224,234,210,240,225,252,247,224,251,237,216,235,267,233,238,238,245,237,271,255,244,230,268,261,223,245,226,227,244,233,255,262,269,247,222,242,261,219,236,239,261,226,255,237,213,223,239,234,237,228,255,247,246,232,238,233,237,237,237,226,233,213,241,222,245,229,250,225,255,246,210,232,242,263,260,227,227,240,236,231,226,226,208,223,245,235,239,199,238,236,225,253,262,262,234,258,204,241,223,251,249,228,247,233,267,246,222,242,219,235,234,238,229,238,219,244
b45,208,251,251,231,246,214,225,242,236,202,244,244,207,229,221,231,250,250,217,240,231,235,255,239,225,239,222,229,226,241,229,241,221,244,238,238,235,213,238,250,241,242,195,228,238,234,212,252,223,252,225,254,240,241,248,235,273,219,255,225,263,235,219,257,241,221,229,223,204,214,187,206,246,206,231,256,234,250,250,239,241,215,227,225,247,205,235,224,242,237,241,202,210,241,260,228,225,276,212,238,226,218,256,252,219,227,229,242,228,254,226,263,228,240,243,218,224,226,225,265,244,240,232,226,238,253,250,233,252,232,235,259,267,250,224,224,240,256,266,223,212,241,236,235,228,242,254,238,231,221,253,245,239,234,228,234,244,235,243,225,252,247,258,253,252,209,226,279,215,256,243,212,233,228,224,229,238,239,222,237,251,249,248,289,248,228,230,234,236,230,221,254,240,234,237,233,221,258,264,231,249,233,244,253,263,228,211,213,231,240,219,232,254,220,234,240,247,255,225,209,231,246,267,222,258,263,224,219,263,226,257,258,226,221,243,250,248,257,267,239,235,228,226,226,250,210,234,215,234,245,233,246,261,240,227,243
b46,229,233,244,232,237,248,245,220,207,267,222,224,235,216,229,240,227,269,216,224,217,232,201,248,222,230,235,264,275,237,217,218,229,221,234,224,233,215,261,229,211,232,245,236,257,220,231,238,228,224,215,231,241,242,230,240,245,247,244,244,271,238,207,269,232,259,206,228,233,216,246,228,241,243,230,230,263,227,250,215,231,232,239,249,245,253,259,256,225,232,229,232,220,254,242,240,222,241,218,228,270,219,248,255,238,236,225,260,231,242,242,245,227,239,254,238,216,233,212,246,240,229,242,229,254,220,227,232,233,228,240,254,237,224,254,253,226,237,233,250,231,247,226,260,207,219,250,226,232,203,210,248,262,224,234,229,240,233,249,232,212,255,240,250,227,236,242,209,250,256,253,246,248,228,239,219,241,249,223,223,259,234,245,264,240,224,218,212,233,257,226,245,234,219,218,211,228,227,219,242,243,249,233,235,234,232,222,231,248,211,218,251,239,252,235,203,234,252,217,245,218,204,246,246,241,244,222,218,234,234,257,247,243,245,241,230,258,226,228,239,243,209,215,226,254,238,243,267,250,232,242,238,244,241,214,245
b47,240,239,235,238,236,259,232,211,225,246,209,216,234,244,213,256,226,231,232,239,242,238,232,204,262,248,240,230,242,237,206,222,249,258,233,253,235,244,238,231,250,240,223,255,229,235,230,232,212,232,232,247,244,205,243,246,256,232,247,271,233,255,247,226,272,230,237,232,242,253,240,218,234,219,221,221,217,230,244,233,271,265,222,228,243,220,264,249,234,240,249,213,231,229,248,239,265,256,231,250,225,199,226,261,246,208,224,258,216,210,233,259,212,245,229,235,214,236,242,217,205,231,273,233,226,216,222,259,213,261,264,257,236,243,238,242,231,255,247,228,255,249,244,236,217,219,217,222,227,222,223,252,268,252,227,254,219,238,248,204,245,246,222,244,228,241,253,213,235,258,247,236,245,235,220,239,225,238,261,217,248,237,248,212,259,224,243,252,218,278,252,252,234,189,224,220,222,242,240,241,248,254,245,238,239,220,225,240,255,237,237,263,247,241,245,234,214,237,237,243,228,212,263,239,227,248,248,217,217,256,226,229,217,240,247,228,222,239,271,243,240,256,231,236,245,243,224,225,240,202,263,216,232,218,239,235
b48,243,245,237,253,227,222,269,227,240,238,277,222,226,214,230,236,256,226,224,209,230,238,229,242,228,257,248,263,229,227,210,212,242,265,256,248,241,223,252,247,233,237,258,234,261,245,216,218,225,218,252,276,222,241,247,228,226,242,252,239,222,234,231,225,197,228,226,247,242,229,233,219,236,255,250,239,224,238,249,220,247,240,235,231,231,241,214,242,199,248,246,233,237,234,253,227,214,272,245,223,248,226,228,263,241,218,227,223,241,239,225,255,239,264,231,223,248,230,253,228,231,237,248,231,234,233,235,240,256,251,261,236,235,233,234,238,231,231,228,236,265,235,256,249,222,238,271,236,258,226,255,229,214,256,220,250,235,228,219,249,249,227,223,236,247,214,213,231,231,243,232,252,233,260,265,243,270,243,227,240,245,255,226,229,219,217,257,217,245,218,233,242,246,227,246,215,229,242,266,232,246,210,245,222,234,243,244,271,246,241,265,268,209,250,262,249,251,204,239,235,232,229,232,252,254,234,211,239,200,249,226,230,219,230,225,219,252,219,228,232,241,218,235,204,243,230,243,224,254,278,242,231,220,243,238,225
b49,240,260,240,239,221,219,257,233,236,238,214,233,217,217,248,230,233,269,214,207,238,223,250,237,239,226,246,212,271,231,219,244,237,217,231,215,232,237,254,252,238,217,216,239,258,250,233,229,240,261,242,224,255,234,231,225,234,246,232,219,259,241,220,227,248,227,257,229,268,226,251,237,234,204,237,248,218,225,254,231,251,237,217,233,218,235,265,242,252,234,245,258,242,246,220,267,215,242,245,236,259,217,215,243,243,242,242,240,231,229,227,252,222,261,214,238,200,219,249,224,242,229,228,236,230,239,238,210,210,244,239,223,234,230,254,256,246,240,222,253,206,212,217,248,217,230,239,241,232,239,238,230,249,223,218,242,236,245,231,229,265,253,219,245,230,240,218,265,257,207,253,250,226,249,250,255,223,232,222,238,231,244,229,251,225,238,241,241,258,224,215,238,247,222,238,230,224,242,229,233,240,217,218,245,225,242,226,236,219,234,205,223,218,224,232,223,218,248,265,241,255,248,226,247,234,245,245,258,215,267,236,251,252,219,242,269,249,259,218,242,238,242,242,215,241,236,228,217,223,207,254,232,237,206,238,221
b4A,255,225,254,243,230,249,261,240,230,219,249,229,239,211,243,246,239,244,259,241,257,244,245,230,261,216,248,222,236,261,241,217,205,215,249,232,205,225,216,235,223,215,214,255,231,230,212,246,217,266,210,243,231,247,237,209,234,256,228,236,239,233,254,240,224,242,227,212,246,206,240,240,208,248,220,224,235,227,213,206,229,230,238,247,258,253,252,243,234,221,221,277,237,229,229,231,235,218,263,224,233,242,239,256,241,204,211,247,218,240,245,229,219,256,219,244,241,220,244,234,230,270,225,237,248,215,242,228,218,210,249,241,217,233,228,230,224,251,230,239,208,270,234,243,246,225,227,251,228,256,222,232,260,227,243,215,235,249,213,238,243,248,251,199,249,244,241,255,259,257,243,272,241,241,234,255,231,259,253,231,219,227,248,251,252,249,212,223,223,206,273,253,254,225,214,238,245,232,232,225,235,241,242,225,229,233,245,235,251,221,236,239,236,210,233,221,228,248,220,231,254,242,223,239,238,233,223,222,254,267,225,237,208,256,222,244,244,260,236,231,223,217,231,255,198,247,226,223,238,245,236,261,209,243,232,231
b4B,250,235,231,228,257,255,224,218,245,237,231,227,236,242,247,230,214,235,209,232,244,231,237,221,223,202,219,236,234,230,215,247,219,223,245,232,256,209,224,267,235,212,243,236,248,249,236,225,253,250,253,210,243,238,218,229,226,242,254,239,230,233,254,234,215,222,253,216,274,254,218,249,239,206,219,235,221,208,221,240,234,214,229,224,238,275,250,229,252,202,243,238,255,246,252,232,255,224,230,213,221,235,237,236,244,219,238,252,256,231,227,234,227,234,264,227,258,224,244,241,249,226,231,230,230,252,242,237,238,209,242,221,263,228,247,249,237,239,240,244,210,238,226,263,238,207,244,228,272,255,213,239,241,239,235,205,207,232,242,221,255,226,223,220,234,252,239,265,230,200,237,205,256,261,227,235,242,241,253,255,250,267,244,227,227,221,264,227,234,242,248,232,239,261,225,257,217,232,228,231,227,264,222,236,217,221,235,226,246,253,230,231,251,253,265,197,248,239,216,227,224,241,275,232,230,240,236,233,240,228,246,250,212,223,221,255,228,239,266,243,232,231,238,245,227,244,225,245,236,254,204,246,242,243,241,248
b4C,269,226,250,229,257,232,242,222,237,223,224,244,229,238,246,240,250,220,242,242,234,217,234,254,239,229,259,244,253,238,223,222,200,237,231,226,242,244,229,249,226,226,249,235,245,230,227,229,231,242,220,248,237,221,218,229,268,235,240,242,234,213,235,251,238,237,258,216,248,237,235,235,241,248,216,219,235,232,235,242,226,227,231,238,255,225,248,249,236,242,228,262,266,230,229,233,245,235,237,218,228,235,226,248,234,221,219,249,251,258,244,227,278,228,233,217,232,227,188,243,253,227,264,207,237,243,238,200,245,227,253,230,232,217,253,241,238,263,240,208,244,247,228,215,257,231,230,218,267,229,234,228,223,231,234,237,228,225,246,249,247,227,241,227,260,241,213,242,231,214,236,226,230,231,240,240,236,212,258,226,236,240,261,245,252,241,253,248,235,208,206,218,238,247,223,227,271,246,240,226,218,231,236,246,239,234,222,248,259,252,226,225,254,239,211,249,258,235,246,242,233,246,235,225,232,225,229,249,257,233,243,213,206,244,221,231,229,247,225,201,227,218,227,223,222,242,221,232,233,233,245,214,232,266,227,261
b4D,265,243,258,210,227,256,236,237,261,211,234,237,222,257,218,222,253,242,224,237,236,256,257,235,245,222,232,235,228,240,248,217,207,234,247,241,235,257,239,242,239,234,217,258,258,254,258,235,209,223,259,241,246,254,241,224,231,250,248,266,246,244,251,208,241,240,232,245,247,252,222,230,250,237,246,222,262,219,222,241,227,224,260,225,234,216,249,247,236,267,223,244,249,212,232,242,251,248,239,228,212,251,249,218,221,244,227,202,239,247,238,245,234,231,230,226,236,231,236,232,240,251,210,225,259,260,260,209,259,240,237,255,203,231,219,248,223,252,252,259,242,235,221,236,239,245,257,244,270,230,247,264,233,236,218,251,228,229,251,257,212,227,227,262,238,292,201,227,239,243,214,230,233,222,226,254,257,248,226,231,211,236,229,233,211,223,215,223,219,226,252,241,252,220,252,239,275,262,243,228,220,237,224,237,238,216,223,217,243,255,237,244,257,243,238,231,202,256,249,264,229,223,231,246,237,226,268,257,245,216,209,222,224,243,266,232,248,216,209,238,252,241,243,240,237,266,221,232,222,241,239,249,251,258,211,267
b4E,239,229,223,257,238,211,240,267,242,223,223,238,218,238,251,218,225,250,218,241,269,250,218,234,243,252,233,239,240,234,255,236,232,252,239,228,232,214,217,214,244,246,251,233,234,247,224,245,254,238,253,228,201,230,237,219,227,217,210,244,230,212,274,236,253,244,249,257,257,226,256,221,229,216,255,257,251,255,238,240,241,237,241,203,214,221,228,231,234,229,246,202,229,227,229,240,242,243,241,225,232,241,235,260,231,235,242,219,209,224,221,218,264,241,235,230,239,224,244,258,247,224,237,241,233,254,231,230,241,243,246,246,249,245,264,214,251,232,255,206,229,223,249,218,224,236,218,230,250,243,228,229,230,250,223,251,238,232,217,254,222,258,274,233,245,249,234,232,242,240,258,236,207,228,215,236,262,252,224,246,247,216,258,233,222,228,218,246,226,247,217,252,237,240,225,252,238,223,241,244,221,229,244,251,224,248,222,231,246,253,240,245,224,233,264,237,221,244,214,201,237,232,212,246,265,211,228,214,245,235,236,252,246,226,240,242,218,232,214,250,245,221,221,244,240,239,230,215,230,246,232,250,248,233,231,221
b4F,224,222,238,233,211,261,233,273,236,229,238,239,227,228,241,238,221,227,264,220,214,242,246,257,225,244,225,228,230,234,273,217,244,258,234,223,227,237,248,239,240,247,226,203,232,210,223,241,236,275,230,238,242,244,258,249,249,201,228,243,244,274,235,258,231,264,240,235,225,241,251,232,232,238,233,248,215,244,233,226,232,251,245,251,255,243,246,268,228,255,236,218,229,263,211,267,234,235,244,224,217,247,231,244,242,242,255,243,275,261,261,235,233,247,243,214,261,229,262,228,231,227,263,239,241,230,244,272,235,217,241,226,229,242,227,218,224,228,229,251,244,247,238,253,219,258,204,214,216,224,222,218,245,227,251,236,258,228,249,240,223,225,220,233,222,226,221,206,230,221,226,232,251,242,236,248,207,210,222,206,224,234,245,226,233,277,225,235,231,220,219,230,235,239,256,231,220,225,237,250,253,218,259,233,250,250,228,230,250,228,236,242,202,243,239,215,241,247,249,245,246,250,242,231,227,224,221,244,246,218,227,227,263,230,243,237,231,242,219,255,227,246,236,232,216,218,230,248,241,209,240,202,218,258,245,243
b50,251,235,231,251,259,274,247,243,242,217,220,234,239,223,244,216,230,232,240,233,234,227,240,256,264,239,252,235,253,225,219,256,235,251,222,247,244,237,238,231,231,229,249,239,219,242,247,237,225,234,230,225,219,251,226,224,230,248,232,244,259,256,238,223,223,254,235,254,249,222,238,236,249,235,233,253,216,254,227,227,197,212,227,240,230,224,238,219,216,209,242,241,245,225,222,231,264,234,231,235,243,195,257,224,230,226,236,230,223,267,234,220,245,228,237,221,222,248,231,233,240,220,246,239,240,244,245,264,258,225,237,213,223,245,247,237,221,217,260,252,234,248,260,228,219,230,205,230,238,250,248,216,233,203,237,246,228,222,236,260,204,229,243,252,258,232,216,249,255,207,240,220,213,252,210,250,237,240,273,255,241,244,238,230,231,235,232,236,248,233,246,255,217,256,221,223,235,222,257,213,275,224,237,235,250,214,247,235,260,279,218,208,215,223,248,251,229,225,227,221,236,216,249,252,237,235,236,240,249,290,252,237,224,235,232,231,245,254,253,257,224,231,259,218,284,254,233,226,265,253,209,224,234,242,237,217
b51,233,226,244,219,230,244,228,255,203,227,241,252,217,227,240,251,214,214,211,242,239,227,244,242,234,226,263,263,226,234,241,251,246,250,236,233,236,219,224,216,245,212,249,204,246,256,224,239,250,234,226,224,238,236,229,230,245,217,261,256,259,233,236,218,221,259,230,200,247,245,214,239,251,221,227,228,233,239,221,226,206,231,229,211,264,247,236,228,222,243,231,242,224,230,206,258,246,233,239,231,248,245,215,253,245,235,234,259,243,258,221,221,246,239,218,227,239,232,223,234,245,216,237,216,228,235,232,234,242,231,221,228,229,240,271,226,223,243,224,225,258,242,245,254,246,215,234,254,206,257,226,221,238,233,243,268,256,228,232,241,233,214,247,257,260,245,239,254,228,231,228,232,218,223,229,212,244,236,232,206,216,257,232,231,230,249,203,220,250,247,257,240,253,219,241,221,243,233,253,230,248,226,224,238,221,255,233,239,232,227,239,234,227,271,221,215,240,245,233,232,258,254,234,240,243,271,212,235,254,240,238,202,235,246,279,240,217,247,230,246,241,243,230,222,230,246,250,248,219,232,254,235,247,229,219,234
b52,213,240,255,243,270,233,246,244,236,238,228,245,211,221,244,240,217,212,256,231,244,238,215,220,272,234,237,241,252,261,234,241,245,241,253,225,238,254,267,239,240,235,227,233,244,227,257,231,233,266,222,265,259,235,230,248,239,217,271,211,225,228,251,228,210,206,252,223,239,255,224,229,252,241,219,232,219,250,238,275,233,223,253,221,237,258,266,238,231,235,211,266,236,246,226,218,221,254,232,223,234,228,216,235,222,227,241,249,228,229,239,220,231,250,239,244,268,217,241,241,223,248,238,249,229,240,249,260,214,220,242,266,232,236,240,238,217,260,212,230,238,227,242,215,238,232,230,263,231,216,210,246,215,247,244,259,248,233,225,237,229,235,213,234,233,230,215,229,240,258,255,253,243,239,237,266,226,238,247,279,253,209,209,226,247,225,256,230,219,223,251,254,238,241,228,223,211,235,244,238,247,262,266,234,227,237,267,222,212,260,273,225,243,219,248,239,246,247,236,225,250,227,241,243,238,237,255,246,252,237,263,221,225,243,244,215,216,216,251,222,225,262,248,256,236,250,220,239,240,230,231,243,218,203,240,201
b53,234,249,269,244,232,233,227,253,248,247,233,227,240,238,239,234,247,232,249,277,260,255,268,238,255,253,252,245,249,253,203,268,227,236,218,234,237,218,201,219,253,232,255,259,248,239,251,221,248,232,229,248,253,258,222,264,238,257,234,227,228,220,220,216,254,262,258,251,247,242,241,264,248,259,246,220,234,240,237,236,235,246,235,204,249,238,247,236,236,224,245,240,229,218,224,224,229,248,259,260,224,240,244,232,203,230,215,273,234,256,239,221,233,262,209,229,224,228,233,238,250,232,235,240,229,237,243,254,244,230,263,231,243,220,237,235,238,259,214,237,261,252,269,232,260,225,253,231,247,214,253,217,270,232,207,252,253,233,233,221,248,228,259,216,227,261,241,248,233,237,230,220,243,263,215,238,266,225,221,234,212,235,249,252,240,233,236,246,220,234,233,233,259,202,229,222,223,238,243,228,235,238,226,240,254,265,248,239,190,226,253,235,235,232,230,255,235,233,237,226,228,217,244,239,236,229,247,246,257,231,225,257,256,244,226,240,239,268,240,228,233,249,247,244,264,226,229,250,247,210,237,244,256,227,216,264
b54,235,223,239,242,246,252,232,231,255,234,255,230,205,232,217,218,252,242,272,222,218,235,249,238,240,233,222,263,226,240,217,224,234,207,247,243,245,244,221,240,261,246,246,259,235,218,222,232,229,232,227,258,253,229,221,237,251,220,236,254,228,244,255,237,235,221,221,231,230,252,217,243,262,260,269,217,228,257,232,234,224,232,242,226,256,213,255,240,254,255,245,244,225,217,238,243,224,257,233,232,196,224,220,222,245,247,222,235,223,248,246,223,229,233,240,242,237,259,257,219,235,241,224,229,266,233,242,262,249,256,247,226,238,222,205,231,240,232,245,245,241,238,233,273,245,196,221,225,227,241,214,263,230,230,241,252,256,223,228,242,220,209,218,239,253,204,205,236,221,254,241,224,237,217,233,233,241,251,231,240,232,259,231,223,241,233,224,267,227,226,217,253,226,229,261,228,219,232,243,262,209,255,234,250,218,217,236,234,237,218,259,206,239,248,243,230,232,265,223,257,223,224,230,244,225,246,257,228,263,242,244,224,209,236,244,227,239,225,255,245,223,208,216,233,250,211,223,222,220,231,265,246,230,226,255,224
b55,232,242,227,279,217,231,251,230,254,272,249,240,257,245,244,230,219,246,238,243,249,227,233,231,259,245,229,241,212,247,229,255,233,260,244,223,236,269,254,234,257,237,235,234,223,213,238,214,255,233,223,244,236,274,231,242,222,224,223,226,237,242,242,208,219,217,239,216,224,259,219,225,224,230,254,219,212,238,229,202,230,238,237,219,256,218,240,220,217,224,236,248,238,240,258,245,239,267,239,254,249,240,257,247,232,244,242,243,226,259,210,217,235,221,222,231,199,236,240,251,200,243,219,233,227,210,236,231,239,234,241,218,235,229,263,213,216,243,259,240,229,240,221,253,236,195,252,237,244,260,224,234,233,243,242,221,237,243,250,238,193,212,229,213,221,243,228,258,242,233,232,232,236,243,217,232,223,236,243,246,234,251,215,236,262,231,230,235,243,257,251,258,232,233,232,236,271,245,233,236,231,229,212,235,232,261,256,224,241,255,233,241,259,243,241,258,209,254,262,242,209,262,247,216,210,250,232,227,212,213,237,227,246,239,218,257,275,254,221,229,232,241,250,255,261,243,234,262,248,250,240,230,253,276,248,247
b56,223,239,226,247,235,236,229,234,241,237,268,261,259,225,236,214,251,211,237,253,251,223,234,253,238,234,232,254,237,219,253,238,241,243,251,262,235,259,223,248,255,246,217,253,225,252,238,241,264,242,209,226,223,216,235,248,245,234,265,236,238,244,266,227,239,234,228,249,248,247,268,237,238,236,239,244,232,240,244,247,260,254,250,232,231,246,267,250,213,264,224,211,198,232,263,235,259,236,224,232,246,242,218,213,242,232,227,225,250,222,212,245,251,255,237,270,236,227,236,237,223,225,222,237,237,258,237,216,210,237,260,231,236,239,227,234,237,249,217,214,240,254,222,242,221,268,255,217,242,217,270,249,232,230,251,245,194,252,263,213,220,232,247,219,238,237,230,241,223,236,236,236,248,247,245,231,243,223,218,258,229,233,253,260,221,246,233,257,249,266,242,243,253,238,249,214,229,243,240,227,233,206,248,244,229,248,222,236,220,209,234,242,223,232,229,212,241,206,240,234,214,253,228,275,218,235,248,249,244,220,252,233,259,259,233,239,230,237,220,224,227,238,258,238,242,234,223,207,257,230,238,215,254,229,260,239
b57,207,245,242,225,207,235,242,231,221,218,233,250,235,238,224,241,251,262,231,204,232,235,241,220,229,242,231,236,264,250,214,245,247,285,215,237,239,249,240,251,228,209,258,251,247,243,242,234,244,214,249,228,247,241,227,272,248,231,238,243,258,240,239,229,262,248,275,247,230,232,240,221,250,220,244,244,250,253,231,236,234,250,236,251,235,261,257,245,240,232,220,218,230,255,218,214,226,243,224,239,226,232,225,249,268,221,260,222,261,261,252,264,216,246,239,238,242,253,250,254,217,250,239,239,251,245,241,232,256,253,250,233,213,258,211,234,235,238,220,236,245,233,216,255,246,232,264,254,213,241,206,244,228,244,271,224,239,208,236,263,238,231,231,230,253,219,224,235,281,218,230,262,248,216,255,249,243,230,239,235,232,236,256,252,239,213,225,228,216,232,227,230,208,252,225,222,198,233,250,252,234,231,215,210,248,251,228,214,231,249,250,199,230,243,236,255,224,222,225,240,247,251,227,238,255,233,250,229,212,248,221,239,233,250,260,241,268,255,217,266,257,209,250,221,222,258,277,218,235,245,237,257,196,239,238,236
b58,237,259,232,233,240,228,223,242,213,244,230,250,245,232,229,206,229,230,252,239,260,210,217,276,190,236,204,232,254,218,251,226,228,242,235,237,269,252,213,218,225,251,242,233,222,236,183,245,251,224,247,226,241,227,240,209,190,249,263,226,254,230,246,230,233,246,233,220,243,222,266,252,252,248,234,209,240,226,240,254,259,259,239,250,222,211,227,256,226,220,245,256,251,236,253,219,223,237,238,215,205,214,247,233,230,231,243,235,256,241,228,254,245,261,236,232,238,244,208,253,248,212,234,258,262,240,232,246,229,252,208,236,227,232,252,252,262,251,223,258,232,228,219,262,230,205,244,248,228,261,239,221,235,253,235,222,256,236,237,235,237,236,252,222,223,240,248,247,253,271,265,220,250,234,267,235,240,259,228,226,243,207,262,231,247,218,221,232,258,269,242,220,237,217,244,217,245,244,213,211,214,217,249,221,235,227,239,227,242,236,241,213,211,242,236,246,250,261,251,226,234,238,221,214,236,257,254,206,225,214,236,220,247,256,252,235,229,230,250,236,238,252,251,231,232,234,260,218,249,247,236,221,231,241,207,240
