,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b41,491,489,441,452,496,476,467,494,478,435,494,466,451,449,478,456,499,438,446,495,480,505,452,516,466,458,479,494,460,472,485,456,474,465,472,476,512,462,491,511,521,530,475,463,484,425,482,458,499,478,480,456,441,470,484,459,484,471,438,455,502,497,466,496,488,498,492,491,449,456,568,499,524,507,475,520,476,510,492,486,448,512,516,461,463,479,495,487,425,492,497,458,458,504,506,515,481,527,470,463,455,438,480,490,461,471,457,452,472,462,479,494,483,503,465,516,462,508,413,520,459,519,448,492,458,464,518,449,478,466,503,482,490,499,513,491,474,469,467,468,499,472,471,484,467,479,484,460,442,509,474,476,460,448,475,492,465,498,477,483,484,521,500,488,477,500,444,492,505,473,496,494,493,458,469,507,476,472,520,490,506,457,477,449,514,499,467,491,478,500,478,458,504,495,498,449,504,493,453,466,483,458,471,531,475,471,491,520,462,495,421,529,524,485,455,516,510,472,510,473,447,483,479,471,447,475,476,478,457,472,511,483,500,497,505,493,467,504,470,473,465,467,509,472,466,481,503,501,491,472,489,468,485,463,489,455
b42,488,488,492,471,469,476,473,464,448,452,480,464,489,462,464,452,469,462,476,463,468,452,447,475,428,486,489,484,461,477,496,483,491,484,484,430,451,452,518,505,436,476,496,510,511,486,476,477,481,484,520,496,503,503,520,493,450,449,448,469,452,495,487,488,514,456,512,473,504,462,482,448,434,447,488,468,477,488,455,476,498,509,439,510,476,485,492,517,526,484,450,510,493,483,486,480,467,473,504,499,472,464,453,487,477,446,452,482,505,487,488,495,507,496,480,503,474,531,494,453,473,440,450,447,492,507,491,493,439,443,453,460,505,475,474,500,498,474,468,517,461,483,444,473,498,484,472,465,490,475,453,433,489,476,511,462,463,504,468,468,486,457,483,505,478,447,495,483,468,510,457,486,473,481,513,479,498,481,502,455,495,511,489,487,473,530,457,477,491,495,530,462,486,508,494,489,497,503,463,507,487,478,538,503,500,470,544,523,493,480,490,524,500,466,474,470,496,458,457,482,451,487,491,428,483,451,464,513,486,475,429,463,515,476,459,429,474,505,470,498,475,456,491,449,469,475,473,448,514,511,503,476,516,464,494,460
b43,470,494,491,477,492,497,484,479,455,502,515,467,485,458,475,474,461,495,489,509,444,503,463,486,507,510,501,510,474,481,524,485,476,508,465,475,484,468,488,472,503,489,486,512,439,489,489,490,442,453,456,483,467,489,468,468,515,480,505,474,467,483,461,459,501,509,483,469,522,494,469,508,504,475,455,492,449,486,481,473,464,493,494,482,506,518,454,437,476,463,449,458,500,517,456,508,472,473,485,450,468,465,443,473,490,458,484,455,486,529,472,455,485,487,483,495,496,442,464,454,493,479,494,438,463,475,471,471,527,465,460,518,480,484,500,532,497,496,505,461,470,507,475,463,472,449,465,448,491,485,477,464,484,492,493,451,482,511,465,504,489,478,457,465,455,495,452,488,435,471,503,478,496,486,481,495,486,477,512,473,495,518,448,440,511,430,518,491,488,489,499,490,481,435,446,444,488,510,486,472,502,501,503,467,486,446,469,466,451,463,483,511,482,491,432,493,458,466,453,511,505,516,502,472,495,456,468,428,501,474,500,447,515,443,461,493,478,507,511,490,464,482,495,472,475,467,504,486,496,477,495,513,469,456,455,510
b44,461,525,481,475,467,494,494,486,485,497,459,483,504,500,466,439,477,523,465,500,503,506,474,481,417,441,491,489,513,462,495,466,467,488,505,482,439,477,442,433,511,517,487,428,474,485,507,499,480,497,461,489,436,502,504,503,481,505,487,497,501,518,512,519,454,490,499,500,507,472,469,477,504,468,506,479,474,478,459,500,507,476,452,488,516,468,498,441,478,490,469,476,471,550,530,479,484,523,458,435,488,447,484,486,522,505,462,536,460,459,479,458,500,479,524,462,529,495,488,511,436,471,488,498,490,504,478,510,490,491,492,483,476,522,467,483,496,507,474,519,454,447,526,473,500,481,467,525,457,504,470,477,486,479,499,470,498,464,473,489,469,464,499,488,482,452,482,483,522,434,457,514,485,492,499,457,472,508,461,512,471,491,455,514,500,476,508,529,453,474,471,466,524,452,464,452,515,471,487,502,474,506,509,500,483,502,467,501,462,475,469,492,490,442,495,493,504,470,469,496,481,484,505,529,473,467,521,519,446,478,499,468,509,484,503,511,471,492,468,488,496,463,461,474,493,458,474,492,499,467,483,472,484,476,479,506
b45,500,454,495,528,476,494,484,457,517,517,469,483,467,475,464,488,469,480,476,489,479,451,506,451,480,481,526,464,511,496,466,465,481,540,491,459,485,494,498,459,495,464,514,461,471,457,487,495,506,493,490,510,499,502,485,490,469,480,474,513,457,497,471,439,465,491,469,517,474,499,445,496,521,463,548,460,472,504,494,462,440,479,528,455,477,479,448,488,490,472,487,522,467,492,499,486,495,524,508,537,442,504,465,478,483,468,491,493,469,494,485,521,464,458,452,510,474,477,490,484,484,536,455,457,497,498,520,438,532,481,508,477,495,482,489,459,437,462,517,488,449,484,469,480,470,472,457,457,482,477,510,519,496,483,467,521,464,560,480,461,464,495,466,492,481,489,446,459,484,489,483,458,488,445,502,478,471,495,446,455,507,481,477,498,469,457,465,488,483,484,495,454,486,474,488,475,459,498,484,463,474,464,497,453,480,476,519,497,487,507,478,479,490,481,435,474,470,489,469,478,480,447,462,485,442,451,515,473,493,447,489,483,478,475,496,469,458,493,501,498,475,465,495,531,459,478,475,471,463,481,480,477,420,472,453,511
b46,507,486,492,477,466,483,486,491,476,495,463,515,472,529,519,502,497,521,505,458,501,516,500,462,525,505,460,519,487,489,496,484,461,489,499,492,476,450,510,493,483,456,513,487,492,513,471,461,513,449,480,454,480,498,461,499,504,502,466,498,487,466,472,461,501,489,532,467,477,504,466,481,495,488,462,528,497,489,466,485,498,483,455,507,487,474,494,498,475,438,500,481,538,457,448,469,482,482,469,480,498,501,480,494,502,475,513,475,466,476,476,514,486,521,465,454,457,453,480,453,486,467,456,495,467,475,482,511,502,467,482,434,494,473,465,521,507,514,473,456,459,472,459,526,487,451,457,477,515,475,490,470,472,503,492,499,465,475,486,473,483,432,522,546,487,484,498,511,517,532,472,463,452,435,498,451,456,522,465,483,507,475,446,495,485,463,480,476,489,504,429,470,482,483,504,481,470,452,455,485,473,476,485,479,495,494,460,491,480,503,518,458,478,477,476,478,485,490,474,481,465,481,482,473,475,498,451,482,532,491,430,462,485,489,478,509,470,499,460,509,496,504,520,477,479,449,477,459,499,496,463,473,473,480,473,511
b47,444,505,472,490,492,470,467,474,458,471,441,492,493,493,501,497,448,498,507,480,476,480,488,471,501,461,461,505,486,465,465,486,461,482,467,459,450,432,497,487,528,459,516,490,503,467,451,490,504,478,490,459,482,512,464,499,516,453,508,511,475,492,509,485,460,481,467,456,468,512,488,469,491,436,503,490,483,503,475,462,465,481,501,486,458,455,455,475,464,510,473,500,488,504,449,444,471,484,506,453,470,476,494,453,467,470,523,496,470,493,467,483,496,430,438,483,435,488,491,488,461,486,467,474,453,491,463,476,458,454,451,457,475,458,484,506,501,494,488,452,455,459,509,491,451,484,507,491,486,463,498,471,491,505,494,459,477,467,461,507,481,442,453,454,469,513,488,501,487,458,484,488,483,457,446,479,452,467,514,482,489,438,498,443,471,508,472,496,492,469,496,511,519,485,492,472,500,450,476,484,478,506,483,489,492,470,473,454,504,511,478,505,465,489,458,505,509,477,450,452,470,468,469,485,528,506,471,496,498,465,497,481,512,468,472,511,494,484,448,483,496,510,503,471,497,448,468,447,480,465,484,483,483,500,484,475
b48,515,477,471,503,474,480,513,528,456,408,476,480,474,482,485,447,474,482,490,471,458,506,503,441,487,482,506,480,481,510,489,511,460,525,464,493,507,487,489,417,451,460,514,489,439,483,516,496,499,454,485,465,513,477,461,441,486,489,483,500,434,514,472,476,486,459,470,498,494,518,462,508,507,533,467,471,491,460,485,513,520,478,467,494,481,472,496,507,463,514,484,500,453,467,483,491,461,484,439,471,489,457,486,523,494,487,458,464,462,464,453,487,505,482,475,482,476,478,451,500,469,467,521,479,479,466,487,463,484,443,503,500,456,484,500,460,498,474,497,474,496,509,466,497,488,489,491,498,476,480,484,498,513,501,490,494,456,425,472,448,475,491,506,481,490,435,469,481,452,522,471,492,483,456,494,514,534,482,461,474,501,469,503,505,489,468,481,463,499,510,526,424,483,444,479,499,481,490,444,502,469,459,497,499,447,503,486,474,462,488,468,474,502,493,476,511,460,466,513,476,462,499,515,479,482,475,483,466,487,503,451,458,487,477,469,469,525,503,466,482,488,490,487,460,461,478,483,445,454,474,492,498,497,473,486,500
b49,437,488,479,458,504,492,489,477,460,493,445,490,484,472,479,491,477,509,503,447,481,475,499,505,497,457,455,468,485,528,467,475,460,490,459,449,482,457,479,488,507,463,485,498,461,447,469,461,513,476,486,489,461,467,464,476,469,491,498,474,455,469,481,481,507,461,447,502,493,502,498,493,503,468,503,491,503,460,472,460,482,458,457,478,450,538,486,466,510,464,473,443,454,515,474,461,482,472,453,512,462,475,485,457,497,461,484,441,507,498,423,502,489,466,498,475,458,524,441,519,496,484,486,469,472,494,448,477,486,472,515,488,489,483,478,504,482,499,489,501,452,433,489,466,482,481,487,482,494,499,473,508,482,489,480,484,509,471,485,444,460,514,468,497,496,496,477,528,449,473,457,508,496,496,480,493,495,504,492,498,497,451,471,495,484,476,481,474,470,469,439,487,490,487,476,513,463,471,446,500,495,487,453,508,449,532,465,458,461,473,477,488,509,452,473,485,452,493,465,500,490,482,450,552,512,466,481,469,472,473,471,437,458,478,477,489,488,493,481,504,468,472,506,482,479,456,454,498,502,462,459,511,506,507,507,444
b4A,502,470,503,487,488,469,479,442,509,493,441,496,497,463,455,476,520,492,458,480,517,510,450,514,468,454,482,462,479,468,479,479,480,466,497,455,493,451,485,457,455,496,532,495,493,485,492,485,451,513,503,481,481,484,506,480,483,523,463,511,461,538,512,475,499,462,440,481,453,493,481,472,478,492,503,443,466,484,474,493,499,495,495,477,522,478,480,481,468,487,476,472,479,484,446,518,436,496,496,469,510,470,485,453,484,509,478,485,507,510,483,498,483,477,466,474,471,515,490,484,483,463,507,478,479,475,476,537,479,464,445,457,505,472,465,473,485,481,499,478,527,520,514,494,439,451,492,489,477,493,502,488,496,484,471,453,548,474,483,496,485,450,463,488,490,482,437,476,471,471,499,513,458,490,501,524,515,469,472,474,474,518,471,501,470,482,489,492,507,492,530,489,491,507,447,468,455,456,499,478,476,457,476,493,489,529,485,492,460,509,507,451,447,481,484,503,501,511,443,461,464,490,462,503,490,467,489,465,465,462,507,486,461,485,449,508,478,463,506,491,475,471,489,516,499,496,444,510,477,534,459,484,454,473,479,494
b4B,490,472,476,507,460,448,461,473,484,499,490,469,464,431,504,474,460,454,491,491,482,466,561,472,483,461,495,482,484,467,476,508,468,483,465,503,450,504,477,463,486,512,444,472,465,494,491,475,487,494,463,476,492,467,464,515,485,457,515,494,500,471,482,491,464,519,498,498,466,474,469,453,458,457,469,528,473,498,497,472,493,493,522,470,467,471,494,480,500,470,476,490,480,476,524,508,439,481,500,503,484,491,509,474,514,499,478,467,488,493,484,464,456,465,491,509,484,487,459,470,476,460,505,484,432,469,444,475,460,483,491,507,473,507,489,532,483,498,487,467,476,530,518,518,453,484,477,510,494,498,474,484,479,481,459,475,504,449,505,493,437,485,505,520,511,457,493,473,487,466,468,496,499,443,455,476,471,466,515,455,495,477,459,497,481,474,503,457,444,489,480,512,482,486,476,494,463,459,476,461,489,475,468,508,472,447,492,470,484,490,434,498,460,472,492,479,452,512,476,484,462,474,488,471,501,447,502,518,441,485,490,446,450,450,472,488,494,448,468,461,489,490,472,463,497,482,455,506,516,477,493,463,500,472,454,472
b4C,457,447,481,497,464,471,479,480,491,482,521,457,500,482,492,464,442,496,488,483,503,519,466,482,497,484,497,500,471,477,509,473,486,476,510,480,461,526,486,464,482,428,509,512,493,487,497,465,478,457,475,481,490,484,458,484,454,459,469,463,479,454,435,494,486,513,467,523,523,459,457,474,504,464,472,452,492,478,494,505,500,472,481,450,492,459,491,447,492,441,464,497,478,502,450,491,465,489,470,471,450,458,465,488,465,475,487,509,459,500,487,466,508,461,475,458,488,472,453,459,473,503,516,478,496,486,469,475,488,464,492,486,451,471,459,482,484,467,526,538,495,461,485,493,507,512,465,523,487,507,466,479,519,488,485,452,475,479,491,508,467,496,510,434,476,466,487,463,500,485,488,503,462,496,423,491,429,475,546,474,481,478,510,517,513,499,465,485,469,523,481,462,504,499,485,495,481,485,476,474,482,439,453,467,474,501,490,487,497,452,461,450,486,489,478,478,492,479,479,453,460,477,457,497,486,478,487,473,504,496,470,467,485,532,489,467,495,473,472,463,465,467,485,486,488,480,463,501,488,485,490,523,494,467,452,478
b4D,509,443,448,461,492,497,466,471,467,473,497,484,468,484,474,485,438,497,471,495,468,484,487,441,490,483,508,476,464,459,468,442,456,509,493,466,441,474,527,481,495,462,460,452,498,439,449,466,495,506,467,458,470,464,473,488,460,472,482,427,465,477,490,474,461,498,515,455,452,513,475,515,491,489,499,481,534,462,464,482,508,452,464,530,482,470,441,456,522,454,503,480,483,462,465,487,471,519,444,485,456,471,468,473,485,491,508,449,500,480,493,484,470,484,494,475,437,483,528,478,481,471,508,486,459,462,473,484,434,472,424,497,482,507,522,487,469,449,471,490,508,484,484,445,470,478,452,478,445,477,467,471,479,485,480,515,491,475,481,481,472,484,473,461,463,436,484,466,488,486,476,438,495,484,470,503,501,510,499,466,460,506,521,453,442,473,461,499,456,470,481,483,513,473,456,483,465,527,462,508,487,503,478,448,476,480,453,479,511,445,454,483,473,475,477,487,484,482,477,499,466,491,481,512,451,491,485,480,508,482,461,468,486,485,485,466,471,489,485,486,529,467,514,511,464,498,429,472,492,487,484,469,496,477,467,466
b4E,519,470,489,457,497,502,489,434,496,463,476,463,447,452,484,445,453,480,500,460,498,484,490,481,477,520,433,468,467,433,449,493,427,506,475,502,485,466,512,480,499,463,500,441,487,503,500,438,458,503,480,467,499,519,446,513,469,515,448,460,450,455,455,478,510,479,451,475,485,459,433,460,481,534,477,483,476,487,457,483,496,483,494,477,472,473,513,507,444,444,476,477,507,495,469,487,475,466,449,457,502,512,500,478,498,486,480,475,447,522,488,482,474,472,475,487,463,493,465,498,465,485,504,455,572,463,458,467,489,500,458,480,470,491,531,486,438,469,434,512,464,460,504,479,485,468,498,510,492,452,453,512,471,508,464,462,502,488,491,494,490,471,413,477,466,475,501,475,485,485,473,502,469,510,477,477,480,446,508,493,466,506,523,458,465,473,469,498,464,490,469,455,495,475,478,512,484,447,467,479,468,477,470,453,496,476,455,443,459,472,494,497,477,450,506,485,477,475,467,456,485,466,439,465,496,455,470,479,514,488,459,456,456,480,497,516,495,456,457,516,463,491,446,495,489,462,512,491,490,500,487,460,512,495,502,434
b4F,471,495,459,490,506,496,488,503,519,468,467,452,502,476,503,510,466,528,477,493,509,473,466,472,504,489,469,464,478,503,463,494,478,492,450,465,482,480,508,487,486,491,472,460,461,460,505,461,494,492,514,466,500,507,481,496,458,468,529,469,457,499,460,510,503,470,510,491,502,508,468,467,488,500,475,495,465,470,506,485,485,464,469,490,489,501,509,497,491,454,493,487,456,473,495,466,494,494,490,462,497,462,467,513,467,462,480,472,483,476,510,495,446,482,469,486,446,472,478,472,494,487,516,499,498,497,470,453,469,524,488,495,505,533,460,502,481,513,514,477,483,464,449,487,483,435,497,465,487,493,467,476,453,469,481,517,449,476,503,488,492,481,469,450,484,485,456,498,450,464,482,486,513,461,506,458,497,513,499,514,518,498,487,483,482,487,501,489,459,517,448,485,467,479,487,450,492,442,501,451,503,511,451,437,517,468,494,471,502,475,467,468,454,467,476,475,442,482,455,480,458,498,462,469,502,521,478,471,472,495,461,494,477,485,452,457,506,486,500,486,514,475,454,479,493,456,475,506,486,537,476,443,483,463,483,504
b50,465,507,472,466,526,496,471,475,471,473,467,501,459,482,468,487,468,469,459,472,504,483,475,493,472,535,494,460,472,452,500,547,499,475,478,476,496,489,468,508,496,510,463,466,449,490,537,473,472,500,439,473,510,484,475,479,476,485,476,479,513,500,446,433,483,527,498,475,427,485,452,500,483,492,459,472,460,502,474,498,473,480,481,492,429,521,483,497,506,471,464,442,489,470,493,471,448,498,555,527,500,472,470,496,474,472,496,514,495,453,471,464,476,475,458,512,463,491,471,472,445,483,462,468,504,467,504,451,464,455,493,481,473,474,475,444,502,483,454,445,476,473,467,469,443,470,508,526,488,512,497,517,464,475,495,491,487,456,469,487,475,474,439,505,452,490,490,492,475,486,467,468,473,491,462,516,468,447,487,446,486,459,492,503,437,487,500,484,449,489,455,486,472,486,522,456,488,480,482,481,477,483,530,484,469,489,454,458,482,474,498,454,512,550,512,530,448,496,477,491,471,498,475,495,527,469,496,523,499,464,483,467,479,481,495,476,466,458,456,459,477,491,456,461,472,504,476,493,489,491,511,505,481,481,461,459
b51,485,450,511,481,514,500,490,503,463,485,476,475,507,482,464,471,480,452,450,501,475,440,499,502,473,522,511,485,465,459,510,472,491,455,478,480,459,449,489,468,478,462,448,494,499,493,454,464,446,488,502,458,464,475,509,449,453,452,491,515,510,489,487,463,501,443,497,481,480,506,498,512,468,471,492,489,459,500,501,423,458,530,476,527,492,500,478,478,510,483,476,461,503,478,486,444,501,488,467,479,513,471,469,454,491,474,450,489,467,475,500,502,501,491,450,427,460,470,502,472,461,495,457,512,446,473,511,519,515,509,489,461,456,492,447,491,467,492,482,474,454,505,474,446,479,505,472,448,484,497,487,457,449,488,461,484,489,499,474,508,480,498,503,491,499,465,490,488,475,465,459,499,507,492,455,471,466,498,458,493,496,497,486,440,479,492,475,465,486,537,486,445,463,492,512,481,486,469,492,455,455,476,474,513,469,486,510,461,517,505,455,480,481,498,507,472,483,508,502,518,489,490,500,479,506,486,502,515,481,497,466,440,488,491,491,507,484,479,476,476,472,496,461,492,439,480,483,486,470,518,452,430,496,479,457,475
b52,468,465,438,478,513,499,445,501,468,476,470,515,486,536,468,486,492,489,483,509,467,470,459,459,500,488,523,502,472,437,476,459,484,467,487,483,454,486,462,491,483,472,498,510,472,496,482,450,440,458,464,468,429,505,522,433,503,486,516,460,511,465,491,491,478,493,500,475,432,535,461,483,525,532,501,505,495,522,426,452,520,488,492,470,490,470,458,524,505,461,491,483,503,455,541,469,480,500,494,507,448,457,536,474,498,509,492,462,471,496,476,525,503,492,465,489,450,441,485,498,465,512,508,445,556,460,477,478,473,476,475,479,467,493,495,438,419,505,489,470,524,477,524,478,448,507,451,429,485,488,426,475,456,493,515,439,495,486,470,491,476,459,469,485,455,487,483,449,454,500,506,489,491,485,483,479,512,465,472,523,484,451,449,521,467,494,497,477,453,452,516,498,495,499,481,492,462,465,447,512,482,475,472,445,472,476,482,467,485,442,457,459,478,469,466,471,505,463,484,469,507,511,490,475,502,474,459,467,497,444,483,506,487,501,514,486,537,459,461,499,480,515,446,503,491,495,440,463,462,445,464,475,495,472,477,494
b53,483,497,479,484,478,469,489,464,522,483,524,470,467,490,494,526,508,507,500,447,505,491,480,457,507,505,483,467,508,445,479,516,464,470,485,478,464,487,450,448,485,431,489,459,483,506,472,452,476,475,510,505,469,520,507,495,494,475,503,478,484,480,503,463,497,469,486,505,495,486,502,472,520,498,487,479,474,488,463,490,499,453,454,444,499,474,489,453,465,465,477,504,470,477,476,491,463,468,507,526,509,515,435,501,454,504,474,481,469,456,464,494,493,485,486,463,472,445,493,505,483,454,479,480,497,496,501,501,471,491,421,514,475,496,493,463,496,470,478,463,541,472,525,483,462,485,539,510,516,477,460,494,481,472,512,433,494,478,417,505,462,464,465,489,448,478,549,465,476,476,451,486,485,450,447,514,541,481,460,480,460,469,475,476,490,488,474,482,450,483,496,484,466,463,508,482,488,510,473,466,519,483,489,463,521,486,504,468,450,456,506,495,495,475,448,509,442,474,515,482,449,462,486,496,463,468,462,488,458,478,468,496,522,485,448,496,506,454,475,455,474,490,507,505,487,467,474,472,522,488,453,505,481,507,523,502
b54,473,462,497,506,497,472,454,487,486,505,519,478,493,448,472,474,504,496,464,471,496,480,473,461,487,457,471,477,467,513,425,481,498,495,469,473,499,526,444,492,461,452,474,496,477,467,514,502,498,497,487,495,486,475,440,491,469,489,459,482,456,453,475,458,510,521,494,459,489,429,488,441,460,497,482,490,482,486,515,490,476,497,460,510,485,469,477,471,486,496,512,494,454,489,479,492,505,499,481,501,484,486,499,472,490,443,471,477,518,503,465,473,468,441,439,473,493,493,447,496,477,484,501,470,496,505,420,464,495,470,435,458,509,501,479,464,471,446,525,471,516,511,462,509,450,480,474,484,481,523,479,472,463,502,500,450,466,464,507,497,486,460,498,470,460,480,486,481,464,468,493,505,499,447,469,490,492,496,446,460,477,496,513,501,482,488,508,487,484,454,502,479,463,478,476,491,466,457,482,517,468,491,498,468,468,464,499,479,480,484,469,481,499,489,486,468,497,494,478,525,472,476,500,477,484,511,491,498,454,488,493,428,430,470,441,459,454,469,477,468,441,511,514,480,442,502,472,501,532,455,441,503,450,502,490,474
b55,477,500,458,498,478,488,523,480,474,445,491,463,438,514,492,440,493,494,427,484,475,515,533,453,497,484,476,451,472,470,542,508,472,427,503,475,522,472,459,453,451,450,464,540,476,507,479,496,467,470,477,510,487,467,477,546,480,477,485,488,490,460,481,469,496,449,474,501,476,488,451,498,486,476,496,447,486,451,445,529,462,473,551,460,484,468,463,506,439,495,459,517,483,500,503,496,485,514,488,526,522,443,478,451,472,484,529,440,453,470,464,483,474,466,492,497,479,548,517,467,449,486,462,460,479,474,467,461,512,468,503,475,445,473,507,467,460,457,485,510,503,452,459,489,483,474,493,476,472,489,462,456,469,532,466,466,474,449,481,513,487,501,468,487,461,475,472,487,482,459,451,482,500,445,484,492,492,506,487,488,509,479,466,473,485,465,508,492,479,490,490,474,472,490,474,457,488,440,503,472,483,496,474,499,494,496,518,485,497,460,486,450,497,484,502,468,465,477,467,483,460,482,487,493,483,466,488,478,469,507,505,488,452,463,483,503,512,461,523,486,538,482,497,460,484,477,489,471,495,501,502,447,500,495,487,495
b56,485,476,450,507,493,495,479,481,468,452,539,483,456,522,489,500,456,471,480,503,510,478,442,488,485,527,457,487,525,471,502,474,474,496,490,475,495,481,487,477,522,459,430,438,453,469,456,478,467,483,485,498,484,478,450,491,485,500,438,512,460,465,450,487,482,482,486,466,459,449,503,477,490,449,471,491,481,506,495,459,468,428,491,515,443,498,481,458,449,506,472,470,501,481,486,491,471,454,460,489,471,485,442,483,469,491,439,459,481,497,446,474,469,503,489,477,476,491,460,482,494,508,464,501,490,467,473,451,463,495,480,496,462,497,485,475,453,453,481,522,507,453,492,478,485,473,482,482,479,474,496,503,498,511,489,465,485,510,526,473,505,464,458,451,472,476,456,454,453,471,521,466,475,467,501,469,455,464,468,477,515,502,485,495,475,483,456,464,504,465,494,456,456,516,480,454,470,496,500,430,472,470,454,445,499,463,524,476,479,471,484,462,481,484,503,490,527,473,476,467,494,445,494,498,484,495,503,448,486,446,430,490,489,510,468,446,467,456,490,490,456,461,498,457,490,513,485,457,494,491,470,444,478,501,495,437
b57,463,477,491,464,477,485,491,475,502,487,445,504,456,464,511,501,512,465,499,474,471,503,504,460,492,513,484,479,459,486,456,485,472,488,484,478,468,467,525,503,477,492,491,470,472,529,459,499,474,515,502,456,496,488,465,490,474,491,479,450,490,504,498,447,469,515,478,432,448,466,484,488,481,458,500,472,493,447,495,497,465,427,437,497,495,474,473,476,501,477,468,470,450,413,511,477,502,489,453,512,536,492,470,477,468,471,469,444,457,474,458,524,485,492,507,478,483,473,488,453,489,511,481,484,490,465,482,477,490,498,506,507,457,499,475,454,526,473,492,491,470,461,497,478,506,454,499,534,479,459,476,456,457,494,469,501,496,476,501,465,482,483,475,470,475,527,473,442,469,464,476,450,455,466,483,440,447,463,479,483,494,503,464,463,488,485,443,521,502,479,456,438,467,463,464,441,473,523,472,502,467,458,479,513,449,472,443,481,485,494,486,442,468,501,484,478,494,444,503,476,501,484,491,483,541,450,467,492,454,491,487,463,493,469,462,440,445,474,507,468,494,477,495,440,485,440,490,479,479,508,471,476,488,513,493,484
b58,483,497,485,481,492,522,480,493,505,430,485,499,469,511,425,463,465,531,477,481,497,491,477,489,484,494,485,457,499,475,462,444,493,484,457,463,460,472,485,475,511,471,515,444,467,500,471,450,492,508,473,515,477,475,492,490,439,489,423,480,492,503,487,478,502,488,470,488,489,466,472,457,489,478,480,467,522,521,528,486,458,482,478,463,517,494,479,454,486,488,493,471,480,480,488,479,488,487,468,470,447,463,494,458,478,465,502,476,491,538,512,479,491,513,459,516,502,477,475,484,445,459,461,486,470,494,496,468,500,501,495,463,502,469,449,471,494,502,480,475,522,490,509,496,432,483,464,503,486,510,456,440,458,467,502,487,489,465,466,481,412,479,501,490,477,475,514,455,512,470,525,490,485,456,470,507,496,497,469,500,450,469,492,497,485,460,481,483,521,459,475,476,461,476,486,487,465,458,427,443,474,503,477,520,492,474,501,485,508,456,451,464,489,455,511,480,484,491,492,490,472,488,478,492,489,469,461,454,505,491,487,467,475,480,447,492,494,483,503,451,493,470,488,486,491,497,484,485,497,513,478,503,491,485,460,491
b59,487,490,499,473,488,471,532,518,474,487,479,507,471,475,524,417,486,443,459,464,466,486,481,500,487,460,489,478,503,478,454,474,481,480,447,518,480,493,456,480,517,567,450,479,483,477,490,473,466,492,422,510,457,482,470,523,444,451,489,496,485,469,478,463,501,477,506,474,480,448,440,506,490,463,518,496,532,461,473,451,475,516,502,475,473,457,467,498,474,485,449,496,459,476,468,464,510,441,457,488,454,474,465,491,497,534,504,454,459,464,533,474,490,513,462,506,506,475,515,457,479,506,453,498,491,473,501,455,450,502,493,495,460,476,447,483,454,482,482,516,507,491,486,492,483,499,475,476,478,478,490,471,490,463,475,503,497,504,477,476,464,475,460,433,465,479,492,478,470,489,509,509,501,488,481,492,501,480,494,507,466,519,432,465,475,510,472,500,477,456,495,444,470,455,438,492,451,473,496,512,504,429,463,469,513,467,507,517,453,511,462,472,501,440,461,493,498,466,434,466,472,497,505,524,481,506,472,502,443,491,434,482,496,482,495,446,487,493,463,474,490,485,447,481,503,503,475,500,464,493,511,453,451,462,470,462
