,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b39,230,233,212,237,227,249,246,224,232,254,219,255,236,227,233,231,268,230,225,216,225,257,240,243,232,233,234,223,260,254,241,237,221,231,238,233,226,255,248,239,223,201,255,237,248,238,238,243,242,242,225,262,243,221,242,217,253,231,235,228,194,237,261,241,248,250,224,267,249,225,230,261,233,238,227,215,241,204,234,251,225,220,233,228,243,222,254,269,230,225,245,240,223,233,233,243,236,242,222,237,238,214,230,208,236,243,228,238,243,255,220,225,255,213,250,227,236,239,217,232,230,232,244,234,222,278,252,260,237,252,230,247,254,248,243,219,257,226,251,242,235,241,229,247,238,242,234,237,243,224,248,227,244,226,204,253,244,227,232,242,250,230,249,258,233,244,229,243,217,240,243,225,265,215,232,257,251,254,207,231,229,235,273,233,258,229,248,239,227,229,251,227,247,259,236,234,250,235,269,213,225,232,235,246,228,214,248,223,246,229,244,235,252,257,235,231,242,229,237,206,219,234,238,245,216,229,254,226,207,222,222,227,262,261,219,239,220,247,238,237,226,252,248,240,243,235,239,256,243,216,252,261,218,234,225,237
b3A,221,248,242,236,252,217,263,228,256,254,221,252,229,219,214,249,227,235,236,211,253,225,215,211,249,243,224,227,243,214,257,208,226,226,222,245,231,218,240,205,255,240,254,246,209,223,220,250,259,252,234,247,234,230,231,255,240,246,215,256,265,213,222,252,207,231,239,214,245,215,220,238,248,234,224,239,259,251,252,241,235,245,241,222,229,262,238,235,252,227,239,255,245,218,248,229,237,214,224,229,230,240,250,269,222,234,226,238,249,261,243,245,230,244,226,230,237,212,231,253,246,219,235,244,213,216,238,206,238,239,270,248,240,258,224,225,247,222,227,236,232,244,231,216,249,267,234,238,214,260,221,251,239,230,239,249,238,219,232,234,220,228,209,235,230,247,230,231,218,226,202,228,252,212,227,240,271,244,240,220,204,272,241,236,230,217,217,269,217,217,243,214,211,239,247,250,220,245,242,226,252,235,225,247,224,247,241,222,221,281,222,243,248,236,237,243,244,225,203,224,242,211,257,216,270,254,263,236,246,225,240,239,247,240,225,230,237,225,224,259,232,221,237,244,227,216,246,251,281,253,259,231,239,246,237,229
b3B,241,249,220,233,216,213,249,251,271,238,249,233,260,211,241,253,259,251,224,232,231,218,252,234,228,218,204,248,255,228,243,221,224,252,226,234,210,239,225,243,249,221,246,244,241,252,228,231,248,252,206,248,238,230,275,249,220,221,227,227,231,251,247,279,253,226,240,239,236,218,228,225,244,245,254,249,228,216,244,244,207,247,239,224,266,255,257,234,239,229,215,247,229,266,234,233,215,227,209,222,257,242,218,247,254,252,254,222,235,230,233,245,240,237,234,235,227,231,231,265,227,249,227,224,242,220,257,247,235,224,226,252,238,254,244,241,232,226,233,266,258,225,265,234,222,234,239,238,239,244,243,229,237,256,240,235,233,233,267,242,207,237,242,240,232,247,249,252,233,255,235,235,246,244,230,259,204,223,244,228,249,259,256,220,255,246,230,207,254,248,214,257,236,222,226,248,266,221,225,252,243,229,247,235,241,232,236,227,253,229,232,267,262,223,245,236,231,208,235,222,238,253,224,224,220,222,197,226,291,216,243,248,251,253,214,222,219,201,264,211,226,254,270,232,234,245,241,234,247,236,239,221,233,246,242,227
b3C,238,232,241,242,244,247,227,252,215,264,236,246,242,245,248,229,224,209,232,241,218,228,226,211,217,246,222,263,230,232,230,261,252,231,265,230,253,221,218,238,217,240,224,252,221,252,224,239,284,250,193,249,226,259,224,251,239,243,210,248,255,243,197,231,234,266,241,244,233,232,250,224,264,249,232,237,246,266,251,244,242,240,226,248,258,236,243,238,208,234,248,239,225,222,254,242,225,207,227,248,265,209,240,249,229,227,253,245,226,229,217,246,245,254,243,240,216,235,240,249,234,244,218,218,226,246,226,248,245,234,242,244,249,229,254,237,227,232,228,209,223,272,222,242,239,232,236,233,228,232,255,256,218,251,233,223,215,222,248,254,247,231,251,259,230,233,245,268,257,251,238,245,225,245,235,230,243,224,241,234,246,235,240,212,263,223,246,248,252,224,217,238,227,237,199,211,224,245,222,217,262,225,229,226,223,254,258,202,230,231,251,211,214,250,243,245,239,239,272,253,248,203,231,237,250,263,243,235,211,223,243,262,239,217,239,230,235,272,243,208,236,234,241,237,243,260,222,216,233,215,238,238,250,229,247,242
b3D,248,226,241,238,231,227,224,216,254,234,258,243,221,252,233,242,225,231,218,227,258,262,234,232,259,230,244,213,245,230,217,249,227,226,232,234,238,241,228,239,233,273,262,259,232,270,239,243,247,221,228,248,238,239,228,239,235,251,235,241,220,220,237,236,227,227,212,233,238,243,252,241,214,210,225,218,261,250,220,234,229,239,224,260,215,227,237,221,227,254,242,220,241,240,230,263,238,235,255,245,244,237,255,239,226,226,239,234,261,248,225,235,241,259,256,270,246,213,235,209,235,237,212,231,244,241,273,226,235,246,241,276,243,222,222,244,226,241,243,209,225,252,254,234,207,230,238,248,218,220,240,244,236,232,244,235,225,254,240,247,243,244,256,225,237,237,278,245,245,259,192,239,243,229,228,233,241,248,233,269,247,243,228,232,249,212,252,228,237,243,221,266,224,249,235,222,253,206,226,237,229,232,241,248,247,270,194,249,244,235,210,220,236,222,234,247,237,227,222,229,265,259,218,240,224,238,245,255,224,239,237,212,229,253,247,222,235,255,255,214,248,222,237,258,222,231,214,225,242,244,266,231,227,254,242,233
b3E,249,200,249,243,238,217,209,238,242,231,249,246,249,244,231,254,230,252,228,237,240,234,236,247,248,219,241,216,253,254,232,283,225,242,266,231,234,255,218,243,224,222,249,241,221,248,237,247,222,232,218,227,238,224,221,270,237,247,235,236,218,255,254,236,234,263,235,257,239,247,250,228,241,245,253,247,234,238,232,240,244,253,235,227,232,241,219,247,254,244,225,243,250,205,272,255,240,239,246,225,242,232,236,239,216,241,239,244,239,258,239,237,233,235,226,232,247,255,222,188,230,223,232,220,233,217,239,239,233,221,251,241,240,233,221,234,223,252,250,242,244,234,238,265,268,236,236,216,245,267,250,200,237,235,278,247,232,213,235,259,238,221,227,201,227,212,243,232,241,246,244,242,235,269,239,230,231,252,223,261,232,218,258,247,212,227,245,226,231,240,245,230,260,257,246,250,265,244,268,229,245,242,235,238,246,240,253,259,208,266,242,217,250,258,253,224,241,231,240,213,220,251,239,240,243,221,230,242,233,233,224,228,233,247,254,245,235,240,226,235,232,214,208,250,245,235,252,272,239,236,244,246,244,223,217,256
b3F,248,238,228,211,248,219,254,232,216,230,192,272,250,246,238,231,218,245,235,226,252,263,228,228,230,229,228,234,253,210,214,222,257,235,234,222,258,245,242,226,222,242,251,233,227,216,235,223,202,240,248,222,235,287,218,243,229,243,230,263,235,234,223,241,235,245,238,239,228,228,216,230,236,221,237,244,252,234,253,239,233,194,252,226,233,240,269,249,228,270,222,227,237,263,242,234,237,234,253,244,238,245,256,256,237,251,230,264,237,235,232,252,264,238,223,220,243,237,229,253,251,223,219,223,257,250,243,213,226,215,230,249,210,258,256,196,245,227,222,239,244,237,225,226,249,243,234,286,221,257,223,222,269,250,232,230,243,221,217,238,227,238,208,240,203,215,243,237,239,215,220,238,226,246,219,248,218,229,242,243,233,260,226,232,231,243,250,194,239,240,219,235,253,257,224,249,220,238,259,229,228,242,262,239,254,222,242,248,242,217,227,249,279,235,244,249,252,243,242,220,241,231,221,206,239,226,257,230,261,231,231,229,244,237,243,242,243,238,238,223,253,233,235,245,240,217,260,237,225,228,225,230,223,227,231,247
b40,226,216,265,234,230,238,222,274,238,251,230,261,217,247,228,219,239,254,233,238,244,230,233,259,213,252,191,249,246,223,269,254,238,232,246,220,219,256,221,219,250,229,261,261,221,205,230,242,234,223,256,230,227,239,218,220,241,262,240,224,245,222,236,239,231,255,241,254,254,248,207,220,220,242,241,241,254,225,209,241,209,218,222,238,247,267,235,224,247,244,224,258,213,207,241,222,228,245,254,225,233,234,236,225,256,217,240,246,240,237,201,252,207,229,252,237,252,248,267,256,227,206,203,223,232,252,229,225,235,230,237,241,244,246,241,226,263,223,227,222,233,279,251,226,234,202,228,224,236,261,227,227,240,229,230,249,227,231,257,229,280,233,243,241,219,235,254,238,229,238,256,256,250,238,245,209,225,199,229,252,218,238,253,231,214,236,237,253,234,249,243,246,236,234,250,215,230,262,239,250,240,222,229,242,242,228,265,231,259,224,251,231,224,248,248,224,230,230,259,227,244,230,238,229,278,257,231,218,210,257,221,228,225,238,237,234,245,221,214,217,229,251,230,249,211,231,240,248,248,218,220,219,219,252,234,245
b41,252,207,270,215,240,214,248,232,239,247,217,203,214,267,214,228,236,217,231,257,249,265,233,224,234,214,223,247,226,261,232,252,239,235,245,256,229,247,245,238,239,238,236,268,218,235,263,230,242,217,221,246,248,231,251,232,237,233,237,251,264,258,220,229,246,260,253,261,200,241,226,230,253,210,216,248,243,249,222,224,229,248,230,237,234,239,259,242,242,232,209,228,260,225,217,242,262,253,243,261,241,212,260,241,224,217,242,242,211,227,231,231,231,232,247,237,240,224,231,232,236,234,245,240,229,221,224,263,257,262,258,234,251,235,240,249,250,218,242,238,245,255,231,232,232,258,235,231,226,216,226,221,251,241,261,182,233,236,218,241,228,244,220,226,227,211,238,227,251,257,265,258,249,277,242,222,273,240,221,252,233,218,231,246,226,237,220,210,245,270,239,236,240,223,256,241,221,252,254,241,219,236,225,237,246,224,226,227,256,239,265,238,256,222,221,222,236,224,251,249,221,242,202,250,234,223,241,262,222,240,247,215,253,235,245,227,240,238,248,237,223,223,240,227,273,257,233,262,226,223,266,231,244,236,213,255
b42,243,225,215,231,225,258,211,247,260,232,225,232,243,234,231,230,256,214,242,218,240,213,253,246,208,252,266,213,252,227,239,254,228,248,213,203,206,217,230,240,225,243,240,241,244,248,236,249,235,223,221,232,271,252,246,245,260,251,230,222,249,243,210,225,236,220,236,229,270,239,219,209,251,224,261,251,223,224,224,245,248,243,260,228,222,242,237,258,248,256,212,219,239,246,231,257,266,218,229,236,224,250,233,222,232,215,232,267,248,244,257,231,250,239,233,258,210,233,220,246,244,217,250,246,217,213,218,204,238,235,229,241,235,237,224,241,238,250,234,241,223,263,224,252,243,263,228,207,226,202,223,259,242,212,258,213,255,236,215,225,241,238,244,227,247,248,204,258,212,237,223,248,250,240,224,233,219,260,248,263,229,226,226,252,255,240,238,229,227,256,211,211,243,267,245,238,243,234,225,252,238,236,231,260,209,208,228,231,230,255,236,228,235,236,249,230,234,213,244,239,256,245,211,227,235,235,241,251,212,238,248,262,227,241,262,245,208,226,205,220,224,230,224,254,239,244,263,229,219,211,227,251,244,256,236,226
b43,250,234,250,210,229,227,235,233,236,239,229,244,253,267,253,221,235,234,227,221,231,218,247,215,256,236,244,219,223,242,233,217,260,202,223,229,254,227,255,233,229,255,258,241,268,256,230,232,222,244,254,226,246,238,224,263,209,226,225,219,227,211,242,223,243,264,235,202,238,223,244,227,235,232,243,224,240,237,241,276,242,253,234,238,237,213,255,224,234,228,227,237,243,249,224,234,230,260,246,257,224,209,266,222,240,229,240,253,214,228,224,258,214,251,237,251,267,237,225,225,232,245,270,231,260,250,263,221,257,244,217,210,223,241,238,222,248,238,264,217,238,239,242,241,250,233,228,227,248,258,231,264,252,222,235,244,247,249,239,213,219,227,220,239,238,231,230,260,230,257,266,221,223,221,263,229,251,240,226,230,238,209,251,213,219,220,224,238,223,241,259,247,234,266,242,216,230,250,232,220,209,237,244,236,227,265,246,234,232,230,243,217,206,244,238,231,228,238,216,252,233,244,239,230,209,225,254,243,225,233,228,240,222,252,245,247,238,238,227,219,258,219,211,243,248,238,242,224,232,231,236,261,219,234,222,226
b44,242,229,222,226,231,234,296,221,228,233,247,220,222,227,213,212,226,212,222,253,233,232,223,231,245,255,221,238,201,215,226,237,205,253,269,240,239,240,232,241,227,221,210,230,227,235,240,235,227,230,228,258,247,274,253,269,249,245,259,249,214,242,224,221,231,268,240,214,236,260,236,237,252,247,233,224,234,253,228,248,228,251,242,253,258,249,211,268,241,239,257,232,209,254,242,248,247,233,245,205,234,229,250,240,251,224,256,239,269,247,232,221,217,248,238,232,250,234,237,217,250,238,259,230,234,246,219,234,244,237,241,246,230,230,229,232,219,253,222,260,246,249,215,235,232,237,217,239,251,246,240,230,255,221,258,248,224,234,223,220,244,273,231,246,259,230,234,225,244,233,223,253,238,220,217,202,244,248,233,206,247,243,207,231,225,231,243,241,242,223,233,236,242,232,239,235,256,241,223,242,223,243,222,246,212,203,239,210,233,220,255,234,241,239,238,257,249,216,230,229,242,201,199,241,210,221,229,250,241,220,230,232,238,218,238,256,220,245,229,244,229,242,229,269,231,250,216,249,222,260,232,242,236,238,266,217
b45,239,240,243,245,227,231,212,234,223,250,208,238,237,214,264,242,238,230,216,261,235,209,246,256,247,233,231,237,213,253,233,249,254,228,242,236,224,224,257,259,245,213,238,206,245,233,230,225,228,215,235,229,253,231,250,239,259,255,224,248,220,235,227,237,227,213,233,268,236,233,247,233,230,217,234,247,226,239,209,229,231,257,256,243,233,243,240,213,246,247,209,245,245,238,236,220,247,236,246,256,235,245,230,227,224,203,246,222,217,236,258,233,263,226,241,209,257,201,258,249,213,255,239,224,232,234,251,233,232,242,213,213,243,239,244,249,210,239,237,241,248,240,242,225,225,250,251,209,207,246,259,242,236,222,219,218,236,228,255,237,223,217,263,253,268,257,236,233,242,238,254,222,242,269,227,217,240,238,212,238,238,229,223,235,239,241,217,212,240,204,258,229,229,278,223,249,264,221,245,245,218,198,241,249,245,244,211,249,258,260,246,252,245,267,217,219,237,213,248,216,229,245,250,213,227,230,229,227,246,244,221,249,235,235,221,217,235,228,234,226,232,230,233,229,221,229,246,249,263,216,227,252,252,231,228,249
b46,216,266,234,229,230,228,231,249,247,221,223,231,233,237,211,241,233,212,246,261,241,223,248,234,248,235,242,225,232,268,255,256,250,230,227,258,219,235,273,230,232,231,247,225,243,245,229,232,258,211,217,227,250,240,254,248,232,246,237,241,235,241,243,237,232,221,224,227,224,218,226,219,252,229,257,220,214,218,239,241,205,239,231,247,246,222,220,242,226,221,256,235,258,236,248,240,217,239,245,250,261,217,269,243,234,216,236,246,233,264,215,238,246,226,229,251,257,225,252,251,233,202,243,220,243,230,244,252,231,252,251,225,226,211,238,229,216,238,233,227,250,265,220,240,227,218,247,240,238,241,212,252,234,231,217,225,265,268,244,230,212,211,246,239,226,234,214,234,221,250,234,221,256,243,239,229,229,264,206,250,230,222,262,249,254,236,240,235,228,238,236,230,234,237,244,226,222,235,216,240,212,257,244,259,260,239,229,224,207,225,226,244,230,233,250,227,209,213,205,253,232,205,233,243,238,249,235,246,219,241,237,240,213,223,242,258,236,232,227,235,208,222,238,273,227,235,254,249,279,230,224,254,199,240,259,230
b47,218,251,219,227,210,213,246,243,241,232,231,254,242,215,227,243,235,233,246,231,216,221,225,238,261,216,235,243,216,255,236,214,241,218,244,203,244,204,261,218,216,248,234,240,239,250,257,236,234,245,231,247,226,278,212,270,241,247,250,234,224,215,238,251,239,232,242,263,226,218,215,203,245,256,234,223,235,241,220,260,215,248,242,257,242,253,235,235,235,248,234,237,227,236,230,257,223,217,197,202,239,231,242,246,228,213,217,249,248,250,227,232,230,226,224,253,236,247,254,251,235,238,230,237,221,272,256,236,255,254,246,257,235,228,219,226,248,243,249,254,222,256,224,201,261,243,229,260,235,209,229,226,234,237,230,253,233,231,223,219,227,229,242,239,255,255,263,237,205,239,214,250,233,252,233,261,224,246,236,216,195,235,218,251,237,268,225,252,244,216,264,247,228,240,207,245,253,237,201,206,229,236,246,221,252,251,233,235,258,234,237,241,267,220,195,245,257,235,259,251,217,239,246,265,248,239,223,247,276,267,211,233,239,259,223,228,242,249,215,223,219,238,243,246,219,232,230,250,235,251,254,231,262,269,215,236
b48,231,225,220,224,239,232,251,250,258,254,236,244,222,242,220,252,246,217,226,248,258,216,237,251,265,227,216,227,221,227,255,239,220,256,258,234,239,235,208,231,233,231,212,232,235,249,256,231,237,245,235,233,215,242,247,217,216,213,222,242,243,253,237,229,248,260,265,223,251,250,266,247,223,222,247,234,207,218,219,221,224,242,255,245,252,241,244,228,238,255,237,213,252,247,252,221,241,235,232,233,243,225,233,206,235,239,228,228,225,249,265,271,241,219,219,220,233,241,236,258,238,268,249,258,249,234,233,246,208,228,221,240,240,247,213,212,250,232,222,216,220,247,248,233,235,270,247,234,246,248,246,236,235,213,224,257,238,236,191,230,278,220,231,222,253,253,220,238,250,251,218,245,219,245,245,232,233,220,245,224,222,238,222,215,214,242,235,238,222,242,241,239,251,215,257,220,223,237,231,249,232,231,258,213,208,246,245,231,242,245,237,235,214,227,224,236,224,214,228,237,237,224,255,224,234,245,243,239,232,211,251,235,220,252,243,229,246,229,238,242,228,242,238,218,231,225,227,222,263,243,213,250,213,235,248,235
b49,221,250,230,290,236,229,233,230,256,225,229,230,257,259,237,241,255,193,216,218,257,255,237,246,258,228,242,239,257,248,244,234,229,238,225,219,214,235,251,250,271,260,230,220,265,243,230,231,221,219,238,228,244,230,222,238,247,219,236,227,205,249,232,235,240,216,251,236,224,231,251,225,224,229,225,233,231,244,245,233,252,232,211,195,246,192,220,226,231,219,224,238,243,218,224,237,215,221,246,233,243,248,237,221,260,223,242,238,202,256,206,237,272,217,202,249,236,220,233,219,255,238,246,243,247,221,228,234,224,232,253,249,238,256,274,222,231,237,235,226,233,228,266,213,243,212,239,247,252,223,278,237,280,252,243,233,235,246,254,219,217,240,244,251,221,199,255,212,238,253,242,252,255,243,273,239,260,239,221,235,236,248,232,236,240,238,216,252,247,213,242,246,238,236,215,229,227,231,214,237,229,198,242,217,245,193,250,227,237,222,210,218,237,249,242,234,223,207,237,210,228,246,258,238,227,222,269,211,219,243,247,218,242,247,243,235,211,234,231,261,239,266,222,212,219,228,251,250,265,243,225,222,247,262,247,226
b4A,241,249,238,272,249,273,245,232,266,239,245,231,222,233,242,207,234,235,217,242,229,238,241,237,238,242,203,226,245,205,222,247,217,237,235,246,235,255,220,238,238,224,255,217,223,242,243,252,225,237,216,208,248,242,269,254,234,228,252,254,259,246,243,239,244,230,211,265,208,233,220,235,224,245,248,224,225,240,251,219,235,237,225,246,233,247,234,234,232,249,210,253,255,227,253,251,227,223,251,221,230,251,235,252,203,227,220,235,234,253,254,247,225,200,254,228,225,234,225,239,245,255,229,247,235,195,229,215,247,256,197,248,232,245,235,252,233,243,248,265,240,236,216,228,229,241,228,241,235,251,227,243,229,226,261,239,226,210,221,220,260,253,224,211,241,256,232,253,232,204,253,216,223,265,215,216,256,215,237,248,241,235,219,243,220,234,236,231,221,239,229,252,252,218,249,241,211,225,260,230,209,216,238,244,224,233,205,254,223,256,236,232,188,229,244,239,263,214,208,247,247,246,257,215,214,261,255,227,247,254,257,227,214,232,211,245,239,210,252,241,246,227,236,233,236,226,258,250,222,233,230,243,222,235,244,242
b4B,231,210,257,228,241,232,243,227,246,226,215,268,214,238,218,242,243,245,237,223,202,206,192,225,247,283,216,219,239,229,237,224,252,219,220,253,210,222,235,255,229,230,230,238,250,242,220,217,257,261,231,251,264,206,211,250,220,219,240,256,215,241,230,242,220,231,244,258,215,261,257,249,259,256,247,222,224,232,219,243,228,260,247,239,247,231,260,252,231,212,265,255,219,253,242,233,235,227,225,223,201,239,258,248,251,228,247,236,263,216,262,230,249,237,236,238,227,265,226,223,247,253,241,217,244,249,235,260,276,212,246,235,239,233,236,247,228,238,256,228,237,239,240,259,259,235,253,249,281,217,244,258,242,256,231,239,255,231,250,226,239,238,238,237,237,236,226,234,232,267,229,233,223,251,233,225,218,235,222,239,272,249,241,247,236,214,232,245,256,252,223,253,250,240,264,242,239,234,262,233,231,230,214,219,230,218,222,252,244,248,231,219,244,220,232,225,222,250,209,219,244,243,208,230,234,259,197,226,199,226,239,213,264,239,229,222,240,241,232,231,206,251,245,253,218,249,228,251,225,255,247,242,216,231,220,229
b4C,243,252,244,252,232,232,205,228,243,245,245,233,246,265,231,239,243,216,229,231,239,228,242,222,234,219,259,211,234,245,249,232,233,226,232,235,230,225,254,246,215,266,203,270,250,254,259,221,264,238,270,233,239,232,222,227,230,231,229,252,243,221,226,225,249,236,258,219,248,222,243,260,242,244,246,229,222,222,216,258,237,222,214,262,235,252,240,225,225,254,245,237,222,227,240,220,250,251,261,253,230,210,249,215,225,240,240,238,224,235,245,249,226,247,224,258,233,249,244,234,242,237,236,266,228,228,247,238,251,227,236,231,223,251,228,227,208,244,243,259,256,244,240,231,246,232,232,230,233,244,219,246,214,252,227,225,223,252,234,240,229,222,229,238,214,239,228,242,242,250,245,217,241,232,247,242,209,228,251,245,212,248,232,217,244,233,266,250,243,240,228,232,243,265,237,238,217,228,238,237,275,245,242,243,239,212,250,248,263,237,229,246,230,219,242,232,226,196,227,242,222,235,256,254,243,252,237,247,229,224,248,234,232,249,245,238,235,267,247,257,249,246,244,276,268,263,270,227,268,238,216,225,236,246,235,258
b4D,237,224,237,253,260,247,220,238,264,269,234,251,241,264,262,251,243,256,217,224,252,244,240,217,224,218,196,236,249,267,251,218,215,272,251,225,222,225,213,230,238,234,266,241,230,195,266,206,245,235,245,254,236,230,242,241,244,244,243,258,250,234,273,246,221,242,216,234,195,256,226,234,230,227,252,237,260,254,233,227,258,255,238,227,215,257,242,234,259,218,260,238,224,237,259,235,226,226,253,247,246,224,226,254,217,240,219,254,229,223,225,276,222,269,243,266,196,246,278,238,230,220,237,206,227,229,235,239,244,249,257,230,249,219,237,228,251,234,232,232,244,200,207,252,243,240,210,233,253,215,215,243,229,263,253,246,251,254,234,217,222,252,228,249,268,230,235,244,240,230,244,225,231,255,265,260,253,238,226,248,234,229,245,230,214,243,233,257,230,210,211,224,248,231,248,240,242,218,222,218,252,221,231,246,240,236,251,241,243,240,235,227,238,255,234,257,230,235,247,247,231,262,260,232,231,223,236,250,264,229,249,226,208,238,247,270,240,247,221,260,236,241,241,265,220,233,242,251,262,201,231,241,256,244,250,242
b4E,245,231,253,240,228,253,246,224,232,234,236,220,267,254,228,202,207,250,232,234,243,231,245,240,249,232,221,230,235,239,218,225,262,237,274,257,241,232,227,230,239,217,242,247,232,234,234,211,270,224,254,213,232,238,241,220,235,242,242,264,276,243,243,241,228,233,255,238,244,247,236,211,245,259,254,235,238,232,240,202,237,258,251,257,272,222,220,229,239,220,248,260,223,265,254,245,234,215,229,260,248,223,248,222,229,231,255,207,238,242,250,262,231,243,248,250,230,232,229,249,243,235,250,238,240,235,246,254,238,247,237,228,217,226,264,228,227,258,262,253,233,229,232,243,215,227,215,259,234,244,216,245,240,237,246,216,229,220,230,254,237,256,254,227,239,206,230,220,251,220,222,232,271,239,230,223,228,237,255,228,255,239,233,218,221,242,245,228,207,218,239,213,226,246,259,235,212,215,240,239,245,241,227,207,252,226,267,233,229,230,209,259,235,237,242,213,231,230,210,245,235,268,258,238,237,248,236,228,248,236,250,230,232,257,220,225,235,207,235,256,243,253,245,232,225,210,255,205,235,215,243,264,212,254,250,246
b4F,229,262,231,249,235,237,223,238,261,243,224,224,234,219,241,225,229,229,222,211,246,254,223,239,230,237,218,244,232,239,266,233,235,226,229,221,225,197,230,217,215,242,236,256,236,237,236,253,213,249,248,254,249,264,239,226,250,261,236,241,229,215,241,252,256,260,232,229,249,269,249,251,238,222,213,225,252,256,241,226,244,224,230,231,250,230,239,231,211,225,240,234,207,252,243,238,241,236,244,236,240,250,247,226,227,247,270,253,238,245,239,241,236,243,265,247,242,233,231,272,233,234,219,236,238,230,232,246,217,240,227,247,244,249,265,234,229,212,253,231,256,209,254,235,255,249,239,240,241,232,240,236,241,227,233,226,247,253,247,257,244,261,250,246,212,235,232,247,225,215,243,246,217,251,252,223,206,249,242,247,253,217,257,228,250,252,240,232,243,238,263,225,224,227,249,239,234,274,225,197,237,258,246,270,219,232,222,267,260,201,221,202,223,238,225,213,215,233,222,272,228,253,245,229,248,236,227,243,224,226,251,252,224,239,235,216,251,207,230,205,227,243,258,257,219,219,215,219,231,253,252,247,258,240,236,239
b50,220,206,231,209,229,217,257,224,254,231,240,232,239,258,246,209,234,226,256,238,226,254,218,219,226,231,236,224,217,230,256,225,218,214,201,217,238,255,245,247,253,268,252,238,222,245,251,222,250,229,253,228,237,253,261,220,234,236,254,269,260,221,233,230,236,238,236,229,219,232,236,221,245,231,256,222,250,245,270,237,217,218,233,239,229,222,250,204,225,197,231,234,255,231,207,201,229,243,245,245,220,215,231,233,211,248,246,253,268,222,290,240,232,258,223,234,240,249,247,246,229,222,213,220,217,240,216,231,231,254,228,250,250,246,211,247,215,261,253,219,251,248,255,257,240,217,242,238,240,223,256,231,233,217,252,231,237,212,258,214,236,227,224,232,260,219,242,227,221,255,245,239,197,247,240,218,267,260,254,244,215,240,225,249,220,208,247,210,269,241,233,248,227,237,231,247,265,221,233,245,219,229,242,262,232,246,207,221,223,229,224,244,248,261,261,264,223,240,228,249,244,231,247,267,253,206,212,248,241,264,238,243,235,246,243,217,225,252,233,257,236,215,246,231,266,253,254,228,227,219,212,199,234,223,213,217
b51,220,236,220,229,201,230,232,230,218,237,248,236,244,221,232,243,236,264,206,223,235,220,215,262,266,214,227,238,236,234,249,239,220,245,239,270,219,233,238,247,247,253,212,249,232,221,241,245,258,223,215,234,242,239,216,229,228,265,240,228,227,222,225,257,227,237,243,220,272,250,257,249,234,256,227,257,220,247,249,221,231,241,241,246,231,237,228,237,232,236,212,231,220,242,234,230,250,234,231,234,249,248,244,220,224,225,229,246,239,234,212,241,214,252,218,253,249,247,233,213,253,235,256,216,248,259,241,257,220,223,256,229,231,208,237,238,248,256,234,245,237,213,222,258,243,240,240,262,242,240,226,248,245,215,247,217,214,217,236,204,247,252,235,237,221,259,244,217,241,237,245,251,238,245,251,221,226,233,241,244,216,241,238,266,239,236,249,264,223,231,239,254,224,254,248,262,228,255,241,241,197,250,269,217,260,261,236,245,255,254,188,232,239,210,244,253,214,224,232,248,241,232,221,227,236,228,232,246,257,203,251,254,240,205,225,236,215,236,238,235,256,271,219,273,239,238,240,264,219,240,227,239,223,236,230,252
