,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b43,193,215,222,237,242,205,246,221,256,224,228,216,263,249,226,242,230,224,233,224,233,234,252,219,222,235,225,234,246,211,213,230,225,218,250,235,259,212,237,206,234,219,243,222,267,246,241,235,265,232,247,240,251,214,221,245,259,256,223,251,229,226,221,264,250,211,255,232,256,218,213,235,241,220,257,228,222,243,238,229,210,237,220,228,252,262,234,236,232,204,273,224,254,240,230,235,229,255,250,204,241,246,246,237,233,246,258,235,240,226,229,235,254,248,274,213,236,233,220,258,223,236,254,248,234,242,269,209,245,224,240,251,241,198,234,219,230,266,221,249,243,250,240,226,249,229,225,211,226,257,241,216,227,256,242,237,243,214,240,290,228,248,234,252,222,220,242,232,235,282,250,219,259,256,239,223,244,251,239,206,235,231,228,242,244,241,207,209,244,247,245,229,250,251,214,251,245,248,253,237,244,232,198,229,239,240,245,252,224,250,231,210,224,226,236,204,239,247,272,247,241,212,255,218,247,235,250,244,213,231,257,242,241,232,245,223,259,243,240,250,275,223,250,228,271,215,251,243,247,232,211,225,244,232,262,209
b44,256,243,223,223,229,238,235,248,241,236,213,247,229,220,255,251,236,213,218,249,245,229,250,268,253,239,222,232,255,231,243,212,225,232,236,241,229,217,251,220,229,224,246,234,262,248,242,226,225,247,258,226,232,184,226,267,240,213,247,222,256,235,232,263,254,247,255,256,255,256,234,207,235,229,234,247,261,209,251,243,232,238,223,223,249,235,252,206,225,232,251,255,231,255,223,248,195,228,238,231,219,231,238,255,215,244,261,259,230,210,250,264,258,226,233,210,237,249,225,242,228,214,232,238,224,266,223,233,219,240,227,242,248,247,243,231,247,237,234,215,263,246,260,232,208,218,238,239,220,237,234,237,235,238,244,239,233,256,239,234,215,252,248,254,249,250,223,234,243,220,236,240,209,223,254,246,227,223,248,228,240,246,204,214,240,243,235,233,252,262,234,208,241,223,227,231,238,249,232,229,222,237,233,199,245,239,225,227,264,261,239,237,255,245,272,252,229,244,222,241,229,244,266,241,243,244,208,220,244,270,235,221,267,226,234,233,263,254,239,217,261,228,225,224,242,266,249,246,234,235,238,243,263,230,231,213
b45,221,215,243,239,217,246,257,218,265,238,235,251,253,244,247,231,238,239,245,216,237,215,230,213,232,239,232,266,221,196,228,226,235,235,221,242,268,230,246,231,264,207,238,219,246,258,235,210,239,239,243,236,246,232,266,246,225,231,216,213,245,228,253,217,232,238,244,213,210,213,234,254,247,227,276,241,245,234,250,276,262,242,223,250,249,240,248,234,215,247,260,231,225,247,249,212,248,227,260,243,206,277,215,231,238,255,262,240,249,219,255,234,249,218,261,216,245,233,250,231,239,266,248,232,239,236,219,238,237,239,235,248,284,248,270,237,232,249,222,250,222,243,245,226,245,254,232,240,282,226,263,235,245,243,234,224,242,270,221,252,287,225,249,217,230,232,236,252,230,218,247,258,248,240,212,229,226,248,253,231,215,279,229,218,259,223,243,243,234,241,252,238,238,230,211,247,225,222,235,233,241,223,222,220,230,232,252,237,252,213,228,235,255,252,201,259,244,216,223,234,207,236,234,241,218,224,235,233,227,260,235,219,226,229,226,272,218,227,235,231,237,259,231,229,249,227,228,253,242,221,245,233,223,241,260,238
b46,213,266,231,240,256,253,238,247,224,243,216,232,274,247,233,227,248,232,232,263,230,255,212,225,241,234,223,250,233,228,235,235,228,215,232,252,225,254,242,250,244,245,244,237,249,216,241,276,239,237,236,258,245,216,227,234,272,267,258,274,226,268,243,269,266,228,256,231,251,239,249,252,233,238,214,214,238,225,231,230,230,221,231,263,213,224,235,187,232,244,236,199,222,266,230,237,245,239,225,220,198,249,222,250,258,232,254,239,224,249,240,235,241,246,245,248,225,245,219,260,246,244,262,225,244,227,246,232,205,254,246,235,228,247,211,249,240,243,242,264,200,226,212,274,230,249,205,232,246,226,218,271,249,249,225,232,223,244,224,234,207,255,223,265,235,227,234,245,252,229,221,257,227,264,218,239,251,241,250,205,225,259,236,249,229,225,253,233,239,245,219,234,241,237,268,234,226,238,238,266,221,252,215,241,214,251,220,220,258,221,224,257,226,231,238,251,236,233,236,233,234,227,253,228,232,238,246,213,236,219,245,223,237,261,209,245,242,227,233,229,213,208,226,227,248,245,232,242,225,236,258,232,242,244,219,226
b47,219,249,264,223,245,270,241,239,203,245,226,256,218,219,222,281,239,233,231,256,252,242,219,249,245,264,263,233,200,211,239,206,226,252,246,254,230,244,220,234,282,228,260,229,214,223,245,260,234,262,239,232,227,242,243,229,272,229,248,260,239,232,227,219,216,253,243,233,238,245,204,213,266,243,236,228,217,268,234,252,223,214,258,251,208,263,224,233,223,244,243,240,208,240,247,239,236,245,236,233,251,249,227,228,236,242,263,233,222,237,222,253,240,231,260,234,235,252,206,235,241,243,221,212,273,245,237,242,220,218,249,247,260,204,241,237,237,250,217,230,229,223,252,205,233,221,213,234,243,239,221,228,232,231,238,248,224,227,256,273,272,239,249,256,223,234,212,285,238,249,236,225,228,264,221,251,266,257,283,227,199,230,251,238,242,254,245,251,254,241,218,244,227,263,280,226,233,224,243,257,232,233,263,246,236,223,234,255,256,212,212,244,239,257,217,248,240,215,217,196,217,231,239,251,225,235,248,239,247,235,233,255,221,254,238,246,213,244,241,262,251,232,204,279,248,238,216,220,253,234,229,208,251,262,283,213
b48,238,234,257,227,233,233,245,246,221,247,237,221,244,245,230,260,233,230,249,255,244,231,248,251,210,244,213,223,268,216,216,214,227,250,239,218,234,262,261,255,226,257,249,246,239,252,209,234,220,242,226,226,251,234,268,224,233,269,243,241,240,244,231,238,208,214,240,234,245,246,240,246,222,246,236,253,213,253,232,241,257,234,229,233,225,247,264,234,252,217,245,227,235,239,235,226,249,277,227,230,222,246,223,248,255,244,229,233,233,237,248,217,228,233,228,228,234,205,234,247,272,227,246,246,205,248,230,254,237,247,231,249,249,256,231,239,250,272,232,232,226,243,241,225,202,219,219,222,223,225,246,247,234,239,218,223,223,222,237,234,238,245,251,225,241,248,227,254,235,255,248,244,253,249,253,263,209,249,213,224,220,225,226,237,241,243,247,230,253,227,236,261,286,207,229,211,239,240,246,255,253,248,228,255,226,253,212,242,273,250,233,259,231,282,246,235,241,243,244,212,229,270,218,246,227,261,248,256,249,251,261,225,237,240,220,234,251,236,247,226,220,216,244,224,258,255,208,231,246,236,253,240,254,232,258,260
b49,243,251,244,219,229,238,247,246,237,260,220,241,234,242,236,228,233,238,220,226,251,221,217,251,252,252,238,225,264,225,271,212,243,261,240,259,237,241,241,212,228,228,240,256,243,230,230,255,222,227,236,248,224,226,224,229,220,213,236,260,237,235,233,235,222,219,224,241,222,239,221,232,225,220,237,221,221,210,218,250,220,234,248,224,216,247,271,224,220,232,225,232,253,239,218,242,234,218,218,242,208,219,226,214,244,223,217,239,249,217,210,248,220,261,218,209,237,236,225,228,256,244,243,228,231,217,235,212,248,255,245,212,232,201,260,246,233,210,214,221,217,210,202,274,262,232,261,234,220,229,239,242,235,223,210,255,230,238,244,215,222,248,232,208,212,225,199,233,250,233,220,232,248,232,223,231,233,229,264,230,243,212,215,227,243,230,233,213,250,228,229,235,264,223,235,225,254,232,260,216,257,222,231,255,235,248,242,230,238,234,246,254,210,242,232,265,246,237,223,229,236,259,221,232,243,242,236,232,220,251,236,251,232,230,228,243,210,251,232,248,264,231,275,232,247,222,245,245,260,247,196,252,244,248,228,255
b4A,236,255,233,248,248,228,235,226,234,233,209,214,255,227,215,262,247,235,242,228,219,240,230,236,233,223,269,238,238,218,270,243,222,219,225,262,209,255,238,242,246,238,229,257,263,230,232,246,216,207,234,243,250,245,205,205,219,243,252,232,276,218,240,255,258,201,222,249,180,241,257,249,233,234,242,243,245,232,269,236,254,252,235,233,232,212,242,264,229,237,254,238,214,261,203,235,260,251,231,254,227,239,226,232,239,256,212,225,228,258,256,234,232,225,247,229,241,262,253,248,235,266,256,217,230,225,255,228,236,251,232,210,243,264,234,229,247,263,250,211,210,210,249,229,213,247,232,229,244,227,241,231,267,238,199,226,249,228,236,210,230,251,211,233,245,246,245,223,232,223,249,243,255,246,228,220,232,250,223,249,222,236,262,265,241,237,220,225,220,244,262,236,251,221,228,220,224,238,208,230,224,257,222,258,253,228,227,212,232,257,251,236,237,251,247,233,237,261,229,224,231,231,237,218,264,260,222,224,233,212,219,261,235,238,234,248,221,242,202,243,234,241,227,239,245,243,229,229,214,254,257,240,247,212,251,240
b4B,240,206,230,244,250,248,217,258,252,205,236,205,242,268,247,217,227,224,229,237,235,233,233,240,228,220,247,241,232,223,217,254,258,236,228,246,242,241,249,244,242,244,251,245,239,223,241,219,240,234,225,207,233,217,232,257,231,245,222,247,233,259,260,254,239,212,213,237,228,222,250,271,231,224,240,216,218,242,221,228,240,226,222,243,261,232,222,224,230,252,240,221,236,245,225,244,218,234,217,204,208,222,221,240,239,227,276,243,246,236,253,266,221,245,227,240,217,248,239,222,241,235,244,245,241,209,233,204,208,246,233,235,239,211,238,267,248,210,216,225,223,251,233,205,233,217,245,228,239,247,260,245,239,219,240,255,228,236,251,236,218,230,233,227,249,251,222,241,227,236,194,235,246,249,249,253,242,241,216,235,209,231,253,221,256,232,221,270,227,232,229,233,220,237,222,217,231,271,228,250,261,225,238,261,208,234,248,228,243,247,232,254,256,237,215,241,231,228,225,249,260,235,243,231,248,261,267,238,271,218,223,254,224,254,259,238,223,228,232,230,232,245,233,217,222,238,228,235,263,240,240,263,220,238,239,256
b4C,263,275,225,234,211,230,264,238,198,218,244,229,252,234,234,223,238,227,218,242,255,265,246,247,240,247,216,255,276,245,203,215,229,234,246,252,253,248,234,236,259,249,228,251,263,281,216,237,238,230,241,222,231,249,231,214,252,234,246,226,232,225,261,256,207,205,238,241,221,234,219,252,250,241,239,250,232,233,263,276,243,216,216,232,246,232,227,252,247,263,237,255,232,246,218,251,227,239,244,233,245,234,245,228,245,227,244,245,245,232,241,210,222,250,255,214,230,251,250,212,234,273,270,234,233,216,229,235,213,259,244,233,246,245,209,243,237,219,234,229,226,235,253,210,236,239,225,234,228,224,235,239,248,221,219,212,246,204,252,231,247,245,218,237,239,227,255,227,232,235,256,245,258,240,250,226,251,210,240,253,234,229,245,239,241,249,233,236,216,211,265,202,244,234,222,232,238,264,241,238,247,221,227,219,242,234,235,242,259,235,209,229,239,233,227,217,237,251,257,221,247,225,222,212,226,212,241,267,238,209,227,251,255,225,213,250,231,240,239,240,209,231,229,246,237,249,253,249,248,246,256,234,225,222,239,238
b4D,233,246,237,250,231,233,237,243,262,236,248,238,243,224,238,217,251,232,236,248,243,247,254,253,248,224,252,243,231,233,226,233,201,226,218,255,244,263,227,242,217,224,207,206,241,252,195,241,253,229,221,238,240,244,260,234,218,222,192,232,253,211,248,253,231,253,264,221,218,236,242,273,233,217,239,246,230,250,217,229,226,232,252,278,234,262,212,229,233,208,236,236,253,238,247,255,226,242,208,204,266,239,238,237,263,249,234,242,224,211,240,231,229,237,240,227,212,210,251,249,202,248,259,261,245,253,233,246,219,239,208,239,249,251,234,250,246,228,232,233,255,263,271,277,219,271,239,226,257,228,239,234,230,233,240,232,214,223,247,234,241,251,243,260,261,224,207,229,232,225,225,226,227,235,228,238,231,249,236,211,228,229,242,238,240,228,243,248,260,258,270,244,221,222,242,266,232,229,227,269,218,248,241,260,223,212,239,218,227,228,252,240,260,252,220,244,286,208,231,240,219,241,249,234,235,253,234,238,208,227,228,230,257,263,233,225,222,257,247,246,233,267,243,223,249,210,237,253,256,228,246,238,238,231,228,240
b4E,261,234,203,237,231,229,256,230,214,242,259,230,218,224,258,271,213,243,241,221,263,234,253,235,237,262,240,254,211,250,241,239,242,222,232,246,228,249,225,234,257,246,213,217,216,263,248,222,247,222,222,225,250,240,235,226,246,241,226,262,222,210,235,208,224,223,239,231,219,222,244,234,244,247,267,232,229,240,236,206,231,242,258,241,234,243,270,253,238,224,255,231,239,204,214,237,191,239,255,248,269,233,221,215,217,239,216,214,244,244,241,242,227,228,237,235,253,238,250,231,253,213,267,232,255,228,239,247,237,240,232,230,232,239,212,244,257,238,215,237,243,263,241,221,250,220,267,235,252,218,222,222,250,217,222,235,224,229,230,250,240,231,228,229,237,238,238,249,232,260,250,255,216,221,247,222,251,238,245,213,225,260,243,215,262,234,228,269,232,252,222,227,237,244,233,221,224,263,217,222,252,224,221,256,243,218,259,209,242,208,249,231,240,236,245,263,240,236,237,233,232,241,216,247,240,241,246,238,250,219,206,235,229,244,263,236,238,248,237,213,206,241,244,239,271,250,241,209,230,245,258,237,231,233,236,220
b4F,247,254,238,251,226,229,230,237,232,223,255,241,247,240,225,244,236,214,264,242,254,246,224,236,244,216,237,243,238,249,204,244,237,266,255,246,222,240,251,211,234,226,227,283,238,247,268,230,237,214,231,231,237,238,235,232,228,230,232,284,242,218,206,230,223,198,240,240,217,227,247,197,224,225,263,277,254,217,219,245,256,221,233,229,255,249,239,229,239,208,240,244,203,231,252,245,239,242,251,260,237,238,216,223,238,215,241,217,240,235,243,224,242,233,254,233,209,256,263,253,222,222,267,257,228,226,223,221,232,259,242,228,268,238,243,225,216,240,278,232,241,243,260,225,238,230,242,248,247,238,247,236,242,250,208,258,231,225,215,253,239,200,242,229,246,215,231,229,241,219,240,242,256,224,251,263,245,212,224,256,242,211,243,225,240,264,268,231,217,207,222,224,248,225,232,271,242,239,257,249,227,233,250,228,247,200,239,232,216,232,246,240,230,229,231,262,238,279,233,233,247,241,226,255,215,218,237,210,220,228,242,253,236,242,258,244,234,228,219,214,252,258,228,244,232,224,229,228,237,236,272,227,232,221,231,230
b50,236,224,261,251,259,235,211,263,249,241,225,235,266,230,237,231,230,236,219,226,266,234,229,244,233,258,258,245,239,246,228,250,225,256,235,264,231,213,240,244,189,239,220,247,259,261,230,228,232,234,244,227,232,250,229,207,231,251,223,216,236,242,245,251,214,243,248,254,236,224,221,238,239,248,223,223,219,230,254,238,225,226,238,244,245,214,242,217,230,265,221,213,240,236,246,211,240,254,238,208,238,236,247,227,228,248,248,234,239,264,254,236,242,263,207,233,238,203,232,246,263,242,211,263,236,229,257,251,220,237,234,235,235,253,239,244,223,225,240,229,224,238,229,229,200,216,254,233,259,210,240,255,221,233,233,255,226,250,247,239,252,236,208,232,232,228,270,215,250,252,222,242,251,258,245,245,243,239,260,223,224,236,230,244,234,224,227,215,279,233,243,238,233,238,230,214,191,235,254,234,246,203,227,259,238,252,230,265,250,224,209,249,203,240,228,241,224,252,246,249,233,238,217,245,235,209,238,228,205,263,224,226,249,227,215,254,206,247,232,251,257,240,204,247,246,236,257,224,261,236,230,246,237,232,227,222
b51,207,220,244,219,223,275,235,221,237,251,227,221,213,233,220,239,215,218,217,233,246,224,239,238,248,224,239,239,263,257,245,218,234,237,258,222,232,244,226,246,220,244,257,272,228,204,231,233,228,226,225,253,224,220,241,257,208,244,238,222,251,222,249,234,247,210,247,233,251,246,245,240,244,216,245,252,240,214,214,243,217,270,245,227,228,246,235,214,233,244,229,235,226,227,274,237,226,253,220,250,255,226,249,229,250,246,281,246,244,223,219,222,247,246,235,221,246,234,240,235,249,212,254,249,278,213,245,222,228,237,230,228,242,229,259,219,230,232,230,206,228,255,243,219,231,230,235,237,226,230,229,234,248,248,238,235,207,229,234,232,236,210,220,242,265,217,246,236,257,232,255,221,234,233,228,244,232,218,222,243,240,248,252,220,204,237,247,236,269,244,206,238,246,226,206,215,243,209,243,216,256,237,225,221,268,237,264,273,267,238,261,244,209,225,286,259,213,205,234,217,227,228,251,244,252,250,228,244,237,224,253,242,254,223,224,238,238,214,243,256,234,259,251,233,234,233,219,194,253,245,240,270,231,238,222,211
b52,219,227,237,222,228,210,217,255,256,233,219,229,209,205,244,249,259,228,244,230,222,260,222,220,236,231,232,240,218,230,268,214,216,226,243,232,228,250,260,223,224,236,206,231,236,245,218,219,234,237,239,237,228,227,214,207,228,246,227,232,224,216,245,223,213,224,232,242,260,215,243,241,230,230,262,250,228,219,257,211,238,228,243,257,224,228,267,246,254,220,234,246,245,231,233,231,249,235,239,201,209,236,236,245,240,236,202,244,261,230,206,243,251,255,224,218,222,238,261,242,236,264,240,229,237,238,240,226,237,238,226,213,233,247,251,217,250,245,228,225,228,262,215,257,236,227,258,258,246,236,233,225,226,224,240,234,223,243,233,231,248,243,263,251,252,195,221,235,223,235,220,255,251,210,226,216,227,240,236,238,252,212,228,238,219,241,249,249,222,239,221,251,241,272,234,227,232,245,227,241,224,238,240,249,227,252,236,223,255,234,212,226,248,240,242,234,201,258,256,204,253,258,233,254,235,253,255,258,222,247,239,261,217,244,250,223,226,235,262,229,253,240,240,248,224,225,238,216,244,213,251,218,227,230,229,234
b53,247,228,220,245,221,262,278,240,232,216,250,242,236,242,219,222,244,246,254,239,241,240,227,252,213,220,249,227,248,233,229,239,232,207,240,210,218,250,237,243,215,211,264,265,243,255,240,248,252,233,215,249,263,240,231,229,243,244,240,239,242,205,216,246,240,242,225,235,219,294,265,255,262,244,209,241,230,237,207,271,228,257,236,233,258,215,246,250,231,243,219,254,226,246,229,232,239,253,221,232,231,236,251,245,234,233,257,247,237,243,261,255,234,215,268,230,247,222,271,251,217,275,222,229,218,221,219,203,212,247,227,268,213,214,238,254,252,240,237,228,271,243,237,237,249,227,248,229,235,226,246,242,235,228,236,216,246,241,240,243,222,234,238,241,247,218,225,234,227,253,245,257,260,222,241,234,246,204,239,230,228,211,225,225,234,257,258,256,240,231,239,263,242,234,254,249,253,249,223,250,230,216,228,247,248,242,209,265,212,242,256,229,208,252,230,240,220,260,253,230,250,247,241,227,206,236,239,229,232,270,231,254,228,237,250,269,226,252,229,247,250,202,224,251,229,238,252,226,258,213,223,229,239,221,239,219
b54,244,257,256,268,206,243,223,236,217,237,230,227,240,221,232,215,233,256,210,248,224,250,225,260,251,228,244,251,239,247,222,281,232,233,239,241,240,234,222,264,248,224,212,239,218,237,220,237,239,243,238,213,240,250,253,245,225,239,232,240,222,215,212,242,226,240,226,236,264,248,236,214,227,232,214,221,256,239,247,252,223,221,226,244,241,262,230,228,282,218,224,283,210,225,222,225,249,212,232,269,259,233,239,228,242,248,220,235,229,256,251,248,235,269,220,228,260,261,231,237,234,229,220,231,249,241,240,237,237,259,247,239,242,247,227,258,223,245,240,233,219,231,272,231,255,234,236,244,224,241,249,241,249,233,238,255,216,220,243,217,238,218,239,230,205,239,237,258,228,226,228,240,220,214,234,212,240,222,214,228,245,221,225,226,247,245,204,222,218,237,250,216,237,238,240,234,241,233,253,238,234,250,237,246,225,247,257,207,231,251,235,234,248,211,244,235,218,268,220,248,233,244,245,202,240,250,209,232,263,221,229,252,264,237,256,252,252,239,256,253,227,208,217,231,248,250,236,233,240,237,260,222,230,205,217,239
b55,271,258,258,265,240,249,247,257,244,230,230,247,234,256,196,241,245,243,224,236,213,236,226,265,245,238,252,197,233,235,248,231,237,241,213,214,259,258,237,231,220,242,223,223,243,260,228,251,254,240,232,225,232,231,227,249,252,243,218,237,217,208,245,210,245,242,262,236,288,236,235,211,244,212,239,278,238,232,231,228,214,290,233,271,224,237,221,234,230,234,224,236,241,228,266,257,250,208,226,246,230,230,236,220,226,213,217,223,233,236,227,216,243,240,243,244,234,242,254,264,251,219,228,227,240,260,234,242,235,248,258,250,237,243,236,253,240,221,203,232,242,241,225,218,240,245,230,250,239,245,224,224,237,244,230,238,211,246,224,236,233,206,229,251,221,238,235,226,250,218,226,215,245,244,242,248,235,254,221,253,243,217,218,264,232,254,241,232,230,257,246,249,250,230,252,236,235,231,254,250,225,240,243,255,240,240,219,240,230,270,267,247,243,205,242,255,201,230,213,231,271,208,256,236,252,251,231,220,232,221,225,221,216,238,228,231,213,208,212,266,261,225,293,250,226,264,216,238,216,233,244,258,247,240,244,254
b56,241,248,223,268,245,224,237,216,223,252,252,235,219,250,212,231,234,232,233,239,248,239,235,234,257,240,217,235,204,247,229,247,228,231,228,210,234,234,240,222,253,237,214,236,217,211,242,231,248,239,226,243,238,241,232,245,258,231,250,226,226,248,219,209,226,235,235,211,245,235,228,231,238,246,247,251,236,252,229,227,208,209,250,231,243,225,240,230,210,234,227,234,240,236,256,248,263,224,252,240,219,243,239,219,247,226,231,245,223,246,247,227,221,228,256,220,224,224,254,230,234,237,223,208,225,265,246,253,247,241,255,238,262,246,228,241,252,232,250,229,277,247,213,262,221,243,240,244,223,200,246,257,257,239,269,262,250,229,233,224,248,255,215,264,276,275,260,236,264,206,250,229,256,233,259,231,236,224,207,230,237,250,223,280,264,232,247,249,233,238,242,234,251,229,250,264,239,254,252,239,228,217,233,259,231,241,240,231,243,235,243,238,245,249,265,234,251,236,239,271,271,212,221,249,235,237,217,234,256,244,227,254,212,237,235,217,217,226,231,252,249,226,214,224,223,221,248,246,255,239,242,239,237,216,256,225
b57,217,240,219,244,249,224,235,244,253,227,216,250,257,217,212,241,228,235,238,221,248,214,223,246,222,233,242,226,230,247,245,231,241,230,237,258,225,203,240,260,234,234,231,220,284,238,229,241,239,239,255,221,232,233,236,241,215,226,251,239,227,233,211,237,233,261,246,220,238,240,251,234,232,221,262,237,264,206,242,253,248,239,252,240,220,230,218,238,236,244,249,224,252,243,233,208,247,250,241,240,234,240,241,249,244,220,251,213,242,241,237,207,225,259,230,240,222,218,211,222,227,234,234,223,261,231,264,241,240,248,246,249,235,231,253,257,208,244,230,223,236,228,238,223,240,250,252,247,216,242,254,267,242,240,237,242,240,242,224,223,272,233,252,226,220,260,249,253,248,245,247,215,242,216,221,209,264,235,237,250,260,260,223,242,231,258,254,255,239,256,225,249,220,260,223,202,229,212,270,216,231,218,264,234,209,226,235,249,233,262,230,240,236,223,243,250,260,242,242,252,215,230,257,236,247,240,230,219,211,257,231,234,237,249,237,212,246,257,228,217,241,231,210,235,222,254,236,226,244,239,246,206,237,245,236,245
b58,224,241,212,232,219,232,244,253,217,207,226,253,251,244,262,243,218,253,242,237,239,225,228,247,215,239,225,235,241,234,241,219,283,240,242,258,236,224,252,251,243,257,210,221,240,221,239,235,228,260,233,237,241,242,195,204,222,233,244,243,261,241,246,213,194,257,233,232,235,236,269,237,243,230,240,221,238,231,227,197,204,231,237,235,225,234,214,212,248,213,250,243,241,245,232,255,252,244,228,245,261,219,239,229,223,227,216,250,278,250,256,224,247,207,228,236,242,250,256,245,234,265,234,249,207,225,246,253,217,219,238,256,249,245,213,236,255,241,232,217,238,220,222,271,235,242,228,232,215,214,244,217,240,269,221,213,240,212,231,254,240,250,250,233,242,241,215,216,219,244,226,212,239,231,225,209,254,214,221,235,239,227,242,241,215,241,236,219,258,244,240,214,236,217,219,251,267,224,268,255,202,221,229,236,242,237,242,228,262,223,236,243,219,226,240,224,243,241,234,275,234,226,255,249,239,221,232,237,233,217,234,221,248,236,256,248,255,228,241,225,231,253,210,227,220,207,253,241,208,252,205,256,225,235,270,253
b59,215,226,235,265,243,232,234,224,213,228,235,217,246,245,251,228,246,225,235,212,241,228,245,240,239,242,220,231,299,230,234,226,239,223,252,206,244,247,253,235,229,211,213,225,222,236,226,249,240,237,236,243,243,269,214,252,213,247,227,236,238,223,242,230,218,272,220,232,243,239,236,229,234,235,246,262,213,239,225,239,229,255,238,250,269,237,217,235,258,262,221,243,247,249,238,255,246,235,247,271,241,241,252,263,231,231,248,255,227,251,238,239,228,240,217,262,227,256,238,257,256,249,205,227,224,218,261,258,230,222,257,243,226,221,239,210,231,230,212,251,251,237,216,279,271,238,257,232,254,205,230,222,246,211,250,243,224,238,230,237,229,229,217,233,228,217,217,232,226,237,228,233,225,210,241,256,238,224,232,235,248,252,251,239,252,246,247,248,229,235,254,203,233,215,236,234,244,241,251,235,212,235,236,220,234,231,228,253,243,242,206,231,250,239,251,239,226,221,248,233,253,245,245,247,213,252,239,212,236,244,237,245,240,216,200,231,227,256,248,221,246,256,221,235,235,241,241,236,228,235,250,255,239,258,268,226
b5A,265,254,230,224,247,221,201,246,248,217,254,239,236,219,258,227,254,227,225,235,218,252,243,238,255,206,240,254,262,243,253,236,237,235,245,224,205,221,246,223,235,231,224,222,223,264,215,255,226,216,219,252,232,255,214,239,238,254,266,233,236,256,218,243,229,256,221,234,245,234,229,232,227,224,250,237,225,238,232,257,217,257,223,242,234,232,229,209,240,231,245,235,256,215,243,228,235,216,251,241,262,236,277,224,234,265,223,239,230,264,250,205,249,244,241,247,277,240,242,216,210,231,222,224,238,221,234,209,210,234,259,230,248,249,244,260,225,222,241,232,233,265,234,249,205,231,239,228,260,229,241,253,250,249,211,239,248,263,238,234,228,227,251,235,221,245,223,277,190,218,251,246,264,232,211,238,237,236,238,230,227,274,251,249,248,220,220,211,246,252,225,240,231,261,241,217,245,234,214,236,211,229,248,243,220,213,214,220,223,243,265,220,238,257,243,238,256,208,216,236,234,232,237,228,222,237,258,255,248,230,236,225,217,246,228,253,254,254,222,223,222,231,248,240,240,215,231,229,214,233,267,234,237,244,240,236
b5B,245,230,246,232,198,228,241,212,260,231,241,230,236,240,225,262,234,229,224,214,237,231,257,266,213,234,251,228,214,251,231,217,248,240,236,246,261,239,235,237,242,249,218,219,232,240,237,250,252,244,239,221,275,210,233,226,261,216,231,236,219,273,232,214,228,222,239,251,256,257,244,248,236,208,224,243,235,256,249,211,250,204,249,239,249,240,241,248,233,228,263,239,252,233,239,213,224,234,241,247,249,260,250,264,237,238,226,236,256,262,242,246,216,264,240,245,250,253,233,232,238,221,217,228,235,243,259,233,247,255,233,221,255,227,211,238,209,232,237,267,259,222,203,207,241,239,217,243,241,224,231,226,261,258,248,258,263,247,219,238,240,240,246,251,198,246,220,226,223,241,254,235,261,253,239,230,242,208,265,220,222,267,230,242,228,250,249,223,240,249,239,251,239,214,241,244,246,256,232,278,236,249,244,229,258,218,230,252,244,258,231,223,249,229,242,259,222,219,238,223,245,234,214,237,208,241,255,251,224,237,242,238,243,240,206,220,243,257,211,239,191,203,246,243,245,241,229,216,227,229,238,224,227,235,247,222
