,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b35,253,251,223,244,246,251,216,255,232,245,235,231,222,237,229,234,224,231,264,228,240,248,213,230,248,231,237,250,224,248,221,247,217,264,209,242,229,265,235,244,251,228,239,241,220,245,261,217,250,235,232,228,228,246,210,245,238,263,251,235,229,233,231,233,235,253,255,271,249,234,226,233,255,216,249,228,232,220,266,238,246,210,234,246,253,256,216,251,248,259,248,247,247,231,236,206,263,249,242,213,237,224,237,241,213,246,234,250,273,249,217,217,222,253,233,219,262,214,238,249,218,228,271,235,207,241,256,231,256,262,233,245,245,215,212,243,244,249,244,259,256,223,216,259,224,229,237,223,223,218,245,252,240,222,221,251,242,235,254,227,255,220,219,247,258,244,231,254,212,258,254,238,198,208,234,233,198,243,237,215,218,247,254,264,216,261,233,257,209,232,248,234,229,228,233,240,248,221,220,259,238,231,249,240,244,255,218,258,239,228,221,254,222,254,248,250,253,228,236,244,259,239,239,226,211,256,224,223,226,235,221,254,245,223,245,246,244,263,264,222,205,240,240,249,270,233,235,238,240,238,243,210,224,229,241,243
b36,237,258,237,240,256,212,236,245,241,208,256,223,257,247,226,231,253,249,236,246,243,236,257,225,262,253,234,197,234,212,270,250,260,246,226,221,198,266,234,225,243,257,235,260,264,224,222,224,231,227,238,265,234,255,220,236,240,257,231,235,230,253,240,216,230,234,228,250,230,235,241,234,245,266,215,228,237,197,249,220,222,257,228,252,220,224,246,233,238,226,233,214,235,280,233,241,225,247,222,244,233,255,235,222,240,263,242,241,242,226,231,252,255,224,224,240,214,225,209,230,250,242,234,249,259,239,228,249,262,261,230,233,244,244,260,236,250,238,275,264,243,227,237,243,252,233,228,226,227,251,233,223,263,239,243,243,209,271,249,207,231,245,235,242,253,214,225,248,259,228,242,268,235,243,266,237,247,245,207,232,234,229,209,211,229,247,242,248,257,261,233,246,218,237,233,230,232,204,257,203,219,227,244,240,226,206,244,254,258,242,226,242,228,238,264,241,231,231,247,278,239,248,241,226,251,237,248,250,284,216,241,226,243,216,251,228,244,227,225,229,239,242,238,231,256,218,232,239,219,246,233,220,237,233,239,265
b37,247,230,221,250,234,233,222,211,249,242,240,211,229,211,243,251,238,237,233,208,237,218,223,226,225,206,244,262,233,257,218,254,258,230,236,246,241,237,219,242,210,246,248,254,227,245,231,213,239,248,244,238,213,250,244,284,228,231,262,236,236,254,233,227,230,239,238,228,225,225,275,220,220,235,225,264,235,234,234,220,244,240,257,215,247,224,246,226,255,238,268,234,228,212,227,210,235,218,237,233,235,247,258,226,235,215,234,261,255,220,239,253,263,213,252,231,236,225,227,239,230,228,231,224,232,246,223,239,260,234,254,219,209,260,215,242,227,212,243,232,239,252,248,230,219,238,257,246,258,255,229,255,228,234,253,212,259,228,243,231,235,234,239,244,253,216,253,234,236,274,246,241,220,206,244,253,231,224,245,225,254,280,242,241,217,230,221,224,242,225,247,241,253,226,249,261,246,264,258,243,232,235,210,222,215,227,223,257,251,230,216,221,241,222,246,239,250,264,223,229,247,215,256,236,223,237,235,232,244,252,242,240,226,226,248,227,209,235,228,242,248,236,226,219,215,245,237,242,232,221,233,225,241,240,225,248
b38,238,225,232,256,224,208,225,252,248,252,240,253,223,235,217,265,238,221,240,236,233,223,234,227,225,253,227,232,239,265,235,231,262,270,243,238,248,203,209,216,226,224,261,250,213,229,244,267,243,242,243,238,258,230,236,226,246,239,265,211,244,251,240,227,232,243,224,240,234,214,222,227,240,231,271,250,212,258,232,242,227,236,245,259,207,239,235,242,226,267,238,225,238,242,225,274,251,209,227,237,252,258,238,256,230,209,267,221,216,228,246,231,213,240,228,233,237,226,230,230,243,226,256,251,219,227,256,258,238,228,233,259,237,241,220,227,230,266,212,241,228,214,239,236,237,220,226,258,219,218,238,246,248,234,250,192,239,221,218,235,234,217,214,262,229,238,221,227,230,230,255,228,214,237,243,230,212,246,239,252,253,207,241,251,268,220,242,223,247,243,237,248,222,238,238,259,274,232,253,260,255,223,242,238,237,240,237,243,237,226,234,243,218,210,239,239,233,239,222,248,233,232,241,220,204,208,238,270,221,231,232,218,252,260,243,220,228,218,230,229,241,250,236,212,252,219,247,207,231,212,263,224,255,228,237,245
b39,235,252,249,254,223,231,235,216,215,234,240,228,244,242,216,252,243,242,220,228,228,260,259,239,229,227,243,223,227,248,219,231,241,244,232,247,237,249,222,234,249,230,224,229,234,238,255,235,248,204,239,253,248,220,230,209,237,246,220,219,252,229,226,222,229,252,246,221,227,263,217,225,285,253,245,267,228,246,220,228,221,234,228,252,261,225,272,254,249,239,265,212,239,219,224,250,236,231,237,259,223,252,219,213,259,232,215,230,249,227,232,237,236,220,224,244,247,261,270,211,219,257,235,239,224,215,241,218,240,230,239,232,262,273,224,261,236,244,241,237,241,217,208,228,253,229,232,223,227,227,228,230,240,237,233,229,207,235,260,217,255,244,272,254,241,250,236,238,235,257,250,257,215,241,238,237,258,221,247,251,222,243,256,216,241,218,221,261,236,265,264,234,235,258,232,241,222,230,217,235,222,240,237,278,211,236,222,235,260,243,237,214,230,217,230,249,233,241,241,233,236,233,228,252,259,236,241,209,264,225,204,235,231,258,223,223,268,251,237,210,251,241,228,237,258,219,248,237,245,215,241,222,211,253,238,233
b3A,246,212,211,246,244,224,260,237,238,250,215,244,235,244,244,232,276,246,238,240,224,232,251,215,229,265,229,251,223,218,248,290,221,232,226,228,233,254,223,228,251,254,229,243,229,225,245,250,245,236,220,253,234,243,255,236,226,223,237,250,234,240,251,235,215,248,239,250,215,205,244,231,232,237,243,252,212,236,255,213,249,232,226,232,248,262,244,230,227,231,248,221,209,220,216,246,209,253,246,232,228,228,262,233,252,250,236,235,257,258,246,238,260,221,214,239,228,254,234,219,251,228,252,221,231,207,252,224,251,243,261,245,232,260,238,236,250,250,233,222,242,250,244,244,231,247,241,221,235,238,236,223,223,244,218,227,246,252,232,247,226,216,246,223,231,227,226,209,226,268,231,225,261,236,231,197,269,240,273,235,227,228,240,239,289,224,258,258,269,230,204,246,227,220,231,241,208,245,229,210,261,236,267,238,237,223,220,213,224,241,225,232,258,236,233,243,255,262,211,218,287,233,237,225,247,220,232,229,233,271,225,214,241,219,241,264,231,231,240,248,224,211,220,248,232,239,233,243,238,243,241,222,235,260,226,238
b3B,255,230,244,220,254,246,239,230,268,226,198,234,224,234,236,216,222,230,249,222,250,232,255,251,210,257,241,226,216,261,242,248,260,236,235,222,236,250,219,260,215,228,225,234,218,247,234,244,245,248,225,230,249,222,223,219,239,241,217,240,249,212,217,236,200,225,235,233,235,269,255,258,234,229,257,234,250,254,236,230,247,237,261,238,245,247,216,225,242,244,245,244,249,247,232,233,243,229,231,223,257,241,215,240,247,219,255,239,260,225,223,237,228,218,241,205,218,244,231,215,263,245,231,248,244,210,221,240,261,231,234,264,236,248,242,238,239,282,233,229,233,264,242,252,241,238,242,226,262,243,269,183,227,223,260,216,246,225,212,241,242,234,237,226,219,198,244,231,237,245,255,219,224,226,246,222,225,229,250,249,219,226,249,241,241,248,222,212,250,220,228,241,195,220,223,254,233,241,236,232,227,234,276,238,227,243,217,241,235,229,250,252,248,265,228,219,254,254,227,226,246,218,234,221,247,248,244,222,227,249,235,235,239,245,251,249,249,220,239,214,257,221,232,238,237,204,211,250,243,216,216,237,228,225,233,265
b3C,237,247,223,228,246,229,245,226,218,245,249,237,226,223,253,242,229,236,223,228,251,246,236,264,229,235,196,245,233,266,227,239,224,242,253,257,206,217,259,232,273,238,245,252,232,205,253,225,242,246,235,239,247,235,213,240,230,218,252,225,207,267,215,256,211,218,276,237,228,232,224,234,247,252,239,224,233,233,221,234,228,231,232,248,227,262,251,250,239,240,251,233,224,192,210,256,243,226,232,235,218,230,239,230,234,236,244,232,231,230,239,228,210,251,226,212,254,230,232,244,237,261,243,246,237,252,241,245,258,273,242,252,225,241,221,231,235,222,256,228,214,240,227,260,251,236,216,244,231,219,255,245,253,223,255,235,243,211,262,245,231,255,205,237,264,254,208,256,247,216,217,229,218,252,248,249,243,226,225,242,223,226,300,228,232,218,217,232,217,239,224,232,219,224,231,237,238,260,243,236,251,255,251,240,203,237,243,220,209,219,246,243,243,265,247,239,220,222,255,211,230,229,223,246,227,267,258,218,256,251,226,247,219,250,207,225,236,246,228,234,240,280,233,223,229,220,243,252,233,246,236,247,221,260,227,241
b3D,243,233,227,226,232,238,223,245,250,218,260,244,264,245,231,242,237,246,248,233,234,261,228,257,259,246,209,241,241,243,215,244,246,226,259,252,234,213,223,202,247,243,233,228,241,229,238,225,215,213,237,244,260,209,247,221,230,247,218,249,247,233,237,225,257,228,266,240,238,236,260,217,232,256,248,232,239,254,239,218,205,246,263,235,250,256,272,266,245,253,269,233,220,252,257,217,220,196,252,274,245,232,246,204,214,259,246,248,219,238,234,215,241,229,228,244,246,238,236,263,234,232,228,241,252,212,247,254,241,206,212,234,231,206,235,212,245,208,236,226,250,240,231,230,247,244,242,248,269,229,239,229,243,222,214,247,231,241,202,237,240,260,250,225,213,221,212,232,209,235,255,233,251,247,218,230,227,248,242,231,231,246,264,243,268,231,233,241,243,220,219,244,242,250,251,247,232,247,233,231,251,251,248,232,219,228,262,228,217,201,229,220,229,241,244,257,225,229,258,233,205,249,234,238,243,212,250,236,237,213,225,237,248,232,253,222,246,264,254,232,238,260,237,220,224,251,251,252,201,237,228,228,212,234,230,224
b3E,241,264,199,231,232,258,232,207,230,226,235,237,216,230,227,230,240,242,220,219,254,237,255,214,219,281,255,243,261,229,221,222,210,249,201,235,228,263,277,245,226,239,226,225,265,250,246,239,241,237,222,263,235,257,234,249,230,255,238,224,216,246,268,241,232,219,218,209,223,254,206,225,272,221,229,226,237,249,231,245,252,228,237,241,254,269,241,247,235,244,245,240,230,234,223,243,224,231,227,213,253,202,250,237,220,216,236,238,264,248,261,223,256,239,223,248,241,265,240,225,254,243,258,255,228,261,251,243,242,233,234,223,227,261,242,219,247,248,215,228,258,208,217,240,227,245,254,242,245,225,257,223,265,248,230,251,237,237,242,231,227,215,222,230,221,247,237,223,234,243,268,244,217,244,225,228,255,246,230,246,239,228,239,257,215,240,233,222,239,241,203,214,243,245,250,240,217,240,212,243,240,230,235,228,248,231,241,232,265,217,248,232,211,239,237,227,230,201,211,234,248,227,261,246,265,252,253,237,238,246,233,230,227,250,243,235,226,230,246,241,236,248,239,237,225,227,252,211,226,205,224,221,241,214,230,259
b3F,224,257,246,242,229,264,247,229,228,265,257,242,205,235,221,262,238,255,236,236,214,213,197,243,238,235,266,247,248,217,249,239,233,233,236,228,238,242,257,236,253,226,231,247,236,247,230,235,244,221,232,234,214,255,227,254,213,233,231,218,256,225,252,216,257,221,201,214,257,231,220,245,243,218,259,264,228,223,237,241,230,223,244,225,250,227,226,245,251,219,241,220,206,220,248,234,240,243,258,228,211,259,208,232,238,247,214,245,251,252,228,210,257,226,225,224,237,227,232,225,244,237,241,245,239,221,207,235,210,233,232,219,210,233,227,221,222,236,257,244,245,235,247,254,240,233,245,220,236,220,233,234,249,243,219,222,230,212,233,275,229,216,247,227,249,225,240,246,226,253,218,214,200,255,229,234,231,221,238,218,228,241,238,244,250,218,237,238,239,244,195,261,253,268,252,225,250,249,256,230,218,236,231,248,240,221,240,198,241,245,264,261,218,226,225,265,249,241,217,202,219,265,209,248,262,210,237,223,254,232,262,227,223,220,226,255,220,212,240,234,229,252,214,247,248,234,245,239,235,220,233,247,246,245,240,232
b40,237,210,218,249,221,258,241,265,231,239,231,209,230,245,224,224,214,216,239,240,242,219,210,238,242,262,249,241,213,229,251,233,256,218,257,263,240,228,237,230,240,232,226,230,256,210,251,263,249,249,250,228,208,248,238,264,248,212,237,252,255,252,221,254,237,228,237,245,257,220,239,258,232,238,237,235,236,251,239,228,276,248,230,232,234,238,231,237,265,233,231,244,216,257,222,231,235,236,230,241,246,248,257,258,246,225,210,243,226,200,240,240,238,223,239,240,228,267,246,240,259,242,220,240,217,237,255,236,211,237,229,237,235,254,237,212,268,229,236,229,239,248,245,259,233,226,231,245,217,254,236,264,222,199,235,227,237,236,258,232,227,228,260,231,220,247,248,211,236,221,242,238,236,225,234,229,254,253,266,237,218,270,234,244,197,248,237,257,250,241,254,217,247,246,230,227,236,226,229,236,234,232,245,243,245,230,228,248,225,234,258,254,231,243,225,241,229,243,258,215,262,232,265,248,223,249,222,256,210,225,214,229,222,235,242,236,219,230,233,237,232,243,230,246,242,250,221,249,241,244,236,223,235,193,252,201
b41,214,214,242,227,252,252,220,229,234,223,257,231,235,225,235,243,236,221,245,226,241,239,213,259,248,274,250,214,241,261,240,226,250,227,262,245,250,245,230,253,228,241,252,228,243,219,252,228,242,233,229,223,238,251,224,223,215,214,235,230,228,219,225,226,255,226,236,236,225,266,249,245,236,245,201,238,246,220,257,273,234,259,248,196,257,247,227,221,239,243,215,217,232,224,222,223,231,254,247,221,253,223,244,229,243,244,240,233,217,208,245,233,255,248,237,229,254,232,223,227,231,230,240,250,236,256,197,252,257,242,239,220,265,212,240,242,244,247,226,211,223,212,235,255,209,225,249,234,242,215,229,246,238,260,239,217,247,264,218,230,229,257,223,241,249,253,236,244,222,240,248,235,254,226,231,239,235,271,233,242,252,248,233,216,239,234,283,196,252,237,214,262,211,220,216,225,230,226,239,230,209,256,236,259,237,247,240,232,245,231,235,228,224,260,220,228,253,246,235,240,226,218,253,245,242,219,248,229,249,259,270,229,231,260,241,248,241,218,254,252,235,211,237,234,245,232,239,238,226,231,242,265,216,216,240,256
b42,227,216,224,262,247,246,200,216,242,254,253,221,227,213,247,251,196,227,223,226,221,240,241,221,227,214,217,245,237,236,298,207,241,236,239,238,249,244,221,229,268,222,233,226,228,248,256,255,242,256,253,260,228,225,235,254,244,233,231,242,212,258,227,234,253,232,248,245,238,211,258,245,211,267,237,234,230,213,252,216,226,253,229,229,254,229,232,246,240,235,236,223,220,235,232,252,217,243,237,258,197,263,228,248,227,205,216,245,252,247,222,224,247,223,243,236,258,225,204,232,223,226,228,225,245,238,226,248,230,244,228,246,235,206,239,241,238,223,244,251,223,266,216,216,232,271,249,224,229,246,211,251,225,212,236,242,220,252,220,253,215,215,223,254,258,234,260,231,238,227,237,263,222,217,244,229,225,230,225,247,221,218,239,236,238,231,227,227,221,241,223,209,222,256,262,253,245,247,224,251,261,236,247,255,238,239,228,262,254,253,228,246,249,232,247,225,231,225,215,279,226,243,232,222,221,239,241,234,247,245,256,280,237,246,259,198,245,240,230,238,257,263,225,267,247,230,246,212,220,261,216,230,226,192,239,258
b43,235,240,226,230,261,206,258,243,245,227,219,229,220,229,236,223,230,252,233,270,223,246,252,246,237,257,245,229,245,221,213,237,232,232,228,239,257,232,234,252,235,211,252,236,221,249,201,233,241,222,218,239,258,238,231,237,193,248,242,251,230,241,229,246,233,237,237,206,265,266,227,244,260,250,225,236,219,235,212,244,239,232,213,226,221,262,243,231,238,249,236,244,241,239,221,223,230,218,216,255,239,239,246,239,278,225,229,226,226,227,229,246,230,247,227,232,253,232,221,222,195,206,262,240,242,226,219,216,242,234,213,218,228,230,245,231,239,243,219,223,254,237,219,263,223,223,253,258,237,241,222,233,244,253,223,227,248,274,226,232,204,228,266,233,216,243,203,272,237,233,282,216,242,263,233,238,246,246,221,241,250,259,248,221,245,214,245,239,223,222,234,237,227,215,228,252,255,227,241,227,245,241,230,229,225,219,219,224,222,257,228,216,225,256,251,246,236,241,240,220,249,222,240,252,228,224,232,241,217,208,241,230,248,202,216,206,201,209,258,212,227,243,250,249,239,224,236,244,232,240,254,233,217,234,232,230
b44,257,241,237,243,261,193,207,221,267,246,215,229,245,238,235,229,249,246,240,238,247,245,258,256,239,235,274,243,237,249,229,259,227,243,250,250,228,220,225,223,253,216,220,218,241,230,213,216,256,233,249,229,222,215,237,213,228,229,248,266,228,226,236,209,222,243,241,240,242,207,260,252,245,249,216,234,231,237,207,224,241,242,225,236,241,225,226,252,251,222,214,227,252,229,277,214,231,227,229,239,224,239,228,269,254,234,229,266,216,219,232,228,251,247,213,234,246,231,228,220,214,219,244,244,259,234,236,262,212,239,233,236,237,225,227,254,237,230,253,238,245,220,219,227,218,223,224,207,199,249,262,232,231,196,245,227,225,233,246,244,239,237,247,235,228,250,248,208,224,239,214,230,224,242,255,260,236,224,244,240,221,226,213,271,217,246,221,241,218,247,227,230,219,207,264,217,242,222,236,237,242,212,227,234,241,258,225,221,267,225,228,221,228,218,226,225,218,231,245,230,257,245,224,256,232,231,250,235,203,255,240,222,248,241,222,226,225,237,214,260,249,259,232,235,233,227,226,214,239,249,232,227,198,235,251,230
b45,234,262,258,228,218,226,243,254,235,229,234,250,251,235,234,240,244,266,232,242,245,261,240,238,246,237,246,226,226,263,225,250,239,230,231,249,237,257,227,219,211,215,229,242,226,241,248,254,262,248,241,222,214,238,238,236,237,210,265,231,208,228,224,209,225,253,230,231,242,253,260,208,242,254,228,254,198,224,265,236,241,246,246,223,218,215,237,210,257,254,249,237,227,218,248,237,247,249,233,227,221,223,243,242,217,245,236,205,224,226,234,233,237,243,236,259,237,225,230,218,226,239,242,239,211,239,257,231,234,216,241,253,204,220,220,248,245,234,250,266,231,211,249,251,214,241,271,255,289,237,236,253,206,234,243,230,236,233,236,228,254,235,249,252,248,212,224,226,213,235,245,249,225,229,234,219,189,222,231,233,254,248,247,246,258,237,240,232,254,238,240,243,226,225,245,237,202,244,243,199,208,262,252,243,228,239,219,244,225,242,238,261,214,240,239,210,237,218,217,228,246,233,237,212,230,221,215,261,250,260,226,252,245,227,211,225,233,257,233,229,223,235,246,231,207,245,227,249,239,241,239,228,261,226,229,240
b46,218,235,247,235,238,240,228,251,231,216,239,243,239,238,228,234,228,244,241,249,260,237,244,217,227,243,256,228,248,251,224,249,265,233,269,257,240,229,220,223,222,232,229,231,257,227,221,233,222,224,227,243,240,204,238,252,237,267,234,254,216,200,248,233,253,252,253,223,227,227,226,249,211,246,247,227,223,232,222,256,219,206,247,232,220,242,218,242,239,212,244,218,252,220,248,247,254,229,261,225,244,236,238,223,265,218,249,239,232,217,208,193,232,197,259,237,242,269,252,235,224,232,241,245,256,222,257,243,263,256,258,228,243,242,261,241,236,221,247,244,249,239,239,258,241,222,213,217,231,225,242,226,237,226,240,228,240,225,199,255,238,225,268,239,254,214,236,251,220,268,246,220,228,226,207,239,238,231,241,238,243,263,213,232,237,248,257,239,261,230,249,211,219,231,225,219,224,209,204,274,208,228,247,231,220,240,227,224,239,226,239,240,215,224,233,244,245,246,230,246,214,244,237,254,220,221,225,261,247,241,245,231,220,261,218,216,259,228,252,244,259,231,222,247,232,265,219,224,245,238,263,227,223,258,221,236
b47,232,232,218,243,226,225,253,241,232,222,240,245,248,232,262,235,240,222,230,249,218,279,221,239,220,237,259,233,214,228,217,245,236,240,235,235,231,254,257,227,227,230,255,257,246,236,241,246,257,209,248,231,228,268,245,219,265,241,239,261,226,231,234,241,247,238,219,218,255,242,249,249,263,249,189,212,223,235,220,244,253,233,244,227,257,232,243,255,239,240,223,230,211,251,249,230,269,231,240,223,236,239,251,236,226,209,209,260,239,232,246,231,230,251,239,269,239,263,223,244,239,241,223,224,253,225,248,245,229,229,241,208,239,206,220,235,224,250,209,255,216,256,242,221,246,258,264,269,229,216,242,249,217,220,262,252,225,237,257,240,237,253,222,260,226,224,243,234,228,221,240,245,243,259,252,238,232,242,263,252,247,242,202,245,225,241,259,209,230,228,231,252,238,236,276,235,238,245,271,252,227,225,203,254,223,229,201,225,228,236,264,224,266,246,247,220,209,221,239,227,219,249,240,238,262,229,255,245,223,253,233,216,259,234,220,224,252,242,213,219,245,221,230,251,248,245,249,252,249,231,226,260,219,240,249,249
b48,252,249,257,223,256,258,235,248,247,226,257,240,262,216,257,225,215,209,240,224,227,234,254,247,222,259,233,247,224,264,256,230,250,247,215,225,233,222,257,231,214,234,247,241,231,245,216,232,226,232,232,238,226,218,232,248,252,241,227,236,214,218,222,240,222,250,248,266,221,258,228,224,214,235,242,224,233,221,243,260,227,240,245,210,235,232,226,228,239,222,230,210,280,224,234,260,216,239,221,252,222,249,241,231,248,218,202,267,233,254,243,241,232,247,229,242,222,238,220,243,244,236,221,236,262,233,254,200,234,280,215,255,259,235,228,292,228,224,212,244,241,241,248,238,232,237,245,250,219,231,241,235,244,236,206,243,257,240,264,228,234,240,220,229,249,249,215,247,208,266,250,227,233,230,223,227,211,239,237,232,234,231,205,260,216,243,273,221,226,249,217,236,239,222,245,240,238,237,219,237,260,250,217,234,247,217,231,243,236,249,258,237,205,221,238,225,229,253,224,226,244,225,245,226,232,225,252,235,246,260,224,244,236,240,274,203,247,226,227,233,237,221,228,266,247,251,218,222,253,220,235,213,238,236,242,193
b49,276,246,234,222,231,217,214,226,236,245,230,215,228,192,249,239,232,247,242,238,244,257,260,217,223,249,225,236,231,261,236,259,204,230,239,230,245,268,234,242,255,268,218,231,247,211,257,265,244,233,227,268,272,254,242,230,227,236,215,238,229,243,246,237,244,250,263,240,212,235,238,242,245,235,218,233,225,236,239,262,232,236,243,241,223,247,239,229,203,246,250,235,213,235,233,215,242,258,251,209,216,217,247,245,240,223,272,210,236,234,237,254,227,247,258,261,236,238,240,251,200,215,229,232,246,251,255,216,253,237,232,222,229,258,235,250,263,244,217,248,227,234,241,239,235,235,215,247,251,252,258,239,249,238,251,225,250,242,226,219,267,237,261,257,220,220,221,276,222,249,240,245,232,246,238,233,209,237,231,218,231,225,219,251,237,245,230,235,233,241,211,258,243,260,221,253,224,239,243,225,243,218,211,253,248,230,241,255,255,221,230,241,235,228,254,219,243,249,216,225,238,240,224,230,210,231,251,253,214,252,258,259,243,230,263,249,228,226,249,230,256,254,250,243,226,260,242,226,218,230,237,266,216,239,237,259
b4A,257,240,238,244,266,237,214,217,218,236,261,237,240,213,235,250,237,243,230,239,258,266,253,236,256,248,237,213,251,213,229,225,218,236,224,221,234,242,252,247,221,230,225,242,258,241,227,231,237,223,254,204,224,241,261,223,248,248,221,198,246,208,231,254,231,249,251,239,245,242,249,259,236,236,251,262,226,233,229,231,239,215,215,218,265,248,219,214,225,239,223,222,234,233,225,224,230,219,217,245,234,233,244,197,226,223,219,241,250,238,229,252,244,217,214,246,246,236,238,235,243,254,249,215,227,251,267,232,245,269,243,237,207,236,205,239,215,232,233,225,226,218,254,264,226,254,221,263,235,251,230,250,227,220,241,242,252,256,217,220,237,228,259,236,245,268,233,236,238,248,225,249,232,242,235,254,235,238,239,242,222,217,213,254,219,236,247,217,206,239,250,215,237,231,218,235,217,228,225,233,252,230,224,238,203,226,231,248,277,237,230,269,224,234,231,221,235,238,250,256,223,266,224,269,231,260,227,245,232,241,220,239,231,214,256,215,243,244,251,236,228,217,245,260,241,232,214,230,237,226,219,212,244,227,245,246
b4B,217,232,223,228,245,234,224,238,254,219,266,251,235,237,253,234,217,232,241,242,232,221,208,229,252,265,219,257,265,241,268,219,222,239,210,248,222,229,256,243,251,234,226,242,238,244,221,218,256,244,231,203,235,209,245,248,229,215,274,252,220,210,214,232,258,224,224,220,207,282,231,249,220,234,236,224,244,236,252,241,235,218,235,269,227,241,263,239,228,267,231,235,252,227,227,251,214,215,217,278,222,251,252,217,239,243,248,257,218,248,232,231,262,226,185,236,256,256,248,234,226,230,229,244,238,196,252,245,238,240,245,222,244,244,236,232,246,221,236,239,216,226,237,233,225,244,260,249,244,229,228,217,202,245,235,258,226,217,231,248,221,238,253,232,208,222,258,257,246,251,241,253,227,240,239,217,228,229,245,214,247,221,201,248,247,236,244,235,234,245,259,252,225,239,227,226,244,222,263,253,230,229,246,249,244,215,252,250,215,240,246,243,216,256,250,218,243,228,229,228,216,232,209,213,271,261,245,226,212,235,239,245,217,261,242,209,235,255,227,226,232,254,224,251,232,211,238,257,236,244,223,227,212,258,233,234
b4C,241,254,237,247,234,246,220,244,270,246,217,218,222,236,250,241,221,217,245,236,240,205,262,244,228,212,232,235,247,230,228,249,252,236,243,258,232,214,238,224,236,247,232,245,216,269,246,263,218,265,224,222,223,218,241,226,231,227,242,253,263,221,206,243,222,239,244,221,203,253,221,252,252,223,214,241,241,217,219,256,243,256,230,228,224,221,233,254,232,258,253,239,235,248,234,232,210,236,231,262,230,247,232,221,235,231,256,242,234,245,222,248,218,223,232,245,219,212,215,255,247,260,232,264,241,233,223,227,231,269,237,265,233,228,253,231,255,246,236,249,227,237,233,247,205,248,239,259,243,256,248,237,232,238,240,230,211,251,229,250,247,254,230,203,242,232,243,241,257,250,250,221,255,249,238,223,242,230,236,240,231,261,239,206,231,242,218,245,242,233,209,221,242,253,243,232,208,229,232,228,227,212,241,263,243,231,252,235,227,213,231,239,220,234,242,247,241,232,221,238,215,222,233,238,217,211,258,248,261,259,219,258,226,248,235,219,221,209,251,227,209,227,239,228,235,242,249,234,260,222,281,236,214,218,214,240
b4D,244,242,258,254,241,221,241,207,233,236,232,224,227,256,223,248,236,228,240,219,228,244,243,213,240,246,268,242,260,226,246,240,226,256,267,246,248,232,246,246,238,212,194,237,223,232,231,234,215,215,248,233,220,217,251,244,219,251,242,219,247,247,243,219,219,252,247,220,241,230,260,237,224,248,223,235,231,232,247,234,247,248,226,226,252,242,249,234,219,255,265,238,226,215,221,233,238,236,195,210,231,240,274,252,254,241,250,223,243,239,223,237,240,247,241,247,253,229,235,220,217,235,197,234,219,238,244,222,251,222,231,248,237,235,229,247,250,232,238,237,215,227,239,237,283,250,233,217,206,237,253,254,224,241,222,234,231,243,224,220,229,230,244,223,257,234,217,221,231,261,228,217,229,248,247,238,238,236,230,220,217,249,250,251,243,255,227,218,220,278,229,223,243,231,238,225,218,226,190,239,245,232,226,240,231,261,224,213,248,240,227,220,255,240,237,268,232,239,239,248,225,234,225,235,257,238,231,235,234,253,244,278,204,228,219,246,230,235,236,252,234,237,242,208,221,219,227,259,224,239,247,217,228,241,224,237
