,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b37,237,207,236,233,227,244,245,266,243,222,243,242,255,246,237,232,259,248,248,271,242,247,214,225,232,244,216,262,242,242,235,212,228,222,249,232,256,235,241,235,247,227,261,235,241,222,233,233,234,218,220,244,222,221,234,207,247,232,238,254,224,247,248,230,234,229,225,246,237,229,233,240,249,227,224,226,213,259,220,216,241,213,225,279,238,218,225,239,249,248,237,226,239,238,240,234,247,241,235,207,249,211,236,258,247,259,216,244,242,238,243,228,226,251,227,231,244,210,248,235,251,231,222,241,214,225,246,234,233,257,251,237,241,263,206,257,277,241,242,253,225,219,249,234,223,220,262,241,253,246,225,245,219,244,223,239,243,263,251,222,219,245,248,263,236,225,249,232,246,259,219,250,227,244,209,243,242,242,229,264,229,233,223,249,234,233,215,232,234,216,260,238,205,244,227,259,255,237,239,259,230,217,226,253,249,275,219,232,263,243,236,237,271,209,232,239,273,225,225,216,239,276,225,258,265,241,239,237,260,247,262,222,231,256,221,245,217,254,239,230,247,229,266,265,259,229,226,257,227,225,246,246,200,249,207,240
b38,235,246,229,243,230,240,238,260,235,206,237,248,246,252,248,234,258,208,236,248,246,242,256,271,243,243,221,231,242,225,236,240,245,246,223,223,262,215,254,204,216,251,219,228,273,247,240,226,247,256,241,239,237,261,253,256,236,235,227,231,232,230,251,232,218,236,205,248,225,244,250,271,232,224,212,220,233,243,232,237,228,228,230,260,228,245,236,222,275,228,240,237,220,243,228,230,235,224,216,219,230,242,249,231,235,229,233,251,247,230,236,238,241,252,216,245,270,222,245,236,253,241,211,257,241,228,242,264,226,237,257,270,217,209,243,233,243,240,233,213,218,228,240,234,260,243,240,237,227,230,223,239,234,267,226,233,231,232,245,229,247,247,261,233,251,225,272,224,243,244,224,243,236,265,230,254,229,215,247,230,223,251,237,246,241,273,246,212,249,252,248,251,248,224,246,247,220,241,253,221,215,225,234,244,223,224,239,253,255,242,220,225,241,254,243,238,231,238,262,257,241,223,235,232,219,244,227,236,231,252,240,255,212,234,230,263,244,240,227,239,244,246,243,233,238,226,232,231,252,234,230,229,226,213,225,250
b39,228,230,245,250,237,228,242,233,245,215,257,234,237,220,245,241,242,240,226,260,263,267,250,228,249,237,251,247,255,224,254,230,259,238,225,224,219,260,258,237,260,268,241,239,221,233,226,240,204,245,238,235,238,252,253,207,236,227,227,225,243,257,251,228,246,244,269,256,246,222,208,253,261,228,228,211,223,237,258,229,272,200,237,225,229,249,213,225,245,221,228,230,249,232,230,238,232,231,236,246,215,212,272,233,225,257,246,241,232,220,225,233,228,220,273,219,223,252,231,218,212,209,245,240,247,254,235,221,260,233,227,216,239,239,245,246,244,236,252,238,225,223,250,223,217,234,249,209,242,231,249,237,230,232,255,240,269,247,233,238,229,236,259,220,250,208,223,265,228,229,226,244,257,220,262,231,267,269,251,217,238,237,252,234,258,232,247,227,230,227,211,263,214,228,216,233,250,245,240,229,249,242,231,212,254,246,223,215,228,249,257,235,242,214,251,270,245,231,257,241,249,233,276,266,276,239,223,230,232,277,238,234,239,239,210,242,220,235,232,253,247,205,225,274,215,243,234,239,241,218,250,222,234,240,251,245
b3A,218,232,230,246,255,234,256,238,217,234,226,218,216,220,232,234,236,230,218,223,229,243,245,231,235,225,248,245,239,231,208,252,239,233,240,216,241,226,238,251,218,262,241,238,254,231,252,241,231,225,233,224,271,225,235,255,251,234,243,236,224,247,249,247,207,233,250,239,216,214,229,223,234,253,238,259,240,221,233,203,208,236,214,217,215,215,231,242,228,227,240,251,236,263,238,228,222,250,242,252,234,275,234,212,233,261,235,220,258,232,232,233,244,243,256,223,252,231,228,228,275,266,211,217,229,278,237,225,237,237,224,249,210,276,217,225,237,215,261,236,239,222,235,242,248,271,218,246,227,213,276,236,214,245,234,235,224,245,215,264,219,213,253,232,249,241,234,247,245,248,257,237,226,260,223,216,249,227,223,223,247,242,211,247,226,230,231,239,215,215,238,234,236,247,200,252,250,229,219,215,215,238,250,228,237,234,243,212,250,219,250,211,250,239,228,225,248,259,242,230,208,240,259,240,237,221,251,246,214,240,230,238,263,242,234,242,235,244,234,244,253,238,250,223,225,239,229,243,221,251,245,226,244,206,228,232
b3B,238,235,250,245,250,239,244,242,249,242,217,235,243,243,218,257,248,226,206,242,231,247,255,212,262,249,248,240,246,243,250,243,241,235,216,254,260,263,247,256,232,223,192,234,277,212,227,238,243,228,243,229,233,225,245,215,247,246,241,235,245,216,252,231,250,276,217,240,263,212,239,251,214,249,233,224,267,234,242,227,236,230,224,233,230,249,246,249,226,232,241,260,196,234,250,215,245,246,231,235,236,241,244,231,230,225,198,217,234,223,218,228,244,206,231,230,237,263,225,233,211,247,228,264,231,253,227,228,248,230,226,257,232,227,220,240,259,244,244,224,229,250,218,263,226,241,225,225,237,217,228,255,231,239,255,232,243,261,245,247,235,245,249,250,261,223,234,240,224,230,243,228,229,274,230,268,251,244,238,238,242,243,218,242,229,226,229,233,223,241,212,257,236,245,219,216,234,273,232,220,238,224,216,204,246,206,239,252,223,224,271,243,235,246,231,232,226,256,219,244,253,247,243,257,231,245,228,247,242,252,248,223,230,237,221,219,234,235,279,252,243,233,236,228,236,256,237,234,230,247,262,244,209,213,220,229
b3C,243,227,233,238,281,234,238,211,239,215,223,222,232,224,238,233,203,251,232,245,215,225,241,248,227,256,223,253,238,222,256,241,261,259,237,242,232,209,222,244,236,211,223,255,226,235,211,218,223,240,214,271,232,248,214,252,243,236,245,222,258,239,245,240,206,242,247,249,249,233,274,224,266,227,263,230,247,266,205,238,246,226,215,248,241,253,230,236,217,223,271,248,262,261,237,240,227,271,222,196,250,236,236,222,232,236,245,279,229,260,245,239,219,235,262,230,251,205,239,241,242,228,251,239,221,204,234,242,238,254,225,228,243,233,222,220,229,226,237,248,229,237,223,234,265,236,227,238,253,237,228,253,199,259,243,238,224,230,239,271,256,273,236,213,247,226,229,210,243,219,215,232,229,236,294,238,239,221,243,239,250,226,227,214,233,227,238,228,222,246,263,228,216,246,223,245,239,234,212,248,241,226,240,245,251,233,230,256,230,240,220,215,242,231,229,229,229,267,221,225,242,248,259,220,231,235,240,227,239,228,244,233,242,258,242,229,233,222,227,260,220,265,239,227,263,230,232,229,229,246,230,214,221,242,222,230
b3D,255,242,234,235,220,242,262,246,239,258,213,226,214,259,241,230,273,265,250,226,238,230,242,249,235,269,231,236,239,260,258,238,210,266,238,265,214,260,246,265,226,205,236,240,228,208,220,236,240,246,246,243,224,232,237,263,259,226,239,274,240,240,222,240,245,237,245,234,221,218,231,263,266,237,233,240,212,223,230,223,218,251,213,217,242,237,232,220,241,241,250,213,228,266,221,241,258,235,223,235,221,243,228,239,244,225,227,227,229,247,237,237,261,225,241,221,225,209,243,239,238,249,213,256,236,213,243,207,232,207,208,250,231,221,245,217,238,218,213,249,215,240,211,253,233,216,230,215,249,249,239,228,263,219,202,221,210,233,231,235,232,247,205,209,230,232,254,231,245,190,237,219,226,249,218,247,213,217,225,259,232,266,244,206,227,247,264,212,245,233,236,249,237,246,227,226,252,253,253,231,254,245,209,238,224,204,214,227,252,222,214,228,251,241,219,257,243,222,235,240,254,229,267,238,208,245,237,197,250,237,225,249,251,227,227,253,210,221,237,235,220,251,244,233,238,239,213,223,256,231,243,215,263,242,239,241
b3E,230,246,219,250,212,229,245,246,238,245,213,237,253,269,223,226,225,250,264,250,238,239,261,220,204,260,248,252,247,203,242,237,234,211,221,217,233,218,245,246,225,210,211,232,264,226,243,248,259,217,262,223,251,247,216,239,259,233,227,225,221,255,220,259,238,235,256,227,240,230,196,214,263,245,230,245,231,277,247,226,252,237,218,240,223,236,251,220,257,276,235,231,265,217,247,228,227,207,228,247,230,230,241,248,245,265,250,242,215,234,229,224,229,247,241,256,226,246,259,222,218,224,234,231,241,249,231,225,226,245,239,242,248,225,262,233,266,243,237,247,274,224,226,207,244,222,250,230,215,248,226,232,256,259,245,238,233,221,252,244,222,232,242,222,227,223,200,243,216,232,231,244,227,213,237,227,264,247,238,257,242,228,237,230,222,240,238,213,239,228,228,222,201,245,243,245,227,241,249,227,272,235,241,240,213,239,239,241,250,256,243,239,227,250,258,252,240,235,244,268,247,257,240,241,229,207,236,249,222,237,222,215,221,251,225,254,243,262,228,232,254,221,236,248,244,244,247,253,237,244,245,265,227,266,214,239
b3F,233,254,229,248,233,261,232,252,263,241,244,237,228,249,237,234,248,226,238,250,224,234,251,236,257,242,241,214,244,238,256,262,236,225,223,198,240,244,226,238,231,232,241,229,243,221,231,247,212,247,237,254,252,230,251,247,255,240,232,204,239,244,216,221,235,233,274,233,235,248,248,196,234,285,245,270,235,246,258,215,228,216,222,235,248,241,241,233,223,214,274,208,240,240,228,235,227,264,235,265,209,269,245,243,223,232,241,227,237,234,246,220,219,242,243,227,219,252,229,227,221,232,260,228,239,230,232,230,253,224,224,238,212,230,226,213,234,230,231,226,228,232,254,224,220,237,260,226,221,228,226,237,221,220,249,243,231,236,224,234,251,215,235,213,238,226,225,237,237,219,227,238,238,230,245,237,247,204,214,253,229,262,237,218,256,227,234,225,247,231,237,227,220,241,221,247,264,234,223,229,226,224,232,218,230,212,256,217,236,222,264,207,232,245,249,255,260,256,231,225,201,211,224,243,229,242,246,224,227,265,264,264,252,245,259,232,232,196,228,237,238,228,246,248,228,245,250,247,217,239,239,234,243,267,241,253
b40,233,232,216,223,241,214,239,235,223,223,212,234,232,251,235,232,248,247,227,217,246,222,225,278,252,223,239,230,241,227,222,249,228,245,249,238,240,240,229,201,255,238,225,236,223,228,219,236,249,228,227,239,234,214,241,247,220,259,232,216,224,229,240,228,230,208,232,238,263,189,257,252,252,265,231,224,226,253,217,241,257,251,243,233,241,242,245,261,252,257,243,224,216,232,244,232,211,233,221,257,220,236,227,261,252,215,255,239,238,218,253,228,242,237,244,225,238,233,256,212,213,240,226,258,248,236,237,254,218,228,232,253,245,239,209,260,221,250,246,253,230,242,240,203,236,232,234,272,243,260,230,247,232,244,228,193,223,240,223,233,236,217,221,217,232,233,210,259,248,245,208,221,246,241,271,235,241,247,252,244,244,262,230,244,225,235,232,230,215,248,216,254,248,211,240,245,242,246,229,224,231,221,255,247,238,228,230,239,260,227,262,243,201,234,251,236,249,215,243,256,257,260,242,243,252,259,213,216,229,246,250,233,238,236,229,237,264,209,238,234,263,226,206,255,218,252,240,234,201,251,209,232,266,238,244,220
b41,210,219,241,235,245,213,245,234,260,231,232,201,236,246,261,259,242,234,205,257,243,210,218,232,248,228,240,254,234,251,217,240,218,248,227,238,235,238,222,228,223,223,240,222,258,242,227,238,259,230,220,225,223,249,230,237,232,227,235,217,239,236,222,219,219,241,228,238,233,240,227,233,230,247,242,229,243,252,256,240,244,253,196,221,237,235,249,226,252,245,238,261,240,228,239,251,235,231,221,203,249,216,258,266,196,256,236,247,254,224,230,217,235,224,256,239,230,258,251,239,225,244,245,226,224,271,263,215,220,213,208,226,260,246,253,267,222,243,238,232,249,250,220,237,269,257,234,235,240,233,238,225,243,231,211,255,237,216,215,268,243,253,224,212,229,248,248,220,243,270,233,216,246,230,243,217,235,245,211,226,218,238,262,248,246,244,259,200,246,231,252,236,248,228,234,232,246,239,226,258,230,226,230,216,226,242,228,242,239,240,243,257,220,235,278,242,256,224,253,250,220,233,233,250,235,248,236,234,249,244,254,221,232,245,232,222,225,245,257,250,239,226,242,220,236,218,240,228,241,270,239,258,220,274,211,224
b42,238,225,244,241,252,236,224,248,246,235,226,235,233,221,217,226,218,230,216,235,242,255,231,249,255,242,261,248,250,229,260,231,244,252,250,251,267,226,227,236,209,258,244,216,226,228,242,232,252,214,239,204,221,237,243,241,259,225,239,240,221,234,222,244,228,268,250,217,242,247,237,224,228,239,227,221,239,224,221,232,226,233,243,248,213,245,241,220,215,225,251,223,229,218,211,228,207,220,232,202,230,260,234,229,240,245,258,243,229,241,213,235,198,234,226,227,224,224,234,234,265,227,227,255,255,235,235,239,221,231,224,215,234,224,231,244,242,223,233,244,260,241,232,235,260,229,226,208,231,257,235,235,219,211,242,238,251,235,257,230,213,212,218,223,233,250,268,226,244,255,226,263,226,238,247,221,238,237,238,212,224,222,242,267,236,221,235,228,274,262,229,243,238,225,234,258,246,231,235,250,249,239,217,201,220,241,241,244,233,264,245,228,236,226,265,243,233,222,225,229,229,235,231,250,257,224,245,241,230,236,253,264,236,221,227,238,222,241,245,213,209,224,236,237,244,229,254,253,242,248,217,217,237,226,246,244
b43,229,260,228,219,235,252,227,236,255,242,229,249,250,248,224,259,230,235,222,228,257,231,245,242,239,260,220,247,213,249,238,229,214,239,230,249,261,236,243,241,237,228,205,250,232,242,256,241,233,245,238,241,221,252,244,255,233,266,231,237,268,245,223,242,233,216,221,225,251,234,238,210,240,242,232,219,244,243,233,241,258,223,226,239,210,231,223,221,211,235,210,229,261,242,220,253,188,232,248,240,234,236,233,211,235,215,244,217,221,241,235,227,226,251,228,228,214,231,215,220,218,249,236,242,253,216,235,236,230,253,205,228,224,261,229,243,238,276,227,245,267,233,240,264,256,260,226,235,234,239,247,257,258,247,264,209,230,219,227,227,228,236,240,241,212,227,238,244,248,254,258,240,246,248,226,243,223,243,230,231,264,242,239,236,252,236,216,230,254,238,234,219,237,230,253,220,241,216,237,243,207,270,242,238,215,221,237,210,223,218,236,222,248,282,249,239,217,237,229,245,215,203,233,244,228,236,235,263,285,208,216,264,240,232,254,228,258,251,241,239,235,260,242,224,237,228,214,214,241,253,241,209,235,257,246,249
b44,244,187,249,225,244,224,212,210,226,255,241,250,232,230,226,218,234,251,234,228,217,249,241,252,215,251,248,223,235,237,205,246,279,226,249,243,214,242,216,246,258,244,256,192,248,246,233,231,257,220,240,263,248,257,245,235,242,224,234,229,243,260,249,252,250,235,235,256,215,231,252,243,269,265,246,247,208,242,237,252,219,248,222,221,234,255,262,240,214,235,226,232,238,269,225,255,236,230,198,259,226,247,228,231,212,220,223,235,265,247,234,238,242,233,258,235,232,248,235,274,227,256,215,216,243,232,242,259,235,230,228,230,237,238,241,251,241,239,237,255,275,230,244,218,254,236,216,242,241,249,232,224,247,267,234,233,248,237,212,261,238,245,239,239,241,241,225,217,214,225,236,266,251,211,258,258,232,235,253,229,272,231,250,232,250,255,236,235,210,240,228,240,259,235,257,247,239,212,212,242,245,223,275,239,249,223,232,240,228,232,233,268,234,259,223,241,265,235,255,243,232,223,264,224,243,230,226,229,218,199,227,256,245,232,242,268,230,242,240,230,241,276,236,221,212,257,220,244,237,253,250,227,227,269,251,226
b45,237,224,214,249,241,233,220,240,252,252,240,212,229,219,263,229,243,247,232,236,242,232,228,253,234,232,226,255,251,219,220,200,261,239,240,239,259,234,212,239,228,230,227,230,253,232,201,246,208,222,251,240,238,272,221,231,226,252,245,260,240,238,241,243,239,245,251,210,254,251,239,247,218,229,227,239,256,282,223,221,245,213,237,243,237,268,248,277,236,228,236,287,218,248,232,218,250,226,248,235,235,235,247,246,241,242,262,237,245,236,238,214,220,237,225,232,271,230,222,243,245,234,246,232,254,219,254,240,224,210,231,231,232,229,217,239,235,225,248,242,221,225,214,216,225,249,222,224,222,248,268,230,245,217,242,230,239,257,232,268,213,238,230,230,254,241,221,238,226,253,256,241,252,244,235,260,265,251,248,247,250,210,220,233,251,244,245,216,267,239,220,238,254,212,222,246,231,258,241,225,260,230,232,243,251,228,236,206,214,226,231,231,248,264,246,243,250,254,260,224,236,250,230,231,246,235,254,244,219,260,235,245,214,226,232,212,258,228,250,249,262,235,220,242,239,229,237,248,239,222,239,229,215,218,249,249
b46,258,229,238,233,221,245,215,225,240,209,248,204,246,234,189,246,238,258,249,207,231,223,256,243,204,263,227,244,242,246,215,245,217,214,230,234,236,254,234,212,228,244,245,231,224,261,236,251,225,249,202,209,266,248,250,232,234,240,229,235,241,239,247,224,211,258,247,229,215,213,232,236,234,242,220,248,234,223,231,242,257,243,256,236,216,197,228,246,229,263,246,232,225,241,237,230,223,234,258,218,223,234,245,241,230,249,244,231,236,247,204,246,236,239,249,253,241,240,218,216,233,212,216,230,229,235,243,223,249,236,277,220,231,230,238,246,227,224,231,241,236,230,241,244,234,246,230,222,200,225,227,225,241,240,237,256,231,237,246,234,244,245,209,213,242,225,242,227,233,236,221,241,247,239,238,245,232,256,229,254,250,244,225,240,238,226,255,242,241,234,234,228,230,249,208,230,267,238,210,238,264,239,227,247,245,222,237,211,258,242,239,243,251,241,245,254,222,217,278,259,247,227,219,242,237,210,258,212,254,241,245,219,238,244,195,248,232,229,238,257,232,248,250,223,237,228,220,222,274,235,265,247,247,218,227,205
b47,235,223,228,238,253,237,236,258,250,246,243,221,252,230,232,248,230,225,227,219,239,231,222,212,206,240,235,258,261,235,222,242,207,247,257,218,241,252,217,230,250,250,235,233,217,234,247,242,216,248,215,243,201,238,244,233,244,252,234,212,210,242,256,233,220,218,238,243,254,241,257,254,259,235,227,257,244,255,243,258,247,243,241,220,217,226,252,226,236,255,246,237,227,207,216,239,250,249,239,207,225,261,243,247,208,247,219,239,230,261,229,234,265,221,226,234,229,208,222,238,212,239,251,256,261,245,239,224,209,211,237,220,230,230,240,224,220,222,230,222,229,225,251,228,237,228,256,211,247,231,220,247,244,201,241,231,240,240,251,223,226,234,244,227,217,224,237,291,227,213,237,248,252,264,233,237,233,226,222,257,230,242,230,219,247,254,235,233,234,230,245,224,230,250,227,239,229,238,237,229,205,245,238,248,248,237,238,234,245,247,246,229,250,227,227,258,244,222,243,240,235,260,255,225,232,222,245,279,243,214,223,231,246,232,230,232,224,234,241,222,206,235,216,224,235,219,225,262,223,233,226,232,241,240,279,222
b48,241,236,238,245,228,231,229,217,245,257,244,245,242,230,204,215,217,253,235,239,226,227,238,239,243,220,235,254,247,246,194,236,249,237,233,258,266,220,238,239,216,232,233,258,223,254,246,231,238,231,230,238,230,249,214,245,250,240,239,231,236,222,245,215,264,265,262,243,241,216,225,211,221,245,239,246,248,237,244,239,226,248,245,250,221,246,199,237,247,252,240,237,217,241,216,233,228,236,221,237,247,239,258,227,241,220,247,235,254,245,214,237,233,241,210,215,241,231,229,233,229,225,217,234,239,225,237,252,271,258,232,249,230,257,234,230,235,249,225,240,227,242,230,221,248,226,225,242,242,219,213,259,222,219,221,238,242,232,242,222,244,230,230,217,231,253,221,223,207,212,263,266,231,247,251,219,220,268,248,251,235,255,221,242,245,245,220,241,224,242,240,270,279,219,255,228,258,207,227,260,226,258,258,213,255,213,220,224,233,226,269,248,228,232,237,270,249,262,211,234,266,229,233,217,208,243,238,221,252,209,235,227,250,227,217,232,234,219,218,249,245,210,227,264,228,241,239,233,250,249,220,236,247,219,241,244
b49,246,243,253,257,235,214,232,248,227,259,235,238,218,197,221,229,248,241,221,237,237,265,213,237,265,231,237,257,220,204,220,233,246,222,240,234,219,245,258,216,233,225,234,246,226,244,225,236,260,253,216,222,239,222,268,229,235,246,220,226,241,258,230,248,248,251,244,227,220,247,239,257,228,209,223,216,218,217,202,211,247,221,231,248,243,239,225,222,229,211,262,256,236,249,227,207,210,251,209,251,239,234,247,258,215,219,228,227,277,253,236,233,207,230,217,246,242,253,252,253,240,279,250,261,249,235,222,225,222,228,253,205,196,263,244,222,223,207,244,260,245,250,248,224,214,250,256,250,252,231,221,246,244,245,234,242,235,236,229,208,248,233,216,275,230,246,208,257,250,242,238,272,249,246,233,226,235,238,250,250,248,222,236,271,257,274,241,274,248,240,234,241,223,242,240,252,220,223,211,249,202,241,236,263,227,241,256,247,254,235,251,237,241,224,232,215,221,240,247,225,236,274,234,236,266,235,238,243,238,241,252,225,258,234,253,244,245,238,239,224,247,234,233,237,217,230,215,256,211,250,244,224,222,231,214,242
b4A,243,212,226,216,224,253,224,201,232,213,247,244,273,238,267,231,215,237,249,250,218,237,233,243,233,249,223,224,270,258,276,238,213,228,225,225,246,222,256,252,263,218,232,230,248,233,232,261,222,233,230,211,200,253,217,225,240,248,253,221,230,245,219,225,197,229,248,263,232,222,244,236,235,234,215,241,241,227,209,246,258,239,238,255,251,226,222,244,240,247,232,223,228,222,227,236,221,214,260,197,210,243,234,217,258,241,263,211,243,207,236,215,226,237,235,223,225,235,244,228,253,236,252,225,240,250,224,255,242,241,231,260,242,228,234,221,256,223,251,240,238,259,239,240,226,239,260,214,248,232,231,214,214,227,235,212,223,231,243,223,256,219,238,230,235,254,266,255,252,211,228,219,249,235,244,248,215,249,252,206,243,249,262,231,262,254,249,241,239,211,242,246,257,223,239,241,243,222,258,238,239,218,270,228,247,238,255,229,244,215,250,218,245,207,257,244,226,237,252,221,243,214,236,223,242,226,221,252,238,238,252,238,237,246,219,214,210,227,236,248,227,237,253,242,268,217,229,246,232,232,243,254,230,200,219,222
b4B,279,252,227,242,244,208,255,244,250,231,249,226,235,243,270,250,235,189,212,252,264,249,244,241,252,247,251,223,248,237,216,221,213,239,224,237,224,246,226,204,226,261,247,233,235,202,209,255,233,243,229,245,210,247,261,252,268,237,253,250,221,224,227,231,239,237,259,217,260,249,227,222,245,219,212,218,259,234,251,235,246,219,239,221,223,273,248,240,220,244,238,233,234,212,241,219,222,235,239,241,228,245,228,223,257,240,219,219,247,252,223,245,224,242,218,217,246,254,213,214,229,202,261,234,245,241,236,225,219,218,255,228,246,254,253,229,229,242,220,217,207,238,261,257,244,230,237,231,227,240,245,204,263,232,233,247,251,258,227,203,239,242,224,225,229,250,226,252,251,245,234,231,218,250,234,243,226,238,251,208,236,270,224,238,242,249,214,252,253,234,253,226,219,223,241,241,216,240,249,235,240,231,214,227,256,228,230,219,237,225,243,250,204,281,220,230,223,230,261,254,213,260,232,232,235,206,273,239,232,225,204,226,239,267,275,233,232,231,231,223,238,248,245,233,239,245,210,224,217,213,246,226,261,239,218,221
b4C,238,207,264,271,228,226,233,217,229,237,233,209,238,261,248,244,245,217,223,235,216,221,215,252,231,222,233,236,240,225,246,230,235,237,229,264,239,216,218,220,228,212,235,238,239,215,230,222,221,252,216,243,223,249,224,209,228,232,263,228,243,204,240,237,218,208,227,241,233,238,218,252,245,239,236,239,237,232,234,249,241,224,246,225,230,226,251,258,231,215,234,247,246,210,243,246,217,250,235,253,237,223,223,260,254,237,248,227,226,257,229,250,252,227,236,219,212,247,247,223,235,246,276,248,248,247,235,238,266,252,246,230,236,243,249,222,227,233,247,275,244,223,263,243,244,254,253,246,238,247,217,239,231,240,232,237,263,204,231,254,257,229,235,263,235,256,243,264,243,238,261,252,234,234,221,258,262,233,217,226,218,232,252,235,242,234,216,236,236,240,227,217,237,226,216,232,256,196,231,215,242,231,239,245,244,235,257,247,220,247,241,240,232,212,230,212,224,235,215,259,257,241,230,211,256,223,222,242,255,247,224,237,242,241,242,255,229,223,293,221,235,247,231,233,228,218,233,222,228,225,221,218,236,241,233,252
b4D,235,234,254,234,265,236,253,266,232,237,268,206,246,237,256,239,227,232,246,251,248,246,234,238,271,233,225,236,225,250,269,236,244,235,245,251,247,257,244,241,231,233,225,249,220,256,236,234,229,220,234,208,228,228,228,234,263,213,220,247,250,253,238,237,197,226,228,245,260,235,238,240,267,224,243,272,215,229,229,232,237,219,244,238,238,233,242,248,247,257,251,222,230,253,256,236,266,228,259,238,250,231,250,249,219,251,227,234,213,232,210,221,235,233,243,227,224,237,236,239,236,247,229,228,238,229,223,237,261,265,244,244,229,227,246,246,264,236,258,199,225,245,246,233,236,231,235,236,223,240,256,234,239,250,228,228,246,238,233,236,242,204,252,228,199,226,236,232,257,241,199,232,235,256,242,234,254,256,217,227,228,244,221,238,231,234,221,231,244,251,240,242,237,253,268,233,224,242,259,208,247,274,244,239,248,257,252,258,221,230,229,233,224,234,226,230,257,236,210,226,230,238,237,190,236,239,220,222,247,236,206,230,235,231,200,219,258,260,230,243,254,252,252,231,232,238,233,234,240,233,219,241,255,228,241,228
b4E,267,229,260,248,226,243,256,216,226,230,244,266,245,229,217,259,214,216,225,206,209,229,219,245,222,249,224,253,266,263,226,235,222,242,257,268,236,247,236,241,220,204,228,223,219,248,257,228,228,240,245,250,217,242,236,231,204,232,215,235,228,209,228,228,235,262,260,244,219,242,268,214,239,227,223,242,245,258,248,241,221,233,244,247,242,265,253,223,214,249,224,195,243,230,258,254,220,240,247,234,233,244,241,237,225,245,248,232,215,246,217,228,245,226,228,251,242,231,228,259,233,244,257,222,251,212,255,223,214,237,258,210,230,211,249,218,255,244,232,254,230,241,202,262,251,256,225,229,222,215,229,229,218,232,242,222,254,252,227,233,236,257,219,230,271,234,252,234,234,248,218,217,218,218,229,254,228,220,206,215,228,267,262,246,249,238,233,219,225,251,253,251,228,229,249,214,255,239,262,245,205,234,226,253,245,211,232,228,234,228,247,246,221,231,248,246,232,250,215,242,232,251,253,250,223,229,250,218,257,205,235,232,222,238,206,237,253,252,228,223,252,230,233,226,240,234,227,229,237,257,245,242,250,273,244,237
b4F,238,231,238,226,226,239,212,215,211,262,210,261,211,232,229,220,236,245,243,216,225,248,222,222,235,190,263,203,233,226,254,238,252,243,239,232,230,218,267,260,222,230,234,234,239,224,225,222,221,260,246,231,227,265,242,249,249,215,203,254,242,237,216,266,259,225,218,239,228,206,256,241,243,206,232,238,229,200,223,246,222,237,255,253,236,238,226,237,255,246,228,229,238,203,226,255,230,243,266,254,241,212,209,268,235,233,237,246,247,237,233,219,243,232,235,251,230,250,252,232,221,235,255,233,234,218,246,224,212,240,229,239,258,234,233,231,250,218,225,210,259,227,221,237,242,238,244,213,254,240,255,252,233,244,225,245,271,262,251,242,228,233,222,245,249,223,233,226,246,221,221,233,244,252,217,246,240,236,215,236,216,243,250,240,229,242,236,244,212,225,252,240,239,276,274,253,236,231,241,236,240,238,233,237,242,258,230,253,239,222,255,240,246,257,215,238,239,239,226,228,244,243,229,229,216,240,239,225,244,242,237,223,253,240,234,248,245,236,255,233,238,228,220,229,243,224,227,226,248,240,252,250,229,246,238,229
