,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b3B,216,235,261,244,222,232,250,224,249,222,240,227,220,231,242,250,229,239,246,212,235,249,247,245,241,222,260,249,248,245,259,225,247,236,246,220,241,239,249,231,237,231,234,231,237,219,255,223,240,255,229,186,237,229,226,244,246,266,261,220,251,216,229,239,224,236,282,243,227,242,230,249,264,236,233,233,272,212,239,253,261,226,219,248,235,244,251,258,238,235,220,235,229,256,253,240,239,220,236,246,243,237,235,232,224,242,235,239,233,253,239,240,219,230,208,227,232,221,252,221,225,249,227,227,231,253,248,229,231,251,233,237,214,215,234,242,241,229,235,249,241,230,236,238,233,218,212,229,251,189,262,221,242,213,215,219,220,230,235,213,262,260,222,246,250,249,233,238,233,222,242,235,248,207,242,242,233,230,243,218,219,229,220,247,258,231,220,241,235,240,253,234,239,235,261,239,233,242,264,245,267,231,231,249,218,230,223,247,239,237,243,251,229,244,199,245,220,224,219,243,225,214,240,272,237,238,234,231,235,238,208,234,233,200,229,247,225,235,234,232,232,233,246,223,256,242,249,217,219,241,218,237,212,219,232,250
b3C,223,247,234,263,253,249,269,220,233,234,214,238,236,249,228,251,253,234,252,252,257,226,253,216,247,230,237,256,236,248,241,254,219,221,237,250,207,228,243,228,217,235,249,232,231,259,249,218,243,243,238,253,225,229,229,212,223,227,218,225,245,250,252,242,235,239,235,252,248,248,233,238,230,246,229,251,229,251,245,217,228,210,239,243,233,229,275,234,226,251,226,221,242,227,232,229,229,244,229,220,237,234,223,241,240,226,244,242,257,255,246,234,255,263,237,218,255,244,239,206,215,258,235,234,247,243,261,238,250,244,224,242,214,224,290,225,240,232,230,243,215,232,222,214,251,258,241,230,249,199,236,234,270,272,236,256,250,222,263,250,248,239,244,238,250,233,280,251,227,220,228,233,248,238,243,241,223,237,238,214,233,227,254,230,243,222,236,248,250,226,218,238,236,261,225,208,217,241,232,248,247,232,218,249,260,234,235,274,244,201,210,240,246,238,239,237,225,214,244,254,239,255,266,251,234,237,223,234,236,238,241,234,273,226,249,225,220,230,224,251,229,247,252,252,228,220,235,229,258,228,216,232,235,238,241,210
b3D,243,266,234,233,235,234,243,244,238,238,279,213,271,228,230,260,256,241,246,250,246,262,240,241,239,261,243,244,251,218,216,249,244,223,225,238,258,227,257,232,234,241,245,239,218,244,220,225,220,212,234,249,218,254,249,215,220,240,236,274,222,228,256,231,210,228,241,226,249,248,240,224,231,237,255,208,221,217,218,248,203,225,210,261,245,261,245,242,234,238,243,246,212,230,245,251,253,231,236,244,221,212,240,245,219,222,199,211,270,275,222,232,235,206,224,240,248,255,225,226,223,207,244,259,236,231,229,208,231,247,242,232,237,262,217,240,254,240,234,234,237,214,248,228,224,236,243,225,243,233,248,260,260,225,227,250,222,232,227,224,223,219,258,216,244,218,243,240,223,223,248,259,231,244,224,249,229,235,239,265,238,236,256,247,268,220,244,247,262,245,248,232,246,245,248,260,258,229,243,238,245,261,215,257,226,237,235,207,272,224,228,234,235,232,218,244,248,224,249,220,244,227,234,233,276,235,222,248,223,243,220,232,226,213,252,249,268,248,259,224,281,246,220,249,234,232,222,240,219,249,228,218,218,237,253,243
b3E,244,199,242,242,215,224,238,230,244,228,244,273,249,272,257,238,208,222,235,251,248,238,260,216,229,250,224,236,232,226,225,243,249,240,227,249,219,234,212,230,245,240,234,274,210,238,216,259,237,223,253,239,249,243,249,228,232,251,236,248,230,266,236,237,258,221,232,250,246,240,252,265,272,239,250,225,255,243,227,230,225,237,227,272,241,228,229,240,246,238,249,247,264,289,241,244,236,242,218,218,225,223,226,248,244,246,232,238,235,243,202,217,216,240,251,238,233,229,224,260,227,219,224,272,269,207,241,244,253,244,269,242,243,272,236,202,250,246,212,243,261,217,251,201,245,261,236,214,210,208,225,242,246,230,238,243,263,200,259,253,218,232,233,205,240,257,264,275,254,228,242,262,225,230,227,238,212,246,231,226,225,245,256,209,227,215,246,243,237,221,236,220,282,200,228,226,232,238,258,221,271,220,228,223,245,232,267,238,232,232,254,228,244,237,207,241,226,214,232,220,232,236,274,241,227,219,226,275,222,228,256,243,234,234,219,253,230,207,246,237,218,249,220,222,227,249,228,237,240,217,225,234,224,229,237,223
b3F,232,245,220,251,232,247,233,210,216,202,248,224,256,208,243,222,255,240,251,223,236,258,245,221,240,232,222,229,218,219,266,243,267,241,220,250,217,236,193,256,249,248,241,225,239,240,216,246,233,247,247,234,233,223,214,248,240,241,254,239,239,243,235,217,255,228,240,229,243,248,223,228,238,228,242,251,226,246,235,257,222,243,256,212,220,230,227,233,230,255,219,230,235,229,244,248,244,212,250,239,248,238,216,247,233,231,262,267,234,233,254,237,248,243,235,253,252,258,261,227,226,216,217,260,258,208,225,230,239,232,231,220,234,204,253,222,230,279,221,239,230,205,261,232,267,218,215,262,225,215,249,223,253,265,224,242,244,248,252,231,223,227,247,279,244,238,231,231,250,224,235,255,215,228,234,241,231,239,235,249,239,223,241,261,231,254,256,210,238,247,209,233,238,250,238,218,253,229,211,246,250,230,233,259,229,238,241,251,245,242,234,225,222,232,228,237,250,237,220,237,242,216,215,223,256,242,245,209,221,252,231,237,234,252,208,247,245,247,220,235,213,242,258,237,248,243,238,224,239,256,261,242,246,216,253,235
b40,243,230,256,221,218,233,244,236,235,246,234,249,259,232,247,208,246,216,250,262,232,252,238,258,208,229,228,227,246,250,227,242,260,258,212,221,238,237,244,245,243,234,262,249,241,226,253,226,243,234,263,254,231,234,237,249,236,240,247,244,246,264,208,233,247,243,231,232,237,211,224,231,226,218,260,238,215,217,225,254,224,241,231,249,220,257,259,260,223,239,249,237,261,232,240,239,256,233,234,239,254,231,236,244,257,218,234,200,230,233,242,233,276,270,238,231,219,250,241,233,240,233,223,205,221,234,245,270,223,262,239,207,251,249,229,226,243,215,227,236,225,211,228,218,225,251,222,253,237,225,243,217,246,259,283,219,235,215,212,255,260,234,230,236,232,272,249,231,239,232,250,266,255,261,230,227,260,264,232,225,229,239,225,249,214,252,254,258,231,236,255,237,262,242,241,231,224,221,249,231,224,251,269,244,249,257,238,238,219,215,245,227,225,226,252,245,251,247,236,226,258,235,233,248,240,227,236,249,236,216,261,245,249,243,242,263,234,211,233,236,283,247,218,223,255,247,242,264,228,224,253,223,210,262,261,210
b41,234,236,232,232,248,231,230,263,226,222,242,235,229,215,234,229,229,215,236,235,236,262,232,245,228,214,235,223,207,232,236,232,223,221,237,228,249,212,236,248,239,266,244,233,234,202,229,251,235,229,244,224,218,252,236,209,231,226,233,230,240,252,238,240,222,234,236,233,223,209,297,248,237,232,231,273,231,262,229,235,213,261,237,231,216,239,256,241,215,228,225,238,212,246,257,268,237,253,237,233,246,210,244,236,229,250,210,230,235,222,233,255,234,242,219,240,231,233,192,249,206,239,219,256,224,215,265,233,245,223,250,232,220,226,262,239,240,236,240,225,242,233,223,244,219,240,227,242,210,261,241,222,241,209,229,235,223,252,236,254,241,252,245,236,226,244,210,247,255,218,257,238,231,228,229,240,248,241,267,252,220,220,240,210,266,250,227,227,234,233,225,213,257,236,230,220,254,247,211,213,221,226,228,264,252,229,227,244,210,245,221,268,251,236,226,250,232,219,236,218,225,223,243,236,189,218,227,214,210,246,263,232,221,249,264,250,247,251,237,233,244,218,261,236,246,235,240,248,264,230,243,245,240,248,232,227
b42,236,240,242,238,204,254,246,228,233,223,232,234,237,224,249,236,216,237,245,204,231,216,218,237,197,248,253,247,214,239,244,227,247,245,227,205,226,213,244,242,199,230,230,225,245,243,240,244,211,245,245,259,260,242,236,251,209,243,218,231,238,230,250,218,256,225,256,222,239,216,257,236,219,205,242,214,238,259,220,238,256,244,218,236,239,242,243,255,265,218,219,256,268,261,223,246,244,231,248,234,236,237,225,246,224,224,228,244,248,223,250,234,242,220,250,259,241,263,235,235,244,216,245,221,253,245,234,224,219,224,225,243,251,224,250,265,251,248,231,262,219,206,218,221,237,238,238,232,227,227,224,228,218,236,255,212,230,252,234,244,234,208,236,228,249,219,242,240,224,246,223,225,228,217,256,246,239,240,236,215,251,247,229,233,237,279,223,242,238,235,267,228,236,235,226,233,245,245,224,234,239,249,275,258,251,221,269,270,253,238,223,247,211,254,222,232,274,223,234,246,207,223,254,223,259,210,231,229,250,226,223,231,248,231,223,222,250,242,236,230,227,230,249,224,231,234,215,235,267,235,239,227,258,229,219,224
b43,239,246,265,239,220,239,241,241,218,242,250,224,250,218,240,217,221,267,246,251,237,260,234,269,256,226,250,246,233,242,248,248,246,270,227,224,245,226,223,246,252,226,256,260,209,243,242,246,234,211,233,238,247,248,239,222,240,239,221,231,253,238,226,215,240,248,237,226,241,252,233,258,242,235,216,243,229,245,234,226,239,247,243,244,244,258,208,222,236,218,221,232,263,255,228,250,223,234,241,228,231,194,212,248,238,218,224,208,232,252,241,214,250,245,244,252,228,221,226,216,230,224,234,214,239,229,230,219,280,238,225,254,234,255,246,261,248,235,260,225,209,254,226,229,213,216,206,223,238,240,237,224,252,235,246,235,234,249,216,251,247,233,217,241,228,238,238,227,202,244,262,224,234,245,254,242,253,247,244,222,245,274,219,220,261,226,241,243,222,240,242,242,235,201,220,231,230,252,247,241,252,235,248,241,245,217,221,223,231,215,235,264,211,217,185,234,213,216,242,268,236,232,254,223,221,222,242,197,245,244,224,227,240,206,224,240,241,238,247,234,231,251,248,252,228,219,235,236,231,234,252,243,217,239,218,223
b44,238,256,224,227,249,252,235,245,229,258,234,225,267,243,232,223,245,276,223,241,255,262,222,229,190,198,226,230,246,209,261,216,214,244,246,241,217,255,214,213,260,249,251,232,231,240,256,255,240,247,229,249,222,263,265,242,230,256,225,266,249,231,257,265,214,264,257,234,240,243,214,251,240,220,249,239,241,228,246,250,237,233,221,244,264,206,241,225,235,232,234,247,221,277,261,232,231,269,224,217,238,215,261,235,240,263,240,279,226,232,231,213,229,245,274,233,241,242,213,242,206,231,236,233,231,240,220,248,239,245,255,229,242,260,211,245,281,238,248,270,223,209,257,241,254,244,238,266,234,265,233,248,248,231,231,245,239,225,213,243,238,228,233,240,248,237,227,243,262,228,233,255,239,249,228,211,232,237,230,229,238,245,226,247,248,236,255,241,221,211,248,238,258,219,237,208,256,205,246,255,210,259,232,228,241,252,237,237,224,245,249,244,231,209,246,247,252,205,221,244,243,249,223,270,235,241,271,236,213,219,240,214,252,238,242,269,249,243,232,227,263,221,224,225,227,210,223,227,245,209,234,230,243,260,239,271
b45,242,231,239,266,250,244,238,230,259,257,235,237,240,219,216,238,233,233,243,238,240,222,251,225,250,248,273,237,248,238,249,227,238,275,255,233,258,244,257,216,219,229,243,226,232,216,248,222,246,256,228,267,255,271,219,234,215,226,242,247,261,262,233,227,226,259,233,259,231,247,230,230,253,228,265,214,233,239,219,227,198,241,260,242,235,234,207,241,246,240,233,265,230,231,256,225,240,255,252,264,205,252,258,250,260,216,233,247,210,230,253,239,229,212,216,245,230,240,236,246,252,265,220,215,233,264,259,238,248,243,248,252,246,248,251,222,212,234,253,275,211,221,247,246,241,222,237,224,220,233,242,277,232,243,249,270,216,272,243,206,232,249,226,240,256,235,210,211,232,228,252,225,250,223,261,205,245,225,222,232,260,233,238,238,236,213,223,241,229,257,248,221,228,215,242,235,237,245,223,212,235,245,245,233,233,245,236,236,240,250,225,251,253,238,231,221,254,244,255,257,235,212,230,246,215,227,248,223,246,234,246,238,245,249,249,222,228,240,252,233,242,249,237,259,220,236,223,227,230,224,243,229,200,226,217,269
b46,247,225,250,235,222,249,226,223,246,240,236,259,254,254,247,252,246,270,229,229,241,247,237,220,254,254,224,275,242,231,254,230,228,231,250,249,231,219,265,239,244,210,236,255,230,259,241,231,247,217,239,231,241,246,220,231,246,253,223,231,256,224,217,242,239,256,237,230,240,250,218,221,247,244,214,253,245,241,240,230,241,236,216,242,243,238,229,256,238,230,242,235,263,225,221,217,245,236,239,246,239,238,243,244,255,234,264,225,217,225,249,239,230,244,228,222,238,234,243,218,244,244,226,243,223,246,243,242,243,250,218,198,238,229,234,275,256,252,229,218,231,227,217,254,243,201,224,219,248,212,253,229,233,250,250,246,226,228,235,225,237,215,239,268,238,252,248,259,272,265,237,225,223,221,243,212,221,264,242,234,249,212,229,234,239,236,224,237,250,269,202,242,244,241,248,231,232,226,227,240,230,242,245,235,231,261,211,245,238,232,243,234,239,226,237,246,241,253,234,228,225,234,227,230,240,229,227,245,253,233,209,226,241,235,225,246,210,232,217,256,240,256,256,252,247,199,219,207,249,250,226,222,231,227,251,237
b47,199,248,231,249,227,239,210,216,247,239,223,239,246,256,249,242,209,246,241,254,220,231,241,238,237,212,243,241,233,245,230,232,231,245,231,203,208,214,258,241,252,214,266,241,235,228,226,239,259,247,250,244,242,248,213,240,264,232,265,239,266,229,251,253,244,243,232,220,240,248,247,242,249,207,247,226,237,222,240,230,230,241,244,233,230,232,225,230,235,241,236,228,235,247,219,230,229,235,231,220,250,228,238,234,251,242,255,251,236,237,233,240,250,228,205,236,230,238,260,252,230,231,230,229,231,249,233,246,216,220,186,227,237,232,261,243,255,247,247,203,240,218,250,241,228,232,247,207,236,224,252,241,233,250,245,237,227,220,231,255,219,204,227,220,224,245,235,248,235,222,245,249,221,228,215,251,208,227,246,236,240,223,241,207,253,248,236,243,259,248,245,261,274,248,239,232,242,224,239,220,243,250,233,241,230,227,235,222,252,263,221,251,237,236,239,257,241,232,219,237,230,214,254,240,255,262,238,234,240,227,256,235,238,232,233,248,233,230,210,234,246,238,269,236,244,212,236,209,237,220,239,243,247,245,232,221
b48,265,233,222,249,243,244,262,259,219,226,231,233,238,235,241,214,242,227,243,227,238,249,266,202,232,237,249,232,230,254,237,254,228,266,245,249,240,243,235,215,231,223,252,233,225,225,264,240,232,213,234,224,267,258,226,200,228,236,240,239,240,251,218,243,257,225,212,252,256,248,230,251,246,267,226,222,251,220,229,248,238,235,229,231,229,226,265,234,235,244,251,237,245,231,248,241,243,240,205,242,238,210,236,253,229,251,219,227,213,253,206,238,235,232,232,229,233,244,226,241,223,217,236,236,220,219,224,238,242,213,233,251,239,244,243,221,241,224,228,231,246,255,230,247,224,262,236,233,253,236,228,256,248,256,222,237,215,186,212,228,245,254,232,241,251,224,233,235,219,254,238,241,230,221,262,247,263,241,227,239,236,220,265,266,248,257,240,250,246,272,263,215,262,213,225,247,242,229,212,232,215,217,257,254,215,241,229,238,224,249,227,228,267,246,241,276,227,221,262,224,223,236,274,242,234,239,240,234,233,253,217,229,240,224,237,250,268,266,229,214,237,244,231,236,219,233,231,223,242,225,234,242,258,229,226,243
b49,235,237,216,239,246,249,235,235,227,231,218,250,231,225,218,234,224,252,236,220,245,221,262,243,248,247,219,223,238,272,229,253,236,230,232,213,222,229,238,257,237,239,245,257,223,224,227,208,254,235,230,255,231,242,220,231,230,254,246,228,225,228,210,232,231,197,201,242,240,257,238,237,251,236,245,262,237,241,214,235,230,210,221,250,242,273,241,237,256,219,252,212,221,254,228,232,219,262,229,241,219,237,226,236,227,243,236,224,253,244,214,227,251,229,261,243,220,235,209,263,236,241,246,225,230,247,208,238,238,239,249,254,222,227,217,264,244,247,251,248,223,227,229,225,218,221,236,241,254,264,225,258,260,254,241,231,258,222,235,221,243,260,215,244,264,265,207,256,231,246,219,267,240,224,254,268,256,241,231,252,234,219,234,233,224,232,240,234,235,214,208,251,254,241,239,261,228,236,225,247,267,241,222,244,207,263,252,233,218,244,230,250,255,217,241,251,229,233,234,235,249,232,214,280,233,206,244,228,229,215,227,222,243,230,236,240,239,234,243,259,251,234,263,239,238,217,236,250,250,214,212,236,234,262,247,212
b4A,225,213,243,233,232,220,242,213,268,239,223,252,230,232,229,217,267,227,231,228,252,248,225,251,231,204,226,231,223,219,242,240,247,228,246,218,259,217,233,212,216,251,247,240,241,248,210,236,223,248,239,226,234,245,238,224,247,255,225,247,227,282,234,234,247,199,217,257,241,261,229,206,241,249,251,217,242,267,234,261,238,235,251,239,271,230,236,236,224,231,231,225,231,230,222,250,200,237,236,210,257,235,240,233,255,254,230,244,223,275,238,246,244,210,226,236,220,249,238,234,252,236,240,235,240,241,234,255,252,222,225,222,225,234,223,240,225,245,223,229,265,246,262,226,224,235,262,241,252,236,249,245,244,239,241,220,291,256,249,252,239,207,216,244,231,229,221,242,237,245,238,245,228,237,262,256,263,210,255,231,225,253,222,249,211,237,242,263,242,254,270,235,243,256,202,218,234,206,237,244,249,232,232,255,231,275,245,223,213,220,253,215,224,230,227,245,240,232,216,233,248,221,240,240,233,231,240,239,231,235,246,235,223,246,231,232,253,213,242,254,240,244,249,261,242,250,210,255,242,255,218,246,228,247,255,246
b4B,244,216,249,239,240,222,226,241,236,256,239,236,211,223,248,221,213,227,257,232,218,224,267,243,240,222,250,232,235,252,228,254,212,236,237,246,221,248,247,219,267,240,221,235,228,257,234,232,240,258,212,240,247,230,231,249,228,220,231,268,249,250,232,241,239,265,243,240,210,237,238,233,218,241,231,265,203,235,247,244,245,226,253,244,233,237,233,228,252,220,238,261,231,214,250,249,218,261,236,253,231,252,243,250,272,245,247,236,251,221,229,235,229,221,237,241,253,239,230,237,235,215,263,242,219,229,219,239,219,225,246,261,260,241,249,260,239,236,254,254,237,270,268,258,225,253,253,254,231,253,236,261,225,243,232,245,261,231,241,246,211,246,268,257,255,238,230,239,253,238,229,256,236,226,207,236,231,224,244,227,240,237,231,262,220,236,231,229,205,231,238,238,238,265,214,227,221,235,211,228,264,222,242,252,221,211,246,249,234,249,210,237,226,218,225,240,223,237,250,239,236,255,241,238,231,229,246,257,223,256,245,203,227,220,230,238,252,220,239,253,233,245,214,216,257,240,229,236,250,232,241,229,261,238,215,227
b4C,223,209,246,230,212,234,221,244,236,246,263,211,256,240,244,238,201,258,219,246,248,245,216,243,241,250,243,256,233,235,263,237,220,239,241,229,243,255,249,227,237,212,245,235,249,234,251,226,231,212,240,208,245,239,221,210,212,239,230,230,254,215,209,220,233,254,238,255,245,214,222,236,241,229,224,233,255,228,231,250,247,246,248,201,241,220,241,208,245,219,232,252,235,245,215,227,230,258,223,235,199,207,250,220,230,212,247,250,210,237,235,237,231,241,229,216,237,232,243,218,250,248,260,226,243,239,234,222,216,228,234,248,230,235,212,243,231,212,242,259,240,213,257,245,260,263,230,280,246,242,213,230,261,230,244,231,238,254,217,247,238,249,266,214,240,245,243,233,244,234,221,238,214,251,213,226,215,232,271,230,248,244,264,241,263,253,223,247,227,264,227,240,240,265,247,228,245,255,225,212,224,210,218,237,247,231,249,231,257,232,235,235,242,266,230,226,252,260,256,225,213,248,235,248,244,216,245,228,227,260,227,224,235,271,248,228,238,234,256,212,226,242,228,240,245,223,228,253,256,218,246,258,228,224,222,218
b4D,268,218,231,209,233,228,232,226,240,224,255,249,225,235,246,244,220,255,238,244,240,230,234,217,229,226,258,233,237,235,207,211,238,229,267,221,211,231,238,248,235,234,228,217,267,214,224,216,247,260,236,207,231,229,234,226,206,231,238,198,213,224,232,235,201,237,261,216,218,261,209,267,241,243,238,239,256,211,229,211,252,233,230,273,249,228,226,215,268,210,244,239,224,223,242,235,233,255,231,248,226,242,229,232,227,223,260,221,248,238,214,238,238,251,250,236,217,233,267,245,216,244,227,236,234,224,211,256,204,248,212,250,236,234,247,251,231,216,226,231,256,265,225,219,235,240,213,233,220,241,212,229,239,236,232,274,239,210,240,230,224,247,241,219,235,224,235,235,257,235,236,230,236,209,218,258,226,260,223,223,220,238,246,223,211,238,223,243,213,235,224,245,253,228,227,242,216,256,256,247,247,244,235,234,234,245,224,241,254,224,227,230,237,244,236,243,222,239,250,243,234,244,244,244,249,246,239,245,261,241,217,240,270,241,226,231,224,243,247,252,271,220,257,256,228,247,198,222,230,251,251,238,249,241,241,221
b4E,260,242,239,230,258,239,261,196,247,230,230,236,209,220,243,216,215,258,231,242,253,231,245,241,232,248,210,213,224,213,216,245,216,243,245,261,233,237,245,226,242,231,247,230,232,265,235,211,227,257,238,224,254,257,214,257,215,253,223,218,232,228,240,233,257,241,219,224,247,222,216,211,248,272,226,246,221,227,228,246,243,242,245,238,256,228,232,253,220,219,235,228,246,257,243,255,232,203,217,237,247,254,226,248,264,240,231,246,219,239,258,239,229,223,226,223,232,236,236,255,224,234,262,204,267,236,212,229,257,236,238,225,239,238,262,247,210,227,219,252,212,228,249,206,256,227,260,271,260,210,221,240,237,248,234,224,231,234,240,258,243,236,205,233,221,226,242,234,237,240,218,256,225,240,236,229,243,227,261,240,240,242,262,217,225,241,227,254,235,232,210,215,251,226,237,254,241,220,238,250,237,235,225,224,238,240,214,216,223,240,241,249,235,236,247,244,225,241,228,249,253,212,224,241,258,235,239,234,273,258,247,215,212,234,252,264,257,232,213,259,236,251,215,261,226,236,231,235,221,234,245,238,259,227,239,216
b4F,253,241,220,273,232,255,232,236,238,242,254,215,239,224,258,233,248,259,234,237,236,232,238,239,231,263,227,212,229,231,239,223,234,239,208,228,224,259,274,248,254,228,233,233,229,228,240,222,245,226,264,221,252,248,232,230,238,236,262,247,203,244,245,230,239,207,249,240,249,237,233,238,230,234,231,228,236,218,261,242,244,226,236,236,245,255,240,232,238,203,244,249,232,240,250,246,233,236,210,229,244,225,227,258,222,201,255,247,237,228,266,245,219,235,236,219,190,235,220,227,230,236,263,229,266,230,245,228,222,251,244,255,254,238,231,263,234,248,226,238,248,215,228,235,237,213,235,260,228,255,218,244,217,220,221,253,239,249,244,239,248,223,248,219,250,234,235,233,212,232,234,229,271,213,271,226,258,248,251,247,248,270,237,243,223,274,254,228,227,256,228,228,221,236,244,215,247,201,241,217,243,242,230,216,250,215,232,224,236,222,230,231,228,234,237,232,230,224,236,248,222,259,206,219,257,274,230,224,236,255,228,225,252,246,217,233,253,233,231,237,240,248,229,243,244,228,248,257,244,264,227,198,231,237,255,256
b50,239,240,236,221,274,238,238,244,224,223,218,254,225,237,209,230,239,219,229,223,246,232,230,236,235,247,244,238,242,224,243,269,243,214,237,233,245,234,230,256,255,229,221,231,221,228,263,213,225,266,224,216,259,237,230,260,236,249,254,229,243,239,206,215,226,269,239,242,230,237,216,250,224,230,233,238,232,243,225,251,227,241,229,242,204,253,244,243,246,237,216,214,237,243,234,221,215,242,267,267,234,232,241,257,223,241,252,259,277,210,226,232,231,236,212,224,226,241,215,228,233,234,226,232,245,248,267,196,231,218,232,257,214,225,228,220,246,248,238,218,233,233,218,229,216,229,233,255,219,251,257,238,226,245,243,252,245,215,222,245,202,241,221,234,231,261,226,214,229,233,238,226,241,233,232,266,222,220,253,223,240,222,241,246,209,224,237,251,215,218,228,230,249,238,265,216,239,249,244,224,229,244,257,231,223,252,212,231,221,242,239,198,242,278,267,259,222,237,234,252,249,239,233,254,256,238,224,274,239,236,261,225,253,233,252,245,240,216,214,223,226,262,219,223,226,253,219,231,236,245,255,250,252,238,226,241
b51,242,214,246,203,260,241,243,270,229,235,249,231,248,242,211,225,235,233,229,247,243,201,256,255,239,259,260,250,228,233,254,248,250,211,253,224,216,235,239,244,236,218,224,259,254,231,215,216,221,226,228,228,229,243,235,219,230,241,232,231,246,249,265,224,253,223,261,224,230,258,240,265,229,234,228,230,233,255,250,223,230,225,244,275,233,256,211,234,261,238,223,219,230,225,218,217,258,227,243,219,255,228,221,231,240,227,229,216,226,228,244,248,234,231,222,209,225,225,247,245,246,265,234,258,223,224,260,243,264,252,252,220,224,255,227,245,237,221,227,243,228,249,238,198,237,261,221,223,229,228,238,235,213,227,216,243,214,246,240,238,226,239,249,227,251,230,241,242,230,228,224,241,237,265,226,217,229,241,212,241,242,245,224,226,242,247,213,239,246,262,231,239,225,239,256,252,246,223,242,223,252,247,237,251,240,240,244,237,236,232,212,245,242,233,255,238,258,256,260,280,250,257,251,228,245,241,239,245,251,251,228,219,258,246,246,248,234,248,243,257,238,247,213,219,232,232,252,247,224,263,237,206,235,241,219,241
b52,226,233,214,235,271,242,217,236,232,231,217,253,225,260,234,239,250,250,236,224,224,256,239,232,260,236,255,241,219,228,225,235,249,235,229,261,244,243,259,231,234,232,255,258,230,260,241,216,221,228,248,245,239,221,268,232,253,243,227,242,255,237,241,247,240,230,253,248,219,259,222,218,248,247,229,237,232,254,215,228,258,245,260,222,259,222,208,248,254,217,227,248,243,206,272,217,226,249,239,260,227,231,260,238,236,246,241,236,232,248,252,255,257,253,237,251,221,224,220,240,242,244,241,219,259,229,235,236,246,230,238,249,227,249,242,211,204,250,243,218,262,242,249,221,240,246,221,215,249,250,204,227,228,240,260,212,256,231,217,261,237,223,243,245,217,256,225,224,215,236,246,247,244,239,266,238,254,228,244,256,251,223,241,245,230,245,241,256,215,227,257,224,251,231,227,232,219,228,225,260,247,251,217,221,237,220,239,219,254,216,228,218,235,239,230,237,256,220,223,223,249,230,243,222,250,226,230,225,224,199,238,254,215,229,252,253,254,235,227,247,234,256,202,240,254,250,231,228,212,203,223,242,238,220,233,243
b53,245,231,236,260,221,224,248,234,265,234,251,216,239,243,239,259,253,254,237,238,252,242,231,245,261,260,252,240,240,225,246,251,221,228,255,243,212,242,214,229,238,218,253,223,229,229,229,241,225,232,255,259,218,252,249,261,238,232,244,238,232,225,217,239,267,226,250,255,226,230,246,220,258,248,223,241,234,259,229,250,246,211,223,227,250,235,243,215,227,220,224,248,239,229,241,249,231,230,259,250,235,250,220,260,212,244,238,243,228,235,222,227,242,239,240,238,218,225,234,242,231,241,223,220,250,245,244,251,223,253,221,252,250,240,246,239,267,223,238,247,259,241,264,252,216,238,261,254,271,230,228,244,224,239,248,220,224,250,207,264,234,247,243,241,224,257,285,232,241,232,220,231,221,228,228,236,268,241,220,237,224,223,259,219,253,241,244,252,234,223,236,247,228,218,261,241,249,244,227,238,248,252,241,230,242,240,227,241,203,234,242,249,263,238,219,218,215,235,260,257,216,236,239,229,222,219,244,243,225,249,228,270,263,226,209,250,252,223,218,234,232,228,242,271,233,236,240,246,255,247,215,248,270,261,245,269
