,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b0A,b0B,b0C,b0D,b0E,b0F,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b1A,b1B,b1C,b1D,b1E,b1F,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b2A,b2B,b2C,b2D,b2E,b2F,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b3A,b3B,b3C,b3D,b3E,b3F,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b4A,b4B,b4C,b4D,b4E,b4F,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b5A,b5B,b5C,b5D,b5E,b5F,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b6A,b6B,b6C,b6D,b6E,b6F,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b7A,b7B,b7C,b7D,b7E,b7F,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b8A,b8B,b8C,b8D,b8E,b8F,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b9A,b9B,b9C,b9D,b9E,b9F,bA0,bA1,bA2,bA3,bA4,bA5,bA6,bA7,bA8,bA9,bAA,bAB,bAC,bAD,bAE,bAF,bB0,bB1,bB2,bB3,bB4,bB5,bB6,bB7,bB8,bB9,bBA,bBB,bBC,bBD,bBE,bBF,bC0,bC1,bC2,bC3,bC4,bC5,bC6,bC7,bC8,bC9,bCA,bCB,bCC,bCD,bCE,bCF,bD0,bD1,bD2,bD3,bD4,bD5,bD6,bD7,bD8,bD9,bDA,bDB,bDC,bDD,bDE,bDF,bE0,bE1,bE2,bE3,bE4,bE5,bE6,bE7,bE8,bE9,bEA,bEB,bEC,bED,bEE,bEF,bF0,bF1,bF2,bF3,bF4,bF5,bF6,bF7,bF8,bF9,bFA,bFB,bFC,bFD,bFE,bFF
b36,245,253,235,232,235,254,241,246,262,244,232,238,227,234,202,240,270,249,230,245,245,237,195,262,204,233,252,220,244,250,242,217,237,262,233,212,220,272,244,240,198,264,244,223,238,270,248,229,255,239,221,248,231,232,215,264,258,209,231,237,225,214,251,247,246,200,225,240,227,245,217,211,207,236,221,243,262,258,233,226,229,259,215,213,246,244,243,264,260,243,240,249,246,272,260,227,271,220,202,252,242,274,234,225,259,242,217,224,227,216,243,231,228,221,217,197,226,223,197,244,242,240,217,239,261,238,232,228,224,238,249,246,222,257,261,239,232,233,206,230,241,241,257,267,214,234,219,217,239,269,227,231,241,196,228,249,260,247,241,218,235,228,255,252,233,231,245,261,222,252,237,229,256,239,224,227,231,213,220,222,234,232,228,246,238,210,215,232,230,227,237,263,242,228,233,218,233,233,243,231,217,255,237,251,225,255,259,228,274,209,218,245,237,271,217,280,244,212,211,248,255,254,223,257,233,238,233,230,206,210,243,242,224,232,237,232,243,232,232,234,208,247,223,233,195,254,226,248,229,256,242,219,227,233,214,208
b37,224,266,241,239,236,278,242,244,233,227,237,232,236,250,241,234,228,226,221,235,259,228,243,237,252,208,242,228,248,239,214,217,218,237,236,258,223,235,248,258,233,238,240,243,244,237,236,271,221,243,229,252,220,221,234,262,237,239,252,244,235,236,245,250,222,258,227,219,246,247,229,252,209,228,262,229,224,256,250,218,247,222,230,242,243,257,239,243,239,255,244,244,257,237,244,238,244,238,243,226,273,252,229,236,250,245,255,222,236,238,220,264,231,249,230,260,226,236,230,247,227,254,265,226,251,225,237,239,259,240,228,236,252,245,239,249,231,239,227,227,238,266,252,239,216,243,254,221,210,239,236,227,220,241,222,262,238,250,217,226,254,238,251,217,225,226,217,222,242,251,220,235,214,230,234,260,204,248,236,241,240,256,230,241,263,248,237,231,241,244,238,225,241,236,218,226,242,236,219,234,226,237,238,243,244,221,205,243,217,239,241,239,207,219,235,240,253,222,220,195,240,241,228,228,240,244,239,242,226,213,249,244,217,225,204,255,188,236,241,230,238,273,250,258,230,240,212,248,251,227,256,235,235,209,243,237
b38,214,226,244,248,216,244,244,232,221,243,214,245,234,251,216,243,220,275,218,232,239,230,246,238,270,228,268,255,246,224,244,235,239,229,238,250,234,267,254,233,242,232,227,258,221,269,261,224,255,220,237,257,243,210,206,240,207,234,232,243,263,272,227,242,245,231,215,227,238,223,253,252,207,233,231,244,247,236,230,265,205,237,238,252,253,250,223,252,228,249,266,224,240,224,230,228,222,242,260,209,232,272,239,236,255,241,234,211,247,254,225,241,239,247,228,236,275,252,213,239,222,221,236,198,228,234,221,237,220,250,222,258,212,219,250,270,229,262,244,225,241,214,270,221,238,217,236,223,243,252,221,226,244,252,242,226,232,230,256,230,218,241,238,250,252,276,228,205,203,232,225,238,222,224,224,224,240,225,287,207,253,226,224,254,234,244,231,244,272,229,234,255,220,267,237,243,240,213,220,238,244,236,232,233,213,220,243,237,237,250,229,242,259,232,246,235,224,210,246,229,241,246,242,247,249,236,225,244,215,263,250,200,202,245,226,262,268,234,228,206,228,251,243,249,223,226,243,258,255,236,218,230,252,242,244,234
b39,237,252,215,243,246,247,224,258,237,215,241,246,243,251,237,254,253,221,254,238,257,238,245,244,245,238,230,253,239,222,227,259,237,233,212,240,231,219,232,249,229,229,237,235,234,248,240,263,216,258,246,226,236,240,223,208,226,231,238,213,236,249,240,260,231,260,224,238,233,214,256,250,255,239,225,233,251,222,225,225,217,234,237,255,262,248,228,228,235,237,251,243,275,227,257,223,219,223,242,228,253,247,226,261,249,240,229,237,260,227,247,245,251,219,272,209,246,224,254,251,257,228,245,263,240,232,232,212,245,241,247,240,255,217,254,243,218,240,240,235,237,239,236,226,242,231,215,220,248,237,225,219,217,250,246,234,239,249,250,243,230,214,215,226,249,231,249,250,237,262,218,251,254,220,221,237,242,218,236,228,238,263,249,220,233,257,240,230,227,227,222,229,226,223,250,208,210,221,202,221,230,249,260,234,208,240,263,216,236,210,217,223,216,242,264,218,238,251,216,231,258,236,242,209,238,240,254,240,233,232,224,229,230,222,249,230,217,241,229,225,264,224,252,241,258,246,214,229,235,214,239,247,220,220,212,214
b3A,244,248,240,211,247,212,234,239,249,224,235,252,258,238,253,239,223,231,245,209,232,235,237,237,236,226,228,230,210,248,245,256,198,227,231,255,231,217,220,202,244,243,254,246,249,220,254,226,200,236,240,211,235,253,260,220,238,245,246,263,238,238,255,228,225,248,237,243,230,220,251,226,245,233,256,262,220,252,225,230,241,240,241,234,272,233,237,225,251,213,247,253,248,243,248,231,239,237,273,258,214,256,250,211,236,236,251,253,259,191,253,219,233,235,183,259,243,234,230,234,240,238,240,250,242,223,229,229,253,235,239,221,247,245,252,193,232,227,258,256,220,227,252,226,248,232,242,247,215,231,264,218,244,265,228,255,209,196,231,260,230,216,242,238,207,208,206,240,238,244,222,232,212,258,244,218,211,240,232,241,263,219,219,204,229,230,232,218,248,247,223,232,250,212,233,239,242,271,247,240,231,227,257,223,232,239,247,230,245,261,223,218,244,235,254,262,268,238,220,238,242,232,251,236,267,230,257,236,238,231,226,235,222,259,235,235,238,221,245,254,238,239,229,234,224,223,232,234,244,211,230,247,233,233,241,232
b3B,239,240,219,254,254,208,257,230,261,225,206,216,256,207,248,225,251,251,245,246,221,217,215,211,244,231,231,236,236,242,249,226,255,220,260,230,226,244,247,241,250,233,235,215,243,241,235,247,233,268,217,243,237,221,230,239,233,221,245,227,210,229,242,228,249,242,232,257,235,239,226,249,215,227,249,222,246,251,241,232,212,222,264,261,233,238,210,240,236,248,238,253,222,231,230,233,214,252,238,264,212,229,220,225,214,255,238,267,266,207,200,238,255,229,265,218,264,236,202,246,216,230,238,243,261,219,218,238,239,252,230,255,243,232,215,236,242,243,250,244,250,255,241,225,237,217,230,240,224,199,238,258,255,214,262,240,236,234,238,253,248,257,241,224,251,225,264,211,228,222,216,270,235,235,254,245,243,207,237,224,238,235,215,215,234,229,243,220,257,227,265,261,264,250,255,236,228,243,214,225,215,239,224,231,218,225,243,261,235,218,242,240,262,255,241,221,245,207,207,204,210,232,216,233,227,211,233,249,243,238,245,219,236,234,238,231,248,249,209,263,231,244,206,252,239,227,259,227,255,232,237,201,218,220,220,249
b3C,239,256,248,257,228,253,211,243,212,230,218,230,225,262,244,230,214,257,218,232,220,267,265,258,263,232,242,238,208,248,226,197,237,238,242,246,245,240,234,212,217,240,241,231,232,230,239,256,243,243,249,242,216,242,246,223,218,212,228,244,246,257,254,235,227,243,242,231,275,242,211,251,215,220,240,215,247,232,219,218,210,213,267,239,248,233,218,210,229,235,239,230,219,229,261,258,241,240,215,224,232,243,242,225,227,224,208,241,231,238,241,222,221,212,238,237,246,235,216,250,228,236,233,263,223,246,255,250,241,240,253,255,240,201,227,250,236,238,223,206,231,242,224,230,247,228,202,231,223,241,241,220,264,241,218,231,197,240,251,230,246,253,242,233,213,239,232,252,230,274,231,232,245,233,272,234,229,236,242,264,241,230,219,222,245,262,252,228,233,207,254,251,230,234,249,207,253,234,263,213,223,256,225,237,256,235,240,230,230,243,246,228,230,233,248,252,239,233,220,219,246,241,257,239,204,216,264,247,242,237,232,241,265,232,211,235,240,222,243,225,230,247,217,209,235,253,236,213,208,228,225,252,253,217,245,225
b3D,243,268,249,243,242,276,237,221,227,245,231,237,207,253,211,219,230,226,222,237,235,219,240,243,239,250,262,264,231,228,214,240,216,244,226,241,242,274,238,257,250,224,238,231,256,235,235,245,243,225,231,243,256,272,228,230,219,227,230,230,237,225,245,218,251,207,248,223,223,246,246,254,233,262,239,242,239,258,249,236,253,237,234,249,255,219,247,245,232,234,247,223,231,219,242,244,243,251,196,227,224,240,236,249,246,238,246,271,262,218,223,241,206,274,255,242,257,242,215,200,262,236,255,272,263,227,249,229,246,259,260,237,257,215,221,255,229,238,229,240,228,251,239,249,220,248,240,230,233,221,229,240,259,235,216,237,243,216,234,219,231,257,252,236,228,246,257,220,256,231,212,245,248,239,248,203,229,227,230,240,246,205,210,217,240,269,241,236,222,223,252,238,237,233,227,232,254,205,229,232,239,243,246,239,252,224,253,223,244,228,230,227,242,269,233,263,252,244,215,224,254,234,222,241,246,250,248,230,260,214,247,221,222,255,248,234,215,234,212,232,248,223,227,232,249,233,229,218,221,224,238,253,233,230,221,225
b3E,268,246,258,238,240,218,254,240,232,209,252,211,243,250,232,221,232,239,233,245,266,224,213,229,219,248,260,252,240,229,204,239,238,219,228,252,243,234,246,245,210,207,232,210,237,230,214,212,251,229,242,254,195,199,209,205,237,247,240,211,253,235,283,230,251,265,255,242,256,246,224,250,271,206,229,247,245,249,248,236,233,233,243,250,238,237,222,248,257,215,229,237,210,226,251,278,258,209,239,250,235,213,240,235,234,243,225,257,256,246,222,224,231,220,246,223,238,269,226,230,226,238,214,222,279,222,250,220,231,248,262,270,243,252,216,236,232,239,232,249,243,229,238,244,257,228,243,219,245,209,233,234,240,226,219,259,237,222,244,231,221,224,233,239,288,240,230,228,255,214,232,241,256,230,283,260,247,256,208,246,241,260,241,258,285,234,239,229,230,229,221,228,227,249,231,266,228,236,230,241,231,214,220,239,233,258,238,225,237,221,239,222,214,255,254,228,232,230,223,251,229,236,233,254,241,239,246,210,245,262,233,248,227,254,215,231,231,230,221,266,260,260,225,236,218,235,214,240,249,195,230,226,253,224,256,242
b3F,247,239,216,242,230,223,221,272,210,194,274,245,251,231,239,263,232,249,231,243,227,227,243,262,241,242,232,241,251,242,231,233,217,236,253,215,223,228,191,264,238,249,264,222,224,249,220,266,256,222,210,253,226,263,250,225,221,243,254,216,227,244,259,223,225,230,216,231,241,243,220,239,239,237,238,212,205,267,262,210,234,242,184,227,243,221,236,223,227,258,246,270,249,228,242,259,223,240,261,224,229,267,215,263,217,262,259,230,226,235,239,233,233,264,218,222,241,242,219,223,241,213,249,233,227,252,229,237,235,221,228,247,253,243,233,240,230,243,244,247,207,244,242,269,203,247,198,239,253,240,219,251,261,230,230,184,245,256,258,266,230,236,266,267,228,255,229,273,218,242,268,248,240,255,233,233,231,244,272,216,223,236,242,192,256,203,255,229,237,270,242,245,260,223,237,239,229,224,226,235,241,237,225,236,275,224,205,226,251,224,222,261,211,242,225,225,208,237,229,247,246,240,230,244,252,296,268,270,256,226,246,244,278,231,252,235,214,212,252,252,252,240,228,241,243,252,252,207,208,241,239,246,255,228,240,198
b40,253,228,212,245,241,244,239,226,241,255,233,225,257,245,220,247,213,224,215,269,234,249,214,232,227,248,248,243,207,240,222,250,246,226,233,235,227,231,252,262,245,251,225,233,269,248,220,217,243,246,217,233,215,240,239,218,260,221,238,252,244,247,239,236,210,207,224,222,212,224,231,222,236,246,231,224,214,236,237,215,237,232,254,227,263,241,239,248,203,267,234,242,249,232,226,236,221,233,247,223,223,234,262,213,222,239,251,260,240,236,241,248,235,259,242,262,218,237,243,255,201,245,242,274,231,251,195,259,233,247,238,243,244,255,250,236,266,252,212,237,238,242,265,241,242,227,233,226,233,207,245,241,235,237,237,223,233,241,244,248,231,268,242,231,247,235,233,283,230,235,247,238,255,279,254,237,244,222,244,256,229,227,220,241,234,227,234,208,232,240,238,232,242,254,251,262,242,276,270,245,236,226,228,244,239,209,204,232,241,215,232,262,200,243,242,227,222,237,238,223,227,210,219,213,220,248,238,207,228,220,235,228,235,233,258,264,230,252,245,242,203,226,235,244,262,249,215,229,247,253,232,236,228,227,225,242
b41,205,216,257,249,223,252,239,205,248,243,246,231,235,218,233,215,240,242,225,224,239,234,226,229,233,244,255,255,227,208,239,217,220,214,257,234,244,234,220,250,254,246,224,253,238,239,229,248,227,223,246,257,249,225,244,226,233,223,267,242,221,213,243,226,259,240,247,245,265,224,248,212,208,241,231,253,241,232,236,232,297,241,225,263,253,226,225,239,261,271,246,261,241,250,241,235,256,255,230,249,213,235,238,240,244,235,227,242,212,256,246,238,229,244,263,245,229,229,252,228,246,257,213,243,235,248,222,243,235,260,254,241,242,195,215,223,253,266,250,233,223,238,236,233,244,230,234,216,236,223,224,255,243,226,249,235,225,214,212,219,239,217,207,228,266,204,257,266,225,237,233,225,242,265,266,254,231,228,241,213,223,219,223,232,255,228,233,218,222,245,234,241,246,204,246,263,215,230,248,245,211,249,222,240,257,259,213,237,276,226,251,237,248,246,250,233,241,222,234,246,236,231,244,268,230,227,255,231,230,228,240,247,229,240,244,198,222,244,255,275,236,227,244,244,235,242,245,256,209,232,258,239,246,246,271,249
b42,235,223,235,245,233,243,239,228,235,220,212,253,235,235,237,221,272,231,231,230,240,230,242,232,263,217,244,237,234,246,241,237,229,248,228,229,254,231,230,229,235,235,222,247,228,243,223,245,238,239,260,243,252,209,258,227,244,203,223,220,235,272,230,221,240,212,238,222,233,242,261,213,228,246,230,230,194,258,266,256,230,229,251,228,246,218,259,225,215,218,232,217,220,230,222,228,250,245,219,230,243,226,254,222,242,227,220,238,259,257,238,235,254,232,225,227,240,234,236,223,236,238,237,247,224,227,234,248,207,266,199,232,235,230,223,229,234,215,210,192,228,262,245,234,226,230,239,251,250,241,229,239,233,228,201,219,237,220,226,219,231,255,222,225,225,230,230,231,214,236,217,257,231,232,264,221,238,243,239,257,257,228,227,263,211,235,248,234,228,234,233,244,226,258,213,230,250,240,231,236,234,243,247,231,254,203,277,241,237,227,251,243,238,229,223,224,264,223,232,244,243,244,239,243,237,221,252,228,240,241,235,231,281,237,238,213,241,253,231,237,243,206,236,271,205,244,221,236,242,258,237,257,251,220,234,219
b43,249,232,240,238,252,223,262,229,225,207,242,236,253,218,262,239,223,217,243,226,215,242,247,243,263,216,236,276,240,219,242,212,224,247,245,264,240,242,228,255,250,217,240,240,218,237,232,222,232,219,209,221,204,249,236,249,248,211,265,230,217,232,241,260,244,249,254,245,252,245,234,222,244,220,222,262,235,230,225,229,207,240,267,248,222,249,231,254,229,235,237,233,232,240,222,224,231,237,223,224,238,226,257,204,195,248,234,236,205,249,252,231,238,233,228,240,228,250,223,247,231,259,217,225,226,234,227,229,235,244,260,273,251,233,268,237,227,231,246,214,230,210,239,231,224,254,248,228,237,238,245,242,220,206,225,255,233,252,249,230,226,241,230,279,199,235,247,289,280,249,239,235,235,218,267,190,235,225,233,229,235,243,233,252,233,232,230,217,243,234,262,224,250,231,222,224,228,225,225,231,228,221,246,259,249,246,255,225,230,210,240,228,261,230,244,234,241,222,247,253,244,234,240,257,222,246,207,226,246,254,220,226,234,263,222,259,236,238,234,256,227,226,250,216,233,237,235,242,242,230,215,245,231,217,236,267
b44,229,223,225,236,234,244,238,232,224,236,226,238,253,207,258,239,231,258,224,249,232,235,226,251,233,245,251,233,246,224,223,238,255,217,261,241,212,229,204,230,250,255,215,233,209,222,254,248,243,248,245,263,248,240,220,240,224,268,261,247,241,265,228,231,239,215,238,236,256,207,222,247,215,207,252,220,228,221,231,229,222,236,255,220,267,238,219,251,239,234,250,266,264,220,244,258,244,239,218,231,234,236,234,218,228,218,259,262,237,225,248,254,236,235,205,234,213,233,250,267,207,232,232,215,232,241,263,234,262,268,249,236,248,279,233,225,219,244,241,254,234,253,233,240,228,237,229,251,263,247,244,239,235,230,247,249,225,207,244,231,233,248,222,286,239,226,266,218,248,229,238,217,230,238,236,212,231,250,239,245,227,222,230,237,244,234,223,233,242,245,242,249,242,229,254,254,238,243,265,243,244,242,231,220,239,212,229,241,236,229,233,241,238,258,232,242,232,237,235,236,247,241,230,263,230,237,224,214,248,236,237,225,253,221,239,251,242,237,278,247,233,228,255,231,254,253,228,221,239,241,229,246,230,236,251,242
b45,231,248,248,247,243,233,220,251,243,253,267,247,228,210,230,222,235,242,257,245,233,220,259,252,234,221,250,229,252,249,220,245,205,259,255,250,202,229,224,259,215,261,228,220,278,221,222,246,207,218,222,239,248,243,228,242,223,219,240,226,206,246,247,203,218,228,236,217,220,246,223,258,235,248,211,245,232,213,240,218,233,223,244,226,224,234,226,253,252,251,247,220,221,202,247,224,227,236,253,216,222,216,246,201,232,237,231,223,235,233,239,243,255,229,238,239,231,236,253,221,222,248,243,224,248,262,241,274,247,226,232,243,231,220,216,219,237,253,230,224,197,230,220,251,252,234,251,240,229,239,238,231,230,226,230,245,248,231,220,226,243,255,241,258,220,227,253,231,237,231,265,217,268,244,204,212,231,246,219,265,224,222,271,230,241,230,234,232,222,232,238,236,224,250,207,227,250,235,227,248,237,228,220,228,239,232,225,226,225,263,252,263,242,238,229,237,243,208,248,233,214,259,227,211,239,233,241,258,261,222,252,225,222,232,245,220,247,240,219,219,220,235,217,254,244,223,228,242,233,257,264,247,240,249,222,218
b46,239,244,227,241,243,224,237,252,259,254,246,240,247,249,248,227,233,254,228,258,219,256,253,215,239,249,253,209,238,263,242,231,238,237,250,241,238,253,225,215,245,231,233,206,248,239,234,242,226,229,233,203,227,230,228,279,230,220,231,230,237,251,225,257,224,246,228,247,247,236,250,263,223,210,248,256,241,237,236,231,226,267,237,256,236,232,260,239,238,221,224,231,236,238,214,237,244,240,254,244,242,242,250,259,236,232,242,241,241,244,239,222,234,239,236,259,248,245,230,211,223,222,242,224,219,232,241,230,251,218,239,226,242,235,236,250,246,211,232,235,245,236,253,256,225,235,226,229,225,243,264,246,244,239,262,214,258,224,237,225,235,207,251,235,218,269,267,226,247,249,247,220,235,233,245,216,247,231,254,223,208,207,258,219,246,225,229,224,224,221,247,213,242,214,218,247,246,244,221,259,232,220,226,242,251,214,255,257,249,249,260,224,244,244,233,258,240,238,242,252,225,216,250,252,223,242,231,231,219,247,210,224,241,251,232,205,229,222,229,210,223,252,237,234,223,201,264,231,228,224,219,248,239,229,216,230
b47,222,217,235,258,247,256,230,249,233,248,242,226,241,231,249,250,230,237,206,251,214,218,245,240,241,249,230,236,243,228,240,230,243,263,242,207,225,236,243,232,247,223,222,238,236,253,221,223,229,222,232,266,230,256,230,210,260,248,219,259,253,232,222,246,223,232,234,271,231,251,254,229,234,257,238,248,262,219,232,241,243,232,246,232,216,220,235,253,248,233,270,229,244,252,233,231,234,236,274,202,222,263,228,234,231,240,239,249,225,224,225,229,230,238,231,252,241,226,251,226,223,246,253,247,234,253,254,224,243,245,232,231,224,234,208,264,221,229,232,261,233,198,225,206,240,223,241,199,215,221,231,239,220,236,220,246,255,244,240,225,242,242,218,240,241,227,230,230,257,255,243,226,235,214,234,244,251,258,231,205,213,249,247,239,229,216,252,265,238,240,219,242,250,251,258,240,262,227,217,227,224,227,226,222,212,249,229,229,241,243,218,196,249,235,239,255,224,263,254,220,221,259,211,241,257,227,221,247,236,251,257,221,244,231,216,255,248,217,248,251,250,228,251,252,215,228,247,238,246,236,252,232,232,227,251,228
b48,209,225,200,229,216,236,223,230,225,234,230,229,237,224,213,220,247,244,231,238,222,272,231,240,263,262,200,221,260,231,244,229,268,252,220,232,242,244,264,205,234,239,261,243,241,226,258,251,240,214,240,228,220,241,236,234,223,230,200,213,228,225,247,239,245,277,265,196,233,214,231,248,199,209,219,253,244,245,252,264,229,227,247,213,234,215,249,239,239,262,234,255,250,267,268,240,213,227,222,240,231,234,227,243,237,240,234,254,229,228,209,244,244,237,232,252,224,243,276,217,231,240,253,239,227,240,219,222,261,233,238,241,212,217,253,245,248,239,202,239,228,200,242,222,229,229,228,235,240,249,241,244,243,221,236,247,240,230,239,231,220,227,235,243,250,233,238,255,248,240,229,237,240,225,215,222,232,226,239,243,260,253,240,231,244,233,227,205,257,223,251,232,229,254,233,219,249,230,239,231,228,235,228,234,225,249,230,245,237,226,228,238,270,223,224,228,232,240,242,213,254,255,210,247,259,240,246,238,237,228,244,226,235,256,233,203,222,251,243,237,236,262,232,200,247,220,235,225,207,277,229,221,219,240,247,242
b49,237,245,241,237,250,256,232,251,248,249,242,208,226,228,222,246,244,200,255,261,240,235,230,225,235,216,232,239,236,222,233,250,240,239,241,234,200,227,213,224,225,225,246,242,230,253,210,242,238,251,251,262,268,245,238,247,243,227,244,240,252,233,209,238,222,252,254,238,241,253,242,211,234,237,230,219,229,243,237,242,246,227,244,218,228,253,245,239,260,245,209,215,223,234,214,228,223,197,238,234,226,217,225,213,221,204,235,213,215,210,222,244,205,228,225,242,275,244,237,245,232,245,239,251,225,242,218,252,258,228,236,251,225,251,229,242,229,231,242,243,229,247,228,232,244,230,224,237,244,237,241,211,224,237,229,240,256,269,220,227,216,239,226,244,233,251,253,243,234,226,254,229,230,253,241,223,252,231,216,246,225,250,217,242,244,221,248,229,234,235,243,252,267,199,268,246,243,252,229,210,218,250,181,250,240,248,250,255,233,230,244,248,226,197,249,225,234,239,245,254,238,236,232,215,234,237,232,231,232,230,267,248,259,220,223,247,233,211,241,237,249,228,253,229,231,201,243,255,214,237,226,229,228,210,243,245
b4A,212,225,247,204,223,219,254,229,214,231,232,215,257,257,221,259,223,230,234,271,256,237,221,223,213,224,214,263,240,222,219,231,254,238,282,224,259,260,261,224,220,220,237,235,214,242,259,244,242,231,233,212,228,234,244,236,237,218,243,261,197,256,230,239,230,238,232,253,221,240,231,233,249,232,251,246,246,272,237,242,219,223,257,223,246,229,208,247,229,223,200,241,226,252,240,224,280,218,237,222,220,280,236,244,240,258,257,199,248,232,230,230,233,238,228,224,239,223,252,216,238,245,228,256,225,248,236,258,239,228,228,209,247,236,247,250,227,214,229,239,232,239,241,248,248,231,255,237,255,244,215,210,239,237,222,231,227,245,222,207,242,270,250,262,246,214,248,255,228,233,235,255,259,205,222,265,232,230,201,234,235,231,244,250,253,230,246,249,241,213,243,252,236,259,235,239,225,234,283,261,249,236,239,241,252,226,238,229,224,206,232,223,253,228,238,239,238,226,243,232,239,218,243,260,263,220,232,202,234,214,236,241,251,243,257,238,207,266,261,241,248,225,251,217,220,236,243,207,203,207,240,232,240,249,243,243
b4B,250,220,251,266,243,239,222,243,246,243,236,246,246,235,236,235,237,208,204,229,234,239,229,245,245,233,245,242,225,217,242,227,229,238,238,259,231,237,253,242,245,241,224,219,252,251,247,228,257,269,233,235,249,246,213,227,229,247,243,244,248,235,257,239,230,226,231,241,221,233,217,215,245,272,218,222,262,211,233,235,232,270,229,245,212,240,211,249,260,211,255,254,215,233,239,235,226,242,237,223,249,268,231,240,237,243,224,240,219,247,221,278,203,261,246,228,264,222,239,219,232,209,256,217,248,225,222,251,226,255,264,223,236,239,248,212,237,230,229,254,251,224,277,248,221,231,201,245,227,222,214,244,245,233,234,251,250,254,245,259,218,205,237,234,226,228,242,249,195,239,235,223,231,234,233,241,232,266,251,249,225,230,247,213,245,224,250,241,223,232,228,236,221,247,224,226,273,201,236,259,208,231,220,247,222,257,277,240,246,219,236,237,232,231,264,255,241,251,214,231,222,250,240,238,255,238,228,237,249,234,271,222,246,238,215,222,222,245,224,248,247,226,237,261,213,230,244,232,220,251,231,221,228,236,270,263
b4C,220,249,240,220,244,242,247,222,250,217,232,231,231,250,234,203,237,208,223,242,224,233,222,259,218,226,254,241,192,250,256,232,224,240,212,240,229,231,247,210,243,240,228,214,235,243,267,244,253,229,235,228,248,230,224,254,239,250,253,258,220,262,226,227,231,248,234,225,248,232,248,211,265,221,239,225,217,233,241,233,253,226,250,238,238,244,220,222,237,235,253,239,233,261,252,230,221,224,245,256,231,239,260,228,249,246,239,261,244,249,242,216,206,218,227,249,264,248,240,235,256,244,229,242,219,230,247,224,232,226,235,238,226,253,219,236,249,238,225,247,254,235,239,264,225,215,241,244,217,267,232,226,247,198,220,249,248,262,257,245,247,217,240,257,224,242,252,250,260,218,274,215,236,220,238,265,252,249,235,261,251,227,237,250,226,221,225,243,248,257,220,222,252,233,238,234,223,223,236,206,198,234,228,232,245,243,211,241,255,217,232,258,212,225,224,227,225,213,235,231,239,224,229,243,240,228,231,232,234,228,242,232,217,216,228,224,255,209,263,250,238,217,259,223,247,233,237,235,259,224,252,234,242,245,258,249
b4D,265,241,233,234,242,226,217,237,244,242,230,211,235,229,229,257,265,240,238,235,231,241,248,208,240,251,254,216,226,203,225,229,226,251,234,234,220,244,231,235,254,221,216,242,240,237,244,261,213,254,217,213,234,222,230,257,208,247,244,258,260,236,242,233,238,264,265,239,236,224,242,233,217,250,248,252,247,222,221,248,224,216,217,235,196,241,221,236,211,230,227,222,245,217,244,233,226,262,234,222,238,244,235,234,241,230,247,242,256,214,257,245,257,228,232,250,234,240,241,252,249,238,222,228,240,236,233,256,247,215,203,216,244,216,260,237,221,234,235,206,241,259,218,233,223,231,245,258,221,227,202,262,214,221,229,247,252,245,219,244,238,269,214,232,269,224,257,232,227,237,225,266,233,250,252,219,236,241,199,241,221,258,236,226,260,251,219,263,246,220,234,244,263,202,246,239,240,257,261,219,239,225,242,245,275,227,246,231,230,248,229,225,244,222,227,231,217,217,234,236,273,252,252,222,260,243,220,258,229,257,228,247,239,245,219,241,233,231,235,231,242,228,220,243,217,241,208,229,259,223,235,217,240,226,243,249
b4E,233,242,254,234,260,233,248,214,235,244,236,245,237,229,226,203,223,212,250,249,205,243,246,243,267,243,260,224,224,213,225,248,279,237,240,253,237,239,233,225,237,230,253,220,223,260,241,239,259,221,220,229,227,199,239,243,243,242,242,199,235,244,225,244,241,243,214,243,231,246,240,248,242,277,267,220,244,249,237,251,240,244,236,225,236,243,230,225,234,243,271,249,232,265,255,216,235,194,222,233,197,246,248,239,242,240,231,212,228,239,229,231,244,217,241,245,236,226,239,254,245,204,223,231,227,264,238,254,219,217,260,232,212,223,226,239,235,229,210,268,237,222,243,250,236,240,206,258,238,236,231,236,242,239,219,236,270,228,254,273,287,239,209,238,242,223,212,240,259,249,229,232,239,249,226,240,232,252,230,256,247,237,230,245,255,249,226,224,236,232,192,216,238,226,238,239,203,234,234,249,243,255,241,230,241,250,231,232,220,241,235,240,249,227,238,225,246,217,220,219,237,240,253,252,225,245,204,229,234,239,226,243,251,248,234,250,202,222,246,246,231,222,237,231,223,227,252,219,209,261,234,244,232,245,259,233
